ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002903.SZ,20220815,28.88,29.71,28.41,29.71,27.01,2.7,9.9963,260856.87,769458.717
002903.SZ,20220812,27.01,27.01,23.6,27.01,24.55,2.46,10.0204,309294.49,810225.801
002903.SZ,20220811,23.49,24.55,23.32,24.55,22.32,2.23,9.991,119240.93,286529.265
002903.SZ,20220810,19.99,22.32,19.51,22.32,20.29,2.03,10.0049,203927.53,426741.893
002903.SZ,20220809,21.0,21.09,19.39,20.29,20.17,0.12,0.5949,240404.55,486225.286
002903.SZ,20220808,19.88,21.77,19.65,20.17,20.4,-0.23,-1.1275,247791.11,512299.951
002903.SZ,20220805,19.83,21.4,18.8,20.4,19.91,0.49,2.4611,247054.59,494305.389
002903.SZ,20220804,20.0,20.4,19.2,19.91,20.37,-0.46,-2.2582,209311.93,413733.103
002903.SZ,20220803,18.88,21.5,18.14,20.37,19.66,0.71,3.6114,373956.4,732843.581
002903.SZ,20220802,17.5,19.66,17.33,19.66,17.87,1.79,10.0168,313607.5,583103.886
002903.SZ,20220801,18.23,19.35,17.87,17.87,17.89,-0.02,-0.1118,301733.22,555585.88
002903.SZ,20220729,16.5,17.89,16.37,17.89,16.26,1.63,10.0246,123072.5,214401.07
002903.SZ,20220728,16.31,16.56,16.1,16.26,16.29,-0.03,-0.1842,55587.5,90725.426
002903.SZ,20220727,15.74,16.42,15.59,16.29,15.7,0.59,3.758,50882.4,82146.718
002903.SZ,20220726,15.77,15.77,14.84,15.7,15.64,0.06,0.3836,47199.0,72545.806
002903.SZ,20220725,15.65,15.97,15.5,15.64,16.2,-0.56,-3.4568,56096.5,88168.496
002903.SZ,20220722,16.15,16.6,16.02,16.2,16.22,-0.02,-0.1233,51558.5,84223.439
002903.SZ,20220721,16.19,16.5,16.05,16.22,16.3,-0.08,-0.4908,53494.93,86882.57
002903.SZ,20220720,16.01,16.66,15.78,16.3,15.94,0.36,2.2585,73700.5,119215.981
002903.SZ,20220719,15.78,16.12,15.65,15.94,15.83,0.11,0.6949,63144.06,100494.497
002903.SZ,20220718,15.38,15.83,15.37,15.83,15.38,0.45,2.9259,58155.22,90695.655
002903.SZ,20220715,15.41,15.57,15.14,15.38,15.4,-0.02,-0.1299,45377.5,69905.259
002903.SZ,20220714,15.2,15.56,15.04,15.4,15.11,0.29,1.9193,44364.5,68208.143
002903.SZ,20220713,14.68,15.22,14.55,15.11,14.7,0.41,2.7891,48232.46,72601.591
002903.SZ,20220712,15.47,15.47,14.68,14.7,15.33,-0.63,-4.1096,49097.5,73165.325
002903.SZ,20220711,15.2,15.43,14.97,15.33,15.26,0.07,0.4587,46524.0,70671.389
002903.SZ,20220708,15.03,15.63,15.0,15.26,15.04,0.22,1.4628,64658.0,99715.642
002903.SZ,20220707,15.43,15.47,14.88,15.04,15.48,-0.44,-2.8424,58053.02,87281.334
002903.SZ,20220706,14.99,15.84,14.78,15.48,14.98,0.5,3.3378,71056.0,109547.495
002903.SZ,20220705,15.33,15.39,14.78,14.98,15.42,-0.44,-2.8534,44546.65,66901.944
002903.SZ,20220704,15.17,15.54,15.08,15.42,15.19,0.23,1.5142,39324.22,60371.393
002903.SZ,20220701,15.19,15.5,15.01,15.19,15.13,0.06,0.3966,33737.0,51270.086
002903.SZ,20220630,15.16,15.58,15.01,15.13,15.22,-0.09,-0.5913,57645.0,88255.693
002903.SZ,20220629,16.0,16.0,15.22,15.22,16.04,-0.82,-5.1122,84741.0,131781.138
002903.SZ,20220628,15.16,16.1,15.02,16.04,15.33,0.71,4.6314,123808.64,194505.307
002903.SZ,20220627,14.9,15.56,14.65,15.33,14.9,0.43,2.8859,85932.8,129683.993
002903.SZ,20220624,14.58,15.0,14.48,14.9,14.59,0.31,2.1247,62344.3,91990.594
002903.SZ,20220623,14.21,14.63,14.21,14.59,14.23,0.36,2.5299,45505.5,65777.844
002903.SZ,20220622,14.45,14.63,14.15,14.23,14.5,-0.27,-1.8621,47956.18,68701.08
002903.SZ,20220621,14.41,15.1,14.3,14.5,14.31,0.19,1.3277,90045.5,132054.226
002903.SZ,20220620,14.04,14.46,13.97,14.31,14.04,0.27,1.9231,60791.5,86698.188
002903.SZ,20220617,13.56,14.05,13.43,14.04,13.67,0.37,2.7067,55486.0,76912.363
002903.SZ,20220616,13.42,13.68,13.4,13.67,13.45,0.22,1.6357,31837.5,43299.72
002903.SZ,20220615,13.58,13.68,13.4,13.45,13.53,-0.08,-0.5913,36591.0,49523.059
002903.SZ,20220614,13.64,13.88,13.13,13.53,13.61,-0.08,-0.5878,42490.53,57083.096
002903.SZ,20220613,13.4,13.82,13.26,13.61,13.42,0.19,1.4158,38036.0,51877.227
002903.SZ,20220610,13.22,13.54,13.19,13.42,13.27,0.15,1.1304,30332.0,40726.976
002903.SZ,20220609,13.72,13.72,13.18,13.27,13.7,-0.43,-3.1387,33059.0,44162.466
002903.SZ,20220608,13.99,13.99,13.28,13.7,13.86,-0.16,-1.1544,43758.0,59615.509
002903.SZ,20220607,14.04,14.15,13.7,13.86,14.07,-0.21,-1.4925,38535.5,53366.22
002903.SZ,20220606,13.96,14.15,13.86,14.07,13.95,0.12,0.8602,43354.0,60805.092
002903.SZ,20220602,13.69,14.08,13.51,13.95,13.76,0.19,1.3808,41688.5,57549.844
002903.SZ,20220601,13.52,13.87,13.46,13.76,13.54,0.22,1.6248,50139.5,68619.412
002903.SZ,20220531,13.39,13.56,13.21,13.54,13.39,0.15,1.1202,38479.0,51727.976
002903.SZ,20220530,13.47,13.55,13.13,13.39,13.37,0.02,0.1496,32566.0,43427.335
002903.SZ,20220527,13.52,13.55,13.19,13.37,13.45,-0.08,-0.5948,30385.67,40640.867
002903.SZ,20220526,13.48,13.56,13.02,13.45,13.3,0.15,1.1278,42562.0,56840.269
002903.SZ,20220525,12.95,13.35,12.94,13.3,12.95,0.35,2.7027,37321.0,49219.89
002903.SZ,20220524,13.42,13.92,12.95,12.95,13.5,-0.55,-4.0741,60735.5,81493.705
002903.SZ,20220523,13.19,13.53,13.19,13.5,13.29,0.21,1.5801,42641.0,57211.941
002903.SZ,20220520,13.35,13.38,13.09,13.29,13.24,0.05,0.3776,37914.56,50135.5
002903.SZ,20220519,12.77,13.36,12.68,13.24,13.04,0.2,1.5337,43185.89,56727.114
002903.SZ,20220518,13.1,13.27,13.03,13.04,13.2,-0.16,-1.2121,45390.0,59672.036
002903.SZ,20220517,12.92,13.25,12.7,13.2,12.95,0.25,1.9305,58576.0,76029.521
002903.SZ,20220516,13.34,13.38,13.08,13.15,13.19,-0.04,-0.3033,35077.32,46249.919
002903.SZ,20220513,13.41,13.41,13.06,13.19,13.29,-0.1,-0.7524,38707.0,51093.037
002903.SZ,20220512,13.03,13.34,12.98,13.29,13.16,0.13,0.9878,49407.06,65270.426
002903.SZ,20220511,13.69,13.78,13.13,13.16,13.52,-0.36,-2.6627,93390.0,125472.562
002903.SZ,20220510,12.81,13.97,12.76,13.52,12.98,0.54,4.1602,100444.64,136350.866
002903.SZ,20220509,12.8,13.45,12.77,12.98,13.01,-0.03,-0.2306,69944.0,90904.369
002903.SZ,20220506,12.21,13.8,12.18,13.01,12.55,0.46,3.6653,106689.72,138042.203
002903.SZ,20220505,12.39,12.76,12.29,12.55,12.47,0.08,0.6415,66097.09,83032.236
002903.SZ,20220429,11.98,12.65,11.98,12.47,12.15,0.32,2.6337,77512.0,95985.639
002903.SZ,20220428,11.88,12.44,11.76,12.15,12.1,0.05,0.4132,88828.67,107741.842
002903.SZ,20220427,11.39,12.14,11.3,12.1,11.58,0.52,4.4905,76588.2,90452.224
002903.SZ,20220426,12.3,12.49,11.44,11.58,12.25,-0.67,-5.4694,90939.0,109681.605
002903.SZ,20220425,12.6,12.91,12.1,12.25,13.19,-0.94,-7.1266,97963.0,122688.009
002903.SZ,20220422,14.05,14.3,13.19,13.19,14.65,-1.46,-9.9659,137382.49,188783.349
002903.SZ,20220421,16.0,16.0,14.65,14.65,16.28,-1.63,-10.0123,148631.2,225130.113
002903.SZ,20220420,15.76,16.39,15.45,16.28,15.97,0.31,1.9411,179685.19,286638.349
002903.SZ,20220419,15.67,16.36,15.2,15.97,16.09,-0.12,-0.7458,187277.69,295698.748
002903.SZ,20220418,16.09,16.98,16.09,16.09,17.88,-1.79,-10.0112,211287.0,343993.632
002903.SZ,20220415,16.51,18.89,15.45,17.88,17.17,0.71,4.1351,352322.08,606553.906
002903.SZ,20220414,16.5,17.17,15.59,17.17,15.61,1.56,9.9936,267814.44,450254.271
002903.SZ,20220413,14.1,15.61,13.94,15.61,14.19,1.42,10.007,110667.48,165758.122
002903.SZ,20220412,13.1,14.19,12.9,14.19,12.9,1.29,10.0,23492.65,32599.585
002903.SZ,20220411,13.52,13.52,12.72,12.9,13.59,-0.69,-5.0773,16606.7,21781.697
002903.SZ,20220408,13.68,13.76,13.26,13.59,13.68,-0.09,-0.6579,16518.09,22252.735
002903.SZ,20220407,13.97,14.04,13.61,13.68,14.1,-0.42,-2.9787,12825.0,17722.463
002903.SZ,20220406,13.8,14.12,13.8,14.1,13.89,0.21,1.5119,13631.5,19135.479
002903.SZ,20220401,14.0,14.11,13.76,13.89,14.01,-0.12,-0.8565,15445.0,21412.74
002903.SZ,20220331,13.8,14.18,13.65,14.01,13.8,0.21,1.5217,16397.0,22956.626
002903.SZ,20220330,13.8,13.93,13.66,13.8,13.65,0.15,1.0989,11261.0,15530.284
002903.SZ,20220329,14.2,14.2,13.6,13.65,14.24,-0.59,-4.1433,21722.0,30025.246
002903.SZ,20220328,14.06,14.28,13.8,14.24,14.1,0.14,0.9929,13066.0,18430.205
002903.SZ,20220325,14.02,14.23,14.02,14.1,13.97,0.13,0.9306,12378.0,17477.422
002903.SZ,20220324,14.27,14.27,13.92,13.97,14.32,-0.35,-2.4441,12296.0,17268.206
002903.SZ,20220323,14.27,14.42,14.18,14.32,14.27,0.05,0.3504,12605.0,18075.281
002903.SZ,20220322,14.26,14.44,14.08,14.27,14.24,0.03,0.2107,12458.5,17737.367
002903.SZ,20220321,14.12,14.3,14.02,14.24,14.11,0.13,0.9213,11019.5,15621.759
002903.SZ,20220318,13.92,14.22,13.92,14.11,13.93,0.18,1.2922,13045.0,18411.41
002903.SZ,20220317,13.86,14.24,13.85,13.93,13.73,0.2,1.4567,19884.49,27855.504
002903.SZ,20220316,13.6,13.78,13.1,13.73,13.28,0.45,3.3886,21901.53,29555.981
002903.SZ,20220315,14.12,14.21,13.23,13.28,14.15,-0.87,-6.1484,21164.0,29176.417
002903.SZ,20220314,14.53,14.65,14.14,14.15,14.62,-0.47,-3.2148,13471.0,19423.211
002903.SZ,20220311,14.33,14.68,14.1,14.62,14.48,0.14,0.9669,17296.18,24979.629
002903.SZ,20220310,14.71,14.89,14.45,14.48,14.45,0.03,0.2076,19887.86,29179.857
002903.SZ,20220309,14.55,14.86,13.84,14.45,14.51,-0.06,-0.4135,23386.33,33721.564
002903.SZ,20220308,15.0,15.24,14.5,14.51,15.02,-0.51,-3.3955,22674.5,33638.902
002903.SZ,20220307,15.33,15.46,14.97,15.02,15.48,-0.46,-2.9716,20041.09,30506.67
002903.SZ,20220304,15.65,15.85,15.38,15.48,15.76,-0.28,-1.7766,17493.84,27350.656
002903.SZ,20220303,15.98,16.0,15.7,15.76,15.92,-0.16,-1.005,17700.0,27963.057
002903.SZ,20220302,15.76,15.99,15.74,15.92,15.88,0.04,0.2519,12915.0,20507.476
002903.SZ,20220301,15.89,16.05,15.69,15.88,15.9,-0.02,-0.1258,23313.68,36992.569
002903.SZ,20220228,16.23,16.23,15.6,15.9,16.23,-0.33,-2.0333,20854.18,33088.399
002903.SZ,20220225,15.95,16.56,15.92,16.23,15.85,0.38,2.3975,34376.03,56038.048
002903.SZ,20220224,16.2,16.75,15.45,15.85,16.36,-0.51,-3.1174,43968.0,71113.582
002903.SZ,20220223,15.98,16.38,15.74,16.36,15.88,0.48,3.0227,32592.83,52685.798
002903.SZ,20220222,15.97,16.13,15.71,15.88,16.11,-0.23,-1.4277,17143.59,27258.832
002903.SZ,20220221,15.83,16.11,15.78,16.11,15.95,0.16,1.0031,18544.0,29638.248
002903.SZ,20220218,15.86,15.99,15.72,15.95,15.96,-0.01,-0.0627,15506.0,24594.369
002903.SZ,20220217,15.93,16.24,15.84,15.96,16.01,-0.05,-0.3123,37379.0,59880.677
002903.SZ,20220216,15.38,16.18,15.38,16.01,15.38,0.63,4.0962,43817.84,69622.994
002903.SZ,20220215,15.32,15.45,15.18,15.38,15.42,-0.04,-0.2594,10678.0,16351.088
002903.SZ,20220214,15.23,15.53,15.08,15.42,15.26,0.16,1.0485,11852.53,18250.246
002903.SZ,20220211,15.5,15.51,15.07,15.26,15.59,-0.33,-2.1167,18887.92,28786.23
002903.SZ,20220210,15.7,15.75,15.45,15.59,15.75,-0.16,-1.0159,18327.0,28552.332
002903.SZ,20220209,15.7,15.83,15.6,15.75,15.74,0.01,0.0635,20402.26,32055.801
002903.SZ,20220208,15.4,15.74,15.1,15.74,15.52,0.22,1.4175,14582.5,22700.571
002903.SZ,20220207,15.27,15.63,15.19,15.52,15.11,0.41,2.7134,16324.5,25171.578
002903.SZ,20220128,14.89,15.37,14.8,15.11,14.81,0.3,2.0257,18527.0,28005.855
002903.SZ,20220127,15.19,15.26,14.64,14.81,15.22,-0.41,-2.6938,18941.93,28225.055
002903.SZ,20220126,15.07,15.37,14.86,15.22,15.12,0.1,0.6614,17458.5,26394.919
002903.SZ,20220125,16.11,16.24,15.07,15.12,16.1,-0.98,-6.087,31643.19,48820.925
002903.SZ,20220124,15.79,16.11,15.65,16.1,15.9,0.2,1.2579,16579.5,26441.714
002903.SZ,20220121,16.69,16.7,15.79,15.9,16.69,-0.79,-4.7334,42758.0,68761.287
002903.SZ,20220120,17.97,18.06,16.54,16.69,17.97,-1.28,-7.123,73803.0,125694.681
002903.SZ,20220119,17.59,18.08,17.51,17.97,17.81,0.16,0.8984,40175.09,71552.142
002903.SZ,20220118,18.07,18.2,17.74,17.81,18.21,-0.4,-2.1966,50203.2,89600.586
002903.SZ,20220117,17.2,18.27,17.11,18.21,17.23,0.98,5.6878,72078.62,129021.792
002903.SZ,20220114,17.7,17.91,17.13,17.23,17.52,-0.29,-1.6553,35850.5,62533.344
002903.SZ,20220113,17.91,18.0,17.39,17.52,17.9,-0.38,-2.1229,28597.5,50292.603
002903.SZ,20220112,17.66,18.05,17.66,17.9,17.76,0.14,0.7883,39321.0,70200.057
002903.SZ,20220111,17.26,18.55,17.26,17.76,17.17,0.59,3.4362,66143.94,118542.759
002903.SZ,20220110,17.38,17.69,16.9,17.17,17.39,-0.22,-1.2651,37370.1,64635.711
002903.SZ,20220106,17.52,18.3,17.47,17.98,17.52,0.46,2.6256,52287.59,93841.601
002903.SZ,20220105,17.95,17.95,17.2,17.52,17.94,-0.42,-2.3411,47744.39,83569.479
002903.SZ,20220104,17.9,18.07,17.64,17.94,17.93,0.01,0.0558,43633.89,77806.607
