ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300099.SZ,20221028,6.42,6.48,6.15,6.19,6.47,-0.28,-4.3277,62240.0,39168.654
300099.SZ,20221027,6.47,6.55,6.46,6.47,6.51,-0.04,-0.6144,43755.83,28457.204
300099.SZ,20221026,6.36,6.55,6.34,6.51,6.37,0.14,2.1978,64762.0,41890.157
300099.SZ,20221025,6.32,6.39,6.18,6.37,6.31,0.06,0.9509,61480.52,38671.253
300099.SZ,20221024,6.4,6.45,6.25,6.31,6.35,-0.04,-0.6299,48492.53,30853.846
300099.SZ,20221021,6.32,6.41,6.3,6.35,6.35,0.0,0.0,35828.2,22726.79
300099.SZ,20221020,6.36,6.42,6.22,6.35,6.35,0.0,0.0,50411.17,31912.4
300099.SZ,20221019,6.4,6.44,6.34,6.35,6.4,-0.05,-0.7813,43395.35,27711.958
300099.SZ,20221018,6.42,6.46,6.33,6.4,6.42,-0.02,-0.3115,49897.65,31932.996
300099.SZ,20221017,6.21,6.44,6.18,6.42,6.21,0.21,3.3816,69071.6,43881.198
300099.SZ,20221014,6.17,6.26,6.17,6.21,6.16,0.05,0.8117,50433.53,31341.344
300099.SZ,20221013,6.02,6.25,6.01,6.16,6.07,0.09,1.4827,68669.59,42133.365
300099.SZ,20221012,5.86,6.07,5.69,6.07,5.84,0.23,3.9384,57584.29,33936.281
300099.SZ,20221011,5.78,5.9,5.74,5.84,5.78,0.06,1.0381,25841.5,15034.625
300099.SZ,20221010,5.94,5.97,5.73,5.78,5.91,-0.13,-2.1997,39890.64,23382.235
300099.SZ,20220930,5.99,6.03,5.9,5.91,6.0,-0.09,-1.5,34188.16,20348.465
300099.SZ,20220929,6.11,6.2,5.95,6.0,6.07,-0.07,-1.1532,34870.0,21101.573
300099.SZ,20220928,6.3,6.3,6.05,6.07,6.3,-0.23,-3.6508,44009.4,27097.062
300099.SZ,20220927,6.19,6.31,6.16,6.3,6.12,0.18,2.9412,38965.05,24337.877
300099.SZ,20220926,6.27,6.4,6.12,6.12,6.27,-0.15,-2.3923,47065.45,29405.526
300099.SZ,20220923,6.4,6.43,6.21,6.27,6.41,-0.14,-2.1841,41047.21,25875.127
300099.SZ,20220922,6.36,6.47,6.31,6.41,6.39,0.02,0.313,33269.93,21379.202
300099.SZ,20220921,6.31,6.43,6.19,6.39,6.35,0.04,0.6299,33037.11,20914.923
300099.SZ,20220920,6.25,6.37,6.25,6.35,6.25,0.1,1.6,32000.0,20274.666
300099.SZ,20220919,6.32,6.35,6.19,6.25,6.31,-0.06,-0.9509,32316.0,20206.22
300099.SZ,20220916,6.51,6.54,6.29,6.31,6.5,-0.19,-2.9231,41053.57,26289.677
300099.SZ,20220915,6.74,6.79,6.42,6.5,6.74,-0.24,-3.5608,67355.62,44265.962
300099.SZ,20220914,6.78,6.8,6.66,6.74,6.87,-0.13,-1.8923,45785.81,30835.189
300099.SZ,20220913,6.87,6.92,6.83,6.87,6.86,0.01,0.1458,32259.75,22171.192
300099.SZ,20220909,6.93,6.95,6.81,6.86,6.92,-0.06,-0.8671,38574.0,26445.003
300099.SZ,20220908,7.03,7.03,6.91,6.92,6.99,-0.07,-1.0014,49147.46,34174.903
300099.SZ,20220907,6.9,7.1,6.9,6.99,6.89,0.1,1.4514,87992.14,61665.285
300099.SZ,20220906,6.88,6.9,6.83,6.89,6.84,0.05,0.731,39464.89,27129.164
300099.SZ,20220905,6.89,6.93,6.81,6.84,6.89,-0.05,-0.7257,44681.0,30656.72
300099.SZ,20220902,6.7,6.94,6.68,6.89,6.69,0.2,2.9895,64796.43,44317.204
300099.SZ,20220901,6.74,6.84,6.64,6.69,6.77,-0.08,-1.1817,44446.97,29962.655
300099.SZ,20220831,7.08,7.08,6.74,6.77,7.05,-0.28,-3.9716,81053.94,55309.763
300099.SZ,20220830,7.04,7.19,6.99,7.05,7.07,-0.02,-0.2829,63040.27,44631.302
300099.SZ,20220829,6.88,7.08,6.75,7.07,6.91,0.16,2.3155,69798.0,48681.123
300099.SZ,20220826,6.9,7.03,6.89,6.91,6.88,0.03,0.436,65666.54,45719.271
300099.SZ,20220825,7.05,7.11,6.85,6.88,7.03,-0.15,-2.1337,92948.0,64517.804
300099.SZ,20220824,7.28,7.33,6.94,7.03,7.33,-0.3,-4.0928,148078.12,104680.756
300099.SZ,20220823,7.26,7.34,7.17,7.33,7.25,0.08,1.1034,74318.01,53899.292
300099.SZ,20220822,7.3,7.32,7.23,7.25,7.32,-0.07,-0.9563,75598.13,54902.406
300099.SZ,20220819,7.61,7.64,7.32,7.32,7.54,-0.22,-2.9178,130035.68,96718.584
300099.SZ,20220818,7.51,7.58,7.4,7.54,7.51,0.03,0.3995,93355.27,70045.874
300099.SZ,20220817,7.61,7.66,7.48,7.51,7.61,-0.1,-1.3141,90867.0,68491.842
300099.SZ,20220816,7.45,7.67,7.45,7.61,7.44,0.17,2.2849,156857.24,119046.413
300099.SZ,20220815,7.42,7.48,7.33,7.44,7.44,0.0,0.0,90786.13,67243.405
300099.SZ,20220812,7.6,7.63,7.43,7.44,7.6,-0.16,-2.1053,123989.0,93198.496
300099.SZ,20220811,7.67,7.69,7.55,7.6,7.65,-0.05,-0.6536,140631.53,106779.872
300099.SZ,20220810,7.45,7.68,7.4,7.65,7.49,0.16,2.1362,162991.18,123994.322
300099.SZ,20220809,7.5,7.59,7.41,7.49,7.53,-0.04,-0.5312,109306.45,81865.591
300099.SZ,20220808,7.56,7.56,7.43,7.53,7.53,0.0,0.0,127426.17,95744.3
300099.SZ,20220805,7.58,7.58,7.42,7.53,7.61,-0.08,-1.0512,183013.0,136991.531
300099.SZ,20220804,7.46,7.68,7.33,7.61,7.45,0.16,2.1477,264926.77,199917.893
300099.SZ,20220803,7.16,7.73,7.16,7.45,7.17,0.28,3.9052,365559.24,274197.987
300099.SZ,20220802,7.4,7.55,7.1,7.17,7.39,-0.22,-2.977,173037.64,125818.724
300099.SZ,20220801,7.25,7.39,7.24,7.39,7.28,0.11,1.511,118138.6,86739.01
300099.SZ,20220729,7.27,7.33,7.23,7.28,7.27,0.01,0.1376,89484.16,65229.774
300099.SZ,20220728,7.28,7.35,7.23,7.27,7.23,0.04,0.5533,99069.53,72118.743
300099.SZ,20220727,7.05,7.24,7.03,7.23,7.09,0.14,1.9746,87762.41,63119.309
300099.SZ,20220726,7.03,7.1,6.92,7.09,7.03,0.06,0.8535,53624.0,37675.615
300099.SZ,20220725,7.15,7.22,7.0,7.03,7.19,-0.16,-2.2253,66154.47,46799.408
300099.SZ,20220722,7.26,7.3,7.09,7.19,7.19,0.0,0.0,78941.0,56652.277
300099.SZ,20220721,7.25,7.3,7.16,7.19,7.27,-0.08,-1.1004,87379.03,63137.305
300099.SZ,20220720,7.12,7.32,7.06,7.27,7.08,0.19,2.6836,131646.22,95159.222
300099.SZ,20220719,7.06,7.09,6.97,7.08,7.03,0.05,0.7112,66954.25,47145.575
300099.SZ,20220718,6.72,7.04,6.71,7.03,6.7,0.33,4.9254,94085.37,65391.91
300099.SZ,20220715,6.93,6.93,6.69,6.7,6.92,-0.22,-3.1792,61628.0,41869.527
300099.SZ,20220714,6.86,6.96,6.78,6.92,6.83,0.09,1.3177,64238.02,44353.865
300099.SZ,20220713,6.75,6.84,6.68,6.83,6.7,0.13,1.9403,55204.0,37428.363
300099.SZ,20220712,6.86,6.86,6.69,6.7,6.84,-0.14,-2.0468,57835.07,39060.4
300099.SZ,20220711,7.0,7.0,6.77,6.84,6.97,-0.13,-1.8651,60644.12,41670.119
300099.SZ,20220708,6.96,7.12,6.88,6.97,6.87,0.1,1.4556,81589.03,57355.152
300099.SZ,20220707,6.82,6.94,6.75,6.87,6.79,0.08,1.1782,55126.55,37868.237
300099.SZ,20220706,6.92,6.92,6.76,6.79,6.95,-0.16,-2.3022,64260.0,43755.273
300099.SZ,20220705,7.09,7.12,6.85,6.95,7.09,-0.14,-1.9746,100080.31,69670.613
300099.SZ,20220704,7.16,7.17,7.06,7.09,7.16,-0.07,-0.9777,101804.0,72334.78
300099.SZ,20220701,7.0,7.19,7.0,7.16,7.03,0.13,1.8492,111736.13,79502.334
300099.SZ,20220630,7.05,7.15,7.0,7.03,7.05,-0.02,-0.2837,89371.81,63098.919
300099.SZ,20220629,7.3,7.34,7.03,7.05,7.33,-0.28,-3.8199,126840.84,90719.47
300099.SZ,20220628,7.09,7.35,7.05,7.33,7.07,0.26,3.6775,159623.27,115560.604
300099.SZ,20220627,7.11,7.13,7.04,7.07,7.09,-0.02,-0.2821,67592.12,47788.376
300099.SZ,20220624,7.15,7.15,7.04,7.09,7.08,0.01,0.1412,78557.0,55614.973
300099.SZ,20220623,6.85,7.1,6.85,7.08,6.84,0.24,3.5088,131872.2,92467.159
300099.SZ,20220622,6.95,7.02,6.83,6.84,6.95,-0.11,-1.5827,68278.45,47227.439
300099.SZ,20220621,7.08,7.08,6.88,6.95,7.03,-0.08,-1.138,84467.88,58918.874
300099.SZ,20220620,6.94,7.11,6.92,7.03,6.92,0.11,1.5896,105115.47,73871.483
300099.SZ,20220617,6.83,6.93,6.77,6.92,6.9,0.02,0.2899,66891.0,45977.039
300099.SZ,20220616,6.86,7.0,6.86,6.9,6.91,-0.01,-0.1447,65621.47,45509.232
300099.SZ,20220615,6.92,7.01,6.88,6.91,6.89,0.02,0.2903,88160.96,61203.696
300099.SZ,20220614,6.88,6.89,6.65,6.89,6.92,-0.03,-0.4335,90897.22,61566.464
300099.SZ,20220613,6.93,7.01,6.84,6.92,6.97,-0.05,-0.7174,81203.81,56172.637
300099.SZ,20220610,6.81,7.0,6.73,6.97,6.95,0.02,0.2878,94745.92,65402.275
300099.SZ,20220609,7.05,7.3,6.92,6.95,6.92,0.03,0.4335,210310.37,149830.652
300099.SZ,20220608,6.83,6.94,6.68,6.92,6.87,0.05,0.7278,101324.93,69276.867
300099.SZ,20220607,6.98,7.0,6.78,6.87,6.98,-0.11,-1.5759,75614.0,51934.583
300099.SZ,20220606,6.85,6.99,6.85,6.98,6.89,0.09,1.3062,85092.0,59211.26
300099.SZ,20220602,6.82,6.91,6.73,6.89,6.8,0.09,1.3235,80925.84,55301.85
300099.SZ,20220601,6.8,6.87,6.74,6.8,6.78,0.02,0.295,70379.2,48021.148
300099.SZ,20220531,6.81,6.82,6.61,6.78,6.78,0.0,0.0,69776.77,47004.978
300099.SZ,20220530,6.88,6.88,6.71,6.78,6.86,-0.08,-1.1662,70487.3,47769.461
300099.SZ,20220527,6.83,6.98,6.78,6.86,6.81,0.05,0.7342,96443.43,66169.927
300099.SZ,20220526,6.8,6.84,6.6,6.81,6.79,0.02,0.2946,87633.16,59112.538
300099.SZ,20220525,6.67,6.84,6.63,6.79,6.68,0.11,1.6467,79463.02,53530.728
300099.SZ,20220524,6.89,7.1,6.68,6.68,6.92,-0.24,-3.4682,156605.41,108046.405
300099.SZ,20220523,6.76,7.09,6.76,6.92,6.64,0.28,4.2169,148454.54,102870.331
300099.SZ,20220520,6.52,6.65,6.52,6.64,6.56,0.08,1.2195,76212.83,50421.397
300099.SZ,20220519,6.44,6.58,6.39,6.56,6.55,0.01,0.1527,63133.92,41116.61
300099.SZ,20220518,6.55,6.63,6.48,6.55,6.55,0.0,0.0,90111.78,59260.769
300099.SZ,20220517,6.52,6.59,6.36,6.55,6.55,0.0,0.0,105725.0,68416.833
300099.SZ,20220516,6.78,6.81,6.53,6.55,6.79,-0.24,-3.5346,190073.86,125639.185
300099.SZ,20220513,6.33,7.38,6.26,6.79,6.23,0.56,8.9888,330759.88,223536.057
300099.SZ,20220512,6.12,6.25,6.1,6.23,6.15,0.08,1.3008,68569.11,42495.128
300099.SZ,20220511,6.23,6.34,6.13,6.15,6.21,-0.06,-0.9662,95937.0,60151.723
300099.SZ,20220510,6.03,6.26,6.0,6.21,6.1,0.11,1.8033,74370.3,45885.454
300099.SZ,20220509,5.99,6.2,5.99,6.1,5.99,0.11,1.8364,53973.4,32935.274
300099.SZ,20220506,6.02,6.07,5.91,5.99,6.1,-0.11,-1.8033,67754.58,40598.541
300099.SZ,20220505,6.05,6.22,6.02,6.1,6.05,0.05,0.8264,72659.71,44579.202
300099.SZ,20220429,5.82,6.09,5.82,6.05,5.79,0.26,4.4905,95277.4,57023.214
300099.SZ,20220428,5.86,5.9,5.71,5.79,5.87,-0.08,-1.3629,67561.42,39168.963
300099.SZ,20220427,5.5,5.88,5.39,5.87,5.5,0.37,6.7273,95576.0,53836.175
300099.SZ,20220426,5.75,5.83,5.46,5.5,5.67,-0.17,-2.9982,117062.96,66353.971
300099.SZ,20220425,6.4,6.4,5.66,5.67,6.44,-0.77,-11.9565,165789.85,99300.57
300099.SZ,20220422,6.57,6.62,6.4,6.44,6.6,-0.16,-2.4242,65853.39,42857.904
300099.SZ,20220421,6.94,7.02,6.56,6.6,6.97,-0.37,-5.3085,95726.33,64892.765
300099.SZ,20220420,7.09,7.15,6.96,6.97,7.09,-0.12,-1.6925,49165.26,34693.041
300099.SZ,20220419,7.01,7.12,7.0,7.09,7.07,0.02,0.2829,44400.57,31452.107
300099.SZ,20220418,6.93,7.07,6.75,7.07,6.94,0.13,1.8732,52939.68,36812.846
300099.SZ,20220415,7.11,7.12,6.88,6.94,7.09,-0.15,-2.1157,65289.56,45421.852
300099.SZ,20220414,7.1,7.17,7.07,7.09,7.04,0.05,0.7102,45206.07,32186.958
300099.SZ,20220413,7.2,7.2,7.03,7.04,7.23,-0.19,-2.6279,53655.81,38076.523
300099.SZ,20220412,7.09,7.25,6.99,7.23,7.07,0.16,2.2631,59965.5,42686.969
300099.SZ,20220411,7.23,7.3,7.0,7.07,7.25,-0.18,-2.4828,75619.16,54159.633
300099.SZ,20220408,7.52,7.57,7.18,7.25,7.51,-0.26,-3.4621,84944.42,62096.146
300099.SZ,20220407,7.77,7.8,7.5,7.51,7.82,-0.31,-3.9642,76006.3,57918.565
300099.SZ,20220406,7.66,7.82,7.65,7.82,7.68,0.14,1.8229,54778.05,42514.176
300099.SZ,20220401,7.74,7.75,7.62,7.68,7.76,-0.08,-1.0309,61542.29,47208.667
300099.SZ,20220331,7.73,7.83,7.71,7.76,7.78,-0.02,-0.2571,63507.2,49426.714
300099.SZ,20220330,7.71,7.79,7.68,7.78,7.63,0.15,1.9659,52167.03,40405.98
300099.SZ,20220329,7.8,7.84,7.61,7.63,7.79,-0.16,-2.0539,60579.75,46618.717
300099.SZ,20220328,7.8,7.88,7.66,7.79,7.84,-0.05,-0.6378,61759.0,47907.834
300099.SZ,20220325,7.89,7.97,7.81,7.84,7.91,-0.07,-0.885,69963.36,55246.244
300099.SZ,20220324,8.08,8.11,7.9,7.91,8.14,-0.23,-2.8256,105612.42,84434.068
300099.SZ,20220323,8.18,8.36,8.12,8.14,8.05,0.09,1.118,139356.05,114744.909
300099.SZ,20220322,8.0,8.09,7.95,8.05,8.04,0.01,0.1244,76329.97,61278.694
300099.SZ,20220321,8.08,8.13,7.93,8.04,8.01,0.03,0.3745,90001.73,72277.612
300099.SZ,20220318,7.78,8.06,7.72,8.01,7.82,0.19,2.4297,111114.0,88230.674
300099.SZ,20220317,7.86,7.97,7.79,7.82,7.77,0.05,0.6435,115584.46,91095.448
300099.SZ,20220316,7.65,7.81,7.43,7.77,7.52,0.25,3.3245,106791.07,81811.615
300099.SZ,20220315,7.84,7.99,7.5,7.52,7.97,-0.45,-5.6462,126880.58,98547.238
300099.SZ,20220314,8.21,8.25,7.96,7.97,8.21,-0.24,-2.9233,95307.08,77124.986
300099.SZ,20220311,8.11,8.28,7.9,8.21,8.29,-0.08,-0.965,141924.3,114512.902
300099.SZ,20220310,8.37,8.49,8.28,8.29,8.27,0.02,0.2418,129432.39,108530.2
300099.SZ,20220309,8.31,8.41,7.8,8.27,8.3,-0.03,-0.3614,165806.63,135412.734
300099.SZ,20220308,8.6,8.63,8.22,8.3,8.56,-0.26,-3.0374,148759.75,125041.25
300099.SZ,20220307,8.71,8.77,8.5,8.56,8.81,-0.25,-2.8377,154346.14,133222.095
300099.SZ,20220304,9.3,9.32,8.7,8.81,9.27,-0.46,-4.9622,307911.37,275668.329
300099.SZ,20220303,9.29,9.38,9.12,9.27,9.27,0.0,0.0,222162.09,204485.829
300099.SZ,20220302,9.1,9.43,9.08,9.27,9.17,0.1,1.0905,268944.43,249774.547
300099.SZ,20220301,8.97,9.33,8.93,9.17,8.92,0.25,2.8027,290788.06,266655.435
300099.SZ,20220228,8.95,9.03,8.78,8.92,8.98,-0.06,-0.6682,148843.08,132554.283
300099.SZ,20220225,8.99,9.16,8.93,8.98,9.02,-0.04,-0.4435,243159.85,219875.613
300099.SZ,20220224,9.28,9.44,8.86,9.02,9.19,-0.17,-1.8498,429026.42,393859.957
300099.SZ,20220223,9.01,9.22,8.93,9.19,9.06,0.13,1.4349,248409.7,225460.282
300099.SZ,20220222,9.02,9.17,8.92,9.06,9.05,0.01,0.1105,260187.54,235036.276
300099.SZ,20220221,8.71,9.07,8.66,9.05,8.73,0.32,3.6655,264763.72,235861.904
300099.SZ,20220218,8.67,8.76,8.57,8.73,8.75,-0.02,-0.2286,139796.43,121189.776
300099.SZ,20220217,8.77,8.88,8.64,8.75,8.82,-0.07,-0.7937,188837.39,165716.983
300099.SZ,20220216,8.78,8.96,8.72,8.82,8.79,0.03,0.3413,237625.65,210270.169
300099.SZ,20220215,8.77,8.8,8.55,8.79,8.74,0.05,0.5721,219814.93,190336.994
300099.SZ,20220214,8.4,8.83,8.39,8.74,8.45,0.29,3.432,230910.38,200653.23
300099.SZ,20220211,8.7,8.7,8.39,8.45,8.71,-0.26,-2.9851,180023.33,153099.448
300099.SZ,20220210,8.76,8.76,8.57,8.71,8.79,-0.08,-0.9101,153917.95,133498.537
300099.SZ,20220209,8.52,8.82,8.52,8.79,8.59,0.2,2.3283,173654.14,151268.869
300099.SZ,20220208,8.43,8.59,8.39,8.59,8.49,0.1,1.1779,146696.61,124698.909
300099.SZ,20220207,8.42,8.59,8.31,8.49,8.25,0.24,2.9091,163415.79,138120.671
300099.SZ,20220128,8.15,8.47,8.07,8.25,8.03,0.22,2.7397,165772.05,137385.424
300099.SZ,20220127,8.6,8.6,8.02,8.03,8.64,-0.61,-7.0602,226101.16,186088.334
300099.SZ,20220126,8.28,8.86,8.28,8.64,8.28,0.36,4.3478,270136.65,231677.782
300099.SZ,20220125,9.22,9.28,8.28,8.28,9.22,-0.94,-10.1952,350814.76,304755.388
300099.SZ,20220124,9.19,9.36,9.08,9.22,9.28,-0.06,-0.6466,198271.47,182378.184
300099.SZ,20220121,9.54,9.55,9.04,9.28,9.73,-0.45,-4.6249,366153.13,340304.28
300099.SZ,20220120,9.7,9.95,9.54,9.73,9.59,0.14,1.4599,604217.64,590017.494
300099.SZ,20220119,9.62,9.65,9.35,9.59,9.67,-0.08,-0.8273,377952.13,358327.811
300099.SZ,20220118,9.46,9.71,9.34,9.67,9.37,0.3,3.2017,615430.75,588439.695
300099.SZ,20220117,9.06,9.43,8.91,9.37,9.14,0.23,2.5164,417775.51,385591.632
300099.SZ,20220114,9.1,9.33,8.97,9.14,9.03,0.11,1.2182,284570.92,260445.331
300099.SZ,20220113,9.13,9.18,8.97,9.03,9.14,-0.11,-1.2035,203967.57,184815.326
300099.SZ,20220112,8.74,9.37,8.74,9.14,8.69,0.45,5.1784,393103.95,356913.311
300099.SZ,20220111,8.79,9.16,8.63,8.69,8.75,-0.06,-0.6857,244431.49,216578.506
300099.SZ,20220110,9.01,9.04,8.55,8.75,9.01,-0.26,-2.8857,261883.04,228414.194
300099.SZ,20220106,9.11,9.75,9.07,9.47,9.1,0.37,4.0659,412604.19,389291.758
300099.SZ,20220105,9.4,9.43,8.92,9.1,9.45,-0.35,-3.7037,342324.42,312004.103
300099.SZ,20220104,9.38,9.54,9.23,9.45,9.38,0.07,0.7463,300522.59,283556.086
