ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301314.SZ,20251014,40.87,41.29,40.2,40.35,40.86,-0.51,-1.2482,6682.5,27242.34
301314.SZ,20251013,39.2,40.93,38.1,40.86,40.99,-0.13,-0.3172,9799.1,39127.206
301314.SZ,20251010,41.16,41.68,40.81,40.99,41.36,-0.37,-0.8946,8036.33,32986.274
301314.SZ,20251009,42.26,42.59,41.2,41.36,42.43,-1.07,-2.5218,9147.61,38246.265
301314.SZ,20250930,42.94,43.3,42.26,42.43,42.85,-0.42,-0.9802,5367.64,22846.298
301314.SZ,20250929,42.22,42.86,41.3,42.85,42.21,0.64,1.5162,7504.0,31766.362
301314.SZ,20250926,42.34,42.58,41.21,42.21,41.95,0.26,0.6198,8801.31,36902.386
301314.SZ,20250925,43.8,43.84,41.9,41.95,43.42,-1.47,-3.3855,11440.6,48754.148
301314.SZ,20250924,42.02,43.51,41.52,43.42,42.23,1.19,2.8179,10915.8,46880.19
301314.SZ,20250923,42.25,42.8,40.71,42.23,42.4,-0.17,-0.4009,10946.89,45713.26
301314.SZ,20250922,41.78,43.38,41.22,42.4,41.59,0.81,1.9476,10935.9,46308.541
301314.SZ,20250919,42.21,42.78,41.22,41.59,42.51,-0.92,-2.1642,9758.11,40803.005
301314.SZ,20250918,43.51,43.66,41.8,42.51,43.42,-0.91,-2.0958,10921.1,46874.829
301314.SZ,20250917,43.38,43.9,43.02,43.42,43.38,0.04,0.0922,5355.41,23289.456
301314.SZ,20250916,42.62,43.58,42.46,43.38,42.61,0.77,1.8071,9051.5,39028.2
301314.SZ,20250915,42.87,43.11,42.47,42.61,43.02,-0.41,-0.953,5876.5,25126.868
301314.SZ,20250912,43.5,43.8,42.76,43.02,43.3,-0.28,-0.6467,5994.0,25909.815
301314.SZ,20250911,42.6,43.36,41.6,43.3,42.6,0.7,1.6432,6828.3,29218.624
301314.SZ,20250910,42.54,43.08,41.88,42.6,42.55,0.05,0.1175,5242.9,22298.331
301314.SZ,20250909,43.0,43.21,42.06,42.55,42.94,-0.39,-0.9082,7853.9,33496.114
301314.SZ,20250908,42.43,43.04,42.17,42.94,42.25,0.69,1.6331,7338.4,31314.748
301314.SZ,20250905,41.25,42.5,41.12,42.25,41.21,1.04,2.5237,6986.2,29353.28
301314.SZ,20250904,41.23,42.79,40.77,41.21,41.32,-0.11,-0.2662,9735.33,40727.52
301314.SZ,20250903,42.66,43.42,41.0,41.32,42.15,-0.83,-1.9692,7203.22,30259.695
301314.SZ,20250902,42.89,43.07,41.0,42.15,42.99,-0.84,-1.9539,11430.65,47954.07
301314.SZ,20250901,42.15,43.84,41.94,42.99,42.22,0.77,1.8238,11114.4,47804.495
301314.SZ,20250829,42.75,43.16,41.76,42.22,42.73,-0.51,-1.1935,8681.1,36614.274
301314.SZ,20250828,42.33,43.99,40.57,42.73,42.52,0.21,0.4939,15041.64,63841.464
301314.SZ,20250827,45.45,45.46,42.23,42.52,45.42,-2.9,-6.3849,15846.93,69710.993
301314.SZ,20250826,44.88,45.89,44.3,45.42,45.25,0.17,0.3757,7802.3,35516.364
301314.SZ,20250825,44.61,45.95,44.61,45.25,44.76,0.49,1.0947,10705.0,48546.674
301314.SZ,20250822,45.04,45.27,44.2,44.76,45.0,-0.24,-0.5333,7470.3,33322.973
301314.SZ,20250821,45.05,45.88,44.59,45.0,45.05,-0.05,-0.111,8732.6,39359.559
301314.SZ,20250820,45.14,45.14,44.28,45.05,45.12,-0.07,-0.1551,6058.2,27140.057
301314.SZ,20250819,44.97,45.22,44.18,45.12,44.75,0.37,0.8268,8048.04,36022.761
301314.SZ,20250818,44.69,45.59,44.3,44.75,44.58,0.17,0.3813,9226.5,41533.602
301314.SZ,20250815,44.25,45.02,43.87,44.58,44.0,0.58,1.3182,9053.9,40352.394
301314.SZ,20250814,46.26,46.6,43.81,44.0,46.2,-2.2,-4.7619,15007.0,67067.071
301314.SZ,20250813,46.36,47.5,45.79,46.2,46.4,-0.2,-0.431,9203.2,42652.618
301314.SZ,20250812,46.55,46.94,45.8,46.4,46.52,-0.12,-0.258,8598.71,39759.039
301314.SZ,20250811,45.21,46.9,45.21,46.52,44.82,1.7,3.7929,13942.29,64325.822
301314.SZ,20250808,45.5,45.64,44.48,44.82,45.5,-0.68,-1.4945,11317.0,50837.229
301314.SZ,20250807,45.3,47.7,45.27,45.5,45.33,0.17,0.375,15440.1,71212.226
301314.SZ,20250806,45.0,45.98,44.09,45.33,44.45,0.88,1.9798,13655.95,61276.748
301314.SZ,20250805,43.44,45.03,43.35,44.45,43.4,1.05,2.4194,14151.64,62558.185
301314.SZ,20250804,42.77,43.54,42.43,43.4,42.92,0.48,1.1184,7470.0,32282.756
301314.SZ,20250801,42.12,42.99,41.84,42.92,42.14,0.78,1.851,8515.6,36241.964
301314.SZ,20250731,42.8,43.31,41.71,42.14,42.67,-0.53,-1.2421,7505.8,31961.667
301314.SZ,20250730,42.78,43.15,42.0,42.67,42.88,-0.21,-0.4897,6654.3,28331.344
301314.SZ,20250729,42.84,43.39,42.34,42.88,42.84,0.04,0.0934,6592.5,28218.26
301314.SZ,20250728,42.19,42.96,42.19,42.84,42.3,0.54,1.2766,9018.2,38427.02
301314.SZ,20250725,41.0,42.3,41.0,42.3,41.19,1.11,2.6948,7114.9,29632.724
301314.SZ,20250724,41.27,41.49,40.79,41.19,40.99,0.2,0.4879,5538.8,22870.464
301314.SZ,20250723,41.85,41.85,40.75,40.99,41.56,-0.57,-1.3715,6596.8,27084.192
301314.SZ,20250722,42.0,42.4,41.35,41.56,42.06,-0.5,-1.1888,7752.4,32355.693
301314.SZ,20250721,41.41,42.2,41.07,42.06,41.15,0.91,2.2114,7545.4,31524.185
301314.SZ,20250718,41.52,41.52,40.84,41.15,41.26,-0.11,-0.2666,5944.1,24434.851
301314.SZ,20250717,41.43,41.59,41.06,41.26,41.39,-0.13,-0.3141,5720.6,23605.459
301314.SZ,20250716,41.47,41.72,40.95,41.39,41.26,0.13,0.3151,5453.18,22554.99
301314.SZ,20250715,41.47,42.32,40.87,41.26,41.7,-0.44,-1.0552,7826.6,32360.499
301314.SZ,20250714,40.8,41.84,40.53,41.7,40.9,0.8,1.956,7309.9,30245.203
301314.SZ,20250711,41.72,41.72,40.37,40.9,41.7,-0.8,-1.9185,10003.4,40879.713
301314.SZ,20250710,42.55,42.7,41.16,41.7,42.96,-1.26,-2.933,15580.1,64798.438
301314.SZ,20250709,40.75,43.86,40.4,42.96,40.76,2.2,5.3974,23046.0,97547.12
301314.SZ,20250708,40.1,40.9,39.72,40.76,40.18,0.58,1.4435,6897.3,27947.538
301314.SZ,20250707,39.51,40.3,39.26,40.18,39.69,0.49,1.2346,5808.5,23156.398
301314.SZ,20250704,40.46,40.46,39.51,39.69,40.42,-0.73,-1.806,6406.1,25491.416
301314.SZ,20250703,39.61,40.98,39.41,40.42,39.72,0.7,1.7623,8239.4,33195.67
301314.SZ,20250702,40.25,40.39,39.52,39.72,40.22,-0.5,-1.2432,7634.6,30419.709
301314.SZ,20250701,40.2,41.29,39.82,40.22,40.19,0.03,0.0746,10094.6,40916.732
301314.SZ,20250630,39.7,40.59,39.52,40.19,39.7,0.49,1.2343,8372.4,33613.76
301314.SZ,20250627,39.11,40.18,38.96,39.7,39.08,0.62,1.5865,9773.57,38711.235
301314.SZ,20250626,38.98,39.45,38.7,39.08,39.01,0.07,0.1794,6167.5,24180.664
301314.SZ,20250625,39.16,39.66,38.7,39.01,39.18,-0.17,-0.4339,8196.0,31985.631
301314.SZ,20250624,38.66,39.3,38.47,39.18,38.4,0.78,2.0313,7680.2,29876.934
301314.SZ,20250623,37.77,38.47,37.77,38.4,38.29,0.11,0.2873,4732.0,18122.555
301314.SZ,20250620,38.16,38.88,37.68,38.29,38.4,-0.11,-0.2865,6495.4,24857.015
301314.SZ,20250619,39.09,39.82,38.13,38.4,39.25,-0.85,-2.1656,9028.1,34966.292
301314.SZ,20250618,38.2,39.66,38.05,39.25,38.28,0.97,2.534,8707.12,33734.041
301314.SZ,20250617,38.54,38.85,38.06,38.28,38.53,-0.25,-0.6488,5190.7,19911.88
301314.SZ,20250616,37.86,38.73,37.85,38.53,37.86,0.67,1.7697,6236.0,23902.823
301314.SZ,20250613,38.28,38.59,37.6,37.86,38.28,-0.42,-1.0972,5179.5,19699.238
301314.SZ,20250612,38.08,39.0,37.98,38.28,38.2,0.08,0.2094,6882.88,26440.797
301314.SZ,20250611,38.15,38.66,37.96,38.2,38.18,0.02,0.0524,5828.5,22309.758
301314.SZ,20250610,38.74,39.99,37.86,38.18,38.35,-0.17,-0.4433,12604.6,48843.813
301314.SZ,20250609,37.79,38.43,37.51,38.35,37.7,0.65,1.7241,5849.0,22286.425
301314.SZ,20250606,37.33,37.8,37.32,37.7,37.71,-0.01,-0.0265,4910.7,18460.62
301314.SZ,20250605,37.38,37.79,36.88,37.71,37.36,0.35,0.9368,5276.15,19768.999
301314.SZ,20250604,37.04,37.67,36.92,37.36,36.95,0.41,1.1096,4739.8,17677.362
301314.SZ,20250603,36.48,37.44,36.47,36.95,36.84,0.11,0.2986,4379.0,16208.594
301314.SZ,20250530,37.26,37.27,36.65,36.84,37.23,-0.39,-1.0475,4243.0,15647.918
301314.SZ,20250529,36.7,37.3,36.41,37.23,36.64,0.59,1.6103,5310.0,19696.916
301314.SZ,20250528,36.34,37.05,36.21,36.64,36.33,0.31,0.8533,4243.5,15558.629
301314.SZ,20250527,36.7,36.85,36.23,36.53,36.84,-0.31,-0.8415,3001.6,10958.834
301314.SZ,20250526,36.14,37.15,36.14,36.84,36.31,0.53,1.4597,5020.2,18444.336
301314.SZ,20250523,36.39,37.22,35.97,36.31,36.52,-0.21,-0.575,5698.7,20867.899
301314.SZ,20250522,36.85,37.88,36.22,36.52,37.0,-0.48,-1.2973,6578.7,24322.431
301314.SZ,20250521,37.55,37.58,36.61,37.0,37.45,-0.45,-1.2016,6329.9,23464.268
301314.SZ,20250520,37.24,37.46,36.91,37.45,37.24,0.21,0.5639,4506.3,16787.191
301314.SZ,20250519,36.57,37.59,36.55,37.24,36.76,0.48,1.3058,5747.6,21375.942
301314.SZ,20250516,36.29,37.12,36.07,36.76,36.29,0.47,1.2951,5299.0,19479.386
301314.SZ,20250515,36.21,36.78,35.67,36.29,36.4,-0.11,-0.3022,4184.0,15171.564
301314.SZ,20250514,36.68,37.06,36.12,36.4,36.68,-0.28,-0.7634,6192.0,22581.368
301314.SZ,20250513,37.15,37.87,36.61,36.68,37.15,-0.47,-1.2651,5999.5,22200.804
301314.SZ,20250512,37.41,37.6,36.82,37.15,36.86,0.29,0.7868,5781.5,21470.624
301314.SZ,20250509,37.18,37.44,36.53,36.86,37.16,-0.3,-0.8073,6149.3,22737.11
301314.SZ,20250508,36.29,37.18,36.29,37.16,36.33,0.83,2.2846,6367.4,23520.783
301314.SZ,20250507,36.4,37.05,35.95,36.33,36.03,0.3,0.8326,6583.9,24006.492
301314.SZ,20250506,35.76,36.19,35.38,36.03,35.02,1.01,2.8841,7337.0,26320.966
301314.SZ,20250430,34.95,35.4,34.63,35.02,34.62,0.4,1.1554,4294.0,15097.912
301314.SZ,20250429,34.05,35.2,33.93,34.62,34.01,0.61,1.7936,7182.48,24952.799
301314.SZ,20250428,33.56,34.6,32.99,34.01,33.87,0.14,0.4133,8260.3,27876.41
301314.SZ,20250425,33.98,34.18,33.23,33.87,34.2,-0.33,-0.9649,6407.9,21622.726
301314.SZ,20250424,34.3,34.55,33.55,34.2,34.27,-0.07,-0.2043,6516.0,22276.364
301314.SZ,20250423,33.74,34.35,33.74,34.27,33.74,0.53,1.5708,4660.4,15912.85
301314.SZ,20250422,33.83,33.99,33.52,33.74,33.79,-0.05,-0.148,3643.6,12296.833
301314.SZ,20250421,33.76,34.0,33.27,33.79,33.76,0.03,0.0889,7127.2,24022.293
301314.SZ,20250418,33.12,34.33,32.57,33.76,33.18,0.58,1.748,8916.6,29875.118
301314.SZ,20250417,32.64,33.47,32.47,33.18,32.8,0.38,1.1585,3844.14,12773.285
301314.SZ,20250416,33.4,33.5,32.09,32.8,33.35,-0.55,-1.6492,4557.44,14939.323
301314.SZ,20250415,32.82,33.4,32.67,33.35,33.06,0.29,0.8772,3243.0,10734.207
301314.SZ,20250414,33.02,33.66,32.95,33.06,32.49,0.57,1.7544,5289.5,17585.788
301314.SZ,20250411,32.21,32.98,32.1,32.49,32.33,0.16,0.4949,5118.5,16683.086
301314.SZ,20250410,32.13,33.3,32.13,32.33,31.54,0.79,2.5048,7350.1,24104.14
301314.SZ,20250409,29.72,31.79,27.7,31.54,30.05,1.49,4.9584,12121.7,36461.929
301314.SZ,20250408,29.5,31.19,28.97,30.05,28.4,1.65,5.8099,10267.4,30868.391
301314.SZ,20250407,33.54,33.54,28.25,28.4,35.31,-6.91,-19.5695,13999.8,42451.049
301314.SZ,20250403,35.5,35.8,34.68,35.31,35.63,-0.32,-0.8981,5260.0,18539.868
301314.SZ,20250402,35.77,36.19,35.32,35.63,35.6,0.03,0.0843,5300.5,18942.578
301314.SZ,20250401,34.84,36.15,34.84,35.6,35.0,0.6,1.7143,5691.8,20337.41
301314.SZ,20250331,35.34,35.38,34.36,35.0,35.55,-0.55,-1.5471,5335.9,18561.441
301314.SZ,20250328,36.47,36.71,35.36,35.55,36.22,-0.67,-1.8498,5499.6,19685.993
301314.SZ,20250327,36.49,36.67,35.45,36.22,36.5,-0.28,-0.7671,4934.8,17819.121
301314.SZ,20250326,35.7,36.85,35.63,36.5,35.9,0.6,1.6713,6927.2,25295.276
301314.SZ,20250325,36.3,36.33,35.35,35.9,36.29,-0.39,-1.0747,8018.8,28748.757
301314.SZ,20250324,38.32,38.68,35.24,36.29,38.43,-2.14,-5.5686,13966.6,51040.061
301314.SZ,20250321,39.98,39.99,38.34,38.43,39.79,-1.36,-3.4179,8733.0,33948.772
301314.SZ,20250320,39.44,40.3,39.31,39.79,39.72,0.07,0.1762,8052.7,32106.938
301314.SZ,20250319,40.2,40.21,39.31,39.72,39.96,-0.24,-0.6006,4543.0,18008.595
301314.SZ,20250318,39.82,40.36,39.7,39.96,39.82,0.14,0.3516,5954.93,23811.158
301314.SZ,20250317,40.04,40.29,39.51,39.82,39.9,-0.08,-0.2005,6632.82,26372.717
301314.SZ,20250314,39.0,40.02,38.28,39.9,38.98,0.92,2.3602,10418.4,40825.703
301314.SZ,20250313,39.93,40.21,38.46,38.98,39.93,-0.95,-2.3792,7902.6,30912.511
301314.SZ,20250312,39.25,40.88,39.16,39.93,39.13,0.8,2.0445,14691.2,58899.628
301314.SZ,20250311,38.8,39.21,38.3,39.13,39.16,-0.03,-0.0766,7199.5,27975.203
301314.SZ,20250310,39.05,39.43,38.61,39.16,39.0,0.16,0.4103,7226.0,28188.816
301314.SZ,20250307,39.02,39.69,38.7,39.0,39.02,-0.02,-0.0513,8663.1,33895.984
301314.SZ,20250306,38.5,39.2,38.5,39.02,38.49,0.53,1.377,7924.6,30912.463
301314.SZ,20250305,38.68,38.72,37.68,38.49,38.5,-0.01,-0.026,5474.9,20890.439
301314.SZ,20250304,37.3,38.5,37.29,38.5,37.61,0.89,2.3664,4766.1,18175.504
301314.SZ,20250303,37.71,38.59,37.35,37.61,37.71,-0.1,-0.2652,5599.2,21295.096
301314.SZ,20250228,39.53,39.53,37.7,37.71,39.65,-1.94,-4.8928,9294.7,35620.073
301314.SZ,20250227,39.89,40.4,38.92,39.65,39.6,0.05,0.1263,9563.7,37912.877
301314.SZ,20250226,39.3,39.9,39.17,39.6,39.32,0.28,0.7121,8929.0,35321.187
301314.SZ,20250225,38.67,40.1,38.5,39.32,38.97,0.35,0.8981,12388.7,48825.992
301314.SZ,20250224,39.28,39.35,38.63,38.97,39.08,-0.11,-0.2815,9882.7,38512.917
301314.SZ,20250221,38.6,39.34,38.3,39.08,38.88,0.2,0.5144,10364.4,40320.343
301314.SZ,20250220,38.51,39.11,38.38,38.88,38.69,0.19,0.4911,9262.2,35892.597
301314.SZ,20250219,37.05,38.74,37.05,38.69,37.14,1.55,4.1734,9518.2,36327.781
301314.SZ,20250218,38.56,38.76,36.88,37.14,38.56,-1.42,-3.6826,10866.8,40959.577
301314.SZ,20250217,38.05,38.65,37.3,38.56,37.59,0.97,2.5805,9722.21,37207.53
301314.SZ,20250214,38.06,38.6,37.51,37.59,38.6,-1.01,-2.6166,9316.41,35279.691
301314.SZ,20250213,38.99,40.2,37.9,38.6,39.37,-0.77,-1.9558,16786.8,64954.749
301314.SZ,20250212,37.64,39.89,37.45,39.37,37.72,1.65,4.3743,18901.91,73453.871
301314.SZ,20250211,37.51,38.09,37.22,37.72,37.64,0.08,0.2125,7094.4,26662.499
301314.SZ,20250210,37.02,37.66,36.8,37.64,36.92,0.72,1.9502,7336.0,27360.553
301314.SZ,20250207,37.09,37.85,36.54,36.92,37.06,-0.14,-0.3778,9708.0,36335.368
301314.SZ,20250206,36.46,37.11,35.82,37.06,36.26,0.8,2.2063,7777.2,28557.413
301314.SZ,20250205,35.8,36.29,35.48,36.26,35.28,0.98,2.7778,5193.0,18700.701
301314.SZ,20250127,35.82,36.39,35.28,35.28,35.76,-0.48,-1.3423,4200.0,15037.804
301314.SZ,20250124,35.28,35.95,35.07,35.76,35.34,0.42,1.1885,4721.9,16776.641
301314.SZ,20250123,35.46,36.4,35.1,35.34,35.37,-0.03,-0.0848,5922.5,21257.077
301314.SZ,20250122,35.32,35.86,34.8,35.37,35.32,0.05,0.1416,6866.1,24263.318
301314.SZ,20250121,35.6,36.15,34.75,35.32,35.6,-0.28,-0.7865,4788.0,16831.588
301314.SZ,20250120,35.32,35.95,35.03,35.6,35.25,0.35,0.9929,7491.4,26667.294
301314.SZ,20250117,35.16,35.68,34.6,35.25,35.08,0.17,0.4846,5793.0,20380.321
301314.SZ,20250116,34.6,35.83,34.22,35.08,34.62,0.46,1.3287,8225.5,28810.813
301314.SZ,20250115,34.79,34.97,34.14,34.62,34.68,-0.06,-0.173,5664.3,19593.816
301314.SZ,20250114,33.11,34.68,32.92,34.68,32.91,1.77,5.3783,7247.6,24727.077
301314.SZ,20250113,32.99,33.13,31.42,32.91,32.9,0.01,0.0304,4089.5,13301.805
301314.SZ,20250110,33.9,34.47,32.86,32.9,34.22,-1.32,-3.8574,6298.0,21223.351
301314.SZ,20250109,33.3,34.89,32.96,34.22,33.31,0.91,2.7319,8299.6,28428.918
301314.SZ,20250108,33.45,33.89,32.3,33.31,33.68,-0.37,-1.0986,6749.0,22394.43
301314.SZ,20250107,31.7,33.76,31.69,33.68,31.71,1.97,6.2126,9146.1,29935.271
301314.SZ,20250106,32.0,32.3,30.7,31.71,32.0,-0.29,-0.9063,7601.4,23954.662
301314.SZ,20250103,34.33,34.7,31.87,32.0,34.31,-2.31,-6.7327,9819.9,32399.244
301314.SZ,20250102,35.25,35.96,33.86,34.31,35.25,-0.94,-2.6667,7068.0,24643.103
