ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603876.SH,20241106,9.8,10.05,9.71,9.77,9.75,0.02,0.2051,360448.15,356387.546
603876.SH,20241105,9.45,9.75,9.4,9.75,9.44,0.31,3.2839,374049.8,360028.863
603876.SH,20241104,9.32,9.48,9.2,9.44,9.3,0.14,1.5054,192896.67,181094.214
603876.SH,20241101,9.22,9.55,9.12,9.3,9.31,-0.01,-0.1074,301102.46,281802.887
603876.SH,20241031,9.14,9.38,9.14,9.31,9.22,0.09,0.9761,179841.89,166831.117
603876.SH,20241030,9.35,9.42,9.12,9.22,9.39,-0.17,-1.8104,211406.78,195451.735
603876.SH,20241029,9.68,9.8,9.33,9.39,9.67,-0.28,-2.8956,271071.82,257645.92
603876.SH,20241028,9.84,9.84,9.54,9.67,9.76,-0.09,-0.9221,308898.01,297190.95
603876.SH,20241025,9.43,9.93,9.41,9.8,9.41,0.39,4.1445,368176.09,356287.25
603876.SH,20241024,9.56,9.56,9.33,9.41,9.59,-0.18,-1.877,147116.76,138514.629
603876.SH,20241023,9.69,9.72,9.47,9.59,9.59,0.0,0.0,220385.1,211393.94
603876.SH,20241022,9.37,9.6,9.28,9.59,9.38,0.21,2.2388,162765.53,154482.094
603876.SH,20241021,9.42,9.59,9.34,9.38,9.39,-0.01,-0.1065,191098.42,180551.007
603876.SH,20241018,9.17,9.56,9.12,9.39,9.19,0.2,2.1763,225931.61,209934.873
603876.SH,20241017,9.36,9.59,9.19,9.19,9.28,-0.09,-0.9698,194847.85,181746.589
603876.SH,20241016,9.25,9.41,9.1,9.28,9.32,-0.04,-0.4292,104202.69,96511.186
603876.SH,20241015,9.66,9.66,9.31,9.32,9.7,-0.38,-3.9175,152789.17,144786.099
603876.SH,20241014,9.62,9.72,9.37,9.7,9.54,0.16,1.6771,148137.23,141965.204
603876.SH,20241011,9.92,9.97,9.45,9.54,9.88,-0.34,-3.4413,112206.18,108418.588
603876.SH,20241010,10.18,10.39,9.8,9.88,10.31,-0.43,-4.1707,222372.6,223156.163
603876.SH,20241009,11.0,11.0,10.31,10.31,11.45,-1.14,-9.9563,264474.28,277934.827
603876.SH,20241008,11.78,11.78,10.87,11.45,10.71,0.74,6.9094,334375.72,381994.654
603876.SH,20240930,10.23,10.71,10.02,10.71,9.74,0.97,9.9589,260269.84,272882.128
603876.SH,20240927,9.37,9.84,9.36,9.74,9.2,0.54,5.8696,100918.91,96929.38
603876.SH,20240926,8.87,9.2,8.86,9.2,8.89,0.31,3.4871,89553.57,80950.605
603876.SH,20240925,9.04,9.16,8.88,8.89,8.94,-0.05,-0.5593,85204.57,76923.988
603876.SH,20240924,8.49,8.94,8.48,8.94,8.44,0.5,5.9242,104883.2,92250.496
603876.SH,20240923,8.7,8.72,8.41,8.44,8.7,-0.26,-2.9885,69591.6,59320.379
603876.SH,20240920,8.83,8.85,8.63,8.7,8.81,-0.11,-1.2486,39439.8,34352.759
603876.SH,20240919,8.63,8.96,8.55,8.81,8.58,0.23,2.6807,53644.7,47074.357
603876.SH,20240918,8.69,8.71,8.45,8.58,8.62,-0.04,-0.464,31586.56,26967.874
603876.SH,20240913,8.85,8.85,8.6,8.62,8.79,-0.17,-1.934,35450.56,30806.279
603876.SH,20240912,8.85,9.02,8.77,8.79,8.85,-0.06,-0.678,37736.74,33452.61
603876.SH,20240911,8.67,8.89,8.66,8.85,8.7,0.15,1.7241,37527.7,33066.449
603876.SH,20240910,8.69,8.76,8.54,8.7,8.73,-0.03,-0.3436,39956.6,34559.25
603876.SH,20240909,8.78,8.85,8.67,8.73,8.8,-0.07,-0.7955,45838.68,40091.336
603876.SH,20240906,9.0,9.07,8.78,8.8,9.01,-0.21,-2.3307,46099.2,40868.958
603876.SH,20240905,8.87,9.12,8.87,9.01,8.96,0.05,0.558,52925.8,47769.457
603876.SH,20240904,8.89,9.11,8.89,8.96,8.93,0.03,0.3359,80763.2,72755.368
603876.SH,20240903,8.82,9.02,8.76,8.93,8.74,0.19,2.1739,77849.6,69281.71
603876.SH,20240902,9.05,9.07,8.73,8.74,8.8,-0.06,-0.6818,134852.55,120600.265
603876.SH,20240830,8.45,8.9,8.45,8.8,8.51,0.29,3.4078,105068.8,91611.534
603876.SH,20240829,8.19,8.54,8.12,8.51,8.19,0.32,3.9072,79577.5,66844.84
603876.SH,20240828,8.09,8.33,8.09,8.19,8.15,0.04,0.4908,39811.8,32722.751
603876.SH,20240827,8.22,8.26,8.11,8.15,8.28,-0.13,-1.57,37688.18,30819.608
603876.SH,20240826,8.05,8.32,8.03,8.28,8.04,0.24,2.9851,47114.8,38835.04
603876.SH,20240823,8.06,8.13,7.95,8.04,8.07,-0.03,-0.3717,35763.6,28697.836
603876.SH,20240822,8.35,8.37,8.03,8.07,8.31,-0.24,-2.8881,49030.55,40008.023
603876.SH,20240821,8.28,8.44,8.22,8.31,8.28,0.03,0.3623,36043.72,30104.335
603876.SH,20240820,8.51,8.53,8.24,8.28,8.49,-0.21,-2.4735,46805.6,39146.818
603876.SH,20240819,8.49,8.6,8.48,8.49,8.49,0.0,0.0,22118.4,18870.93
603876.SH,20240816,8.6,8.69,8.49,8.49,8.6,-0.11,-1.2791,32070.8,27429.901
603876.SH,20240815,8.55,8.72,8.49,8.6,8.58,0.02,0.2331,32733.8,28229.622
603876.SH,20240814,8.72,8.78,8.57,8.58,8.7,-0.12,-1.3793,27356.15,23542.891
603876.SH,20240813,8.47,8.76,8.45,8.7,8.48,0.22,2.5943,52928.26,45734.002
603876.SH,20240812,8.57,8.6,8.45,8.48,8.59,-0.11,-1.2806,29904.0,25462.456
603876.SH,20240809,8.73,8.8,8.56,8.59,8.68,-0.09,-1.0369,34603.2,29896.513
603876.SH,20240808,8.61,8.75,8.56,8.68,8.7,-0.02,-0.2299,32788.0,28380.843
603876.SH,20240807,8.7,8.75,8.63,8.7,8.75,-0.05,-0.5714,27716.6,24090.458
603876.SH,20240806,8.73,8.83,8.65,8.75,8.63,0.12,1.3905,35323.8,30849.99
603876.SH,20240805,8.94,9.02,8.6,8.63,8.86,-0.23,-2.5959,52502.2,46179.062
603876.SH,20240802,8.98,9.05,8.85,8.86,9.03,-0.17,-1.8826,41644.6,37217.37
603876.SH,20240801,9.1,9.18,8.97,9.03,9.1,-0.07,-0.7692,39844.0,36008.161
603876.SH,20240731,8.6,9.2,8.54,9.1,8.6,0.5,5.814,95984.61,85834.431
603876.SH,20240730,8.61,8.67,8.5,8.6,8.67,-0.07,-0.8074,33876.57,29043.291
603876.SH,20240729,8.77,8.77,8.56,8.67,8.77,-0.1,-1.1403,36936.0,31949.916
603876.SH,20240726,8.62,8.89,8.59,8.77,8.62,0.15,1.7401,38567.56,33886.509
603876.SH,20240725,8.58,8.75,8.51,8.62,8.56,0.06,0.7009,31852.16,27475.279
603876.SH,20240724,8.69,8.78,8.52,8.56,8.73,-0.17,-1.9473,43595.31,37623.853
603876.SH,20240723,8.93,9.1,8.73,8.73,8.92,-0.19,-2.13,53811.35,47913.296
603876.SH,20240722,9.03,9.15,8.87,8.92,9.1,-0.18,-1.978,56563.16,50852.048
603876.SH,20240719,8.88,9.14,8.77,9.1,8.91,0.19,2.1324,85863.68,77261.177
603876.SH,20240718,8.83,9.06,8.61,8.91,8.82,0.09,1.0204,73333.64,64966.271
603876.SH,20240717,9.12,9.12,8.77,8.82,9.04,-0.22,-2.4336,71151.4,63158.017
603876.SH,20240716,8.6,9.14,8.55,9.04,8.6,0.44,5.1163,145848.33,129581.926
603876.SH,20240715,8.56,8.78,8.56,8.6,8.67,-0.07,-0.8074,61881.11,53580.43
603876.SH,20240712,8.9,8.95,8.63,8.67,8.89,-0.22,-2.4747,72602.91,63436.409
603876.SH,20240711,8.63,8.91,8.63,8.89,8.51,0.38,4.4653,85799.0,75649.977
603876.SH,20240710,8.68,8.9,8.49,8.51,8.67,-0.16,-1.8454,74665.22,64910.018
603876.SH,20240709,8.51,8.74,8.39,8.67,8.56,0.11,1.285,79531.72,68314.199
603876.SH,20240708,8.83,8.83,8.52,8.56,8.82,-0.26,-2.9478,63116.7,54620.481
603876.SH,20240705,8.84,8.91,8.72,8.82,8.81,0.01,0.1135,38075.51,33605.185
603876.SH,20240704,9.17,9.26,8.94,9.0,9.22,-0.22,-2.3861,58447.1,52936.886
603876.SH,20240703,9.23,9.34,9.15,9.22,9.22,0.0,0.0,44374.2,40967.381
603876.SH,20240702,9.31,9.32,9.16,9.22,9.31,-0.09,-0.9667,65987.13,60814.749
603876.SH,20240701,9.27,9.34,9.07,9.31,9.27,0.04,0.4315,77836.9,71885.462
603876.SH,20240628,9.3,9.45,9.15,9.27,9.28,-0.01,-0.1078,90649.2,84187.591
603876.SH,20240627,9.56,9.68,9.26,9.28,9.65,-0.37,-3.8342,90224.6,84876.68
603876.SH,20240626,9.2,9.67,9.11,9.65,9.23,0.42,4.5504,78829.2,74313.834
603876.SH,20240625,9.5,9.64,9.16,9.23,9.47,-0.24,-2.5343,91695.87,85387.001
603876.SH,20240624,9.65,9.77,9.4,9.47,9.77,-0.3,-3.0706,75739.2,72413.79
603876.SH,20240621,9.63,9.83,9.57,9.77,9.71,0.06,0.6179,51023.8,49487.775
603876.SH,20240620,9.9,10.08,9.7,9.71,9.98,-0.27,-2.7054,63147.35,62220.572
603876.SH,20240619,10.11,10.19,9.95,9.98,10.13,-0.15,-1.4808,65499.8,65760.733
603876.SH,20240618,10.08,10.18,9.93,10.13,10.09,0.04,0.3964,70056.4,70631.401
603876.SH,20240617,9.5,10.18,9.42,10.09,9.5,0.59,6.2105,175044.4,173628.358
603876.SH,20240614,9.64,9.64,9.36,9.5,9.64,-0.14,-1.4523,72777.54,68838.766
603876.SH,20240613,9.73,9.77,9.6,9.64,9.69,-0.05,-0.516,66914.64,64808.525
603876.SH,20240612,9.74,9.8,9.67,9.69,9.72,-0.03,-0.3086,41934.27,40761.179
603876.SH,20240611,9.65,9.75,9.46,9.72,9.65,0.07,0.7254,47148.51,45285.726
603876.SH,20240607,9.78,9.78,9.54,9.65,9.58,0.07,0.7307,64821.06,62396.546
603876.SH,20240606,9.98,10.1,9.49,9.58,9.98,-0.4,-4.008,121094.94,117658.638
603876.SH,20240605,10.05,10.08,9.93,9.98,10.1,-0.12,-1.1881,52077.77,52046.175
603876.SH,20240604,9.98,10.12,9.84,10.1,9.99,0.11,1.1011,62740.97,62891.803
603876.SH,20240603,10.1,10.18,9.84,9.99,10.21,-0.22,-2.1548,112784.73,112510.409
603876.SH,20240531,10.52,10.6,10.2,10.21,10.52,-0.31,-2.9468,100718.09,104215.117
603876.SH,20240530,10.72,10.79,10.47,10.52,10.72,-0.2,-1.8657,79434.5,84229.237
603876.SH,20240529,10.51,10.84,10.5,10.72,10.51,0.21,1.9981,78861.12,84240.696
603876.SH,20240528,10.71,10.79,10.5,10.51,10.71,-0.2,-1.8674,67089.35,71435.818
603876.SH,20240527,10.55,10.72,10.47,10.71,10.49,0.22,2.0972,72448.8,76744.074
603876.SH,20240524,10.65,10.72,10.48,10.49,10.65,-0.16,-1.5023,70068.56,73978.954
603876.SH,20240523,11.0,11.0,10.6,10.65,11.12,-0.47,-4.2266,120966.8,129721.095
603876.SH,20240522,11.11,11.24,10.97,11.12,11.14,-0.02,-0.1795,99178.3,109979.576
603876.SH,20240521,11.35,11.66,11.06,11.14,11.43,-0.29,-2.5372,175672.17,198010.428
603876.SH,20240520,11.12,11.48,11.03,11.43,10.97,0.46,4.1933,182880.34,207011.36
603876.SH,20240517,10.93,11.0,10.72,10.97,11.02,-0.05,-0.4537,133146.66,144562.034
603876.SH,20240516,11.19,11.26,10.96,11.02,11.12,-0.1,-0.8993,113145.02,125616.981
603876.SH,20240515,11.4,11.48,11.09,11.12,11.44,-0.32,-2.7972,147363.6,166166.678
603876.SH,20240514,11.22,11.45,11.2,11.44,11.22,0.22,1.9608,142266.35,161345.075
603876.SH,20240513,11.57,11.58,11.18,11.22,11.84,-0.62,-5.2365,227366.6,257075.346
603876.SH,20240510,12.08,12.18,11.55,11.84,11.83,0.01,0.0845,292432.33,344075.764
603876.SH,20240509,11.76,12.68,11.65,11.83,11.65,0.18,1.5451,505171.69,607717.507
603876.SH,20240508,11.26,11.72,11.06,11.65,11.23,0.42,3.74,387366.88,445784.156
603876.SH,20240507,11.17,11.29,11.09,11.23,11.2,0.03,0.2679,210456.07,235666.561
603876.SH,20240506,10.43,11.41,10.43,11.2,10.42,0.78,7.4856,350998.47,388838.168
603876.SH,20240430,10.76,10.94,10.31,10.42,11.0,-0.58,-5.2727,273196.79,287852.291
603876.SH,20240429,10.8,11.1,10.71,11.0,10.8,0.2,1.8519,197796.46,216300.673
603876.SH,20240426,10.55,10.83,10.41,10.8,10.62,0.18,1.6949,188330.76,200963.819
603876.SH,20240425,10.52,10.92,10.31,10.62,10.67,-0.05,-0.4686,170487.59,181028.228
603876.SH,20240424,10.41,10.73,10.23,10.67,10.51,0.16,1.5224,174837.03,184234.468
603876.SH,20240423,10.85,11.0,10.43,10.51,11.15,-0.64,-5.7399,244502.61,261185.803
603876.SH,20240422,11.1,11.68,11.0,11.15,11.18,-0.03,-0.2683,393857.11,447543.921
603876.SH,20240419,10.6,11.21,10.47,11.18,10.67,0.51,4.7798,378184.39,411995.469
603876.SH,20240418,10.65,11.06,10.43,10.67,10.81,-0.14,-1.2951,275705.48,296341.906
603876.SH,20240417,10.2,10.83,10.2,10.81,10.03,0.78,7.7767,310487.55,328160.761
603876.SH,20240416,10.55,10.77,9.89,10.03,10.6,-0.57,-5.3774,331511.23,337416.467
603876.SH,20240415,11.11,11.27,10.38,10.6,11.22,-0.62,-5.5258,448359.95,484276.607
603876.SH,20240412,11.89,11.94,11.13,11.22,11.95,-0.73,-6.1088,513373.06,584606.637
603876.SH,20240411,12.0,12.88,11.68,11.95,12.1,-0.15,-1.2397,820239.14,995325.746
603876.SH,20240410,10.99,12.1,10.72,12.1,11.0,1.1,10.0,788484.8,909801.109
603876.SH,20240409,10.42,11.05,10.42,11.0,10.58,0.42,3.9698,443780.33,482128.57
603876.SH,20240408,10.89,11.25,10.49,10.58,10.98,-0.4,-3.643,491156.78,531844.722
603876.SH,20240403,10.53,11.28,10.41,10.98,10.67,0.31,2.9053,689056.77,748486.013
603876.SH,20240402,10.39,10.96,10.06,10.67,9.99,0.68,6.8068,758752.41,788941.579
603876.SH,20240401,9.1,9.99,9.09,9.99,9.08,0.91,10.022,188753.17,182958.186
603876.SH,20240329,8.96,9.11,8.88,9.08,8.94,0.14,1.566,87861.72,79096.386
603876.SH,20240328,8.71,9.05,8.71,8.94,8.72,0.22,2.5229,96483.5,86061.119
603876.SH,20240327,9.18,9.2,8.71,8.72,9.19,-0.47,-5.1143,104558.2,93489.05
603876.SH,20240326,9.03,9.25,8.88,9.19,9.03,0.16,1.7719,124268.1,112788.509
603876.SH,20240325,9.31,9.33,9.0,9.03,9.31,-0.28,-3.0075,106292.1,97391.944
603876.SH,20240322,9.64,9.67,9.25,9.31,9.66,-0.35,-3.6232,134109.0,125906.652
603876.SH,20240321,9.79,9.83,9.5,9.66,9.73,-0.07,-0.7194,109671.68,105729.999
603876.SH,20240320,9.69,9.81,9.65,9.73,9.74,-0.01,-0.1027,94928.74,92256.525
603876.SH,20240319,9.79,9.89,9.7,9.74,9.78,-0.04,-0.409,108330.6,105944.923
603876.SH,20240318,9.79,9.93,9.61,9.78,9.68,0.1,1.0331,140935.82,136991.401
603876.SH,20240315,9.43,9.69,9.27,9.68,9.44,0.24,2.5424,142193.28,135118.878
603876.SH,20240314,9.68,9.79,9.3,9.44,9.66,-0.22,-2.2774,162422.25,154723.526
603876.SH,20240313,9.77,9.79,9.57,9.66,9.8,-0.14,-1.4286,123493.81,119102.738
603876.SH,20240312,9.8,9.88,9.63,9.8,9.79,0.01,0.1021,185528.2,181113.188
603876.SH,20240311,9.18,9.81,9.16,9.79,9.11,0.68,7.4643,268389.39,256131.23
603876.SH,20240308,9.18,9.3,8.96,9.11,9.18,-0.07,-0.7625,109290.98,99549.362
603876.SH,20240307,9.28,9.47,9.16,9.18,9.27,-0.09,-0.9709,125300.7,116746.544
603876.SH,20240306,9.08,9.41,9.03,9.27,9.16,0.11,1.2009,143525.4,132326.794
603876.SH,20240305,9.37,9.4,9.11,9.16,9.41,-0.25,-2.6567,102879.17,94742.224
603876.SH,20240304,9.45,9.56,9.31,9.41,9.46,-0.05,-0.5285,94686.78,89168.554
603876.SH,20240301,9.57,9.65,9.37,9.46,9.57,-0.11,-1.1494,120190.58,113650.602
603876.SH,20240229,9.15,9.58,9.12,9.57,9.22,0.35,3.7961,146977.6,138249.231
603876.SH,20240228,9.7,10.13,9.19,9.22,9.65,-0.43,-4.456,216918.74,210485.924
603876.SH,20240227,9.45,9.65,9.36,9.65,9.46,0.19,2.0085,96126.4,91252.348
603876.SH,20240226,9.37,9.65,9.27,9.46,9.31,0.15,1.6112,119910.58,113230.571
603876.SH,20240223,9.17,9.32,9.11,9.31,9.21,0.1,1.0858,116510.5,107531.363
603876.SH,20240222,9.07,9.21,8.93,9.21,9.1,0.11,1.2088,148737.83,135350.722
603876.SH,20240221,8.78,9.36,8.69,9.1,8.79,0.31,3.5267,218068.72,198242.817
603876.SH,20240220,8.85,8.89,8.65,8.79,8.91,-0.12,-1.3468,131083.1,114490.079
603876.SH,20240219,8.89,9.06,8.66,8.91,8.73,0.18,2.0619,197236.24,174694.138
603876.SH,20240208,8.53,8.82,8.31,8.73,8.5,0.23,2.7059,278884.01,239569.489
603876.SH,20240207,8.3,8.89,8.22,8.5,8.23,0.27,3.2807,274860.19,235280.01
603876.SH,20240206,7.85,8.34,7.58,8.23,7.91,0.32,4.0455,186486.84,148109.989
603876.SH,20240205,8.53,8.54,7.68,7.91,8.53,-0.62,-7.2685,174976.48,139820.436
603876.SH,20240202,9.05,9.16,8.21,8.53,9.05,-0.52,-5.7459,157442.76,136851.739
603876.SH,20240201,9.15,9.28,8.94,9.05,9.16,-0.11,-1.2009,95299.83,86818.039
603876.SH,20240131,9.4,9.72,9.13,9.16,9.43,-0.27,-2.8632,114387.14,107686.901
603876.SH,20240130,9.86,9.89,9.42,9.43,9.79,-0.36,-3.6772,75789.03,73166.443
603876.SH,20240129,10.23,10.23,9.76,9.79,10.11,-0.32,-3.1652,84666.2,83925.492
603876.SH,20240126,10.3,10.41,10.1,10.11,10.33,-0.22,-2.1297,87961.3,90196.908
603876.SH,20240125,10.16,10.36,9.95,10.33,10.16,0.17,1.6732,142404.97,144606.118
603876.SH,20240124,10.29,10.37,9.78,10.16,10.21,-0.05,-0.4897,108424.78,108747.692
603876.SH,20240123,10.15,10.31,9.96,10.21,10.15,0.06,0.5911,85860.41,87208.855
603876.SH,20240122,10.7,10.79,10.09,10.15,10.76,-0.61,-5.6691,100164.42,104528.146
603876.SH,20240119,10.87,11.2,10.76,10.76,10.9,-0.14,-1.2844,74569.22,81785.209
603876.SH,20240118,10.8,10.98,10.54,10.9,10.83,0.07,0.6464,107979.03,116437.333
603876.SH,20240117,11.37,11.37,10.83,10.83,11.38,-0.55,-4.833,107311.67,118300.58
603876.SH,20240116,11.42,11.58,11.21,11.38,11.46,-0.08,-0.6981,70319.9,79982.631
603876.SH,20240115,11.68,11.85,11.4,11.46,11.71,-0.25,-2.1349,99842.64,115090.67
603876.SH,20240112,11.65,11.88,11.57,11.71,11.72,-0.01,-0.0853,86597.1,101741.64
603876.SH,20240111,11.4,11.79,11.27,11.72,11.4,0.32,2.807,112079.68,129598.309
603876.SH,20240110,11.32,11.59,11.19,11.4,11.38,0.02,0.1757,87679.0,100097.133
603876.SH,20240109,11.32,11.58,11.08,11.38,11.23,0.15,1.3357,112123.58,127022.766
603876.SH,20240108,11.36,11.74,11.21,11.23,11.34,-0.11,-0.97,117445.18,134078.708
603876.SH,20240105,11.39,11.81,11.29,11.34,11.42,-0.08,-0.7005,130921.3,151131.706
603876.SH,20240104,11.68,11.68,11.3,11.42,11.72,-0.3,-2.5597,134252.26,152979.796
603876.SH,20240103,12.32,12.36,11.63,11.72,12.32,-0.6,-4.8701,153744.2,182497.897
603876.SH,20240102,12.46,12.5,12.29,12.32,12.53,-0.21,-1.676,66482.31,82216.851
