ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002544.SZ,20251121,26.13,26.54,25.2,25.59,26.56,-0.97,-3.6521,156607.81,404586.769
002544.SZ,20251120,26.51,26.87,26.23,26.56,26.2,0.36,1.374,137758.65,365491.312
002544.SZ,20251119,27.68,28.2,26.09,26.2,27.8,-1.6,-5.7554,205152.29,548809.338
002544.SZ,20251118,27.5,27.99,26.88,27.8,27.59,0.21,0.7611,183526.36,505729.394
002544.SZ,20251117,27.13,27.85,27.03,27.59,27.42,0.17,0.62,148519.69,409284.125
002544.SZ,20251114,27.1,27.89,26.84,27.42,27.39,0.03,0.1095,162553.37,447363.714
002544.SZ,20251113,27.0,27.9,26.91,27.39,27.37,0.02,0.0731,239351.17,660496.93
002544.SZ,20251112,27.44,27.78,26.4,27.37,27.69,-0.32,-1.1557,247169.3,670376.98
002544.SZ,20251111,27.52,28.04,27.0,27.69,27.42,0.27,0.9847,286391.39,791950.93
002544.SZ,20251110,28.79,29.48,27.39,27.42,27.43,-0.01,-0.0365,449249.52,1267040.384
002544.SZ,20251107,25.58,28.27,25.28,27.43,25.7,1.73,6.7315,389697.18,1052639.986
002544.SZ,20251106,25.6,26.03,25.36,25.7,25.62,0.08,0.3123,115439.35,296261.77
002544.SZ,20251105,24.74,26.16,24.68,25.62,25.05,0.57,2.2754,140838.47,359163.274
002544.SZ,20251104,25.53,25.6,24.82,25.05,25.6,-0.55,-2.1484,110485.21,278243.336
002544.SZ,20251103,25.16,25.78,24.69,25.6,25.13,0.47,1.8703,146860.18,371644.894
002544.SZ,20251031,25.31,25.58,25.1,25.13,25.3,-0.17,-0.6719,111813.96,282666.633
002544.SZ,20251030,25.85,26.18,25.12,25.3,26.03,-0.73,-2.8045,182935.76,465564.755
002544.SZ,20251029,25.58,26.42,25.35,26.03,24.73,1.3,5.2568,264399.88,689029.402
002544.SZ,20251028,24.3,25.09,24.17,24.73,24.48,0.25,1.0212,127430.55,314858.461
002544.SZ,20251027,24.72,24.86,24.03,24.48,24.58,-0.1,-0.4068,132875.92,324058.932
002544.SZ,20251024,24.1,25.15,24.0,24.58,23.76,0.82,3.4512,168919.54,416440.315
002544.SZ,20251023,23.85,23.91,23.2,23.76,23.92,-0.16,-0.6689,104805.21,245597.934
002544.SZ,20251022,24.13,24.27,23.9,23.92,24.12,-0.2,-0.8292,101619.37,244428.757
002544.SZ,20251021,24.04,24.35,23.95,24.12,24.03,0.09,0.3745,99676.64,240545.41
002544.SZ,20251020,24.11,24.45,23.72,24.03,23.96,0.07,0.2922,112307.81,270343.568
002544.SZ,20251017,24.7,24.97,23.93,23.96,24.35,-0.39,-1.6016,161238.18,393013.803
002544.SZ,20251016,24.52,24.66,24.17,24.35,24.53,-0.18,-0.7338,116330.5,284485.176
002544.SZ,20251015,24.15,24.61,23.81,24.53,24.15,0.38,1.5735,130867.35,317934.114
002544.SZ,20251014,25.42,25.52,23.95,24.15,25.3,-1.15,-4.5455,251228.0,617068.475
002544.SZ,20251013,24.58,25.39,23.97,25.3,25.03,0.27,1.0787,213130.88,528851.147
002544.SZ,20251010,26.03,26.22,24.95,25.03,26.16,-1.13,-4.3196,209052.88,531585.029
002544.SZ,20251009,27.09,27.25,26.1,26.16,27.32,-1.16,-4.246,263539.2,700933.489
002544.SZ,20250930,28.0,28.5,27.05,27.32,27.73,-0.41,-1.4785,241831.92,668976.359
002544.SZ,20250929,27.5,27.88,26.86,27.73,27.45,0.28,1.02,227257.96,621727.669
002544.SZ,20250926,28.27,28.85,27.45,27.45,28.3,-0.85,-3.0035,231325.85,646326.602
002544.SZ,20250925,29.05,29.58,28.3,28.3,29.05,-0.75,-2.5818,340725.96,981268.789
002544.SZ,20250924,28.2,29.18,27.56,29.05,28.71,0.34,1.1843,383023.9,1092619.174
002544.SZ,20250923,28.89,29.32,27.95,28.71,28.75,-0.04,-0.1391,324950.07,929679.197
002544.SZ,20250922,27.66,28.9,27.48,28.75,27.52,1.23,4.4695,357077.73,1013622.481
002544.SZ,20250919,27.81,28.47,27.28,27.52,28.03,-0.51,-1.8195,379312.78,1053265.907
002544.SZ,20250918,26.85,29.28,26.8,28.03,26.91,1.12,4.162,476844.05,1344938.798
002544.SZ,20250917,27.0,27.49,26.5,26.91,26.95,-0.04,-0.1484,440519.79,1188794.345
002544.SZ,20250916,26.0,27.3,25.88,26.95,26.05,0.9,3.4549,446533.51,1193462.713
002544.SZ,20250915,26.0,26.62,25.6,26.05,25.83,0.22,0.8517,384759.31,1007561.977
002544.SZ,20250912,24.15,26.4,23.95,25.83,24.37,1.46,5.991,511473.77,1299345.6
002544.SZ,20250911,23.15,24.87,22.64,24.37,23.38,0.99,4.2344,423705.95,1004042.118
002544.SZ,20250910,23.6,23.8,22.8,23.38,23.38,0.0,0.0,352802.11,818703.261
002544.SZ,20250909,24.47,24.58,23.28,23.38,24.37,-0.99,-4.0624,155427.0,369104.792
002544.SZ,20250908,24.68,24.85,23.78,24.37,24.25,0.12,0.4948,163262.0,396985.197
002544.SZ,20250905,23.62,24.28,23.55,24.25,23.62,0.63,2.6672,153925.85,367800.85
002544.SZ,20250904,24.95,25.35,23.0,23.62,24.94,-1.32,-5.2927,232502.0,562911.491
002544.SZ,20250903,26.48,26.49,24.9,24.94,26.5,-1.56,-5.8868,208436.63,530775.387
002544.SZ,20250902,27.22,27.29,25.85,26.5,27.3,-0.8,-2.9304,277019.32,729772.833
002544.SZ,20250901,27.17,27.68,26.51,27.3,27.06,0.24,0.8869,259955.26,707570.051
002544.SZ,20250829,26.8,27.36,26.18,27.06,26.47,0.59,2.2289,296949.71,795429.926
002544.SZ,20250828,26.16,27.09,25.91,26.47,25.66,0.81,3.1567,359472.0,950507.471
002544.SZ,20250827,25.85,27.15,25.55,25.66,25.98,-0.32,-1.2317,304339.53,803365.507
002544.SZ,20250826,25.87,26.46,25.52,25.98,26.12,-0.14,-0.536,277831.13,723323.839
002544.SZ,20250825,25.1,26.6,24.89,26.12,25.13,0.99,3.9395,504841.26,1294194.525
002544.SZ,20250822,23.53,25.88,23.5,25.13,23.53,1.6,6.7998,604143.93,1521056.642
002544.SZ,20250821,23.91,23.94,23.36,23.53,23.88,-0.35,-1.4657,126381.3,298065.621
002544.SZ,20250820,24.06,24.06,23.46,23.88,23.87,0.01,0.0419,132343.12,313903.101
002544.SZ,20250819,24.12,24.26,23.7,23.87,24.17,-0.3,-1.2412,143420.27,342578.546
002544.SZ,20250818,24.25,24.85,23.91,24.17,24.28,-0.11,-0.453,178878.5,436283.228
002544.SZ,20250815,24.16,24.52,24.14,24.28,24.22,0.06,0.2477,135375.67,329395.197
002544.SZ,20250814,24.09,25.4,24.09,24.22,24.06,0.16,0.665,285497.13,708878.947
002544.SZ,20250813,23.73,24.15,23.65,24.06,23.68,0.38,1.6047,118197.36,282933.644
002544.SZ,20250812,23.99,24.18,23.56,23.68,24.04,-0.36,-1.4975,137876.73,327122.718
002544.SZ,20250811,24.22,24.8,23.99,24.04,23.99,0.05,0.2084,153147.71,372287.38
002544.SZ,20250808,23.71,24.5,23.71,23.99,23.82,0.17,0.7137,174256.72,420108.145
002544.SZ,20250807,23.56,24.28,23.52,23.82,23.62,0.2,0.8467,144819.79,346256.476
002544.SZ,20250806,23.45,23.75,23.33,23.62,23.45,0.17,0.7249,105143.0,248428.89
002544.SZ,20250805,23.5,23.67,23.23,23.45,23.46,-0.01,-0.0426,90112.56,211051.045
002544.SZ,20250804,22.7,23.57,22.67,23.46,22.81,0.65,2.8496,143234.63,332920.214
002544.SZ,20250801,22.92,23.28,22.56,22.81,23.02,-0.21,-0.9123,130183.0,297707.986
002544.SZ,20250731,22.75,23.68,22.74,23.02,22.72,0.3,1.3204,199777.77,465046.198
002544.SZ,20250730,22.95,23.16,22.41,22.72,23.04,-0.32,-1.3889,101343.69,230267.085
002544.SZ,20250729,23.31,23.67,22.83,23.04,23.01,0.03,0.1304,110368.63,255863.685
002544.SZ,20250728,22.33,23.4,22.17,23.01,22.31,0.7,3.1376,145467.83,333614.71
002544.SZ,20250725,22.53,22.56,22.18,22.31,22.54,-0.23,-1.0204,63326.99,141384.171
002544.SZ,20250724,22.38,22.57,22.32,22.54,22.37,0.17,0.7599,60628.99,136010.795
002544.SZ,20250723,22.56,22.62,22.27,22.37,22.57,-0.2,-0.8861,73395.58,164597.687
002544.SZ,20250722,22.74,23.1,22.4,22.57,22.88,-0.31,-1.3549,89892.0,203958.275
002544.SZ,20250721,22.81,23.02,22.5,22.88,22.92,-0.04,-0.1745,92282.92,210054.529
002544.SZ,20250718,23.13,23.13,22.81,22.92,23.13,-0.21,-0.9079,58483.93,134147.393
002544.SZ,20250717,22.29,23.25,22.22,23.13,22.18,0.95,4.2831,131623.0,300463.167
002544.SZ,20250716,22.16,22.46,22.09,22.18,22.11,0.07,0.3166,57565.3,128228.136
002544.SZ,20250715,22.21,22.46,21.98,22.11,22.4,-0.29,-1.2946,82121.99,181860.596
002544.SZ,20250714,22.56,22.61,22.33,22.4,22.66,-0.26,-1.1474,52107.0,116837.023
002544.SZ,20250711,22.59,22.82,22.38,22.66,22.55,0.11,0.4878,61143.52,138359.32
002544.SZ,20250710,22.61,22.69,22.35,22.55,22.69,-0.14,-0.617,64587.9,145250.203
002544.SZ,20250709,23.19,23.19,22.65,22.7,23.0,-0.3,-1.3043,70677.72,161349.789
002544.SZ,20250708,22.84,23.12,22.72,23.0,22.77,0.23,1.0101,67037.08,154117.831
002544.SZ,20250707,22.83,22.93,22.57,22.77,22.91,-0.14,-0.6111,56148.0,127824.182
002544.SZ,20250704,22.94,23.27,22.75,22.91,23.0,-0.09,-0.3913,78046.45,179320.375
002544.SZ,20250703,22.9,23.6,22.8,23.0,23.0,0.0,0.0,85527.22,197856.591
002544.SZ,20250702,23.0,23.29,22.64,23.0,23.1,-0.1,-0.4329,110708.43,253876.745
002544.SZ,20250701,23.65,23.7,22.95,23.1,23.45,-0.35,-1.4925,104489.0,242127.962
002544.SZ,20250630,23.68,23.88,23.37,23.45,23.38,0.07,0.2994,107678.9,253396.95
002544.SZ,20250627,23.28,23.48,23.22,23.38,23.34,0.04,0.1714,100978.0,235919.985
002544.SZ,20250626,22.95,24.18,22.95,23.34,22.75,0.59,2.5934,223772.98,526987.967
002544.SZ,20250625,22.33,22.77,22.3,22.75,22.33,0.42,1.8809,111592.0,252567.654
002544.SZ,20250624,21.75,22.35,21.66,22.33,21.74,0.59,2.7139,77145.0,170411.55
002544.SZ,20250623,21.37,21.95,21.2,21.74,21.41,0.33,1.5413,81685.0,176506.096
002544.SZ,20250620,22.0,22.0,21.24,21.41,22.07,-0.66,-2.9905,118706.0,255157.705
002544.SZ,20250619,22.43,22.53,21.85,22.07,22.43,-0.36,-1.605,106875.01,236999.546
002544.SZ,20250618,22.5,22.61,22.18,22.43,22.65,-0.22,-0.9713,66706.64,149476.741
002544.SZ,20250617,22.66,22.74,22.35,22.65,22.68,-0.03,-0.1323,70719.41,159419.232
002544.SZ,20250616,22.44,22.77,22.43,22.68,22.54,0.14,0.6211,65353.69,147995.678
002544.SZ,20250613,22.55,22.62,22.29,22.54,22.55,-0.01,-0.0443,105490.0,236928.345
002544.SZ,20250612,22.58,22.74,22.47,22.55,22.75,-0.2,-0.8791,70935.56,160153.896
002544.SZ,20250611,22.83,23.05,22.48,22.75,22.95,-0.2,-0.8715,97223.0,221250.772
002544.SZ,20250610,23.35,23.65,22.74,22.95,23.35,-0.4,-1.7131,172019.37,397688.175
002544.SZ,20250609,23.6,23.9,23.11,23.35,23.25,0.1,0.4301,133338.69,313499.171
002544.SZ,20250606,23.41,23.89,23.16,23.25,23.41,-0.16,-0.6835,160870.37,376611.752
002544.SZ,20250605,22.46,23.58,22.34,23.41,22.41,1.0,4.4623,218718.35,505734.622
002544.SZ,20250604,22.49,22.86,22.28,22.41,22.57,-0.16,-0.7089,88306.89,198339.081
002544.SZ,20250603,22.5,23.07,22.35,22.57,22.45,0.12,0.5345,122990.0,278686.642
002544.SZ,20250530,22.13,22.86,21.81,22.45,22.01,0.44,1.9991,175381.78,393846.94
002544.SZ,20250529,22.09,22.43,21.91,22.01,22.13,-0.12,-0.5423,106122.03,234816.695
002544.SZ,20250528,22.26,22.41,22.05,22.13,22.13,0.0,0.0,81508.0,181002.474
002544.SZ,20250527,22.04,22.33,21.88,22.13,22.09,0.04,0.1811,80896.48,178742.248
002544.SZ,20250526,21.61,22.16,21.6,22.09,21.6,0.49,2.2685,73345.06,160811.024
002544.SZ,20250523,22.18,22.45,21.59,21.6,22.11,-0.51,-2.3066,139241.06,306735.564
002544.SZ,20250522,22.1,22.37,21.82,22.11,22.09,0.02,0.0905,106902.0,236972.245
002544.SZ,20250521,22.27,22.67,22.0,22.09,22.2,-0.11,-0.4955,112581.0,250184.768
002544.SZ,20250520,22.31,22.47,22.1,22.2,22.29,-0.09,-0.4038,89893.63,199749.829
002544.SZ,20250519,22.72,22.89,22.18,22.29,22.75,-0.46,-2.022,166382.06,373608.002
002544.SZ,20250516,22.6,23.35,22.4,22.75,22.58,0.17,0.7529,198226.4,452087.751
002544.SZ,20250515,24.0,24.24,22.39,22.58,23.32,-0.74,-3.1732,239943.93,547805.284
002544.SZ,20250514,24.0,24.08,22.78,23.32,23.86,-0.54,-2.2632,259687.13,603400.755
002544.SZ,20250513,24.82,25.14,23.77,23.86,25.06,-1.2,-4.7885,254459.48,616655.942
002544.SZ,20250512,23.81,25.79,23.7,25.06,23.6,1.46,6.1864,361836.94,900439.887
002544.SZ,20250509,24.8,25.0,22.89,23.6,23.48,0.12,0.5111,319049.96,757926.707
002544.SZ,20250508,23.05,23.68,22.8,23.48,23.03,0.45,1.954,173321.5,404090.623
002544.SZ,20250507,23.0,23.82,22.65,23.03,22.62,0.41,1.8126,279469.5,647439.529
002544.SZ,20250506,20.68,22.62,20.67,22.62,20.56,2.06,10.0195,169516.67,370891.963
002544.SZ,20250430,20.3,20.94,20.29,20.56,20.35,0.21,1.0319,52615.0,108752.994
002544.SZ,20250429,20.17,20.41,19.89,20.35,19.98,0.37,1.8519,50000.08,100878.466
002544.SZ,20250428,20.35,20.49,19.84,19.98,20.4,-0.42,-2.0588,61441.0,123151.831
002544.SZ,20250425,20.15,20.66,20.14,20.4,20.21,0.19,0.9401,51531.0,105360.394
002544.SZ,20250424,20.71,20.82,20.06,20.21,20.66,-0.45,-2.1781,58641.15,118903.345
002544.SZ,20250423,20.63,20.98,20.56,20.66,20.59,0.07,0.34,46668.0,96699.936
002544.SZ,20250422,20.6,20.85,20.41,20.59,20.6,-0.01,-0.0485,53977.0,110998.375
002544.SZ,20250421,19.96,20.84,19.85,20.6,19.95,0.65,3.2581,73423.33,149941.313
002544.SZ,20250418,20.06,20.07,19.63,19.95,19.98,-0.03,-0.1502,43854.0,87034.234
002544.SZ,20250417,19.88,20.28,19.71,19.98,19.89,0.09,0.4525,69348.0,138838.147
002544.SZ,20250416,20.17,20.24,19.58,19.89,20.18,-0.29,-1.4371,86742.06,172814.146
002544.SZ,20250415,20.56,20.67,20.12,20.18,20.63,-0.45,-2.1813,60057.06,121824.289
002544.SZ,20250414,20.6,20.99,20.4,20.63,20.37,0.26,1.2764,73212.1,151410.69
002544.SZ,20250411,20.2,20.8,20.1,20.37,20.3,0.07,0.3448,84477.0,172848.469
002544.SZ,20250410,20.5,20.98,20.2,20.3,20.28,0.02,0.0986,94016.0,193609.432
002544.SZ,20250409,19.5,20.4,18.89,20.28,19.66,0.62,3.1536,114339.56,226462.255
002544.SZ,20250408,19.58,20.04,19.05,19.66,19.58,0.08,0.4086,143846.59,281079.125
002544.SZ,20250407,19.71,20.88,19.58,19.58,21.76,-2.18,-10.0184,116928.77,233885.769
002544.SZ,20250403,21.79,22.21,21.58,21.76,21.96,-0.2,-0.9107,61354.61,134186.87
002544.SZ,20250402,21.6,22.14,21.58,21.96,21.64,0.32,1.4787,62389.64,137034.12
002544.SZ,20250401,21.85,22.11,21.52,21.64,21.78,-0.14,-0.6428,71514.92,155797.221
002544.SZ,20250331,21.4,21.89,21.26,21.78,21.87,-0.09,-0.4115,88892.92,192307.841
002544.SZ,20250328,22.04,22.9,21.75,21.87,22.04,-0.17,-0.7713,127305.82,281348.623
002544.SZ,20250327,22.7,22.9,21.9,22.04,22.83,-0.79,-3.4604,152220.0,339109.267
002544.SZ,20250326,23.22,23.49,22.76,22.83,23.32,-0.49,-2.1012,151311.49,349013.377
002544.SZ,20250325,24.25,24.47,23.0,23.32,24.26,-0.94,-3.8747,214673.84,506542.07
002544.SZ,20250324,25.4,25.5,23.95,24.26,24.14,0.12,0.4971,316155.81,774561.514
002544.SZ,20250321,24.42,24.48,23.53,24.14,24.16,-0.02,-0.0828,375303.62,900422.485
002544.SZ,20250320,21.85,24.16,21.8,24.16,21.96,2.2,10.0182,261206.57,619428.037
002544.SZ,20250319,22.19,22.19,21.7,21.96,22.09,-0.13,-0.5885,78931.94,172470.132
002544.SZ,20250318,22.21,22.48,21.97,22.09,22.28,-0.19,-0.8528,88365.24,195971.711
002544.SZ,20250317,22.5,22.78,22.26,22.28,22.68,-0.4,-1.7637,66165.94,148376.045
002544.SZ,20250314,22.75,22.87,22.08,22.68,22.67,0.01,0.0441,108624.61,243732.897
002544.SZ,20250313,22.67,22.76,22.13,22.67,22.62,0.05,0.221,98771.52,221557.263
002544.SZ,20250312,23.11,23.28,22.55,22.62,23.07,-0.45,-1.9506,106525.24,242845.276
002544.SZ,20250311,22.03,23.2,22.0,23.07,22.22,0.85,3.8254,153173.86,347840.361
002544.SZ,20250310,22.17,22.66,21.95,22.22,22.3,-0.08,-0.3587,80953.0,179578.218
002544.SZ,20250307,22.24,22.8,22.12,22.3,22.3,0.0,0.0,87712.53,196867.664
002544.SZ,20250306,22.16,22.63,22.1,22.3,22.15,0.15,0.6772,93227.52,208329.034
002544.SZ,20250305,21.68,22.52,21.61,22.15,21.63,0.52,2.4041,108024.01,237981.69
002544.SZ,20250304,21.0,21.71,21.0,21.63,21.23,0.4,1.8841,66652.53,142816.739
002544.SZ,20250303,21.11,21.73,20.93,21.23,21.09,0.14,0.6638,77393.0,165581.726
002544.SZ,20250228,21.9,21.91,21.0,21.09,22.0,-0.91,-4.1364,109135.8,232810.404
002544.SZ,20250227,22.55,22.73,21.73,22.0,22.5,-0.5,-2.2222,130198.53,287051.191
002544.SZ,20250226,22.8,23.03,22.46,22.5,22.69,-0.19,-0.8374,117391.34,266312.203
002544.SZ,20250225,21.91,23.55,21.7,22.69,22.32,0.37,1.6577,198626.97,455828.85
002544.SZ,20250224,21.66,22.71,21.1,22.32,21.29,1.03,4.838,181897.14,400461.37
002544.SZ,20250221,20.71,21.33,20.51,21.29,20.71,0.58,2.8006,83508.02,175711.64
002544.SZ,20250220,20.6,20.72,20.23,20.71,20.59,0.12,0.5828,56353.35,115480.901
002544.SZ,20250219,20.27,20.7,20.15,20.59,20.26,0.33,1.6288,69280.82,142126.299
002544.SZ,20250218,20.97,21.05,20.16,20.26,21.01,-0.75,-3.5697,87203.86,179787.415
002544.SZ,20250217,21.24,21.42,20.88,21.01,21.24,-0.23,-1.0829,73436.0,155332.405
002544.SZ,20250214,21.02,21.35,20.86,21.24,21.21,0.03,0.1414,82004.63,173428.093
002544.SZ,20250213,21.26,21.47,20.85,21.21,21.2,0.01,0.0472,107917.0,228132.446
002544.SZ,20250212,21.13,21.27,20.92,21.2,21.0,0.2,0.9524,69653.83,147045.648
002544.SZ,20250211,20.94,21.26,20.4,21.0,20.94,0.06,0.2865,90317.0,188106.511
002544.SZ,20250210,20.64,20.99,20.59,20.94,20.58,0.36,1.7493,77769.67,162340.534
002544.SZ,20250207,20.46,20.99,20.18,20.58,20.3,0.28,1.3793,93106.16,191556.657
002544.SZ,20250206,19.73,20.36,19.46,20.3,19.84,0.46,2.3185,76649.1,153484.327
002544.SZ,20250205,19.98,20.25,19.7,19.84,19.64,0.2,1.0183,82730.9,165044.076
002544.SZ,20250127,20.2,20.4,19.48,19.64,20.12,-0.48,-2.3857,97655.0,193361.966
002544.SZ,20250124,19.88,20.23,19.74,20.12,19.95,0.17,0.8521,53850.0,107829.941
002544.SZ,20250123,20.6,20.69,19.88,19.95,20.27,-0.32,-1.5787,108050.15,218748.886
002544.SZ,20250122,20.23,20.4,19.64,20.27,20.23,0.04,0.1977,121707.13,244061.592
002544.SZ,20250121,20.29,20.35,19.89,20.23,20.06,0.17,0.8475,75289.0,151567.181
002544.SZ,20250120,19.19,20.19,19.16,20.06,19.03,1.03,5.4125,121514.96,240937.775
002544.SZ,20250117,19.03,19.21,18.88,19.03,19.07,-0.04,-0.2098,55342.91,105345.649
002544.SZ,20250116,19.1,19.56,18.92,19.07,19.01,0.06,0.3156,51118.0,98108.83
002544.SZ,20250115,19.29,19.31,18.8,19.01,19.28,-0.27,-1.4004,68096.0,129476.565
002544.SZ,20250114,18.5,19.29,18.43,19.28,18.39,0.89,4.8396,79053.0,150246.923
002544.SZ,20250113,18.01,18.54,17.55,18.39,18.22,0.17,0.933,76804.0,139148.33
002544.SZ,20250110,18.81,18.99,18.22,18.22,18.83,-0.61,-3.2395,55229.0,102691.581
002544.SZ,20250109,18.94,19.37,18.78,18.83,19.01,-0.18,-0.9469,73986.3,140733.989
002544.SZ,20250108,19.08,19.17,18.36,19.01,19.06,-0.05,-0.2623,69200.0,129810.713
002544.SZ,20250107,18.8,19.3,18.77,19.06,18.63,0.43,2.3081,54858.0,104382.754
002544.SZ,20250106,18.88,19.08,18.18,18.63,18.87,-0.24,-1.2719,82977.36,155176.472
002544.SZ,20250103,20.41,20.56,18.79,18.87,20.36,-1.49,-7.3183,136086.99,265565.836
002544.SZ,20250102,21.35,21.44,20.18,20.36,21.43,-1.07,-4.993,130577.57,270970.264
