ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301365.SZ,20251119,23.89,24.07,22.95,23.09,23.6,-0.51,-2.161,81374.94,189559.305
301365.SZ,20251118,22.37,23.85,22.04,23.6,22.49,1.11,4.9355,127567.7,295798.655
301365.SZ,20251117,22.26,23.07,22.15,22.49,22.25,0.24,1.0787,47201.27,106842.998
301365.SZ,20251114,22.2,22.45,22.03,22.25,22.2,0.05,0.2252,24999.27,55766.094
301365.SZ,20251113,22.55,22.6,22.18,22.2,22.48,-0.28,-1.2456,33583.5,75136.804
301365.SZ,20251112,22.69,22.99,22.29,22.48,22.68,-0.2,-0.8818,37803.79,85354.398
301365.SZ,20251111,22.43,23.0,22.23,22.68,22.41,0.27,1.2048,47251.0,107078.602
301365.SZ,20251110,22.45,22.67,22.27,22.41,22.45,-0.04,-0.1782,33275.5,74668.429
301365.SZ,20251107,22.67,22.72,22.3,22.45,22.72,-0.27,-1.1884,27794.68,62524.747
301365.SZ,20251106,23.07,23.3,22.56,22.72,23.05,-0.33,-1.4317,44920.31,102131.897
301365.SZ,20251105,22.88,23.36,22.69,23.05,23.3,-0.25,-1.073,42841.85,98977.245
301365.SZ,20251104,23.5,23.98,22.98,23.3,23.57,-0.27,-1.1455,52560.5,122608.535
301365.SZ,20251103,23.4,23.65,23.22,23.57,23.39,0.18,0.7696,53740.76,126020.218
301365.SZ,20251031,23.26,23.65,23.01,23.39,23.09,0.3,1.2993,53558.88,125129.04
301365.SZ,20251030,23.66,23.66,22.94,23.09,23.66,-0.57,-2.4091,51685.23,120000.899
301365.SZ,20251029,24.1,24.21,23.22,23.66,24.31,-0.65,-2.6738,93226.81,220099.964
301365.SZ,20251028,24.22,24.38,23.95,24.31,24.22,0.09,0.3716,72434.84,175310.081
301365.SZ,20251027,24.5,24.65,23.89,24.22,24.38,-0.16,-0.6563,84755.12,204850.676
301365.SZ,20251024,25.44,25.64,24.17,24.38,25.43,-1.05,-4.129,119728.01,294352.282
301365.SZ,20251023,26.06,26.28,24.18,25.43,26.11,-0.68,-2.6044,118513.42,297523.893
301365.SZ,20251022,27.9,27.93,25.49,26.11,27.94,-1.83,-6.5497,162149.94,424124.814
301365.SZ,20251021,25.51,28.9,25.2,27.94,26.65,1.29,4.8405,202976.34,548479.837
301365.SZ,20251020,26.1,27.54,24.87,26.65,26.03,0.62,2.3819,201253.99,527467.816
301365.SZ,20251017,23.81,27.99,23.22,26.03,23.34,2.69,11.5253,231359.69,581893.796
301365.SZ,20251016,22.75,24.99,22.3,23.69,23.7,-0.01,-0.0422,246657.29,579909.937
301365.SZ,20251015,19.85,23.7,19.56,23.7,19.75,3.95,20.0,181388.38,416724.528
301365.SZ,20251014,19.01,20.2,19.0,19.75,18.99,0.76,4.0021,49504.76,97087.456
301365.SZ,20251013,18.7,19.08,17.85,18.99,18.98,0.01,0.0527,31205.0,58441.266
301365.SZ,20251010,18.78,19.19,18.66,18.98,18.76,0.22,1.1727,27520.0,52256.267
301365.SZ,20251009,19.48,19.53,18.66,18.76,19.4,-0.64,-3.299,35140.56,66945.234
301365.SZ,20250930,19.4,19.62,19.3,19.4,19.42,-0.02,-0.103,17656.74,34386.291
301365.SZ,20250929,19.24,19.47,18.73,19.42,19.16,0.26,1.357,21165.48,40788.391
301365.SZ,20250926,19.24,19.51,19.05,19.16,19.3,-0.14,-0.7254,20507.5,39585.856
301365.SZ,20250925,19.49,19.66,19.19,19.3,19.5,-0.2,-1.0256,20029.5,38855.438
301365.SZ,20250924,19.2,19.53,19.09,19.5,19.31,0.19,0.9839,18822.0,36459.058
301365.SZ,20250923,19.58,19.89,18.81,19.31,19.76,-0.45,-2.2773,28745.18,55204.822
301365.SZ,20250922,19.79,20.26,19.56,19.76,19.65,0.11,0.5598,25885.81,51205.946
301365.SZ,20250919,19.66,20.17,19.51,19.65,19.65,0.0,0.0,31386.43,61988.279
301365.SZ,20250918,20.09,20.25,19.56,19.65,20.09,-0.44,-2.1901,41240.37,82137.887
301365.SZ,20250917,20.71,20.84,20.03,20.09,20.61,-0.52,-2.523,30490.31,61820.499
301365.SZ,20250916,20.52,20.81,20.1,20.61,20.3,0.31,1.5271,38232.88,78476.609
301365.SZ,20250915,20.9,20.95,20.28,20.3,21.05,-0.75,-3.5629,42732.38,87371.323
301365.SZ,20250912,20.33,21.05,20.33,21.05,20.31,0.74,3.6435,61222.51,127274.504
301365.SZ,20250911,20.6,20.6,19.87,20.31,20.66,-0.35,-1.6941,47506.88,95887.292
301365.SZ,20250910,21.3,21.49,20.52,20.66,21.55,-0.89,-4.1299,77198.53,161374.158
301365.SZ,20250909,20.47,21.63,20.17,21.55,20.46,1.09,5.3275,100556.33,212823.92
301365.SZ,20250908,20.04,20.5,19.92,20.46,19.92,0.54,2.7108,48417.03,97964.915
301365.SZ,20250905,19.3,20.02,19.06,19.92,19.24,0.68,3.5343,43107.13,84577.499
301365.SZ,20250904,19.84,20.05,18.95,19.24,19.7,-0.46,-2.335,57286.0,111753.213
301365.SZ,20250903,20.3,20.4,19.63,19.7,20.3,-0.6,-2.9557,54683.53,109385.022
301365.SZ,20250902,20.86,20.89,20.02,20.3,20.48,-0.18,-0.8789,77191.96,156716.726
301365.SZ,20250901,19.45,20.93,19.26,20.48,19.26,1.22,6.3344,134640.23,273894.26
301365.SZ,20250829,19.9,20.45,19.23,19.26,18.59,0.67,3.6041,135871.81,268531.611
301365.SZ,20250828,18.66,19.02,17.96,18.59,18.75,-0.16,-0.8533,43934.14,80973.871
301365.SZ,20250827,19.02,19.36,18.71,18.75,18.96,-0.21,-1.1076,54483.83,103992.93
301365.SZ,20250826,18.98,19.13,18.67,18.96,18.98,-0.02,-0.1054,29284.0,55591.545
301365.SZ,20250825,18.83,19.19,18.65,18.98,18.77,0.21,1.1188,34758.88,66009.891
301365.SZ,20250822,18.75,18.79,18.51,18.77,18.74,0.03,0.1601,23670.23,44167.72
301365.SZ,20250821,19.07,19.07,18.65,18.74,18.91,-0.17,-0.899,25492.6,47950.633
301365.SZ,20250820,19.24,19.46,18.83,18.91,19.24,-0.33,-1.7152,33397.33,63301.185
301365.SZ,20250819,18.8,19.29,18.68,19.24,18.66,0.58,3.1083,53626.88,102268.892
301365.SZ,20250818,18.78,19.09,18.62,18.66,18.75,-0.09,-0.48,41122.53,77250.84
301365.SZ,20250815,18.22,18.75,18.2,18.75,18.22,0.53,2.9089,45097.37,83397.347
301365.SZ,20250814,19.17,19.21,18.22,18.22,18.95,-0.73,-3.8522,59898.56,111418.906
301365.SZ,20250813,19.14,19.62,18.9,18.95,19.1,-0.15,-0.7853,52335.5,100276.795
301365.SZ,20250812,19.39,19.39,19.02,19.1,19.3,-0.2,-1.0363,35610.82,68177.433
301365.SZ,20250811,19.04,19.42,18.97,19.3,19.15,0.15,0.7833,46258.55,88956.027
301365.SZ,20250808,19.55,19.74,19.14,19.15,19.44,-0.29,-1.4918,49244.26,95221.24
301365.SZ,20250807,19.66,19.88,19.37,19.44,20.15,-0.71,-3.5236,80138.47,156812.076
301365.SZ,20250806,20.38,20.38,19.68,20.15,20.35,-0.2,-0.9828,108380.55,216839.19
301365.SZ,20250805,19.29,20.86,19.29,20.35,19.5,0.85,4.359,147762.0,297443.872
301365.SZ,20250804,18.8,19.74,18.8,19.5,19.5,0.0,0.0,115235.47,222060.028
301365.SZ,20250801,19.34,21.98,18.96,19.5,18.41,1.09,5.9207,162104.35,324475.869
301365.SZ,20250731,18.37,18.97,18.1,18.41,18.3,0.11,0.6011,47917.5,88625.272
301365.SZ,20250730,18.29,18.44,18.13,18.3,18.39,-0.09,-0.4894,19661.07,35934.375
301365.SZ,20250729,18.3,18.68,17.89,18.39,18.2,0.19,1.044,32922.0,59917.401
301365.SZ,20250728,18.0,18.28,17.88,18.2,18.0,0.2,1.1111,21831.08,39394.054
301365.SZ,20250725,17.94,18.08,17.83,18.0,17.94,0.06,0.3344,15855.0,28482.107
301365.SZ,20250724,17.99,18.08,17.82,17.94,17.99,-0.05,-0.2779,21783.53,39088.83
301365.SZ,20250723,18.15,18.41,17.9,17.99,18.31,-0.32,-1.7477,23576.0,42703.566
301365.SZ,20250722,18.06,18.66,18.06,18.31,18.07,0.24,1.3282,37680.5,69035.092
301365.SZ,20250721,18.08,18.24,17.72,18.07,18.0,0.07,0.3889,19324.0,34964.46
301365.SZ,20250718,18.04,18.15,17.81,18.0,17.98,0.02,0.1112,16918.0,30376.867
301365.SZ,20250717,18.1,18.24,17.9,17.98,18.15,-0.17,-0.9366,22081.0,39871.78
301365.SZ,20250716,18.14,18.27,17.9,18.15,18.18,-0.03,-0.165,21184.0,38342.646
301365.SZ,20250715,18.07,18.18,17.84,18.18,18.09,0.09,0.4975,27773.0,50062.57
301365.SZ,20250714,18.13,18.32,17.93,18.09,18.14,-0.05,-0.2756,28679.6,51822.531
301365.SZ,20250711,18.4,18.4,17.95,18.14,18.46,-0.32,-1.7335,42530.0,77088.301
301365.SZ,20250710,18.03,18.46,17.75,18.46,18.06,0.4,2.2148,65952.61,119714.353
301365.SZ,20250709,17.76,18.17,17.55,18.06,17.55,0.51,2.906,54043.97,96567.448
301365.SZ,20250708,17.5,17.83,17.4,17.55,17.5,0.05,0.2857,30909.5,54289.561
301365.SZ,20250707,16.88,17.59,16.88,17.5,16.98,0.52,3.0624,32884.5,56999.218
301365.SZ,20250704,17.14,17.25,16.86,16.98,17.11,-0.13,-0.7598,22620.0,38505.555
301365.SZ,20250703,17.0,17.2,16.93,17.11,17.02,0.09,0.5288,18821.0,32146.931
301365.SZ,20250702,17.16,17.23,16.82,17.02,17.11,-0.09,-0.526,21071.0,35807.035
301365.SZ,20250701,17.22,17.55,16.92,17.11,17.14,-0.03,-0.175,29278.53,50487.273
301365.SZ,20250630,16.91,17.31,16.82,17.14,16.82,0.32,1.9025,38926.5,66357.567
301365.SZ,20250627,16.67,16.98,16.54,16.82,16.6,0.22,1.3253,24796.94,41730.112
301365.SZ,20250626,16.66,16.85,16.51,16.6,16.66,-0.06,-0.3601,16091.0,26815.673
301365.SZ,20250625,16.66,16.8,16.31,16.66,16.59,0.07,0.4219,36289.0,59931.683
301365.SZ,20250624,16.33,16.81,16.21,16.59,16.18,0.41,2.534,27913.0,46362.899
301365.SZ,20250623,15.8,16.29,15.7,16.18,15.86,0.32,2.0177,24111.0,38825.827
301365.SZ,20250620,16.57,16.57,15.86,15.86,16.17,-0.31,-1.9171,17240.5,27610.66
301365.SZ,20250619,16.77,16.88,16.15,16.17,16.72,-0.55,-3.2895,24808.16,40903.56
301365.SZ,20250618,17.0,17.07,16.61,16.72,16.91,-0.19,-1.1236,16727.0,28012.796
301365.SZ,20250617,17.14,17.14,16.74,16.91,16.98,-0.07,-0.4122,17760.5,30001.476
301365.SZ,20250616,16.5,17.18,16.41,16.98,16.46,0.52,3.1592,30599.0,51685.517
301365.SZ,20250613,16.9,16.96,16.4,16.46,17.0,-0.54,-3.1765,16256.0,26937.595
301365.SZ,20250612,17.08,17.17,16.78,17.0,17.09,-0.09,-0.5266,20326.5,34442.579
301365.SZ,20250611,17.4,17.45,17.05,17.09,17.0,0.09,0.5294,25927.45,44692.439
301365.SZ,20250610,16.99,17.8,16.88,17.0,16.93,0.07,0.4135,47098.99,81472.148
301365.SZ,20250609,16.66,17.05,16.64,16.93,16.7,0.23,1.3772,18408.03,31006.169
301365.SZ,20250606,16.7,16.93,16.52,16.7,16.7,0.0,0.0,14870.0,24763.108
301365.SZ,20250605,16.54,16.75,16.41,16.7,16.62,0.08,0.4813,16268.5,27047.571
301365.SZ,20250604,16.66,16.89,16.35,16.62,16.48,0.14,0.8495,22651.0,37586.129
301365.SZ,20250603,16.2,16.75,16.08,16.48,16.19,0.29,1.7912,21520.0,35543.827
301365.SZ,20250530,16.44,16.44,16.07,16.19,16.44,-0.25,-1.5207,17409.0,28216.081
301365.SZ,20250529,16.02,16.47,15.9,16.44,15.94,0.5,3.1368,20133.0,32837.256
301365.SZ,20250528,16.3,16.47,15.91,15.94,16.25,-0.31,-1.9077,21874.0,35100.505
301365.SZ,20250527,16.41,16.66,16.07,16.25,16.34,-0.09,-0.5508,19397.5,31523.715
301365.SZ,20250526,16.32,16.47,16.07,16.34,16.27,0.07,0.4302,18137.5,29580.179
301365.SZ,20250523,16.84,17.06,16.59,16.62,16.82,-0.2,-1.1891,23394.5,39299.019
301365.SZ,20250522,17.02,17.38,16.81,16.82,17.16,-0.34,-1.9814,29505.1,50217.752
301365.SZ,20250521,17.92,17.94,17.1,17.16,17.98,-0.82,-4.5606,46102.5,80069.035
301365.SZ,20250520,17.47,18.39,17.3,17.98,17.48,0.5,2.8604,55565.0,99772.976
301365.SZ,20250519,17.26,17.55,16.92,17.48,17.35,0.13,0.7493,37609.0,64952.413
301365.SZ,20250516,18.14,18.26,16.94,17.35,17.5,-0.15,-0.8571,50119.5,87054.514
301365.SZ,20250515,17.51,17.69,17.06,17.5,17.56,-0.06,-0.3417,25768.0,44585.145
301365.SZ,20250514,17.79,17.85,17.44,17.56,17.64,-0.08,-0.4535,23956.5,42207.288
301365.SZ,20250513,18.22,18.22,17.57,17.64,17.98,-0.34,-1.891,25099.5,44592.438
301365.SZ,20250512,17.75,18.25,17.72,17.98,17.46,0.52,2.9782,34092.5,61304.755
301365.SZ,20250509,18.03,18.08,17.44,17.46,17.97,-0.51,-2.8381,31510.5,55643.916
301365.SZ,20250508,17.65,18.26,17.57,17.97,17.57,0.4,2.2766,43962.52,78495.657
301365.SZ,20250507,17.83,17.9,17.41,17.57,17.76,-0.19,-1.0698,31163.96,55030.549
301365.SZ,20250506,17.37,17.88,17.2,17.76,17.2,0.56,3.2558,32470.36,57373.698
301365.SZ,20250430,16.87,17.41,16.87,17.2,16.85,0.35,2.0772,32811.27,56499.788
301365.SZ,20250429,16.81,17.13,16.66,16.85,16.81,0.04,0.238,27258.08,46077.627
301365.SZ,20250428,16.74,17.11,16.27,16.81,16.39,0.42,2.5625,52661.0,88161.786
301365.SZ,20250425,16.5,16.75,16.23,16.39,16.5,-0.11,-0.6667,30751.5,50571.708
301365.SZ,20250424,17.08,17.17,16.43,16.5,17.02,-0.52,-3.0552,28714.5,48079.635
301365.SZ,20250423,16.73,17.29,16.73,17.02,16.95,0.07,0.413,35932.5,61462.407
301365.SZ,20250422,17.58,17.65,16.82,16.95,17.28,-0.33,-1.9097,30225.05,51394.815
301365.SZ,20250421,16.63,17.45,16.33,17.28,16.8,0.48,2.8571,44586.19,76076.822
301365.SZ,20250418,16.78,17.05,16.3,16.8,16.8,0.0,0.0,37138.0,62107.99
301365.SZ,20250417,16.65,17.25,16.38,16.8,16.66,0.14,0.8403,36595.55,62076.235
301365.SZ,20250416,17.67,17.69,16.4,16.66,17.7,-1.04,-5.8757,55379.49,93670.114
301365.SZ,20250415,17.88,18.37,17.62,17.7,17.96,-0.26,-1.4477,50676.86,90828.697
301365.SZ,20250414,18.6,19.14,17.4,17.96,18.13,-0.17,-0.9377,88953.86,162420.138
301365.SZ,20250411,17.87,18.48,17.61,18.13,17.81,0.32,1.7967,54758.5,99811.049
301365.SZ,20250410,17.57,18.61,17.57,17.81,17.33,0.48,2.7698,56858.0,103012.719
301365.SZ,20250409,16.59,17.79,15.2,17.33,16.8,0.53,3.1548,75296.5,124620.161
301365.SZ,20250408,16.0,16.83,15.36,16.8,15.35,1.45,9.4463,79388.26,129525.17
301365.SZ,20250407,17.95,18.0,15.35,15.35,19.19,-3.84,-20.0104,96412.0,156551.135
301365.SZ,20250403,18.18,20.25,18.12,19.19,18.4,0.79,4.2935,88900.28,171389.945
301365.SZ,20250402,17.85,18.67,17.65,18.4,17.86,0.54,3.0235,52933.5,96679.937
301365.SZ,20250401,18.24,18.55,17.76,17.86,18.05,-0.19,-1.0526,39304.02,70876.057
301365.SZ,20250331,18.0,18.39,17.28,18.05,17.73,0.32,1.8049,58385.5,103887.961
301365.SZ,20250328,18.34,18.52,17.47,17.73,18.53,-0.8,-4.3173,64284.82,114983.355
301365.SZ,20250327,19.6,19.6,18.5,18.53,19.54,-1.01,-5.1689,50307.6,94773.079
301365.SZ,20250326,19.79,20.1,19.19,19.54,19.99,-0.45,-2.2511,63795.44,125105.872
301365.SZ,20250325,19.54,20.43,19.0,19.99,19.18,0.81,4.2231,88271.52,175380.057
301365.SZ,20250324,20.36,20.5,18.58,19.18,20.06,-0.88,-4.3868,73614.62,142359.888
301365.SZ,20250321,20.8,20.89,19.87,20.06,20.94,-0.88,-4.2025,89018.02,179684.594
301365.SZ,20250320,21.18,21.96,20.64,20.94,21.6,-0.66,-3.0556,120426.95,253763.192
301365.SZ,20250319,20.72,21.78,20.51,21.6,20.64,0.96,4.6512,145268.31,308984.306
301365.SZ,20250318,19.9,20.95,19.4,20.64,20.24,0.4,1.9763,145999.67,296951.054
301365.SZ,20250317,19.15,20.46,18.8,20.24,19.92,0.32,1.6064,194808.25,381782.518
301365.SZ,20250314,17.17,20.52,16.88,19.92,17.1,2.82,16.4912,255352.34,491412.789
301365.SZ,20250313,16.02,17.44,16.02,17.1,16.08,1.02,6.3433,135360.82,227435.577
301365.SZ,20250312,16.25,16.27,16.02,16.08,16.12,-0.04,-0.2481,29959.64,48309.542
301365.SZ,20250311,15.9,16.21,15.73,16.12,16.15,-0.03,-0.1858,35373.82,56552.724
301365.SZ,20250310,15.93,16.3,15.93,16.15,15.99,0.16,1.0006,42428.5,68404.867
301365.SZ,20250307,16.3,16.65,15.83,15.99,16.36,-0.37,-2.2616,65226.66,105830.9
301365.SZ,20250306,15.71,16.88,15.63,16.36,15.7,0.66,4.2038,78588.0,127735.717
301365.SZ,20250305,15.58,15.75,15.33,15.7,15.7,0.0,0.0,29861.5,46353.717
301365.SZ,20250304,15.32,15.77,15.25,15.7,15.25,0.45,2.9508,34250.0,53327.861
301365.SZ,20250303,15.37,15.65,15.18,15.25,15.33,-0.08,-0.5219,28725.0,44284.558
301365.SZ,20250228,15.71,16.03,15.26,15.33,15.8,-0.47,-2.9747,32336.0,50239.515
301365.SZ,20250227,15.8,15.96,15.35,15.8,15.83,-0.03,-0.1895,54366.43,85535.564
301365.SZ,20250226,15.97,16.13,15.72,15.83,15.93,-0.1,-0.6277,45882.5,72858.009
301365.SZ,20250225,15.9,16.16,15.84,15.93,16.19,-0.26,-1.6059,45982.56,73382.806
301365.SZ,20250224,16.13,16.49,16.06,16.19,16.19,0.0,0.0,73266.92,119120.49
301365.SZ,20250221,16.32,16.38,15.78,16.19,16.52,-0.33,-1.9976,88085.06,141498.874
301365.SZ,20250220,15.84,16.8,15.45,16.52,15.84,0.68,4.2929,131852.56,211692.827
301365.SZ,20250219,15.45,15.92,15.45,15.84,15.45,0.39,2.5243,96695.31,151816.63
301365.SZ,20250218,16.07,16.59,15.4,15.45,16.77,-1.32,-7.8712,158839.91,252207.254
301365.SZ,20250217,15.35,17.88,15.35,16.77,14.9,1.87,12.5503,163628.66,282814.235
301365.SZ,20250214,14.83,14.95,14.6,14.9,14.75,0.15,1.0169,19220.74,28377.369
301365.SZ,20250213,15.0,15.04,14.64,14.75,15.0,-0.25,-1.6667,22576.17,33365.38
301365.SZ,20250212,14.93,15.07,14.75,15.0,14.95,0.05,0.3344,26538.67,39530.235
301365.SZ,20250211,15.19,15.19,14.75,14.95,15.17,-0.22,-1.4502,18823.5,28017.09
301365.SZ,20250210,14.88,15.17,14.75,15.17,14.84,0.33,2.2237,21809.99,32664.0
301365.SZ,20250207,14.61,15.11,14.61,14.84,14.6,0.24,1.6438,32989.39,48915.241
301365.SZ,20250206,14.35,14.6,14.18,14.6,14.44,0.16,1.108,21926.0,31726.517
301365.SZ,20250205,14.37,14.49,14.04,14.44,13.94,0.5,3.5868,22662.5,32562.467
301365.SZ,20250127,14.53,14.72,13.94,13.94,14.49,-0.55,-3.7957,30856.0,44248.206
301365.SZ,20250124,14.1,14.68,13.85,14.49,14.08,0.41,2.9119,31046.0,44341.808
301365.SZ,20250123,14.1,14.47,14.06,14.08,14.02,0.06,0.428,17287.76,24712.017
301365.SZ,20250122,14.45,14.45,13.96,14.02,14.33,-0.31,-2.1633,13612.5,19176.35
301365.SZ,20250121,14.59,14.63,14.16,14.33,14.51,-0.18,-1.2405,18398.0,26320.741
301365.SZ,20250120,14.33,14.6,14.0,14.51,14.13,0.38,2.6893,20484.5,29521.187
301365.SZ,20250117,14.45,14.46,14.0,14.13,14.24,-0.11,-0.7725,18408.6,26057.477
301365.SZ,20250116,14.15,14.42,13.94,14.24,13.96,0.28,2.0057,28604.38,40657.339
301365.SZ,20250115,14.2,14.38,13.89,13.96,14.2,-0.24,-1.6901,16887.5,23756.963
301365.SZ,20250114,13.45,14.2,13.45,14.2,13.34,0.86,6.4468,24180.7,33731.316
301365.SZ,20250113,13.16,13.42,12.79,13.34,13.29,0.05,0.3762,20763.2,27364.56
301365.SZ,20250110,14.09,14.25,13.28,13.29,14.11,-0.82,-5.8115,25094.66,34368.193
301365.SZ,20250109,14.28,14.47,13.82,14.28,14.13,0.15,1.0616,23459.5,33312.106
301365.SZ,20250108,14.31,14.46,13.67,14.13,14.41,-0.28,-1.9431,28537.24,40219.79
301365.SZ,20250107,13.78,14.44,13.78,14.41,13.86,0.55,3.9683,31908.7,45186.195
301365.SZ,20250106,13.72,14.24,12.98,13.86,13.8,0.06,0.4348,44875.8,62104.284
301365.SZ,20250103,15.73,15.94,13.7,13.8,15.69,-1.89,-12.0459,72248.22,105319.111
301365.SZ,20250102,15.53,16.7,15.45,15.69,15.2,0.49,3.2237,70797.0,112329.851
