ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688233.SH,20240614,21.2,21.5,20.56,21.46,21.25,0.21,0.9882,43790.97,92416.77
688233.SH,20240613,20.36,21.97,20.36,21.25,20.35,0.9,4.4226,58633.66,124080.114
688233.SH,20240612,20.44,20.79,20.19,20.35,20.45,-0.1,-0.489,32582.56,66644.658
688233.SH,20240611,19.26,20.51,19.03,20.45,19.27,1.18,6.1235,45217.44,89679.215
688233.SH,20240607,19.67,20.2,19.0,19.27,19.32,-0.05,-0.2588,38094.66,74712.093
688233.SH,20240606,20.68,21.59,19.26,19.32,20.13,-0.81,-4.0238,47544.77,96448.778
688233.SH,20240605,20.37,20.9,20.02,20.13,20.48,-0.35,-1.709,32525.49,66605.451
688233.SH,20240604,20.88,21.04,19.91,20.48,21.45,-0.97,-4.5221,53281.78,108271.69
688233.SH,20240603,20.99,21.8,20.98,21.45,21.15,0.3,1.4184,45232.69,96874.849
688233.SH,20240531,20.91,21.55,20.85,21.15,21.05,0.1,0.4751,27038.92,57194.928
688233.SH,20240530,20.38,21.13,20.1,21.05,20.63,0.42,2.0359,34161.85,71138.868
688233.SH,20240529,20.52,21.12,20.49,20.63,20.61,0.02,0.097,26794.48,55639.551
688233.SH,20240528,20.1,21.66,19.87,20.61,20.17,0.44,2.1815,46865.66,97877.399
688233.SH,20240527,19.49,20.25,18.93,20.17,19.39,0.78,4.0227,36937.4,72854.773
688233.SH,20240524,20.22,20.35,19.3,19.39,20.07,-0.68,-3.3881,20448.18,40376.0
688233.SH,20240523,20.9,20.93,20.06,20.07,20.43,-0.36,-1.7621,19405.13,39407.447
688233.SH,20240522,19.88,20.55,19.72,20.43,20.03,0.4,1.997,20312.15,41066.812
688233.SH,20240521,19.9,20.19,19.69,20.03,20.1,-0.07,-0.3483,13606.09,27165.47
688233.SH,20240520,20.37,20.59,19.97,20.1,20.37,-0.27,-1.3255,17312.09,34949.705
688233.SH,20240517,19.42,20.38,19.25,20.37,19.54,0.83,4.2477,24066.54,47982.068
688233.SH,20240516,19.52,19.96,19.45,19.54,19.35,0.19,0.9819,23216.68,45797.108
688233.SH,20240515,19.43,19.85,19.15,19.35,19.49,-0.14,-0.7183,13487.86,26347.334
688233.SH,20240514,19.48,19.85,19.25,19.49,19.36,0.13,0.6715,21810.68,42651.113
688233.SH,20240513,20.1,20.11,19.13,19.36,20.29,-0.93,-4.5835,39421.98,76880.762
688233.SH,20240510,21.1,21.25,20.2,20.29,20.95,-0.66,-3.1504,22705.99,46698.668
688233.SH,20240509,20.8,21.1,20.49,20.95,20.45,0.5,2.445,25565.33,53122.572
688233.SH,20240508,20.95,21.1,20.23,20.45,20.88,-0.43,-2.0594,25933.24,53396.083
688233.SH,20240507,20.47,20.98,20.45,20.88,20.69,0.19,0.9183,24165.5,50281.972
688233.SH,20240506,20.68,21.19,20.51,20.69,20.6,0.09,0.4369,32017.33,66526.239
688233.SH,20240430,20.11,21.04,20.0,20.6,20.2,0.4,1.9802,48399.96,99395.429
688233.SH,20240429,19.36,20.39,19.19,20.2,19.46,0.74,3.8027,51681.68,102502.426
688233.SH,20240426,18.08,19.87,17.9,19.46,17.05,2.41,14.1349,69994.24,132863.002
688233.SH,20240425,16.85,17.38,16.69,17.05,16.96,0.09,0.5307,23301.01,39888.241
688233.SH,20240424,16.56,17.06,16.4,16.96,16.56,0.4,2.4155,20580.62,34730.06
688233.SH,20240423,16.1,16.66,15.97,16.56,16.15,0.41,2.5387,21883.55,36092.729
688233.SH,20240422,16.2,16.49,15.44,16.15,16.4,-0.25,-1.5244,22555.16,36191.46
688233.SH,20240419,16.77,16.98,16.28,16.4,16.8,-0.4,-2.381,19634.78,32343.519
688233.SH,20240418,16.88,17.3,16.26,16.8,16.87,-0.07,-0.4149,31398.09,52782.83
688233.SH,20240417,15.46,17.24,15.46,16.87,15.46,1.41,9.1203,47164.63,78819.775
688233.SH,20240416,17.04,17.04,15.3,15.46,17.0,-1.54,-9.0588,54671.09,85981.425
688233.SH,20240415,18.43,18.73,16.66,17.0,18.5,-1.5,-8.1081,42214.13,73370.923
688233.SH,20240412,18.28,18.97,18.23,18.5,18.53,-0.03,-0.1619,31547.26,58555.146
688233.SH,20240411,18.2,18.88,17.98,18.53,18.54,-0.01,-0.0539,46788.97,86423.12
688233.SH,20240410,19.38,19.42,18.2,18.54,19.42,-0.88,-4.5314,23545.44,43888.944
688233.SH,20240409,18.98,19.49,18.79,19.42,18.96,0.46,2.4262,18580.06,35690.301
688233.SH,20240408,20.08,20.08,18.88,18.96,19.95,-0.99,-4.9624,24259.7,46798.822
688233.SH,20240403,20.5,20.5,19.42,19.95,20.3,-0.35,-1.7241,23761.61,47229.222
688233.SH,20240402,20.58,20.6,19.96,20.3,20.58,-0.28,-1.3605,26472.86,53751.575
688233.SH,20240401,19.64,20.76,19.55,20.58,19.79,0.79,3.9919,30953.02,62555.094
688233.SH,20240329,19.81,20.2,19.08,19.79,19.83,-0.04,-0.2017,34050.46,66418.113
688233.SH,20240328,19.41,20.13,19.23,19.83,19.28,0.55,2.8527,34557.87,67870.897
688233.SH,20240327,20.51,20.64,19.28,19.28,20.67,-1.39,-6.7247,28103.83,55675.978
688233.SH,20240326,21.0,21.67,20.33,20.67,21.05,-0.38,-1.8052,32937.79,68887.047
688233.SH,20240325,22.27,22.52,20.88,21.05,22.43,-1.38,-6.1525,42175.55,91424.28
688233.SH,20240322,23.79,24.09,22.36,22.43,23.16,-0.73,-3.152,53310.89,123381.599
688233.SH,20240321,24.2,24.66,22.6,23.16,22.95,0.21,0.915,64663.1,152421.185
688233.SH,20240320,22.3,23.15,21.88,22.95,22.27,0.68,3.0534,41681.66,94371.168
688233.SH,20240319,21.84,22.79,21.71,22.27,21.88,0.39,1.7824,46142.69,102980.499
688233.SH,20240318,21.67,21.89,21.07,21.88,21.38,0.5,2.3386,33969.22,73313.462
688233.SH,20240315,21.6,21.6,20.8,21.38,21.27,0.11,0.5172,27838.64,58701.383
688233.SH,20240314,22.19,22.41,20.96,21.27,22.38,-1.11,-4.9598,48977.72,105123.145
688233.SH,20240313,21.65,23.23,21.65,22.38,21.57,0.81,3.7552,61974.19,139361.007
688233.SH,20240312,20.84,21.81,20.67,21.57,20.69,0.88,4.2533,40806.78,87084.586
688233.SH,20240311,20.45,20.76,20.06,20.69,20.4,0.29,1.4216,23545.32,48049.018
688233.SH,20240308,20.02,20.94,19.95,20.4,20.02,0.38,1.8981,32650.17,66710.512
688233.SH,20240307,20.59,21.18,20.02,20.02,20.64,-0.62,-3.0039,22553.49,46333.67
688233.SH,20240306,20.8,21.19,20.1,20.64,20.79,-0.15,-0.7215,25223.4,51947.498
688233.SH,20240305,21.21,21.61,20.65,20.79,21.55,-0.76,-3.5267,28673.81,60464.849
688233.SH,20240304,21.84,21.84,20.65,21.55,21.68,-0.13,-0.5996,35785.92,76277.648
688233.SH,20240301,21.35,21.85,21.05,21.68,21.24,0.44,2.0716,38343.02,82408.761
688233.SH,20240229,19.5,22.3,19.38,21.24,19.65,1.59,8.0916,70963.67,149826.719
688233.SH,20240228,21.94,22.56,19.3,19.65,21.99,-2.34,-10.6412,65570.36,137841.994
688233.SH,20240227,20.9,21.99,20.5,21.99,21.01,0.98,4.6644,42869.12,91206.638
688233.SH,20240226,20.91,21.61,20.18,21.01,20.89,0.12,0.5744,56153.24,117009.909
688233.SH,20240223,19.48,21.05,19.41,20.89,19.34,1.55,8.0145,52949.91,107894.224
688233.SH,20240222,18.13,19.34,18.13,19.34,18.2,1.14,6.2637,42961.31,81635.505
688233.SH,20240221,18.14,19.08,17.73,18.2,18.16,0.04,0.2203,45633.66,84636.52
688233.SH,20240220,17.97,18.39,17.36,18.16,18.08,0.08,0.4425,31204.34,55542.225
688233.SH,20240219,17.71,18.35,17.49,18.08,17.57,0.51,2.9027,56767.99,101828.164
688233.SH,20240208,15.15,17.63,14.5,17.57,15.07,2.5,16.5893,57378.76,92367.017
688233.SH,20240207,16.15,16.54,14.39,15.07,15.91,-0.84,-5.2797,58444.99,90490.675
688233.SH,20240206,15.52,16.08,13.94,15.91,15.53,0.38,2.4469,66098.41,99374.427
688233.SH,20240205,18.6,18.8,15.47,15.53,18.82,-3.29,-17.4814,69049.28,113268.407
688233.SH,20240202,20.55,20.7,17.98,18.82,20.43,-1.61,-7.8806,52774.74,101167.572
688233.SH,20240201,21.44,21.82,20.08,20.43,21.02,-0.59,-2.8069,39856.45,82104.907
688233.SH,20240131,23.15,23.55,21.0,21.02,22.8,-1.78,-7.807,29057.26,63264.749
688233.SH,20240130,21.02,23.59,21.02,22.8,24.85,-2.05,-8.2495,44960.51,103321.718
688233.SH,20240129,26.37,26.76,24.8,24.85,26.37,-1.52,-5.7641,16668.95,42226.327
688233.SH,20240126,27.37,27.75,26.21,26.37,27.37,-1.0,-3.6536,11833.29,31700.111
688233.SH,20240125,27.38,27.99,26.6,27.37,27.16,0.21,0.7732,15704.49,42911.984
688233.SH,20240124,27.32,27.49,25.88,27.16,27.05,0.11,0.4067,12605.05,33522.481
688233.SH,20240123,26.87,27.45,26.51,27.05,27.0,0.05,0.1852,15806.31,42635.337
688233.SH,20240122,28.83,29.08,26.62,27.0,29.05,-2.05,-7.0568,13264.59,36899.418
688233.SH,20240119,29.49,29.99,28.93,29.05,29.46,-0.41,-1.3917,6942.75,20369.945
688233.SH,20240118,28.76,29.59,28.32,29.46,28.9,0.56,1.9377,15049.92,43513.706
688233.SH,20240117,29.67,30.25,28.85,28.9,30.04,-1.14,-3.7949,10621.63,31257.212
688233.SH,20240116,30.26,30.34,29.71,30.04,30.04,0.0,0.0,10592.25,31737.203
688233.SH,20240115,30.5,31.12,29.88,30.04,30.68,-0.64,-2.086,19437.18,58815.527
688233.SH,20240112,31.31,31.35,30.58,30.68,31.27,-0.59,-1.8868,5858.9,18123.492
688233.SH,20240111,31.13,31.53,30.92,31.27,31.09,0.18,0.579,8780.17,27420.453
688233.SH,20240110,31.16,31.54,30.31,31.09,31.42,-0.33,-1.0503,12406.5,38280.374
688233.SH,20240109,31.84,31.84,30.81,31.42,31.41,0.01,0.0318,10668.93,33293.159
688233.SH,20240108,31.44,31.95,31.05,31.41,31.49,-0.08,-0.254,11614.79,36686.632
688233.SH,20240105,31.87,32.48,31.31,31.49,32.0,-0.51,-1.5938,11995.04,38110.639
688233.SH,20240104,33.55,33.55,31.66,32.0,33.55,-1.55,-4.62,21654.16,69912.491
688233.SH,20240103,33.76,34.0,33.25,33.55,33.71,-0.16,-0.4746,7746.03,25985.068
688233.SH,20240102,35.29,35.3,33.7,33.71,35.29,-1.58,-4.4772,15200.51,51840.307
