ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603619.SH,20241122,21.78,22.1,20.97,21.02,21.6,-0.58,-2.6852,74705.0,161857.993
603619.SH,20241121,21.58,21.75,21.31,21.6,21.6,0.0,0.0,52992.06,114214.588
603619.SH,20241120,21.23,21.62,21.08,21.6,21.38,0.22,1.029,56561.0,120937.383
603619.SH,20241119,20.99,21.38,20.87,21.38,20.9,0.48,2.2967,54319.36,114935.493
603619.SH,20241118,21.3,21.73,20.77,20.9,21.54,-0.64,-2.9712,79037.0,167919.127
603619.SH,20241115,21.48,22.2,21.4,21.54,21.6,-0.06,-0.2778,85601.0,186067.494
603619.SH,20241114,21.9,22.49,21.55,21.6,22.05,-0.45,-2.0408,112984.0,249165.682
603619.SH,20241113,22.01,22.2,21.6,22.05,22.12,-0.07,-0.3165,73413.0,160624.49
603619.SH,20241112,21.48,22.53,21.4,22.12,21.75,0.37,1.7011,141047.0,310145.0
603619.SH,20241111,21.5,21.76,21.05,21.75,21.69,0.06,0.2766,113484.66,242297.083
603619.SH,20241108,21.93,22.18,21.61,21.69,21.9,-0.21,-0.9589,107946.66,235866.021
603619.SH,20241107,21.95,22.2,21.57,21.9,22.25,-0.35,-1.573,176912.0,385955.66
603619.SH,20241106,22.52,23.11,22.07,22.25,22.78,-0.53,-2.3266,160792.0,362038.278
603619.SH,20241105,22.78,22.87,22.31,22.78,22.78,0.0,0.0,165415.45,373522.102
603619.SH,20241104,21.76,22.78,21.48,22.78,21.53,1.25,5.8059,208391.2,464929.062
603619.SH,20241101,21.15,22.15,21.15,21.53,21.12,0.41,1.9413,206602.95,448526.83
603619.SH,20241031,20.65,21.98,20.62,21.12,20.29,0.83,4.0907,193348.0,409168.179
603619.SH,20241030,20.02,20.84,19.61,20.29,20.19,0.1,0.4953,134150.0,269725.269
603619.SH,20241029,20.7,21.64,20.15,20.19,20.03,0.16,0.7988,240142.0,498797.194
603619.SH,20241028,19.48,20.04,19.17,20.03,19.71,0.32,1.6235,119841.13,236000.282
603619.SH,20241025,19.61,19.74,19.5,19.71,19.7,0.01,0.0508,82046.0,161045.359
603619.SH,20241024,19.74,19.93,19.53,19.7,19.93,-0.23,-1.154,63502.0,124918.344
603619.SH,20241023,20.09,20.33,19.85,19.93,19.89,0.04,0.2011,112692.42,226208.664
603619.SH,20241022,19.66,19.95,19.46,19.89,19.61,0.28,1.4278,121538.0,240512.667
603619.SH,20241021,20.2,20.37,19.51,19.61,20.28,-0.67,-3.3037,215766.82,425877.677
603619.SH,20241018,20.21,20.61,19.98,20.28,20.22,0.06,0.2967,126250.43,255485.697
603619.SH,20241017,20.12,20.78,20.12,20.22,20.08,0.14,0.6972,65056.63,132513.731
603619.SH,20241016,19.92,20.47,19.75,20.08,20.22,-0.14,-0.6924,59126.0,119065.886
603619.SH,20241015,20.56,20.81,20.22,20.22,21.27,-1.05,-4.9365,101620.62,207876.331
603619.SH,20241014,20.9,21.37,20.52,21.27,21.22,0.05,0.2356,96771.0,204025.217
603619.SH,20241011,21.5,21.76,20.88,21.22,21.13,0.09,0.4259,122258.0,261521.621
603619.SH,20241010,20.8,21.97,20.52,21.13,21.07,0.06,0.2848,142672.0,304630.505
603619.SH,20241009,22.0,22.45,21.07,21.07,23.41,-2.34,-9.9957,189956.59,409160.778
603619.SH,20241008,24.19,24.19,22.8,23.84,21.99,1.85,8.4129,220839.13,524987.459
603619.SH,20240930,21.0,22.07,20.36,21.99,20.16,1.83,9.0774,168995.17,358776.628
603619.SH,20240927,18.94,20.21,18.9,20.16,19.05,1.11,5.8268,106070.99,205736.84
603619.SH,20240926,19.0,19.09,18.7,19.05,19.12,-0.07,-0.3661,119964.64,226329.372
603619.SH,20240925,18.75,19.51,18.75,19.12,18.58,0.54,2.9064,92269.94,177288.51
603619.SH,20240924,17.97,18.68,17.8,18.58,17.9,0.68,3.7989,68506.0,125284.846
603619.SH,20240923,17.76,18.14,17.61,17.9,17.67,0.23,1.3016,50652.0,90694.387
603619.SH,20240920,17.71,17.81,17.5,17.67,17.68,-0.01,-0.0566,35474.0,62621.937
603619.SH,20240919,17.55,17.7,17.32,17.68,17.43,0.25,1.4343,45142.0,79316.502
603619.SH,20240918,17.4,17.55,17.08,17.43,17.37,0.06,0.3454,43186.0,74722.635
603619.SH,20240913,17.59,17.68,17.35,17.37,17.45,-0.08,-0.4585,47455.0,83030.018
603619.SH,20240912,17.44,17.66,17.32,17.45,17.41,0.04,0.2298,42648.01,74655.808
603619.SH,20240911,17.68,17.68,17.2,17.41,18.14,-0.73,-4.0243,97900.0,169880.388
603619.SH,20240910,18.03,18.23,17.92,18.14,17.99,0.15,0.8338,44320.0,80029.246
603619.SH,20240909,18.24,18.24,17.8,17.99,18.34,-0.35,-1.9084,61936.0,111306.759
603619.SH,20240906,18.62,18.66,18.29,18.34,18.57,-0.23,-1.2386,41157.0,76077.919
603619.SH,20240905,18.84,19.05,18.46,18.57,18.76,-0.19,-1.0128,74312.26,138770.657
603619.SH,20240904,19.35,19.35,18.58,18.76,20.0,-1.24,-6.2,81706.12,155077.661
603619.SH,20240903,20.13,20.3,19.88,20.0,20.21,-0.21,-1.0391,32013.0,64135.8
603619.SH,20240902,20.23,20.44,19.68,20.21,20.5,-0.29,-1.4146,59515.0,119594.939
603619.SH,20240830,20.24,20.84,20.24,20.5,19.96,0.54,2.7054,75328.0,155102.21
603619.SH,20240829,19.48,20.01,19.44,19.96,19.79,0.17,0.859,35837.0,70693.305
603619.SH,20240828,19.59,20.06,19.52,19.79,20.07,-0.28,-1.3951,29310.0,58046.948
603619.SH,20240827,20.25,20.3,19.96,20.07,19.93,0.14,0.7025,44050.0,88608.0
603619.SH,20240826,19.24,19.95,19.23,19.93,19.07,0.86,4.5097,52175.0,102750.452
603619.SH,20240823,19.51,19.76,18.96,19.07,19.61,-0.54,-2.7537,43618.0,83891.502
603619.SH,20240822,19.81,19.92,19.56,19.61,19.95,-0.34,-1.7043,25229.0,49674.466
603619.SH,20240821,20.01,20.22,19.86,19.95,20.16,-0.21,-1.0417,24192.0,48290.563
603619.SH,20240820,20.15,20.4,19.84,20.16,20.35,-0.19,-0.9337,48907.0,98150.636
603619.SH,20240819,20.01,20.58,19.84,20.35,20.35,0.0,0.0,40508.5,82192.474
603619.SH,20240816,20.37,20.69,20.29,20.35,20.35,0.0,0.0,33043.0,67584.417
603619.SH,20240815,20.1,20.47,20.05,20.35,20.42,-0.07,-0.3428,45145.16,91492.242
603619.SH,20240814,20.71,20.73,20.26,20.42,21.04,-0.62,-2.9468,63376.0,129609.663
603619.SH,20240813,21.38,21.56,20.74,21.04,20.96,0.08,0.3817,94614.0,199835.13
603619.SH,20240812,20.69,21.06,20.55,20.96,20.39,0.57,2.7955,77228.0,161119.665
603619.SH,20240809,20.13,20.68,20.1,20.39,20.14,0.25,1.2413,58816.0,120149.754
603619.SH,20240808,20.3,20.48,19.85,20.14,20.01,0.13,0.6497,58690.0,118143.514
603619.SH,20240807,19.8,20.4,19.6,20.01,19.94,0.07,0.3511,49189.0,98669.206
603619.SH,20240806,19.6,20.16,19.6,19.94,19.52,0.42,2.1516,63926.32,127070.307
603619.SH,20240805,19.95,20.15,19.41,19.52,20.39,-0.87,-4.2668,79018.5,156240.194
603619.SH,20240802,20.36,20.64,20.17,20.39,20.72,-0.33,-1.5927,44762.06,91503.678
603619.SH,20240801,21.1,21.44,20.6,20.72,20.93,-0.21,-1.0033,85400.0,179045.815
603619.SH,20240731,19.74,21.0,19.52,20.93,19.74,1.19,6.0284,112907.05,229740.075
603619.SH,20240730,19.82,19.89,19.62,19.74,20.1,-0.36,-1.791,41652.32,82184.855
603619.SH,20240729,19.91,20.11,19.76,20.1,20.04,0.06,0.2994,29352.32,58615.718
603619.SH,20240726,20.1,20.38,19.95,20.04,19.98,0.06,0.3003,58635.0,118216.602
603619.SH,20240725,19.73,20.12,19.47,19.98,19.77,0.21,1.0622,63557.0,126105.857
603619.SH,20240724,19.42,20.05,19.3,19.77,19.74,0.03,0.152,67301.09,133040.957
603619.SH,20240723,20.23,20.5,19.72,19.74,20.23,-0.49,-2.4221,86102.34,172559.213
603619.SH,20240722,20.62,20.65,19.98,20.23,21.02,-0.79,-3.7583,104761.79,212279.77
603619.SH,20240719,21.35,21.35,20.54,21.02,21.76,-0.74,-3.4007,152297.82,317709.641
603619.SH,20240718,21.98,22.02,21.36,21.76,21.45,0.31,1.4452,104448.0,226792.347
603619.SH,20240717,22.6,22.65,21.37,21.45,22.93,-1.48,-6.4544,135474.98,293973.405
603619.SH,20240716,23.27,23.41,22.71,22.93,23.39,-0.46,-1.9667,67769.13,155356.283
603619.SH,20240715,24.0,24.03,23.31,23.39,24.28,-0.89,-3.6656,58001.0,136327.761
603619.SH,20240712,24.9,25.25,24.13,24.28,24.82,-0.54,-2.1757,70314.0,173022.996
603619.SH,20240711,23.84,24.95,23.83,24.82,23.57,1.25,5.3034,91092.62,223049.563
603619.SH,20240710,23.41,23.77,23.3,23.57,23.58,-0.01,-0.0424,64744.99,152701.997
603619.SH,20240709,22.85,23.61,22.44,23.58,22.98,0.6,2.611,66966.48,154396.203
603619.SH,20240708,23.2,23.21,22.78,22.98,23.33,-0.35,-1.5002,37558.58,86280.881
603619.SH,20240705,23.24,23.48,22.81,23.33,23.24,0.09,0.3873,36459.02,84243.081
603619.SH,20240704,23.51,23.94,23.1,23.24,23.6,-0.36,-1.5254,42110.42,98905.413
603619.SH,20240703,23.63,23.91,23.48,23.6,23.73,-0.13,-0.5478,40997.51,97068.431
603619.SH,20240702,24.25,24.35,23.55,23.73,23.96,-0.23,-0.9599,71946.5,172232.93
603619.SH,20240701,23.21,23.98,23.05,23.96,23.42,0.54,2.3057,55395.42,131096.763
603619.SH,20240628,22.5,23.55,22.5,23.42,22.45,0.97,4.3207,82643.16,191111.489
603619.SH,20240627,23.05,23.06,22.19,22.45,23.25,-0.8,-3.4409,97040.26,218143.906
603619.SH,20240626,23.51,23.51,22.85,23.25,23.62,-0.37,-1.5665,66594.0,153651.191
603619.SH,20240625,23.17,24.09,23.17,23.62,23.09,0.53,2.2954,76232.94,180937.876
603619.SH,20240624,23.7,23.95,22.98,23.09,23.96,-0.87,-3.6311,73428.7,171122.115
603619.SH,20240621,24.61,24.79,23.88,23.96,24.51,-0.55,-2.244,58288.45,140913.173
603619.SH,20240620,24.2,25.49,24.16,24.51,24.3,0.21,0.8642,96981.4,241508.337
603619.SH,20240619,24.49,24.7,24.24,24.3,24.24,0.06,0.2475,61419.34,150285.09
603619.SH,20240618,24.2,24.86,24.07,24.24,23.84,0.4,1.6779,79994.0,194936.654
603619.SH,20240617,23.89,24.25,23.63,23.84,23.9,-0.06,-0.251,39212.4,93564.089
603619.SH,20240614,23.75,24.06,23.2,23.9,23.85,0.05,0.2096,67037.92,159126.358
603619.SH,20240613,24.55,24.85,23.74,23.85,24.74,-0.89,-3.5974,91628.7,221543.899
603619.SH,20240612,24.0,24.89,23.74,24.74,24.19,0.55,2.2737,80907.36,197809.88
603619.SH,20240611,24.48,24.78,23.9,24.19,24.01,0.18,0.7497,82278.3,199285.21
603619.SH,20240607,24.2,24.4,23.88,24.01,23.88,0.13,0.5444,63874.0,153904.478
603619.SH,20240606,24.55,25.2,24.32,24.49,24.35,0.14,0.5749,89523.58,221624.343
603619.SH,20240605,24.85,25.07,24.33,24.35,25.07,-0.72,-2.872,76475.0,188540.552
603619.SH,20240604,24.9,25.23,24.1,25.07,25.55,-0.48,-1.8787,104522.67,258402.472
603619.SH,20240603,25.92,26.3,25.25,25.55,25.6,-0.05,-0.1953,84106.5,216594.711
603619.SH,20240531,25.66,25.84,25.31,25.6,25.8,-0.2,-0.7752,80317.23,205059.732
603619.SH,20240530,26.88,26.88,25.71,25.8,27.28,-1.48,-5.4252,126020.56,329708.985
603619.SH,20240529,27.1,27.5,26.64,27.28,26.79,0.49,1.829,132116.04,359300.688
603619.SH,20240528,25.88,27.84,25.84,26.79,25.6,1.19,4.6484,221362.0,598196.629
603619.SH,20240527,24.65,25.7,24.65,25.6,24.58,1.02,4.1497,113559.83,287887.263
603619.SH,20240524,24.87,25.09,24.55,24.58,24.76,-0.18,-0.727,68355.5,169331.23
603619.SH,20240523,24.8,25.07,24.61,24.76,25.16,-0.4,-1.5898,56070.5,139204.658
603619.SH,20240522,25.88,25.97,25.06,25.16,25.93,-0.77,-2.9695,85211.0,215786.946
603619.SH,20240521,26.4,26.62,25.77,25.93,26.73,-0.8,-2.9929,109146.1,284176.964
603619.SH,20240520,25.35,27.15,25.3,26.73,24.96,1.77,7.0913,184667.76,485496.821
603619.SH,20240517,24.59,25.08,24.52,24.96,24.6,0.36,1.4634,75253.66,186834.729
603619.SH,20240516,25.24,25.35,24.54,24.6,25.36,-0.76,-2.9968,105383.36,262082.708
603619.SH,20240515,26.38,26.38,25.24,25.36,26.38,-1.02,-3.8666,107620.72,275588.337
603619.SH,20240514,26.35,26.73,26.21,26.38,26.79,-0.41,-1.5304,120048.37,317571.685
603619.SH,20240513,26.3,26.98,25.31,26.79,25.54,1.25,4.8943,226722.23,596261.82
603619.SH,20240510,25.63,25.95,25.28,25.54,25.55,-0.01,-0.0391,93578.42,239524.633
603619.SH,20240509,25.01,25.88,25.01,25.55,25.0,0.55,2.2,117399.0,300109.805
603619.SH,20240508,24.5,25.44,24.45,25.0,24.83,0.17,0.6847,135281.0,338323.269
603619.SH,20240507,25.0,25.4,24.73,24.83,25.64,-0.81,-3.1591,167247.71,417925.978
603619.SH,20240506,24.79,25.66,24.17,25.64,25.55,0.09,0.3523,163963.54,409692.549
603619.SH,20240430,24.55,25.94,24.42,25.55,25.81,-0.26,-1.0074,169371.81,429294.998
603619.SH,20240429,26.24,26.24,25.39,25.81,26.63,-0.82,-3.0792,197232.0,507364.903
603619.SH,20240426,26.34,26.86,25.87,26.63,26.1,0.53,2.0307,179228.0,473512.12
603619.SH,20240425,26.35,26.58,26.0,26.1,26.58,-0.48,-1.8059,123758.02,325264.916
603619.SH,20240424,26.78,27.04,26.13,26.58,26.76,-0.18,-0.6726,129877.86,343969.695
603619.SH,20240423,26.71,27.18,26.2,26.76,27.0,-0.24,-0.8889,181177.9,481969.553
603619.SH,20240422,28.12,28.36,26.89,27.0,29.88,-2.88,-9.6386,334627.68,918273.515
603619.SH,20240419,28.52,30.24,27.85,29.88,27.49,2.39,8.6941,445919.7,1308649.897
603619.SH,20240418,27.15,27.65,26.62,27.49,28.02,-0.53,-1.8915,212090.55,573701.254
603619.SH,20240417,27.23,28.41,27.11,28.02,27.78,0.24,0.8639,164685.45,458291.629
603619.SH,20240416,28.64,29.22,27.66,27.78,28.84,-1.06,-3.6755,172576.31,490343.73
603619.SH,20240415,28.3,29.33,27.75,28.84,28.66,0.18,0.6281,201604.01,577542.452
603619.SH,20240412,28.62,29.64,28.15,28.66,28.71,-0.05,-0.1742,217465.53,626988.534
603619.SH,20240411,28.18,29.0,27.89,28.71,27.9,0.81,2.9032,190252.48,540894.139
603619.SH,20240410,27.5,28.34,27.45,27.9,27.8,0.1,0.3597,154024.42,428691.839
603619.SH,20240409,28.37,28.89,27.5,27.8,28.77,-0.97,-3.3716,226324.57,632936.324
603619.SH,20240408,27.68,29.61,27.51,28.77,28.37,0.4,1.4099,280063.21,801744.259
603619.SH,20240403,27.71,30.18,27.2,28.37,27.7,0.67,2.4188,392122.26,1118501.918
603619.SH,20240402,25.3,27.93,25.12,27.7,25.39,2.31,9.0981,272397.68,737999.869
603619.SH,20240401,25.1,25.68,24.63,25.39,25.09,0.3,1.1957,158297.84,397881.557
603619.SH,20240329,23.8,25.22,23.64,25.09,23.3,1.79,7.6824,200683.44,492631.656
603619.SH,20240328,22.71,23.68,22.69,23.3,22.71,0.59,2.598,115316.16,267937.531
603619.SH,20240327,23.01,24.13,22.5,22.71,23.31,-0.6,-2.574,150933.03,352813.786
603619.SH,20240326,23.23,23.78,23.06,23.31,23.25,0.06,0.2581,137689.33,321144.806
603619.SH,20240325,22.15,23.75,22.11,23.25,22.1,1.15,5.2036,176727.19,410532.437
603619.SH,20240322,22.3,22.49,21.82,22.1,22.63,-0.53,-2.342,92356.06,204388.575
603619.SH,20240321,22.34,22.75,22.16,22.63,22.59,0.04,0.1771,106764.93,240062.224
603619.SH,20240320,21.77,22.66,21.63,22.59,21.89,0.7,3.1978,134751.0,300773.026
603619.SH,20240319,21.92,22.55,21.79,21.89,21.68,0.21,0.9686,163799.52,362920.698
603619.SH,20240318,21.78,21.88,21.38,21.68,21.85,-0.17,-0.778,108414.85,234341.21
603619.SH,20240315,21.39,22.12,21.21,21.85,21.22,0.63,2.9689,155695.9,337867.172
603619.SH,20240314,21.15,21.46,20.78,21.22,20.94,0.28,1.3372,128427.49,271748.143
603619.SH,20240313,20.8,21.04,20.64,20.94,20.86,0.08,0.3835,69585.22,145521.62
603619.SH,20240312,21.34,21.38,20.6,20.86,21.38,-0.52,-2.4322,117521.63,246413.523
603619.SH,20240311,21.4,21.52,20.96,21.38,21.68,-0.3,-1.3838,117717.73,249197.153
603619.SH,20240308,21.45,21.85,21.05,21.68,21.48,0.2,0.9311,112683.16,241937.124
603619.SH,20240307,21.15,22.12,21.1,21.48,21.3,0.18,0.8451,154972.45,335866.454
603619.SH,20240306,20.22,21.55,20.06,21.3,20.22,1.08,5.3412,173057.59,365470.607
603619.SH,20240305,20.1,20.28,19.82,20.22,20.22,0.0,0.0,79081.92,158730.832
603619.SH,20240304,19.7,20.28,19.66,20.22,19.5,0.72,3.6923,114140.2,228301.256
603619.SH,20240301,19.35,19.64,19.22,19.5,19.29,0.21,1.0886,53309.04,103599.851
603619.SH,20240229,18.95,19.36,18.86,19.29,18.93,0.36,1.9017,56192.44,107692.146
603619.SH,20240228,19.65,19.65,18.89,18.93,19.54,-0.61,-3.1218,68156.93,131578.099
603619.SH,20240227,19.18,19.58,19.08,19.54,19.24,0.3,1.5593,54467.5,105929.058
603619.SH,20240226,19.13,19.62,19.05,19.24,19.32,-0.08,-0.4141,57388.95,110709.124
603619.SH,20240223,19.69,19.77,19.06,19.32,19.68,-0.36,-1.8293,107751.97,208552.137
603619.SH,20240222,19.17,19.79,19.17,19.68,19.2,0.48,2.5,71406.73,139354.688
603619.SH,20240221,19.28,19.57,19.08,19.2,19.31,-0.11,-0.5697,79294.03,153747.765
603619.SH,20240220,19.22,19.5,18.92,19.31,19.3,0.01,0.0518,53881.37,103983.846
603619.SH,20240219,18.76,19.33,18.53,19.3,18.53,0.77,4.1554,93982.52,179056.297
603619.SH,20240208,17.9,18.64,17.66,18.53,17.94,0.59,3.2887,72648.62,132292.396
603619.SH,20240207,17.69,18.35,17.56,17.94,17.7,0.24,1.3559,56766.53,102026.52
603619.SH,20240206,16.72,18.0,16.3,17.7,16.96,0.74,4.3632,66323.97,114400.965
603619.SH,20240205,17.38,17.38,16.16,16.96,17.49,-0.53,-3.0303,80656.0,135826.871
603619.SH,20240202,17.63,17.99,16.86,17.49,17.8,-0.31,-1.7416,67104.14,116558.761
603619.SH,20240201,18.04,18.09,17.28,17.8,18.12,-0.32,-1.766,58091.73,102810.97
603619.SH,20240131,18.7,18.7,17.93,18.12,18.68,-0.56,-2.9979,54595.82,99842.625
603619.SH,20240130,18.79,19.2,18.44,18.68,19.16,-0.48,-2.5052,59461.0,111673.46
603619.SH,20240129,19.26,19.66,19.01,19.16,19.41,-0.25,-1.288,73737.43,142568.395
603619.SH,20240126,19.26,19.7,18.92,19.41,19.13,0.28,1.4637,89219.52,172140.545
603619.SH,20240125,17.77,19.32,17.77,19.13,17.77,1.36,7.6533,89899.99,167869.292
603619.SH,20240124,17.31,17.78,17.11,17.77,17.27,0.5,2.8952,45265.06,78966.448
603619.SH,20240123,17.05,17.38,16.87,17.27,16.9,0.37,2.1893,42343.78,72539.032
603619.SH,20240122,18.07,18.25,16.85,16.9,18.23,-1.33,-7.2957,73732.0,129133.314
603619.SH,20240119,18.27,18.36,18.12,18.23,18.24,-0.01,-0.0548,28781.8,52526.44
603619.SH,20240118,18.11,18.27,17.72,18.24,18.33,-0.09,-0.491,71890.71,129176.853
603619.SH,20240117,18.86,19.14,18.32,18.33,18.9,-0.57,-3.0159,60368.02,112788.468
603619.SH,20240116,18.76,18.92,18.52,18.9,18.93,-0.03,-0.1585,46447.0,86978.94
603619.SH,20240115,18.78,19.1,18.49,18.93,18.99,-0.06,-0.316,62538.0,117636.095
603619.SH,20240112,18.6,19.32,18.6,18.99,18.57,0.42,2.2617,81844.82,155586.333
603619.SH,20240111,18.4,18.62,18.27,18.57,18.43,0.14,0.7596,28696.57,52951.109
603619.SH,20240110,18.31,18.55,18.31,18.43,18.38,0.05,0.272,37237.0,68650.912
603619.SH,20240109,18.31,18.69,18.07,18.38,18.33,0.05,0.2728,41912.0,76932.446
603619.SH,20240108,18.81,18.83,18.33,18.33,18.81,-0.48,-2.5518,42814.39,79365.9
603619.SH,20240105,19.29,19.29,18.77,18.81,19.13,-0.32,-1.6728,66996.47,127006.634
603619.SH,20240104,19.28,19.45,18.93,19.13,18.85,0.28,1.4854,101359.59,194142.567
603619.SH,20240103,18.76,18.89,18.61,18.85,18.83,0.02,0.1062,46423.38,87163.442
603619.SH,20240102,18.45,19.02,18.41,18.83,18.52,0.31,1.6739,62895.97,118176.693
