ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603619.SH,20220701,20.02,20.43,19.83,19.88,20.57,-0.69,-3.3544,114574.02,229504.176
603619.SH,20220630,20.44,20.85,20.4,20.57,20.45,0.12,0.5868,99562.76,205371.449
603619.SH,20220629,20.95,21.56,20.45,20.45,20.96,-0.51,-2.4332,151691.0,315536.295
603619.SH,20220628,20.54,21.11,20.19,20.96,20.2,0.76,3.7624,189324.01,392309.357
603619.SH,20220627,19.56,20.31,19.55,20.2,19.39,0.81,4.1774,176063.0,352030.662
603619.SH,20220624,19.27,19.77,19.03,19.39,19.3,0.09,0.4663,147874.99,287219.661
603619.SH,20220623,18.66,19.36,18.6,19.3,18.99,0.31,1.6324,157361.0,299531.222
603619.SH,20220622,19.33,19.8,18.88,18.99,19.67,-0.68,-3.457,177961.0,344026.426
603619.SH,20220621,19.71,19.96,19.21,19.67,19.76,-0.09,-0.4555,212731.0,418812.558
603619.SH,20220620,20.48,20.48,19.76,19.76,21.95,-2.19,-9.9772,174189.0,346549.473
603619.SH,20220617,22.18,22.58,21.68,21.95,22.18,-0.23,-1.037,215842.0,474336.833
603619.SH,20220616,23.61,23.72,21.73,22.18,23.75,-1.57,-6.6105,317443.36,713975.457
603619.SH,20220615,25.78,25.78,23.69,23.75,23.53,0.22,0.935,401771.08,987005.216
603619.SH,20220614,21.1,23.53,21.09,23.53,21.39,2.14,10.0047,198726.4,451017.48
603619.SH,20220613,21.12,22.5,21.0,21.39,21.75,-0.36,-1.6552,245480.0,531215.657
603619.SH,20220610,20.6,22.12,20.6,21.75,21.2,0.55,2.5943,239677.0,517733.57
603619.SH,20220609,21.65,22.65,20.88,21.2,20.77,0.43,2.0703,359344.0,777609.077
603619.SH,20220608,20.11,21.09,19.91,20.77,20.28,0.49,2.4162,261306.0,535517.589
603619.SH,20220607,20.08,20.94,19.95,20.28,20.0,0.28,1.4,249379.0,510346.499
603619.SH,20220606,20.01,20.65,19.66,20.0,19.59,0.41,2.0929,212166.0,424614.851
603619.SH,20220602,20.21,20.21,19.29,19.59,21.15,-1.56,-7.3759,281896.04,556209.078
603619.SH,20220601,19.89,21.4,19.7,21.15,20.25,0.9,4.4444,327961.0,681534.127
603619.SH,20220531,20.09,20.6,19.61,20.25,20.0,0.25,1.25,266602.24,533667.857
603619.SH,20220530,19.81,20.31,19.33,20.0,20.15,-0.15,-0.7444,332627.84,656327.618
603619.SH,20220527,19.79,20.75,19.46,20.15,19.18,0.97,5.0574,464476.83,932593.064
603619.SH,20220526,18.0,19.18,17.8,19.18,17.44,1.74,9.9771,434119.77,800813.534
603619.SH,20220525,15.83,17.44,15.83,17.44,15.85,1.59,10.0315,259765.02,442818.735
603619.SH,20220524,16.8,16.84,15.81,15.85,16.86,-1.01,-5.9905,143135.87,233681.365
603619.SH,20220523,16.44,16.86,16.44,16.86,16.42,0.44,2.6797,104448.02,174835.945
603619.SH,20220520,16.29,16.66,16.13,16.42,16.32,0.1,0.6127,99814.0,163995.147
603619.SH,20220519,16.34,16.5,15.82,16.32,16.72,-0.4,-2.3923,128842.0,209388.046
603619.SH,20220518,16.05,16.9,15.95,16.72,16.52,0.2,1.2107,175519.04,289180.584
603619.SH,20220517,16.7,17.12,16.47,16.52,16.4,0.12,0.7317,198202.0,332214.622
603619.SH,20220516,16.65,16.81,16.11,16.4,16.28,0.12,0.7371,189286.33,312584.534
603619.SH,20220513,15.47,16.68,15.47,16.28,15.31,0.97,6.3357,288231.87,468618.765
603619.SH,20220512,15.97,16.26,14.9,15.31,15.18,0.13,0.8564,211095.65,330289.335
603619.SH,20220511,14.9,15.48,14.72,15.18,15.01,0.17,1.1326,143770.0,218121.61
603619.SH,20220510,15.3,15.3,14.5,15.01,15.98,-0.97,-6.0701,190067.64,282035.448
603619.SH,20220509,15.4,16.17,15.33,15.98,15.72,0.26,1.6539,141759.0,224532.02
603619.SH,20220506,15.52,16.29,15.35,15.72,15.97,-0.25,-1.5654,193642.12,306433.849
603619.SH,20220505,14.9,16.4,14.68,15.97,15.25,0.72,4.7213,224891.5,356650.648
603619.SH,20220429,15.08,15.56,14.57,15.25,14.6,0.65,4.4521,169783.12,256336.738
603619.SH,20220428,14.23,14.6,14.06,14.6,14.66,-0.06,-0.4093,115859.31,165682.803
603619.SH,20220427,13.75,14.69,13.71,14.66,13.48,1.18,8.7537,147283.95,208657.67
603619.SH,20220426,14.16,14.16,13.15,13.48,14.54,-1.06,-7.2902,180266.0,245411.317
603619.SH,20220425,16.07,16.07,14.54,14.54,16.15,-1.61,-9.969,239055.02,358097.047
603619.SH,20220422,14.7,16.15,13.97,16.15,14.68,1.47,10.0136,208149.65,315543.146
603619.SH,20220421,15.48,15.53,14.5,14.68,15.58,-0.9,-5.7766,110430.0,165100.175
603619.SH,20220420,15.86,16.12,15.35,15.58,16.29,-0.71,-4.3585,99500.0,156042.797
603619.SH,20220419,15.94,16.59,15.94,16.29,15.82,0.47,2.9709,112932.12,184014.78
603619.SH,20220418,16.26,16.42,15.7,15.82,16.28,-0.46,-2.8256,97066.0,155057.613
603619.SH,20220415,17.05,17.26,16.27,16.28,16.85,-0.57,-3.3828,129222.28,214947.138
603619.SH,20220414,16.4,17.17,16.27,16.85,16.6,0.25,1.506,148090.12,246992.884
603619.SH,20220413,16.16,16.84,15.97,16.6,15.72,0.88,5.598,226003.27,371832.581
603619.SH,20220412,14.55,15.79,14.55,15.72,14.85,0.87,5.8586,162321.0,250022.44
603619.SH,20220411,14.75,15.55,14.7,14.85,14.7,0.15,1.0204,133716.0,201336.146
603619.SH,20220408,15.11,15.25,14.46,14.7,15.18,-0.48,-3.1621,98571.0,144899.529
603619.SH,20220407,15.07,15.45,14.98,15.18,15.5,-0.32,-2.0645,95442.0,144693.571
603619.SH,20220406,14.42,15.63,14.33,15.5,14.48,1.02,7.0442,156991.0,238168.747
603619.SH,20220401,14.77,14.77,14.4,14.48,14.87,-0.39,-2.6227,86275.85,125185.896
603619.SH,20220331,15.3,15.34,14.51,14.87,15.25,-0.38,-2.4918,106570.0,158280.725
603619.SH,20220330,15.59,15.6,14.94,15.25,15.74,-0.49,-3.1131,101402.0,153993.144
603619.SH,20220329,15.49,16.0,15.43,15.74,15.89,-0.15,-0.944,87773.0,137159.406
603619.SH,20220328,15.39,16.31,15.03,15.89,15.6,0.29,1.859,164596.0,259772.211
603619.SH,20220325,15.6,15.95,15.39,15.6,15.92,-0.32,-2.0101,126935.0,198091.275
603619.SH,20220324,16.45,16.63,15.8,15.92,16.16,-0.24,-1.4851,175856.68,284754.559
603619.SH,20220323,15.36,16.41,15.35,16.16,15.73,0.43,2.7336,184566.15,293147.862
603619.SH,20220322,15.28,15.78,15.13,15.73,14.92,0.81,5.429,220167.16,342844.118
603619.SH,20220321,14.55,15.07,14.54,14.92,14.63,0.29,1.9822,148025.0,220339.367
603619.SH,20220318,15.02,15.03,14.54,14.63,14.47,0.16,1.1057,184184.0,271909.044
603619.SH,20220317,13.81,14.55,13.66,14.47,13.88,0.59,4.2507,210910.18,297449.349
603619.SH,20220316,13.13,13.97,12.91,13.88,13.14,0.74,5.6317,206673.55,276867.579
603619.SH,20220315,13.75,14.0,13.14,13.14,14.6,-1.46,-10.0,223357.67,301220.393
603619.SH,20220314,14.85,15.18,14.6,14.6,15.39,-0.79,-5.1332,140598.05,208863.328
603619.SH,20220311,15.83,15.85,15.11,15.39,16.3,-0.91,-5.5828,191687.7,295539.687
603619.SH,20220310,16.0,16.3,15.36,16.3,16.8,-0.5,-2.9762,257723.09,409886.303
603619.SH,20220309,17.3,17.45,16.19,16.8,17.05,-0.25,-1.4663,249744.11,419755.258
603619.SH,20220308,17.0,17.49,16.38,17.05,17.22,-0.17,-0.9872,232082.05,390565.005
603619.SH,20220307,17.9,17.9,17.0,17.22,16.83,0.39,2.3173,256322.28,445036.221
603619.SH,20220304,17.6,17.73,16.77,16.83,18.3,-1.47,-8.0328,340847.67,587157.132
603619.SH,20220303,17.88,18.55,17.86,18.3,17.48,0.82,4.6911,487318.34,888238.388
603619.SH,20220302,17.6,17.87,16.8,17.48,16.25,1.23,7.5692,488191.81,848254.877
603619.SH,20220301,15.98,16.37,15.7,16.25,16.2,0.05,0.3086,243493.91,389653.5
603619.SH,20220228,16.85,17.13,16.11,16.2,16.46,-0.26,-1.5796,333505.34,552970.149
603619.SH,20220225,16.4,17.2,16.21,16.46,17.3,-0.84,-4.8555,386089.69,642020.862
603619.SH,20220224,16.15,17.58,16.13,17.3,15.98,1.32,8.2603,510459.19,868232.676
603619.SH,20220223,16.2,16.24,15.91,15.98,16.51,-0.53,-3.2102,181875.56,291268.159
603619.SH,20220222,16.4,16.81,15.85,16.51,15.42,1.09,7.0687,312033.12,506812.504
603619.SH,20220221,15.25,15.99,15.12,15.42,15.25,0.17,1.1148,202873.57,316475.529
603619.SH,20220218,15.2,15.25,14.72,15.25,15.71,-0.46,-2.9281,186607.74,279451.374
603619.SH,20220217,15.27,16.16,14.97,15.71,15.39,0.32,2.0793,254808.32,396002.543
603619.SH,20220216,15.66,15.77,15.15,15.39,16.35,-0.96,-5.8716,220690.0,340373.836
603619.SH,20220215,16.8,17.98,16.18,16.35,16.54,-0.19,-1.1487,301515.0,508772.108
603619.SH,20220214,17.4,17.4,16.37,16.54,15.82,0.72,4.5512,363028.14,611557.061
603619.SH,20220211,15.47,16.07,15.36,15.82,15.7,0.12,0.7643,175438.51,277265.847
603619.SH,20220210,15.4,16.08,15.4,15.7,15.58,0.12,0.7702,173857.2,273777.893
603619.SH,20220209,15.5,15.73,15.2,15.58,15.76,-0.18,-1.1421,213491.52,330990.388
603619.SH,20220208,14.83,15.93,14.03,15.76,14.61,1.15,7.8713,357305.61,548744.756
603619.SH,20220207,14.27,14.61,14.26,14.61,13.28,1.33,10.0151,47272.0,68893.825
603619.SH,20220128,13.19,13.47,12.86,13.28,13.19,0.09,0.6823,93064.23,122645.939
603619.SH,20220127,13.65,14.31,13.1,13.19,13.63,-0.44,-3.2282,136829.57,188265.521
603619.SH,20220126,13.91,14.07,13.26,13.63,13.65,-0.02,-0.1465,78129.32,106811.361
603619.SH,20220125,14.14,14.34,13.5,13.65,14.35,-0.7,-4.878,81971.0,113218.257
603619.SH,20220124,13.77,14.59,13.4,14.35,13.66,0.69,5.0512,113746.68,160842.493
603619.SH,20220121,13.56,13.89,13.46,13.66,13.8,-0.14,-1.0145,77941.2,106270.458
603619.SH,20220120,14.46,14.64,13.7,13.8,14.85,-1.05,-7.0707,191395.0,268527.316
603619.SH,20220119,15.6,15.77,14.67,14.85,15.2,-0.35,-2.3026,172743.0,260466.647
603619.SH,20220118,14.89,15.61,14.59,15.2,14.78,0.42,2.8417,180771.0,273008.665
603619.SH,20220117,14.44,14.94,14.38,14.78,14.23,0.55,3.8651,126333.0,186075.712
603619.SH,20220114,14.59,14.75,14.22,14.23,14.7,-0.47,-3.1973,116950.2,168624.57
603619.SH,20220113,14.89,15.45,14.66,14.7,14.88,-0.18,-1.2097,126717.97,189420.626
603619.SH,20220112,14.62,15.39,14.62,14.88,14.3,0.58,4.0559,160372.23,240067.874
603619.SH,20220111,14.71,14.91,14.28,14.3,14.86,-0.56,-3.7685,142181.0,206168.647
603619.SH,20220110,15.2,15.35,14.08,14.86,15.62,-0.76,-4.8656,229495.97,333856.445
603619.SH,20220106,15.0,15.79,14.9,15.15,15.19,-0.04,-0.2633,147071.26,225232.53
603619.SH,20220105,14.93,15.7,14.82,15.19,14.86,0.33,2.2207,199809.0,305809.93
603619.SH,20220104,14.82,15.19,14.6,14.86,14.99,-0.13,-0.8672,137933.69,204605.139
