ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601997.SH,20220812,5.55,5.61,5.54,5.58,5.57,0.01,0.1795,122562.36,68398.833
601997.SH,20220811,5.48,5.57,5.47,5.57,5.45,0.12,2.2018,172894.18,95475.302
601997.SH,20220810,5.48,5.5,5.43,5.45,5.48,-0.03,-0.5474,69077.41,37696.796
601997.SH,20220809,5.5,5.51,5.47,5.48,5.5,-0.02,-0.3636,67683.61,37128.873
601997.SH,20220808,5.51,5.53,5.49,5.5,5.51,-0.01,-0.1815,88597.11,48811.56
601997.SH,20220805,5.44,5.52,5.41,5.51,5.44,0.07,1.2868,123500.85,67475.598
601997.SH,20220804,5.43,5.46,5.4,5.44,5.42,0.02,0.369,101223.5,55002.591
601997.SH,20220803,5.45,5.5,5.41,5.42,5.46,-0.04,-0.7326,136355.48,74400.626
601997.SH,20220802,5.57,5.57,5.39,5.46,5.59,-0.13,-2.3256,245508.29,134142.57
601997.SH,20220801,5.61,5.62,5.58,5.59,5.6,-0.01,-0.1786,90977.34,50861.066
601997.SH,20220729,5.66,5.67,5.6,5.6,5.65,-0.05,-0.885,82631.6,46517.158
601997.SH,20220728,5.65,5.68,5.64,5.65,5.64,0.01,0.1773,92838.03,52589.721
601997.SH,20220727,5.66,5.67,5.63,5.64,5.66,-0.02,-0.3534,68494.29,38699.416
601997.SH,20220726,5.63,5.68,5.62,5.66,5.63,0.03,0.5329,96378.59,54517.433
601997.SH,20220725,5.63,5.67,5.62,5.63,5.62,0.01,0.1779,86848.85,48983.627
601997.SH,20220722,5.64,5.67,5.59,5.62,5.63,-0.01,-0.1776,119523.3,67228.617
601997.SH,20220721,5.68,5.69,5.63,5.63,5.68,-0.05,-0.8803,113848.37,64397.75
601997.SH,20220720,5.62,5.69,5.62,5.68,5.62,0.06,1.0676,136849.66,77578.333
601997.SH,20220719,5.6,5.64,5.58,5.62,5.59,0.03,0.5367,142337.89,79868.396
601997.SH,20220718,5.56,5.61,5.55,5.59,5.55,0.04,0.7207,155804.43,87130.75
601997.SH,20220715,5.64,5.66,5.54,5.55,5.65,-0.1,-1.7699,192281.48,107790.994
601997.SH,20220714,5.68,5.69,5.63,5.65,5.69,-0.04,-0.703,238783.45,135078.676
601997.SH,20220713,5.73,5.75,5.69,5.69,5.74,-0.05,-0.8711,178363.6,101860.797
601997.SH,20220712,5.72,5.76,5.71,5.74,5.72,0.02,0.3497,166882.51,95850.057
601997.SH,20220711,5.72,5.73,5.7,5.72,5.71,0.01,0.1751,134664.06,76997.658
601997.SH,20220708,5.72,5.74,5.7,5.71,5.71,0.0,0.0,90449.2,51680.712
601997.SH,20220707,5.71,5.74,5.7,5.71,5.71,0.0,0.0,98588.76,56414.367
601997.SH,20220706,5.76,5.77,5.69,5.71,5.76,-0.05,-0.8681,182645.36,104461.669
601997.SH,20220705,5.76,5.79,5.74,5.76,5.75,0.01,0.1739,165615.89,95505.361
601997.SH,20220704,5.79,5.79,5.73,5.75,5.78,-0.03,-0.519,198340.95,114122.618
601997.SH,20220701,5.81,5.82,5.78,5.78,5.81,-0.03,-0.5164,155928.47,90427.036
601997.SH,20220630,5.81,5.83,5.8,5.81,5.81,0.0,0.0,309671.8,180005.152
601997.SH,20220629,5.83,5.85,5.81,5.81,5.84,-0.03,-0.5137,198013.49,115491.44
601997.SH,20220628,5.8,5.84,5.79,5.84,5.81,0.03,0.5164,189291.3,109978.455
601997.SH,20220627,5.82,5.83,5.79,5.81,5.81,0.0,0.0,301207.38,175027.394
601997.SH,20220624,5.82,5.84,5.8,5.81,5.83,-0.02,-0.3431,199281.57,115853.428
601997.SH,20220623,5.82,5.86,5.81,5.83,5.82,0.01,0.1718,359468.32,209451.536
601997.SH,20220622,5.87,5.88,5.81,5.82,5.87,-0.05,-0.8518,148255.11,86605.598
601997.SH,20220621,5.88,5.91,5.83,5.87,5.88,-0.01,-0.1701,171804.24,101056.723
601997.SH,20220620,5.94,5.94,5.87,5.88,5.93,-0.05,-0.8432,128452.68,75772.617
601997.SH,20220617,5.91,5.97,5.84,5.93,5.94,-0.01,-0.1684,205246.09,121316.257
601997.SH,20220616,6.03,6.04,5.93,5.94,6.04,-0.1,-1.6556,284343.84,169797.093
601997.SH,20220615,5.92,6.17,5.9,6.04,5.95,0.09,1.5126,572840.92,346094.473
601997.SH,20220614,5.82,5.96,5.79,5.95,5.86,0.09,1.5358,214608.58,125703.006
601997.SH,20220613,5.89,5.9,5.81,5.86,5.93,-0.07,-1.1804,163964.7,95902.029
601997.SH,20220610,5.82,5.93,5.8,5.93,5.83,0.1,1.7153,239520.22,140456.088
601997.SH,20220609,5.83,5.89,5.82,5.83,5.82,0.01,0.1718,269303.7,157452.006
601997.SH,20220608,6.11,6.13,6.08,6.12,6.11,0.01,0.1637,241713.06,147706.58
601997.SH,20220607,6.1,6.14,6.08,6.11,6.11,0.0,0.0,149475.38,91366.14
601997.SH,20220606,6.08,6.12,6.04,6.11,6.08,0.03,0.4934,174503.15,106084.307
601997.SH,20220602,6.05,6.08,6.03,6.08,6.06,0.02,0.33,96817.38,58668.674
601997.SH,20220601,6.07,6.07,6.04,6.06,6.05,0.01,0.1653,120771.3,73154.393
601997.SH,20220531,6.02,6.06,6.0,6.05,6.02,0.03,0.4983,125510.08,75668.143
601997.SH,20220530,6.01,6.04,5.99,6.02,6.0,0.02,0.3333,155288.15,93351.33
601997.SH,20220527,6.03,6.04,5.99,6.0,6.02,-0.02,-0.3322,105636.85,63524.444
601997.SH,20220526,6.0,6.04,5.98,6.02,6.0,0.02,0.3333,144220.26,86683.422
601997.SH,20220525,5.96,6.01,5.96,6.0,5.97,0.03,0.5025,114604.66,68651.765
601997.SH,20220524,6.07,6.1,5.97,5.97,6.06,-0.09,-1.4851,200363.77,120920.388
601997.SH,20220523,6.06,6.08,6.04,6.06,6.06,0.0,0.0,116599.8,70684.71
601997.SH,20220520,6.01,6.07,6.0,6.06,6.01,0.05,0.8319,158158.96,95673.657
601997.SH,20220519,5.97,6.02,5.95,6.01,6.02,-0.01,-0.1661,138674.88,82930.711
601997.SH,20220518,6.04,6.05,6.01,6.02,6.05,-0.03,-0.4959,110184.31,66431.878
601997.SH,20220517,6.05,6.07,6.0,6.05,6.06,-0.01,-0.165,114948.8,69343.361
601997.SH,20220516,6.09,6.1,6.02,6.06,6.07,-0.01,-0.1647,138926.79,84015.647
601997.SH,20220513,6.03,6.1,6.03,6.07,6.02,0.05,0.8306,122372.32,74250.44
601997.SH,20220512,6.02,6.07,6.0,6.02,6.03,-0.01,-0.1658,113176.77,68194.961
601997.SH,20220511,6.03,6.11,6.03,6.03,6.06,-0.03,-0.495,182938.25,111085.313
601997.SH,20220510,5.98,6.07,5.94,6.06,6.0,0.06,1.0,191588.63,115051.658
601997.SH,20220509,5.99,6.02,5.96,6.0,5.99,0.01,0.1669,106128.61,63644.539
601997.SH,20220506,6.08,6.08,5.99,5.99,6.13,-0.14,-2.2838,194434.62,117156.796
601997.SH,20220505,6.14,6.18,6.09,6.13,6.15,-0.02,-0.3252,243695.13,149456.584
601997.SH,20220429,6.08,6.18,6.03,6.15,6.09,0.06,0.9852,340049.47,207605.939
601997.SH,20220428,6.04,6.16,5.99,6.09,6.04,0.05,0.8278,234606.79,142263.62
601997.SH,20220427,6.02,6.06,5.94,6.04,6.05,-0.01,-0.1653,260516.72,156432.965
601997.SH,20220426,6.1,6.18,6.02,6.05,6.08,-0.03,-0.4934,197626.05,120614.535
601997.SH,20220425,6.27,6.32,6.07,6.08,6.31,-0.23,-3.645,266069.84,165082.619
601997.SH,20220422,6.19,6.35,6.18,6.31,6.22,0.09,1.4469,189477.49,119121.018
601997.SH,20220421,6.29,6.35,6.2,6.22,6.28,-0.06,-0.9554,233513.19,146832.07
601997.SH,20220420,6.4,6.44,6.27,6.28,6.41,-0.13,-2.0281,168986.71,107210.915
601997.SH,20220419,6.27,6.42,6.26,6.41,6.29,0.12,1.9078,189957.16,120594.225
601997.SH,20220418,6.4,6.4,6.28,6.29,6.44,-0.15,-2.3292,187425.8,118344.872
601997.SH,20220415,6.38,6.47,6.35,6.44,6.38,0.06,0.9404,195692.74,125582.766
601997.SH,20220414,6.4,6.44,6.37,6.38,6.38,0.0,0.0,147205.79,94137.146
601997.SH,20220413,6.4,6.43,6.35,6.38,6.43,-0.05,-0.7776,183678.02,117400.199
601997.SH,20220412,6.35,6.45,6.28,6.43,6.35,0.08,1.2598,216191.87,137886.47
601997.SH,20220411,6.49,6.49,6.33,6.35,6.5,-0.15,-2.3077,205109.14,131418.291
601997.SH,20220408,6.46,6.52,6.39,6.5,6.46,0.04,0.6192,266680.99,172153.171
601997.SH,20220407,6.59,6.62,6.44,6.46,6.59,-0.13,-1.9727,363904.62,237461.223
601997.SH,20220406,6.46,6.6,6.44,6.59,6.49,0.1,1.5408,386726.48,253218.254
601997.SH,20220401,6.33,6.49,6.33,6.49,6.36,0.13,2.044,328010.32,210878.732
601997.SH,20220331,6.23,6.41,6.22,6.36,6.26,0.1,1.5974,281261.62,178142.095
601997.SH,20220330,6.19,6.27,6.16,6.26,6.18,0.08,1.2945,187085.59,116361.338
601997.SH,20220329,6.17,6.21,6.16,6.18,6.18,0.0,0.0,139930.81,86498.037
601997.SH,20220328,6.11,6.25,6.05,6.18,6.12,0.06,0.9804,212653.5,130583.923
601997.SH,20220325,6.13,6.17,6.09,6.12,6.12,0.0,0.0,103331.55,63302.7
601997.SH,20220324,6.13,6.2,6.1,6.12,6.14,-0.02,-0.3257,189904.89,116786.066
601997.SH,20220323,6.14,6.17,6.1,6.14,6.13,0.01,0.1631,162369.94,99555.158
601997.SH,20220322,6.07,6.18,6.06,6.13,6.07,0.06,0.9885,247094.41,151387.136
601997.SH,20220321,6.13,6.14,6.05,6.07,6.13,-0.06,-0.9788,179829.8,109444.956
601997.SH,20220318,6.07,6.18,6.03,6.13,6.08,0.05,0.8224,203127.29,124243.107
601997.SH,20220317,6.1,6.15,6.06,6.08,6.08,0.0,0.0,205749.89,125486.309
601997.SH,20220316,5.98,6.1,5.89,6.08,5.93,0.15,2.5295,254262.47,152335.379
601997.SH,20220315,6.12,6.12,5.92,5.93,6.13,-0.2,-3.2626,282908.36,170162.054
601997.SH,20220314,6.17,6.24,6.12,6.13,6.24,-0.11,-1.7628,163737.47,101328.877
601997.SH,20220311,6.12,6.25,6.05,6.24,6.18,0.06,0.9709,227125.99,139052.386
601997.SH,20220310,6.23,6.27,6.17,6.18,6.16,0.02,0.3247,218165.07,135412.908
601997.SH,20220309,6.37,6.37,6.05,6.16,6.34,-0.18,-2.8391,329990.16,205131.545
601997.SH,20220308,6.5,6.52,6.32,6.34,6.5,-0.16,-2.4615,277181.5,178177.762
601997.SH,20220307,6.54,6.56,6.49,6.5,6.55,-0.05,-0.7634,167233.28,109039.027
601997.SH,20220304,6.61,6.61,6.53,6.55,6.62,-0.07,-1.0574,181168.85,118799.253
601997.SH,20220303,6.6,6.64,6.59,6.62,6.58,0.04,0.6079,120058.31,79387.761
601997.SH,20220302,6.56,6.61,6.55,6.58,6.58,0.0,0.0,109199.63,71871.046
601997.SH,20220301,6.55,6.61,6.54,6.58,6.55,0.03,0.458,165791.16,108846.264
601997.SH,20220228,6.56,6.57,6.52,6.55,6.56,-0.01,-0.1524,151415.49,99033.243
601997.SH,20220225,6.59,6.62,6.55,6.56,6.57,-0.01,-0.1522,146154.2,96176.547
601997.SH,20220224,6.67,6.68,6.54,6.57,6.68,-0.11,-1.6467,227000.16,150088.756
601997.SH,20220223,6.7,6.71,6.66,6.68,6.7,-0.02,-0.2985,151390.5,101172.796
601997.SH,20220222,6.75,6.78,6.67,6.7,6.77,-0.07,-1.034,170944.98,114881.391
601997.SH,20220221,6.77,6.79,6.71,6.77,6.78,-0.01,-0.1475,142247.76,96025.275
601997.SH,20220218,6.69,6.78,6.69,6.78,6.71,0.07,1.0432,142615.08,96103.526
601997.SH,20220217,6.76,6.77,6.69,6.71,6.75,-0.04,-0.5926,131710.93,88569.023
601997.SH,20220216,6.74,6.79,6.73,6.75,6.72,0.03,0.4464,143818.35,97176.92
601997.SH,20220215,6.74,6.76,6.68,6.72,6.74,-0.02,-0.2967,177513.19,119334.99
601997.SH,20220214,6.85,6.86,6.72,6.74,6.86,-0.12,-1.7493,235217.72,159305.424
601997.SH,20220211,6.78,6.93,6.78,6.86,6.8,0.06,0.8824,331621.35,227417.304
601997.SH,20220210,6.76,6.81,6.74,6.8,6.77,0.03,0.4431,141156.83,95712.891
601997.SH,20220209,6.78,6.83,6.75,6.77,6.78,-0.01,-0.1475,244161.95,165793.078
601997.SH,20220208,6.63,6.8,6.62,6.78,6.63,0.15,2.2624,266081.59,179268.02
601997.SH,20220207,6.56,6.66,6.54,6.63,6.52,0.11,1.6871,206936.59,136706.337
601997.SH,20220128,6.59,6.59,6.51,6.52,6.53,-0.01,-0.1531,164180.33,107482.292
601997.SH,20220127,6.61,6.63,6.51,6.53,6.58,-0.05,-0.7599,199599.44,131078.592
601997.SH,20220126,6.56,6.62,6.56,6.58,6.55,0.03,0.458,141696.21,93284.656
601997.SH,20220125,6.74,6.74,6.55,6.55,6.72,-0.17,-2.5298,200012.86,132745.67
601997.SH,20220124,6.75,6.78,6.69,6.72,6.77,-0.05,-0.7386,136011.59,91583.226
601997.SH,20220121,6.76,6.81,6.74,6.77,6.79,-0.02,-0.2946,176259.28,119262.31
601997.SH,20220120,6.73,6.83,6.73,6.79,6.75,0.04,0.5926,251416.81,170508.159
601997.SH,20220119,6.68,6.78,6.67,6.75,6.7,0.05,0.7463,217346.58,146616.987
601997.SH,20220118,6.67,6.72,6.63,6.7,6.65,0.05,0.7519,181773.16,121477.986
601997.SH,20220117,6.65,6.72,6.65,6.65,6.66,-0.01,-0.1502,125741.45,83878.564
601997.SH,20220114,6.76,6.78,6.64,6.66,6.77,-0.11,-1.6248,234807.66,157134.507
601997.SH,20220113,6.76,6.85,6.74,6.77,6.77,0.0,0.0,222678.31,151396.686
601997.SH,20220112,6.78,6.79,6.7,6.77,6.77,0.0,0.0,208959.54,140973.963
601997.SH,20220111,6.74,6.85,6.74,6.77,6.76,0.01,0.1479,237462.93,161349.559
601997.SH,20220110,6.73,6.8,6.71,6.76,6.71,0.05,0.7452,283608.29,191491.669
601997.SH,20220106,6.57,6.61,6.56,6.58,6.58,0.0,0.0,151609.16,99895.751
601997.SH,20220105,6.56,6.64,6.55,6.58,6.56,0.02,0.3049,289023.49,190787.904
601997.SH,20220104,6.52,6.57,6.51,6.56,6.51,0.05,0.768,163200.53,106749.961
