ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603767.SH,20251203,23.58,23.58,22.87,23.01,23.32,-0.31,-1.3293,50165.0,115583.351
603767.SH,20251202,24.02,24.2,23.2,23.32,23.57,-0.25,-1.0607,67755.4,159315.677
603767.SH,20251201,23.35,23.8,23.26,23.57,23.36,0.21,0.899,51585.0,121618.208
603767.SH,20251128,23.0,23.37,22.79,23.36,23.06,0.3,1.301,50723.8,117443.201
603767.SH,20251127,22.94,23.25,22.9,23.06,22.94,0.12,0.5231,40246.0,93063.872
603767.SH,20251126,23.0,23.39,22.88,22.94,23.08,-0.14,-0.6066,53908.8,124572.139
603767.SH,20251125,22.86,23.24,22.86,23.08,22.86,0.22,0.9624,47127.0,108852.295
603767.SH,20251124,22.31,22.96,22.16,22.86,22.28,0.58,2.6032,62188.0,140642.485
603767.SH,20251121,22.7,22.98,22.08,22.28,22.98,-0.7,-3.0461,73473.0,165236.247
603767.SH,20251120,23.29,23.46,22.97,22.98,23.25,-0.27,-1.1613,48143.4,111159.869
603767.SH,20251119,23.58,23.66,23.06,23.25,23.58,-0.33,-1.3995,51641.0,120307.245
603767.SH,20251118,24.05,24.05,23.45,23.58,24.1,-0.52,-2.1577,66245.0,156393.358
603767.SH,20251117,24.11,24.16,23.75,24.1,23.91,0.19,0.7946,57334.86,137322.215
603767.SH,20251114,24.2,24.49,23.91,23.91,24.45,-0.54,-2.2086,76321.16,184378.841
603767.SH,20251113,24.29,24.74,24.1,24.45,24.4,0.05,0.2049,64469.0,157711.812
603767.SH,20251112,25.49,25.51,24.33,24.4,25.66,-1.26,-4.9104,113633.8,280780.171
603767.SH,20251111,25.33,25.8,25.11,25.66,25.3,0.36,1.4229,115506.1,294876.088
603767.SH,20251110,25.38,25.55,25.11,25.3,25.58,-0.28,-1.0946,95279.26,241047.347
603767.SH,20251107,25.86,26.22,25.57,25.58,26.02,-0.44,-1.691,131913.6,340635.939
603767.SH,20251106,27.87,27.87,26.0,26.02,28.01,-1.99,-7.1046,230743.2,608422.564
603767.SH,20251105,28.98,29.33,27.88,28.01,29.87,-1.86,-6.227,271377.2,772206.626
603767.SH,20251104,27.55,30.55,27.21,29.87,28.19,1.68,5.9596,364863.5,1048942.3
603767.SH,20251103,27.5,29.03,26.7,28.19,26.96,1.23,4.5623,265925.6,741086.766
603767.SH,20251031,25.8,27.1,25.63,26.96,25.84,1.12,4.3344,212338.4,568570.146
603767.SH,20251030,25.64,26.4,25.5,25.84,25.84,0.0,0.0,124531.4,323729.146
603767.SH,20251029,26.0,26.43,25.71,25.84,25.65,0.19,0.7407,116354.0,302720.801
603767.SH,20251028,25.2,25.8,25.2,25.65,25.46,0.19,0.7463,69240.0,177112.854
603767.SH,20251027,25.65,25.9,25.31,25.46,25.35,0.11,0.4339,65115.6,166418.008
603767.SH,20251024,25.1,25.69,25.1,25.35,25.15,0.2,0.7952,76035.0,193637.427
603767.SH,20251023,25.41,25.52,24.66,25.15,25.51,-0.36,-1.4112,91419.4,228349.755
603767.SH,20251022,25.85,26.43,25.46,25.51,25.89,-0.38,-1.4677,115430.4,298724.078
603767.SH,20251021,25.42,25.94,24.75,25.89,25.29,0.6,2.3725,134012.2,340877.989
603767.SH,20251020,25.0,25.87,25.0,25.29,24.36,0.93,3.8177,157103.19,398499.088
603767.SH,20251017,26.99,26.99,24.35,24.36,27.05,-2.69,-9.9445,175718.58,443536.522
603767.SH,20251016,27.59,27.74,27.0,27.05,27.81,-0.76,-2.7328,90050.4,245607.038
603767.SH,20251015,27.83,28.18,27.28,27.81,27.91,-0.1,-0.3583,100307.27,276784.427
603767.SH,20251014,27.7,29.0,27.6,27.91,27.74,0.17,0.6128,111902.55,316504.541
603767.SH,20251013,26.95,28.15,26.91,27.74,28.55,-0.81,-2.8371,105899.67,291609.549
603767.SH,20251010,27.86,29.0,27.61,28.55,27.81,0.74,2.6609,158377.93,452434.788
603767.SH,20251009,27.2,28.1,26.96,27.81,27.13,0.68,2.5065,105352.12,290555.159
603767.SH,20250930,27.45,27.51,27.11,27.13,27.37,-0.24,-0.8769,90995.56,248369.646
603767.SH,20250929,27.48,27.8,27.03,27.37,27.5,-0.13,-0.4727,108671.0,297535.254
603767.SH,20250926,27.49,28.55,27.49,27.5,27.87,-0.37,-1.3276,146374.7,409596.699
603767.SH,20250925,28.25,29.27,27.82,27.87,29.53,-1.66,-5.6214,222970.25,630306.26
603767.SH,20250924,32.01,32.15,29.53,29.53,32.81,-3.28,-9.997,322180.79,969206.016
603767.SH,20250923,33.49,34.49,32.07,32.81,34.52,-1.71,-4.9537,299128.35,989216.666
603767.SH,20250922,32.04,35.0,31.82,34.52,32.42,2.1,6.4775,383036.36,1283231.558
603767.SH,20250919,29.98,33.5,29.7,32.42,30.63,1.79,5.8439,422464.8,1335796.312
603767.SH,20250918,29.48,31.8,29.4,30.63,29.79,0.84,2.8197,336105.6,1034705.807
603767.SH,20250917,30.36,30.58,29.76,29.79,30.28,-0.49,-1.6182,190191.25,572717.824
603767.SH,20250916,29.73,30.68,29.37,30.28,29.97,0.31,1.0344,236600.8,711577.626
603767.SH,20250915,29.4,30.64,29.38,29.97,29.7,0.27,0.9091,197645.8,596564.4
603767.SH,20250912,29.98,30.78,29.68,29.7,30.14,-0.44,-1.4599,223405.0,671796.422
603767.SH,20250911,30.16,30.88,29.63,30.14,30.51,-0.37,-1.2127,282893.4,853530.089
603767.SH,20250910,31.14,32.44,30.2,30.51,31.45,-0.94,-2.9889,424393.62,1328674.033
603767.SH,20250909,29.0,31.45,28.41,31.45,28.59,2.86,10.0035,435390.08,1327225.395
603767.SH,20250908,28.1,29.1,27.78,28.59,28.18,0.41,1.4549,160675.67,460250.043
603767.SH,20250905,26.96,28.45,26.81,28.18,26.97,1.21,4.4865,204686.2,566754.521
603767.SH,20250904,28.4,28.77,26.39,26.97,29.02,-2.05,-7.0641,258335.8,710822.884
603767.SH,20250903,29.9,30.88,28.9,29.02,30.32,-1.3,-4.2876,260093.9,769601.495
603767.SH,20250902,29.2,30.94,28.25,30.32,29.25,1.07,3.6581,384017.37,1135664.529
603767.SH,20250901,28.88,29.65,28.77,29.25,28.88,0.37,1.2812,279385.66,814409.348
603767.SH,20250829,31.1,31.4,28.77,28.88,31.86,-2.98,-9.3534,394121.5,1186114.426
603767.SH,20250828,33.96,34.43,31.26,31.86,33.97,-2.11,-6.2114,380428.72,1241347.345
603767.SH,20250827,38.78,40.62,33.97,33.97,36.93,-2.96,-8.0152,560557.96,2100278.915
603767.SH,20250826,32.68,36.93,32.68,36.93,33.57,3.36,10.0089,265916.0,930511.691
603767.SH,20250825,31.83,34.18,31.82,33.57,32.0,1.57,4.9063,378505.0,1255578.129
603767.SH,20250822,31.8,33.86,31.67,32.0,31.55,0.45,1.4263,365711.6,1196325.315
603767.SH,20250821,30.6,32.26,29.01,31.55,31.44,0.11,0.3499,356568.72,1089853.293
603767.SH,20250820,30.86,33.45,30.23,31.44,31.76,-0.32,-1.0076,322148.0,1028981.117
603767.SH,20250819,31.15,33.98,30.8,31.76,31.74,0.02,0.063,463594.59,1509259.299
603767.SH,20250818,31.5,32.21,30.58,31.74,32.05,-0.31,-0.9672,378167.59,1183827.433
603767.SH,20250815,32.0,32.47,30.5,32.05,32.65,-0.6,-1.8377,448685.95,1412164.286
603767.SH,20250814,34.08,34.97,31.6,32.65,35.09,-2.44,-6.9535,511448.79,1708571.809
603767.SH,20250813,30.78,35.09,29.5,35.09,31.9,3.19,10.0,539978.39,1705266.456
603767.SH,20250812,29.71,32.81,28.98,31.9,30.18,1.72,5.6991,536236.57,1670914.39
603767.SH,20250811,29.81,31.5,29.0,30.18,29.77,0.41,1.3772,505249.05,1530631.792
603767.SH,20250808,30.08,31.79,28.33,29.77,29.15,0.62,2.1269,599111.91,1818172.405
603767.SH,20250807,29.15,29.15,28.35,29.15,26.5,2.65,10.0,79160.4,230435.016
603767.SH,20250806,26.0,26.5,25.0,26.5,24.09,2.41,10.0042,271342.9,703984.935
603767.SH,20250805,24.09,24.09,23.12,24.09,21.9,2.19,10.0,127071.6,304438.257
603767.SH,20250804,20.3,21.9,20.3,21.9,19.91,1.99,9.995,134945.23,286129.293
603767.SH,20250801,18.11,19.91,17.61,19.91,18.1,1.81,10.0,332567.96,641366.853
603767.SH,20250731,18.94,19.24,17.9,18.1,19.18,-1.08,-5.6309,329472.97,610867.507
603767.SH,20250730,17.45,19.18,17.25,19.18,17.44,1.74,9.9771,322011.4,591336.27
603767.SH,20250729,17.5,17.7,17.29,17.44,17.6,-0.16,-0.9091,73130.8,127465.741
603767.SH,20250728,17.55,17.88,17.37,17.6,17.51,0.09,0.514,114452.6,201531.302
603767.SH,20250725,17.17,17.6,17.05,17.51,17.23,0.28,1.6251,119259.0,206399.903
603767.SH,20250724,17.17,17.4,17.15,17.23,17.18,0.05,0.291,80893.8,139651.446
603767.SH,20250723,17.51,17.53,17.15,17.18,17.44,-0.26,-1.4908,112884.0,195234.562
603767.SH,20250722,18.21,18.29,17.35,17.44,18.19,-0.75,-4.1231,219471.0,387791.331
603767.SH,20250721,18.63,19.39,18.15,18.19,18.59,-0.4,-2.1517,198325.0,368416.816
603767.SH,20250718,18.48,18.88,18.41,18.59,18.64,-0.05,-0.2682,144863.0,269472.955
603767.SH,20250717,17.8,19.35,17.68,18.64,18.08,0.56,3.0973,253121.0,468501.973
603767.SH,20250716,18.52,18.99,18.08,18.08,18.52,-0.44,-2.3758,229240.0,422032.845
603767.SH,20250715,18.28,19.01,18.02,18.52,18.85,-0.33,-1.7507,337906.2,621633.141
603767.SH,20250714,17.06,18.85,16.73,18.85,17.14,1.71,9.9767,450511.8,828727.4
603767.SH,20250711,17.22,17.88,17.06,17.14,17.45,-0.31,-1.7765,191423.98,333034.195
603767.SH,20250710,16.8,18.02,16.5,17.45,17.46,-0.01,-0.0573,267731.41,457107.486
603767.SH,20250709,17.99,18.35,16.91,17.46,16.68,0.78,4.6763,374474.61,662320.902
603767.SH,20250708,16.61,17.1,16.4,16.68,16.63,0.05,0.3007,134044.0,223874.314
603767.SH,20250707,16.26,16.75,16.15,16.63,16.35,0.28,1.7125,97066.6,160562.085
603767.SH,20250704,16.51,16.6,16.22,16.35,16.54,-0.19,-1.1487,94474.0,154411.988
603767.SH,20250703,16.03,16.83,15.99,16.54,16.07,0.47,2.9247,186194.0,307737.412
603767.SH,20250702,16.29,16.55,15.98,16.07,16.0,0.07,0.4375,105941.0,171572.843
603767.SH,20250701,16.15,16.48,15.9,16.0,16.35,-0.35,-2.1407,135189.2,217772.626
603767.SH,20250630,16.0,16.58,16.0,16.35,16.45,-0.1,-0.6079,146986.0,239542.275
603767.SH,20250627,15.88,16.84,15.81,16.45,15.82,0.63,3.9823,207278.4,336814.718
603767.SH,20250626,15.8,16.18,15.7,15.82,15.84,-0.02,-0.1263,132778.8,211793.235
603767.SH,20250625,15.5,16.24,15.4,15.84,15.56,0.28,1.7995,146843.6,232083.821
603767.SH,20250624,15.24,15.78,15.2,15.56,15.01,0.55,3.6642,150581.8,233343.106
603767.SH,20250623,14.4,15.09,14.35,15.01,14.59,0.42,2.8787,93811.33,139294.333
603767.SH,20250620,14.5,14.78,14.31,14.59,14.62,-0.03,-0.2052,71768.2,104342.803
603767.SH,20250619,14.79,15.12,14.6,14.62,14.83,-0.21,-1.416,101725.0,151484.727
603767.SH,20250618,14.9,14.94,14.6,14.83,14.99,-0.16,-1.0674,81592.2,120346.286
603767.SH,20250617,15.18,15.24,14.83,14.99,15.17,-0.18,-1.1866,87851.6,131904.638
603767.SH,20250616,15.0,15.31,15.0,15.17,15.27,-0.1,-0.6549,68964.0,104776.796
603767.SH,20250613,16.1,16.1,15.25,15.27,16.2,-0.93,-5.7407,153424.6,239049.386
603767.SH,20250612,16.16,16.52,16.02,16.2,16.44,-0.24,-1.4599,110947.4,179777.497
603767.SH,20250611,16.78,16.92,16.38,16.44,16.41,0.03,0.1828,138870.4,230470.944
603767.SH,20250610,17.21,17.21,16.01,16.41,17.2,-0.79,-4.593,207506.0,343633.543
603767.SH,20250609,17.04,17.57,16.92,17.2,17.1,0.1,0.5848,142776.0,245827.563
603767.SH,20250606,17.5,17.5,16.9,17.1,17.57,-0.47,-2.675,167744.0,286940.327
603767.SH,20250605,16.87,17.7,16.54,17.57,16.88,0.69,4.0877,287274.0,494726.86
603767.SH,20250604,16.85,17.2,16.65,16.88,16.95,-0.07,-0.413,160120.6,270388.002
603767.SH,20250603,16.51,17.09,16.51,16.95,16.85,0.1,0.5935,200574.19,338167.095
603767.SH,20250530,17.3,17.49,16.71,16.85,17.45,-0.6,-3.4384,249610.0,424335.85
603767.SH,20250529,17.12,17.65,16.99,17.45,17.27,0.18,1.0423,387739.01,669817.199
603767.SH,20250528,16.92,17.95,16.73,17.27,16.71,0.56,3.3513,524222.41,901797.764
603767.SH,20250527,15.19,16.71,14.92,16.71,15.19,1.52,10.0066,368588.07,605910.806
603767.SH,20250526,15.29,15.32,14.9,15.19,15.2,-0.01,-0.0658,145605.0,219587.632
603767.SH,20250523,15.43,16.45,15.2,15.2,15.46,-0.26,-1.6818,203976.0,320967.473
603767.SH,20250522,15.85,16.17,15.43,15.46,15.94,-0.48,-3.0113,132681.4,209020.479
603767.SH,20250521,16.1,16.26,15.87,15.94,16.22,-0.28,-1.7263,150666.4,241260.424
603767.SH,20250520,15.93,16.58,15.58,16.22,15.98,0.24,1.5019,294207.99,477837.117
603767.SH,20250519,15.45,16.27,14.95,15.98,15.42,0.56,3.6316,231184.2,363091.779
603767.SH,20250516,15.28,15.65,15.16,15.42,15.23,0.19,1.2475,124550.8,192948.967
603767.SH,20250515,15.66,15.72,15.2,15.43,15.68,-0.25,-1.5944,101718.4,156888.797
603767.SH,20250514,15.63,15.95,15.57,15.68,15.62,0.06,0.3841,135401.0,213169.203
603767.SH,20250513,16.1,16.11,15.59,15.62,15.99,-0.37,-2.3139,124813.0,196839.721
603767.SH,20250512,15.83,16.47,15.8,15.99,15.57,0.42,2.6975,212909.0,341265.674
603767.SH,20250509,15.66,15.86,15.27,15.57,15.79,-0.22,-1.3933,159060.0,246911.98
603767.SH,20250508,15.76,16.08,15.67,15.79,15.78,0.01,0.0634,161395.98,256124.541
603767.SH,20250507,16.1,16.25,15.55,15.78,15.92,-0.14,-0.8794,284834.87,451754.071
603767.SH,20250506,15.3,15.99,15.19,15.92,15.21,0.71,4.668,298506.64,464457.62
603767.SH,20250430,14.6,15.46,14.5,15.21,14.6,0.61,4.1781,255100.4,383573.345
603767.SH,20250429,14.27,14.85,14.15,14.6,14.18,0.42,2.9619,185827.0,271168.712
603767.SH,20250428,14.67,14.7,14.16,14.18,14.74,-0.56,-3.7992,119555.86,171749.016
603767.SH,20250425,14.73,14.96,14.48,14.74,14.73,0.01,0.0679,191244.99,281412.217
603767.SH,20250424,15.11,15.36,14.67,14.73,15.11,-0.38,-2.5149,335531.01,504245.574
603767.SH,20250423,13.95,15.11,13.86,15.11,13.74,1.37,9.9709,244498.2,359205.52
603767.SH,20250422,14.08,14.2,13.69,13.74,13.92,-0.18,-1.2931,89986.4,124372.323
603767.SH,20250421,13.35,14.08,13.25,13.92,13.35,0.57,4.2697,139640.6,191714.388
603767.SH,20250418,13.54,13.65,13.29,13.35,13.53,-0.18,-1.3304,100110.0,134357.581
603767.SH,20250417,13.55,13.96,13.52,13.53,13.83,-0.3,-2.1692,147056.68,201530.059
603767.SH,20250416,13.8,14.21,13.41,13.83,13.89,-0.06,-0.432,185065.68,254839.203
603767.SH,20250415,14.1,14.26,13.6,13.89,13.91,-0.02,-0.1438,167999.07,233475.671
603767.SH,20250414,13.9,14.3,13.79,13.91,13.69,0.22,1.607,186856.2,261437.116
603767.SH,20250411,13.54,13.99,13.33,13.69,13.54,0.15,1.1078,209250.6,287065.423
603767.SH,20250410,13.35,14.1,13.12,13.54,13.09,0.45,3.4377,284986.35,389224.045
603767.SH,20250409,11.56,13.09,11.01,13.09,11.9,1.19,10.0,219727.48,266274.943
603767.SH,20250408,12.88,13.12,11.84,11.9,13.15,-1.25,-9.5057,241724.6,296432.557
603767.SH,20250407,13.51,13.94,13.15,13.15,14.61,-1.46,-9.9932,97803.0,130315.03
603767.SH,20250403,14.79,15.57,14.6,14.61,15.04,-0.43,-2.859,184913.01,276458.307
603767.SH,20250402,14.68,15.3,14.5,15.04,14.6,0.44,3.0137,228320.0,341568.873
603767.SH,20250401,15.13,15.18,14.54,14.6,15.0,-0.4,-2.6667,157803.6,233202.245
603767.SH,20250331,15.13,15.13,14.47,15.0,15.13,-0.13,-0.8592,206050.4,303827.876
603767.SH,20250328,15.99,16.55,15.09,15.13,16.31,-1.18,-7.2348,298995.8,465298.548
603767.SH,20250327,16.09,17.28,15.69,16.31,16.3,0.01,0.0613,349416.82,577917.778
603767.SH,20250326,15.8,17.28,15.8,16.3,16.73,-0.43,-2.5702,331385.82,548069.6
603767.SH,20250325,18.39,19.49,16.72,16.73,18.58,-1.85,-9.9569,411561.02,740781.396
603767.SH,20250324,19.18,19.91,18.39,18.58,20.43,-1.85,-9.0553,441752.83,827678.557
603767.SH,20250321,19.98,20.43,19.11,20.43,18.57,1.86,10.0162,652797.22,1301152.153
603767.SH,20250320,16.77,18.57,16.67,18.57,16.88,1.69,10.0118,168105.6,302176.925
603767.SH,20250319,16.0,17.51,15.87,16.88,16.2,0.68,4.1975,434665.7,727038.961
603767.SH,20250318,15.68,16.42,15.3,16.2,15.68,0.52,3.3163,395335.5,625358.719
603767.SH,20250317,16.34,16.59,15.59,15.68,15.71,-0.03,-0.191,488280.0,783325.795
603767.SH,20250314,14.06,15.71,13.55,15.71,14.28,1.43,10.014,273138.9,410725.493
603767.SH,20250313,15.08,15.48,14.03,14.28,15.26,-0.98,-6.422,209054.0,304925.945
603767.SH,20250312,15.4,15.59,15.18,15.26,15.5,-0.24,-1.5484,213400.46,327711.858
603767.SH,20250311,14.66,15.99,14.59,15.5,15.01,0.49,3.2645,260229.9,398669.61
603767.SH,20250310,14.68,15.24,14.45,15.01,14.66,0.35,2.3874,233068.2,345236.39
603767.SH,20250307,14.6,15.09,14.44,14.66,14.75,-0.09,-0.6102,194627.6,285949.39
603767.SH,20250306,14.74,15.4,14.62,14.75,14.88,-0.13,-0.8737,318505.76,475130.378
603767.SH,20250305,13.95,15.55,13.95,14.88,14.31,0.57,3.9832,315818.0,462549.604
603767.SH,20250304,13.59,14.85,13.42,14.31,13.8,0.51,3.6957,270889.96,388998.42
603767.SH,20250303,13.8,14.29,13.47,13.8,13.93,-0.13,-0.9332,214985.0,296945.156
603767.SH,20250228,13.83,14.31,13.28,13.93,13.9,0.03,0.2158,294070.19,406705.907
603767.SH,20250227,14.45,14.66,13.61,13.9,14.4,-0.5,-3.4722,321232.6,451307.174
603767.SH,20250226,13.14,14.4,13.1,14.4,13.09,1.31,10.0076,270577.6,375447.606
603767.SH,20250225,12.87,13.2,12.77,13.09,12.99,0.1,0.7698,110121.0,143996.649
603767.SH,20250224,13.27,13.36,12.93,12.99,13.19,-0.2,-1.5163,134794.66,176788.742
603767.SH,20250221,12.96,13.46,12.91,13.19,13.04,0.15,1.1503,178476.4,234683.795
603767.SH,20250220,13.1,13.21,12.88,13.04,13.41,-0.37,-2.7591,185373.49,242373.362
603767.SH,20250219,12.48,13.76,12.41,13.41,12.87,0.54,4.1958,352041.3,460596.934
603767.SH,20250218,11.98,13.23,11.92,12.87,12.03,0.84,6.9825,290150.1,375203.706
603767.SH,20250217,11.87,12.04,11.87,12.03,11.9,0.13,1.0924,38895.9,46505.424
603767.SH,20250214,11.98,12.15,11.84,11.9,12.0,-0.1,-0.8333,43313.0,51946.721
603767.SH,20250213,12.25,12.42,11.98,12.0,12.29,-0.29,-2.3596,55838.4,67941.741
603767.SH,20250212,12.1,12.35,11.98,12.29,12.04,0.25,2.0764,79216.0,96627.53
603767.SH,20250211,12.12,12.14,11.95,12.04,12.11,-0.07,-0.578,36170.4,43497.347
603767.SH,20250210,11.95,12.13,11.9,12.11,12.08,0.03,0.2483,50628.0,60904.342
603767.SH,20250207,12.13,12.21,11.93,12.08,12.12,-0.04,-0.33,60978.6,73720.844
603767.SH,20250206,11.71,12.14,11.61,12.12,11.72,0.4,3.413,53468.9,64030.218
603767.SH,20250205,11.49,11.75,11.49,11.72,11.49,0.23,2.0017,29370.9,34215.189
603767.SH,20250127,11.76,11.88,11.43,11.49,11.75,-0.26,-2.2128,36848.0,42614.353
603767.SH,20250124,11.54,11.77,11.4,11.75,11.5,0.25,2.1739,45202.0,52590.593
603767.SH,20250123,11.69,11.81,11.35,11.5,11.6,-0.1,-0.8621,54139.0,63228.605
603767.SH,20250122,11.67,11.85,11.54,11.6,11.77,-0.17,-1.4444,34612.0,40527.113
603767.SH,20250121,11.84,11.97,11.61,11.77,11.69,0.08,0.6843,33401.0,39331.505
603767.SH,20250120,11.73,11.84,11.58,11.69,11.63,0.06,0.5159,38435.0,44962.644
603767.SH,20250117,11.53,12.35,11.5,11.63,11.58,0.05,0.4318,61158.0,72440.91
603767.SH,20250116,11.69,11.98,11.5,11.58,11.63,-0.05,-0.4299,42067.0,49132.856
603767.SH,20250115,11.66,11.78,11.54,11.63,11.66,-0.03,-0.2573,43972.0,51198.689
603767.SH,20250114,11.03,11.67,11.03,11.66,11.03,0.63,5.7117,69579.1,79627.679
603767.SH,20250113,10.67,11.2,10.56,11.03,10.83,0.2,1.8467,51735.0,56590.289
603767.SH,20250110,11.16,11.36,10.81,10.83,11.15,-0.32,-2.87,58359.6,64957.44
603767.SH,20250109,10.87,11.38,10.74,11.15,10.88,0.27,2.4816,76705.2,85198.895
603767.SH,20250108,10.67,10.97,10.34,10.88,10.77,0.11,1.0214,51596.0,55103.474
603767.SH,20250107,10.66,10.77,10.46,10.77,10.47,0.3,2.8653,40893.0,43400.729
603767.SH,20250106,10.52,10.68,10.18,10.47,10.59,-0.12,-1.1331,39855.0,41742.158
603767.SH,20250103,11.41,11.49,10.57,10.59,11.39,-0.8,-7.0237,76498.0,83472.687
603767.SH,20250102,11.73,11.93,11.24,11.39,11.78,-0.39,-3.3107,68853.0,79410.284
