ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301448.SZ,20240919,17.36,17.72,17.13,17.54,17.23,0.31,1.7992,5347.9,9379.666
301448.SZ,20240918,17.48,17.53,16.75,17.23,17.45,-0.22,-1.2607,8044.73,13734.866
301448.SZ,20240913,17.73,17.9,17.45,17.45,17.73,-0.28,-1.5792,5271.6,9296.115
301448.SZ,20240912,18.11,18.31,17.72,17.73,18.12,-0.39,-2.1523,7696.3,13851.387
301448.SZ,20240911,18.27,18.31,17.94,18.12,18.12,0.0,0.0,4999.3,9038.467
301448.SZ,20240910,17.88,18.14,17.64,18.12,17.81,0.31,1.7406,6183.0,11061.984
301448.SZ,20240909,17.95,18.0,17.55,17.81,17.83,-0.02,-0.1122,4891.3,8714.137
301448.SZ,20240906,18.31,18.36,17.82,17.83,18.31,-0.48,-2.6215,6369.4,11513.486
301448.SZ,20240905,18.22,18.5,18.12,18.31,18.12,0.19,1.0486,6481.5,11878.609
301448.SZ,20240904,18.23,18.38,18.01,18.12,18.25,-0.13,-0.7123,6913.0,12550.479
301448.SZ,20240903,17.91,18.25,17.88,18.25,17.91,0.34,1.8984,7360.4,13342.685
301448.SZ,20240902,18.27,18.57,17.9,17.91,18.39,-0.48,-2.6101,8737.3,15887.22
301448.SZ,20240830,18.26,18.67,18.11,18.39,18.1,0.29,1.6022,10653.7,19660.406
301448.SZ,20240829,17.93,18.28,17.8,18.1,17.96,0.14,0.7795,7568.6,13745.156
301448.SZ,20240828,17.81,18.29,17.81,17.96,17.87,0.09,0.5036,5880.3,10637.993
301448.SZ,20240827,18.31,18.37,17.81,17.87,18.4,-0.53,-2.8804,7053.3,12692.943
301448.SZ,20240826,18.2,18.45,17.99,18.4,18.2,0.2,1.0989,6318.5,11548.323
301448.SZ,20240823,18.5,18.57,18.17,18.2,18.5,-0.3,-1.6216,8724.7,15998.904
301448.SZ,20240822,19.2,19.2,18.5,18.5,19.01,-0.51,-2.6828,8115.6,15241.739
301448.SZ,20240821,19.2,19.29,18.91,19.01,19.1,-0.09,-0.4712,6288.6,12001.545
301448.SZ,20240820,19.38,19.56,19.02,19.1,19.36,-0.26,-1.343,7287.5,13999.699
301448.SZ,20240819,19.75,19.91,19.33,19.36,19.84,-0.48,-2.4194,8118.3,15938.888
301448.SZ,20240816,19.5,20.04,19.4,19.84,19.48,0.36,1.848,11328.43,22285.669
301448.SZ,20240815,19.58,19.8,19.33,19.48,19.66,-0.18,-0.9156,9050.8,17721.397
301448.SZ,20240814,19.36,19.7,19.36,19.66,19.45,0.21,1.0797,6485.0,12708.019
301448.SZ,20240813,19.16,19.45,19.06,19.45,19.16,0.29,1.5136,6356.3,12247.008
301448.SZ,20240812,19.22,19.46,18.98,19.16,19.37,-0.21,-1.0842,6708.0,12884.232
301448.SZ,20240809,19.45,19.69,19.35,19.37,19.42,-0.05,-0.2575,5884.7,11472.836
301448.SZ,20240808,19.8,19.87,18.99,19.42,19.87,-0.45,-2.2647,14057.6,27207.197
301448.SZ,20240807,20.0,20.21,19.8,19.87,19.96,-0.09,-0.4509,11017.3,22068.516
301448.SZ,20240806,19.88,20.19,19.6,19.96,19.49,0.47,2.4115,14797.46,29428.922
301448.SZ,20240805,20.05,20.49,19.47,19.49,20.43,-0.94,-4.6011,19585.3,39057.611
301448.SZ,20240802,20.82,21.04,20.39,20.43,21.09,-0.66,-3.1294,18323.5,37938.499
301448.SZ,20240801,21.34,21.63,21.05,21.09,21.48,-0.39,-1.8156,27997.17,59717.103
301448.SZ,20240731,21.2,21.52,20.81,21.48,21.21,0.27,1.273,31781.2,67529.723
301448.SZ,20240730,20.62,21.29,20.6,21.21,20.72,0.49,2.3649,30254.99,63687.345
301448.SZ,20240729,21.62,21.8,20.68,20.72,21.09,-0.37,-1.7544,22470.9,47014.553
301448.SZ,20240726,19.9,21.09,19.8,21.09,20.05,1.04,5.187,28733.1,59643.857
301448.SZ,20240725,19.95,20.37,19.7,20.05,19.99,0.06,0.3002,11426.18,22897.293
301448.SZ,20240724,19.71,20.29,19.58,19.99,19.97,0.02,0.1002,13525.28,26975.197
301448.SZ,20240723,20.86,20.87,19.9,19.97,20.74,-0.77,-3.7126,13454.4,27311.349
301448.SZ,20240722,20.3,20.8,20.23,20.74,20.27,0.47,2.3187,14853.0,30604.181
301448.SZ,20240719,19.99,20.61,19.95,20.27,20.24,0.03,0.1482,10968.8,22372.645
301448.SZ,20240718,20.33,20.33,19.45,20.24,20.79,-0.55,-2.6455,19064.53,38022.406
301448.SZ,20240717,20.56,21.29,20.2,20.79,20.65,0.14,0.678,20732.9,43050.042
301448.SZ,20240716,20.69,20.69,20.0,20.65,20.44,0.21,1.0274,10998.4,22468.497
301448.SZ,20240715,20.77,20.77,20.3,20.44,20.81,-0.37,-1.778,9894.4,20268.216
301448.SZ,20240712,21.12,21.12,20.58,20.81,21.12,-0.31,-1.4678,18948.27,39377.153
301448.SZ,20240711,21.1,21.4,20.82,21.12,20.89,0.23,1.101,29382.07,62157.567
301448.SZ,20240710,20.56,21.39,20.55,20.89,20.8,0.09,0.4327,26435.87,55376.631
301448.SZ,20240709,20.17,20.8,19.35,20.8,20.2,0.6,2.9703,27220.64,54763.046
301448.SZ,20240708,21.56,21.95,20.06,20.2,20.53,-0.33,-1.6074,28004.6,57973.791
301448.SZ,20240705,19.0,21.09,18.54,20.53,19.07,1.46,7.656,30065.3,60416.735
301448.SZ,20240704,19.98,20.05,18.96,19.07,19.93,-0.86,-4.3151,14249.5,27561.321
301448.SZ,20240703,20.2,20.3,19.66,19.93,20.32,-0.39,-1.9193,14192.5,28171.346
301448.SZ,20240702,20.25,20.6,20.03,20.32,20.25,0.07,0.3457,17113.63,34768.988
301448.SZ,20240701,20.45,20.79,19.9,20.25,20.72,-0.47,-2.2683,21022.5,42531.366
301448.SZ,20240628,19.6,21.5,19.53,20.72,20.13,0.59,2.9309,36990.29,75981.519
301448.SZ,20240627,19.5,21.4,19.28,20.13,19.5,0.63,3.2308,31962.36,65332.248
301448.SZ,20240626,18.7,19.5,18.38,19.5,18.61,0.89,4.7824,11917.0,22820.553
301448.SZ,20240625,18.39,18.8,18.13,18.61,18.31,0.3,1.6384,9349.72,17351.996
301448.SZ,20240624,19.2,19.2,18.28,18.31,19.41,-1.1,-5.6672,12327.7,22950.274
301448.SZ,20240621,19.7,19.84,19.27,19.41,19.79,-0.38,-1.9202,10353.6,20253.242
301448.SZ,20240620,20.38,20.47,19.79,19.79,20.52,-0.73,-3.5575,13599.8,27269.518
301448.SZ,20240619,20.4,20.75,20.21,20.52,20.4,0.12,0.5882,19682.07,40353.013
301448.SZ,20240618,20.05,20.46,19.92,20.4,20.0,0.4,2.0,18142.62,36669.61
301448.SZ,20240617,20.11,20.45,19.68,20.0,20.3,-0.3,-1.4778,20299.39,40300.916
301448.SZ,20240614,20.22,20.72,20.22,20.3,20.71,-0.41,-1.9797,28672.77,58469.932
301448.SZ,20240613,19.29,21.19,19.28,20.71,19.27,1.44,7.4728,46567.66,95321.367
301448.SZ,20240612,18.87,19.48,18.78,19.27,18.98,0.29,1.5279,13530.5,26108.834
301448.SZ,20240611,18.8,19.0,18.24,18.98,19.04,-0.06,-0.3151,13289.6,24705.484
301448.SZ,20240607,18.54,19.08,18.22,19.04,18.01,1.03,5.719,17385.7,32464.208
301448.SZ,20240606,18.98,19.25,17.95,18.01,18.98,-0.97,-5.1106,16639.38,30464.93
301448.SZ,20240605,19.26,19.39,18.91,18.98,19.39,-0.41,-2.1145,13021.1,24815.436
301448.SZ,20240604,20.25,20.34,19.06,19.39,20.23,-0.84,-4.1522,21879.75,42316.133
301448.SZ,20240603,20.74,20.84,19.94,20.23,20.51,-0.28,-1.3652,20053.6,40649.957
301448.SZ,20240531,19.9,20.76,19.9,20.51,20.01,0.5,2.4988,22876.6,46894.301
301448.SZ,20240530,20.42,20.62,19.88,20.01,20.62,-0.61,-2.9583,23267.31,46914.733
301448.SZ,20240529,20.22,21.66,20.04,20.62,20.22,0.4,1.9782,25168.53,52048.128
301448.SZ,20240528,20.7,21.1,20.22,20.22,22.17,-1.95,-8.7957,46008.67,95099.94
301448.SZ,20240527,21.53,23.39,21.26,22.17,20.8,1.37,6.5865,62996.45,140004.303
301448.SZ,20240524,21.0,21.3,20.8,20.8,21.02,-0.22,-1.0466,17179.6,36186.981
301448.SZ,20240523,21.35,21.98,21.0,21.02,21.38,-0.36,-1.6838,25929.95,55561.384
301448.SZ,20240522,20.95,21.4,20.85,21.38,20.99,0.39,1.858,19818.43,41943.557
301448.SZ,20240521,20.69,21.05,20.35,20.99,20.79,0.2,0.962,17147.88,35742.1
301448.SZ,20240520,27.97,27.97,27.25,27.28,27.99,-0.71,-2.5366,17437.06,47809.96
301448.SZ,20240517,28.0,28.0,27.28,27.99,27.87,0.12,0.4306,16272.62,44920.053
301448.SZ,20240516,28.17,28.54,27.59,27.87,27.85,0.02,0.0718,17978.22,50298.994
301448.SZ,20240515,28.18,28.54,27.55,27.85,28.78,-0.93,-3.2314,23015.0,64419.725
301448.SZ,20240514,27.55,29.84,27.2,28.78,27.96,0.82,2.9328,44783.26,127864.394
301448.SZ,20240513,25.97,28.38,25.2,27.96,26.2,1.76,6.7176,32637.17,88230.529
301448.SZ,20240510,26.73,26.73,26.08,26.2,26.59,-0.39,-1.4667,9943.68,26117.967
301448.SZ,20240509,26.65,26.74,26.34,26.59,26.32,0.27,1.0258,10321.17,27404.451
301448.SZ,20240508,26.65,26.98,26.21,26.32,26.65,-0.33,-1.2383,11356.0,30194.225
301448.SZ,20240507,26.63,26.83,26.36,26.65,26.73,-0.08,-0.2993,15778.0,41948.673
301448.SZ,20240506,26.11,26.78,25.64,26.73,25.36,1.37,5.4022,17788.04,46841.184
301448.SZ,20240430,25.85,26.18,25.15,25.36,25.82,-0.46,-1.7816,14846.0,37921.059
301448.SZ,20240429,25.0,25.85,24.78,25.82,24.36,1.46,5.9934,20818.33,53073.034
301448.SZ,20240426,24.19,24.79,23.96,24.36,24.18,0.18,0.7444,12984.0,31717.882
301448.SZ,20240425,24.1,24.47,23.95,24.18,24.1,0.08,0.332,10149.38,24606.609
301448.SZ,20240424,23.29,24.11,23.29,24.1,23.29,0.81,3.4779,11537.36,27492.923
301448.SZ,20240423,22.78,23.38,22.78,23.29,22.87,0.42,1.8365,10058.02,23300.449
301448.SZ,20240422,22.63,23.1,22.08,22.87,22.98,-0.11,-0.4787,11066.0,25139.215
301448.SZ,20240419,23.44,23.98,22.8,22.98,23.68,-0.7,-2.9561,15333.28,35569.993
301448.SZ,20240418,22.95,24.24,22.6,23.68,23.2,0.48,2.069,18202.0,42754.897
301448.SZ,20240417,21.33,23.2,21.33,23.2,20.91,2.29,10.9517,18225.14,41284.855
301448.SZ,20240416,23.51,23.6,20.83,20.91,23.51,-2.6,-11.0591,20570.66,44251.648
301448.SZ,20240415,24.83,25.28,22.5,23.51,24.95,-1.44,-5.7715,17458.52,41512.839
301448.SZ,20240412,24.98,25.58,24.91,24.95,24.95,0.0,0.0,9696.51,24392.833
301448.SZ,20240411,25.0,25.8,24.59,24.95,25.0,-0.05,-0.2,13187.04,33275.179
301448.SZ,20240410,26.25,26.25,24.6,25.0,26.02,-1.02,-3.9201,16265.97,41034.407
301448.SZ,20240409,25.97,26.35,25.55,26.02,25.57,0.45,1.7599,11359.0,29526.754
301448.SZ,20240408,27.15,27.19,25.57,25.57,27.61,-2.04,-7.3886,22393.07,58561.816
301448.SZ,20240403,27.48,28.5,27.25,27.61,27.4,0.21,0.7664,23658.47,65727.842
301448.SZ,20240402,27.65,28.29,27.11,27.4,27.88,-0.48,-1.7217,20171.5,55641.931
301448.SZ,20240401,27.35,28.47,27.22,27.88,27.08,0.8,2.9542,26785.0,74755.245
301448.SZ,20240329,26.51,27.78,26.28,27.08,26.52,0.56,2.1116,27639.45,74881.476
301448.SZ,20240328,25.42,27.68,25.02,26.52,25.7,0.82,3.1907,34917.62,91988.958
301448.SZ,20240327,27.81,28.85,25.66,25.7,29.9,-4.2,-14.0468,46730.45,125843.951
301448.SZ,20240326,33.0,34.5,29.83,29.9,31.55,-1.65,-5.2298,69802.33,223894.964
301448.SZ,20240325,29.75,31.79,29.69,31.55,30.08,1.47,4.887,42444.74,129745.132
301448.SZ,20240322,29.05,30.99,28.53,30.08,29.18,0.9,3.0843,32052.44,94709.449
301448.SZ,20240321,29.05,29.3,28.5,29.18,29.23,-0.05,-0.1711,19258.37,55712.961
301448.SZ,20240320,28.68,29.4,28.4,29.23,28.68,0.55,1.9177,22121.59,63920.508
301448.SZ,20240319,28.5,28.85,28.33,28.68,28.67,0.01,0.0349,23379.16,66895.252
301448.SZ,20240318,27.98,28.75,27.86,28.67,27.88,0.79,2.8336,25274.69,71702.091
301448.SZ,20240315,27.15,28.07,26.8,27.88,27.45,0.43,1.5665,22433.63,61591.021
301448.SZ,20240314,27.7,28.38,26.76,27.45,28.0,-0.55,-1.9643,25594.52,70643.686
301448.SZ,20240313,27.19,28.88,27.15,28.0,27.19,0.81,2.979,42322.24,118732.505
301448.SZ,20240312,27.26,27.39,26.7,27.19,27.07,0.12,0.4433,23698.74,64105.762
301448.SZ,20240311,26.65,27.5,26.41,27.07,26.71,0.36,1.3478,18629.95,49904.384
301448.SZ,20240308,26.07,26.97,26.07,26.71,26.32,0.39,1.4818,20572.62,54665.93
301448.SZ,20240307,27.35,27.66,25.94,26.32,27.0,-0.68,-2.5185,27034.87,72609.66
301448.SZ,20240306,25.6,27.5,25.59,27.0,25.92,1.08,4.1667,29679.92,79562.398
301448.SZ,20240305,26.96,26.98,25.7,25.92,26.79,-0.87,-3.2475,22696.26,59290.554
301448.SZ,20240304,28.0,28.18,25.88,26.79,27.66,-0.87,-3.1453,35478.95,94903.301
301448.SZ,20240301,25.5,29.48,25.5,27.66,25.38,2.28,8.9835,49126.16,131633.156
301448.SZ,20240229,23.58,25.38,23.5,25.38,23.97,1.41,5.8824,27586.63,68618.612
301448.SZ,20240228,27.31,27.65,23.76,23.97,27.34,-3.37,-12.3263,48449.14,126142.466
301448.SZ,20240227,25.5,27.56,25.37,27.34,25.81,1.53,5.9279,35196.93,94146.091
301448.SZ,20240226,25.24,26.77,25.24,25.81,25.4,0.41,1.6142,35652.57,92459.295
301448.SZ,20240223,24.97,25.4,23.99,25.4,24.63,0.77,3.1263,33536.26,82666.736
301448.SZ,20240222,23.0,24.63,22.93,24.63,23.2,1.43,6.1638,25002.38,59945.926
301448.SZ,20240221,22.05,24.42,22.05,23.2,22.42,0.78,3.479,28080.71,65822.427
301448.SZ,20240220,21.58,22.44,21.3,22.42,21.81,0.61,2.7969,16928.07,37341.007
301448.SZ,20240219,20.38,21.81,20.38,21.81,20.38,1.43,7.0167,24746.26,52693.531
301448.SZ,20240208,18.65,20.48,17.9,20.38,18.55,1.83,9.8652,28921.89,55476.044
301448.SZ,20240207,21.17,21.17,18.48,18.55,20.89,-2.34,-11.2015,27530.26,54128.698
301448.SZ,20240206,19.42,21.68,18.54,20.89,20.6,0.29,1.4078,24663.71,49197.743
301448.SZ,20240205,24.15,24.5,20.3,20.6,24.4,-3.8,-15.5738,24195.17,51829.219
301448.SZ,20240202,26.0,26.79,23.64,24.4,26.1,-1.7,-6.5134,18127.0,45255.307
301448.SZ,20240201,26.35,26.63,25.51,26.1,26.35,-0.25,-0.9488,14082.0,36814.107
301448.SZ,20240131,28.62,28.63,26.2,26.35,28.24,-1.89,-6.6926,15535.46,42244.489
301448.SZ,20240130,29.82,29.82,28.24,28.24,29.78,-1.54,-5.1713,15284.43,44206.889
301448.SZ,20240129,31.17,31.71,29.7,29.78,30.7,-0.92,-2.9967,12040.0,36623.714
301448.SZ,20240126,30.55,31.49,30.4,30.7,30.64,0.06,0.1958,17692.0,54838.327
301448.SZ,20240125,30.1,30.79,29.62,30.64,29.81,0.83,2.7843,15151.96,45948.812
301448.SZ,20240124,29.4,30.29,28.88,29.81,29.43,0.38,1.2912,13554.0,40240.762
301448.SZ,20240123,29.67,29.9,29.01,29.43,29.67,-0.24,-0.8089,12077.0,35536.85
301448.SZ,20240122,31.38,31.38,29.34,29.67,31.55,-1.88,-5.9588,16441.84,50141.595
301448.SZ,20240119,31.65,32.75,31.29,31.55,31.77,-0.22,-0.6925,18641.0,59494.949
301448.SZ,20240118,31.8,32.38,30.88,31.77,32.14,-0.37,-1.1512,15062.89,47361.933
301448.SZ,20240117,33.0,33.09,32.0,32.14,32.95,-0.81,-2.4583,11353.36,36857.453
301448.SZ,20240116,33.27,33.34,32.34,32.95,33.27,-0.32,-0.9618,14245.24,46683.333
301448.SZ,20240115,33.5,33.84,32.89,33.27,33.63,-0.36,-1.0705,15563.4,51637.492
301448.SZ,20240112,35.47,35.48,33.59,33.63,35.47,-1.84,-5.1875,24559.57,84161.401
301448.SZ,20240111,34.46,35.5,33.9,35.47,34.59,0.88,2.5441,28169.96,97817.396
301448.SZ,20240110,33.87,35.09,32.5,34.59,33.89,0.7,2.0655,30530.94,104651.613
301448.SZ,20240109,36.1,37.25,33.5,33.89,36.6,-2.71,-7.4044,44892.0,158681.167
301448.SZ,20240108,37.64,37.77,35.51,36.6,38.69,-2.09,-5.4019,42038.92,153380.638
301448.SZ,20240105,37.48,39.49,36.81,38.69,37.2,1.49,4.0054,79940.98,307501.057
301448.SZ,20240104,36.1,37.2,35.47,37.2,35.96,1.24,3.4483,28658.87,105267.135
301448.SZ,20240103,36.12,36.59,35.64,35.96,36.35,-0.39,-1.0729,11634.0,41877.375
301448.SZ,20240102,37.11,37.12,36.23,36.35,36.92,-0.57,-1.5439,14305.0,52368.05
