ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688689.SH,20251121,25.79,25.9,24.67,24.67,25.89,-1.22,-4.7122,18918.37,47722.022
688689.SH,20251120,26.19,26.39,25.66,25.89,26.02,-0.13,-0.4996,11839.23,30725.346
688689.SH,20251119,26.51,26.91,25.81,26.02,26.72,-0.7,-2.6198,17757.66,46635.121
688689.SH,20251118,26.13,26.93,26.13,26.72,26.37,0.35,1.3273,16911.78,44966.411
688689.SH,20251117,26.53,26.55,25.89,26.37,26.08,0.29,1.112,18416.81,48263.152
688689.SH,20251114,26.5,26.5,26.01,26.08,26.73,-0.65,-2.4317,19014.56,49842.069
688689.SH,20251113,26.7,27.12,26.62,26.73,26.73,0.0,0.0,14754.18,39583.874
688689.SH,20251112,27.16,27.26,26.52,26.73,27.14,-0.41,-1.5107,17427.99,46748.757
688689.SH,20251111,27.57,28.2,27.09,27.14,27.59,-0.45,-1.631,17177.11,47374.742
688689.SH,20251110,27.69,28.45,27.2,27.59,27.6,-0.01,-0.0362,23991.52,66611.483
688689.SH,20251107,26.95,28.14,26.8,27.6,27.25,0.35,1.2844,26407.05,72624.268
688689.SH,20251106,26.86,27.49,26.76,27.25,26.86,0.39,1.452,21300.17,57910.44
688689.SH,20251105,26.92,27.16,26.55,26.86,27.2,-0.34,-1.25,20193.38,54324.929
688689.SH,20251104,27.85,27.92,26.9,27.2,27.78,-0.58,-2.0878,21676.09,59173.274
688689.SH,20251103,28.02,28.16,27.0,27.78,28.18,-0.4,-1.4194,28970.58,79730.244
688689.SH,20251031,28.5,28.87,28.1,28.18,28.42,-0.24,-0.8445,27440.97,77992.51
688689.SH,20251030,29.02,29.08,28.22,28.42,28.99,-0.57,-1.9662,29378.94,84098.497
688689.SH,20251029,29.55,29.78,28.49,28.99,28.98,0.01,0.0345,32924.19,95409.108
688689.SH,20251028,28.99,29.68,28.68,28.98,29.16,-0.18,-0.6173,33561.38,97679.721
688689.SH,20251027,29.0,29.61,28.36,29.16,28.7,0.46,1.6028,38691.33,112063.996
688689.SH,20251024,27.29,28.95,27.1,28.7,26.93,1.77,6.5726,42341.3,120438.671
688689.SH,20251023,27.05,27.4,26.35,26.93,27.41,-0.48,-1.7512,19568.97,52213.307
688689.SH,20251022,28.17,28.17,27.15,27.41,28.23,-0.82,-2.9047,23963.03,65786.794
688689.SH,20251021,26.7,28.69,26.41,28.23,26.55,1.68,6.3277,42618.01,118667.472
688689.SH,20251020,26.78,27.64,26.38,26.55,25.54,1.01,3.9546,37159.63,99640.456
688689.SH,20251017,27.02,27.47,25.45,25.54,27.23,-1.69,-6.2064,28834.01,75671.243
688689.SH,20251016,26.8,28.38,26.62,27.23,26.88,0.35,1.3021,28741.91,78757.054
688689.SH,20251015,26.62,27.0,26.33,26.88,26.62,0.26,0.9767,17557.39,46808.002
688689.SH,20251014,28.09,28.35,26.48,26.62,27.9,-1.28,-4.5878,28330.26,77300.44
688689.SH,20251013,26.26,28.11,26.08,27.9,27.62,0.28,1.0138,34511.81,94947.98
688689.SH,20251010,28.99,29.31,27.55,27.62,29.2,-1.58,-5.411,37553.61,104989.263
688689.SH,20251009,29.05,29.78,28.6,29.2,28.82,0.38,1.3185,41130.17,120356.438
688689.SH,20250930,28.9,29.75,28.57,28.82,28.73,0.09,0.3133,37855.61,109856.513
688689.SH,20250929,29.01,29.22,28.24,28.73,29.33,-0.6,-2.0457,42852.19,122871.812
688689.SH,20250926,28.99,30.48,28.6,29.33,29.24,0.09,0.3078,48532.28,142956.887
688689.SH,20250925,28.88,30.1,28.66,29.24,29.08,0.16,0.5502,46781.93,136893.953
688689.SH,20250924,27.52,29.28,27.46,29.08,27.52,1.56,5.6686,56992.5,163141.593
688689.SH,20250923,28.1,28.15,26.46,27.52,28.1,-0.58,-2.0641,48334.26,131194.24
688689.SH,20250922,28.55,28.77,27.67,28.1,28.88,-0.78,-2.7008,44264.42,124475.933
688689.SH,20250919,27.92,29.57,27.82,28.88,27.85,1.03,3.6984,59409.87,170633.171
688689.SH,20250918,27.81,28.58,27.5,27.85,27.79,0.06,0.2159,47660.07,133595.736
688689.SH,20250917,28.04,28.45,27.65,27.79,28.04,-0.25,-0.8916,27454.85,76695.398
688689.SH,20250916,27.7,28.5,27.41,28.04,27.72,0.32,1.1544,28583.25,79988.733
688689.SH,20250915,28.03,28.29,27.27,27.72,27.68,0.04,0.1445,33117.52,92037.432
688689.SH,20250912,27.45,27.95,27.03,27.68,27.31,0.37,1.3548,27380.71,75347.401
688689.SH,20250911,26.23,27.42,25.96,27.31,26.47,0.84,3.1734,32064.7,86474.837
688689.SH,20250910,26.8,27.29,26.46,26.47,26.8,-0.33,-1.2313,15654.14,41979.88
688689.SH,20250909,27.02,27.24,26.55,26.8,27.05,-0.25,-0.9242,26130.23,70293.481
688689.SH,20250908,26.4,27.12,26.25,27.05,26.59,0.46,1.73,30613.59,82002.655
688689.SH,20250905,25.17,26.62,25.1,26.59,24.94,1.65,6.6159,29234.56,76135.995
688689.SH,20250904,26.31,26.47,24.6,24.94,26.36,-1.42,-5.3869,27647.57,70603.077
688689.SH,20250903,26.54,27.03,26.02,26.36,26.39,-0.03,-0.1137,26301.73,69622.741
688689.SH,20250902,27.99,28.03,26.08,26.39,28.1,-1.71,-6.0854,36702.96,98100.944
688689.SH,20250901,27.41,28.35,27.19,28.1,27.18,0.92,3.3848,42696.36,119100.169
688689.SH,20250829,27.38,27.6,26.6,27.18,27.13,0.05,0.1843,32643.05,88513.276
688689.SH,20250828,26.63,27.18,26.01,27.13,26.7,0.43,1.6105,27794.46,74418.456
688689.SH,20250827,27.14,27.82,26.7,26.7,27.14,-0.44,-1.6212,33202.03,90604.858
688689.SH,20250826,27.06,27.38,26.58,27.14,27.11,0.03,0.1107,20470.6,55543.629
688689.SH,20250825,27.51,27.69,26.83,27.11,27.51,-0.4,-1.454,32460.89,88471.723
688689.SH,20250822,26.99,27.77,26.47,27.51,26.69,0.82,3.0723,34924.01,95295.073
688689.SH,20250821,26.97,27.26,26.41,26.69,26.97,-0.28,-1.0382,17539.18,46984.339
688689.SH,20250820,26.7,27.0,26.21,26.97,26.68,0.29,1.087,19983.12,52998.765
688689.SH,20250819,26.84,26.86,26.26,26.68,26.84,-0.16,-0.5961,19645.87,52222.216
688689.SH,20250818,26.6,27.0,26.21,26.84,26.45,0.39,1.4745,27181.67,72723.538
688689.SH,20250815,25.76,26.59,25.68,26.45,25.67,0.78,3.0386,28284.63,74427.384
688689.SH,20250814,27.2,27.2,25.6,25.67,27.1,-1.43,-5.2768,43811.58,115086.037
688689.SH,20250813,27.39,27.73,27.0,27.1,27.58,-0.48,-1.7404,29100.5,79221.149
688689.SH,20250812,27.61,27.61,26.95,27.58,27.55,0.03,0.1089,26369.4,71901.958
688689.SH,20250811,27.32,27.77,26.98,27.55,27.45,0.1,0.3643,25689.31,70295.058
688689.SH,20250808,27.44,27.58,26.81,27.45,27.74,-0.29,-1.0454,31033.44,84340.743
688689.SH,20250807,27.96,28.6,27.49,27.74,27.88,-0.14,-0.5022,38862.34,108418.852
688689.SH,20250806,27.22,28.47,26.83,27.88,27.47,0.41,1.4925,40884.25,113038.42
688689.SH,20250805,26.62,27.64,26.1,27.47,26.46,1.01,3.8171,51720.93,140274.081
688689.SH,20250804,25.26,27.17,25.11,26.46,25.4,1.06,4.1732,38016.79,100650.713
688689.SH,20250801,25.55,25.89,25.25,25.4,25.68,-0.28,-1.0903,20440.66,52098.848
688689.SH,20250731,26.34,27.05,25.53,25.68,26.39,-0.71,-2.6904,36955.79,97098.988
688689.SH,20250730,25.52,26.6,25.2,26.39,25.63,0.76,2.9653,37028.26,95895.974
688689.SH,20250729,25.7,25.93,25.45,25.63,25.79,-0.16,-0.6204,23486.96,60233.199
688689.SH,20250728,24.9,26.4,24.67,25.79,24.78,1.01,4.0759,40377.74,103775.911
688689.SH,20250725,24.76,24.87,24.23,24.78,24.48,0.3,1.2255,16239.2,39831.763
688689.SH,20250724,24.61,24.8,24.21,24.48,24.52,-0.04,-0.1631,14665.8,36060.903
688689.SH,20250723,24.18,25.06,23.98,24.52,24.47,0.05,0.2043,16281.11,39700.311
688689.SH,20250722,24.53,24.7,24.27,24.47,24.51,-0.04,-0.1632,12075.92,29549.843
688689.SH,20250721,24.45,24.75,24.36,24.51,24.41,0.1,0.4097,11428.66,28005.352
688689.SH,20250718,24.88,25.02,24.4,24.41,24.86,-0.45,-1.8101,24529.25,60533.335
688689.SH,20250717,23.46,25.13,23.4,24.86,23.64,1.22,5.1607,39904.49,97946.475
688689.SH,20250716,23.52,23.95,23.14,23.64,23.28,0.36,1.5464,10492.72,24787.953
688689.SH,20250715,23.6,24.08,23.11,23.28,23.55,-0.27,-1.1465,11991.6,28239.578
688689.SH,20250714,23.44,23.69,23.38,23.55,23.38,0.17,0.7271,9411.81,22175.594
688689.SH,20250711,23.38,23.5,23.03,23.38,23.38,0.0,0.0,9480.05,22054.913
688689.SH,20250710,23.24,23.48,23.15,23.38,23.38,0.0,0.0,7348.2,17108.926
688689.SH,20250709,23.39,23.43,23.17,23.38,23.33,0.05,0.2143,12230.03,28488.202
688689.SH,20250708,23.09,23.35,23.0,23.33,23.11,0.22,0.952,13944.41,32379.258
688689.SH,20250707,22.7,23.13,22.6,23.11,22.8,0.31,1.3596,9604.06,21962.204
688689.SH,20250704,23.05,23.08,22.65,22.8,23.06,-0.26,-1.1275,10419.4,23770.814
688689.SH,20250703,22.82,23.07,22.65,23.06,22.83,0.23,1.0074,11528.51,26368.865
688689.SH,20250702,23.15,23.15,22.56,22.83,23.08,-0.25,-1.0832,12485.81,28391.622
688689.SH,20250701,23.46,23.46,22.88,23.08,23.07,0.01,0.0433,18212.29,42144.916
688689.SH,20250630,22.94,23.08,22.77,23.07,22.78,0.29,1.273,16458.13,37761.617
688689.SH,20250627,22.5,23.16,22.31,22.78,22.31,0.47,2.1067,20094.48,45690.257
688689.SH,20250626,22.52,22.69,22.28,22.31,22.46,-0.15,-0.6679,13842.45,31092.412
688689.SH,20250625,22.21,22.54,22.0,22.46,22.51,-0.05,-0.2221,20568.42,45705.677
688689.SH,20250624,22.3,22.52,22.09,22.51,22.09,0.42,1.9013,18229.19,40736.061
688689.SH,20250623,21.5,22.15,21.45,22.09,21.65,0.44,2.0323,9602.18,21102.953
688689.SH,20250620,21.76,22.2,21.6,21.65,21.74,-0.09,-0.414,6999.05,15287.948
688689.SH,20250619,22.2,22.34,21.63,21.74,22.12,-0.38,-1.7179,9553.39,21019.715
688689.SH,20250618,21.55,22.29,21.55,22.12,21.8,0.32,1.4679,10640.62,23362.421
688689.SH,20250617,21.76,21.93,21.62,21.8,21.77,0.03,0.1378,6408.52,13920.557
688689.SH,20250616,21.51,21.97,21.35,21.77,21.39,0.38,1.7765,6558.4,14264.108
688689.SH,20250613,21.62,21.83,21.36,21.39,21.77,-0.38,-1.7455,8069.46,17368.448
688689.SH,20250612,21.7,21.88,21.61,21.77,21.81,-0.04,-0.1834,6726.3,14630.921
688689.SH,20250611,21.59,21.98,21.5,21.81,21.59,0.22,1.019,8730.53,19061.004
688689.SH,20250610,21.9,22.09,21.31,21.59,21.89,-0.3,-1.3705,10378.2,22489.72
688689.SH,20250609,21.94,22.28,21.94,22.12,22.08,0.04,0.1812,11140.01,24647.124
688689.SH,20250606,21.78,22.12,21.68,22.08,21.95,0.13,0.5923,8368.75,18271.628
688689.SH,20250605,21.69,22.06,21.51,21.95,21.66,0.29,1.3389,9628.17,20992.678
688689.SH,20250604,21.54,21.89,21.53,21.66,21.61,0.05,0.2314,5419.12,11768.829
688689.SH,20250603,21.5,21.97,21.3,21.61,21.45,0.16,0.7459,8276.03,17943.655
688689.SH,20250530,21.89,21.9,21.3,21.45,22.0,-0.55,-2.5,9933.09,21387.675
688689.SH,20250529,21.5,22.02,21.47,22.0,21.5,0.5,2.3256,13489.65,29412.353
688689.SH,20250528,21.76,21.94,21.47,21.5,21.65,-0.15,-0.6928,5546.49,11983.565
688689.SH,20250527,21.67,21.89,21.41,21.65,21.77,-0.12,-0.5512,7447.87,16065.323
688689.SH,20250526,21.7,21.94,21.48,21.77,21.64,0.13,0.6007,6615.05,14404.184
688689.SH,20250523,22.08,22.25,21.64,21.64,22.05,-0.41,-1.8594,9661.74,21206.738
688689.SH,20250522,22.45,23.06,22.05,22.05,22.42,-0.37,-1.6503,12422.96,27861.328
688689.SH,20250521,22.89,22.89,22.23,22.42,22.9,-0.48,-2.0961,11244.57,25288.193
688689.SH,20250520,22.68,23.09,22.36,22.9,22.5,0.4,1.7778,13462.6,30685.594
688689.SH,20250519,22.65,22.74,22.16,22.5,22.47,0.03,0.1335,11303.59,25395.979
688689.SH,20250516,22.47,22.81,22.4,22.47,22.46,0.01,0.0445,9149.4,20662.3
688689.SH,20250515,22.81,22.82,22.4,22.46,22.73,-0.27,-1.1879,8764.9,19753.231
688689.SH,20250514,23.39,23.5,22.64,22.73,23.39,-0.66,-2.8217,18280.56,41813.174
688689.SH,20250513,24.07,24.12,23.25,23.39,24.05,-0.66,-2.7443,16250.48,38281.541
688689.SH,20250512,23.63,24.2,23.5,24.05,23.49,0.56,2.384,17951.33,42885.654
688689.SH,20250509,23.7,23.95,23.07,23.49,23.68,-0.19,-0.8024,12382.43,28841.199
688689.SH,20250508,23.75,23.91,23.46,23.68,23.75,-0.07,-0.2947,12541.42,29661.705
688689.SH,20250507,23.81,24.32,23.33,23.75,23.73,0.02,0.0843,16115.86,38368.546
688689.SH,20250506,23.13,23.84,23.13,23.73,23.17,0.56,2.4169,14090.61,33196.964
688689.SH,20250430,22.5,23.43,22.5,23.17,22.67,0.5,2.2056,15491.66,35709.383
688689.SH,20250429,22.16,22.86,22.04,22.67,22.49,0.18,0.8004,20662.35,46345.38
688689.SH,20250428,22.6,22.62,21.31,22.49,23.23,-0.74,-3.1855,30584.77,67352.719
688689.SH,20250425,22.66,23.31,22.22,23.23,22.92,0.31,1.3525,18072.05,41189.647
688689.SH,20250424,23.21,23.36,22.65,22.92,23.44,-0.52,-2.2184,17587.12,40426.915
688689.SH,20250423,23.21,23.63,23.06,23.44,23.34,0.1,0.4284,23785.81,55391.928
688689.SH,20250422,21.96,23.99,21.84,23.34,22.04,1.3,5.8984,41331.23,96262.164
688689.SH,20250421,21.31,22.05,21.31,22.04,21.49,0.55,2.5593,12212.73,26593.802
688689.SH,20250418,21.49,21.84,21.17,21.49,21.68,-0.19,-0.8764,10170.77,21805.394
688689.SH,20250417,21.1,22.23,20.95,21.68,21.14,0.54,2.5544,18753.32,41004.074
688689.SH,20250416,21.55,21.91,20.72,21.14,21.55,-0.41,-1.9026,13737.58,29212.381
688689.SH,20250415,21.79,21.89,21.15,21.55,21.79,-0.24,-1.1014,15692.06,33630.234
688689.SH,20250414,22.0,22.25,21.57,21.79,21.45,0.34,1.5851,21624.19,47356.851
688689.SH,20250411,20.06,22.22,20.06,21.45,20.32,1.13,5.561,26837.34,57358.726
688689.SH,20250410,20.0,21.08,19.9,20.32,19.6,0.72,3.6735,25818.41,53203.858
688689.SH,20250409,18.8,19.71,17.71,19.6,19.29,0.31,1.6071,34028.39,64628.196
688689.SH,20250408,19.65,20.24,18.73,19.29,19.0,0.29,1.5263,21152.22,41039.801
688689.SH,20250407,22.23,22.6,18.72,19.0,23.4,-4.4,-18.8034,23912.4,49024.721
688689.SH,20250403,23.81,24.29,23.05,23.4,24.06,-0.66,-2.7431,12995.55,30614.756
688689.SH,20250402,23.78,24.3,23.56,24.06,23.96,0.1,0.4174,15172.18,36433.141
688689.SH,20250401,23.69,24.62,23.51,23.96,23.75,0.21,0.8842,22964.65,55574.2
688689.SH,20250331,23.03,23.89,22.88,23.75,23.34,0.41,1.7566,15353.2,35880.884
688689.SH,20250328,23.65,24.0,23.16,23.34,23.76,-0.42,-1.7677,11762.09,27576.459
688689.SH,20250327,23.44,24.34,23.0,23.76,23.48,0.28,1.1925,15383.46,36550.861
688689.SH,20250326,23.1,23.71,22.74,23.48,22.94,0.54,2.354,11750.65,27515.607
688689.SH,20250325,23.18,23.55,22.82,22.94,23.17,-0.23,-0.9927,16630.22,38543.216
688689.SH,20250324,24.03,24.03,22.75,23.17,23.88,-0.71,-2.9732,18250.08,42535.664
688689.SH,20250321,24.22,24.45,23.78,23.88,24.41,-0.53,-2.1712,10188.77,24548.735
688689.SH,20250320,25.1,25.1,24.32,24.41,25.0,-0.59,-2.36,13970.58,34337.846
688689.SH,20250319,25.41,25.41,24.76,25.0,25.38,-0.38,-1.4972,13808.71,34576.467
688689.SH,20250318,24.78,25.41,24.68,25.38,24.77,0.61,2.4627,20254.39,51103.98
688689.SH,20250317,24.66,24.9,24.4,24.77,24.63,0.14,0.5684,12657.07,31225.95
688689.SH,20250314,23.95,24.64,23.82,24.63,24.05,0.58,2.4116,12552.32,30484.836
688689.SH,20250313,24.55,24.56,23.69,24.05,24.55,-0.5,-2.0367,12883.9,30998.542
688689.SH,20250312,24.85,24.85,24.52,24.55,24.67,-0.12,-0.4864,10677.29,26349.198
688689.SH,20250311,24.38,24.84,24.16,24.67,24.6,0.07,0.2846,12684.4,31135.25
688689.SH,20250310,24.47,24.88,24.34,24.6,24.47,0.13,0.5313,13104.4,32265.883
688689.SH,20250307,24.67,24.76,24.23,24.47,24.76,-0.29,-1.1712,15393.37,37740.122
688689.SH,20250306,24.66,25.08,24.65,24.76,24.56,0.2,0.8143,16311.96,40578.425
688689.SH,20250305,24.71,25.02,24.3,24.56,24.84,-0.28,-1.1272,15020.8,36921.266
688689.SH,20250304,23.98,24.95,23.72,24.84,24.01,0.83,3.4569,22130.01,54437.928
688689.SH,20250303,23.8,24.45,23.63,24.01,23.83,0.18,0.7554,15084.95,36422.642
688689.SH,20250228,24.92,24.92,23.68,23.83,24.93,-1.1,-4.4124,19180.97,46292.081
688689.SH,20250227,25.0,25.19,24.3,24.93,24.64,0.29,1.1769,24541.0,60716.312
688689.SH,20250226,24.27,24.87,24.26,24.64,23.93,0.71,2.967,27090.51,66457.004
688689.SH,20250225,23.68,24.15,23.4,23.93,23.95,-0.02,-0.0835,15978.77,38110.141
688689.SH,20250224,24.07,24.07,23.54,23.95,23.97,-0.02,-0.0834,17191.5,40957.856
688689.SH,20250221,23.6,24.14,23.15,23.97,23.45,0.52,2.2175,26768.9,63481.018
688689.SH,20250220,23.18,23.69,23.0,23.45,23.18,0.27,1.1648,17477.44,40770.089
688689.SH,20250219,22.28,23.18,22.28,23.18,22.27,0.91,4.0862,16402.17,37618.957
688689.SH,20250218,22.94,23.32,22.19,22.27,22.95,-0.68,-2.963,12714.68,28846.676
688689.SH,20250217,22.57,23.23,22.57,22.95,22.71,0.24,1.0568,14850.87,34070.554
688689.SH,20250214,22.71,22.82,22.31,22.71,22.69,0.02,0.0881,12877.44,29136.278
688689.SH,20250213,23.27,23.4,22.69,22.69,23.18,-0.49,-2.1139,21229.48,48996.276
688689.SH,20250212,22.56,23.21,22.47,23.18,22.62,0.56,2.4757,15728.37,35996.368
688689.SH,20250211,22.84,22.89,22.39,22.62,22.77,-0.15,-0.6588,12988.26,29347.0
688689.SH,20250210,22.46,22.8,22.21,22.77,22.4,0.37,1.6518,16939.57,38163.195
688689.SH,20250207,22.54,22.74,22.0,22.4,22.45,-0.05,-0.2227,20139.98,45246.999
688689.SH,20250206,21.45,22.46,21.35,22.45,21.53,0.92,4.2731,16888.34,37406.543
688689.SH,20250205,21.56,21.76,21.41,21.53,21.14,0.39,1.8448,10809.56,23339.287
688689.SH,20250127,21.7,21.79,21.07,21.14,21.62,-0.48,-2.2202,9509.71,20340.156
688689.SH,20250124,21.35,21.69,21.23,21.62,21.43,0.19,0.8866,9662.56,20754.381
688689.SH,20250123,21.99,22.07,21.35,21.43,21.6,-0.17,-0.787,12957.13,28181.588
688689.SH,20250122,21.7,21.85,21.42,21.6,21.85,-0.25,-1.1442,12113.6,26181.004
688689.SH,20250121,21.67,21.9,21.45,21.85,21.61,0.24,1.1106,13682.48,29693.29
688689.SH,20250120,21.85,21.99,21.31,21.61,22.07,-0.46,-2.0843,23235.24,50180.062
688689.SH,20250117,21.0,22.28,20.36,22.07,20.67,1.4,6.7731,31968.05,69475.272
688689.SH,20250116,20.73,21.3,20.33,20.67,20.51,0.16,0.7801,9303.88,19295.983
688689.SH,20250115,20.72,20.84,20.45,20.51,20.74,-0.23,-1.109,8467.64,17479.285
688689.SH,20250114,19.91,20.76,19.57,20.74,19.79,0.95,4.8004,10601.33,21625.638
688689.SH,20250113,19.4,19.93,19.09,19.79,19.7,0.09,0.4569,7661.34,15020.093
688689.SH,20250110,20.0,20.63,19.64,19.7,20.2,-0.5,-2.4752,11186.38,22576.321
688689.SH,20250109,20.2,20.63,20.02,20.2,20.2,0.0,0.0,12814.33,26124.608
688689.SH,20250108,20.2,20.47,19.39,20.2,20.26,-0.06,-0.2962,14806.88,29556.831
688689.SH,20250107,19.52,20.26,19.5,20.26,19.64,0.62,3.1568,11419.01,22758.835
688689.SH,20250106,19.57,19.87,18.78,19.64,19.5,0.14,0.7179,12804.84,24956.857
688689.SH,20250103,20.5,20.65,19.5,19.5,20.37,-0.87,-4.271,12993.02,25997.981
688689.SH,20250102,21.19,21.32,20.2,20.37,21.19,-0.82,-3.8697,12090.7,25147.544
