ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301113.SZ,20240424,20.85,21.44,20.22,21.44,20.63,0.81,3.9263,6900.0,14543.863
301113.SZ,20240423,19.72,20.99,19.72,20.63,19.72,0.91,4.6146,10627.33,21755.012
301113.SZ,20240422,20.5,20.86,19.25,19.72,20.6,-0.88,-4.2718,8989.0,17753.364
301113.SZ,20240419,20.54,20.85,20.15,20.6,21.53,-0.93,-4.3196,12480.18,25516.038
301113.SZ,20240418,20.62,23.76,19.8,21.53,20.55,0.98,4.7689,16393.0,35611.379
301113.SZ,20240417,18.98,21.0,18.98,20.55,18.42,2.13,11.5635,11358.0,23131.056
301113.SZ,20240416,20.65,20.68,18.4,18.42,20.58,-2.16,-10.4956,11658.0,22155.176
301113.SZ,20240415,23.21,23.51,18.77,20.58,23.39,-2.81,-12.0137,13740.21,29229.528
301113.SZ,20240412,22.94,23.85,22.94,23.39,23.05,0.34,1.4751,5696.27,13384.683
301113.SZ,20240411,22.9,23.66,22.6,23.05,23.07,-0.02,-0.0867,4863.0,11288.782
301113.SZ,20240410,24.02,24.09,22.66,23.07,24.0,-0.93,-3.875,5796.86,13460.633
301113.SZ,20240409,23.98,24.09,23.18,24.0,23.51,0.49,2.0842,5300.67,12557.895
301113.SZ,20240408,24.5,24.7,23.45,23.51,24.73,-1.22,-4.9333,8808.71,21067.33
301113.SZ,20240403,25.41,25.41,24.4,24.73,25.41,-0.68,-2.6761,7629.0,18962.694
301113.SZ,20240402,24.99,25.56,24.64,25.41,24.68,0.73,2.9579,11392.47,28671.836
301113.SZ,20240401,24.19,24.68,24.15,24.68,24.19,0.49,2.0256,6513.0,15983.988
301113.SZ,20240329,24.16,24.64,23.68,24.19,24.16,0.03,0.1242,8050.0,19394.717
301113.SZ,20240328,23.2,24.4,23.2,24.16,23.13,1.03,4.4531,8578.0,20529.353
301113.SZ,20240327,24.23,24.44,23.13,23.13,24.45,-1.32,-5.3988,8310.94,19749.144
301113.SZ,20240326,23.73,24.63,23.39,24.45,23.79,0.66,2.7743,7629.77,18408.291
301113.SZ,20240325,24.13,24.5,23.49,23.79,24.27,-0.48,-1.9778,7193.18,17354.157
301113.SZ,20240322,24.58,24.98,23.8,24.27,24.58,-0.31,-1.2612,7510.26,18302.31
301113.SZ,20240321,24.88,25.3,24.03,24.58,24.88,-0.3,-1.2058,10628.24,26074.237
301113.SZ,20240320,24.92,25.04,24.36,24.88,25.4,-0.52,-2.0472,13630.0,33541.775
301113.SZ,20240319,24.99,26.4,24.31,25.4,24.19,1.21,5.0021,18047.28,46248.164
301113.SZ,20240318,23.5,24.24,23.28,24.19,23.25,0.94,4.043,9780.0,23392.402
301113.SZ,20240315,22.95,23.46,22.61,23.25,22.95,0.3,1.3072,8010.0,18551.559
301113.SZ,20240314,22.69,23.48,22.4,22.95,22.6,0.35,1.5487,11153.98,25627.111
301113.SZ,20240313,23.1,23.1,22.22,22.6,22.72,-0.12,-0.5282,5410.28,12223.25
301113.SZ,20240312,22.71,22.88,22.22,22.72,22.24,0.48,2.1583,7371.0,16625.431
301113.SZ,20240311,21.74,22.38,21.7,22.24,21.67,0.57,2.6304,4175.0,9191.675
301113.SZ,20240308,22.02,22.4,21.3,21.67,21.95,-0.28,-1.2756,4666.0,10141.836
301113.SZ,20240307,22.07,22.61,21.62,21.95,21.9,0.05,0.2283,7003.0,15519.682
301113.SZ,20240306,21.29,22.12,20.76,21.9,21.17,0.73,3.4483,5939.44,12820.184
301113.SZ,20240305,21.86,21.98,21.13,21.17,21.88,-0.71,-3.245,6736.28,14424.813
301113.SZ,20240304,22.26,22.72,21.66,21.88,22.14,-0.26,-1.1743,12361.88,27215.846
301113.SZ,20240301,21.71,22.78,21.71,22.14,21.62,0.52,2.4052,9590.16,21296.431
301113.SZ,20240229,20.57,22.26,20.52,21.62,20.88,0.74,3.5441,15356.65,33145.608
301113.SZ,20240228,24.16,24.66,20.87,20.88,23.98,-3.1,-12.9274,15472.89,35311.401
301113.SZ,20240227,23.5,24.08,22.58,23.98,23.09,0.89,3.8545,7427.76,17576.218
301113.SZ,20240226,22.38,23.72,22.01,23.09,22.15,0.94,4.2438,10135.92,23161.72
301113.SZ,20240223,21.48,22.19,21.29,22.15,21.48,0.67,3.1192,6867.0,14960.331
301113.SZ,20240222,20.4,21.58,20.3,21.48,20.41,1.07,5.2425,9373.0,19627.197
301113.SZ,20240221,19.7,21.41,19.62,20.41,19.7,0.71,3.6041,9981.51,20477.794
301113.SZ,20240220,19.18,19.95,18.61,19.7,19.18,0.52,2.7112,9948.57,19392.069
301113.SZ,20240219,17.87,19.55,17.67,19.18,17.67,1.51,8.5456,12121.82,22975.3
301113.SZ,20240208,15.55,17.68,14.75,17.67,15.42,2.25,14.5914,16421.84,26721.493
301113.SZ,20240207,18.11,18.16,15.33,15.42,17.99,-2.57,-14.2857,15732.0,25813.193
301113.SZ,20240206,18.9,19.21,16.33,17.99,18.91,-0.92,-4.8652,13564.75,23652.599
301113.SZ,20240205,22.0,22.08,18.53,18.91,22.65,-3.74,-16.5121,12431.0,24506.594
301113.SZ,20240202,24.2,24.69,21.61,22.65,24.1,-1.45,-6.0166,10620.49,24386.866
301113.SZ,20240201,24.5,25.09,23.52,24.1,24.88,-0.78,-3.135,7729.0,18733.829
301113.SZ,20240131,24.68,26.8,24.68,24.88,27.26,-2.38,-8.7307,10570.0,26866.247
301113.SZ,20240130,28.13,28.87,27.13,27.26,28.39,-1.13,-3.9803,4008.0,11056.585
301113.SZ,20240129,29.55,30.47,28.36,28.39,29.5,-1.11,-3.7627,4805.53,13848.078
301113.SZ,20240126,29.36,30.0,28.8,29.5,29.21,0.29,0.9928,6749.0,20008.595
301113.SZ,20240125,28.63,29.36,28.2,29.21,28.57,0.64,2.2401,4886.56,14116.261
301113.SZ,20240124,28.03,29.15,27.35,28.57,28.14,0.43,1.5281,7986.0,22647.357
301113.SZ,20240123,27.75,28.29,26.81,28.14,27.86,0.28,1.005,8354.26,23090.162
301113.SZ,20240122,30.4,30.59,27.61,27.86,30.35,-2.49,-8.2043,10776.28,31196.765
301113.SZ,20240119,30.07,31.37,29.83,30.35,30.06,0.29,0.9647,11265.56,34620.486
301113.SZ,20240118,30.6,31.19,29.3,30.06,30.6,-0.54,-1.7647,7816.0,23394.533
301113.SZ,20240117,30.83,32.11,30.58,30.6,30.98,-0.38,-1.2266,8336.52,26039.598
301113.SZ,20240116,31.58,32.2,30.65,30.98,31.5,-0.52,-1.6508,9159.26,28575.973
301113.SZ,20240115,30.66,31.73,30.36,31.5,30.66,0.84,2.7397,15364.35,48161.786
301113.SZ,20240112,31.62,31.8,30.54,30.66,32.0,-1.34,-4.1875,17329.17,53993.775
301113.SZ,20240111,32.5,32.71,31.22,32.0,33.2,-1.2,-3.6145,26148.52,82733.381
301113.SZ,20240110,31.83,33.94,31.31,33.2,31.8,1.4,4.4025,26520.29,87539.085
301113.SZ,20240109,31.53,32.18,31.34,31.8,31.22,0.58,1.8578,6144.0,19534.028
301113.SZ,20240108,32.07,32.08,31.21,31.22,31.88,-0.66,-2.0703,4906.72,15497.395
301113.SZ,20240105,32.09,32.75,31.57,31.88,32.38,-0.5,-1.5442,8720.28,28073.918
301113.SZ,20240104,32.18,32.74,31.82,32.38,32.05,0.33,1.0296,7942.77,25625.764
301113.SZ,20240103,32.46,32.62,31.92,32.05,32.46,-0.41,-1.2631,5762.0,18532.035
301113.SZ,20240102,32.21,32.75,32.14,32.46,32.27,0.19,0.5888,5679.65,18448.095
