ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002883.SZ,20240619,8.99,9.38,8.99,9.2,8.93,0.27,3.0235,95767.64,88131.011
002883.SZ,20240618,8.68,8.97,8.6,8.93,8.66,0.27,3.1178,40170.0,35507.988
002883.SZ,20240617,8.76,8.83,8.63,8.66,8.75,-0.09,-1.0286,21930.36,19136.398
002883.SZ,20240614,8.68,8.81,8.56,8.75,8.68,0.07,0.8065,24261.4,21198.14
002883.SZ,20240613,8.85,8.9,8.62,8.68,8.82,-0.14,-1.5873,31887.4,27806.161
002883.SZ,20240612,8.59,8.83,8.58,8.82,8.6,0.22,2.5581,28571.6,25027.77
002883.SZ,20240611,8.71,8.74,8.51,8.6,8.75,-0.15,-1.7143,32363.2,27825.736
002883.SZ,20240607,8.67,8.79,8.53,8.75,8.3,0.45,5.4217,56508.48,49010.073
002883.SZ,20240606,8.8,8.86,8.26,8.3,8.81,-0.51,-5.7889,61501.04,52164.23
002883.SZ,20240605,9.1,9.1,8.81,8.81,9.08,-0.27,-2.9736,48229.0,42997.971
002883.SZ,20240604,9.15,9.68,8.96,9.08,9.11,-0.03,-0.3293,70707.12,64994.905
002883.SZ,20240603,9.42,9.46,9.0,9.11,9.41,-0.3,-3.1881,49881.76,45839.787
002883.SZ,20240531,9.38,9.48,9.25,9.41,9.29,0.12,1.2917,33440.2,31359.201
002883.SZ,20240530,9.49,9.54,9.22,9.29,9.54,-0.25,-2.6205,42310.6,39737.237
002883.SZ,20240529,9.49,9.63,9.41,9.54,9.51,0.03,0.3155,34932.8,33311.67
002883.SZ,20240528,9.78,9.78,9.5,9.51,9.76,-0.25,-2.5615,35419.4,33950.462
002883.SZ,20240527,9.7,9.8,9.48,9.76,9.74,0.02,0.2053,38072.0,36597.392
002883.SZ,20240524,9.84,9.98,9.61,9.74,9.9,-0.16,-1.6162,45967.2,45141.867
002883.SZ,20240523,10.1,10.25,9.85,9.9,10.13,-0.23,-2.2705,62045.0,61928.285
002883.SZ,20240522,9.99,10.3,9.92,10.13,10.08,0.05,0.496,74884.2,76055.676
002883.SZ,20240521,10.03,10.16,9.92,10.08,10.13,-0.05,-0.4936,52511.04,52684.981
002883.SZ,20240520,10.18,10.2,10.02,10.13,10.25,-0.12,-1.1707,80289.56,81134.288
002883.SZ,20240517,10.13,10.29,9.98,10.25,9.98,0.27,2.7054,120448.28,122389.742
002883.SZ,20240516,9.65,10.07,9.61,9.98,9.64,0.34,3.527,106482.04,105754.196
002883.SZ,20240515,9.52,9.73,9.46,9.64,9.53,0.11,1.1542,63718.6,61389.894
002883.SZ,20240514,9.43,9.57,9.37,9.53,9.36,0.17,1.8162,57188.52,54208.638
002883.SZ,20240513,9.68,9.69,9.32,9.36,9.88,-0.52,-5.2632,105719.63,99726.774
002883.SZ,20240510,10.11,10.16,9.82,9.88,10.11,-0.23,-2.275,85988.2,85284.888
002883.SZ,20240509,9.99,10.2,9.93,10.11,9.93,0.18,1.8127,99837.8,100456.93
002883.SZ,20240508,10.17,10.2,9.92,9.93,10.28,-0.35,-3.4047,104721.59,104983.978
002883.SZ,20240507,10.2,10.29,10.07,10.28,10.18,0.1,0.9823,123613.59,126053.4
002883.SZ,20240506,10.01,10.2,9.97,10.18,9.95,0.23,2.3116,143814.16,145524.901
002883.SZ,20240430,10.41,10.47,9.67,9.95,10.46,-0.51,-4.8757,241881.2,241710.189
002883.SZ,20240429,10.35,10.71,10.08,10.46,10.75,-0.29,-2.6977,292410.6,304909.172
002883.SZ,20240426,11.42,12.5,10.72,10.75,11.4,-0.65,-5.7018,456767.49,516877.592
002883.SZ,20240425,9.95,11.4,9.95,11.4,10.36,1.04,10.0386,319778.16,340201.822
002883.SZ,20240424,9.44,10.42,9.41,10.36,9.74,0.62,6.3655,304362.92,303150.726
002883.SZ,20240423,9.09,9.74,9.01,9.74,8.85,0.89,10.0565,249736.84,239758.076
002883.SZ,20240422,9.28,9.5,8.77,8.85,9.4,-0.55,-5.8511,92092.6,82985.835
002883.SZ,20240419,9.02,9.93,8.85,9.4,9.03,0.37,4.0975,120203.36,111567.375
002883.SZ,20240418,9.17,9.32,8.82,9.03,8.98,0.05,0.5568,80680.4,73267.267
002883.SZ,20240417,8.39,8.98,8.25,8.98,8.16,0.82,10.049,73423.6,64206.722
002883.SZ,20240416,8.87,8.87,8.02,8.16,8.86,-0.7,-7.9007,80911.81,66787.472
002883.SZ,20240415,9.59,9.64,8.71,8.86,9.61,-0.75,-7.8044,89587.6,80830.769
002883.SZ,20240412,9.95,9.96,9.59,9.61,9.79,-0.18,-1.8386,34675.0,33763.406
002883.SZ,20240411,9.76,9.99,9.74,9.79,9.89,-0.1,-1.0111,38890.81,38400.072
002883.SZ,20240410,10.18,10.19,9.73,9.89,10.19,-0.3,-2.9441,42659.8,42216.814
002883.SZ,20240409,10.04,10.23,9.97,10.19,10.03,0.16,1.5952,34613.0,34996.823
002883.SZ,20240408,10.4,10.45,10.0,10.03,10.46,-0.43,-4.1109,53317.15,54087.105
002883.SZ,20240403,10.45,10.53,10.17,10.46,10.53,-0.07,-0.6648,59163.2,61391.728
002883.SZ,20240402,10.59,10.62,10.4,10.53,10.54,-0.01,-0.0949,76192.2,80010.064
002883.SZ,20240401,10.35,10.76,10.33,10.54,10.37,0.17,1.6393,149848.2,157358.804
002883.SZ,20240329,9.88,10.84,9.88,10.37,9.85,0.52,5.2792,185720.24,194466.426
002883.SZ,20240328,9.6,9.96,9.6,9.85,9.65,0.2,2.0725,41974.8,41226.316
002883.SZ,20240327,9.96,10.0,9.65,9.65,9.94,-0.29,-2.9175,32171.36,31640.359
002883.SZ,20240326,9.9,10.13,9.77,9.94,9.92,0.02,0.2016,39166.64,38871.053
002883.SZ,20240325,10.3,10.46,9.91,9.92,10.37,-0.45,-4.3394,60958.4,61864.242
002883.SZ,20240322,10.47,10.61,10.32,10.37,10.47,-0.1,-0.9551,60185.0,62934.053
002883.SZ,20240321,10.43,10.71,10.2,10.47,10.46,0.01,0.0956,62027.2,64812.12
002883.SZ,20240320,10.0,10.52,10.0,10.46,10.06,0.4,3.9761,59890.24,61781.312
002883.SZ,20240319,9.99,10.16,9.99,10.06,10.04,0.02,0.1992,49366.0,49783.246
002883.SZ,20240318,9.7,10.15,9.7,10.04,9.68,0.36,3.719,70352.7,70115.882
002883.SZ,20240315,9.49,9.73,9.47,9.68,9.55,0.13,1.3613,37730.2,36248.349
002883.SZ,20240314,9.48,9.6,9.38,9.55,9.52,0.03,0.3151,40267.6,38414.181
002883.SZ,20240313,9.6,9.62,9.43,9.52,9.62,-0.1,-1.0395,40966.2,39004.569
002883.SZ,20240312,9.38,9.65,9.32,9.62,9.37,0.25,2.6681,61880.91,58713.226
002883.SZ,20240311,9.19,9.38,9.18,9.37,9.18,0.19,2.0697,47362.6,43947.223
002883.SZ,20240308,9.08,9.18,8.98,9.18,9.1,0.08,0.8791,35268.0,32084.48
002883.SZ,20240307,9.16,9.31,9.08,9.1,9.17,-0.07,-0.7634,47222.4,43444.858
002883.SZ,20240306,8.96,9.26,8.91,9.17,9.0,0.17,1.8889,50551.8,46023.925
002883.SZ,20240305,9.12,9.16,8.98,9.0,9.2,-0.2,-2.1739,67922.2,61530.529
002883.SZ,20240304,9.36,9.41,9.0,9.2,9.41,-0.21,-2.2317,74461.2,68353.132
002883.SZ,20240301,9.53,9.64,9.33,9.41,9.51,-0.1,-1.0515,69288.73,65293.385
002883.SZ,20240229,9.06,9.51,9.06,9.51,9.23,0.28,3.0336,102254.06,95729.95
002883.SZ,20240228,10.0,10.36,9.19,9.23,9.95,-0.72,-7.2362,165783.8,163699.987
002883.SZ,20240227,9.65,9.95,9.55,9.95,9.65,0.3,3.1088,98786.36,96892.936
002883.SZ,20240226,9.55,9.87,9.4,9.65,9.61,0.04,0.4162,128667.32,123839.08
002883.SZ,20240223,9.38,9.64,9.26,9.61,9.39,0.22,2.3429,121213.04,114672.608
002883.SZ,20240222,9.1,9.4,9.02,9.39,9.15,0.24,2.623,143517.06,132870.639
002883.SZ,20240221,8.82,9.47,8.82,9.15,8.88,0.27,3.0405,182051.95,167240.491
002883.SZ,20240220,8.82,9.0,8.56,8.88,8.81,0.07,0.7946,154402.31,136529.224
002883.SZ,20240219,9.1,9.1,8.55,8.81,8.59,0.22,2.5611,229042.08,202422.905
002883.SZ,20240208,8.3,8.59,8.3,8.59,7.81,0.78,9.9872,63631.77,54344.784
002883.SZ,20240207,8.5,8.5,7.81,7.81,8.68,-0.87,-10.023,218392.5,175795.715
002883.SZ,20240206,8.68,9.06,8.68,8.68,9.64,-0.96,-9.9585,214217.56,186747.111
002883.SZ,20240205,9.64,9.64,9.64,9.64,10.71,-1.07,-9.9907,17018.0,16405.352
002883.SZ,20240202,10.71,10.71,10.71,10.71,11.9,-1.19,-10.0,57620.0,61711.02
002883.SZ,20240201,13.54,14.06,11.63,11.9,12.78,-0.88,-6.8858,493696.73,639821.406
002883.SZ,20240131,11.55,12.78,11.55,12.78,11.62,1.16,9.9828,81992.87,103412.856
002883.SZ,20240130,11.2,12.02,10.99,11.62,11.85,-0.23,-1.9409,184148.17,213094.384
002883.SZ,20240129,11.75,13.06,11.4,11.85,11.87,-0.02,-0.1685,227146.28,278325.478
002883.SZ,20240126,11.57,12.03,11.57,11.87,11.52,0.35,3.0382,57669.88,68186.43
002883.SZ,20240125,10.8,11.55,10.8,11.52,10.77,0.75,6.9638,71131.4,79782.338
002883.SZ,20240124,10.39,10.91,10.31,10.77,10.38,0.39,3.7572,67924.0,71776.936
002883.SZ,20240123,10.88,10.88,10.12,10.38,10.66,-0.28,-2.6266,49692.0,51182.103
002883.SZ,20240122,11.52,11.53,10.52,10.66,11.53,-0.87,-7.5455,36002.88,39719.211
002883.SZ,20240119,11.74,11.74,11.44,11.53,11.62,-0.09,-0.7745,23059.59,26631.062
002883.SZ,20240118,11.84,11.97,11.36,11.62,11.9,-0.28,-2.3529,29444.8,34168.266
002883.SZ,20240117,12.18,12.24,11.9,11.9,12.14,-0.24,-1.9769,24327.64,29286.926
002883.SZ,20240116,12.29,12.43,12.0,12.14,12.29,-0.15,-1.2205,34641.0,42150.977
002883.SZ,20240115,12.19,12.35,12.09,12.29,12.26,0.03,0.2447,26671.8,32548.292
002883.SZ,20240112,12.43,12.65,12.21,12.26,12.39,-0.13,-1.0492,29991.34,37403.812
002883.SZ,20240111,12.3,12.43,12.19,12.39,12.32,0.07,0.5682,29043.4,35904.347
002883.SZ,20240110,12.57,12.61,12.28,12.32,12.61,-0.29,-2.2998,35855.4,44445.429
002883.SZ,20240109,12.42,12.62,12.38,12.61,12.39,0.22,1.7756,38186.2,47891.777
002883.SZ,20240108,12.49,12.67,12.39,12.39,12.49,-0.1,-0.8006,32553.4,40762.848
002883.SZ,20240105,12.55,12.74,12.43,12.49,12.58,-0.09,-0.7154,33825.64,42523.95
002883.SZ,20240104,12.52,12.65,12.46,12.58,12.57,0.01,0.0796,31050.4,39028.943
002883.SZ,20240103,12.51,12.68,12.43,12.57,12.52,0.05,0.3994,34242.2,42931.503
002883.SZ,20240102,12.28,12.62,12.28,12.52,12.28,0.24,1.9544,37613.6,47096.049
