ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603927.SH,20241015,21.41,22.47,21.06,21.19,21.64,-0.45,-2.0795,329695.69,718644.667
603927.SH,20241014,20.88,21.65,20.32,21.64,20.84,0.8,3.8388,302420.59,633643.535
603927.SH,20241011,21.38,21.93,20.48,20.84,21.69,-0.85,-3.9189,302253.35,637816.305
603927.SH,20241010,23.13,23.5,21.13,21.69,23.12,-1.43,-6.1851,465369.01,1024354.077
603927.SH,20241009,22.56,24.58,21.8,23.12,22.51,0.61,2.7099,696373.17,1614625.264
603927.SH,20241008,22.51,22.51,21.51,22.51,20.46,2.05,10.0196,453597.38,1013933.416
603927.SH,20240930,19.97,20.46,19.65,20.46,18.6,1.86,10.0,400571.93,809134.133
603927.SH,20240927,17.77,18.6,17.76,18.6,17.5,1.1,6.2857,147515.23,267672.679
603927.SH,20240926,16.82,17.5,16.78,17.5,16.91,0.59,3.4891,159071.63,273300.896
603927.SH,20240925,17.1,17.34,16.8,16.91,16.94,-0.03,-0.1771,192082.39,328552.898
603927.SH,20240924,16.4,17.0,16.36,16.94,16.48,0.46,2.7913,170815.57,285815.725
603927.SH,20240923,16.65,16.73,16.41,16.48,16.56,-0.08,-0.4831,118473.21,196367.578
603927.SH,20240920,16.3,16.71,16.2,16.56,16.31,0.25,1.5328,140954.5,232944.582
603927.SH,20240919,15.98,16.38,15.82,16.31,15.91,0.4,2.5141,81969.32,132718.667
603927.SH,20240918,15.82,16.03,15.62,15.91,15.82,0.09,0.5689,46455.6,73583.412
603927.SH,20240913,16.01,16.15,15.79,15.82,16.01,-0.19,-1.1868,52570.2,83805.481
603927.SH,20240912,15.99,16.24,15.9,16.01,15.89,0.12,0.7552,64154.64,103179.237
603927.SH,20240911,15.74,15.92,15.68,15.89,15.8,0.09,0.5696,47503.87,75102.379
603927.SH,20240910,15.5,15.9,15.19,15.8,15.35,0.45,2.9316,69394.07,107892.83
603927.SH,20240909,15.45,15.62,15.25,15.35,15.55,-0.2,-1.2862,47106.84,72531.069
603927.SH,20240906,15.88,15.97,15.52,15.55,15.89,-0.34,-2.1397,47700.12,74905.051
603927.SH,20240905,15.77,16.05,15.72,15.89,15.7,0.19,1.2102,45167.76,71823.019
603927.SH,20240904,15.6,15.91,15.6,15.7,15.76,-0.06,-0.3807,42142.4,66448.06
603927.SH,20240903,15.53,15.8,15.5,15.76,15.53,0.23,1.481,43194.8,67767.741
603927.SH,20240902,16.05,16.12,15.51,15.53,16.09,-0.56,-3.4804,69543.28,109741.891
603927.SH,20240830,15.52,16.25,15.52,16.09,15.56,0.53,3.4062,93549.06,149844.487
603927.SH,20240829,15.08,15.65,15.08,15.56,15.15,0.41,2.7063,63035.44,97565.29
603927.SH,20240828,15.09,15.2,14.9,15.15,15.09,0.06,0.3976,43356.99,65297.036
603927.SH,20240827,15.27,15.44,15.0,15.09,15.36,-0.27,-1.7578,52184.68,79217.958
603927.SH,20240826,15.65,15.68,15.3,15.36,15.59,-0.23,-1.4753,48951.32,75639.504
603927.SH,20240823,15.33,15.65,15.31,15.59,15.35,0.24,1.5635,49001.18,76007.978
603927.SH,20240822,15.72,15.86,15.28,15.35,15.71,-0.36,-2.2915,48620.84,75409.51
603927.SH,20240821,15.71,15.95,15.67,15.71,15.76,-0.05,-0.3173,32525.46,51357.342
603927.SH,20240820,16.21,16.21,15.73,15.76,16.23,-0.47,-2.8959,56827.8,90296.132
603927.SH,20240819,16.12,16.45,16.03,16.23,16.07,0.16,0.9956,57260.58,93316.256
603927.SH,20240816,16.16,16.23,16.05,16.07,16.18,-0.11,-0.6799,42502.98,68579.003
603927.SH,20240815,15.92,16.4,15.88,16.18,15.97,0.21,1.315,59210.48,95830.287
603927.SH,20240814,16.15,16.15,15.93,15.97,16.1,-0.13,-0.8075,30577.36,48984.603
603927.SH,20240813,15.96,16.16,15.91,16.1,16.04,0.06,0.3741,30317.88,48580.253
603927.SH,20240812,16.03,16.14,15.86,16.04,16.1,-0.06,-0.3727,39430.83,63046.87
603927.SH,20240809,16.58,16.72,16.08,16.1,16.51,-0.41,-2.4833,83231.0,135572.306
603927.SH,20240808,16.5,16.64,16.19,16.51,16.57,-0.06,-0.3621,49719.81,81567.527
603927.SH,20240807,16.62,16.74,16.5,16.57,16.61,-0.04,-0.2408,40482.75,67319.698
603927.SH,20240806,16.56,16.73,16.4,16.61,16.36,0.25,1.5281,55505.53,91865.698
603927.SH,20240805,16.71,17.1,16.34,16.36,16.93,-0.57,-3.3668,74821.22,124653.657
603927.SH,20240802,17.06,17.35,16.87,16.93,17.18,-0.25,-1.4552,58729.06,100460.092
603927.SH,20240801,17.19,17.42,17.03,17.18,17.18,0.0,0.0,76702.5,132019.687
603927.SH,20240731,16.4,17.25,16.38,17.18,16.44,0.74,4.5012,112934.54,191775.301
603927.SH,20240730,16.25,16.58,16.14,16.44,16.29,0.15,0.9208,42028.12,68816.768
603927.SH,20240729,16.41,16.49,16.19,16.29,16.37,-0.08,-0.4887,33687.67,54906.037
603927.SH,20240726,16.2,16.45,16.17,16.37,16.21,0.16,0.987,44130.08,72085.169
603927.SH,20240725,16.1,16.45,16.01,16.21,16.17,0.04,0.2474,50289.2,81533.587
603927.SH,20240724,16.33,16.46,16.15,16.17,16.42,-0.25,-1.5225,52283.88,85161.276
603927.SH,20240723,16.76,16.89,16.42,16.42,16.92,-0.5,-2.9551,76516.81,127342.259
603927.SH,20240722,17.03,17.18,16.8,16.92,16.71,0.21,1.2567,117555.44,199500.991
603927.SH,20240719,16.57,16.95,16.44,16.71,16.55,0.16,0.9668,77133.8,129087.302
603927.SH,20240718,16.57,16.65,16.14,16.55,16.63,-0.08,-0.4811,63360.44,103755.709
603927.SH,20240717,16.86,16.93,16.59,16.63,16.89,-0.26,-1.5394,48709.92,81361.198
603927.SH,20240716,16.61,16.98,16.51,16.89,16.71,0.18,1.0772,57236.35,95956.895
603927.SH,20240715,16.86,16.88,16.66,16.71,16.94,-0.23,-1.3577,40613.68,68000.505
603927.SH,20240712,17.01,17.07,16.86,16.94,17.11,-0.17,-0.9936,42202.84,71505.644
603927.SH,20240711,17.16,17.25,16.9,17.11,16.77,0.34,2.0274,77528.71,132554.918
603927.SH,20240710,16.9,17.02,16.74,16.77,16.92,-0.15,-0.8865,53281.56,89845.445
603927.SH,20240709,16.45,16.98,16.27,16.92,16.5,0.42,2.5455,76322.92,127118.764
603927.SH,20240708,16.85,16.94,16.4,16.5,16.95,-0.45,-2.6549,66857.44,111258.848
603927.SH,20240705,16.65,17.07,16.5,16.95,16.66,0.29,1.7407,67856.15,114291.463
603927.SH,20240704,17.21,17.32,16.56,16.66,17.27,-0.61,-3.5321,123114.75,207589.041
603927.SH,20240703,18.16,18.19,17.17,17.27,18.23,-0.96,-5.266,150105.99,262152.479
603927.SH,20240702,18.11,18.62,18.11,18.23,18.14,0.09,0.4961,101013.36,185767.828
603927.SH,20240701,18.13,18.23,17.73,18.14,18.09,0.05,0.2764,48787.8,87692.236
603927.SH,20240628,18.21,18.55,18.01,18.09,18.22,-0.13,-0.7135,62143.63,113800.467
603927.SH,20240627,18.31,18.44,18.09,18.22,18.41,-0.19,-1.032,56843.16,103746.744
603927.SH,20240626,17.46,18.46,17.34,18.41,17.46,0.95,5.441,89938.6,161549.083
603927.SH,20240625,17.98,18.07,17.3,17.46,17.95,-0.49,-2.7298,90422.66,159057.6
603927.SH,20240624,18.4,18.4,17.83,17.95,18.42,-0.47,-2.5516,62166.99,112483.663
603927.SH,20240621,18.41,18.55,18.15,18.42,18.47,-0.05,-0.2707,46424.71,85502.962
603927.SH,20240620,19.02,19.05,18.44,18.47,19.06,-0.59,-3.0955,73772.62,137815.732
603927.SH,20240619,19.19,19.34,18.99,19.06,19.21,-0.15,-0.7808,63793.56,121976.862
603927.SH,20240618,19.0,19.31,18.97,19.21,19.04,0.17,0.8929,67232.29,129080.675
603927.SH,20240617,18.58,19.34,18.55,19.04,18.67,0.37,1.9818,130429.97,248874.705
603927.SH,20240614,18.39,18.67,18.31,18.67,18.43,0.24,1.3022,84860.25,157388.813
603927.SH,20240613,18.42,18.57,18.2,18.43,18.42,0.01,0.0543,56907.66,104718.203
603927.SH,20240612,18.37,18.61,18.31,18.42,18.39,0.03,0.1631,50169.3,92700.221
603927.SH,20240611,17.9,18.43,17.73,18.39,17.93,0.46,2.5655,76799.14,139715.42
603927.SH,20240607,18.33,18.38,17.74,17.93,18.16,-0.23,-1.2665,83489.88,150166.064
603927.SH,20240606,18.69,18.78,18.13,18.16,18.65,-0.49,-2.6273,79865.66,146726.972
603927.SH,20240605,18.76,18.98,18.6,18.65,18.78,-0.13,-0.6922,65887.16,123825.717
603927.SH,20240604,18.43,18.79,18.36,18.78,18.49,0.29,1.5684,77372.46,143708.012
603927.SH,20240603,18.32,18.69,18.28,18.49,18.39,0.1,0.5438,71630.49,132439.506
603927.SH,20240531,18.36,18.61,18.32,18.39,18.36,0.03,0.1634,61482.72,113674.223
603927.SH,20240530,18.26,18.48,18.01,18.36,18.29,0.07,0.3827,59842.89,109540.032
603927.SH,20240529,18.4,18.57,18.22,18.29,18.41,-0.12,-0.6518,62824.88,115408.699
603927.SH,20240528,18.79,18.81,18.41,18.41,18.88,-0.47,-2.4894,64339.48,119420.109
603927.SH,20240527,18.71,18.9,18.41,18.88,18.56,0.32,1.7241,68048.04,126814.237
603927.SH,20240524,18.8,18.97,18.5,18.56,18.82,-0.26,-1.3815,62920.58,117537.917
603927.SH,20240523,19.3,19.4,18.74,18.82,19.33,-0.51,-2.6384,90153.17,170752.616
603927.SH,20240522,19.6,19.64,19.21,19.33,19.6,-0.27,-1.3776,71729.17,138781.429
603927.SH,20240521,19.87,19.89,19.58,19.6,19.79,-0.19,-0.9601,75547.58,148930.492
603927.SH,20240520,28.08,28.59,27.91,28.25,28.06,0.19,0.6771,80272.33,226890.855
603927.SH,20240517,27.7,28.08,27.45,28.06,27.56,0.5,1.8142,61145.04,170144.814
603927.SH,20240516,27.98,28.18,27.5,27.56,27.72,-0.16,-0.5772,65054.8,181197.839
603927.SH,20240515,28.09,28.29,27.67,27.72,27.87,-0.15,-0.5382,55963.93,156822.952
603927.SH,20240514,27.85,28.33,27.85,27.87,27.88,-0.01,-0.0359,42289.97,118499.942
603927.SH,20240513,28.05,28.15,27.36,27.88,28.2,-0.32,-1.1348,70250.98,195155.294
603927.SH,20240510,28.3,28.5,27.84,28.2,28.37,-0.17,-0.5992,62224.39,175153.342
603927.SH,20240509,28.17,28.55,28.12,28.37,28.17,0.2,0.71,54588.55,154972.084
603927.SH,20240508,28.68,28.68,28.01,28.17,28.68,-0.51,-1.7782,73260.34,206893.965
603927.SH,20240507,28.9,29.03,28.5,28.68,29.15,-0.47,-1.6123,88497.5,254480.502
603927.SH,20240506,29.2,29.56,28.89,29.15,28.88,0.27,0.9349,105717.36,308845.007
603927.SH,20240430,29.03,29.09,28.58,28.88,29.23,-0.35,-1.1974,86510.34,249508.116
603927.SH,20240429,28.81,29.3,28.68,29.23,28.86,0.37,1.2821,110170.59,320361.509
603927.SH,20240426,28.0,28.9,28.0,28.86,27.84,1.02,3.6638,133468.81,381888.929
603927.SH,20240425,28.09,28.3,27.76,27.84,28.34,-0.5,-1.7643,71453.79,200025.162
603927.SH,20240424,27.45,28.36,27.45,28.34,27.48,0.86,3.1295,81533.58,228310.384
603927.SH,20240423,27.88,28.17,27.47,27.48,27.94,-0.46,-1.6464,62257.0,172896.527
603927.SH,20240422,27.69,28.0,26.72,27.94,27.83,0.11,0.3953,83452.81,229790.901
603927.SH,20240419,28.21,28.7,27.53,27.83,28.48,-0.65,-2.2823,99642.99,279422.382
603927.SH,20240418,28.7,28.8,28.28,28.48,28.76,-0.28,-0.9736,105786.92,302081.574
603927.SH,20240417,27.68,28.88,27.51,28.76,27.65,1.11,4.0145,156071.91,442705.837
603927.SH,20240416,27.51,28.45,27.42,27.65,27.71,-0.06,-0.2165,163916.95,457896.759
603927.SH,20240415,26.87,28.09,26.8,27.71,26.84,0.87,3.2414,145162.37,399601.159
603927.SH,20240412,26.68,27.78,26.63,26.84,26.24,0.6,2.2866,137229.04,373494.964
603927.SH,20240411,26.1,26.58,26.0,26.24,26.24,0.0,0.0,52600.57,138555.328
603927.SH,20240410,26.54,26.58,26.14,26.24,26.63,-0.39,-1.4645,54166.04,142682.298
603927.SH,20240409,26.24,26.65,26.17,26.63,26.22,0.41,1.5637,53286.08,140995.037
603927.SH,20240408,26.65,26.68,26.12,26.22,26.69,-0.47,-1.761,48255.99,127469.455
603927.SH,20240403,26.85,27.0,26.3,26.69,27.03,-0.34,-1.2579,49190.66,130742.016
603927.SH,20240402,27.61,27.62,26.81,27.03,27.6,-0.57,-2.0652,66791.96,180618.887
603927.SH,20240401,27.01,27.6,27.01,27.6,26.91,0.69,2.5641,65639.33,179958.794
603927.SH,20240329,26.8,27.01,26.21,26.91,26.9,0.01,0.0372,71671.1,190616.963
603927.SH,20240328,26.24,27.29,26.18,26.9,26.16,0.74,2.8287,77612.11,208245.308
603927.SH,20240327,27.41,27.54,26.14,26.16,27.43,-1.27,-4.63,80623.21,214718.757
603927.SH,20240326,27.8,28.1,27.03,27.43,27.96,-0.53,-1.8956,79846.47,220136.032
603927.SH,20240325,29.0,29.17,27.93,27.96,28.99,-1.03,-3.5529,93048.13,266306.189
603927.SH,20240322,29.51,29.63,28.6,28.99,29.65,-0.66,-2.226,96746.16,281066.562
603927.SH,20240321,30.0,30.18,29.56,29.65,29.93,-0.28,-0.9355,91798.16,273933.028
603927.SH,20240320,29.24,29.97,29.18,29.93,29.37,0.56,1.9067,116217.73,345530.552
603927.SH,20240319,29.68,29.75,29.37,29.37,29.82,-0.45,-1.5091,81398.87,240419.09
603927.SH,20240318,29.19,29.85,29.19,29.82,29.17,0.65,2.2283,107539.89,318295.353
603927.SH,20240315,28.78,29.21,28.44,29.17,28.81,0.36,1.2496,86200.25,247976.862
603927.SH,20240314,29.29,29.33,28.41,28.81,29.54,-0.73,-2.4712,121216.98,350457.178
603927.SH,20240313,29.05,30.0,29.04,29.54,29.06,0.48,1.6518,154738.6,457948.023
603927.SH,20240312,29.42,29.7,28.88,29.06,29.38,-0.32,-1.0892,107949.22,315190.888
603927.SH,20240311,28.8,29.38,28.51,29.38,29.12,0.26,0.8929,103594.54,300371.057
603927.SH,20240308,28.49,29.18,28.22,29.12,28.49,0.63,2.2113,105864.72,303661.458
603927.SH,20240307,29.59,29.88,28.49,28.49,29.55,-1.06,-3.5871,129416.39,376365.314
603927.SH,20240306,29.46,29.98,29.1,29.55,29.75,-0.2,-0.6723,123026.93,363676.18
603927.SH,20240305,30.3,30.3,29.5,29.75,30.8,-1.05,-3.4091,161250.31,482051.026
603927.SH,20240304,31.34,31.38,29.9,30.8,31.25,-0.45,-1.44,217779.49,666549.795
603927.SH,20240301,30.02,31.44,29.54,31.25,29.66,1.59,5.3608,264944.82,811477.678
603927.SH,20240229,26.81,29.66,26.63,29.66,26.96,2.7,10.0148,215227.33,611321.657
603927.SH,20240228,28.9,29.22,26.96,26.96,28.9,-1.94,-6.7128,187311.92,529490.596
603927.SH,20240227,26.8,28.9,26.62,28.9,27.0,1.9,7.037,174846.51,487027.194
603927.SH,20240226,27.0,27.37,26.62,27.0,27.0,0.0,0.0,142341.93,384631.355
603927.SH,20240223,27.28,27.31,26.48,27.0,27.12,-0.12,-0.4425,148973.27,399476.691
603927.SH,20240222,26.99,27.49,26.66,27.12,26.28,0.84,3.1963,143075.72,386308.936
603927.SH,20240221,25.88,27.0,25.75,26.28,26.28,0.0,0.0,98854.29,261524.89
603927.SH,20240220,26.3,26.35,25.82,26.28,26.63,-0.35,-1.3143,82777.64,216043.213
603927.SH,20240219,26.77,26.98,25.8,26.63,26.17,0.46,1.7577,124705.92,329017.288
603927.SH,20240208,25.81,27.22,25.67,26.17,25.46,0.71,2.7887,124901.04,332030.733
603927.SH,20240207,23.8,25.5,23.8,25.46,23.8,1.66,6.9748,150846.63,378167.352
603927.SH,20240206,21.7,24.18,21.45,23.8,22.13,1.67,7.5463,98178.58,225609.239
603927.SH,20240205,22.49,23.32,20.72,22.13,22.76,-0.63,-2.768,114075.04,249892.528
603927.SH,20240202,23.85,24.35,22.01,22.76,23.88,-1.12,-4.6901,96750.92,223848.663
603927.SH,20240201,23.31,24.53,23.07,23.88,23.6,0.28,1.1864,74290.0,177279.276
603927.SH,20240131,24.42,24.59,23.58,23.6,24.6,-1.0,-4.065,75048.16,180351.12
603927.SH,20240130,25.36,25.49,24.53,24.6,25.53,-0.93,-3.6428,97557.22,243761.033
603927.SH,20240129,26.0,26.45,25.53,25.53,25.83,-0.3,-1.1614,102297.44,265212.215
603927.SH,20240126,26.28,27.07,25.7,25.83,26.37,-0.54,-2.0478,136595.88,359076.664
603927.SH,20240125,24.58,26.8,24.42,26.37,24.58,1.79,7.2823,123587.24,319308.759
603927.SH,20240124,24.69,24.7,23.38,24.58,24.47,0.11,0.4495,67623.02,162815.925
603927.SH,20240123,23.51,24.68,23.34,24.47,23.45,1.02,4.3497,64394.3,154686.636
603927.SH,20240122,25.0,25.15,23.33,23.45,24.88,-1.43,-5.7476,58314.56,140936.714
603927.SH,20240119,25.07,25.41,24.75,24.88,25.27,-0.39,-1.5433,42769.24,106978.954
603927.SH,20240118,25.33,25.6,24.36,25.27,25.38,-0.11,-0.4334,88983.98,220535.462
603927.SH,20240117,26.09,26.25,25.38,25.38,26.1,-0.72,-2.7586,57382.15,148341.498
603927.SH,20240116,26.82,26.9,25.7,26.1,26.75,-0.65,-2.4299,75061.77,195748.739
603927.SH,20240115,26.72,26.97,26.36,26.75,26.9,-0.15,-0.5576,37064.36,98862.5
603927.SH,20240112,27.43,27.43,26.77,26.9,27.44,-0.54,-1.9679,37845.03,102384.615
603927.SH,20240111,26.83,27.59,26.83,27.44,26.83,0.61,2.2736,42618.0,116437.838
603927.SH,20240110,27.05,27.45,26.58,26.83,27.18,-0.35,-1.2877,40266.57,108681.972
603927.SH,20240109,27.25,27.56,26.75,27.18,27.22,-0.04,-0.147,48836.2,132493.947
603927.SH,20240108,28.06,28.17,27.22,27.22,28.09,-0.87,-3.0972,45738.62,125977.823
603927.SH,20240105,28.5,28.68,27.75,28.09,28.63,-0.54,-1.8861,49602.12,140068.12
603927.SH,20240104,29.02,29.06,28.53,28.63,29.07,-0.44,-1.5136,34333.6,98697.059
603927.SH,20240103,29.47,29.62,28.8,29.07,29.62,-0.55,-1.8569,34910.16,101610.301
603927.SH,20240102,29.98,30.11,29.62,29.62,29.98,-0.36,-1.2008,33528.2,99782.935
