ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603927.SH,20221104,29.15,29.89,28.82,29.44,29.17,0.27,0.9256,126858.66,372860.564
603927.SH,20221103,30.1,30.1,29.06,29.17,30.31,-1.14,-3.7611,138650.06,408212.987
603927.SH,20221102,30.99,31.4,29.88,30.31,31.41,-1.1,-3.5021,158893.33,486746.266
603927.SH,20221101,29.97,31.6,29.51,31.41,30.94,0.47,1.5191,247041.43,754089.478
603927.SH,20221031,28.32,30.94,28.13,30.94,28.13,2.81,9.9893,256257.99,776491.096
603927.SH,20221028,27.21,28.79,27.11,28.13,27.04,1.09,4.0311,199408.48,559976.607
603927.SH,20221027,27.26,27.68,26.88,27.04,27.53,-0.49,-1.7799,112032.82,305128.403
603927.SH,20221026,26.34,27.99,26.16,27.53,26.43,1.1,4.1619,178017.48,484998.758
603927.SH,20221025,26.44,26.99,26.0,26.43,26.69,-0.26,-0.9741,154602.7,410818.693
603927.SH,20221024,24.67,27.1,24.52,26.69,24.64,2.05,8.3198,256035.44,678567.668
603927.SH,20221021,24.33,24.88,24.11,24.64,24.25,0.39,1.6082,55635.0,136266.764
603927.SH,20221020,24.38,24.99,24.19,24.25,24.44,-0.19,-0.7774,72122.88,177397.085
603927.SH,20221019,24.61,24.8,24.02,24.44,24.49,-0.05,-0.2042,51799.92,126438.114
603927.SH,20221018,24.5,24.55,24.12,24.49,24.5,-0.01,-0.0408,42953.81,104664.029
603927.SH,20221017,24.0,24.93,23.92,24.5,24.17,0.33,1.3653,74235.4,182533.155
603927.SH,20221014,23.88,24.28,23.8,24.17,24.0,0.17,0.7083,73344.67,176508.392
603927.SH,20221013,23.41,24.2,23.25,24.0,23.41,0.59,2.5203,88003.48,210461.888
603927.SH,20221012,22.51,23.41,22.3,23.41,22.56,0.85,3.7677,45005.4,103040.204
603927.SH,20221011,21.93,22.6,21.82,22.56,21.8,0.76,3.4862,28597.05,63777.093
603927.SH,20221010,22.28,22.66,21.7,21.8,22.22,-0.42,-1.8902,22293.73,49120.389
603927.SH,20220930,22.5,22.87,22.13,22.22,22.49,-0.27,-1.2005,22885.67,51499.094
603927.SH,20220929,22.51,23.15,22.43,22.49,22.46,0.03,0.1336,26980.5,61417.551
603927.SH,20220928,22.89,23.2,22.4,22.46,22.92,-0.46,-2.007,26458.27,60361.364
603927.SH,20220927,22.03,22.99,22.03,22.92,21.97,0.95,4.3241,29587.09,66873.518
603927.SH,20220926,22.3,22.65,21.76,21.97,22.44,-0.47,-2.0945,31415.8,70016.166
603927.SH,20220923,23.16,23.17,22.42,22.44,23.17,-0.73,-3.1506,32499.47,74040.597
603927.SH,20220922,22.28,23.68,22.18,23.17,22.3,0.87,3.9013,61228.77,141907.797
603927.SH,20220921,22.18,22.47,21.69,22.3,22.22,0.08,0.36,30881.93,68082.668
603927.SH,20220920,22.69,22.98,22.12,22.22,22.69,-0.47,-2.0714,31134.85,69649.606
603927.SH,20220919,23.2,23.27,22.57,22.69,23.21,-0.52,-2.2404,37771.78,86216.981
603927.SH,20220916,23.25,23.87,23.21,23.21,23.36,-0.15,-0.6421,57887.34,136433.476
603927.SH,20220915,23.43,23.71,23.12,23.36,23.35,0.01,0.0428,37369.31,87561.184
603927.SH,20220914,23.18,23.45,22.89,23.35,23.35,0.0,0.0,31151.26,72247.66
603927.SH,20220913,22.8,23.5,22.75,23.35,22.89,0.46,2.0096,36273.96,84524.327
603927.SH,20220909,22.48,23.11,22.36,22.89,22.46,0.43,1.9145,32246.53,73802.452
603927.SH,20220908,22.68,22.8,22.46,22.46,22.67,-0.21,-0.9263,22069.5,49873.161
603927.SH,20220907,22.66,22.74,22.43,22.67,22.63,0.04,0.1768,23846.88,53844.024
603927.SH,20220906,22.74,22.92,22.53,22.63,22.76,-0.13,-0.5712,18748.43,42453.878
603927.SH,20220905,22.8,22.81,22.41,22.76,22.86,-0.1,-0.4374,24279.14,54928.675
603927.SH,20220902,22.54,22.99,22.49,22.86,22.62,0.24,1.061,23226.08,53005.586
603927.SH,20220901,22.59,22.94,22.48,22.62,22.5,0.12,0.5333,21374.16,48602.262
603927.SH,20220831,22.6,22.75,22.25,22.5,22.68,-0.18,-0.7937,26480.16,59587.036
603927.SH,20220830,22.3,22.69,22.26,22.68,22.36,0.32,1.4311,21009.4,47382.673
603927.SH,20220829,22.01,22.44,21.85,22.36,22.24,0.12,0.5396,19813.27,43996.087
603927.SH,20220826,22.35,22.71,22.18,22.24,22.49,-0.25,-1.1116,24980.81,56021.502
603927.SH,20220825,22.38,22.51,22.01,22.49,22.28,0.21,0.9425,26923.96,59846.066
603927.SH,20220824,23.0,23.02,22.23,22.28,23.05,-0.77,-3.3406,39287.35,88712.908
603927.SH,20220823,22.96,23.11,22.9,23.05,23.03,0.02,0.0868,25046.23,57581.851
603927.SH,20220822,23.19,23.41,22.84,23.03,23.19,-0.16,-0.69,30268.4,70033.368
603927.SH,20220819,23.16,23.45,23.13,23.19,23.15,0.04,0.1728,28906.24,67278.004
603927.SH,20220818,23.44,23.48,23.08,23.15,23.41,-0.26,-1.1106,25977.87,60151.708
603927.SH,20220817,23.4,23.41,23.15,23.41,23.4,0.01,0.0427,23947.4,55723.936
603927.SH,20220816,23.75,23.83,23.35,23.4,23.71,-0.31,-1.3075,30276.31,71233.165
603927.SH,20220815,23.98,23.98,23.63,23.71,24.01,-0.3,-1.2495,28097.37,66617.828
603927.SH,20220812,23.93,24.32,23.63,24.01,24.01,0.0,0.0,38980.51,93413.992
603927.SH,20220811,23.98,24.15,23.88,24.01,23.93,0.08,0.3343,28909.22,69369.018
603927.SH,20220810,23.88,24.1,23.72,23.93,23.93,0.0,0.0,26164.91,62539.436
603927.SH,20220809,24.06,24.23,23.64,23.93,24.04,-0.11,-0.4576,31647.56,75343.802
603927.SH,20220808,24.2,24.35,23.88,24.04,24.13,-0.09,-0.373,43560.81,104713.934
603927.SH,20220805,23.15,24.19,23.05,24.13,23.05,1.08,4.6855,84878.08,202564.489
603927.SH,20220804,22.85,23.15,22.76,23.05,22.68,0.37,1.6314,24620.1,56538.248
603927.SH,20220803,22.58,23.12,22.58,22.68,22.45,0.23,1.0245,39025.1,89371.535
603927.SH,20220802,23.21,23.21,22.23,22.45,23.34,-0.89,-3.8132,57588.82,130249.4
603927.SH,20220801,23.52,23.56,23.11,23.34,23.36,-0.02,-0.0856,25409.57,59087.276
603927.SH,20220729,23.6,23.68,23.25,23.36,23.57,-0.21,-0.891,25328.73,59192.649
603927.SH,20220728,23.89,24.01,23.5,23.57,23.73,-0.16,-0.6743,32236.7,76551.93
603927.SH,20220727,23.89,24.07,23.65,23.73,23.84,-0.11,-0.4614,29153.71,69417.673
603927.SH,20220726,23.34,23.85,23.33,23.84,23.3,0.54,2.3176,42842.41,101474.503
603927.SH,20220725,23.51,23.71,23.16,23.3,23.52,-0.22,-0.9354,33153.7,77628.435
603927.SH,20220722,23.72,23.98,23.26,23.52,23.8,-0.28,-1.1765,43881.23,103108.309
603927.SH,20220721,24.08,24.32,23.71,23.8,24.05,-0.25,-1.0395,38269.76,91564.551
603927.SH,20220720,24.36,24.36,24.02,24.05,24.37,-0.32,-1.3131,51074.46,123251.496
603927.SH,20220719,23.28,24.43,23.26,24.37,23.26,1.11,4.7721,99650.82,240399.867
603927.SH,20220718,22.69,23.37,22.69,23.26,22.62,0.64,2.8294,42098.7,97400.567
603927.SH,20220715,22.94,23.04,22.62,22.62,23.03,-0.41,-1.7803,32244.2,73608.256
603927.SH,20220714,22.93,23.13,22.82,23.03,22.95,0.08,0.3486,25741.22,59201.333
603927.SH,20220713,22.81,23.08,22.77,22.95,22.77,0.18,0.7905,24683.27,56660.205
603927.SH,20220712,23.01,23.01,22.63,22.77,23.0,-0.23,-1.0,34617.22,78940.0
603927.SH,20220711,22.98,23.16,22.7,23.0,22.95,0.05,0.2179,32196.33,73846.433
603927.SH,20220708,22.88,23.23,22.76,22.95,22.75,0.2,0.8791,34341.0,79023.096
603927.SH,20220707,22.71,23.03,22.65,22.75,22.68,0.07,0.3086,29641.24,67711.51
603927.SH,20220706,22.57,22.82,22.46,22.68,22.64,0.04,0.1767,31103.67,70424.237
603927.SH,20220705,22.93,23.08,22.44,22.64,23.04,-0.4,-1.7361,43546.8,98851.778
603927.SH,20220704,23.2,23.22,22.51,23.04,22.88,0.16,0.6993,45483.78,103857.739
603927.SH,20220701,23.41,23.44,22.81,22.88,23.32,-0.44,-1.8868,39847.01,91968.771
603927.SH,20220630,23.29,23.5,23.07,23.32,23.3,0.02,0.0858,40910.11,95201.754
603927.SH,20220629,23.27,23.88,23.0,23.3,23.27,0.03,0.1289,65135.04,152203.539
603927.SH,20220628,23.01,23.37,22.69,23.27,22.97,0.3,1.3061,43142.94,99727.234
603927.SH,20220627,23.32,23.37,22.88,22.97,23.18,-0.21,-0.906,40735.44,93737.013
603927.SH,20220624,23.23,23.59,23.01,23.18,23.09,0.09,0.3898,46911.99,109170.175
603927.SH,20220623,22.52,23.15,22.52,23.09,22.58,0.51,2.2586,41847.24,95774.934
603927.SH,20220622,23.24,23.25,22.55,22.58,23.21,-0.63,-2.7143,39672.9,90521.598
603927.SH,20220621,22.98,23.22,22.78,23.21,22.98,0.23,1.0009,54732.06,126211.857
603927.SH,20220620,22.88,23.18,22.74,22.98,22.85,0.13,0.5689,42008.47,96351.347
603927.SH,20220617,22.87,22.95,22.4,22.85,23.0,-0.15,-0.6522,46263.53,105174.233
603927.SH,20220616,22.94,23.29,22.88,23.0,22.94,0.06,0.2616,48481.12,111845.572
603927.SH,20220615,22.83,23.48,22.83,22.94,22.99,-0.05,-0.2175,74320.94,172073.791
603927.SH,20220614,22.5,23.02,21.94,22.99,22.75,0.24,1.0549,66421.69,148932.582
603927.SH,20220613,22.62,22.89,22.3,22.75,22.73,0.02,0.088,57907.7,130793.106
603927.SH,20220610,22.37,22.82,22.3,22.73,22.5,0.23,1.0222,57259.17,129645.613
603927.SH,20220609,23.0,23.0,22.35,22.5,23.08,-0.58,-2.513,55905.02,126291.235
603927.SH,20220608,22.7,23.5,22.66,23.08,22.74,0.34,1.4952,94072.83,216697.249
603927.SH,20220607,22.84,22.98,22.46,22.74,22.68,0.06,0.2646,58693.34,133086.27
603927.SH,20220606,22.41,22.88,22.31,22.68,22.39,0.29,1.2952,68157.67,154095.434
603927.SH,20220602,22.11,22.48,21.8,22.39,22.18,0.21,0.9468,76259.15,169057.92
603927.SH,20220601,22.3,23.62,22.03,22.18,21.53,0.65,3.019,133369.79,301618.562
603927.SH,20220531,21.32,21.57,20.9,21.53,21.32,0.21,0.985,46780.99,99746.65
603927.SH,20220530,21.21,21.58,20.93,21.32,21.06,0.26,1.2346,33358.17,70820.51
603927.SH,20220527,21.14,21.3,20.89,21.06,20.91,0.15,0.7174,40516.33,85361.022
603927.SH,20220526,20.9,21.05,20.45,20.91,20.92,-0.01,-0.0478,39409.77,81823.069
603927.SH,20220525,20.68,21.18,20.56,20.92,20.45,0.47,2.2983,47288.5,98914.385
603927.SH,20220524,21.62,21.64,20.41,20.45,21.65,-1.2,-5.5427,61639.04,129705.379
603927.SH,20220523,21.25,21.71,21.05,21.65,21.2,0.45,2.1226,41957.83,89881.4
603927.SH,20220520,20.95,21.25,20.81,21.2,20.86,0.34,1.6299,39625.67,83338.293
603927.SH,20220519,20.85,21.0,20.66,20.86,21.05,-0.19,-0.9026,35441.71,73720.479
603927.SH,20220518,21.88,22.21,21.5,21.6,21.65,-0.05,-0.2309,48229.15,105415.226
603927.SH,20220517,21.65,21.74,21.1,21.65,21.69,-0.04,-0.1844,33265.02,71271.444
603927.SH,20220516,22.1,22.1,21.41,21.69,21.92,-0.23,-1.0493,38909.0,84423.217
603927.SH,20220513,22.0,22.2,21.67,21.92,21.8,0.12,0.5505,26779.49,58622.512
603927.SH,20220512,21.45,21.85,21.38,21.8,21.61,0.19,0.8792,34940.35,75755.089
603927.SH,20220511,21.58,22.28,21.58,21.61,21.66,-0.05,-0.2308,63379.89,139203.894
603927.SH,20220510,21.4,21.75,21.07,21.66,21.58,0.08,0.3707,50283.8,108323.574
603927.SH,20220509,21.5,21.84,21.38,21.58,21.82,-0.24,-1.0999,42043.93,90761.946
603927.SH,20220506,20.92,22.22,20.6,21.82,21.34,0.48,2.2493,73270.82,158075.071
603927.SH,20220505,21.18,21.65,20.9,21.34,21.17,0.17,0.803,44077.41,94282.173
603927.SH,20220429,20.83,21.4,20.38,21.17,20.61,0.56,2.7171,68522.16,143375.834
603927.SH,20220428,22.36,22.5,20.48,20.61,22.76,-2.15,-9.4464,109304.74,229920.442
603927.SH,20220427,21.65,22.86,21.41,22.76,22.07,0.69,3.1264,39778.18,87841.634
603927.SH,20220426,22.6,23.03,22.05,22.07,22.6,-0.53,-2.3451,42231.74,95470.366
603927.SH,20220425,23.92,23.92,22.6,22.6,24.3,-1.7,-6.9959,52919.12,122859.3
603927.SH,20220422,24.71,24.82,23.96,24.3,24.88,-0.58,-2.3312,42635.21,103824.552
603927.SH,20220421,25.3,25.94,24.79,24.88,25.44,-0.56,-2.2013,56997.13,144934.974
603927.SH,20220420,25.63,25.84,25.25,25.44,25.14,0.3,1.1933,50881.63,129735.721
603927.SH,20220419,25.42,25.72,24.92,25.14,25.55,-0.41,-1.6047,46380.64,116895.992
603927.SH,20220418,24.6,25.77,24.5,25.55,24.57,0.98,3.9886,65451.56,165383.131
603927.SH,20220415,24.01,24.85,23.91,24.57,24.09,0.48,1.9925,51034.37,125250.945
603927.SH,20220414,24.06,24.21,23.69,24.09,23.87,0.22,0.9217,28363.38,68024.356
603927.SH,20220413,24.34,24.34,23.86,23.87,24.38,-0.51,-2.0919,21524.52,51917.66
603927.SH,20220412,23.81,24.44,23.81,24.38,23.89,0.49,2.0511,26749.06,64567.567
603927.SH,20220411,24.22,24.3,23.75,23.89,24.28,-0.39,-1.6063,46667.56,111633.491
603927.SH,20220408,24.8,24.99,24.05,24.28,24.79,-0.51,-2.0573,55940.03,136044.271
603927.SH,20220407,25.5,25.51,24.78,24.79,25.7,-0.91,-3.5409,59014.29,147856.811
603927.SH,20220406,25.83,26.15,25.65,25.7,25.82,-0.12,-0.4648,35237.69,91166.589
603927.SH,20220401,25.95,25.95,25.53,25.82,26.0,-0.18,-0.6923,36334.06,93617.397
603927.SH,20220331,25.78,26.08,25.35,26.0,25.77,0.23,0.8925,59414.89,153137.04
603927.SH,20220330,25.5,25.82,25.17,25.77,25.22,0.55,2.1808,34011.39,86972.474
603927.SH,20220329,25.82,25.82,25.15,25.22,25.82,-0.6,-2.3238,41081.48,104322.417
603927.SH,20220328,25.05,26.03,24.75,25.82,25.36,0.46,1.8139,53476.26,136533.723
603927.SH,20220325,25.66,26.14,25.26,25.36,25.59,-0.23,-0.8988,49012.22,126018.449
603927.SH,20220324,26.2,26.33,25.55,25.59,26.5,-0.91,-3.434,60117.07,155104.965
603927.SH,20220323,26.28,26.6,26.1,26.5,26.27,0.23,0.8755,43924.56,115902.427
603927.SH,20220322,26.1,26.61,26.1,26.27,26.39,-0.12,-0.4547,51658.77,136134.503
603927.SH,20220321,25.97,26.5,25.97,26.39,26.14,0.25,0.9564,66259.17,174305.207
603927.SH,20220318,26.02,26.37,25.93,26.14,26.24,-0.1,-0.3811,52436.34,136981.453
603927.SH,20220317,26.61,26.75,26.08,26.24,26.32,-0.08,-0.304,89787.23,237321.859
603927.SH,20220316,25.91,26.48,25.1,26.32,25.66,0.66,2.5721,97930.29,252937.78
603927.SH,20220315,27.2,27.36,25.66,25.66,27.38,-1.72,-6.282,86698.27,230331.492
603927.SH,20220314,27.67,28.15,27.38,27.38,28.2,-0.82,-2.9078,44365.01,123165.11
603927.SH,20220311,27.4,28.25,27.3,28.2,27.94,0.26,0.9306,66020.84,182955.164
603927.SH,20220310,29.2,29.32,27.9,27.94,28.75,-0.81,-2.8174,91500.14,262011.08
603927.SH,20220309,29.47,29.58,27.3,28.75,29.46,-0.71,-2.41,116047.9,329434.64
603927.SH,20220308,28.81,29.78,28.8,29.46,28.93,0.53,1.832,103746.42,303763.93
603927.SH,20220307,28.8,29.14,28.3,28.93,28.85,0.08,0.2773,66008.83,189758.595
603927.SH,20220304,29.04,29.34,28.69,28.85,29.35,-0.5,-1.7036,57358.8,166336.051
603927.SH,20220303,29.74,29.86,29.12,29.35,29.7,-0.35,-1.1785,58314.81,171077.548
603927.SH,20220302,29.44,30.1,29.35,29.7,29.71,-0.01,-0.0337,59788.83,178201.506
603927.SH,20220301,29.25,29.99,29.21,29.71,29.33,0.38,1.2956,72325.16,214389.422
603927.SH,20220228,30.2,30.29,29.11,29.33,29.65,-0.32,-1.0793,70557.38,207712.589
603927.SH,20220225,29.8,30.06,29.46,29.65,29.54,0.11,0.3724,78948.84,234750.533
603927.SH,20220224,30.6,30.86,28.88,29.54,30.94,-1.4,-4.5249,154816.6,463456.626
603927.SH,20220223,30.86,31.47,30.59,30.94,30.92,0.02,0.0647,95958.91,298436.506
603927.SH,20220222,31.39,31.72,30.61,30.92,31.89,-0.97,-3.0417,144946.07,450466.381
603927.SH,20220221,32.25,33.17,31.83,31.89,31.95,-0.06,-0.1878,230139.62,745794.131
603927.SH,20220218,30.13,32.17,30.11,31.95,30.31,1.64,5.4108,150231.59,473067.727
603927.SH,20220217,30.56,31.4,30.16,30.31,30.99,-0.68,-2.1943,101684.06,311381.717
603927.SH,20220216,31.11,31.77,30.53,30.99,30.63,0.36,1.1753,125349.04,390868.826
603927.SH,20220215,31.16,31.49,30.35,30.63,31.16,-0.53,-1.7009,91878.83,282321.13
603927.SH,20220214,30.11,31.36,29.62,31.16,30.71,0.45,1.4653,115031.02,353244.679
603927.SH,20220211,30.65,31.25,30.33,30.71,30.76,-0.05,-0.1625,129631.5,399438.461
603927.SH,20220210,30.67,30.87,30.24,30.76,31.0,-0.24,-0.7742,111866.47,341679.668
603927.SH,20220209,29.5,31.2,29.49,31.0,29.48,1.52,5.156,204736.36,628530.331
603927.SH,20220208,28.62,30.39,27.97,29.48,28.88,0.6,2.0776,143779.38,420627.494
603927.SH,20220207,28.78,29.38,28.47,28.88,28.44,0.44,1.5471,104582.19,301078.082
603927.SH,20220128,27.46,29.58,27.33,28.44,27.3,1.14,4.1758,155633.4,446413.143
603927.SH,20220127,29.29,29.55,27.2,27.3,29.68,-2.38,-8.0189,158227.67,442057.98
603927.SH,20220126,30.68,30.98,28.9,29.68,29.94,-0.26,-0.8684,135698.11,401104.077
603927.SH,20220125,30.63,31.17,29.85,29.94,30.99,-1.05,-3.3882,152619.78,463896.266
603927.SH,20220124,31.08,31.94,30.66,30.99,31.21,-0.22,-0.7049,182408.14,568676.71
603927.SH,20220121,29.63,32.55,29.61,31.21,29.59,1.62,5.4748,314721.43,1000025.665
603927.SH,20220120,29.89,29.99,29.29,29.59,29.87,-0.28,-0.9374,89820.25,266011.492
603927.SH,20220119,29.86,30.23,29.51,29.87,30.4,-0.53,-1.7434,99809.69,297961.849
603927.SH,20220118,29.98,30.88,29.58,30.4,29.7,0.7,2.3569,229067.55,693101.296
603927.SH,20220117,28.27,30.0,28.13,29.7,27.77,1.93,6.9499,152190.22,446076.415
603927.SH,20220114,27.78,28.32,27.46,27.77,27.95,-0.18,-0.644,60070.07,167272.726
603927.SH,20220113,27.96,28.42,27.78,27.95,27.75,0.2,0.7207,60100.49,168831.753
603927.SH,20220112,27.77,28.24,27.66,27.75,27.67,0.08,0.2891,69696.16,194594.566
603927.SH,20220111,28.3,28.69,27.58,27.67,29.38,-1.71,-5.8203,155202.31,435543.221
603927.SH,20220110,29.14,30.06,28.86,29.38,29.39,-0.01,-0.034,115155.28,340197.377
603927.SH,20220106,28.61,29.05,28.23,28.57,28.91,-0.34,-1.1761,105375.4,301175.666
603927.SH,20220105,27.78,29.06,27.4,28.91,27.8,1.11,3.9928,190819.86,539190.522
603927.SH,20220104,27.38,27.87,27.34,27.8,27.36,0.44,1.6082,81359.99,224518.546
