ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300759.SZ,20241111,30.1,31.65,29.95,31.55,30.55,1.0,3.2733,540992.97,1668167.979
300759.SZ,20241108,31.48,31.76,30.47,30.55,30.93,-0.38,-1.2286,506140.39,1569217.132
300759.SZ,20241107,29.48,31.0,29.21,30.93,30.24,0.69,2.2817,535956.58,1626741.529
300759.SZ,20241106,30.38,31.64,29.99,30.24,30.61,-0.37,-1.2088,639028.87,1969460.39
300759.SZ,20241105,29.68,30.78,29.02,30.61,29.61,1.0,3.3772,553630.26,1666028.645
300759.SZ,20241104,29.03,30.28,28.91,29.61,28.79,0.82,2.8482,336418.26,998230.802
300759.SZ,20241101,28.9,29.8,28.23,28.79,29.17,-0.38,-1.3027,410809.88,1190375.75
300759.SZ,20241031,29.35,29.86,28.78,29.17,29.56,-0.39,-1.3194,469537.22,1376570.493
300759.SZ,20241030,29.85,30.9,29.32,29.56,30.01,-0.45,-1.4995,452542.0,1352232.99
300759.SZ,20241029,32.0,32.54,29.89,30.01,31.72,-1.71,-5.3909,612203.39,1892697.98
300759.SZ,20241028,30.5,32.0,29.88,31.72,30.49,1.23,4.0341,680818.35,2119008.88
300759.SZ,20241025,28.28,30.72,28.23,30.49,28.43,2.06,7.2459,779344.55,2316973.451
300759.SZ,20241024,29.36,30.4,28.41,28.43,29.71,-1.28,-4.3083,600611.47,1758678.079
300759.SZ,20241023,28.75,30.19,28.21,29.71,28.91,0.8,2.7672,645340.61,1876196.237
300759.SZ,20241022,27.98,29.47,27.72,28.91,28.3,0.61,2.1555,624475.6,1793217.979
300759.SZ,20241021,27.72,28.8,27.21,28.3,27.55,0.75,2.7223,689578.94,1930640.049
300759.SZ,20241018,25.47,28.73,25.35,27.55,25.51,2.04,7.9969,750457.92,2008124.278
300759.SZ,20241017,26.08,26.3,25.48,25.51,26.08,-0.57,-2.1856,428841.11,1109744.256
300759.SZ,20241016,25.6,26.3,25.33,26.08,27.41,-1.33,-4.8522,665903.98,1719263.524
300759.SZ,20241015,28.48,28.88,27.39,27.41,28.55,-1.14,-3.993,423859.33,1195350.478
300759.SZ,20241014,28.05,28.76,27.18,28.55,28.05,0.5,1.7825,488501.64,1375325.77
300759.SZ,20241011,30.33,31.2,27.36,28.05,31.2,-3.15,-10.0962,654496.78,1882148.706
300759.SZ,20241010,32.38,33.38,31.16,31.2,31.78,-0.58,-1.825,513225.21,1645440.358
300759.SZ,20241009,34.36,35.49,31.71,31.78,36.42,-4.64,-12.7403,823038.52,2782286.774
300759.SZ,20241008,36.42,36.42,33.37,36.42,30.35,6.07,20.0,1108624.12,3963488.862
300759.SZ,20240930,27.5,30.36,26.55,30.35,25.3,5.05,19.9605,842362.6,2391477.692
300759.SZ,20240927,22.7,26.23,22.7,25.3,22.29,3.01,13.5038,654619.39,1587072.479
300759.SZ,20240926,21.3,22.3,20.91,22.29,21.78,0.51,2.3416,354248.42,763943.429
300759.SZ,20240925,21.5,22.72,21.39,21.78,21.54,0.24,1.1142,416510.07,910350.61
300759.SZ,20240924,21.32,21.67,20.42,21.54,21.35,0.19,0.8899,344282.2,724572.967
300759.SZ,20240923,22.62,22.8,21.12,21.35,21.55,-0.2,-0.9281,348952.67,763478.358
300759.SZ,20240920,21.04,21.6,20.94,21.55,21.21,0.34,1.603,191853.44,408694.962
300759.SZ,20240919,21.08,21.85,20.71,21.21,20.69,0.52,2.5133,215063.24,457697.956
300759.SZ,20240918,20.7,20.84,20.24,20.69,20.79,-0.1,-0.481,142390.24,292757.471
300759.SZ,20240913,20.67,21.09,20.65,20.79,20.71,0.08,0.3863,139658.93,291776.096
300759.SZ,20240912,20.62,21.44,20.57,20.71,20.77,-0.06,-0.2889,183640.66,385342.806
300759.SZ,20240911,20.17,20.94,19.85,20.77,19.99,0.78,3.902,208615.33,429443.574
300759.SZ,20240910,19.91,20.17,19.37,19.99,20.16,-0.17,-0.8433,199861.22,395372.743
300759.SZ,20240909,19.25,20.51,19.15,20.16,19.37,0.79,4.0785,243496.16,486843.848
300759.SZ,20240906,19.81,19.86,19.27,19.37,19.8,-0.43,-2.1717,84017.28,163593.636
300759.SZ,20240905,19.73,20.08,19.7,19.8,19.72,0.08,0.4057,106769.28,211756.795
300759.SZ,20240904,19.51,20.08,19.41,19.72,19.56,0.16,0.818,124540.23,246196.981
300759.SZ,20240903,19.5,20.06,19.4,19.56,19.5,0.06,0.3077,112061.25,220970.364
300759.SZ,20240902,19.97,20.08,19.5,19.5,19.99,-0.49,-2.4512,126780.04,250114.241
300759.SZ,20240830,19.84,20.3,19.62,19.99,19.84,0.15,0.756,178372.8,357743.815
300759.SZ,20240829,19.63,20.05,19.59,19.84,19.68,0.16,0.813,151425.35,300701.396
300759.SZ,20240828,19.38,20.1,19.02,19.68,18.66,1.02,5.4662,229956.68,450464.576
300759.SZ,20240827,18.88,18.93,18.42,18.66,18.96,-0.3,-1.5823,98677.69,183996.484
300759.SZ,20240826,18.88,19.28,18.64,18.96,18.74,0.22,1.174,103807.7,196888.642
300759.SZ,20240823,18.88,18.98,18.62,18.74,18.88,-0.14,-0.7415,79053.73,148258.129
300759.SZ,20240822,19.68,19.8,18.81,18.88,19.68,-0.8,-4.065,184278.12,352191.793
300759.SZ,20240821,19.86,20.05,19.62,19.68,19.95,-0.27,-1.3534,84696.33,167799.274
300759.SZ,20240820,20.51,20.51,19.87,19.95,20.51,-0.56,-2.7304,111006.94,222965.8
300759.SZ,20240819,20.66,20.85,20.3,20.51,20.75,-0.24,-1.1566,100868.06,207155.722
300759.SZ,20240816,20.49,20.93,20.15,20.75,20.53,0.22,1.0716,111945.63,230759.882
300759.SZ,20240815,20.35,20.74,20.18,20.53,20.39,0.14,0.6866,119426.64,244714.33
300759.SZ,20240814,20.82,20.88,20.22,20.39,20.91,-0.52,-2.4868,108702.49,222187.808
300759.SZ,20240813,20.69,20.91,20.48,20.91,20.77,0.14,0.674,89164.71,184426.915
300759.SZ,20240812,20.91,21.2,20.7,20.77,20.91,-0.14,-0.6695,101327.0,211921.514
300759.SZ,20240809,21.48,21.63,20.82,20.91,21.35,-0.44,-2.0609,138240.52,291398.112
300759.SZ,20240808,21.59,21.86,21.3,21.35,21.7,-0.35,-1.6129,139280.43,300036.528
300759.SZ,20240807,22.1,22.27,21.66,21.7,22.28,-0.58,-2.6032,138820.33,302761.775
300759.SZ,20240806,21.99,22.46,21.82,22.28,21.93,0.35,1.596,169512.51,375886.581
300759.SZ,20240805,22.37,22.64,21.8,21.93,22.15,-0.22,-0.9932,174876.49,388057.716
300759.SZ,20240802,21.98,22.99,21.95,22.15,22.06,0.09,0.408,256075.66,577549.482
300759.SZ,20240801,22.07,22.3,21.88,22.06,22.12,-0.06,-0.2712,129736.75,285725.109
300759.SZ,20240731,21.18,22.19,21.09,22.12,21.28,0.84,3.9474,242728.28,529512.157
300759.SZ,20240730,20.81,21.66,20.81,21.28,20.7,0.58,2.8019,210945.96,451371.737
300759.SZ,20240729,20.6,20.96,20.51,20.7,20.7,0.0,0.0,100903.48,208924.204
300759.SZ,20240726,20.84,21.03,20.51,20.7,20.84,-0.14,-0.6718,140013.5,289983.031
300759.SZ,20240725,20.6,21.22,20.5,20.84,20.65,0.19,0.9201,162477.05,339569.063
300759.SZ,20240724,20.89,21.72,20.58,20.65,21.04,-0.39,-1.8536,209647.64,442169.075
300759.SZ,20240723,20.98,21.48,20.83,21.04,21.19,-0.15,-0.7079,234322.93,496246.855
300759.SZ,20240722,20.33,21.47,20.0,21.19,20.01,1.18,5.8971,315697.37,661913.059
300759.SZ,20240719,20.02,20.36,19.83,20.01,20.15,-0.14,-0.6948,143797.33,288573.894
300759.SZ,20240718,19.99,20.24,19.83,20.15,20.1,0.05,0.2488,154339.89,309298.02
300759.SZ,20240717,19.38,20.31,19.35,20.1,19.44,0.66,3.3951,196463.53,393115.597
300759.SZ,20240716,19.23,19.49,19.2,19.44,19.23,0.21,1.092,76460.15,147935.424
300759.SZ,20240715,19.53,19.78,19.17,19.23,19.71,-0.48,-2.4353,98664.93,191040.206
300759.SZ,20240712,19.86,20.19,19.7,19.71,19.78,-0.07,-0.3539,152476.67,303149.271
300759.SZ,20240711,19.19,19.88,18.9,19.78,18.7,1.08,5.7754,186024.23,364054.451
300759.SZ,20240710,18.58,18.96,18.49,18.7,18.7,0.0,0.0,83395.41,156386.852
300759.SZ,20240709,18.46,18.73,17.96,18.7,18.55,0.15,0.8086,128504.11,235840.272
300759.SZ,20240708,18.91,18.94,18.43,18.55,18.92,-0.37,-1.9556,86710.0,161340.74
300759.SZ,20240705,18.0,19.08,17.7,18.92,18.08,0.84,4.646,158856.48,294606.778
300759.SZ,20240704,18.6,18.75,17.88,18.08,18.66,-0.58,-3.1083,126361.31,229383.434
300759.SZ,20240703,18.49,18.93,18.28,18.66,18.51,0.15,0.8104,82876.18,153975.032
300759.SZ,20240702,18.69,18.79,18.37,18.51,18.57,-0.06,-0.3231,71447.5,132580.882
300759.SZ,20240701,18.46,18.64,18.13,18.57,18.58,-0.01,-0.0538,69171.24,127311.996
300759.SZ,20240628,18.5,18.9,18.3,18.58,18.44,0.14,0.7592,115143.16,214138.309
300759.SZ,20240627,19.02,19.07,18.4,18.44,19.1,-0.66,-3.4555,92057.83,171907.282
300759.SZ,20240626,18.77,19.32,18.77,19.3,18.77,0.53,2.8237,80983.19,154486.133
300759.SZ,20240625,19.14,19.38,18.68,18.77,19.21,-0.44,-2.2905,92853.71,176118.902
300759.SZ,20240624,19.51,19.68,19.15,19.21,19.73,-0.52,-2.6356,82979.49,161066.31
300759.SZ,20240621,19.32,19.86,19.16,19.73,19.48,0.25,1.2834,107188.39,209436.007
300759.SZ,20240620,19.6,20.17,19.4,19.48,19.66,-0.18,-0.9156,144256.99,284607.037
300759.SZ,20240619,19.89,20.04,19.66,19.66,19.96,-0.3,-1.503,84820.66,167825.245
300759.SZ,20240618,20.26,20.35,19.5,19.96,20.49,-0.53,-2.5866,183146.7,366409.735
300759.SZ,20240617,19.89,20.52,19.78,20.49,20.13,0.36,1.7884,140739.63,284030.458
300759.SZ,20240614,20.68,20.83,19.78,20.13,20.75,-0.62,-2.988,213997.33,430490.532
300759.SZ,20240613,20.99,21.07,20.6,20.75,20.99,-0.24,-1.1434,187752.07,389954.711
300759.SZ,20240612,19.75,21.5,19.72,20.99,19.86,1.13,5.6898,330496.9,688411.003
300759.SZ,20240611,19.4,19.91,19.27,19.86,19.55,0.31,1.5857,88742.17,174368.611
300759.SZ,20240607,19.79,19.96,19.4,19.55,19.7,-0.15,-0.7614,105841.17,207561.816
300759.SZ,20240606,19.91,20.0,19.63,19.7,19.79,-0.09,-0.4548,157668.58,312152.641
300759.SZ,20240605,19.41,20.04,19.31,19.79,19.6,0.19,0.9694,189177.72,374458.811
300759.SZ,20240604,19.2,19.7,19.07,19.6,19.25,0.35,1.8182,186374.27,361405.663
300759.SZ,20240603,20.38,20.53,19.02,19.25,20.64,-1.39,-6.7345,418163.81,813604.346
300759.SZ,20240531,21.05,21.31,20.62,20.64,20.88,-0.24,-1.1494,135157.31,283118.122
300759.SZ,20240530,20.7,20.96,20.45,20.88,20.9,-0.02,-0.0957,137368.75,284228.427
300759.SZ,20240529,20.62,21.05,20.46,20.9,20.7,0.2,0.9662,128460.46,266128.511
300759.SZ,20240528,20.93,21.32,20.66,20.7,21.02,-0.32,-1.5224,118848.75,249012.266
300759.SZ,20240527,21.06,21.2,20.42,21.02,21.1,-0.08,-0.3791,185663.95,385628.367
300759.SZ,20240524,21.55,21.61,21.05,21.1,21.37,-0.27,-1.2635,108107.5,229660.797
300759.SZ,20240523,21.98,22.0,21.29,21.37,22.08,-0.71,-3.2156,146073.43,315101.585
300759.SZ,20240522,21.85,22.26,21.56,22.08,21.82,0.26,1.1916,168628.68,368997.492
300759.SZ,20240521,22.21,22.31,21.67,21.82,22.13,-0.31,-1.4008,154909.32,339572.514
300759.SZ,20240520,22.29,22.76,21.96,22.13,22.22,-0.09,-0.405,194312.99,432808.889
300759.SZ,20240517,22.08,22.48,21.78,22.22,22.21,0.01,0.045,206466.08,455003.815
300759.SZ,20240516,22.15,22.67,21.63,22.21,22.24,-0.03,-0.1349,253336.11,563541.276
300759.SZ,20240515,22.06,22.76,21.65,22.24,22.46,-0.22,-0.9795,307309.43,677877.318
300759.SZ,20240514,22.21,23.15,22.0,22.46,22.21,0.25,1.1256,364772.29,828717.354
300759.SZ,20240513,23.72,23.75,22.02,22.21,21.71,0.5,2.3031,609098.53,1385307.732
300759.SZ,20240510,20.81,21.88,20.8,21.71,20.9,0.81,3.8756,608784.43,1305545.076
300759.SZ,20240509,19.92,21.31,19.91,20.9,19.96,0.94,4.7094,397130.98,817045.508
300759.SZ,20240508,20.22,20.47,19.82,19.96,20.33,-0.37,-1.82,211416.05,423903.732
300759.SZ,20240507,20.39,20.53,20.16,20.33,20.42,-0.09,-0.4407,187189.24,380761.368
300759.SZ,20240506,20.08,20.75,19.96,20.42,19.75,0.67,3.3924,291877.28,596121.152
300759.SZ,20240430,19.92,20.0,19.63,19.75,19.95,-0.2,-1.0025,185903.33,367795.988
300759.SZ,20240429,19.1,20.24,19.08,19.95,19.16,0.79,4.1232,357457.05,706204.699
300759.SZ,20240426,18.0,19.16,17.95,19.16,18.24,0.92,5.0439,353730.6,665448.961
300759.SZ,20240425,18.01,18.55,17.96,18.24,18.17,0.07,0.3853,204120.81,373082.758
300759.SZ,20240424,18.3,18.36,17.92,18.17,18.46,-0.29,-1.571,182662.84,331732.481
300759.SZ,20240423,18.21,18.64,17.88,18.46,18.17,0.29,1.596,239037.9,437283.004
300759.SZ,20240422,18.13,18.58,17.92,18.17,18.18,-0.01,-0.055,173657.67,316564.971
300759.SZ,20240419,18.55,18.74,18.14,18.18,18.87,-0.69,-3.6566,230277.07,422498.58
300759.SZ,20240418,18.83,19.32,18.5,18.87,19.0,-0.13,-0.6842,283551.88,538319.342
300759.SZ,20240417,18.38,19.08,18.31,19.0,18.24,0.76,4.1667,336599.86,629720.35
300759.SZ,20240416,19.0,19.22,18.2,18.24,19.02,-0.78,-4.1009,249273.95,464365.968
300759.SZ,20240415,19.0,19.35,18.66,19.02,19.1,-0.08,-0.4188,228459.95,433925.742
300759.SZ,20240412,19.48,19.73,19.05,19.1,19.38,-0.28,-1.4448,171229.83,330626.2
300759.SZ,20240411,19.57,19.85,19.36,19.38,19.83,-0.45,-2.2693,194960.59,380787.266
300759.SZ,20240410,20.2,20.39,19.74,19.83,20.37,-0.54,-2.651,183837.09,367558.475
300759.SZ,20240409,19.62,20.39,19.41,20.37,19.66,0.71,3.6114,257492.39,514360.496
300759.SZ,20240408,19.29,19.99,19.12,19.66,20.39,-0.73,-3.5802,283243.09,558681.593
300759.SZ,20240403,20.45,20.83,20.33,20.39,20.57,-0.18,-0.8751,203479.17,417594.843
300759.SZ,20240402,20.99,20.99,20.37,20.57,21.01,-0.44,-2.0942,242729.22,498854.991
300759.SZ,20240401,20.46,21.02,20.42,21.01,20.37,0.64,3.1419,296995.08,615180.147
300759.SZ,20240329,20.35,20.55,19.88,20.37,20.43,-0.06,-0.2937,219542.68,443195.391
300759.SZ,20240328,20.35,20.66,20.05,20.43,20.2,0.23,1.1386,251893.37,513142.096
300759.SZ,20240327,20.63,21.1,20.1,20.2,20.84,-0.64,-3.071,270242.46,558009.88
300759.SZ,20240326,21.1,21.25,20.63,20.84,21.11,-0.27,-1.279,250250.73,521513.288
300759.SZ,20240325,21.62,22.47,21.1,21.11,21.27,-0.16,-0.7522,360972.67,787841.863
300759.SZ,20240322,22.1,22.21,21.26,21.27,22.35,-1.08,-4.8322,327992.71,706858.352
300759.SZ,20240321,22.8,23.0,22.28,22.35,22.85,-0.5,-2.1882,275310.01,621115.952
300759.SZ,20240320,22.8,23.33,22.64,22.85,22.84,0.01,0.0438,260307.97,595789.594
300759.SZ,20240319,23.35,23.51,22.84,22.84,23.6,-0.76,-3.2203,319291.64,738222.307
300759.SZ,20240318,22.99,23.67,22.3,23.6,22.81,0.79,3.4634,460781.04,1063477.983
300759.SZ,20240315,23.25,23.76,22.46,22.81,23.2,-0.39,-1.681,392567.27,902618.111
300759.SZ,20240314,24.4,24.9,23.0,23.2,23.17,0.03,0.1295,605091.35,1440409.126
300759.SZ,20240313,23.3,23.4,22.88,23.17,23.42,-0.25,-1.0675,260621.54,602693.057
300759.SZ,20240312,23.26,24.05,23.26,23.42,22.94,0.48,2.0924,358387.73,844710.831
300759.SZ,20240311,22.19,23.01,21.83,22.94,21.93,1.01,4.6056,351498.1,789875.869
300759.SZ,20240308,21.89,22.33,21.75,21.93,21.79,0.14,0.6425,306447.46,673700.024
300759.SZ,20240307,22.5,23.12,21.61,21.79,24.27,-2.48,-10.2184,597337.87,1329926.312
300759.SZ,20240306,24.18,24.54,23.69,24.27,24.16,0.11,0.4553,219212.19,529461.458
300759.SZ,20240305,24.45,24.67,23.83,24.16,24.87,-0.71,-2.8548,324826.29,786085.772
300759.SZ,20240304,23.23,25.8,23.23,24.87,23.23,1.64,7.0598,539462.04,1334759.758
300759.SZ,20240301,23.22,23.54,22.91,23.23,23.35,-0.12,-0.5139,249231.7,578244.893
300759.SZ,20240229,21.91,23.35,21.9,23.35,22.51,0.84,3.7317,362969.54,824012.143
300759.SZ,20240228,22.93,23.99,22.51,22.51,22.65,-0.14,-0.6181,512968.11,1187535.069
300759.SZ,20240227,22.21,22.66,21.95,22.65,22.4,0.25,1.1161,272312.7,606313.382
300759.SZ,20240226,22.22,22.78,22.07,22.4,22.16,0.24,1.083,282712.49,634797.403
300759.SZ,20240223,22.15,22.38,21.68,22.16,22.1,0.06,0.2715,232800.63,511580.709
300759.SZ,20240222,21.63,22.1,21.63,22.1,21.94,0.16,0.7293,219847.76,481352.989
300759.SZ,20240221,21.4,22.51,21.23,21.94,21.75,0.19,0.8736,380525.99,837514.723
300759.SZ,20240220,21.05,22.13,21.05,21.75,21.27,0.48,2.2567,335804.72,728925.237
300759.SZ,20240219,20.92,21.3,20.62,21.27,21.07,0.2,0.9492,347827.67,730159.307
300759.SZ,20240208,20.45,21.22,20.03,21.07,20.7,0.37,1.7874,447724.02,929893.236
300759.SZ,20240207,20.89,21.57,20.33,20.7,20.71,-0.01,-0.0483,478841.23,1005161.079
300759.SZ,20240206,18.77,20.79,18.51,20.71,19.16,1.55,8.0898,417539.35,827664.115
300759.SZ,20240205,19.27,19.9,18.5,19.16,19.56,-0.4,-2.045,429763.68,828292.581
300759.SZ,20240202,21.48,21.6,18.75,19.56,21.27,-1.71,-8.0395,541808.11,1078745.645
300759.SZ,20240201,20.95,22.1,20.95,21.27,21.1,0.17,0.8057,291502.51,625901.023
300759.SZ,20240131,22.29,22.3,21.04,21.1,22.53,-1.43,-6.3471,315552.33,678052.584
300759.SZ,20240130,21.85,23.05,21.85,22.53,22.16,0.37,1.6697,312965.64,705636.716
300759.SZ,20240129,22.64,23.4,22.15,22.16,22.01,0.15,0.6815,474315.98,1076551.021
300759.SZ,20240126,25.04,25.54,21.77,22.01,25.28,-3.27,-12.9351,629306.98,1459167.632
300759.SZ,20240125,24.5,25.47,24.3,25.28,24.76,0.52,2.1002,223375.11,557747.183
300759.SZ,20240124,25.1,25.18,23.7,24.76,24.85,-0.09,-0.3622,205838.23,502031.836
300759.SZ,20240123,24.6,25.2,24.41,24.85,24.61,0.24,0.9752,141450.25,350876.673
300759.SZ,20240122,25.5,25.68,24.38,24.61,25.57,-0.96,-3.7544,171244.62,429000.249
300759.SZ,20240119,25.91,26.23,25.56,25.57,26.23,-0.66,-2.5162,148687.99,384117.857
300759.SZ,20240118,25.28,26.28,25.2,26.23,25.59,0.64,2.501,214763.72,550373.678
300759.SZ,20240117,26.65,26.72,25.59,25.59,26.81,-1.22,-4.5505,165000.0,430234.233
300759.SZ,20240116,26.67,26.93,26.11,26.81,26.81,0.0,0.0,163912.23,434633.788
300759.SZ,20240115,26.67,27.45,26.62,26.81,26.98,-0.17,-0.6301,146168.54,394342.231
300759.SZ,20240112,27.36,27.94,26.8,26.98,27.37,-0.39,-1.4249,213193.43,581627.364
300759.SZ,20240111,28.22,28.66,26.83,27.37,26.1,1.27,4.8659,308324.76,845562.955
300759.SZ,20240110,26.2,26.84,25.83,26.1,26.49,-0.39,-1.4723,159941.15,420342.103
300759.SZ,20240109,26.67,27.1,26.21,26.49,26.58,-0.09,-0.3386,145566.07,387167.916
300759.SZ,20240108,27.15,27.3,26.45,26.58,27.35,-0.77,-2.8154,144050.6,385115.34
300759.SZ,20240105,27.56,28.02,27.16,27.35,27.57,-0.22,-0.798,129008.24,355528.468
300759.SZ,20240104,27.77,27.94,27.07,27.57,27.98,-0.41,-1.4653,165025.53,452271.527
300759.SZ,20240103,28.12,28.56,27.76,27.98,28.27,-0.29,-1.0258,136550.87,384180.56
300759.SZ,20240102,28.9,28.9,27.8,28.27,28.98,-0.71,-2.45,180344.38,509995.2
