ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300748.SZ,20221031,30.04,31.45,30.04,30.93,30.24,0.69,2.2817,86834.53,269347.617
300748.SZ,20221028,31.74,31.74,30.07,30.24,31.86,-1.62,-5.0847,96996.35,299335.851
300748.SZ,20221027,32.81,33.28,31.81,31.86,32.81,-0.95,-2.8955,93841.33,304409.261
300748.SZ,20221026,33.25,33.48,31.88,32.81,32.51,0.3,0.9228,104362.18,341602.35
300748.SZ,20221025,32.2,32.8,31.59,32.51,32.39,0.12,0.3705,72464.2,233578.546
300748.SZ,20221024,32.97,33.68,32.16,32.39,32.65,-0.26,-0.7963,65985.36,217836.284
300748.SZ,20221021,33.2,33.32,32.6,32.65,33.19,-0.54,-1.627,47081.63,155026.632
300748.SZ,20221020,33.2,33.74,32.52,33.19,33.42,-0.23,-0.6882,63911.72,211511.979
300748.SZ,20221019,33.97,34.33,33.28,33.42,33.96,-0.54,-1.5901,71387.03,241300.497
300748.SZ,20221018,34.5,34.6,33.48,33.96,34.41,-0.45,-1.3078,73970.35,251275.284
300748.SZ,20221017,34.3,34.65,33.91,34.41,34.61,-0.2,-0.5779,69516.3,238073.621
300748.SZ,20221014,34.95,34.95,33.36,34.61,33.87,0.74,2.1848,104352.1,357031.586
300748.SZ,20221013,33.06,34.42,32.81,33.87,33.17,0.7,2.1103,79037.94,268118.227
300748.SZ,20221012,32.42,33.17,31.5,33.17,32.3,0.87,2.6935,65839.71,212700.836
300748.SZ,20221011,32.39,32.81,32.15,32.3,32.32,-0.02,-0.0619,55254.19,179073.114
300748.SZ,20221010,33.1,33.38,32.17,32.32,33.05,-0.73,-2.2088,66708.87,218237.901
300748.SZ,20220930,34.19,34.3,33.0,33.05,34.09,-1.04,-3.0507,58836.42,196799.245
300748.SZ,20220929,34.51,34.7,33.89,34.09,34.05,0.04,0.1175,48739.47,167156.951
300748.SZ,20220928,35.3,35.35,33.86,34.05,35.33,-1.28,-3.623,61366.13,211545.711
300748.SZ,20220927,35.35,35.82,34.6,35.33,34.98,0.35,1.0006,64593.88,227056.117
300748.SZ,20220926,35.0,35.5,33.5,34.98,35.6,-0.62,-1.7416,111218.83,384012.235
300748.SZ,20220923,36.53,36.58,34.93,35.6,35.97,-0.37,-1.0286,91808.42,327534.921
300748.SZ,20220922,35.2,36.59,35.05,35.97,35.59,0.38,1.0677,89802.62,324309.308
300748.SZ,20220921,35.49,36.05,35.2,35.59,35.48,0.11,0.31,79504.3,283113.629
300748.SZ,20220920,34.68,36.09,34.68,35.48,34.72,0.76,2.1889,58898.82,209478.433
300748.SZ,20220919,34.33,35.31,34.3,34.72,34.61,0.11,0.3178,62260.87,217093.491
300748.SZ,20220916,35.79,35.99,34.45,34.61,35.58,-0.97,-2.7263,92014.21,323242.321
300748.SZ,20220915,37.4,37.41,35.15,35.58,37.06,-1.48,-3.9935,86314.1,310944.765
300748.SZ,20220914,37.64,38.18,36.87,37.06,38.14,-1.08,-2.8317,60354.65,224995.121
300748.SZ,20220913,37.9,38.6,37.62,38.14,37.68,0.46,1.2208,60737.58,231596.76
300748.SZ,20220909,38.03,38.11,37.2,37.68,37.6,0.08,0.2128,53327.63,200531.095
300748.SZ,20220908,38.8,38.96,37.5,37.6,38.61,-1.01,-2.6159,65528.75,249416.517
300748.SZ,20220907,37.6,39.1,37.55,38.61,38.15,0.46,1.2058,87138.06,336088.027
300748.SZ,20220906,36.85,38.3,36.75,38.15,36.85,1.3,3.5278,88548.24,334095.342
300748.SZ,20220905,37.4,37.42,36.63,36.85,37.44,-0.59,-1.5759,59708.87,220342.434
300748.SZ,20220902,37.43,37.72,36.49,37.44,36.62,0.82,2.2392,104010.54,387301.7
300748.SZ,20220901,37.17,37.34,36.38,36.62,37.17,-0.55,-1.4797,87003.98,321075.265
300748.SZ,20220831,38.2,38.85,36.9,37.17,38.32,-1.15,-3.001,123801.97,463106.792
300748.SZ,20220830,38.15,39.09,37.72,38.32,38.35,-0.03,-0.0782,83953.14,322567.739
300748.SZ,20220829,38.0,38.88,37.81,38.35,38.49,-0.14,-0.3637,72153.73,276718.884
300748.SZ,20220826,38.47,39.78,37.83,38.49,38.18,0.31,0.8119,106750.56,414767.361
300748.SZ,20220825,38.77,38.77,37.7,38.18,38.25,-0.07,-0.183,107685.37,411347.406
300748.SZ,20220824,40.59,40.98,38.12,38.25,40.58,-2.33,-5.7417,120435.07,468401.218
300748.SZ,20220823,40.86,41.38,40.2,40.58,41.08,-0.5,-1.2171,85915.26,349118.18
300748.SZ,20220822,39.86,41.38,38.92,41.08,39.7,1.38,3.4761,105239.85,424601.604
300748.SZ,20220819,41.25,41.57,39.64,39.7,41.68,-1.98,-4.7505,117240.63,470613.609
300748.SZ,20220818,40.92,42.58,40.74,41.68,41.01,0.67,1.6337,134351.99,561713.46
300748.SZ,20220817,42.0,42.15,39.8,41.01,41.72,-0.71,-1.7018,220629.55,894071.776
300748.SZ,20220816,44.17,44.44,41.35,41.72,44.16,-2.44,-5.5254,159946.43,679887.677
300748.SZ,20220815,42.13,44.56,41.8,44.16,42.55,1.61,3.7838,114776.04,501109.606
300748.SZ,20220812,43.2,44.22,42.45,42.55,43.2,-0.65,-1.5046,69899.51,302508.092
300748.SZ,20220811,43.47,44.14,42.35,43.2,43.93,-0.73,-1.6617,82232.01,354289.914
300748.SZ,20220810,42.95,45.32,42.81,43.93,42.83,1.1,2.5683,114083.76,503902.269
300748.SZ,20220809,42.39,43.28,42.11,42.83,42.26,0.57,1.3488,85467.92,365911.984
300748.SZ,20220808,42.16,42.44,41.42,42.26,42.49,-0.23,-0.5413,93268.18,391313.884
300748.SZ,20220805,43.17,43.6,41.53,42.49,43.32,-0.83,-1.916,125027.07,530498.33
300748.SZ,20220804,43.2,44.27,42.37,43.32,43.15,0.17,0.394,82400.53,356447.99
300748.SZ,20220803,43.83,45.0,43.0,43.15,43.82,-0.67,-1.529,113222.39,499901.999
300748.SZ,20220802,44.91,45.8,43.38,43.82,45.45,-1.63,-3.5864,134078.36,594049.04
300748.SZ,20220801,45.7,45.99,44.12,45.45,46.33,-0.88,-1.8994,140325.08,632943.781
300748.SZ,20220729,45.59,47.2,45.36,46.33,45.82,0.51,1.1131,123809.67,575754.154
300748.SZ,20220728,45.99,46.37,44.3,45.82,45.67,0.15,0.3284,125990.55,572754.792
300748.SZ,20220727,44.56,46.3,43.37,45.67,44.49,1.18,2.6523,137404.44,620264.387
300748.SZ,20220726,45.01,45.67,44.38,44.49,45.01,-0.52,-1.1553,89089.4,400142.35
300748.SZ,20220725,45.33,45.84,44.58,45.01,45.45,-0.44,-0.9681,76320.34,345416.76
300748.SZ,20220722,45.92,45.97,44.39,45.45,45.19,0.26,0.5753,87517.38,395445.939
300748.SZ,20220721,45.5,46.65,45.1,45.19,46.34,-1.15,-2.4817,100551.17,459572.283
300748.SZ,20220720,45.2,46.56,44.87,46.34,45.41,0.93,2.048,121876.21,558539.498
300748.SZ,20220719,44.0,46.01,43.2,45.41,43.9,1.51,3.4396,181934.33,823276.251
300748.SZ,20220718,44.04,44.3,42.6,43.9,43.85,0.05,0.114,119946.83,523156.145
300748.SZ,20220715,42.93,45.34,42.81,43.85,43.34,0.51,1.1767,202989.45,900915.282
300748.SZ,20220714,40.0,43.6,39.83,43.34,40.21,3.13,7.7841,182225.65,769272.397
300748.SZ,20220713,40.37,40.77,38.88,40.21,40.27,-0.06,-0.149,115786.64,461960.091
300748.SZ,20220712,41.36,41.6,40.07,40.27,41.45,-1.18,-2.8468,116239.66,472455.824
300748.SZ,20220711,42.0,42.72,40.85,41.45,42.5,-1.05,-2.4706,132107.79,547811.703
300748.SZ,20220708,42.7,44.0,42.5,42.5,42.99,-0.49,-1.1398,143401.68,620227.317
300748.SZ,20220707,42.76,43.95,41.23,42.99,43.21,-0.22,-0.5091,196193.21,836636.344
300748.SZ,20220706,43.28,43.87,42.26,43.21,42.9,0.31,0.7226,304609.86,1309020.793
300748.SZ,20220705,40.98,44.18,39.9,42.9,37.18,5.72,15.3846,486079.83,2061534.416
300748.SZ,20220704,36.56,37.5,36.2,37.18,36.49,0.69,1.8909,85120.97,315115.242
300748.SZ,20220701,36.55,37.09,36.19,36.49,36.8,-0.31,-0.8424,71356.74,261180.852
300748.SZ,20220630,36.96,37.57,36.5,36.8,36.02,0.78,2.1655,103196.33,382058.234
300748.SZ,20220629,38.0,38.0,35.98,36.02,37.75,-1.73,-4.5828,177635.97,651447.539
300748.SZ,20220628,36.44,38.74,36.1,37.75,36.41,1.34,3.6803,186986.04,702721.71
300748.SZ,20220627,35.81,37.36,35.8,36.41,35.72,0.69,1.9317,129547.88,473877.056
300748.SZ,20220624,35.0,36.0,34.7,35.72,34.85,0.87,2.4964,139012.77,493627.412
300748.SZ,20220623,33.2,35.15,33.12,34.85,33.5,1.35,4.0299,113472.72,390225.115
300748.SZ,20220622,34.18,34.53,33.32,33.5,34.4,-0.9,-2.6163,85855.15,290580.445
300748.SZ,20220621,35.0,35.3,33.62,34.4,35.01,-0.61,-1.7424,137898.34,473882.956
300748.SZ,20220620,34.77,35.28,34.43,35.01,34.91,0.1,0.2865,134364.52,468742.625
300748.SZ,20220617,33.0,34.97,32.91,34.91,33.5,1.41,4.209,170887.31,584367.868
300748.SZ,20220616,33.85,34.8,33.48,33.5,34.08,-0.58,-1.7019,113388.78,386337.738
300748.SZ,20220615,34.0,34.39,33.31,34.08,33.99,0.09,0.2648,131440.54,444329.897
300748.SZ,20220614,33.32,34.47,32.89,33.99,33.81,0.18,0.5324,144722.59,487067.554
300748.SZ,20220613,32.79,34.27,32.52,33.81,32.98,0.83,2.5167,169925.95,571347.593
300748.SZ,20220610,31.4,33.38,31.2,32.98,31.45,1.53,4.8649,170394.19,557968.786
300748.SZ,20220609,32.56,32.66,31.18,31.45,32.68,-1.23,-3.7638,110069.59,350119.568
300748.SZ,20220608,32.28,32.86,31.88,32.68,32.4,0.28,0.8642,113227.06,367336.625
300748.SZ,20220607,33.5,33.5,31.73,32.4,32.8,-0.4,-1.2195,130686.07,423806.0
300748.SZ,20220606,31.93,33.18,31.6,33.05,31.68,1.37,4.3245,160488.93,520705.996
300748.SZ,20220602,29.75,31.8,29.75,31.68,30.11,1.57,5.2142,177401.77,551463.407
300748.SZ,20220601,29.8,30.41,29.39,30.11,30.02,0.09,0.2998,73642.78,220808.02
300748.SZ,20220531,29.66,30.13,28.9,30.02,29.74,0.28,0.9415,80114.46,237032.95
300748.SZ,20220530,29.89,30.07,29.25,29.74,29.7,0.04,0.1347,68111.06,201976.629
300748.SZ,20220527,29.96,30.64,29.48,29.7,29.75,-0.05,-0.1681,75302.85,226493.49
300748.SZ,20220526,29.5,30.19,28.93,29.75,29.6,0.15,0.5068,87949.64,261074.697
300748.SZ,20220525,29.14,29.66,28.98,29.6,29.05,0.55,1.8933,78722.16,231031.247
300748.SZ,20220524,30.36,30.6,29.04,29.05,30.82,-1.77,-5.743,152657.77,456059.395
300748.SZ,20220523,30.6,30.99,30.13,30.82,30.64,0.18,0.5875,137991.9,421784.475
300748.SZ,20220520,29.85,31.25,29.54,30.64,29.54,1.1,3.7238,203113.92,617044.706
300748.SZ,20220519,29.0,29.56,28.61,29.54,29.51,0.03,0.1017,113865.43,331546.252
300748.SZ,20220518,29.06,29.87,28.81,29.51,29.12,0.39,1.3393,117460.59,346605.639
300748.SZ,20220517,27.93,29.48,27.8,29.12,28.08,1.04,3.7037,136968.74,395157.807
300748.SZ,20220516,28.0,28.84,27.99,28.08,28.01,0.07,0.2499,86744.14,245424.244
300748.SZ,20220513,27.87,28.25,27.57,28.01,27.79,0.22,0.7917,72355.46,202052.575
300748.SZ,20220512,27.55,28.25,27.47,27.79,27.69,0.1,0.3611,101706.58,283380.765
300748.SZ,20220511,27.67,29.05,26.96,27.69,27.21,0.48,1.7641,206158.43,576758.433
300748.SZ,20220510,26.33,27.29,26.3,27.21,27.02,0.19,0.7032,116355.06,312743.794
300748.SZ,20220509,25.8,27.54,25.8,27.02,26.14,0.88,3.3665,112828.32,304388.877
300748.SZ,20220506,25.77,26.5,25.65,26.14,26.61,-0.47,-1.7663,78543.6,205239.924
300748.SZ,20220505,26.5,27.25,26.23,26.61,26.35,0.26,0.9867,112297.0,299874.996
300748.SZ,20220429,25.04,26.53,24.8,26.35,24.8,1.55,6.25,145710.67,374608.197
300748.SZ,20220428,25.07,25.46,24.5,24.8,25.47,-0.67,-2.6305,128052.96,319188.484
300748.SZ,20220427,23.0,26.28,22.96,25.47,22.9,2.57,11.2227,210421.84,514743.167
300748.SZ,20220426,23.34,23.87,22.68,22.9,22.85,0.05,0.2188,114251.97,265605.407
300748.SZ,20220425,25.27,25.27,22.8,22.85,25.59,-2.74,-10.7073,124925.82,297188.835
300748.SZ,20220422,25.94,26.25,25.5,25.59,26.33,-0.74,-2.8105,64248.53,165587.614
300748.SZ,20220421,27.15,27.59,26.12,26.33,27.38,-1.05,-3.8349,67531.86,181286.729
300748.SZ,20220420,28.4,28.75,27.31,27.38,28.3,-0.92,-3.2509,66605.04,185372.692
300748.SZ,20220419,28.15,29.13,28.15,28.3,28.14,0.16,0.5686,83194.33,237311.799
300748.SZ,20220418,27.56,28.22,26.79,28.14,27.55,0.59,2.1416,62481.16,173156.38
300748.SZ,20220415,27.66,28.04,27.45,27.55,27.96,-0.41,-1.4664,51086.81,141661.519
300748.SZ,20220414,28.3,28.36,27.78,27.96,27.79,0.17,0.6117,55698.04,155840.59
300748.SZ,20220413,27.6,28.18,27.5,27.79,27.8,-0.01,-0.036,75972.31,211983.646
300748.SZ,20220412,27.44,27.94,27.01,27.8,27.62,0.18,0.6517,69751.92,192211.647
300748.SZ,20220411,29.15,29.34,27.35,27.62,29.35,-1.73,-5.8944,120710.27,337787.434
300748.SZ,20220408,30.09,30.19,29.06,29.35,30.18,-0.83,-2.7502,90745.46,267292.233
300748.SZ,20220407,31.09,31.1,30.18,30.18,31.1,-0.92,-2.9582,62771.35,191431.602
300748.SZ,20220406,31.8,31.8,30.73,31.1,31.9,-0.8,-2.5078,93383.27,289475.722
300748.SZ,20220401,31.57,32.0,31.45,31.9,31.98,-0.08,-0.2502,66799.58,212222.434
300748.SZ,20220331,32.76,32.76,31.78,31.98,32.76,-0.78,-2.381,75168.53,240874.137
300748.SZ,20220330,31.95,32.8,31.95,32.76,31.95,0.81,2.5352,72511.21,236044.11
300748.SZ,20220329,32.71,32.82,31.74,31.95,32.4,-0.45,-1.3889,50273.7,161931.564
300748.SZ,20220328,32.3,32.68,31.7,32.4,32.52,-0.12,-0.369,54787.08,176204.578
300748.SZ,20220325,32.85,33.59,32.52,32.52,32.97,-0.45,-1.3649,61518.75,203212.459
300748.SZ,20220324,33.7,33.7,32.65,32.97,33.68,-0.71,-2.1081,85724.76,282712.679
300748.SZ,20220323,33.65,33.89,33.17,33.68,33.66,0.02,0.0594,51860.29,174462.87
300748.SZ,20220322,34.74,34.8,33.41,33.66,33.87,-0.21,-0.62,80386.26,272146.486
300748.SZ,20220321,33.59,34.12,33.38,33.87,33.68,0.19,0.5641,64551.08,217755.19
300748.SZ,20220318,33.6,34.28,33.23,33.68,34.05,-0.37,-1.0866,74330.35,249808.846
300748.SZ,20220317,32.88,34.58,32.62,34.05,32.44,1.61,4.963,181814.27,612548.983
300748.SZ,20220316,32.05,32.47,30.7,32.44,31.74,0.7,2.2054,137354.46,436590.249
300748.SZ,20220315,33.18,33.65,31.74,31.74,33.57,-1.83,-5.4513,124057.23,405046.75
300748.SZ,20220314,34.83,35.1,33.51,33.57,35.24,-1.67,-4.7389,87909.92,300722.393
300748.SZ,20220311,35.02,35.29,34.0,35.24,35.25,-0.01,-0.0284,83755.19,290452.507
300748.SZ,20220310,35.77,35.8,34.55,35.25,34.21,1.04,3.04,102363.78,359515.225
300748.SZ,20220309,34.99,35.15,32.68,34.21,34.75,-0.54,-1.554,120450.13,409975.587
300748.SZ,20220308,35.79,36.05,34.58,34.75,35.68,-0.93,-2.6065,88166.81,311360.208
300748.SZ,20220307,36.01,36.87,35.36,35.68,36.76,-1.08,-2.938,98487.12,355023.738
300748.SZ,20220304,37.0,38.0,36.38,36.76,37.5,-0.74,-1.9733,102578.11,381872.862
300748.SZ,20220303,39.0,39.23,37.47,37.5,38.22,-0.72,-1.8838,91400.96,348347.046
300748.SZ,20220302,38.1,38.49,37.5,38.22,38.68,-0.46,-1.1892,82227.68,312895.17
300748.SZ,20220301,39.58,39.85,38.4,38.68,39.19,-0.51,-1.3014,89930.12,349674.345
300748.SZ,20220228,39.3,39.69,38.5,39.19,39.53,-0.34,-0.8601,131563.09,511974.564
300748.SZ,20220225,39.38,40.4,39.1,39.53,39.35,0.18,0.4574,146562.48,584062.655
300748.SZ,20220224,38.7,40.55,37.9,39.35,39.1,0.25,0.6394,229932.27,908766.62
300748.SZ,20220223,38.6,39.5,37.95,39.1,38.59,0.51,1.3216,129218.89,503653.013
300748.SZ,20220222,37.87,38.93,37.67,38.59,38.15,0.44,1.1533,114052.63,437727.22
300748.SZ,20220221,37.85,38.22,37.33,38.15,37.87,0.28,0.7394,70111.54,265760.075
300748.SZ,20220218,37.76,38.0,37.25,37.87,38.22,-0.35,-0.9158,75390.19,283623.175
300748.SZ,20220217,37.9,38.94,37.69,38.22,38.36,-0.14,-0.365,144002.56,551466.657
300748.SZ,20220216,37.3,39.22,36.65,38.36,36.78,1.58,4.2958,198097.06,756031.858
300748.SZ,20220215,36.2,36.98,36.18,36.78,35.83,0.95,2.6514,109841.95,402528.231
300748.SZ,20220214,34.86,36.76,34.7,35.83,35.24,0.59,1.6742,116263.44,420396.565
300748.SZ,20220211,36.12,36.14,35.1,35.24,36.23,-0.99,-2.7325,71857.6,256092.372
300748.SZ,20220210,36.4,36.62,36.0,36.23,36.45,-0.22,-0.6036,72574.52,263521.479
300748.SZ,20220209,35.71,36.45,35.23,36.45,35.7,0.75,2.1008,93678.22,336962.524
300748.SZ,20220208,36.02,36.15,34.91,35.7,36.38,-0.68,-1.8692,86600.31,307046.559
300748.SZ,20220207,36.5,37.51,36.05,36.38,35.48,0.9,2.5366,109389.07,401062.446
300748.SZ,20220128,35.55,36.13,34.5,35.48,35.3,0.18,0.5099,88548.53,313425.251
300748.SZ,20220127,36.01,36.62,35.3,35.3,36.0,-0.7,-1.9444,115676.21,418110.189
300748.SZ,20220126,35.95,36.7,35.65,36.0,36.0,0.0,0.0,85756.81,310237.911
300748.SZ,20220125,36.15,36.75,35.81,36.0,36.0,0.0,0.0,117353.94,426309.132
300748.SZ,20220124,35.53,36.22,35.08,36.0,35.52,0.48,1.3514,67721.96,242692.077
300748.SZ,20220121,35.6,36.62,35.0,35.52,35.77,-0.25,-0.6989,91244.93,327757.245
300748.SZ,20220120,37.99,38.15,35.58,35.77,36.98,-1.21,-3.272,107935.81,393670.071
300748.SZ,20220119,37.3,37.73,36.5,36.98,37.5,-0.52,-1.3867,88189.53,326995.771
300748.SZ,20220118,37.9,37.98,37.12,37.5,37.57,-0.07,-0.1863,72120.38,271206.735
300748.SZ,20220117,37.51,37.83,36.88,37.57,37.68,-0.11,-0.2919,94893.87,354627.404
300748.SZ,20220114,37.1,38.45,37.08,37.68,38.22,-0.54,-1.4129,118571.62,449747.622
300748.SZ,20220113,39.08,39.2,37.98,38.22,39.23,-1.01,-2.5746,107355.27,412081.16
300748.SZ,20220112,38.99,39.47,38.99,39.23,38.8,0.43,1.1082,81232.44,318847.819
300748.SZ,20220111,39.36,39.65,38.62,38.8,39.34,-0.54,-1.3726,90255.12,352021.89
300748.SZ,20220110,39.91,40.05,39.03,39.34,40.06,-0.72,-1.7973,89312.62,352664.628
300748.SZ,20220106,40.1,41.32,39.82,40.54,39.34,1.2,3.0503,173865.1,704275.732
300748.SZ,20220105,40.07,40.2,38.83,39.34,39.99,-0.65,-1.6254,173265.83,680267.258
300748.SZ,20220104,42.88,43.32,39.95,39.99,44.89,-4.9,-10.9156,339114.61,1381877.429
