ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688069.SH,20251022,22.8,23.36,22.46,23.24,22.82,0.42,1.8405,11534.12,26549.634
688069.SH,20251021,22.18,22.92,21.94,22.82,22.23,0.59,2.6541,9182.17,20615.639
688069.SH,20251020,22.59,22.59,21.68,22.23,21.97,0.26,1.1834,10273.4,22588.535
688069.SH,20251017,22.19,22.2,21.54,21.97,22.37,-0.4,-1.7881,5340.35,11665.509
688069.SH,20251016,22.88,22.9,22.01,22.37,22.9,-0.53,-2.3144,6587.29,14712.754
688069.SH,20251015,22.28,23.17,22.19,22.9,22.78,0.12,0.5268,11282.09,25771.723
688069.SH,20251014,22.3,23.42,22.3,22.78,22.17,0.61,2.7515,12043.67,27513.493
688069.SH,20251013,21.39,22.38,21.11,22.17,22.19,-0.02,-0.0901,11526.56,25184.482
688069.SH,20251010,21.96,22.38,21.51,22.19,21.98,0.21,0.9554,8452.11,18507.764
688069.SH,20251009,22.36,22.47,21.65,21.98,22.25,-0.27,-1.2135,7837.98,17221.765
688069.SH,20250930,22.48,22.49,22.08,22.25,22.37,-0.12,-0.5364,4904.98,10951.861
688069.SH,20250929,22.37,22.59,22.02,22.37,22.26,0.11,0.4942,8899.51,19855.011
688069.SH,20250926,22.37,22.53,21.81,22.26,22.09,0.17,0.7696,4937.88,10993.996
688069.SH,20250925,22.55,22.62,22.16,22.28,22.45,-0.17,-0.7572,5909.02,13231.932
688069.SH,20250924,22.19,22.55,22.01,22.45,22.19,0.26,1.1717,10216.72,22752.179
688069.SH,20250923,21.71,22.45,21.17,22.19,21.92,0.27,1.2318,10363.43,22646.392
688069.SH,20250922,22.06,22.34,21.7,21.92,21.87,0.05,0.2286,7314.38,16057.17
688069.SH,20250919,22.46,22.6,21.76,21.87,22.46,-0.59,-2.6269,8268.11,18250.639
688069.SH,20250918,22.42,22.61,22.0,22.46,22.36,0.1,0.4472,11164.43,24948.361
688069.SH,20250917,22.37,22.74,22.29,22.36,22.37,-0.01,-0.0447,7715.98,17305.987
688069.SH,20250916,22.99,22.99,22.2,22.37,22.56,-0.19,-0.8422,7345.77,16526.273
688069.SH,20250915,22.39,22.7,22.01,22.56,22.39,0.17,0.7593,7268.19,16292.885
688069.SH,20250912,23.04,23.07,22.28,22.39,22.65,-0.26,-1.1479,7016.1,15827.143
688069.SH,20250911,22.17,22.79,21.92,22.65,22.28,0.37,1.6607,7654.59,17165.667
688069.SH,20250910,23.13,23.13,22.28,22.28,23.02,-0.74,-3.2146,12031.92,27145.38
688069.SH,20250909,23.35,23.72,22.12,23.02,22.45,0.57,2.539,22557.3,51996.484
688069.SH,20250908,21.46,22.46,20.85,22.45,21.2,1.25,5.8962,15677.16,34182.947
688069.SH,20250905,21.19,21.55,20.51,21.2,20.99,0.21,1.0005,19095.25,39982.086
688069.SH,20250904,21.41,21.57,20.84,20.99,21.33,-0.34,-1.594,12364.55,26249.442
688069.SH,20250903,21.72,21.96,21.16,21.33,21.63,-0.3,-1.387,11269.89,24244.737
688069.SH,20250902,21.86,22.37,21.25,21.63,21.86,-0.23,-1.0522,17503.53,37858.158
688069.SH,20250901,22.85,22.95,21.83,21.86,22.23,-0.37,-1.6644,17162.44,38259.729
688069.SH,20250829,23.18,23.18,22.2,22.23,22.96,-0.73,-3.1794,11142.14,25156.802
688069.SH,20250828,22.3,23.27,22.0,22.96,22.32,0.64,2.8674,20924.85,47310.396
688069.SH,20250827,23.76,23.85,22.3,22.32,23.65,-1.33,-5.6237,28748.83,66228.064
688069.SH,20250826,24.42,24.49,23.65,23.65,24.37,-0.72,-2.9545,12228.51,29428.445
688069.SH,20250825,24.88,25.09,24.09,24.37,24.35,0.02,0.0821,12948.32,31769.404
688069.SH,20250822,25.0,25.0,24.27,24.35,25.0,-0.65,-2.6,15522.82,38202.602
688069.SH,20250821,25.27,25.39,24.39,25.0,25.17,-0.17,-0.6754,11465.7,28477.194
688069.SH,20250820,25.05,25.69,24.71,25.17,25.5,-0.33,-1.2941,12759.3,31955.754
688069.SH,20250819,25.3,25.9,25.21,25.5,25.3,0.2,0.7905,13122.71,33517.147
688069.SH,20250818,25.23,25.65,24.51,25.3,25.2,0.1,0.3968,13707.74,34753.737
688069.SH,20250815,25.03,25.68,24.78,25.2,24.97,0.23,0.9211,10877.62,27401.874
688069.SH,20250814,25.51,25.77,24.86,24.97,25.56,-0.59,-2.3083,8787.41,22181.067
688069.SH,20250813,24.86,25.63,24.86,25.56,25.11,0.45,1.7921,9121.97,22973.258
688069.SH,20250812,25.48,25.48,24.83,25.11,25.45,-0.34,-1.336,9120.99,22862.907
688069.SH,20250811,26.13,26.13,25.18,25.45,25.79,-0.34,-1.3183,11196.53,28433.539
688069.SH,20250808,25.28,26.1,24.93,25.79,25.17,0.62,2.4632,13837.75,35357.918
688069.SH,20250807,25.25,25.75,24.88,25.17,25.12,0.05,0.199,11264.33,28334.907
688069.SH,20250806,24.65,25.22,24.47,25.12,24.88,0.24,0.9646,10550.98,26309.537
688069.SH,20250805,24.26,25.98,24.15,24.88,24.33,0.55,2.2606,28070.48,70778.809
688069.SH,20250804,22.99,24.45,22.55,24.33,22.96,1.37,5.9669,21559.08,50943.258
688069.SH,20250801,22.88,23.15,22.6,22.96,22.75,0.21,0.9231,8022.1,18431.455
688069.SH,20250731,23.28,23.5,22.6,22.75,23.19,-0.44,-1.8974,8971.48,20639.608
688069.SH,20250730,23.32,23.39,22.9,23.19,23.21,-0.02,-0.0862,6958.92,16096.614
688069.SH,20250729,23.59,23.71,23.06,23.21,23.64,-0.43,-1.819,8412.06,19613.697
688069.SH,20250728,23.45,23.7,23.24,23.64,23.34,0.3,1.2853,9485.7,22270.872
688069.SH,20250725,23.79,23.8,23.05,23.34,23.42,-0.08,-0.3416,9042.8,21041.06
688069.SH,20250724,23.72,23.72,23.22,23.42,23.37,0.05,0.2139,6687.51,15639.449
688069.SH,20250723,22.53,23.48,22.53,23.37,22.96,0.41,1.7857,11073.21,25697.622
688069.SH,20250722,23.0,23.08,22.59,22.96,22.92,0.04,0.1745,12609.71,28766.293
688069.SH,20250721,23.15,23.88,22.84,22.92,22.95,-0.03,-0.1307,17899.23,41819.19
688069.SH,20250718,22.85,22.99,22.6,22.95,22.75,0.2,0.8791,7526.58,17185.674
688069.SH,20250717,21.8,22.81,21.8,22.75,21.8,0.95,4.3578,14661.64,32821.123
688069.SH,20250716,21.76,22.27,21.62,21.8,22.0,-0.2,-0.9091,12533.46,27539.076
688069.SH,20250715,21.72,22.08,21.25,22.0,21.62,0.38,1.7576,10157.41,22060.232
688069.SH,20250714,21.89,22.11,21.33,21.62,21.7,-0.08,-0.3687,7776.97,16749.331
688069.SH,20250711,22.12,22.12,21.51,21.7,21.99,-0.29,-1.3188,10244.06,22265.003
688069.SH,20250710,21.1,22.15,21.1,21.99,21.2,0.79,3.7264,16577.28,36078.741
688069.SH,20250709,20.78,21.48,20.62,21.2,20.7,0.5,2.4155,13616.7,28803.583
688069.SH,20250708,19.86,21.02,19.66,20.7,19.75,0.95,4.8101,21024.9,43349.902
688069.SH,20250707,19.4,19.85,19.37,19.75,19.51,0.24,1.2301,7083.11,13876.7
688069.SH,20250704,19.76,19.89,19.41,19.51,19.68,-0.17,-0.8638,8155.02,15983.387
688069.SH,20250703,19.7,19.78,19.35,19.68,19.6,0.08,0.4082,8715.45,17044.197
688069.SH,20250702,19.59,19.78,19.14,19.6,19.48,0.12,0.616,9631.57,18709.456
688069.SH,20250701,19.51,19.53,19.3,19.48,19.45,0.03,0.1542,7532.7,14625.271
688069.SH,20250630,19.04,19.49,18.81,19.45,18.95,0.5,2.6385,11040.83,21208.642
688069.SH,20250627,18.97,19.16,18.72,18.95,18.94,0.01,0.0528,4749.24,8979.274
688069.SH,20250626,19.13,19.19,18.83,18.94,19.03,-0.09,-0.4729,5392.75,10231.184
688069.SH,20250625,19.19,19.19,18.5,19.03,19.01,0.02,0.1052,9621.3,18111.089
688069.SH,20250624,18.76,19.1,18.7,19.01,18.95,0.06,0.3166,11409.97,21571.548
688069.SH,20250623,18.37,18.95,18.37,18.95,18.63,0.32,1.7177,9652.52,17944.957
688069.SH,20250620,18.65,18.85,18.26,18.63,18.49,0.14,0.7572,3838.76,7137.954
688069.SH,20250619,18.43,18.8,18.02,18.49,18.85,-0.36,-1.9098,12842.1,23558.007
688069.SH,20250618,18.56,18.88,18.18,18.85,18.5,0.35,1.8919,7891.88,14713.991
688069.SH,20250617,19.52,19.52,18.27,18.5,19.41,-0.91,-4.6883,20630.17,38735.058
688069.SH,20250616,19.09,19.76,18.94,19.41,19.25,0.16,0.8312,20742.25,40149.766
688069.SH,20250613,19.3,20.05,18.9,19.25,18.78,0.47,2.5027,28903.67,55957.17
688069.SH,20250612,18.86,19.15,18.71,18.78,19.05,-0.27,-1.4173,9777.4,18471.379
688069.SH,20250611,19.07,19.32,18.79,19.05,19.13,-0.08,-0.4182,9204.14,17507.768
688069.SH,20250610,19.09,19.45,18.51,19.32,18.89,0.43,2.2763,18221.9,34746.64
688069.SH,20250609,18.07,19.0,18.07,18.89,18.03,0.86,4.7698,18475.13,34545.124
688069.SH,20250606,17.76,18.23,17.73,18.03,17.69,0.34,1.922,14438.06,25992.012
688069.SH,20250605,17.64,18.07,17.42,17.69,17.64,0.05,0.2834,9820.76,17519.526
688069.SH,20250604,17.69,17.79,17.61,17.64,17.69,-0.05,-0.2826,5103.31,9032.507
688069.SH,20250603,17.46,17.97,17.46,17.69,17.64,0.05,0.2834,6589.18,11641.182
688069.SH,20250530,17.8,17.8,17.42,17.64,17.72,-0.08,-0.4515,6561.27,11520.674
688069.SH,20250529,17.9,17.9,17.49,17.72,17.69,0.03,0.1696,11176.96,19750.721
688069.SH,20250528,18.05,18.05,17.46,17.69,18.0,-0.31,-1.7222,14827.12,26342.524
688069.SH,20250527,18.28,18.56,17.93,18.0,18.33,-0.33,-1.8003,15111.86,27523.9
688069.SH,20250526,17.04,18.8,16.86,18.33,16.96,1.37,8.0778,32571.4,58528.112
688069.SH,20250523,17.04,17.24,16.77,16.96,17.06,-0.1,-0.5862,13234.92,22532.697
688069.SH,20250522,17.5,17.63,16.96,17.06,17.53,-0.47,-2.6811,14047.68,24253.182
688069.SH,20250521,17.87,17.92,17.47,17.53,17.88,-0.35,-1.9575,7069.11,12452.865
688069.SH,20250520,17.53,17.94,17.37,17.88,17.66,0.22,1.2458,9450.88,16808.667
688069.SH,20250519,17.46,17.96,17.3,17.66,17.46,0.2,1.1455,16230.34,28615.3
688069.SH,20250516,17.55,18.16,17.2,17.46,17.68,-0.22,-1.2443,18813.72,33227.42
688069.SH,20250515,17.78,18.42,17.65,17.68,17.87,-0.19,-1.0632,17050.27,30558.404
688069.SH,20250514,17.27,17.92,16.93,17.87,17.08,0.79,4.6253,24960.24,44013.612
688069.SH,20250513,17.13,17.16,16.81,17.08,17.15,-0.07,-0.4082,12621.38,21473.224
688069.SH,20250512,16.3,17.23,16.17,17.15,16.15,1.0,6.192,26802.05,44761.85
688069.SH,20250509,15.61,16.41,15.61,16.15,15.69,0.46,2.9318,22698.56,36291.521
688069.SH,20250508,15.33,15.92,15.33,15.69,15.48,0.21,1.3566,10835.68,16991.89
688069.SH,20250507,14.86,15.48,14.86,15.48,14.79,0.69,4.6653,14477.98,22040.273
688069.SH,20250506,14.35,14.91,14.35,14.79,14.35,0.44,3.0662,9985.21,14726.696
688069.SH,20250430,14.54,14.54,14.25,14.35,14.3,0.05,0.3497,4999.57,7183.629
688069.SH,20250429,14.14,14.51,13.93,14.3,14.1,0.2,1.4184,8899.95,12750.575
688069.SH,20250428,14.57,14.57,13.85,14.1,14.51,-0.41,-2.8256,9841.21,13832.529
688069.SH,20250425,14.43,14.7,14.3,14.51,14.36,0.15,1.0446,4935.76,7158.69
688069.SH,20250424,14.42,14.57,14.18,14.36,14.54,-0.18,-1.238,4860.32,6988.616
688069.SH,20250423,14.61,14.84,14.44,14.54,14.67,-0.13,-0.8862,6273.45,9156.327
688069.SH,20250422,14.29,14.89,14.25,14.67,14.29,0.38,2.6592,6674.62,9706.843
688069.SH,20250421,14.1,14.47,14.02,14.29,14.21,0.08,0.563,4314.57,6170.044
688069.SH,20250418,14.12,14.34,13.91,14.21,14.21,0.0,0.0,4913.0,6948.443
688069.SH,20250417,13.95,14.36,13.81,14.21,14.1,0.11,0.7801,5875.91,8360.66
688069.SH,20250416,14.29,14.29,13.73,14.1,14.3,-0.2,-1.3986,6554.27,9147.979
688069.SH,20250415,14.38,14.49,14.1,14.3,14.26,0.04,0.2805,4855.71,6909.998
688069.SH,20250414,14.29,14.56,14.03,14.26,13.96,0.3,2.149,8177.07,11655.072
688069.SH,20250411,13.78,14.34,13.6,13.96,13.72,0.24,1.7493,10771.86,15087.788
688069.SH,20250410,13.89,14.13,13.67,13.72,13.65,0.07,0.5128,10543.25,14647.164
688069.SH,20250409,13.13,13.77,12.42,13.65,13.35,0.3,2.2472,9724.33,12770.684
688069.SH,20250408,12.78,13.44,12.78,13.35,12.79,0.56,4.3784,11196.37,14648.584
688069.SH,20250407,14.57,14.57,12.36,12.79,14.79,-2.0,-13.5227,12690.18,17009.466
688069.SH,20250403,14.74,15.04,14.54,14.79,14.88,-0.09,-0.6048,5315.88,7851.433
688069.SH,20250402,14.87,15.02,14.7,14.88,14.87,0.01,0.0672,5569.69,8266.407
688069.SH,20250401,14.54,15.05,14.45,14.87,14.48,0.39,2.6934,7602.65,11287.177
688069.SH,20250331,14.54,14.54,14.09,14.48,14.55,-0.07,-0.4811,8311.91,11888.339
688069.SH,20250328,14.68,14.96,14.46,14.55,14.88,-0.33,-2.2177,7889.88,11525.733
688069.SH,20250327,14.91,15.17,14.54,14.88,15.05,-0.17,-1.1296,5859.32,8677.151
688069.SH,20250326,14.65,15.13,14.59,15.05,14.7,0.35,2.381,7822.82,11738.131
688069.SH,20250325,14.89,14.89,14.45,14.7,14.87,-0.17,-1.1432,9127.8,13357.141
688069.SH,20250324,15.26,15.53,14.42,14.87,15.43,-0.56,-3.6293,12357.66,18427.92
688069.SH,20250321,15.62,15.62,15.28,15.43,15.62,-0.19,-1.2164,8718.14,13476.184
688069.SH,20250320,15.5,15.73,15.4,15.62,15.6,0.02,0.1282,7903.29,12304.846
688069.SH,20250319,15.88,15.88,15.48,15.6,15.75,-0.15,-0.9524,9121.29,14227.705
688069.SH,20250318,15.44,15.8,15.2,15.75,15.34,0.41,2.6728,12164.03,18848.194
688069.SH,20250317,15.48,15.49,15.18,15.34,15.33,0.01,0.0652,9358.73,14368.767
688069.SH,20250314,15.06,15.34,14.97,15.33,15.04,0.29,1.9282,10622.3,16153.538
688069.SH,20250313,15.38,15.5,14.83,15.04,15.33,-0.29,-1.8917,8784.42,13205.438
688069.SH,20250312,15.47,15.57,15.22,15.33,15.39,-0.06,-0.3899,5223.68,8057.773
688069.SH,20250311,14.93,15.4,14.93,15.39,15.19,0.2,1.3167,6852.1,10435.832
688069.SH,20250310,15.26,15.38,15.06,15.19,15.18,0.01,0.0659,7473.75,11381.798
688069.SH,20250307,15.26,15.34,15.02,15.18,15.28,-0.1,-0.6545,6415.94,9737.786
688069.SH,20250306,15.17,15.43,15.17,15.28,15.16,0.12,0.7916,9886.16,15152.056
688069.SH,20250305,15.49,15.49,14.92,15.16,15.28,-0.12,-0.7853,5827.74,8801.592
688069.SH,20250304,15.09,15.32,14.88,15.28,15.05,0.23,1.5282,4938.65,7487.353
688069.SH,20250303,15.08,15.34,14.94,15.05,15.09,-0.04,-0.2651,7718.12,11692.851
688069.SH,20250228,15.32,15.35,14.91,15.09,15.43,-0.34,-2.2035,8315.79,12580.095
688069.SH,20250227,15.5,16.04,15.16,15.43,15.56,-0.13,-0.8355,23521.7,36670.267
688069.SH,20250226,15.05,15.56,15.05,15.56,15.03,0.53,3.5263,10159.7,15591.919
688069.SH,20250225,14.71,15.17,14.71,15.03,14.86,0.17,1.144,6602.31,9899.554
688069.SH,20250224,14.64,15.11,14.64,14.86,14.76,0.1,0.6775,8223.32,12261.256
688069.SH,20250221,14.85,14.85,14.52,14.76,14.77,-0.01,-0.0677,7227.58,10639.88
688069.SH,20250220,14.6,14.78,14.44,14.77,14.61,0.16,1.0951,5253.97,7708.938
688069.SH,20250219,14.32,14.7,14.21,14.61,14.32,0.29,2.0251,6711.41,9764.064
688069.SH,20250218,14.9,14.9,14.24,14.32,14.82,-0.5,-3.3738,7528.68,10923.298
688069.SH,20250217,14.49,14.89,14.49,14.82,14.49,0.33,2.2774,7455.76,10988.098
688069.SH,20250214,14.38,14.54,14.34,14.49,14.41,0.08,0.5552,5064.1,7318.389
688069.SH,20250213,14.6,14.65,14.4,14.41,14.58,-0.17,-1.166,5825.18,8435.938
688069.SH,20250212,14.57,14.74,14.51,14.58,14.57,0.01,0.0686,4650.12,6795.035
688069.SH,20250211,14.85,14.94,14.54,14.57,14.83,-0.26,-1.7532,7520.99,11004.59
688069.SH,20250210,14.66,14.87,14.45,14.83,14.58,0.25,1.7147,6331.48,9308.568
688069.SH,20250207,14.4,14.68,14.25,14.58,14.42,0.16,1.1096,6929.84,10085.898
688069.SH,20250206,14.17,14.43,14.05,14.42,14.17,0.25,1.7643,5529.19,7904.165
688069.SH,20250205,14.0,14.23,13.91,14.17,13.85,0.32,2.3105,6748.67,9527.632
688069.SH,20250127,13.8,14.22,13.72,13.85,14.29,-0.44,-3.0791,8895.67,12438.048
688069.SH,20250124,14.11,14.3,13.97,14.29,14.13,0.16,1.1323,5903.05,8356.456
688069.SH,20250123,14.18,14.38,14.08,14.13,14.04,0.09,0.641,5171.68,7372.916
688069.SH,20250122,14.23,14.23,13.92,14.04,14.1,-0.06,-0.4255,3573.62,5009.302
688069.SH,20250121,14.29,14.35,13.94,14.1,14.28,-0.18,-1.2605,4697.29,6635.138
688069.SH,20250120,14.04,14.36,14.04,14.28,14.03,0.25,1.7819,5840.55,8333.496
688069.SH,20250117,14.17,14.2,13.93,14.03,14.1,-0.07,-0.4965,4835.45,6803.493
688069.SH,20250116,14.28,14.45,14.0,14.1,14.25,-0.15,-1.0526,6051.58,8578.808
688069.SH,20250115,14.54,14.54,14.2,14.25,14.54,-0.29,-1.9945,6099.51,8746.791
688069.SH,20250114,14.2,14.54,14.04,14.54,14.01,0.53,3.783,5745.88,8264.645
688069.SH,20250113,14.03,14.13,13.7,14.01,14.03,-0.02,-0.1426,3959.53,5520.179
688069.SH,20250110,14.12,14.4,14.03,14.03,14.18,-0.15,-1.0578,2937.11,4159.717
688069.SH,20250109,14.05,14.35,14.04,14.18,14.24,-0.06,-0.4213,2112.9,3004.384
688069.SH,20250108,14.34,14.6,13.89,14.24,14.35,-0.11,-0.7666,3966.38,5641.309
688069.SH,20250107,14.2,14.44,14.14,14.35,14.21,0.14,0.9852,5148.36,7355.26
688069.SH,20250106,14.19,14.37,13.91,14.21,14.19,0.02,0.1409,2911.56,4123.55
688069.SH,20250103,14.62,14.87,14.12,14.19,14.58,-0.39,-2.6749,4926.58,7085.091
688069.SH,20250102,15.02,15.23,14.48,14.58,15.02,-0.44,-2.9294,5946.44,8802.543
