ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000893.SZ,20251020,39.86,40.28,39.38,39.54,39.62,-0.08,-0.2019,60906.21,242396.588
000893.SZ,20251017,40.71,40.81,39.52,39.62,40.7,-1.08,-2.6536,84926.19,339134.509
000893.SZ,20251016,41.17,41.47,40.39,40.7,41.0,-0.3,-0.7317,69833.86,285119.768
000893.SZ,20251015,41.3,41.87,40.23,41.0,41.3,-0.3,-0.7264,98471.81,403023.815
000893.SZ,20251014,41.55,43.18,40.82,41.3,40.61,0.69,1.6991,166513.58,702648.754
000893.SZ,20251013,39.35,40.83,39.35,40.61,40.9,-0.29,-0.709,109425.86,439419.585
000893.SZ,20251010,40.4,42.25,39.87,40.9,40.3,0.6,1.4888,142654.58,587969.94
000893.SZ,20251009,39.3,40.49,38.32,40.3,39.17,1.13,2.8849,139422.27,551263.546
000893.SZ,20250930,38.3,39.43,37.93,39.17,38.25,0.92,2.4052,104062.7,403485.33
000893.SZ,20250929,37.87,38.25,37.43,38.25,37.79,0.46,1.2173,75185.69,284179.279
000893.SZ,20250926,38.07,38.15,37.59,37.79,38.17,-0.38,-0.9955,61425.59,232232.753
000893.SZ,20250925,37.7,38.9,37.5,38.17,37.6,0.57,1.516,107121.09,409779.577
000893.SZ,20250924,36.55,37.94,36.55,37.6,36.75,0.85,2.3129,93217.68,349011.067
000893.SZ,20250923,36.64,37.11,36.2,36.75,36.44,0.31,0.8507,87806.24,322528.521
000893.SZ,20250922,36.3,36.76,35.8,36.44,36.51,-0.07,-0.1917,94794.55,343637.352
000893.SZ,20250919,36.18,36.66,35.84,36.51,35.72,0.79,2.2116,113002.66,410499.434
000893.SZ,20250918,37.0,37.18,35.3,35.72,37.14,-1.42,-3.8234,170918.81,619952.105
000893.SZ,20250917,38.05,38.35,37.0,37.14,38.65,-1.51,-3.9069,172179.43,643585.339
000893.SZ,20250916,38.3,39.02,37.88,38.65,38.3,0.35,0.9138,100382.79,385412.945
000893.SZ,20250915,38.75,38.75,37.7,38.3,38.62,-0.32,-0.8286,107753.64,409993.376
000893.SZ,20250912,38.12,38.98,37.7,38.62,38.46,0.16,0.416,137393.53,527317.093
000893.SZ,20250911,37.65,38.5,37.65,38.46,37.69,0.77,2.043,132034.26,504467.51
000893.SZ,20250910,37.42,38.33,36.71,37.69,37.87,-0.18,-0.4753,194673.3,729338.147
000893.SZ,20250909,35.15,38.07,34.96,37.87,35.15,2.72,7.7383,282996.13,1037740.81
000893.SZ,20250908,33.25,35.35,33.15,35.15,33.21,1.94,5.8416,196512.84,683821.62
000893.SZ,20250905,32.53,33.24,32.53,33.21,32.53,0.68,2.0904,78137.84,257494.54
000893.SZ,20250904,33.3,33.45,32.1,32.53,33.46,-0.93,-2.7794,116040.38,378521.801
000893.SZ,20250903,33.58,33.73,32.89,33.46,33.3,0.16,0.4805,89771.53,298604.606
000893.SZ,20250902,34.4,34.77,33.12,33.3,34.51,-1.21,-3.5062,144190.92,486527.971
000893.SZ,20250901,33.89,34.55,33.8,34.51,33.88,0.63,1.8595,177384.36,607261.953
000893.SZ,20250829,32.82,34.66,32.81,33.88,32.79,1.09,3.3242,185434.46,631676.247
000893.SZ,20250828,33.06,33.63,32.3,32.79,33.06,-0.27,-0.8167,144657.7,475876.92
000893.SZ,20250827,33.47,33.9,33.03,33.06,33.72,-0.66,-1.9573,144183.78,482794.326
000893.SZ,20250826,32.26,33.98,32.26,33.72,32.3,1.42,4.3963,223350.25,745463.641
000893.SZ,20250825,31.76,32.41,31.16,32.3,31.75,0.55,1.7323,163698.31,520294.082
000893.SZ,20250822,32.5,32.6,31.23,31.75,32.41,-0.66,-2.0364,193241.55,612993.644
000893.SZ,20250821,31.18,33.77,31.12,32.41,31.18,1.23,3.9448,322499.29,1052362.059
000893.SZ,20250820,30.75,31.49,30.28,31.18,30.76,0.42,1.3654,135676.55,420374.654
000893.SZ,20250819,30.97,31.12,30.73,30.76,31.0,-0.24,-0.7742,77849.13,240300.349
000893.SZ,20250818,31.35,31.75,30.94,31.0,31.47,-0.47,-1.4935,114174.18,355695.217
000893.SZ,20250815,30.7,31.64,30.7,31.47,30.66,0.81,2.6419,128587.12,402131.764
000893.SZ,20250814,31.36,31.53,30.62,30.66,31.36,-0.7,-2.2321,95263.0,295570.079
000893.SZ,20250813,31.82,31.9,31.35,31.36,31.82,-0.46,-1.4456,90239.96,285055.615
000893.SZ,20250812,31.44,32.0,31.1,31.82,31.41,0.41,1.3053,83481.82,263295.021
000893.SZ,20250811,31.39,31.49,31.05,31.41,31.27,0.14,0.4477,70160.0,219706.785
000893.SZ,20250808,31.38,31.62,31.25,31.27,31.45,-0.18,-0.5723,51484.37,161554.866
000893.SZ,20250807,31.57,31.87,31.28,31.45,31.57,-0.12,-0.3801,70381.39,221837.859
000893.SZ,20250806,31.8,31.9,30.93,31.57,31.82,-0.25,-0.7857,154999.25,484741.879
000893.SZ,20250805,31.95,32.13,31.66,31.82,32.03,-0.21,-0.6556,63532.01,202342.599
000893.SZ,20250804,31.4,32.08,31.28,32.03,31.54,0.49,1.5536,76855.75,244391.982
000893.SZ,20250801,31.98,32.17,31.25,31.54,32.08,-0.54,-1.6833,96099.71,302825.115
000893.SZ,20250731,32.5,32.76,31.81,32.08,32.67,-0.59,-1.8059,96647.92,310111.684
000893.SZ,20250730,32.95,33.38,32.33,32.67,32.77,-0.1,-0.3052,99518.77,326809.597
000893.SZ,20250729,32.86,32.97,31.87,32.77,32.9,-0.13,-0.3951,111259.21,360229.478
000893.SZ,20250728,31.51,33.26,31.5,32.9,31.43,1.47,4.6771,179378.86,586058.997
000893.SZ,20250725,31.77,32.05,31.39,31.43,31.74,-0.31,-0.9767,87727.42,277524.373
000893.SZ,20250724,32.25,32.32,31.39,31.74,32.33,-0.59,-1.8249,118947.6,376540.711
000893.SZ,20250723,32.35,32.92,32.06,32.33,32.24,0.09,0.2792,108781.64,353101.926
000893.SZ,20250722,31.4,32.68,31.35,32.24,31.44,0.8,2.5445,145765.46,467944.265
000893.SZ,20250721,31.0,31.6,30.78,31.44,31.29,0.15,0.4794,116753.0,364541.007
000893.SZ,20250718,31.63,31.95,30.96,31.29,31.6,-0.31,-0.981,128226.5,401784.378
000893.SZ,20250717,31.8,32.18,31.56,31.6,31.81,-0.21,-0.6602,73868.41,235197.218
000893.SZ,20250716,31.8,32.23,31.31,31.81,31.8,0.01,0.0314,76783.0,244171.569
000893.SZ,20250715,32.35,33.09,31.69,31.8,32.5,-0.7,-2.1538,129375.23,418024.604
000893.SZ,20250714,32.68,32.88,32.01,32.5,32.68,-0.18,-0.5508,114633.72,373171.312
000893.SZ,20250711,31.88,33.06,31.88,32.68,32.1,0.58,1.8069,152604.58,495497.421
000893.SZ,20250710,30.91,32.16,30.84,32.1,30.94,1.16,3.7492,160147.0,506937.845
000893.SZ,20250709,30.95,31.44,30.74,30.94,30.99,-0.05,-0.1613,60935.5,188891.283
000893.SZ,20250708,30.42,31.1,30.29,30.99,30.44,0.55,1.8068,104898.81,322939.39
000893.SZ,20250707,30.13,30.64,29.66,30.44,30.12,0.32,1.0624,73556.0,222074.625
000893.SZ,20250704,30.5,30.62,29.73,30.12,30.63,-0.51,-1.665,98669.49,297416.325
000893.SZ,20250703,30.82,31.23,30.56,30.63,30.82,-0.19,-0.6165,79205.0,244258.34
000893.SZ,20250702,30.86,31.13,30.52,30.82,30.93,-0.11,-0.3556,93795.39,289147.626
000893.SZ,20250701,30.15,30.93,30.1,30.93,30.14,0.79,2.6211,136426.69,416303.455
000893.SZ,20250630,30.07,30.68,29.97,30.14,29.97,0.17,0.5672,87883.15,266588.347
000893.SZ,20250627,29.93,30.55,29.45,29.97,30.0,-0.03,-0.1,97443.01,294168.928
000893.SZ,20250626,29.91,30.25,29.64,30.0,29.99,0.01,0.0333,70041.0,209963.451
000893.SZ,20250625,30.35,30.59,29.8,29.99,30.33,-0.34,-1.121,88111.0,265438.084
000893.SZ,20250624,29.86,30.77,29.85,30.33,29.74,0.59,1.9839,118204.09,359349.308
000893.SZ,20250623,29.92,30.46,29.71,29.74,30.01,-0.27,-0.8997,95010.0,284686.196
000893.SZ,20250620,30.62,30.99,29.9,30.01,30.62,-0.61,-1.9922,94478.02,286242.699
000893.SZ,20250619,31.14,31.55,30.58,30.62,31.13,-0.51,-1.6383,78372.33,242164.084
000893.SZ,20250618,31.45,31.6,30.92,31.13,31.37,-0.24,-0.7651,67920.96,211367.854
000893.SZ,20250617,31.32,31.85,31.09,31.37,31.37,0.0,0.0,79101.86,248011.108
000893.SZ,20250616,30.97,31.95,30.72,31.37,30.45,0.92,3.0213,172828.19,543005.194
000893.SZ,20250613,29.72,30.76,29.56,30.45,29.68,0.77,2.5943,181420.73,553104.004
000893.SZ,20250612,29.02,29.99,28.76,29.68,29.02,0.66,2.2743,147681.77,436415.299
000893.SZ,20250611,29.04,29.35,28.96,29.02,29.06,-0.04,-0.1376,61981.6,180412.419
000893.SZ,20250610,29.4,29.9,29.01,29.06,29.56,-0.5,-1.6915,97011.02,284951.098
000893.SZ,20250609,30.25,30.27,28.38,29.56,30.29,-0.73,-2.41,230940.7,672341.382
000893.SZ,20250606,29.87,30.85,29.4,30.29,30.22,0.07,0.2316,134471.0,406204.337
000893.SZ,20250605,30.18,31.0,30.02,30.22,30.03,0.19,0.6327,130632.89,397126.162
000893.SZ,20250604,29.17,30.1,29.0,30.03,29.05,0.98,3.3735,145866.37,434274.096
000893.SZ,20250603,29.14,29.49,28.65,29.05,29.0,0.05,0.1724,76007.0,221692.779
000893.SZ,20250530,28.7,29.4,28.69,29.0,28.83,0.17,0.5897,58951.0,171365.082
000893.SZ,20250529,28.67,28.98,28.6,28.83,28.68,0.15,0.523,53076.92,152901.44
000893.SZ,20250528,29.22,29.22,28.65,28.68,29.22,-0.54,-1.848,49296.0,142131.959
000893.SZ,20250527,29.11,29.44,28.71,29.22,29.23,-0.01,-0.0342,63562.92,184567.491
000893.SZ,20250526,28.9,29.44,28.83,29.23,28.91,0.32,1.1069,63925.8,186556.823
000893.SZ,20250523,29.01,29.44,28.9,28.91,28.92,-0.01,-0.0346,73411.62,214343.261
000893.SZ,20250522,29.01,29.49,28.85,28.92,28.98,-0.06,-0.207,57293.86,166923.377
000893.SZ,20250521,28.25,29.44,28.25,28.98,28.23,0.75,2.6567,135098.46,392742.111
000893.SZ,20250520,28.0,28.52,27.81,28.23,27.98,0.25,0.8935,68275.5,192439.636
000893.SZ,20250519,28.21,28.35,27.95,27.98,28.31,-0.33,-1.1657,49075.2,137747.436
000893.SZ,20250516,28.05,28.4,27.85,28.31,28.06,0.25,0.8909,64086.55,180045.234
000893.SZ,20250515,28.3,28.47,28.0,28.06,28.38,-0.32,-1.1276,45733.87,128805.017
000893.SZ,20250514,28.24,28.59,27.91,28.38,28.38,0.0,0.0,70420.66,199575.484
000893.SZ,20250513,28.4,28.49,28.07,28.38,28.18,0.2,0.7097,79775.62,225543.713
000893.SZ,20250512,28.41,28.85,28.14,28.18,28.25,-0.07,-0.2478,70091.2,198333.039
000893.SZ,20250509,27.7,28.54,27.7,28.25,27.7,0.55,1.9856,141428.43,400027.595
000893.SZ,20250508,28.93,28.97,27.68,27.7,29.0,-1.3,-4.4828,213480.9,599834.762
000893.SZ,20250507,28.73,29.36,28.66,29.0,28.66,0.34,1.1863,100825.4,291829.928
000893.SZ,20250506,28.92,29.24,28.52,28.66,28.78,-0.12,-0.417,138300.18,397867.668
000893.SZ,20250430,29.34,29.88,28.72,28.78,29.45,-0.67,-2.275,133729.0,389156.041
000893.SZ,20250429,29.5,29.69,29.2,29.45,29.8,-0.35,-1.1745,92658.5,272549.466
000893.SZ,20250428,29.16,29.93,29.0,29.8,29.22,0.58,1.9849,139807.95,413609.421
000893.SZ,20250425,28.28,29.3,27.91,29.22,28.13,1.09,3.8749,184790.25,531521.923
000893.SZ,20250424,28.31,28.57,27.65,28.13,26.95,1.18,4.3785,221763.8,623338.937
000893.SZ,20250423,27.14,27.24,26.51,26.95,27.28,-0.33,-1.2097,108222.13,290112.913
000893.SZ,20250422,26.89,27.59,26.73,27.28,26.87,0.41,1.5259,105708.28,288469.993
000893.SZ,20250421,26.07,27.05,26.07,26.87,26.22,0.65,2.479,79614.9,213572.966
000893.SZ,20250418,26.45,26.69,26.0,26.22,26.48,-0.26,-0.9819,61812.19,161891.333
000893.SZ,20250417,26.75,26.89,26.35,26.48,26.82,-0.34,-1.2677,85607.25,227866.312
000893.SZ,20250416,25.68,27.23,25.5,26.82,25.79,1.03,3.9938,188017.74,497039.322
000893.SZ,20250415,26.01,26.2,25.62,25.79,26.08,-0.29,-1.112,67744.26,175267.582
000893.SZ,20250414,25.68,26.45,25.48,26.08,25.74,0.34,1.3209,155886.57,406754.927
000893.SZ,20250411,24.05,25.81,24.05,25.74,24.21,1.53,6.3197,196666.02,499007.767
000893.SZ,20250410,23.91,24.56,23.77,24.21,23.69,0.52,2.195,106956.0,259505.736
000893.SZ,20250409,23.38,23.79,22.57,23.69,23.45,0.24,1.0235,130710.15,302941.041
000893.SZ,20250408,23.0,23.73,22.85,23.45,22.65,0.8,3.532,156574.47,366057.133
000893.SZ,20250407,23.5,24.09,22.46,22.65,24.96,-2.31,-9.2548,167181.35,389080.728
000893.SZ,20250403,24.8,25.13,24.48,24.96,25.0,-0.04,-0.16,73406.0,182071.823
000893.SZ,20250402,24.72,25.25,24.67,25.0,24.75,0.25,1.0101,58126.52,145433.253
000893.SZ,20250401,24.5,24.79,24.21,24.75,24.42,0.33,1.3514,67778.5,166546.188
000893.SZ,20250331,25.25,25.25,24.16,24.42,25.41,-0.99,-3.8961,156639.44,384141.929
000893.SZ,20250328,26.13,26.23,25.24,25.41,26.12,-0.71,-2.7182,102933.33,262801.159
000893.SZ,20250327,25.76,26.25,25.5,26.12,25.52,0.6,2.3511,116290.0,301753.428
000893.SZ,20250326,25.63,26.16,25.44,25.52,25.56,-0.04,-0.1565,103053.28,265628.652
000893.SZ,20250325,25.77,25.88,25.25,25.56,25.89,-0.33,-1.2746,74347.26,190270.184
000893.SZ,20250324,25.09,26.15,24.88,25.89,25.03,0.86,3.4359,134126.06,343542.056
000893.SZ,20250321,25.14,25.91,25.0,25.03,25.12,-0.09,-0.3583,87001.81,220576.187
000893.SZ,20250320,25.49,25.6,24.94,25.12,25.38,-0.26,-1.0244,72266.53,182147.346
000893.SZ,20250319,25.57,25.75,25.13,25.38,25.71,-0.33,-1.2835,101938.0,258683.62
000893.SZ,20250318,26.26,26.58,25.51,25.71,26.12,-0.41,-1.5697,111066.0,286638.665
000893.SZ,20250317,26.49,26.58,25.98,26.12,26.38,-0.26,-0.9856,113914.06,298487.431
000893.SZ,20250314,24.76,26.43,24.73,26.38,24.88,1.5,6.0289,227028.81,586909.263
000893.SZ,20250313,25.09,25.4,24.65,24.88,25.1,-0.22,-0.8765,72118.19,179589.694
000893.SZ,20250312,24.49,25.5,24.33,25.1,24.49,0.61,2.4908,128182.98,320398.938
000893.SZ,20250311,24.0,24.63,24.0,24.49,24.38,0.11,0.4512,74027.01,180706.714
000893.SZ,20250310,25.0,25.0,24.11,24.38,25.13,-0.75,-2.9845,151206.21,369158.639
000893.SZ,20250307,24.42,25.18,24.24,25.13,24.48,0.65,2.6552,126052.68,312990.541
000893.SZ,20250306,24.5,25.1,24.1,24.48,24.73,-0.25,-1.0109,132934.42,326016.824
000893.SZ,20250305,24.5,24.85,24.01,24.73,24.75,-0.02,-0.0808,113880.79,277934.998
000893.SZ,20250304,24.66,25.15,24.42,24.75,24.73,0.02,0.0809,117903.6,292316.799
000893.SZ,20250303,24.1,25.4,23.94,24.73,23.84,0.89,3.7332,196696.62,488028.029
000893.SZ,20250228,24.08,24.6,23.75,23.84,24.1,-0.26,-1.0788,135887.58,328118.795
000893.SZ,20250227,23.76,24.7,23.5,24.1,23.76,0.34,1.431,151405.14,364669.256
000893.SZ,20250226,23.55,25.0,23.55,23.76,23.79,-0.03,-0.1261,166543.31,402910.657
000893.SZ,20250225,23.87,23.88,23.21,23.79,23.51,0.28,1.191,159194.29,375614.931
000893.SZ,20250224,23.66,23.8,22.82,23.51,22.97,0.54,2.3509,232104.98,538944.754
000893.SZ,20250221,22.11,23.01,21.83,22.97,22.07,0.9,4.0779,173868.75,391686.301
000893.SZ,20250220,21.93,22.27,21.76,22.07,21.93,0.14,0.6384,89400.87,197034.398
000893.SZ,20250219,21.97,22.45,21.73,21.93,21.93,0.0,0.0,103861.02,228685.932
000893.SZ,20250218,21.85,22.38,21.83,21.93,21.8,0.13,0.5963,106628.81,235220.725
000893.SZ,20250217,21.77,21.92,21.36,21.8,21.77,0.03,0.1378,99619.98,215412.76
000893.SZ,20250214,21.93,22.07,21.61,21.77,21.83,-0.06,-0.2749,78609.59,171585.629
000893.SZ,20250213,22.1,22.42,21.81,21.83,22.28,-0.45,-2.0197,100952.91,222665.735
000893.SZ,20250212,21.73,22.47,21.47,22.28,21.92,0.36,1.6423,140002.4,308673.504
000893.SZ,20250211,21.27,22.08,20.92,21.92,21.23,0.69,3.2501,129884.15,281004.676
000893.SZ,20250210,21.31,21.84,21.15,21.23,21.11,0.12,0.5685,116870.0,250197.316
000893.SZ,20250207,20.16,21.16,19.98,21.11,20.17,0.94,4.6604,159682.04,332103.375
000893.SZ,20250206,20.15,20.38,20.01,20.17,20.14,0.03,0.149,90703.0,182999.801
000893.SZ,20250205,20.4,20.47,19.87,20.14,20.5,-0.36,-1.7561,100944.92,203720.866
000893.SZ,20250127,19.65,20.75,19.65,20.5,19.3,1.2,6.2176,188112.6,383024.579
000893.SZ,20250124,19.2,20.0,19.15,19.3,19.3,0.0,0.0,97978.0,190734.158
000893.SZ,20250123,19.19,19.55,18.9,19.3,18.98,0.32,1.686,131387.01,252314.004
000893.SZ,20250122,18.93,19.3,18.81,18.98,19.11,-0.13,-0.6803,105090.89,199785.732
000893.SZ,20250121,19.49,19.78,18.95,19.11,19.49,-0.38,-1.9497,123921.47,237388.472
000893.SZ,20250120,19.6,19.82,18.8,19.49,20.05,-0.56,-2.793,234487.08,453351.108
000893.SZ,20250117,19.08,20.68,18.95,20.05,19.06,0.99,5.1941,185580.19,373908.901
000893.SZ,20250116,19.48,19.66,18.97,19.06,19.36,-0.3,-1.5496,78837.72,151528.171
000893.SZ,20250115,19.26,19.54,18.93,19.36,19.26,0.1,0.5192,60705.74,116814.378
000893.SZ,20250114,18.74,19.48,18.69,19.26,18.58,0.68,3.6598,97589.65,187254.873
000893.SZ,20250113,18.56,19.04,18.3,18.58,18.81,-0.23,-1.2228,80173.49,149680.557
000893.SZ,20250110,18.91,19.19,18.6,18.81,18.9,-0.09,-0.4762,99725.85,187503.281
000893.SZ,20250109,18.71,19.38,18.64,18.9,18.84,0.06,0.3185,78831.41,150433.095
000893.SZ,20250108,18.93,19.01,18.29,18.84,18.92,-0.08,-0.4228,80931.52,150977.615
000893.SZ,20250107,19.26,19.35,18.75,18.92,19.25,-0.33,-1.7143,95682.11,181041.103
000893.SZ,20250106,19.35,19.75,19.02,19.25,19.35,-0.1,-0.5168,91948.0,177241.245
000893.SZ,20250103,19.38,20.05,19.3,19.35,19.44,-0.09,-0.463,86090.19,169161.521
000893.SZ,20250102,20.05,20.18,19.29,19.44,20.16,-0.72,-3.5714,119208.08,233256.859
