ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600579.SH,20250922,8.66,8.68,8.53,8.57,8.66,-0.09,-1.0393,72026.0,61796.42
600579.SH,20250919,8.8,8.84,8.58,8.66,8.8,-0.14,-1.5909,110921.5,96008.726
600579.SH,20250918,9.01,9.12,8.73,8.8,9.02,-0.22,-2.439,130059.0,115893.178
600579.SH,20250917,9.06,9.06,8.92,9.02,9.06,-0.04,-0.4415,76439.0,68707.312
600579.SH,20250916,8.96,9.06,8.92,9.06,8.95,0.11,1.2291,82294.0,74009.834
600579.SH,20250915,9.01,9.03,8.87,8.95,9.02,-0.07,-0.7761,84897.0,75777.578
600579.SH,20250912,9.09,9.19,9.0,9.02,9.12,-0.1,-1.0965,82055.0,74400.477
600579.SH,20250911,9.03,9.15,8.92,9.12,9.05,0.07,0.7735,95879.0,86891.123
600579.SH,20250910,9.11,9.2,9.01,9.05,9.09,-0.04,-0.44,73429.0,66629.108
600579.SH,20250909,9.2,9.22,9.01,9.09,9.17,-0.08,-0.8724,83107.0,75485.609
600579.SH,20250908,9.05,9.18,9.03,9.17,9.05,0.12,1.326,120554.0,109809.496
600579.SH,20250905,8.79,9.09,8.68,9.05,8.78,0.27,3.0752,134436.0,120153.451
600579.SH,20250904,8.78,8.93,8.61,8.78,8.73,0.05,0.5727,117906.0,104067.033
600579.SH,20250903,9.09,9.19,8.71,8.73,9.09,-0.36,-3.9604,135833.01,121110.443
600579.SH,20250902,9.16,9.28,8.95,9.09,9.14,-0.05,-0.547,156266.0,142322.189
600579.SH,20250901,8.99,9.15,8.96,9.14,8.95,0.19,2.1229,129738.94,117640.209
600579.SH,20250829,9.12,9.13,8.92,8.95,9.13,-0.18,-1.9715,135837.0,122610.924
600579.SH,20250828,9.2,9.21,8.77,9.13,9.2,-0.07,-0.7609,231235.1,208692.784
600579.SH,20250827,9.15,9.4,9.13,9.2,9.15,0.05,0.5464,271028.64,251155.958
600579.SH,20250826,9.07,9.3,8.98,9.15,9.15,0.0,0.0,190257.0,174457.398
600579.SH,20250825,9.0,9.4,8.95,9.15,8.98,0.17,1.8931,230288.0,210525.148
600579.SH,20250822,9.01,9.03,8.91,8.98,9.03,-0.05,-0.5537,119290.0,106947.926
600579.SH,20250821,9.19,9.19,8.96,9.03,9.16,-0.13,-1.4192,184329.6,166488.967
600579.SH,20250820,8.94,9.19,8.89,9.16,8.94,0.22,2.4609,259062.0,235387.979
600579.SH,20250819,8.84,8.96,8.82,8.94,8.85,0.09,1.0169,145103.0,129127.598
600579.SH,20250818,8.78,8.92,8.76,8.85,8.74,0.11,1.2586,137263.0,121478.187
600579.SH,20250815,8.7,8.75,8.67,8.74,8.71,0.03,0.3444,127893.02,111404.553
600579.SH,20250814,8.88,8.9,8.7,8.71,8.9,-0.19,-2.1348,162838.01,143018.516
600579.SH,20250813,8.92,8.98,8.86,8.9,8.9,0.0,0.0,155776.0,138894.782
600579.SH,20250812,9.03,9.05,8.88,8.9,9.08,-0.18,-1.9824,175406.0,156734.812
600579.SH,20250811,8.85,9.1,8.85,9.08,8.86,0.22,2.4831,278246.33,250933.703
600579.SH,20250808,8.86,8.88,8.75,8.86,8.83,0.03,0.3398,187437.0,165435.695
600579.SH,20250807,8.84,8.88,8.79,8.83,8.89,-0.06,-0.6749,204038.0,180162.017
600579.SH,20250806,9.0,9.08,8.85,8.89,9.01,-0.12,-1.3319,351455.0,313520.258
600579.SH,20250805,9.1,9.22,8.96,9.01,9.1,-0.09,-0.989,357852.66,323847.669
600579.SH,20250804,9.3,9.56,9.06,9.1,10.02,-0.92,-9.1816,572507.33,527012.366
600579.SH,20250801,10.5,10.72,10.02,10.02,11.13,-1.11,-9.973,629408.6,641841.938
600579.SH,20250731,11.13,11.13,10.45,11.13,10.12,1.01,9.9802,898059.6,985659.507
600579.SH,20250730,10.12,10.12,10.12,10.12,9.2,0.92,10.0,31860.0,32242.32
600579.SH,20250729,9.2,9.2,9.2,9.2,8.36,0.84,10.0478,14786.01,13603.129
600579.SH,20250714,8.42,8.49,8.19,8.36,8.28,0.08,0.9662,145028.0,120923.653
600579.SH,20250711,8.18,8.39,8.01,8.28,8.17,0.11,1.3464,154060.0,126635.614
600579.SH,20250710,8.05,8.39,8.05,8.17,8.05,0.12,1.4907,161321.0,132667.149
600579.SH,20250709,8.05,8.3,8.01,8.05,8.01,0.04,0.4994,124921.0,101704.449
600579.SH,20250708,7.96,8.05,7.95,8.01,7.94,0.07,0.8816,58576.0,46856.019
600579.SH,20250707,7.96,8.0,7.89,7.94,7.94,0.0,0.0,49134.0,39041.471
600579.SH,20250704,7.96,7.99,7.84,7.94,7.96,-0.02,-0.2513,77679.0,61465.065
600579.SH,20250703,8.0,8.02,7.9,7.96,7.99,-0.03,-0.3755,64489.0,51260.154
600579.SH,20250702,7.98,8.05,7.94,7.99,8.0,-0.01,-0.125,81131.3,64860.034
600579.SH,20250701,8.01,8.04,7.9,8.0,7.99,0.01,0.1252,104529.0,83276.2
600579.SH,20250630,7.88,8.04,7.86,7.99,7.93,0.06,0.7566,141464.0,112745.44
600579.SH,20250627,7.78,8.05,7.74,7.93,7.71,0.22,2.8534,217787.0,172381.2
600579.SH,20250626,7.68,7.87,7.66,7.71,7.67,0.04,0.5215,97798.0,75583.679
600579.SH,20250625,7.68,7.75,7.56,7.67,7.65,0.02,0.2614,70998.0,54400.243
600579.SH,20250624,7.48,7.65,7.48,7.65,7.49,0.16,2.1362,81040.0,61586.844
600579.SH,20250623,7.2,7.5,7.15,7.49,7.22,0.27,3.7396,89641.0,66223.211
600579.SH,20250620,7.28,7.38,7.21,7.22,7.32,-0.1,-1.3661,47388.0,34479.221
600579.SH,20250619,7.45,7.48,7.3,7.32,7.49,-0.17,-2.2697,64082.0,47281.028
600579.SH,20250618,7.57,7.57,7.44,7.49,7.57,-0.08,-1.0568,53441.95,39979.885
600579.SH,20250617,7.49,7.65,7.46,7.57,7.5,0.07,0.9333,73399.87,55337.001
600579.SH,20250616,7.38,7.53,7.37,7.5,7.36,0.14,1.9022,70791.87,53042.449
600579.SH,20250613,7.55,7.6,7.33,7.36,7.63,-0.27,-3.5387,114673.0,85144.495
600579.SH,20250612,7.69,7.79,7.58,7.63,7.72,-0.09,-1.1658,100890.0,77235.42
600579.SH,20250611,7.69,7.83,7.63,7.72,7.68,0.04,0.5208,85216.0,66053.564
600579.SH,20250610,7.79,7.82,7.51,7.68,7.83,-0.15,-1.9157,98688.0,75736.657
600579.SH,20250609,7.7,7.84,7.68,7.83,7.68,0.15,1.9531,106285.0,82722.443
600579.SH,20250606,7.63,7.88,7.57,7.68,7.64,0.04,0.5236,130470.0,100709.337
600579.SH,20250605,7.65,7.69,7.54,7.64,7.65,-0.01,-0.1307,70155.0,53389.868
600579.SH,20250604,7.51,7.75,7.49,7.65,7.48,0.17,2.2727,99060.0,75589.474
600579.SH,20250603,7.45,7.58,7.43,7.48,7.55,-0.07,-0.9272,71456.0,53593.829
600579.SH,20250530,7.68,7.73,7.5,7.55,7.71,-0.16,-2.0752,109945.0,83365.325
600579.SH,20250529,7.64,7.79,7.6,7.71,7.66,0.05,0.6527,108683.67,83874.751
600579.SH,20250528,7.76,7.85,7.6,7.66,7.77,-0.11,-1.4157,115216.67,88783.125
600579.SH,20250527,7.76,7.94,7.55,7.77,7.71,0.06,0.7782,169901.4,131565.454
600579.SH,20250526,7.65,7.85,7.61,7.71,7.58,0.13,1.715,154836.04,119089.845
600579.SH,20250523,8.07,8.15,7.58,7.58,8.07,-0.49,-6.0719,288228.0,225430.115
600579.SH,20250522,7.85,8.58,7.66,8.07,7.84,0.23,2.9337,373813.64,302189.026
600579.SH,20250521,7.94,8.19,7.76,7.84,7.87,-0.03,-0.3812,285283.4,226929.765
600579.SH,20250520,7.68,8.01,7.66,7.87,7.68,0.19,2.474,180057.0,141059.947
600579.SH,20250519,7.61,7.77,7.54,7.68,7.51,0.17,2.2636,134834.0,103416.674
600579.SH,20250516,7.42,7.61,7.39,7.51,7.45,0.06,0.8054,73782.0,55608.887
600579.SH,20250515,7.66,7.66,7.45,7.45,7.57,-0.12,-1.5852,64163.0,48100.719
600579.SH,20250514,7.57,7.7,7.53,7.57,7.65,-0.08,-1.0458,85370.0,64828.487
600579.SH,20250513,7.75,7.76,7.55,7.65,7.64,0.01,0.1309,90149.0,68902.788
600579.SH,20250512,7.58,7.65,7.52,7.64,7.51,0.13,1.731,98940.96,75050.047
600579.SH,20250509,7.68,7.71,7.49,7.51,7.66,-0.15,-1.9582,118868.0,90036.901
600579.SH,20250508,7.44,7.67,7.38,7.66,7.46,0.2,2.681,129859.0,98783.567
600579.SH,20250507,7.4,7.55,7.36,7.46,7.37,0.09,1.2212,115456.0,86100.072
600579.SH,20250506,7.34,7.38,7.23,7.37,7.2,0.17,2.3611,103032.0,75057.394
600579.SH,20250430,6.96,7.29,6.96,7.2,7.02,0.18,2.5641,140199.0,100680.562
600579.SH,20250429,6.79,7.1,6.73,7.02,6.79,0.23,3.3873,125044.64,87625.019
600579.SH,20250428,6.91,6.97,6.77,6.79,6.97,-0.18,-2.5825,83970.0,57342.455
600579.SH,20250425,6.94,7.04,6.9,6.97,6.98,-0.01,-0.1433,84435.0,58896.631
600579.SH,20250424,7.07,7.11,6.95,6.98,7.11,-0.13,-1.8284,96806.0,67985.147
600579.SH,20250423,7.02,7.14,7.01,7.11,6.97,0.14,2.0086,106898.0,75720.423
600579.SH,20250422,6.9,7.03,6.86,6.97,6.93,0.04,0.5772,103214.17,71690.766
600579.SH,20250421,6.77,6.93,6.68,6.93,6.77,0.16,2.3634,88543.0,60665.551
600579.SH,20250418,6.75,6.83,6.68,6.77,6.79,-0.02,-0.2946,73612.0,49655.597
600579.SH,20250417,6.77,6.89,6.68,6.79,6.78,0.01,0.1475,91710.0,62614.5
600579.SH,20250416,6.98,7.0,6.67,6.78,7.0,-0.22,-3.1429,123234.0,83869.107
600579.SH,20250415,6.96,7.08,6.87,7.0,7.02,-0.02,-0.2849,113725.0,79255.644
600579.SH,20250414,6.89,7.11,6.88,7.02,6.77,0.25,3.6928,161815.67,113571.796
600579.SH,20250411,6.7,6.89,6.63,6.77,6.74,0.03,0.4451,129892.0,88252.48
600579.SH,20250410,6.69,6.85,6.66,6.74,6.57,0.17,2.5875,190318.0,128746.625
600579.SH,20250409,6.09,6.65,5.77,6.57,6.35,0.22,3.4646,251706.0,157821.346
600579.SH,20250408,6.11,6.56,6.11,6.35,6.7,-0.35,-5.2239,231551.67,145926.949
600579.SH,20250407,6.87,6.99,6.7,6.7,7.44,-0.74,-9.9462,80002.0,54078.032
600579.SH,20250403,7.44,7.6,7.29,7.44,7.63,-0.19,-2.4902,182818.0,135968.041
600579.SH,20250402,7.72,7.82,7.61,7.63,7.79,-0.16,-2.0539,158185.0,121462.253
600579.SH,20250401,7.65,8.0,7.5,7.79,7.68,0.11,1.4323,244397.74,189081.434
600579.SH,20250331,8.28,8.31,7.57,7.68,8.41,-0.73,-8.6801,386270.0,300859.558
600579.SH,20250328,9.03,9.25,8.3,8.41,9.21,-0.8,-8.6862,452419.26,396503.73
600579.SH,20250327,9.55,10.34,9.15,9.21,9.66,-0.45,-4.6584,587866.26,574046.171
600579.SH,20250326,9.05,9.9,8.94,9.66,9.36,0.3,3.2051,570007.0,539253.162
600579.SH,20250325,8.99,10.09,8.61,9.36,9.17,0.19,2.072,647816.33,605505.207
600579.SH,20250324,9.33,9.59,8.88,9.17,9.14,0.03,0.3282,698456.93,649079.849
600579.SH,20250321,8.32,9.14,8.15,9.14,8.31,0.83,9.988,559554.12,489819.391
600579.SH,20250320,8.2,8.65,8.2,8.31,8.25,0.06,0.7273,192124.67,161802.73
600579.SH,20250319,8.23,8.32,8.19,8.25,8.27,-0.02,-0.2418,94784.67,78284.201
600579.SH,20250318,8.3,8.34,8.22,8.27,8.29,-0.02,-0.2413,91857.0,75882.158
600579.SH,20250317,8.26,8.38,8.25,8.29,8.26,0.03,0.3632,105344.0,87456.239
600579.SH,20250314,8.15,8.28,8.06,8.26,8.16,0.1,1.2255,133712.93,109597.288
600579.SH,20250313,8.48,8.48,8.06,8.16,8.51,-0.35,-4.1128,190272.25,156578.881
600579.SH,20250312,8.45,8.55,8.4,8.51,8.45,0.06,0.7101,143396.0,121353.414
600579.SH,20250311,8.35,8.45,8.3,8.45,8.48,-0.03,-0.3538,116949.0,97910.186
600579.SH,20250310,8.42,8.48,8.34,8.48,8.4,0.08,0.9524,112607.67,94864.196
600579.SH,20250307,8.56,8.59,8.34,8.4,8.66,-0.26,-3.0023,182728.0,154491.843
600579.SH,20250306,8.6,8.93,8.54,8.66,8.65,0.01,0.1156,278322.0,242448.075
600579.SH,20250305,8.36,9.18,8.21,8.65,8.41,0.24,2.8537,367191.25,320090.95
600579.SH,20250304,8.28,8.45,8.18,8.41,8.36,0.05,0.5981,135373.0,113379.39
600579.SH,20250303,8.45,8.63,8.27,8.36,8.43,-0.07,-0.8304,193870.37,163850.708
600579.SH,20250228,9.15,9.16,8.4,8.43,9.13,-0.7,-7.667,302587.0,263488.477
600579.SH,20250227,8.96,9.53,8.91,9.13,8.97,0.16,1.7837,339369.35,311701.542
600579.SH,20250226,9.05,9.09,8.9,8.97,9.05,-0.08,-0.884,199160.18,179084.606
600579.SH,20250225,8.88,9.19,8.81,9.05,9.06,-0.01,-0.1104,208607.41,189073.302
600579.SH,20250224,9.18,9.18,8.93,9.06,9.24,-0.18,-1.9481,272897.33,247215.209
600579.SH,20250221,9.42,9.43,9.19,9.24,9.41,-0.17,-1.8066,293475.38,272435.78
600579.SH,20250220,9.34,9.46,9.02,9.41,9.3,0.11,1.1828,397306.01,366268.905
600579.SH,20250219,9.1,9.37,9.06,9.3,9.19,0.11,1.197,327639.0,303825.164
600579.SH,20250218,9.16,9.49,9.04,9.19,9.15,0.04,0.4372,437535.01,405170.661
600579.SH,20250217,8.86,9.19,8.77,9.15,8.86,0.29,3.2731,298580.0,269774.932
600579.SH,20250214,9.35,9.38,8.8,8.86,9.28,-0.42,-4.5259,382534.01,343244.167
600579.SH,20250213,9.5,9.7,9.28,9.28,9.5,-0.22,-2.3158,380834.01,359978.008
600579.SH,20250212,9.37,9.61,9.11,9.5,9.39,0.11,1.1715,474841.0,445998.359
600579.SH,20250211,9.38,9.88,9.18,9.39,9.25,0.14,1.5135,748213.28,708826.445
600579.SH,20250210,8.49,9.25,8.47,9.25,8.41,0.84,9.9881,384836.0,344542.024
600579.SH,20250207,8.47,8.68,8.23,8.41,8.47,-0.06,-0.7084,442105.61,374895.776
600579.SH,20250206,8.26,8.47,8.11,8.47,8.26,0.21,2.5424,352521.0,293143.269
600579.SH,20250205,8.57,8.66,7.96,8.26,8.42,-0.16,-1.9002,364995.38,301381.111
600579.SH,20250127,8.94,9.32,8.35,8.42,9.27,-0.85,-9.1694,539241.69,473307.028
600579.SH,20250124,9.6,9.92,9.27,9.27,10.3,-1.03,-10.0,474525.0,445270.437
600579.SH,20250123,10.2,11.21,9.46,10.3,10.19,0.11,1.0795,928137.7,1002749.143
600579.SH,20250122,9.85,10.19,9.28,10.19,9.26,0.93,10.0432,897631.02,871752.11
600579.SH,20250121,8.69,9.26,8.59,9.26,8.42,0.84,9.9762,248678.0,223253.446
600579.SH,20250120,8.26,8.44,8.09,8.42,8.29,0.13,1.5682,288566.0,239894.426
600579.SH,20250117,8.42,8.54,8.28,8.29,8.52,-0.23,-2.6995,294605.0,246424.417
600579.SH,20250116,8.53,8.85,8.43,8.52,8.56,-0.04,-0.4673,391021.0,336597.248
600579.SH,20250115,8.68,8.94,8.47,8.56,8.68,-0.12,-1.3825,531133.26,462675.649
600579.SH,20250114,7.94,8.68,7.9,8.68,7.89,0.79,10.0127,533694.33,439292.441
600579.SH,20250113,8.08,8.11,7.73,7.89,8.54,-0.65,-7.6112,488051.97,386851.904
600579.SH,20250110,9.25,9.26,8.54,8.54,9.49,-0.95,-10.0105,506008.46,451442.274
600579.SH,20250109,9.26,9.85,9.01,9.49,9.35,0.14,1.4973,663887.79,620055.014
600579.SH,20250108,9.4,9.68,8.88,9.35,9.78,-0.43,-4.3967,732281.48,678094.099
600579.SH,20250107,9.99,10.27,9.78,9.78,10.87,-1.09,-10.0276,715735.45,705131.365
600579.SH,20250106,10.87,11.42,10.87,10.87,12.08,-1.21,-10.0166,430459.25,472908.996
600579.SH,20250103,12.62,13.13,12.08,12.08,13.42,-1.34,-9.9851,645609.08,801596.655
600579.SH,20250102,12.2,13.42,11.86,13.42,12.2,1.22,10.0,1160949.96,1476576.394
