ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688671.SH,20250818,23.29,23.59,23.1,23.3,23.27,0.03,0.1289,14097.4,32899.397
688671.SH,20250815,22.83,23.64,22.71,23.27,22.74,0.53,2.3307,20319.44,47069.817
688671.SH,20250814,24.15,24.15,22.73,22.74,23.64,-0.9,-3.8071,18251.37,42184.193
688671.SH,20250813,24.26,24.77,23.47,23.64,24.15,-0.51,-2.1118,20970.28,49974.319
688671.SH,20250812,24.74,24.85,24.04,24.15,24.74,-0.59,-2.3848,15014.03,36433.149
688671.SH,20250811,24.01,24.84,23.89,24.74,23.82,0.92,3.8623,18972.71,46398.802
688671.SH,20250808,23.62,24.1,23.34,23.82,23.62,0.2,0.8467,10184.83,24147.868
688671.SH,20250807,23.5,23.98,23.37,23.62,23.6,0.02,0.0847,13424.28,31787.287
688671.SH,20250806,23.51,23.71,23.18,23.6,23.42,0.18,0.7686,11551.97,27065.745
688671.SH,20250805,23.19,24.13,23.19,23.42,23.19,0.23,0.9918,15842.28,37418.789
688671.SH,20250804,23.14,23.32,22.73,23.19,23.32,-0.13,-0.5575,15336.89,35267.746
688671.SH,20250801,22.26,23.4,22.18,23.32,22.13,1.19,5.3773,12276.22,27930.434
688671.SH,20250731,22.65,22.93,22.09,22.13,22.65,-0.52,-2.2958,9296.2,20778.702
688671.SH,20250730,22.81,22.86,22.26,22.65,22.7,-0.05,-0.2203,6216.58,14054.898
688671.SH,20250729,22.94,22.95,22.45,22.7,22.71,-0.01,-0.044,8908.89,20152.341
688671.SH,20250728,22.4,22.8,22.3,22.71,22.34,0.37,1.6562,8817.17,19930.3
688671.SH,20250725,22.3,22.44,22.1,22.34,22.23,0.11,0.4948,7792.57,17339.925
688671.SH,20250724,22.23,22.37,21.92,22.23,22.16,0.07,0.3159,8271.59,18329.22
688671.SH,20250723,22.58,22.58,21.88,22.16,22.38,-0.22,-0.983,9364.83,20712.242
688671.SH,20250722,22.21,22.68,21.85,22.38,22.23,0.15,0.6748,16777.15,37601.466
688671.SH,20250721,21.56,23.58,21.56,22.23,21.48,0.75,3.4916,16308.42,36690.596
688671.SH,20250718,21.19,21.48,21.02,21.48,21.19,0.29,1.3686,6196.02,13180.265
688671.SH,20250717,21.14,21.21,20.9,21.19,21.03,0.16,0.7608,7273.38,15344.536
688671.SH,20250716,20.63,21.25,20.63,21.03,20.62,0.41,1.9884,9910.85,20775.853
688671.SH,20250715,20.95,21.13,20.39,20.62,21.02,-0.4,-1.9029,9544.5,19746.267
688671.SH,20250714,20.78,21.06,20.61,21.02,20.86,0.16,0.767,7329.75,15330.568
688671.SH,20250711,20.99,21.1,20.74,20.86,21.0,-0.14,-0.6667,6297.56,13175.834
688671.SH,20250710,20.9,21.15,20.61,21.0,21.0,0.0,0.0,6882.82,14350.198
688671.SH,20250709,21.1,21.1,20.68,21.0,21.0,0.0,0.0,9456.82,19721.388
688671.SH,20250708,20.96,21.07,20.81,21.0,20.95,0.05,0.2387,7405.97,15511.844
688671.SH,20250707,21.07,21.28,20.67,20.95,20.97,-0.02,-0.0954,7976.42,16715.123
688671.SH,20250704,21.48,21.48,20.78,20.97,21.3,-0.33,-1.5493,7846.22,16481.891
688671.SH,20250703,21.64,21.64,20.88,21.3,21.53,-0.23,-1.0683,13432.19,28469.166
688671.SH,20250702,21.9,22.34,21.47,21.53,21.88,-0.35,-1.5996,14185.8,30985.505
688671.SH,20250701,21.35,22.27,21.16,21.88,21.35,0.53,2.4824,15011.29,32726.502
688671.SH,20250630,21.02,21.47,20.75,21.35,20.71,0.64,3.0903,10746.18,22732.091
688671.SH,20250627,20.99,20.99,20.55,20.71,20.77,-0.06,-0.2889,8064.86,16723.727
688671.SH,20250626,20.69,20.93,20.46,20.77,20.86,-0.09,-0.4314,9348.85,19350.054
688671.SH,20250625,20.38,20.94,20.04,20.86,20.2,0.66,3.2673,14851.42,30628.988
688671.SH,20250624,19.79,20.28,19.53,20.2,19.66,0.54,2.7467,9543.59,19097.513
688671.SH,20250623,19.21,19.68,18.83,19.66,19.03,0.63,3.3106,6702.5,13051.722
688671.SH,20250620,19.2,19.56,19.0,19.03,19.22,-0.19,-0.9886,6657.92,12787.436
688671.SH,20250619,20.05,20.37,19.13,19.22,20.05,-0.83,-4.1397,11454.62,22522.301
688671.SH,20250618,19.79,20.07,19.6,20.05,19.83,0.22,1.1094,9118.49,18077.935
688671.SH,20250617,19.88,20.07,19.51,19.83,19.88,-0.05,-0.2515,6716.72,13264.029
688671.SH,20250616,19.5,19.97,19.0,19.88,19.39,0.49,2.5271,10693.82,21034.438
688671.SH,20250613,19.82,20.12,19.35,19.39,19.76,-0.37,-1.8725,11340.43,22316.114
688671.SH,20250612,19.51,19.93,19.51,19.76,19.59,0.17,0.8678,4228.11,8353.786
688671.SH,20250611,19.45,19.81,19.44,19.59,19.44,0.15,0.7716,5171.26,10175.529
688671.SH,20250610,20.05,20.08,19.35,19.44,20.0,-0.56,-2.8,8001.1,15723.853
688671.SH,20250609,20.0,20.15,19.77,20.0,19.76,0.24,1.2146,6040.97,12046.168
688671.SH,20250606,19.7,19.91,19.49,19.76,19.6,0.16,0.8163,3803.56,7476.313
688671.SH,20250605,19.82,19.83,19.46,19.6,19.72,-0.12,-0.6085,4361.25,8548.18
688671.SH,20250604,19.75,19.94,19.5,19.72,19.71,0.01,0.0507,4664.19,9186.8
688671.SH,20250603,19.61,19.98,19.5,19.71,19.54,0.17,0.87,6816.15,13491.837
688671.SH,20250530,19.84,19.9,19.33,19.54,19.83,-0.29,-1.4624,4797.41,9369.233
688671.SH,20250529,19.31,19.94,19.22,19.83,19.29,0.54,2.7994,8095.71,15954.16
688671.SH,20250528,19.37,19.82,19.07,19.29,19.25,0.04,0.2078,8062.7,15621.279
688671.SH,20250527,19.72,19.72,19.09,19.25,19.41,-0.16,-0.8243,4868.34,9408.17
688671.SH,20250526,19.1,19.52,18.88,19.41,19.03,0.38,1.9968,4313.14,8353.41
688671.SH,20250523,19.37,19.73,18.97,19.03,19.29,-0.26,-1.3478,9001.74,17357.068
688671.SH,20250522,20.06,20.15,19.05,19.29,19.92,-0.63,-3.1627,8709.83,17020.213
688671.SH,20250521,20.27,20.34,19.8,19.92,20.16,-0.24,-1.1905,4961.89,9901.995
688671.SH,20250520,20.09,20.36,19.81,20.16,19.96,0.2,1.002,4940.01,9962.844
688671.SH,20250519,19.81,20.13,19.66,19.96,19.81,0.15,0.7572,3674.64,7324.321
688671.SH,20250516,19.23,20.09,19.23,19.81,19.52,0.29,1.4857,5871.29,11647.024
688671.SH,20250515,19.58,19.67,19.05,19.52,19.55,-0.03,-0.1535,4485.78,8725.886
688671.SH,20250514,20.44,20.44,19.38,19.55,20.09,-0.54,-2.6879,5777.41,11375.001
688671.SH,20250513,20.14,20.53,19.8,20.09,19.99,0.1,0.5003,5453.16,10958.796
688671.SH,20250512,19.98,20.13,19.54,19.99,19.72,0.27,1.3692,6378.24,12699.274
688671.SH,20250509,19.86,19.86,19.25,19.72,19.7,0.02,0.1015,5129.45,10035.181
688671.SH,20250508,19.1,19.85,18.93,19.7,19.15,0.55,2.8721,7136.54,13960.454
688671.SH,20250507,19.23,19.6,19.05,19.15,19.18,-0.03,-0.1564,6816.52,13134.621
688671.SH,20250506,18.31,19.2,18.29,19.18,18.18,1.0,5.5006,8376.19,15799.377
688671.SH,20250430,17.9,18.5,17.58,18.18,17.6,0.58,3.2955,8038.52,14618.009
688671.SH,20250429,17.26,17.83,17.26,17.6,17.26,0.34,1.9699,6160.69,10853.075
688671.SH,20250428,17.55,17.55,17.17,17.26,17.48,-0.22,-1.2586,4423.26,7660.424
688671.SH,20250425,17.6,17.88,17.21,17.48,17.55,-0.07,-0.3989,6022.78,10550.144
688671.SH,20250424,17.54,17.85,17.4,17.55,17.52,0.03,0.1712,6409.34,11277.67
688671.SH,20250423,17.27,17.7,17.27,17.52,17.37,0.15,0.8636,4676.71,8216.298
688671.SH,20250422,17.59,17.59,17.11,17.37,17.39,-0.02,-0.115,3589.78,6205.525
688671.SH,20250421,17.2,17.62,16.98,17.39,17.18,0.21,1.2224,4010.84,6960.403
688671.SH,20250418,17.32,17.62,16.89,17.18,17.23,-0.05,-0.2902,6523.16,11237.575
688671.SH,20250417,16.98,17.65,16.85,17.23,17.12,0.11,0.6425,4784.37,8331.516
688671.SH,20250416,17.29,17.53,16.71,17.12,17.35,-0.23,-1.3256,5399.45,9216.314
688671.SH,20250415,17.51,17.51,17.02,17.35,17.15,0.2,1.1662,3722.13,6427.559
688671.SH,20250414,17.47,17.66,17.15,17.15,17.41,-0.26,-1.4934,5038.99,8762.472
688671.SH,20250411,16.84,17.46,16.72,17.41,17.0,0.41,2.4118,6319.64,10917.832
688671.SH,20250410,16.99,17.33,16.62,17.0,16.55,0.45,2.719,6554.15,11201.376
688671.SH,20250409,15.7,16.58,14.8,16.55,15.67,0.88,5.6158,9311.5,14746.625
688671.SH,20250408,15.02,16.1,15.02,15.67,14.76,0.91,6.1653,7279.85,11400.831
688671.SH,20250407,17.45,17.45,14.69,14.76,18.36,-3.6,-19.6078,10280.74,16391.987
688671.SH,20250403,18.24,18.64,18.1,18.36,18.55,-0.19,-1.0243,4529.57,8299.032
688671.SH,20250402,18.49,18.76,18.21,18.55,18.51,0.04,0.2161,4549.4,8416.975
688671.SH,20250401,17.92,18.78,17.85,18.51,18.02,0.49,2.7192,7147.51,13226.795
688671.SH,20250331,18.07,18.17,17.66,18.02,18.24,-0.22,-1.2061,7126.69,12716.13
688671.SH,20250328,18.55,18.83,18.11,18.24,18.54,-0.3,-1.6181,5620.72,10305.664
688671.SH,20250327,19.17,19.17,18.19,18.54,18.76,-0.22,-1.1727,6714.24,12477.232
688671.SH,20250326,18.33,19.13,18.32,18.76,18.41,0.35,1.9011,7583.32,14323.875
688671.SH,20250325,18.67,18.8,18.15,18.41,18.63,-0.22,-1.1809,9284.82,17091.771
688671.SH,20250324,19.8,19.8,18.1,18.63,19.72,-1.09,-5.5274,11018.02,20746.132
688671.SH,20250321,20.43,20.43,19.52,19.72,20.42,-0.7,-3.428,8898.23,17596.047
688671.SH,20250320,20.52,20.65,20.11,20.42,20.52,-0.1,-0.4873,5261.04,10705.129
688671.SH,20250319,20.88,20.88,20.36,20.52,20.8,-0.28,-1.3462,5330.7,10970.565
688671.SH,20250318,20.52,20.86,20.4,20.8,20.64,0.16,0.7752,5188.65,10737.759
688671.SH,20250317,21.07,21.07,20.42,20.64,20.62,0.02,0.097,5473.52,11296.276
688671.SH,20250314,20.4,20.75,19.8,20.62,20.4,0.22,1.0784,7265.64,14809.545
688671.SH,20250313,21.16,21.16,20.08,20.4,21.08,-0.68,-3.2258,7638.18,15676.703
688671.SH,20250312,21.18,21.33,20.8,21.08,21.12,-0.04,-0.1894,5545.14,11638.591
688671.SH,20250311,20.8,21.12,20.5,21.12,20.95,0.17,0.8115,6324.64,13097.939
688671.SH,20250310,20.5,21.15,20.35,20.95,20.35,0.6,2.9484,11092.72,23097.062
688671.SH,20250307,20.8,20.86,20.11,20.35,20.43,-0.08,-0.3916,8856.97,18101.75
688671.SH,20250306,19.82,20.75,19.82,20.43,19.9,0.53,2.6633,13589.68,27790.944
688671.SH,20250305,20.15,20.17,19.59,19.9,19.97,-0.07,-0.3505,4992.96,9893.019
688671.SH,20250304,19.6,20.06,19.35,19.97,19.67,0.3,1.5252,5848.21,11607.775
688671.SH,20250303,19.4,20.26,19.33,19.67,19.31,0.36,1.8643,7551.16,14978.252
688671.SH,20250228,20.06,20.13,19.13,19.31,20.1,-0.79,-3.9303,7783.26,15237.765
688671.SH,20250227,20.33,20.39,19.78,20.1,20.33,-0.23,-1.1313,8291.83,16545.261
688671.SH,20250226,20.14,20.59,20.02,20.33,20.26,0.07,0.3455,7379.76,14994.266
688671.SH,20250225,20.3,20.69,20.0,20.26,20.23,0.03,0.1483,6983.54,14232.625
688671.SH,20250224,20.15,20.87,20.0,20.23,20.19,0.04,0.1981,7684.91,15593.519
688671.SH,20250221,19.98,20.45,19.37,20.19,19.94,0.25,1.2538,8773.81,17546.838
688671.SH,20250220,19.63,20.0,19.3,19.94,19.54,0.4,2.0471,7384.45,14696.467
688671.SH,20250219,19.04,19.58,19.04,19.54,19.02,0.52,2.734,4039.95,7845.1
688671.SH,20250218,19.32,19.67,18.81,19.02,19.51,-0.49,-2.5115,7852.62,15156.684
688671.SH,20250217,19.3,19.99,19.2,19.51,19.35,0.16,0.8269,8833.16,17256.688
688671.SH,20250214,18.87,19.63,18.7,19.35,18.8,0.55,2.9255,7767.23,14955.342
688671.SH,20250213,19.35,19.36,18.8,18.8,19.23,-0.43,-2.2361,5039.56,9547.583
688671.SH,20250212,18.83,19.39,18.83,19.23,19.14,0.09,0.4702,4276.8,8220.049
688671.SH,20250211,19.2,19.28,18.81,19.14,19.09,0.05,0.2619,4090.53,7798.915
688671.SH,20250210,19.0,19.2,18.76,19.09,18.89,0.2,1.0588,5286.31,10073.217
688671.SH,20250207,18.78,19.17,18.67,18.89,18.75,0.14,0.7467,6360.06,12063.286
688671.SH,20250206,18.58,18.78,18.2,18.75,18.52,0.23,1.2419,4000.4,7437.27
688671.SH,20250205,17.92,18.52,17.92,18.52,17.92,0.6,3.3482,5247.08,9618.073
688671.SH,20250127,18.08,18.38,17.9,17.92,17.94,-0.02,-0.1115,4623.03,8393.72
688671.SH,20250124,17.93,18.12,17.61,17.94,17.82,0.12,0.6734,3300.54,5904.798
688671.SH,20250123,18.43,18.55,17.82,17.82,18.09,-0.27,-1.4925,4852.72,8828.216
688671.SH,20250122,18.04,18.34,17.83,18.09,18.13,-0.04,-0.2206,3622.34,6544.938
688671.SH,20250121,17.99,18.26,17.59,18.13,18.01,0.12,0.6663,4296.78,7714.523
688671.SH,20250120,17.52,18.32,17.33,18.01,17.52,0.49,2.7968,8527.92,15311.363
688671.SH,20250117,17.49,17.73,17.26,17.52,17.42,0.1,0.5741,3509.87,6144.734
688671.SH,20250116,17.63,17.81,17.35,17.42,17.41,0.01,0.0574,4883.42,8578.116
688671.SH,20250115,17.95,18.18,17.4,17.41,17.98,-0.57,-3.1702,5542.76,9816.631
688671.SH,20250114,16.93,18.02,16.93,17.98,16.94,1.04,6.1393,7987.74,14109.612
688671.SH,20250113,16.54,17.15,16.18,16.94,16.87,0.07,0.4149,4226.38,7091.127
688671.SH,20250110,16.88,17.47,16.55,16.87,17.11,-0.24,-1.4027,4387.96,7470.295
688671.SH,20250109,17.3,17.3,16.95,17.11,17.02,0.09,0.5288,3746.47,6423.363
688671.SH,20250108,16.88,17.25,16.23,17.02,16.88,0.14,0.8294,8379.38,14036.978
688671.SH,20250107,16.39,16.91,16.19,16.88,16.3,0.58,3.5583,4311.32,7133.436
688671.SH,20250106,16.43,16.75,15.51,16.3,16.43,-0.13,-0.7912,4157.92,6755.027
688671.SH,20250103,16.74,16.99,16.41,16.43,16.74,-0.31,-1.8519,6081.78,10096.671
688671.SH,20250102,16.89,17.72,16.64,16.74,16.89,-0.15,-0.8881,8766.42,15062.421
