ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920033.BJ,20241028,25.11,25.17,23.55,25.1,25.3,-0.2,-0.7905,31898.4,77740.078
920033.BJ,20241025,24.48,27.66,24.48,25.3,26.05,-0.75,-2.8791,66961.98,175042.593
920033.BJ,20241024,22.87,26.16,22.2,26.05,22.87,3.18,13.9047,51500.93,127919.213
920033.BJ,20241023,22.34,23.3,22.06,22.87,22.77,0.1,0.4392,24662.27,56170.0
920033.BJ,20241022,24.7,24.87,22.13,22.77,24.22,-1.45,-5.9868,33404.04,78093.587
920033.BJ,20241021,22.87,24.86,22.87,24.22,22.53,1.69,7.5011,39550.34,94207.827
920033.BJ,20241018,20.8,24.86,20.04,22.53,20.8,1.73,8.3173,33852.9,75079.337
920033.BJ,20241017,20.48,21.98,19.98,20.8,20.28,0.52,2.5641,26231.96,54785.056
920033.BJ,20241016,19.99,20.9,19.55,20.28,20.19,0.09,0.4458,11572.61,23583.247
920033.BJ,20241015,21.07,21.24,20.06,20.19,20.95,-0.76,-3.6277,12554.51,25933.884
920033.BJ,20241014,20.39,21.18,19.81,20.95,20.2,0.75,3.7129,6713.55,13800.891
920033.BJ,20241011,22.4,22.5,19.63,20.2,22.47,-2.27,-10.1024,15228.96,31959.321
920033.BJ,20241010,23.28,24.32,22.09,22.47,23.01,-0.54,-2.3468,13666.15,31947.858
920033.BJ,20241009,25.8,25.8,22.63,23.01,27.45,-4.44,-16.1749,24856.22,59800.419
920033.BJ,20241008,28.01,28.5,22.44,27.45,22.2,5.25,23.6486,44412.37,115166.596
920033.BJ,20240930,19.79,22.22,18.18,22.2,17.58,4.62,26.2799,29770.03,59515.709
920033.BJ,20240927,16.26,17.86,16.26,17.58,16.1,1.48,9.1925,13588.88,23440.791
920033.BJ,20240926,15.81,16.18,15.57,16.1,15.75,0.35,2.2222,5016.76,7956.809
920033.BJ,20240925,15.95,16.39,15.68,15.75,15.92,-0.17,-1.0678,5141.52,8215.91
920033.BJ,20240924,15.73,15.95,15.51,15.92,15.62,0.3,1.9206,4780.68,7532.999
920033.BJ,20240923,15.51,15.79,15.46,15.62,15.5,0.12,0.7742,2421.31,3776.603
920033.BJ,20240920,15.9,16.05,15.5,15.5,15.82,-0.32,-2.0228,2146.57,3377.797
920033.BJ,20240919,16.06,16.26,15.6,15.82,15.96,-0.14,-0.8772,3186.85,5072.7
920033.BJ,20240918,16.03,16.13,15.84,15.96,15.9,0.06,0.3774,2332.36,3720.043
920033.BJ,20240913,16.26,16.37,15.9,15.9,16.28,-0.38,-2.3342,4134.94,6676.211
920033.BJ,20240912,16.39,16.7,16.2,16.28,16.56,-0.28,-1.6908,3358.88,5488.888
920033.BJ,20240911,15.79,16.9,15.79,16.56,15.88,0.68,4.2821,8000.15,13226.458
920033.BJ,20240910,15.7,15.99,15.45,15.88,15.56,0.32,2.0566,2611.64,4095.279
920033.BJ,20240909,15.64,15.67,15.43,15.56,15.5,0.06,0.3871,1506.39,2342.682
920033.BJ,20240906,15.78,16.07,15.5,15.5,15.66,-0.16,-1.0217,2143.95,3361.73
920033.BJ,20240905,15.7,15.79,15.58,15.66,15.61,0.05,0.3203,1292.63,2025.701
920033.BJ,20240904,15.61,15.78,15.55,15.61,15.74,-0.13,-0.8259,1716.71,2688.267
920033.BJ,20240903,15.21,15.76,15.0,15.74,15.21,0.53,3.4845,4143.29,6407.489
920033.BJ,20240902,15.69,15.69,15.2,15.21,15.59,-0.38,-2.4375,2468.13,3806.215
920033.BJ,20240830,15.39,15.72,15.27,15.59,15.34,0.25,1.6297,2935.55,4569.12
920033.BJ,20240829,15.33,15.55,15.01,15.34,15.4,-0.06,-0.3896,2689.67,4127.959
920033.BJ,20240828,15.37,15.57,15.26,15.4,15.28,0.12,0.7853,1712.92,2638.986
920033.BJ,20240827,15.39,15.74,15.17,15.28,15.37,-0.09,-0.5856,4486.1,6918.851
920033.BJ,20240826,14.99,15.49,14.84,15.37,14.88,0.49,3.293,3600.54,5471.696
920033.BJ,20240823,14.9,15.14,14.85,14.88,14.83,0.05,0.3372,2617.82,3915.703
920033.BJ,20240822,15.58,15.83,14.83,14.83,15.69,-0.86,-5.4812,5856.8,8930.264
920033.BJ,20240821,15.49,15.83,15.25,15.69,15.4,0.29,1.8831,5263.28,8214.923
920033.BJ,20240820,14.82,15.49,14.74,15.4,14.95,0.45,3.01,7495.86,11418.898
920033.BJ,20240819,14.67,15.17,14.6,14.95,14.69,0.26,1.7699,4724.08,7068.704
920033.BJ,20240816,14.44,14.81,14.31,14.69,14.49,0.2,1.3803,5791.16,8421.004
920033.BJ,20240815,14.3,14.56,14.13,14.49,14.18,0.31,2.1862,9690.7,13939.69
920033.BJ,20240814,14.25,14.69,14.04,14.18,14.4,-0.22,-1.5278,5236.97,7478.905
920033.BJ,20240813,14.18,14.55,14.03,14.4,14.24,0.16,1.1236,3190.86,4548.678
920033.BJ,20240812,14.31,14.38,14.07,14.24,14.25,-0.01,-0.0702,1954.21,2775.657
920033.BJ,20240809,14.62,14.68,14.24,14.25,14.49,-0.24,-1.6563,6196.43,8913.824
920033.BJ,20240808,14.68,14.75,14.3,14.49,14.75,-0.26,-1.7627,4762.27,6914.27
920033.BJ,20240807,14.89,15.35,14.71,14.75,14.78,-0.03,-0.203,2980.25,4461.654
920033.BJ,20240806,15.01,15.2,14.66,14.78,14.83,-0.05,-0.3372,5273.54,7852.64
920033.BJ,20240805,16.08,16.08,14.81,14.83,16.0,-1.17,-7.3125,7255.32,11099.223
920033.BJ,20240802,15.99,16.24,15.94,16.0,16.03,-0.03,-0.1871,2086.5,3351.85
920033.BJ,20240801,15.85,16.43,15.84,16.03,15.99,0.04,0.2502,3491.35,5646.931
920033.BJ,20240731,15.56,15.99,15.5,15.99,15.64,0.35,2.2379,4730.02,7482.787
920033.BJ,20240730,15.46,15.95,15.46,15.64,15.51,0.13,0.8382,2791.44,4372.8
920033.BJ,20240729,16.19,16.19,15.44,15.51,16.22,-0.71,-4.3773,5855.81,9214.54
920033.BJ,20240726,16.59,16.69,16.16,16.22,16.4,-0.18,-1.0976,4829.86,7899.943
920033.BJ,20240725,17.14,17.15,16.27,16.4,16.97,-0.57,-3.3589,4055.23,6820.119
920033.BJ,20240724,17.55,17.69,16.97,16.97,17.39,-0.42,-2.4152,3597.12,6218.534
920033.BJ,20240723,17.51,17.82,17.38,17.39,17.57,-0.18,-1.0245,2784.7,4879.265
920033.BJ,20240722,17.18,17.82,17.08,17.57,17.31,0.26,1.502,3911.19,6870.896
920033.BJ,20240719,17.46,17.95,17.2,17.31,17.64,-0.33,-1.8707,5485.63,9614.67
920033.BJ,20240718,18.36,18.36,17.36,17.64,18.69,-1.05,-5.618,12524.67,22309.886
920033.BJ,20240717,17.37,18.84,17.3,18.69,17.24,1.45,8.4107,17956.23,32710.398
920033.BJ,20240716,16.76,17.26,16.5,17.24,16.67,0.57,3.4193,6578.84,11137.471
920033.BJ,20240715,16.79,16.96,16.61,16.67,16.72,-0.05,-0.299,2969.73,4973.591
920033.BJ,20240712,16.66,16.96,16.66,16.72,16.7,0.02,0.1198,3072.7,5161.146
920033.BJ,20240711,16.82,17.25,16.6,16.7,16.62,0.08,0.4813,6526.31,11015.79
920033.BJ,20240710,16.75,16.99,16.44,16.62,16.72,-0.1,-0.5981,4108.22,6857.447
920033.BJ,20240709,16.71,17.55,16.68,16.72,16.71,0.01,0.0598,6398.48,10878.676
920033.BJ,20240708,17.41,17.42,16.7,16.71,17.25,-0.54,-3.1304,6000.71,10108.674
920033.BJ,20240705,18.07,18.18,17.1,17.25,18.25,-1.0,-5.4795,10361.24,18092.669
920033.BJ,20240704,17.52,18.5,17.5,18.25,17.89,0.36,2.0123,11699.35,20985.857
920033.BJ,20240703,16.8,18.26,16.53,17.89,16.93,0.96,5.6704,16958.46,30099.401
920033.BJ,20240702,17.28,17.45,16.58,16.93,17.38,-0.45,-2.5892,9024.04,15346.537
920033.BJ,20240701,15.61,17.42,15.6,17.38,15.65,1.73,11.0543,11617.27,19384.738
920033.BJ,20240628,15.35,15.7,15.29,15.65,15.29,0.36,2.3545,4757.37,7423.33
920033.BJ,20240627,15.47,15.58,15.29,15.29,15.6,-0.31,-1.9872,3351.7,5157.658
920033.BJ,20240626,15.55,15.81,15.14,15.6,15.36,0.24,1.5625,8190.63,12624.033
920033.BJ,20240625,14.5,16.39,14.5,15.36,14.37,0.99,6.8894,16081.35,24945.253
920033.BJ,20240624,14.92,14.92,14.37,14.37,14.95,-0.58,-3.8796,3816.73,5561.183
920033.BJ,20240621,15.07,15.25,14.84,14.95,14.92,0.03,0.2011,5215.1,7862.292
920033.BJ,20240620,15.58,15.58,14.84,14.92,15.46,-0.54,-3.4929,6072.75,9150.624
920033.BJ,20240619,15.86,16.09,15.3,15.46,15.72,-0.26,-1.6539,7122.97,11150.73
920033.BJ,20240618,16.1,16.2,15.7,15.72,15.95,-0.23,-1.442,3772.43,5975.466
920033.BJ,20240617,16.02,16.71,15.6,15.95,16.0,-0.05,-0.3125,10012.79,16271.794
920033.BJ,20240614,16.22,16.25,15.31,16.0,16.2,-0.2,-1.2346,9436.95,14868.188
920033.BJ,20240613,17.0,17.03,16.0,16.2,17.05,-0.85,-4.9853,9664.44,15763.072
920033.BJ,20240612,17.44,17.66,16.89,17.05,17.55,-0.5,-2.849,3786.9,6471.562
920033.BJ,20240611,17.93,18.1,17.2,17.55,17.83,-0.28,-1.5704,2363.49,4193.428
920033.BJ,20240607,17.79,18.12,17.39,17.83,17.62,0.21,1.1918,2942.79,5209.777
920033.BJ,20240606,18.32,18.39,17.5,17.62,18.41,-0.79,-4.2911,3697.24,6577.509
920033.BJ,20240605,18.37,18.77,18.11,18.41,18.24,0.17,0.932,2324.65,4270.099
920033.BJ,20240604,18.07,18.5,17.86,18.24,18.04,0.2,1.1086,3057.32,5590.021
920033.BJ,20240603,17.82,18.08,17.71,18.04,18.0,0.04,0.2222,2539.54,4534.358
920033.BJ,20240531,18.43,18.47,17.9,18.0,18.35,-0.35,-1.9074,4225.47,7645.503
920033.BJ,20240530,19.0,19.0,18.14,18.35,18.79,-0.44,-2.3417,3708.01,6798.372
920033.BJ,20240529,19.2,19.46,18.72,18.79,19.27,-0.48,-2.4909,4041.92,7667.896
920033.BJ,20240528,19.35,19.69,19.08,19.27,19.21,0.06,0.3123,3575.79,6922.703
920033.BJ,20240527,19.42,19.62,18.88,19.21,19.45,-0.24,-1.2339,3609.96,6948.3
920033.BJ,20240524,19.91,19.97,19.43,19.45,19.72,-0.27,-1.3692,5382.63,10581.569
920033.BJ,20240523,19.68,20.49,19.27,19.72,19.79,-0.07,-0.3537,8650.24,17288.033
920033.BJ,20240522,19.38,20.0,19.2,19.79,19.38,0.41,2.1156,5672.94,11163.617
920033.BJ,20240521,19.21,19.56,18.9,19.38,19.39,-0.01,-0.0516,4243.84,8182.636
920033.BJ,20240520,19.64,20.3,19.15,19.39,19.46,-0.07,-0.3597,7687.06,15158.289
920033.BJ,20240517,18.49,19.69,18.22,19.46,18.39,1.07,5.8184,8002.01,15245.514
920033.BJ,20240516,18.27,18.54,18.26,18.39,18.45,-0.06,-0.3252,4383.31,8039.99
920033.BJ,20240515,19.39,19.39,18.24,18.45,19.2,-0.75,-3.9063,10666.64,19857.982
920033.BJ,20240514,19.71,19.71,19.11,19.2,19.43,-0.23,-1.1837,5762.22,11119.189
920033.BJ,20240513,21.0,21.0,19.0,19.43,20.92,-1.49,-7.1224,13523.57,26772.917
920033.BJ,20240510,20.89,21.05,20.66,20.92,20.81,0.11,0.5286,3656.61,7607.443
920033.BJ,20240509,21.3,21.34,20.62,20.81,21.2,-0.39,-1.8396,5874.77,12345.28
920033.BJ,20240508,28.13,28.15,27.7,27.76,28.04,-0.28,-0.9986,3358.47,9347.383
920033.BJ,20240507,28.08,28.3,27.81,28.04,28.3,-0.26,-0.9187,4709.97,13192.06
920033.BJ,20240506,28.02,28.5,27.73,28.3,27.83,0.47,1.6888,5293.06,14878.433
920033.BJ,20240430,28.09,28.27,27.66,27.83,28.28,-0.45,-1.5912,7040.31,19608.418
920033.BJ,20240429,28.97,29.05,27.7,28.28,32.07,-3.79,-11.8179,16711.46,47166.31
920033.BJ,20240426,31.44,32.16,31.41,32.07,31.6,0.47,1.4873,1860.21,5917.91
920033.BJ,20240425,31.4,31.94,31.16,31.6,31.67,-0.07,-0.221,2048.35,6445.202
920033.BJ,20240424,31.91,32.34,31.33,31.67,32.06,-0.39,-1.2165,3674.44,11709.796
920033.BJ,20240423,32.55,32.73,31.93,32.06,32.69,-0.63,-1.9272,4504.65,14474.42
920033.BJ,20240422,33.13,33.76,32.58,32.69,33.1,-0.41,-1.2387,1769.75,5848.602
920033.BJ,20240419,34.1,34.5,33.09,33.1,33.8,-0.7,-2.071,3431.52,11478.256
920033.BJ,20240418,33.72,34.21,33.5,33.8,33.99,-0.19,-0.559,2171.59,7359.665
920033.BJ,20240417,32.93,33.99,32.58,33.99,32.88,1.11,3.3759,1991.17,6708.026
920033.BJ,20240416,34.02,34.28,32.63,32.88,34.29,-1.41,-4.112,2975.96,9833.583
920033.BJ,20240415,34.8,35.07,34.11,34.29,34.9,-0.61,-1.7479,2180.93,7513.81
920033.BJ,20240412,34.76,35.6,34.71,34.9,34.59,0.31,0.8962,2175.08,7615.487
920033.BJ,20240411,35.1,35.13,34.5,34.59,35.45,-0.86,-2.426,3068.36,10656.73
920033.BJ,20240410,35.03,36.27,34.93,35.45,35.06,0.39,1.1124,3162.82,11289.186
920033.BJ,20240409,36.0,36.16,34.63,35.06,36.16,-1.1,-3.042,4751.95,16709.375
920033.BJ,20240408,36.62,38.44,36.15,36.16,36.55,-0.39,-1.067,5510.83,20490.078
920033.BJ,20240403,36.18,37.42,35.66,36.55,36.36,0.19,0.5226,3049.78,11145.337
920033.BJ,20240402,36.7,37.09,36.05,36.36,36.7,-0.34,-0.9264,2361.75,8620.98
920033.BJ,20240401,36.56,37.7,36.4,36.7,36.4,0.3,0.8242,3853.25,14268.216
920033.BJ,20240329,35.5,36.86,35.5,36.4,35.44,0.96,2.7088,3167.43,11495.643
920033.BJ,20240328,35.0,35.81,34.55,35.44,35.05,0.39,1.1127,2816.75,9907.947
920033.BJ,20240327,34.16,36.95,34.16,35.05,34.16,0.89,2.6054,3969.87,14249.844
920033.BJ,20240326,34.72,34.92,34.1,34.16,34.98,-0.82,-2.3442,2611.06,8987.326
920033.BJ,20240325,36.17,36.46,34.5,34.98,36.47,-1.49,-4.0855,6200.42,21964.696
920033.BJ,20240322,37.0,37.31,36.37,36.47,37.08,-0.61,-1.6451,3146.89,11554.636
920033.BJ,20240321,37.35,37.61,36.36,37.08,37.34,-0.26,-0.6963,3038.67,11207.489
920033.BJ,20240320,37.64,38.77,36.28,37.34,37.27,0.07,0.1878,3879.75,14465.882
920033.BJ,20240319,38.88,38.88,37.27,37.27,38.75,-1.48,-3.8194,4259.74,16155.073
920033.BJ,20240318,38.5,40.5,38.41,38.75,38.8,-0.05,-0.1289,8013.6,31403.951
920033.BJ,20240315,34.92,42.56,34.91,38.8,35.2,3.6,10.2273,11586.19,44885.751
920033.BJ,20240314,34.87,35.96,34.8,35.2,34.74,0.46,1.3241,2817.84,9933.665
920033.BJ,20240313,35.98,36.0,34.53,34.74,36.18,-1.44,-3.9801,4127.97,14492.524
920033.BJ,20240312,36.71,36.71,35.82,36.18,36.4,-0.22,-0.6044,2003.92,7238.742
920033.BJ,20240311,35.6,36.4,35.18,36.4,35.36,1.04,2.9412,1931.91,6872.857
920033.BJ,20240308,35.72,36.21,35.2,35.36,35.86,-0.5,-1.3943,1481.51,5270.12
920033.BJ,20240307,36.62,36.75,35.86,35.86,36.27,-0.41,-1.1304,1491.89,5401.446
920033.BJ,20240306,36.23,36.81,36.09,36.27,36.23,0.04,0.1104,1550.25,5654.485
920033.BJ,20240305,36.74,36.74,35.53,36.23,36.74,-0.51,-1.3881,1616.5,5811.373
920033.BJ,20240304,37.78,37.9,36.6,36.74,37.99,-1.25,-3.2903,2089.32,7743.056
920033.BJ,20240301,38.55,38.83,37.88,37.99,38.64,-0.65,-1.6822,2269.27,8727.256
920033.BJ,20240229,37.86,38.67,37.66,38.64,38.07,0.57,1.4972,3017.7,11510.396
920033.BJ,20240228,40.39,40.49,38.03,38.07,40.0,-1.93,-4.825,4453.7,17483.595
920033.BJ,20240227,39.54,40.69,38.63,40.0,39.38,0.62,1.5744,5237.69,20827.889
920033.BJ,20240226,37.65,39.84,37.2,39.38,37.65,1.73,4.595,6524.1,25226.123
920033.BJ,20240223,36.05,37.89,35.3,37.65,35.5,2.15,6.0563,5649.09,20615.125
920033.BJ,20240222,36.14,36.62,35.4,35.5,36.5,-1.0,-2.7397,3739.49,13397.939
920033.BJ,20240221,36.6,37.16,36.11,36.5,36.94,-0.44,-1.1911,4076.75,14958.632
920033.BJ,20240220,37.35,37.37,36.4,36.94,37.08,-0.14,-0.3776,1992.01,7343.876
920033.BJ,20240219,37.71,37.71,36.2,37.08,37.24,-0.16,-0.4296,2769.83,10205.46
920033.BJ,20240208,37.07,38.77,35.56,37.24,37.37,-0.13,-0.3479,4689.37,17539.386
920033.BJ,20240207,35.65,39.35,35.53,37.37,35.99,1.38,3.8344,10670.39,40012.455
920033.BJ,20240206,33.58,36.37,33.04,35.99,33.84,2.15,6.3534,4981.79,17489.163
920033.BJ,20240205,31.76,35.58,30.26,33.84,31.86,1.98,6.2147,5245.13,17088.891
920033.BJ,20240202,33.31,33.35,31.01,31.86,33.0,-1.14,-3.4545,5272.04,16964.917
920033.BJ,20240201,34.19,34.19,32.77,33.0,34.19,-1.19,-3.4805,3074.07,10188.492
920033.BJ,20240131,34.29,34.75,33.85,34.19,34.19,0.0,0.0,3333.88,11414.036
920033.BJ,20240130,35.93,36.33,33.66,34.19,35.72,-1.53,-4.2833,7535.59,25853.654
920033.BJ,20240129,38.62,38.77,35.67,35.72,38.6,-2.88,-7.4611,4013.26,14797.339
920033.BJ,20240126,38.63,39.35,37.91,38.6,39.0,-0.4,-1.0256,2457.0,9498.104
920033.BJ,20240125,37.5,39.77,37.15,39.0,37.78,1.22,3.2292,4165.06,15997.154
920033.BJ,20240124,39.64,39.64,37.45,37.78,39.25,-1.47,-3.7452,4271.25,16254.964
920033.BJ,20240123,39.16,39.99,38.63,39.25,39.16,0.09,0.2298,2197.32,8630.418
920033.BJ,20240122,41.6,41.76,38.62,39.16,41.7,-2.54,-6.0911,5595.23,22456.085
920033.BJ,20240119,39.6,42.21,39.59,41.7,39.8,1.9,4.7739,6395.97,26432.332
920033.BJ,20240118,38.2,39.99,37.56,39.8,38.5,1.3,3.3766,5615.69,21668.61
920033.BJ,20240117,38.6,40.0,38.5,38.5,39.1,-0.6,-1.5345,4768.33,18682.802
920033.BJ,20240116,37.41,39.48,36.05,39.1,37.13,1.97,5.3057,7157.25,27085.72
920033.BJ,20240115,39.1,39.32,36.8,37.13,38.83,-1.7,-4.3781,5365.54,20257.41
920033.BJ,20240112,41.4,41.7,38.38,38.83,41.4,-2.57,-6.2077,5644.04,22414.774
920033.BJ,20240111,40.8,41.41,39.6,41.4,40.6,0.8,1.9704,5674.7,23067.742
920033.BJ,20240110,40.66,42.45,40.0,40.6,41.04,-0.44,-1.0721,8010.54,32879.134
920033.BJ,20240109,42.12,43.38,40.0,41.04,42.1,-1.06,-2.5178,5414.93,22416.563
920033.BJ,20240108,43.75,43.95,41.4,42.1,43.46,-1.36,-3.1293,5622.69,23958.223
920033.BJ,20240105,46.85,47.26,42.68,43.46,47.47,-4.01,-8.4474,10512.72,47094.95
920033.BJ,20240104,46.44,47.58,45.75,47.47,45.98,1.49,3.2405,6443.61,30099.511
920033.BJ,20240103,46.54,46.94,44.84,45.98,46.55,-0.57,-1.2245,6384.23,29154.679
920033.BJ,20240102,46.0,48.78,45.36,46.55,45.53,1.02,2.2403,11978.53,55792.705
