ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002891.SZ,20241125,30.33,31.6,30.03,31.0,30.15,0.85,2.8192,70643.66,217827.199
002891.SZ,20241122,32.01,32.19,30.25,30.4,32.12,-1.72,-5.3549,75660.25,235823.522
002891.SZ,20241121,32.4,32.88,31.76,32.12,32.52,-0.4,-1.23,40763.63,131906.206
002891.SZ,20241120,33.1,33.3,32.34,32.52,33.22,-0.7,-2.1072,52622.6,172184.709
002891.SZ,20241119,32.95,33.58,32.19,33.22,32.89,0.33,1.0033,55355.2,181589.776
002891.SZ,20241118,33.11,33.99,32.28,32.89,33.36,-0.47,-1.4089,80908.95,267610.322
002891.SZ,20241115,34.13,34.98,33.36,33.36,34.15,-0.79,-2.3133,63123.8,215342.097
002891.SZ,20241114,34.02,35.61,34.02,34.15,34.36,-0.21,-0.6112,60350.23,210173.955
002891.SZ,20241113,34.88,35.18,34.0,34.36,34.91,-0.55,-1.5755,54973.88,189896.011
002891.SZ,20241112,34.38,35.5,34.2,34.91,34.46,0.45,1.3059,62128.41,216686.212
002891.SZ,20241111,33.7,34.53,33.1,34.46,34.21,0.25,0.7308,58184.46,197767.558
002891.SZ,20241108,34.48,34.71,33.24,34.21,34.1,0.11,0.3226,75310.05,255227.807
002891.SZ,20241107,32.19,34.38,31.9,34.1,32.27,1.83,5.6709,92199.05,307671.095
002891.SZ,20241106,32.0,33.03,31.57,32.27,32.31,-0.04,-0.1238,73789.46,238396.916
002891.SZ,20241105,31.0,32.82,30.74,32.31,30.98,1.33,4.2931,101892.18,324046.903
002891.SZ,20241104,29.87,31.0,29.46,30.98,29.76,1.22,4.0995,74938.55,228206.329
002891.SZ,20241101,29.97,30.4,29.53,29.76,30.0,-0.24,-0.8,50645.37,151520.454
002891.SZ,20241031,29.7,30.62,29.23,30.0,29.81,0.19,0.6374,65417.23,195846.725
002891.SZ,20241030,29.89,30.33,29.42,29.81,30.06,-0.25,-0.8317,58094.55,173386.686
002891.SZ,20241029,30.15,31.17,29.7,30.06,30.41,-0.35,-1.1509,91832.35,278173.811
002891.SZ,20241028,29.61,30.79,29.26,30.41,29.37,1.04,3.541,118068.27,355395.937
002891.SZ,20241025,29.28,29.61,28.93,29.37,29.39,-0.02,-0.0681,65166.47,191140.881
002891.SZ,20241024,29.84,30.16,29.1,29.39,29.84,-0.45,-1.508,68955.96,203343.255
002891.SZ,20241023,29.76,30.63,29.1,29.84,29.76,0.08,0.2688,149229.46,444153.274
002891.SZ,20241022,28.3,29.76,27.63,29.76,27.05,2.71,10.0185,153871.03,447589.651
002891.SZ,20241021,26.19,27.13,25.88,27.05,26.28,0.77,2.93,76391.45,202935.951
002891.SZ,20241018,26.08,26.49,25.93,26.28,26.28,0.0,0.0,84521.06,221126.494
002891.SZ,20241017,26.4,27.1,26.25,26.28,26.39,-0.11,-0.4168,47057.0,125122.948
002891.SZ,20241016,26.52,27.0,26.11,26.39,26.92,-0.53,-1.9688,52883.3,140176.526
002891.SZ,20241015,26.7,27.91,26.21,26.92,26.99,-0.07,-0.2594,102078.2,276960.442
002891.SZ,20241014,25.09,27.3,24.76,26.99,24.95,2.04,8.1764,133773.04,353879.897
002891.SZ,20241011,24.58,25.58,24.23,24.95,24.57,0.38,1.5466,84148.75,210680.596
002891.SZ,20241010,24.8,25.36,24.06,24.57,24.57,0.0,0.0,73945.42,182684.236
002891.SZ,20241009,24.13,25.58,23.23,24.57,24.87,-0.3,-1.2063,109805.07,269657.278
002891.SZ,20241008,26.8,26.92,23.76,24.87,24.48,0.39,1.5931,160242.02,403573.228
002891.SZ,20240930,23.2,24.68,23.02,24.48,22.66,1.82,8.0318,110797.44,264815.844
002891.SZ,20240927,22.56,23.17,22.0,22.66,22.16,0.5,2.2563,75374.46,169477.308
002891.SZ,20240926,20.73,22.17,20.66,22.16,20.88,1.28,6.1303,54691.89,117318.539
002891.SZ,20240925,21.23,21.57,20.85,20.88,20.87,0.01,0.0479,43618.57,92366.18
002891.SZ,20240924,20.3,20.93,19.96,20.87,20.13,0.74,3.6761,40079.0,82125.538
002891.SZ,20240923,20.33,20.65,20.0,20.13,20.39,-0.26,-1.2751,20375.5,41300.004
002891.SZ,20240920,20.87,21.05,20.02,20.39,20.91,-0.52,-2.4868,23951.63,48792.242
002891.SZ,20240919,20.41,21.18,20.36,20.91,20.33,0.58,2.8529,36573.5,76327.793
002891.SZ,20240918,20.3,20.49,20.07,20.33,20.4,-0.07,-0.3431,17762.5,36006.699
002891.SZ,20240913,20.58,20.73,20.36,20.4,20.56,-0.16,-0.7782,18134.5,37223.407
002891.SZ,20240912,20.89,20.94,20.54,20.56,20.81,-0.25,-1.2013,19746.0,40846.132
002891.SZ,20240911,20.83,20.95,20.66,20.81,20.85,-0.04,-0.1918,17972.75,37381.499
002891.SZ,20240910,20.83,21.08,20.61,20.85,20.81,0.04,0.1922,23006.5,47851.155
002891.SZ,20240909,21.09,21.13,20.63,20.81,21.05,-0.24,-1.1401,32657.19,68122.702
002891.SZ,20240906,21.6,21.69,20.94,21.05,21.7,-0.65,-2.9954,40894.77,86824.068
002891.SZ,20240905,21.5,21.78,21.4,21.7,21.51,0.19,0.8833,28749.5,62134.582
002891.SZ,20240904,21.4,21.94,21.31,21.51,21.56,-0.05,-0.2319,30450.0,65921.658
002891.SZ,20240903,21.23,21.65,21.11,21.56,21.24,0.32,1.5066,35420.58,76179.13
002891.SZ,20240902,21.28,21.7,21.2,21.24,21.38,-0.14,-0.6548,34418.51,73770.165
002891.SZ,20240830,21.39,21.71,21.2,21.38,21.46,-0.08,-0.3728,45646.5,97822.998
002891.SZ,20240829,20.69,21.68,20.55,21.46,20.68,0.78,3.7718,71426.02,152333.569
002891.SZ,20240828,20.06,20.76,19.96,20.68,20.17,0.51,2.5285,38261.4,78510.366
002891.SZ,20240827,20.08,20.35,19.92,20.17,20.37,-0.2,-0.9818,26296.75,52943.913
002891.SZ,20240826,20.2,20.53,20.01,20.37,20.38,-0.01,-0.0491,26329.07,53513.652
002891.SZ,20240823,19.93,20.48,19.81,20.38,20.04,0.34,1.6966,33839.26,68579.164
002891.SZ,20240822,20.35,21.04,19.99,20.04,20.34,-0.3,-1.4749,50694.04,103399.309
002891.SZ,20240821,19.49,20.8,19.49,20.34,19.49,0.85,4.3612,80216.31,163301.49
002891.SZ,20240820,19.38,19.85,19.11,19.49,18.7,0.79,4.2246,72093.77,140615.279
002891.SZ,20240819,18.66,18.88,18.57,18.7,18.67,0.03,0.1607,12479.45,23343.832
002891.SZ,20240816,18.84,18.84,18.63,18.67,18.78,-0.11,-0.5857,9015.78,16858.828
002891.SZ,20240815,18.64,19.05,18.61,18.78,18.73,0.05,0.267,14052.75,26467.855
002891.SZ,20240814,19.43,19.43,18.68,18.73,19.05,-0.32,-1.6798,13623.0,25680.306
002891.SZ,20240813,18.92,19.09,18.8,19.05,18.95,0.1,0.5277,9011.74,17055.18
002891.SZ,20240812,18.9,19.06,18.76,18.95,18.87,0.08,0.424,10953.45,20730.404
002891.SZ,20240809,19.03,19.14,18.85,18.87,19.02,-0.15,-0.7886,13749.45,26089.598
002891.SZ,20240808,18.81,19.1,18.63,19.02,18.81,0.21,1.1164,15370.0,29087.265
002891.SZ,20240807,19.01,19.03,18.74,18.81,19.04,-0.23,-1.208,14799.75,27885.669
002891.SZ,20240806,18.88,19.14,18.75,19.04,18.55,0.49,2.6415,18145.58,34413.475
002891.SZ,20240805,18.6,19.17,18.5,18.55,18.67,-0.12,-0.6427,25991.72,48914.158
002891.SZ,20240802,18.75,19.08,18.65,18.67,18.8,-0.13,-0.6915,18734.69,35337.53
002891.SZ,20240801,19.14,19.3,18.75,18.8,19.16,-0.36,-1.8789,22867.14,43425.947
002891.SZ,20240731,18.16,19.19,18.11,19.16,18.18,0.98,5.3905,34080.94,64060.24
002891.SZ,20240730,18.09,18.27,17.97,18.18,18.06,0.12,0.6645,13513.0,24509.227
002891.SZ,20240729,18.49,18.49,17.96,18.06,18.31,-0.25,-1.3654,18709.0,33914.504
002891.SZ,20240726,18.25,18.48,18.19,18.31,18.25,0.06,0.3288,17952.01,32870.629
002891.SZ,20240725,18.0,18.47,17.92,18.25,18.0,0.25,1.3889,21279.49,38776.213
002891.SZ,20240724,18.5,18.68,17.93,18.0,18.6,-0.6,-3.2258,42396.03,76886.983
002891.SZ,20240723,19.39,19.41,18.58,18.6,19.39,-0.79,-4.0743,38710.0,73164.259
002891.SZ,20240722,20.13,20.18,19.36,19.39,20.09,-0.7,-3.4843,55244.13,108292.354
002891.SZ,20240719,20.19,20.27,19.97,20.09,20.15,-0.06,-0.2978,20110.5,40443.85
002891.SZ,20240718,20.2,20.3,19.9,20.15,20.34,-0.19,-0.9341,24855.94,50015.257
002891.SZ,20240717,20.33,20.49,20.04,20.34,20.22,0.12,0.5935,25134.18,50917.98
002891.SZ,20240716,20.28,20.52,20.12,20.22,20.29,-0.07,-0.345,16175.86,32764.189
002891.SZ,20240715,20.29,20.44,20.07,20.29,20.53,-0.24,-1.169,17868.5,36149.92
002891.SZ,20240712,20.7,20.7,20.37,20.53,20.72,-0.19,-0.917,17135.67,35129.047
002891.SZ,20240711,20.5,20.73,20.3,20.72,20.31,0.41,2.0187,25738.28,52929.882
002891.SZ,20240710,19.95,20.41,19.8,20.31,19.99,0.32,1.6008,22526.17,45520.264
002891.SZ,20240709,19.83,20.1,19.61,19.99,19.85,0.14,0.7053,25213.86,50155.758
002891.SZ,20240708,20.34,20.34,19.8,19.85,20.25,-0.4,-1.9753,19628.64,39136.939
002891.SZ,20240705,19.82,20.3,19.78,20.25,19.94,0.31,1.5547,24010.78,48114.369
002891.SZ,20240704,20.48,20.54,19.88,19.94,20.45,-0.51,-2.4939,38993.64,78144.072
002891.SZ,20240703,20.61,20.73,20.33,20.45,20.61,-0.16,-0.7763,17665.63,36196.543
002891.SZ,20240702,21.16,21.23,20.5,20.61,21.15,-0.54,-2.5532,36185.0,74991.726
002891.SZ,20240701,20.8,21.26,20.75,21.15,20.87,0.28,1.3416,27836.29,58499.156
002891.SZ,20240628,20.81,21.17,20.65,20.87,20.8,0.07,0.3365,27490.68,57623.263
002891.SZ,20240627,21.4,21.54,20.76,20.8,21.6,-0.8,-3.7037,43712.59,91615.664
002891.SZ,20240626,21.15,21.61,21.05,21.6,21.15,0.45,2.1277,23139.16,49398.867
002891.SZ,20240625,21.1,21.33,20.92,21.15,21.02,0.13,0.6185,29594.95,62505.331
002891.SZ,20240624,21.42,21.51,20.92,21.02,21.58,-0.56,-2.595,33211.59,70119.718
002891.SZ,20240621,21.03,21.76,20.95,21.58,21.04,0.54,2.5665,29677.06,63503.09
002891.SZ,20240620,21.42,21.53,21.04,21.04,21.42,-0.38,-1.774,23124.98,49123.487
002891.SZ,20240619,21.71,21.92,21.42,21.42,21.7,-0.28,-1.2903,30306.82,65681.942
002891.SZ,20240618,21.61,21.84,21.51,21.7,21.69,0.01,0.0461,24245.5,52590.835
002891.SZ,20240617,21.56,21.77,21.35,21.69,21.57,0.12,0.5563,24751.84,53482.798
002891.SZ,20240614,21.21,21.64,21.12,21.57,21.41,0.16,0.7473,29873.39,63728.052
002891.SZ,20240613,21.81,21.9,21.32,21.41,21.77,-0.36,-1.6537,33071.99,70963.073
002891.SZ,20240612,21.69,21.99,21.62,21.77,21.68,0.09,0.4151,33139.78,72212.351
002891.SZ,20240611,21.78,21.78,21.34,21.68,21.69,-0.01,-0.0461,26388.08,56902.141
002891.SZ,20240607,21.87,21.96,21.27,21.69,21.73,-0.04,-0.1841,32797.0,70800.332
002891.SZ,20240606,22.37,22.48,21.58,21.73,22.4,-0.67,-2.9911,40221.67,88112.459
002891.SZ,20240605,22.69,22.76,22.38,22.4,22.69,-0.29,-1.2781,22723.0,51288.251
002891.SZ,20240604,22.55,22.96,22.4,22.93,22.51,0.42,1.8658,34896.54,79198.168
002891.SZ,20240603,22.72,22.75,22.28,22.51,22.69,-0.18,-0.7933,28074.5,63207.371
002891.SZ,20240531,22.9,22.9,22.46,22.69,22.77,-0.08,-0.3513,26821.41,60758.072
002891.SZ,20240530,23.0,23.02,22.6,22.77,23.01,-0.24,-1.043,30454.6,69531.664
002891.SZ,20240529,23.42,23.42,22.9,23.01,23.28,-0.27,-1.1598,30850.23,71071.937
002891.SZ,20240528,23.65,23.66,23.19,23.28,23.67,-0.39,-1.6477,22059.78,51596.243
002891.SZ,20240527,23.81,23.85,23.38,23.67,23.78,-0.11,-0.4626,22879.0,53875.349
002891.SZ,20240524,23.73,24.1,23.66,23.78,23.73,0.05,0.2107,24162.62,57628.181
002891.SZ,20240523,24.32,24.44,23.66,23.73,24.38,-0.65,-2.6661,32241.36,77226.485
002891.SZ,20240522,24.9,25.07,24.31,24.38,24.85,-0.47,-1.8913,39851.36,97521.38
002891.SZ,20240521,25.0,25.18,24.41,24.85,25.52,-0.67,-2.6254,41147.0,102050.542
002891.SZ,20240520,25.0,25.56,24.96,25.52,25.07,0.45,1.795,34493.5,87665.162
002891.SZ,20240517,25.09,25.38,24.71,25.07,25.1,-0.03,-0.1195,31305.5,78461.532
002891.SZ,20240516,25.53,25.68,25.0,25.1,25.6,-0.5,-1.9531,44000.5,111156.109
002891.SZ,20240515,25.62,26.1,25.48,25.6,25.67,-0.07,-0.2727,34893.5,89974.198
002891.SZ,20240514,25.39,26.05,25.35,25.67,25.4,0.27,1.063,40185.5,103642.471
002891.SZ,20240513,25.79,25.8,25.27,25.4,25.72,-0.32,-1.2442,34977.5,89059.15
002891.SZ,20240510,25.95,25.99,25.58,25.72,25.77,-0.05,-0.194,34658.5,89120.689
002891.SZ,20240509,24.99,25.87,24.95,25.77,25.04,0.73,2.9153,54092.09,138299.322
002891.SZ,20240508,25.27,25.5,24.93,25.04,25.17,-0.13,-0.5165,38027.5,95654.648
002891.SZ,20240507,25.41,25.69,25.1,25.17,25.42,-0.25,-0.9835,50092.35,127071.749
002891.SZ,20240506,25.2,25.55,24.78,25.42,25.18,0.24,0.9531,65032.63,164210.093
002891.SZ,20240430,24.79,25.29,24.65,25.18,24.83,0.35,1.4096,50784.6,127282.763
002891.SZ,20240429,24.63,25.03,24.06,24.83,24.7,0.13,0.5263,64768.19,159584.739
002891.SZ,20240426,24.35,24.75,24.2,24.7,24.3,0.4,1.6461,50339.5,123593.831
002891.SZ,20240425,24.51,24.93,24.03,24.3,24.99,-0.69,-2.7611,66425.85,162468.246
002891.SZ,20240424,24.86,25.47,24.45,24.99,24.27,0.72,2.9666,98245.02,244396.828
002891.SZ,20240423,25.85,25.86,23.88,24.27,26.33,-2.06,-7.8238,137516.63,337146.153
002891.SZ,20240422,25.5,26.35,25.48,26.33,25.52,0.81,3.174,67688.32,176536.552
002891.SZ,20240419,25.38,25.6,25.0,25.52,25.42,0.1,0.3934,47225.33,119398.264
002891.SZ,20240418,25.14,25.75,24.88,25.42,25.33,0.09,0.3553,59237.13,150951.926
002891.SZ,20240417,24.89,25.66,24.5,25.33,24.89,0.44,1.7678,78108.8,196087.582
002891.SZ,20240416,24.15,25.5,23.98,24.89,24.15,0.74,3.0642,74451.49,185108.942
002891.SZ,20240415,24.35,24.68,23.87,24.15,24.35,-0.2,-0.8214,36587.14,88875.157
002891.SZ,20240412,24.25,24.74,24.14,24.35,24.28,0.07,0.2883,23498.14,57318.648
002891.SZ,20240411,24.06,24.55,24.06,24.28,24.26,0.02,0.0824,19709.0,47943.035
002891.SZ,20240410,24.66,25.13,24.12,24.26,24.71,-0.45,-1.8211,29740.37,73102.054
002891.SZ,20240409,24.3,24.81,24.04,24.71,24.38,0.33,1.3536,28358.75,69481.924
002891.SZ,20240408,24.61,24.8,24.36,24.38,24.75,-0.37,-1.4949,27038.1,66372.231
002891.SZ,20240403,24.05,24.95,23.96,24.75,24.05,0.7,2.9106,41827.05,102579.236
002891.SZ,20240402,24.11,24.19,23.81,24.05,24.16,-0.11,-0.4553,24458.0,58709.516
002891.SZ,20240401,23.8,24.22,23.64,24.16,23.78,0.38,1.598,35589.42,85468.958
002891.SZ,20240329,22.83,23.8,22.82,23.78,23.01,0.77,3.3464,27540.84,64444.044
002891.SZ,20240328,22.94,23.4,22.51,23.01,22.9,0.11,0.4803,32506.37,74890.225
002891.SZ,20240327,22.89,23.5,22.83,22.9,22.93,-0.03,-0.1308,32554.46,75274.216
002891.SZ,20240326,23.29,23.55,22.65,22.93,23.4,-0.47,-2.0085,41123.24,94777.12
002891.SZ,20240325,24.31,24.46,23.38,23.4,24.25,-0.85,-3.5052,44844.49,107168.392
002891.SZ,20240322,23.68,24.84,23.31,24.25,23.66,0.59,2.4937,86873.55,210685.44
002891.SZ,20240321,23.06,23.77,23.0,23.66,23.06,0.6,2.6019,51812.85,121754.977
002891.SZ,20240320,23.02,23.11,22.77,23.06,23.06,0.0,0.0,22134.04,50769.649
002891.SZ,20240319,23.05,23.32,23.01,23.06,23.08,-0.02,-0.0867,25672.66,59444.817
002891.SZ,20240318,23.15,23.23,22.62,23.08,23.09,-0.01,-0.0433,32603.5,74596.337
002891.SZ,20240315,22.94,23.19,22.85,23.09,22.99,0.1,0.435,21396.86,49298.659
002891.SZ,20240314,23.18,23.48,22.94,22.99,23.05,-0.06,-0.2603,30492.5,70576.876
002891.SZ,20240313,23.33,23.35,22.99,23.05,23.32,-0.27,-1.1578,28869.0,66732.297
002891.SZ,20240312,23.09,23.35,23.0,23.32,23.08,0.24,1.0399,30410.5,70623.245
002891.SZ,20240311,23.0,23.15,22.78,23.08,22.89,0.19,0.8301,22070.5,50716.759
002891.SZ,20240308,22.85,22.99,22.59,22.89,22.84,0.05,0.2189,18359.5,41834.883
002891.SZ,20240307,23.32,23.6,22.84,22.84,23.25,-0.41,-1.7634,28734.5,66707.405
002891.SZ,20240306,23.56,23.56,22.9,23.25,23.58,-0.33,-1.3995,28191.86,65428.96
002891.SZ,20240305,23.5,23.62,23.24,23.58,23.5,0.08,0.3404,25094.48,58905.622
002891.SZ,20240304,23.46,23.79,23.35,23.5,23.48,0.02,0.0852,38932.75,91546.844
002891.SZ,20240301,23.63,23.7,23.26,23.48,23.61,-0.13,-0.5506,36390.41,85308.929
002891.SZ,20240229,23.86,23.99,23.21,23.61,23.86,-0.25,-1.0478,66136.52,155799.095
002891.SZ,20240228,24.56,25.19,23.79,23.86,24.81,-0.95,-3.8291,49833.62,121248.712
002891.SZ,20240227,23.78,24.82,23.68,24.81,23.97,0.84,3.5044,53449.99,130282.716
002891.SZ,20240226,23.32,24.25,22.95,23.97,23.48,0.49,2.0869,55604.94,130772.408
002891.SZ,20240223,23.77,23.89,22.86,23.48,23.82,-0.34,-1.4274,54160.75,125594.835
002891.SZ,20240222,23.89,24.15,23.65,23.82,23.9,-0.08,-0.3347,20353.0,48481.794
002891.SZ,20240221,24.1,24.5,23.8,23.9,24.2,-0.3,-1.2397,32756.89,79282.416
002891.SZ,20240220,23.47,24.38,23.27,24.2,23.59,0.61,2.5858,29275.1,69790.566
002891.SZ,20240219,23.89,23.95,23.18,23.59,23.64,-0.05,-0.2115,35472.85,83214.432
002891.SZ,20240208,24.31,24.6,23.25,23.64,23.59,0.05,0.212,57805.72,138293.43
002891.SZ,20240207,22.73,23.96,22.6,23.59,22.78,0.81,3.5558,54632.94,127767.746
002891.SZ,20240206,20.59,22.96,20.51,22.78,21.38,1.4,6.5482,54655.56,121082.628
002891.SZ,20240205,21.49,22.34,20.07,21.38,21.52,-0.14,-0.6506,61551.94,129621.32
002891.SZ,20240202,22.34,22.73,20.89,21.52,22.12,-0.6,-2.7125,46905.67,102663.78
002891.SZ,20240201,22.48,22.57,21.73,22.12,22.25,-0.13,-0.5843,46720.0,103522.938
002891.SZ,20240131,22.69,23.18,22.03,22.25,21.95,0.3,1.3667,61981.0,139765.523
002891.SZ,20240130,22.42,22.68,21.86,21.95,22.61,-0.66,-2.9191,30179.41,67103.204
002891.SZ,20240129,22.73,23.15,22.33,22.61,22.82,-0.21,-0.9202,41872.61,95114.421
002891.SZ,20240126,23.48,23.52,22.77,22.82,23.57,-0.75,-3.182,35942.7,82765.832
002891.SZ,20240125,23.52,23.77,23.18,23.57,23.54,0.03,0.1274,23337.37,54906.497
002891.SZ,20240124,23.34,23.95,22.76,23.54,23.12,0.42,1.8166,27461.38,64191.696
002891.SZ,20240123,23.34,23.43,22.88,23.12,23.34,-0.22,-0.9426,28696.03,66412.047
002891.SZ,20240122,25.34,25.42,23.2,23.34,25.34,-2.0,-7.8927,35914.38,86466.863
002891.SZ,20240119,25.48,25.85,25.19,25.34,25.53,-0.19,-0.7442,16630.1,42425.947
002891.SZ,20240118,25.45,25.66,24.72,25.53,25.66,-0.13,-0.5066,34752.74,87470.345
002891.SZ,20240117,26.01,26.49,25.62,25.66,26.08,-0.42,-1.6104,25790.5,67268.468
002891.SZ,20240116,26.06,26.28,25.67,26.08,26.08,0.0,0.0,21273.0,55193.909
002891.SZ,20240115,26.0,26.5,25.81,26.08,26.75,-0.67,-2.5047,27393.6,71569.37
002891.SZ,20240112,26.29,26.96,26.18,26.75,26.18,0.57,2.1772,28836.5,76904.662
002891.SZ,20240111,25.89,26.45,25.7,26.18,25.7,0.48,1.8677,31422.37,82402.5
002891.SZ,20240110,25.59,25.85,25.09,25.7,25.53,0.17,0.6659,24399.95,62351.817
002891.SZ,20240109,25.58,25.7,25.21,25.53,25.5,0.03,0.1176,27223.42,69360.762
002891.SZ,20240108,25.81,25.95,25.5,25.5,25.81,-0.31,-1.2011,22202.0,56938.564
002891.SZ,20240105,25.9,26.24,25.7,25.81,25.96,-0.15,-0.5778,24673.85,63996.72
002891.SZ,20240104,26.05,26.18,25.71,25.96,26.05,-0.09,-0.3455,20645.92,53377.155
002891.SZ,20240103,25.92,26.26,25.81,26.05,25.92,0.13,0.5015,29785.67,77617.978
002891.SZ,20240102,26.41,26.48,25.91,25.92,26.35,-0.43,-1.6319,31978.6,83414.855
