ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300606.SZ,20251103,24.99,25.34,24.48,25.12,25.16,-0.04,-0.159,62614.6,156185.095
300606.SZ,20251031,25.77,25.77,25.13,25.16,25.47,-0.31,-1.2171,66750.5,168953.851
300606.SZ,20251030,26.78,26.97,25.35,25.47,27.18,-1.71,-6.2914,132924.77,344785.145
300606.SZ,20251029,26.06,27.8,25.89,27.18,25.76,1.42,5.5124,172483.0,460694.443
300606.SZ,20251028,26.51,26.55,25.62,25.76,27.03,-1.27,-4.6985,140890.16,365926.543
300606.SZ,20251027,26.74,27.28,26.0,27.03,26.64,0.39,1.464,171140.15,457463.471
300606.SZ,20251024,24.89,27.8,24.44,26.64,24.43,2.21,9.0463,187195.53,494009.92
300606.SZ,20251023,24.12,24.58,23.5,24.43,24.45,-0.02,-0.0818,56223.0,135463.457
300606.SZ,20251022,24.77,25.02,24.06,24.45,25.02,-0.57,-2.2782,56011.0,136845.386
300606.SZ,20251021,24.15,25.67,24.04,25.02,24.06,0.96,3.99,102590.5,255466.961
300606.SZ,20251020,23.94,24.3,23.35,24.06,23.58,0.48,2.0356,75008.5,179050.667
300606.SZ,20251017,24.97,25.04,23.52,23.58,24.92,-1.34,-5.3772,84565.0,203483.713
300606.SZ,20251016,25.42,25.86,24.82,24.92,25.62,-0.7,-2.7322,86367.5,217807.348
300606.SZ,20251015,24.88,25.93,24.38,25.62,25.02,0.6,2.3981,129702.0,328812.596
300606.SZ,20251014,24.7,25.48,24.3,25.02,24.46,0.56,2.2895,106648.5,267187.011
300606.SZ,20251013,22.83,25.28,22.03,24.46,23.86,0.6,2.5147,141336.5,344536.999
300606.SZ,20251010,24.6,24.92,23.72,23.86,24.87,-1.01,-4.0611,102332.0,246997.823
300606.SZ,20251009,24.3,25.96,24.16,24.87,24.13,0.74,3.0667,152847.81,383331.104
300606.SZ,20250930,24.43,24.77,24.04,24.13,24.32,-0.19,-0.7813,108049.0,263490.048
300606.SZ,20250929,23.98,24.97,23.98,24.32,24.05,0.27,1.1227,132908.17,326232.486
300606.SZ,20250926,23.0,24.79,23.0,24.05,23.94,0.11,0.4595,169750.6,406933.754
300606.SZ,20250925,25.48,26.0,23.83,23.94,24.72,-0.78,-3.1553,266092.0,660820.226
300606.SZ,20250924,24.6,25.0,24.3,24.72,24.76,-0.04,-0.1616,104211.5,257353.782
300606.SZ,20250923,24.53,24.8,23.78,24.76,24.55,0.21,0.8554,128048.5,310929.397
300606.SZ,20250922,23.0,24.68,22.4,24.55,22.96,1.59,6.9251,154894.5,366894.044
300606.SZ,20250919,23.79,24.08,22.88,22.96,23.8,-0.84,-3.5294,128329.34,300911.6
300606.SZ,20250918,22.06,25.07,21.95,23.8,21.94,1.86,8.4777,253578.0,601719.724
300606.SZ,20250917,20.73,22.8,20.64,21.94,20.73,1.21,5.837,156954.94,344089.911
300606.SZ,20250916,20.35,20.79,20.08,20.73,20.25,0.48,2.3704,45612.5,93670.033
300606.SZ,20250915,20.5,20.6,20.17,20.25,20.46,-0.21,-1.0264,41685.94,84849.047
300606.SZ,20250912,20.21,20.59,20.02,20.46,20.32,0.14,0.689,53886.98,109568.28
300606.SZ,20250911,19.8,20.4,19.5,20.32,19.85,0.47,2.3678,52345.43,104921.916
300606.SZ,20250910,19.91,20.35,19.8,19.85,19.89,-0.04,-0.2011,49269.0,98601.631
300606.SZ,20250909,20.9,20.9,19.74,19.89,20.95,-1.06,-5.0597,72392.5,146084.771
300606.SZ,20250908,21.3,21.34,20.72,20.95,21.34,-0.39,-1.8276,50454.0,105960.694
300606.SZ,20250905,21.04,21.5,20.2,21.34,20.45,0.89,4.3521,57199.74,119669.033
300606.SZ,20250904,21.17,21.54,20.08,20.45,21.08,-0.63,-2.9886,60177.0,125705.141
300606.SZ,20250903,22.18,22.18,20.95,21.08,22.11,-1.03,-4.6585,87149.13,187852.998
300606.SZ,20250902,23.49,23.65,21.92,22.11,23.42,-1.31,-5.5935,79395.55,178034.235
300606.SZ,20250901,23.23,23.87,22.93,23.42,22.94,0.48,2.0924,75114.36,175725.881
300606.SZ,20250829,23.32,23.41,22.81,22.94,23.3,-0.36,-1.5451,65427.83,150567.875
300606.SZ,20250828,23.03,23.95,22.61,23.3,23.01,0.29,1.2603,92520.5,215849.785
300606.SZ,20250827,24.16,24.44,23.0,23.01,24.63,-1.62,-6.5773,127936.03,303588.665
300606.SZ,20250826,23.89,25.01,23.64,24.63,23.95,0.68,2.8392,77917.9,189936.199
300606.SZ,20250825,24.6,24.61,23.85,23.95,24.31,-0.36,-1.4809,86820.44,209306.221
300606.SZ,20250822,23.99,25.11,23.99,24.31,23.89,0.42,1.7581,97266.12,239022.229
300606.SZ,20250821,24.03,24.49,23.45,23.89,23.92,-0.03,-0.1254,83101.5,199018.205
300606.SZ,20250820,23.94,24.55,23.72,23.92,24.15,-0.23,-0.9524,79923.5,191392.372
300606.SZ,20250819,23.74,24.24,23.18,24.15,23.8,0.35,1.4706,138358.15,329241.234
300606.SZ,20250818,22.78,23.98,22.51,23.8,22.58,1.22,5.403,154947.76,365048.268
300606.SZ,20250815,21.5,22.99,21.31,22.58,21.37,1.21,5.6621,134971.24,302827.957
300606.SZ,20250814,21.62,21.75,21.05,21.37,21.65,-0.28,-1.2933,81199.81,173766.392
300606.SZ,20250813,21.98,22.19,21.59,21.65,21.89,-0.24,-1.0964,59285.65,128927.625
300606.SZ,20250812,21.72,22.22,21.45,21.89,21.88,0.01,0.0457,84803.65,185821.393
300606.SZ,20250811,20.83,21.98,20.83,21.88,20.84,1.04,4.9904,108276.36,234029.669
300606.SZ,20250808,20.95,20.95,20.63,20.84,20.99,-0.15,-0.7146,39125.5,81361.117
300606.SZ,20250807,20.65,21.0,20.65,20.99,20.83,0.16,0.7681,47805.0,99767.692
300606.SZ,20250806,20.71,21.1,20.59,20.83,20.69,0.14,0.6767,53468.0,111585.068
300606.SZ,20250805,20.4,20.71,20.35,20.69,20.35,0.34,1.6708,44469.5,91416.695
300606.SZ,20250804,19.83,20.36,19.79,20.35,19.95,0.4,2.005,51983.0,105028.083
300606.SZ,20250801,19.8,20.06,19.7,19.95,19.75,0.2,1.0127,30883.74,61557.255
300606.SZ,20250731,19.79,20.19,19.66,19.75,19.86,-0.11,-0.5539,35415.0,70639.906
300606.SZ,20250730,19.99,20.08,19.68,19.86,20.02,-0.16,-0.7992,35603.24,70680.969
300606.SZ,20250729,20.2,20.32,19.87,20.02,20.21,-0.19,-0.9401,35384.5,70945.45
300606.SZ,20250728,19.83,20.27,19.73,20.21,19.76,0.45,2.2773,53623.0,107694.005
300606.SZ,20250725,19.56,19.77,19.5,19.76,19.57,0.19,0.9709,28825.5,56570.565
300606.SZ,20250724,19.26,19.59,19.2,19.57,19.26,0.31,1.6096,29022.0,56648.591
300606.SZ,20250723,19.82,19.82,19.23,19.26,19.75,-0.49,-2.481,44772.5,87029.816
300606.SZ,20250722,20.03,20.03,19.62,19.75,20.03,-0.28,-1.3979,44245.0,87673.059
300606.SZ,20250721,19.94,20.03,19.78,20.03,19.93,0.1,0.5018,31542.0,62797.64
300606.SZ,20250718,20.15,20.28,19.82,19.93,20.14,-0.21,-1.0427,32614.5,65067.48
300606.SZ,20250717,19.87,20.35,19.75,20.14,19.88,0.26,1.3078,42405.0,85064.647
300606.SZ,20250716,19.88,19.98,19.71,19.88,19.87,0.01,0.0503,28183.5,56027.313
300606.SZ,20250715,20.05,20.18,19.6,19.87,20.22,-0.35,-1.731,43253.0,85882.819
300606.SZ,20250714,19.82,20.33,19.64,20.22,19.77,0.45,2.2762,56250.5,112862.522
300606.SZ,20250711,19.88,19.95,19.56,19.77,19.88,-0.11,-0.5533,53499.5,105604.749
300606.SZ,20250710,20.43,20.73,19.68,19.88,20.45,-0.57,-2.7873,80179.5,160330.083
300606.SZ,20250709,20.74,20.85,20.3,20.45,21.3,-0.85,-3.9906,112277.0,230321.12
300606.SZ,20250708,20.94,21.89,20.7,21.3,20.95,0.35,1.6706,114840.5,245482.989
300606.SZ,20250707,20.4,21.1,20.21,20.95,20.64,0.31,1.5019,68618.58,142287.493
300606.SZ,20250704,21.7,21.9,20.6,20.64,22.12,-1.48,-6.6908,125004.58,263017.904
300606.SZ,20250703,21.89,22.13,21.06,22.12,22.4,-0.28,-1.25,163660.59,352797.396
300606.SZ,20250702,20.69,22.55,20.69,22.4,21.69,0.71,3.2734,252020.65,551685.698
300606.SZ,20250701,19.82,23.33,19.8,21.69,19.72,1.97,9.9899,253761.12,548959.858
300606.SZ,20250630,19.52,19.87,19.42,19.72,19.5,0.22,1.1282,47333.01,93240.652
300606.SZ,20250627,19.27,19.7,19.08,19.5,19.27,0.23,1.1936,51303.89,99391.515
300606.SZ,20250626,19.49,19.6,19.23,19.27,19.46,-0.19,-0.9764,39629.21,76840.826
300606.SZ,20250625,19.39,19.56,19.26,19.46,19.3,0.16,0.829,54417.71,105723.558
300606.SZ,20250624,18.94,19.31,18.93,19.3,19.0,0.3,1.5789,39523.0,75772.485
300606.SZ,20250623,18.67,19.05,18.49,19.0,18.96,0.04,0.211,33173.0,62668.041
300606.SZ,20250620,18.67,19.5,18.6,18.96,18.6,0.36,1.9355,45062.5,85332.944
300606.SZ,20250619,18.9,19.2,18.49,18.6,19.02,-0.42,-2.2082,32566.0,61134.166
300606.SZ,20250618,18.85,19.14,18.7,19.02,18.98,0.04,0.2107,32241.0,61183.354
300606.SZ,20250617,19.01,19.47,18.83,18.98,19.21,-0.23,-1.1973,62649.5,119731.572
300606.SZ,20250616,18.36,19.78,18.36,19.21,18.44,0.77,4.1757,84375.71,162021.119
300606.SZ,20250613,18.74,19.09,18.42,18.44,19.05,-0.61,-3.2021,44930.0,83903.239
300606.SZ,20250612,18.69,19.09,18.56,19.05,18.65,0.4,2.1448,41759.21,78739.633
300606.SZ,20250611,18.52,18.92,18.42,18.65,18.52,0.13,0.7019,32032.5,59991.292
300606.SZ,20250610,18.77,18.84,18.14,18.52,18.71,-0.19,-1.0155,37797.5,70038.182
300606.SZ,20250609,18.61,18.87,18.54,18.83,18.52,0.31,1.6739,28455.5,53243.7
300606.SZ,20250606,18.33,18.6,18.24,18.52,18.44,0.08,0.4338,23390.0,43104.534
300606.SZ,20250605,18.41,18.59,18.18,18.44,18.32,0.12,0.655,27851.0,51224.527
300606.SZ,20250604,18.04,18.69,18.0,18.32,18.04,0.28,1.5521,32372.0,59211.747
300606.SZ,20250603,17.77,18.15,17.6,18.04,17.87,0.17,0.9513,19553.0,35289.38
300606.SZ,20250530,18.24,18.24,17.8,17.87,18.23,-0.36,-1.9748,24115.0,43181.808
300606.SZ,20250529,17.9,18.23,17.83,18.23,17.98,0.25,1.3904,29628.0,53728.827
300606.SZ,20250528,18.0,18.23,17.84,17.98,18.21,-0.23,-1.263,25839.5,46482.849
300606.SZ,20250527,17.86,18.53,17.84,18.21,17.88,0.33,1.8456,47094.0,85609.459
300606.SZ,20250526,17.73,18.18,17.66,17.88,17.8,0.08,0.4494,22194.0,39692.515
300606.SZ,20250523,17.65,18.29,17.52,17.8,17.63,0.17,0.9643,30575.5,54749.324
300606.SZ,20250522,17.9,18.09,17.52,17.63,17.94,-0.31,-1.728,17457.0,31014.546
300606.SZ,20250521,18.03,18.21,17.78,17.94,18.09,-0.15,-0.8292,18675.0,33572.902
300606.SZ,20250520,17.99,18.36,17.94,18.09,18.07,0.02,0.1107,17849.5,32267.073
300606.SZ,20250519,17.84,18.19,17.79,18.07,17.97,0.1,0.5565,18962.5,34082.412
300606.SZ,20250516,17.69,18.23,17.56,17.97,17.64,0.33,1.8707,28844.5,51964.329
300606.SZ,20250515,17.77,17.79,17.49,17.64,17.76,-0.12,-0.6757,17286.5,30484.481
300606.SZ,20250514,17.93,18.07,17.67,17.76,17.89,-0.13,-0.7267,21422.59,38121.61
300606.SZ,20250513,18.32,18.41,17.86,17.89,18.01,-0.12,-0.6663,20766.0,37504.923
300606.SZ,20250512,17.9,18.04,17.79,18.01,17.71,0.3,1.694,21897.5,39323.304
300606.SZ,20250509,18.07,18.12,17.61,17.71,18.02,-0.31,-1.7203,25877.65,45948.555
300606.SZ,20250508,17.62,18.06,17.62,18.02,17.62,0.4,2.2701,31835.0,56909.959
300606.SZ,20250507,17.65,17.88,17.49,17.62,17.5,0.12,0.6857,32956.0,58268.04
300606.SZ,20250506,16.87,17.53,16.7,17.5,16.75,0.75,4.4776,32416.59,56102.72
300606.SZ,20250430,16.58,16.9,16.36,16.75,16.44,0.31,1.8856,32395.5,54266.322
300606.SZ,20250429,16.04,17.37,16.04,16.44,15.71,0.73,4.6467,39824.0,65722.261
300606.SZ,20250428,15.77,15.97,15.53,15.71,15.95,-0.24,-1.5047,18437.0,28991.618
300606.SZ,20250425,16.02,16.15,15.9,15.95,16.02,-0.07,-0.437,16917.0,27062.103
300606.SZ,20250424,16.5,16.5,15.94,16.02,16.41,-0.39,-2.3766,22934.0,37106.385
300606.SZ,20250423,16.1,16.45,16.09,16.41,15.99,0.42,2.6266,25484.5,41576.113
300606.SZ,20250422,16.24,16.24,15.96,15.99,16.16,-0.17,-1.052,17096.5,27434.525
300606.SZ,20250421,15.89,16.2,15.7,16.16,15.83,0.33,2.0846,17445.0,28030.775
300606.SZ,20250418,15.86,16.08,15.65,15.83,15.9,-0.07,-0.4403,20522.0,32508.802
300606.SZ,20250417,15.99,16.22,15.69,15.9,15.83,0.07,0.4422,23228.5,37312.781
300606.SZ,20250416,16.41,16.5,15.52,15.83,16.43,-0.6,-3.6519,29317.0,46719.306
300606.SZ,20250415,16.74,16.74,16.21,16.43,16.44,-0.01,-0.0608,19241.0,31566.532
300606.SZ,20250414,16.42,16.81,16.37,16.44,16.06,0.38,2.3661,30579.0,50614.151
300606.SZ,20250411,15.73,16.36,15.65,16.06,15.82,0.24,1.5171,29946.0,48212.673
300606.SZ,20250410,15.98,16.3,15.82,15.82,15.48,0.34,2.1964,35800.25,57448.735
300606.SZ,20250409,14.98,15.69,13.77,15.48,14.98,0.5,3.3378,47687.0,71165.239
300606.SZ,20250408,14.62,15.6,14.31,14.98,14.62,0.36,2.4624,45138.59,67300.292
300606.SZ,20250407,17.01,17.25,14.62,14.62,18.28,-3.66,-20.0219,53215.21,83178.873
300606.SZ,20250403,18.4,18.7,18.07,18.28,18.61,-0.33,-1.7732,19266.0,35338.525
300606.SZ,20250402,18.5,18.77,18.41,18.61,18.56,0.05,0.2694,13767.0,25625.333
300606.SZ,20250401,18.44,18.79,18.44,18.56,18.45,0.11,0.5962,15145.0,28203.803
300606.SZ,20250331,18.51,18.66,18.06,18.45,18.66,-0.21,-1.1254,20778.0,38019.378
300606.SZ,20250328,18.98,19.29,18.66,18.66,19.02,-0.36,-1.8927,20299.0,38319.122
300606.SZ,20250327,19.2,19.27,18.78,19.02,19.3,-0.28,-1.4508,24452.0,46580.152
300606.SZ,20250326,18.81,19.5,18.81,19.3,18.86,0.44,2.333,30779.0,59436.063
300606.SZ,20250325,19.15,19.15,18.73,18.86,19.2,-0.34,-1.7708,27866.0,52780.783
300606.SZ,20250324,20.07,20.2,18.5,19.2,20.05,-0.85,-4.2394,57699.5,110917.441
300606.SZ,20250321,20.9,21.03,20.05,20.05,21.34,-1.29,-6.045,67358.0,137162.509
300606.SZ,20250320,21.1,21.58,20.71,21.34,21.03,0.31,1.4741,60942.79,129819.024
300606.SZ,20250319,21.08,21.3,20.83,21.03,21.19,-0.16,-0.7551,42046.5,88339.175
300606.SZ,20250318,21.12,21.45,21.11,21.19,21.3,-0.11,-0.5164,38904.29,82589.415
300606.SZ,20250317,20.94,21.49,20.91,21.3,21.02,0.28,1.3321,51002.79,108420.904
300606.SZ,20250314,20.81,21.15,20.52,21.02,20.87,0.15,0.7187,50968.5,106468.988
300606.SZ,20250313,21.41,21.49,20.3,20.87,21.41,-0.54,-2.5222,67125.0,139714.082
300606.SZ,20250312,21.3,21.7,21.01,21.41,21.19,0.22,1.0382,74058.5,158770.613
300606.SZ,20250311,20.7,21.3,20.5,21.19,21.09,0.1,0.4742,85624.5,179779.227
300606.SZ,20250310,21.55,21.75,20.95,21.09,21.54,-0.45,-2.0891,72834.0,153819.864
300606.SZ,20250307,22.0,22.85,21.43,21.54,22.39,-0.85,-3.7963,131278.5,291699.022
300606.SZ,20250306,21.33,22.96,21.04,22.39,21.57,0.82,3.8016,181921.18,401614.323
300606.SZ,20250305,20.26,21.69,20.09,21.57,20.26,1.31,6.4659,134272.39,283375.511
300606.SZ,20250304,20.0,20.3,19.9,20.26,20.2,0.06,0.297,37223.71,74982.038
300606.SZ,20250303,19.89,20.45,19.56,20.2,19.95,0.25,1.2531,57223.8,114879.431
300606.SZ,20250228,20.21,20.95,19.94,19.95,20.34,-0.39,-1.9174,77464.09,158144.113
300606.SZ,20250227,20.83,20.83,19.96,20.34,20.85,-0.51,-2.446,67412.5,137166.467
300606.SZ,20250226,20.94,21.38,20.6,20.85,21.15,-0.3,-1.4184,103774.3,216261.503
300606.SZ,20250225,19.51,21.69,19.39,21.15,19.78,1.37,6.9262,159898.21,332179.061
300606.SZ,20250224,19.15,20.2,18.9,19.78,19.25,0.53,2.7532,78705.3,154848.713
300606.SZ,20250221,19.1,19.3,18.85,19.25,19.12,0.13,0.6799,38054.5,72628.105
300606.SZ,20250220,19.06,19.21,18.86,19.12,18.89,0.23,1.2176,30882.3,58740.454
300606.SZ,20250219,18.28,18.98,18.25,18.89,18.32,0.57,3.1114,34305.0,64344.639
300606.SZ,20250218,19.11,19.2,18.31,18.32,19.1,-0.78,-4.0838,30962.0,58066.172
300606.SZ,20250217,19.16,19.3,18.91,19.1,19.16,-0.06,-0.3132,29163.19,55559.19
300606.SZ,20250214,19.07,19.44,18.77,19.16,19.09,0.07,0.3667,42555.5,80991.069
300606.SZ,20250213,19.24,19.6,19.06,19.09,19.25,-0.16,-0.8312,39023.0,75129.211
300606.SZ,20250212,18.72,19.65,18.65,19.25,18.76,0.49,2.6119,54330.0,104323.078
300606.SZ,20250211,18.95,19.04,18.61,18.76,18.91,-0.15,-0.7932,31431.5,58913.803
300606.SZ,20250210,18.96,19.1,18.72,18.91,18.89,0.02,0.1059,33659.0,63612.628
300606.SZ,20250207,18.59,19.08,18.58,18.89,18.75,0.14,0.7467,34346.9,64877.572
300606.SZ,20250206,18.23,18.78,18.15,18.75,18.31,0.44,2.4031,25933.0,48249.327
300606.SZ,20250205,17.91,18.6,17.91,18.31,17.8,0.51,2.8652,29634.0,54212.921
300606.SZ,20250127,18.46,18.7,17.66,17.8,18.65,-0.85,-4.5576,32330.4,58415.468
300606.SZ,20250124,18.38,18.7,18.37,18.65,18.55,0.1,0.5391,26862.5,49730.964
300606.SZ,20250123,19.28,19.28,18.5,18.55,18.87,-0.32,-1.6958,33526.5,63467.969
300606.SZ,20250122,18.79,19.39,18.76,18.87,18.96,-0.09,-0.4747,31440.0,59990.806
300606.SZ,20250121,18.95,19.26,18.7,18.96,18.84,0.12,0.6369,27139.91,51509.682
300606.SZ,20250120,18.98,19.48,18.77,18.84,18.98,-0.14,-0.7376,45546.41,86554.641
300606.SZ,20250117,18.1,18.98,18.1,18.98,18.26,0.72,3.943,53652.0,100256.526
300606.SZ,20250116,18.36,18.63,18.01,18.26,18.33,-0.07,-0.3819,21996.0,40307.779
300606.SZ,20250115,18.56,18.67,18.23,18.33,18.4,-0.07,-0.3804,20649.0,38013.317
300606.SZ,20250114,17.99,18.4,17.62,18.4,17.58,0.82,4.6644,29461.41,53541.6
300606.SZ,20250113,17.36,17.64,16.92,17.58,17.45,0.13,0.745,17179.69,29819.363
300606.SZ,20250110,18.0,18.17,17.45,17.45,18.03,-0.58,-3.2169,24043.0,43067.88
300606.SZ,20250109,17.85,18.16,17.8,18.03,17.84,0.19,1.065,19118.0,34476.416
300606.SZ,20250108,18.06,18.17,17.22,17.84,18.16,-0.32,-1.7621,24858.5,44223.163
300606.SZ,20250107,17.96,18.17,17.68,18.16,17.7,0.46,2.5989,21471.65,38508.264
300606.SZ,20250106,17.63,18.05,17.15,17.7,17.73,-0.03,-0.1692,19941.0,35248.759
300606.SZ,20250103,18.7,18.92,17.71,17.73,18.78,-1.05,-5.5911,29246.0,53394.07
300606.SZ,20250102,19.18,19.43,18.43,18.78,19.19,-0.41,-2.1365,25188.38,47725.445
