ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688148.SH,20251127,9.15,10.24,9.11,9.85,9.22,0.63,6.833,571211.29,560852.723
688148.SH,20251126,9.42,9.52,9.15,9.22,9.47,-0.25,-2.6399,297528.0,275953.935
688148.SH,20251125,9.32,9.62,9.22,9.47,9.25,0.22,2.3784,311754.96,293481.322
688148.SH,20251124,9.7,9.75,9.01,9.25,9.52,-0.27,-2.8361,328291.03,304088.684
688148.SH,20251121,10.35,10.5,9.45,9.52,10.61,-1.09,-10.2733,433079.34,427474.327
688148.SH,20251120,11.09,11.63,10.55,10.61,11.11,-0.5,-4.5005,390923.17,426239.918
688148.SH,20251119,11.49,11.91,10.89,11.11,11.29,-0.18,-1.5943,344822.49,388108.668
688148.SH,20251118,11.72,11.96,11.14,11.29,11.72,-0.43,-3.6689,404338.9,461945.554
688148.SH,20251117,12.1,12.3,11.43,11.72,12.1,-0.38,-3.1405,468432.46,549550.681
688148.SH,20251114,12.25,12.75,11.87,12.1,12.56,-0.46,-3.6624,563016.75,685620.805
688148.SH,20251113,13.09,13.76,12.5,12.56,12.51,0.05,0.3997,900045.59,1179683.054
688148.SH,20251112,12.3,12.85,12.0,12.51,12.91,-0.4,-3.0984,825224.72,1026493.354
688148.SH,20251111,11.39,12.95,11.03,12.91,10.79,2.12,19.6478,1131676.33,1383747.914
688148.SH,20251110,9.38,10.79,9.37,10.79,8.99,1.8,20.0222,399452.66,414716.512
688148.SH,20251107,8.81,9.22,8.62,8.99,8.88,0.11,1.2387,404450.86,362813.77
688148.SH,20251106,8.6,8.97,8.33,8.88,8.65,0.23,2.659,385844.36,334981.373
688148.SH,20251105,8.01,8.88,7.99,8.65,8.2,0.45,5.4878,505405.06,434903.803
688148.SH,20251104,8.46,8.58,8.12,8.2,8.53,-0.33,-3.8687,257097.16,212733.636
688148.SH,20251103,8.82,8.82,8.29,8.53,8.73,-0.2,-2.291,374171.2,317231.174
688148.SH,20251031,8.98,9.79,8.71,8.73,8.92,-0.19,-2.13,644593.09,586317.209
688148.SH,20251030,8.3,9.28,8.14,8.92,8.18,0.74,9.0465,620254.07,538972.69
688148.SH,20251029,8.14,8.66,8.0,8.18,8.03,0.15,1.868,444772.33,369574.637
688148.SH,20251028,8.15,8.31,7.92,8.03,8.01,0.02,0.2497,433812.18,349979.648
688148.SH,20251027,7.19,8.33,7.16,8.01,7.12,0.89,12.5,641614.56,506456.173
688148.SH,20251024,7.4,7.45,7.02,7.12,7.28,-0.16,-2.1978,343600.62,244989.518
688148.SH,20251023,7.25,7.5,7.09,7.28,7.11,0.17,2.391,477266.18,344676.971
688148.SH,20251022,7.7,7.84,7.02,7.11,7.78,-0.67,-8.6118,776097.09,561958.999
688148.SH,20251021,6.97,7.78,6.97,7.78,6.48,1.3,20.0617,616251.69,464559.63
688148.SH,20251020,6.05,6.7,6.05,6.48,5.94,0.54,9.0909,397519.48,255127.289
688148.SH,20251017,6.11,6.24,5.92,5.94,6.1,-0.16,-2.623,171677.39,103945.103
688148.SH,20251016,6.21,6.22,6.05,6.1,6.21,-0.11,-1.7713,149696.64,91581.63
688148.SH,20251015,6.24,6.29,6.1,6.21,6.16,0.05,0.8117,154908.14,95638.531
688148.SH,20251014,6.5,6.5,6.12,6.16,6.37,-0.21,-3.2967,238986.75,150620.774
688148.SH,20251013,6.01,6.38,5.92,6.37,6.38,-0.01,-0.1567,303298.12,188691.495
688148.SH,20251010,6.75,6.79,6.35,6.38,6.84,-0.46,-6.7251,375698.97,243205.498
688148.SH,20251009,6.85,7.01,6.77,6.84,6.88,-0.04,-0.5814,477160.72,328534.867
688148.SH,20250930,7.08,7.3,6.81,6.88,7.18,-0.3,-4.1783,694366.73,483816.18
688148.SH,20250929,6.79,7.97,6.68,7.18,6.71,0.47,7.0045,1077403.41,799535.004
688148.SH,20250926,6.11,6.71,6.11,6.71,5.59,1.12,20.0358,326386.46,214257.999
688148.SH,20250925,5.64,5.77,5.59,5.59,5.66,-0.07,-1.2367,98873.29,56142.269
688148.SH,20250924,5.5,5.67,5.5,5.66,5.57,0.09,1.6158,119496.29,67060.727
688148.SH,20250923,5.78,5.81,5.41,5.57,5.78,-0.21,-3.6332,153034.13,85184.267
688148.SH,20250922,5.84,5.9,5.61,5.78,5.83,-0.05,-0.8576,110206.02,63315.298
688148.SH,20250919,5.92,5.95,5.77,5.83,5.91,-0.08,-1.3536,134362.13,78469.743
688148.SH,20250918,6.18,6.18,5.84,5.91,6.15,-0.24,-3.9024,187569.82,112438.297
688148.SH,20250917,6.05,6.23,5.95,6.15,6.05,0.1,1.6529,174846.81,106740.348
688148.SH,20250916,6.26,6.29,5.98,6.05,6.22,-0.17,-2.7331,197032.32,119513.63
688148.SH,20250915,6.23,6.46,6.16,6.22,6.17,0.05,0.8104,231378.42,145384.468
688148.SH,20250912,6.31,6.32,6.07,6.17,6.26,-0.09,-1.4377,207384.69,128205.095
688148.SH,20250911,6.32,6.43,6.18,6.26,6.35,-0.09,-1.4173,219109.72,137119.468
688148.SH,20250910,6.4,6.56,6.25,6.35,6.57,-0.22,-3.3486,320541.59,204301.054
688148.SH,20250909,6.2,6.88,6.13,6.57,6.27,0.3,4.7847,505506.48,328932.564
688148.SH,20250908,6.12,6.29,5.93,6.27,6.03,0.24,3.9801,295964.23,181285.114
688148.SH,20250905,5.72,6.04,5.7,6.03,5.71,0.32,5.6042,227549.71,135469.167
688148.SH,20250904,5.71,6.02,5.61,5.71,5.73,-0.02,-0.349,218024.0,128025.06
688148.SH,20250903,5.83,6.0,5.69,5.73,5.86,-0.13,-2.2184,127097.61,74322.65
688148.SH,20250902,5.85,5.95,5.76,5.86,5.92,-0.06,-1.0135,142038.44,83052.007
688148.SH,20250901,5.85,5.99,5.76,5.92,5.7,0.22,3.8596,153285.59,90505.954
688148.SH,20250829,5.59,5.82,5.49,5.7,5.59,0.11,1.9678,159081.5,90361.155
688148.SH,20250828,5.67,5.83,5.36,5.59,5.74,-0.15,-2.6132,215409.61,120539.047
688148.SH,20250827,6.03,6.05,5.74,5.74,6.03,-0.29,-4.8093,164312.36,96951.308
688148.SH,20250826,6.02,6.11,5.96,6.03,6.04,-0.01,-0.1656,96025.95,58090.889
688148.SH,20250825,6.04,6.2,5.97,6.04,5.97,0.07,1.1725,162500.78,98755.834
688148.SH,20250822,5.9,5.98,5.85,5.97,5.89,0.08,1.3582,106432.1,63111.096
688148.SH,20250821,5.98,6.01,5.84,5.89,5.97,-0.08,-1.34,106167.8,62489.618
688148.SH,20250820,5.89,5.97,5.83,5.97,5.92,0.05,0.8446,97759.78,57718.014
688148.SH,20250819,5.82,5.95,5.77,5.92,5.84,0.08,1.3699,121768.48,71615.967
688148.SH,20250818,5.75,5.92,5.75,5.84,5.74,0.1,1.7422,119632.8,70011.393
688148.SH,20250815,5.65,5.82,5.63,5.74,5.61,0.13,2.3173,103300.84,59277.182
688148.SH,20250814,5.87,5.95,5.61,5.61,5.86,-0.25,-4.2662,125988.88,72448.846
688148.SH,20250813,5.85,5.92,5.81,5.86,5.85,0.01,0.1709,109801.22,64360.632
688148.SH,20250812,6.1,6.11,5.77,5.85,6.05,-0.2,-3.3058,180283.97,105467.326
688148.SH,20250811,5.95,6.13,5.84,6.05,5.73,0.32,5.5846,206225.67,122925.137
688148.SH,20250808,5.74,5.92,5.62,5.73,5.72,0.01,0.1748,124832.22,71433.795
688148.SH,20250807,5.8,5.82,5.7,5.72,5.78,-0.06,-1.0381,85285.09,48913.671
688148.SH,20250806,5.78,5.81,5.69,5.78,5.76,0.02,0.3472,81862.12,47168.893
688148.SH,20250805,5.66,5.8,5.66,5.76,5.7,0.06,1.0526,97311.26,55886.238
688148.SH,20250804,5.55,5.7,5.46,5.7,5.57,0.13,2.3339,88337.92,49525.363
688148.SH,20250801,5.53,5.61,5.51,5.57,5.53,0.04,0.7233,68521.76,38120.444
688148.SH,20250731,5.61,5.7,5.5,5.53,5.64,-0.11,-1.9504,97123.41,54344.803
688148.SH,20250730,5.81,5.81,5.59,5.64,5.8,-0.16,-2.7586,123130.65,69713.647
688148.SH,20250729,5.82,5.85,5.74,5.8,5.79,0.01,0.1727,93643.18,54201.937
688148.SH,20250728,5.65,5.82,5.63,5.79,5.66,0.13,2.2968,114310.75,65735.517
688148.SH,20250725,5.73,5.76,5.64,5.66,5.73,-0.07,-1.2216,100902.76,57230.936
688148.SH,20250724,5.55,5.77,5.52,5.73,5.54,0.19,3.4296,157335.47,89311.411
688148.SH,20250723,5.56,5.65,5.49,5.54,5.59,-0.05,-0.8945,102628.69,57063.234
688148.SH,20250722,5.5,5.71,5.47,5.59,5.54,0.05,0.9025,189592.91,106209.071
688148.SH,20250721,5.48,5.54,5.4,5.54,5.45,0.09,1.6514,127895.53,70283.074
688148.SH,20250718,5.31,5.59,5.29,5.45,5.3,0.15,2.8302,157650.0,85968.817
688148.SH,20250717,5.19,5.33,5.14,5.3,5.17,0.13,2.5145,103493.0,54330.665
688148.SH,20250716,5.21,5.24,5.14,5.17,5.21,-0.04,-0.7678,82608.86,42802.086
688148.SH,20250715,5.36,5.36,5.15,5.21,5.32,-0.11,-2.0677,129392.92,67573.485
688148.SH,20250714,5.21,5.54,5.18,5.32,5.2,0.12,2.3077,164573.95,88089.338
688148.SH,20250711,5.2,5.25,5.14,5.2,5.2,0.0,0.0,75260.56,39121.815
688148.SH,20250710,5.23,5.3,5.16,5.2,5.23,-0.03,-0.5736,72999.94,38078.929
688148.SH,20250709,5.29,5.39,5.18,5.23,5.3,-0.07,-1.3208,93350.57,48933.245
688148.SH,20250708,5.29,5.36,5.2,5.3,5.26,0.04,0.7605,108801.8,57456.816
688148.SH,20250707,5.17,5.29,5.15,5.26,5.16,0.1,1.938,116208.78,60951.978
688148.SH,20250704,5.39,5.39,5.14,5.16,5.41,-0.25,-4.6211,153491.57,79800.69
688148.SH,20250703,5.3,5.42,5.17,5.41,5.34,0.07,1.3109,141705.96,75189.541
688148.SH,20250702,5.32,5.39,5.18,5.34,5.3,0.04,0.7547,122040.93,64301.078
688148.SH,20250701,5.4,5.43,5.14,5.3,5.41,-0.11,-2.0333,199011.95,104746.339
688148.SH,20250630,5.5,5.5,5.27,5.41,5.34,0.07,1.3109,174350.29,93720.008
688148.SH,20250627,5.45,5.64,5.34,5.34,5.39,-0.05,-0.9276,223908.96,122391.298
688148.SH,20250626,5.32,5.95,5.32,5.39,5.32,0.07,1.3158,372271.15,206485.958
688148.SH,20250625,5.46,5.56,5.26,5.32,5.37,-0.05,-0.9311,325800.63,174700.46
688148.SH,20250624,5.22,5.41,5.16,5.37,5.3,0.07,1.3208,368050.23,195217.975
688148.SH,20250623,4.92,5.38,4.81,5.3,4.91,0.39,7.943,413544.52,212984.207
688148.SH,20250620,4.79,5.17,4.78,4.91,4.84,0.07,1.4463,296120.91,147844.787
688148.SH,20250619,4.6,5.1,4.59,4.84,4.6,0.24,5.2174,300050.61,145322.998
688148.SH,20250618,4.61,4.62,4.51,4.6,4.63,-0.03,-0.6479,57645.24,26346.305
688148.SH,20250617,4.59,4.67,4.57,4.63,4.56,0.07,1.5351,78757.22,36400.572
688148.SH,20250616,4.56,4.62,4.54,4.56,4.54,0.02,0.4405,62412.49,28509.611
688148.SH,20250613,4.64,4.65,4.54,4.54,4.66,-0.12,-2.5751,70809.7,32452.893
688148.SH,20250612,4.67,4.73,4.62,4.66,4.71,-0.05,-1.0616,62551.49,29119.945
688148.SH,20250611,4.81,4.93,4.68,4.71,4.71,0.0,0.0,97534.03,46629.885
688148.SH,20250610,4.74,4.84,4.64,4.71,4.74,-0.03,-0.6329,89880.34,42546.11
688148.SH,20250609,4.57,4.78,4.57,4.74,4.6,0.14,3.0435,100083.18,47328.374
688148.SH,20250606,4.59,4.65,4.55,4.6,4.54,0.06,1.3216,64733.24,29764.866
688148.SH,20250605,4.59,4.6,4.49,4.54,4.6,-0.06,-1.3043,67863.31,30772.945
688148.SH,20250604,4.45,4.63,4.44,4.6,4.42,0.18,4.0724,88470.5,40297.859
688148.SH,20250603,4.4,4.49,4.3,4.42,4.48,-0.06,-1.3393,76775.44,33924.375
688148.SH,20250530,4.61,4.61,4.44,4.48,4.59,-0.11,-2.3965,58144.31,26079.544
688148.SH,20250529,4.48,4.62,4.47,4.59,4.47,0.12,2.6846,52380.93,23958.561
688148.SH,20250528,4.6,4.64,4.44,4.47,4.6,-0.13,-2.8261,52962.61,23866.386
688148.SH,20250527,4.5,4.62,4.46,4.6,4.52,0.08,1.7699,48140.47,21866.024
688148.SH,20250526,4.5,4.56,4.46,4.52,4.48,0.04,0.8929,31012.21,13988.88
688148.SH,20250523,4.53,4.62,4.47,4.48,4.53,-0.05,-1.1038,50186.22,22863.954
688148.SH,20250522,4.62,4.68,4.51,4.53,4.64,-0.11,-2.3707,53680.03,24576.354
688148.SH,20250521,4.69,4.71,4.59,4.64,4.67,-0.03,-0.6424,70219.75,32487.414
688148.SH,20250520,4.66,4.69,4.59,4.67,4.64,0.03,0.6466,58068.94,26969.104
688148.SH,20250519,4.61,4.67,4.53,4.64,4.58,0.06,1.31,59193.8,27269.057
688148.SH,20250516,4.48,4.65,4.46,4.58,4.5,0.08,1.7778,65610.94,30093.121
688148.SH,20250515,4.59,4.59,4.47,4.5,4.54,-0.04,-0.8811,47171.34,21299.064
688148.SH,20250514,4.58,4.6,4.51,4.54,4.59,-0.05,-1.0893,62357.27,28358.318
688148.SH,20250513,4.66,4.69,4.57,4.59,4.62,-0.03,-0.6494,57038.85,26285.06
688148.SH,20250512,4.6,4.65,4.55,4.62,4.53,0.09,1.9868,62082.57,28525.327
688148.SH,20250509,4.63,4.63,4.49,4.53,4.62,-0.09,-1.9481,56208.64,25501.697
688148.SH,20250508,4.62,4.66,4.5,4.62,4.57,0.05,1.0941,62535.43,28808.142
688148.SH,20250507,4.57,4.66,4.52,4.57,4.54,0.03,0.6608,79529.22,36447.234
688148.SH,20250506,4.33,4.55,4.28,4.54,4.29,0.25,5.8275,80835.16,36049.253
688148.SH,20250430,4.24,4.31,4.15,4.29,4.21,0.08,1.9002,59115.22,25268.209
688148.SH,20250429,4.1,4.29,4.1,4.21,4.14,0.07,1.6908,53878.38,22805.668
688148.SH,20250428,4.22,4.22,4.08,4.14,4.2,-0.06,-1.4286,38336.34,15850.44
688148.SH,20250425,4.21,4.28,4.18,4.2,4.26,-0.06,-1.4085,41593.95,17557.394
688148.SH,20250424,4.31,4.34,4.21,4.26,4.31,-0.05,-1.1601,62760.28,26867.739
688148.SH,20250423,4.28,4.34,4.23,4.31,4.26,0.05,1.1737,43269.4,18649.316
688148.SH,20250422,4.21,4.29,4.18,4.26,4.21,0.05,1.1876,56244.87,23820.815
688148.SH,20250421,4.18,4.26,4.11,4.21,4.2,0.01,0.2381,55594.09,23421.859
688148.SH,20250418,4.22,4.27,4.09,4.2,4.13,0.07,1.6949,85602.62,35666.892
688148.SH,20250417,4.09,4.21,4.02,4.13,4.09,0.04,0.978,66920.8,27780.418
688148.SH,20250416,4.17,4.19,4.01,4.09,4.15,-0.06,-1.4458,72607.87,29815.827
688148.SH,20250415,4.15,4.26,4.13,4.15,4.17,-0.02,-0.4796,72964.2,30610.942
688148.SH,20250414,4.16,4.25,4.14,4.17,4.11,0.06,1.4599,64360.36,27035.611
688148.SH,20250411,4.09,4.18,4.04,4.11,4.09,0.02,0.489,61217.84,25223.901
688148.SH,20250410,4.05,4.18,4.0,4.09,4.0,0.09,2.25,85879.25,35361.698
688148.SH,20250409,3.87,4.05,3.51,4.0,3.82,0.18,4.712,134092.82,51010.961
688148.SH,20250408,3.74,3.92,3.71,3.82,3.71,0.11,2.965,109266.43,41624.427
688148.SH,20250407,4.36,4.4,3.7,3.71,4.63,-0.92,-19.8704,138305.08,54182.116
688148.SH,20250403,4.6,4.68,4.56,4.63,4.64,-0.01,-0.2155,46590.94,21500.703
688148.SH,20250402,4.66,4.72,4.61,4.64,4.67,-0.03,-0.6424,41009.21,19078.735
688148.SH,20250401,4.59,4.76,4.59,4.67,4.57,0.1,2.1882,70067.42,32802.268
688148.SH,20250331,4.65,4.66,4.52,4.57,4.69,-0.12,-2.5586,59614.68,27288.596
688148.SH,20250328,4.8,4.82,4.68,4.69,4.8,-0.11,-2.2917,61079.98,28840.44
688148.SH,20250327,4.83,4.9,4.73,4.8,4.85,-0.05,-1.0309,59955.29,28889.427
688148.SH,20250326,4.73,4.93,4.73,4.85,4.76,0.09,1.8908,85930.26,41816.653
688148.SH,20250325,4.79,4.83,4.69,4.76,4.77,-0.01,-0.2096,74674.48,35541.297
688148.SH,20250324,5.09,5.09,4.66,4.77,5.01,-0.24,-4.7904,121527.39,58556.28
688148.SH,20250321,5.13,5.14,4.99,5.01,5.1,-0.09,-1.7647,68270.5,34438.15
688148.SH,20250320,5.16,5.25,5.07,5.1,5.17,-0.07,-1.354,63431.94,32477.065
688148.SH,20250319,5.29,5.33,5.13,5.17,5.33,-0.16,-3.0019,112305.88,58382.963
688148.SH,20250318,5.3,5.47,5.3,5.33,5.3,0.03,0.566,71715.48,38433.286
688148.SH,20250317,5.37,5.41,5.28,5.3,5.37,-0.07,-1.3035,62651.35,33434.099
688148.SH,20250314,5.28,5.39,5.16,5.37,5.26,0.11,2.0913,85464.91,45097.666
688148.SH,20250313,5.38,5.4,5.19,5.26,5.37,-0.11,-2.0484,62129.09,32635.028
688148.SH,20250312,5.44,5.47,5.34,5.37,5.43,-0.06,-1.105,59432.22,31951.402
688148.SH,20250311,5.41,5.44,5.3,5.43,5.41,0.02,0.3697,56402.13,30226.845
688148.SH,20250310,5.29,5.46,5.29,5.41,5.27,0.14,2.6565,78624.43,42297.304
688148.SH,20250307,5.37,5.4,5.23,5.27,5.38,-0.11,-2.0446,62175.18,32875.13
688148.SH,20250306,5.32,5.4,5.24,5.38,5.3,0.08,1.5094,79781.89,42801.07
688148.SH,20250305,5.42,5.42,5.19,5.3,5.42,-0.12,-2.214,87317.56,45982.227
688148.SH,20250304,5.39,5.44,5.3,5.42,5.44,-0.02,-0.3676,79904.48,42843.945
688148.SH,20250303,5.35,5.61,5.32,5.44,5.31,0.13,2.4482,130082.8,71496.679
688148.SH,20250228,5.49,5.56,5.3,5.31,5.5,-0.19,-3.4545,107788.22,58258.834
688148.SH,20250227,5.47,5.6,5.41,5.5,5.43,0.07,1.2891,103057.22,56576.412
688148.SH,20250226,5.31,5.53,5.31,5.43,5.33,0.1,1.8762,86091.23,46647.291
688148.SH,20250225,5.18,5.37,5.15,5.33,5.22,0.11,2.1073,102930.39,54376.638
688148.SH,20250224,5.2,5.3,5.11,5.22,5.26,-0.04,-0.7605,95936.68,49907.287
688148.SH,20250221,5.13,5.28,5.1,5.26,5.18,0.08,1.5444,77919.89,40554.462
688148.SH,20250220,5.11,5.2,5.09,5.18,5.14,0.04,0.7782,62211.84,32028.105
688148.SH,20250219,5.06,5.16,5.0,5.14,5.04,0.1,1.9841,70345.32,35935.643
688148.SH,20250218,5.12,5.4,5.03,5.04,5.09,-0.05,-0.9823,108359.19,56178.992
688148.SH,20250217,5.1,5.16,5.07,5.09,5.09,0.0,0.0,60862.04,31110.762
688148.SH,20250214,5.09,5.22,5.06,5.09,5.09,0.0,0.0,75551.27,38786.908
688148.SH,20250213,5.12,5.28,5.08,5.09,5.12,-0.03,-0.5859,71189.88,36793.546
688148.SH,20250212,5.03,5.16,5.01,5.12,5.07,0.05,0.9862,55515.62,28170.135
688148.SH,20250211,5.12,5.18,5.02,5.07,5.18,-0.11,-2.1236,70449.47,35709.732
688148.SH,20250210,4.98,5.18,4.95,5.18,4.97,0.21,4.2254,82470.71,41866.511
688148.SH,20250207,4.93,5.03,4.88,4.97,4.9,0.07,1.4286,76360.92,37953.457
688148.SH,20250206,4.86,4.94,4.71,4.9,4.82,0.08,1.6598,73616.72,35638.017
688148.SH,20250205,4.71,4.87,4.67,4.82,4.65,0.17,3.6559,54733.7,26268.706
688148.SH,20250127,4.77,4.84,4.64,4.65,4.77,-0.12,-2.5157,43873.5,20771.26
688148.SH,20250124,4.65,4.78,4.6,4.77,4.63,0.14,3.0238,49898.74,23482.063
688148.SH,20250123,4.72,4.82,4.62,4.63,4.66,-0.03,-0.6438,53536.43,25307.138
688148.SH,20250122,4.73,4.75,4.63,4.66,4.74,-0.08,-1.6878,41582.0,19421.949
688148.SH,20250121,4.88,4.88,4.68,4.74,4.84,-0.1,-2.0661,45684.45,21660.098
688148.SH,20250120,4.84,4.9,4.74,4.84,4.8,0.04,0.8333,44285.06,21383.607
688148.SH,20250117,4.75,4.85,4.73,4.8,4.8,0.0,0.0,40294.45,19360.764
688148.SH,20250116,4.79,4.87,4.73,4.8,4.76,0.04,0.8403,49841.07,23956.035
688148.SH,20250115,4.83,4.86,4.72,4.76,4.83,-0.07,-1.4493,38981.82,18590.101
688148.SH,20250114,4.63,4.84,4.6,4.83,4.61,0.22,4.7722,47124.28,22354.482
688148.SH,20250113,4.44,4.64,4.37,4.61,4.5,0.11,2.4444,46466.33,21027.308
688148.SH,20250110,4.8,4.8,4.5,4.5,4.7,-0.2,-4.2553,49528.29,22916.098
688148.SH,20250109,4.59,4.75,4.59,4.7,4.65,0.05,1.0753,39368.83,18490.425
688148.SH,20250108,4.7,4.75,4.46,4.65,4.74,-0.09,-1.8987,48144.51,22336.255
688148.SH,20250107,4.59,4.75,4.58,4.74,4.59,0.15,3.268,40288.08,18751.889
688148.SH,20250106,4.61,4.68,4.4,4.59,4.61,-0.02,-0.4338,47193.4,21529.132
688148.SH,20250103,4.88,4.9,4.6,4.61,4.85,-0.24,-4.9485,59583.61,28170.797
688148.SH,20250102,4.92,5.03,4.79,4.85,4.95,-0.1,-2.0202,49707.9,24487.982
