ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000810.SZ,20241129,13.06,13.54,12.8,13.32,13.27,0.05,0.3768,865580.47,1141100.03
000810.SZ,20241128,12.42,13.75,12.35,13.27,12.5,0.77,6.16,1144788.69,1527527.006
000810.SZ,20241127,11.86,12.52,11.61,12.5,11.91,0.59,4.9538,311893.91,374993.827
000810.SZ,20241126,12.16,12.31,11.9,11.91,12.32,-0.41,-3.3279,196897.19,237631.335
000810.SZ,20241125,12.13,12.36,11.72,12.32,12.13,0.19,1.5664,277499.85,334166.684
000810.SZ,20241122,12.72,12.85,12.08,12.13,12.86,-0.73,-5.6765,339507.89,424401.445
000810.SZ,20241121,12.83,13.15,12.69,12.86,12.76,0.1,0.7837,376292.48,486145.732
000810.SZ,20241120,12.51,12.89,12.42,12.76,12.58,0.18,1.4308,330609.82,420191.518
000810.SZ,20241119,11.86,12.59,11.79,12.58,11.88,0.7,5.8923,412049.57,503162.503
000810.SZ,20241118,12.6,12.69,11.72,11.88,12.52,-0.64,-5.1118,381467.0,459135.941
000810.SZ,20241115,12.93,13.3,12.52,12.52,12.91,-0.39,-3.0209,378642.78,490976.158
000810.SZ,20241114,13.76,13.79,12.78,12.91,13.9,-0.99,-7.1223,515585.89,684251.393
000810.SZ,20241113,13.94,14.32,13.46,13.9,13.84,0.06,0.4335,725470.89,1012042.236
000810.SZ,20241112,13.5,13.96,13.4,13.84,13.6,0.24,1.7647,751503.39,1030662.882
000810.SZ,20241111,13.39,13.64,13.09,13.6,13.45,0.15,1.1152,642257.02,862766.919
000810.SZ,20241108,12.98,13.68,12.94,13.45,12.83,0.62,4.8324,803885.65,1069059.407
000810.SZ,20241107,12.6,12.89,12.5,12.83,12.76,0.07,0.5486,412203.83,523037.031
000810.SZ,20241106,13.19,13.28,12.7,12.76,13.1,-0.34,-2.5954,583748.0,758411.765
000810.SZ,20241105,12.72,13.25,12.67,13.1,12.7,0.4,3.1496,541743.54,706058.01
000810.SZ,20241104,12.8,12.96,12.17,12.7,12.83,-0.13,-1.0133,494771.6,626653.141
000810.SZ,20241101,13.81,13.9,12.83,12.83,14.25,-1.42,-9.9649,855425.85,1135126.473
000810.SZ,20241031,13.83,15.15,13.3,14.25,13.83,0.42,3.0369,1311851.09,1840198.955
000810.SZ,20241030,12.65,14.15,12.51,13.83,12.89,0.94,7.2925,1205848.19,1618801.635
000810.SZ,20241029,13.1,13.67,12.65,12.89,13.2,-0.31,-2.3485,1064254.96,1394160.19
000810.SZ,20241028,12.19,13.47,12.02,13.2,12.35,0.85,6.8826,1170267.97,1503573.185
000810.SZ,20241025,12.22,12.8,12.15,12.35,12.33,0.02,0.1622,760189.01,937877.839
000810.SZ,20241024,12.72,12.94,12.02,12.33,13.36,-1.03,-7.7096,1231896.05,1513150.931
000810.SZ,20241023,13.8,14.34,13.08,13.36,13.04,0.32,2.454,1963227.33,2715145.142
000810.SZ,20241022,11.76,13.04,11.64,13.04,11.85,1.19,10.0422,931688.33,1174267.481
000810.SZ,20241021,11.7,12.06,11.6,11.85,11.87,-0.02,-0.1685,957405.62,1132138.312
000810.SZ,20241018,11.2,12.1,11.16,11.87,11.36,0.51,4.4894,1194377.37,1407691.285
000810.SZ,20241017,11.33,11.62,11.02,11.36,11.29,0.07,0.62,1182073.04,1336853.994
000810.SZ,20241016,10.02,11.29,10.01,11.29,10.26,1.03,10.039,1015723.57,1106002.548
000810.SZ,20241015,10.59,10.77,10.25,10.26,10.58,-0.32,-3.0246,360652.25,379636.644
000810.SZ,20241014,9.96,10.6,9.93,10.58,9.96,0.62,6.2249,415581.25,427468.173
000810.SZ,20241011,10.6,10.6,9.86,9.96,10.68,-0.72,-6.7416,393195.45,398810.065
000810.SZ,20241010,10.71,11.03,10.24,10.68,10.9,-0.22,-2.0183,518071.29,554484.754
000810.SZ,20241009,11.78,11.78,10.9,10.9,12.11,-1.21,-9.9917,692433.89,774870.582
000810.SZ,20241008,12.19,12.19,11.08,12.11,11.08,1.03,9.296,954168.97,1126893.77
000810.SZ,20240930,10.44,11.08,10.22,11.08,10.07,1.01,10.0298,923312.04,990612.551
000810.SZ,20240927,9.69,10.23,9.61,10.07,9.55,0.52,5.445,797106.65,788369.677
000810.SZ,20240926,9.34,9.57,9.22,9.55,9.34,0.21,2.2484,552776.3,519611.658
000810.SZ,20240925,9.33,9.59,9.28,9.34,9.34,0.0,0.0,675205.0,636965.318
000810.SZ,20240924,9.06,9.43,8.83,9.34,9.19,0.15,1.6322,737738.61,672617.257
000810.SZ,20240923,8.99,9.23,8.91,9.19,8.95,0.24,2.6816,643214.0,586855.103
000810.SZ,20240920,8.92,9.0,8.78,8.95,8.93,0.02,0.224,418704.0,372593.583
000810.SZ,20240919,8.88,9.01,8.73,8.93,8.85,0.08,0.904,374655.0,333440.812
000810.SZ,20240918,8.96,9.12,8.72,8.85,9.05,-0.2,-2.2099,370643.99,328770.357
000810.SZ,20240913,9.2,9.33,9.05,9.05,9.25,-0.2,-2.1622,345206.34,316977.403
000810.SZ,20240912,9.43,9.49,9.23,9.25,9.44,-0.19,-2.0127,376143.33,351701.1
000810.SZ,20240911,9.6,9.65,9.37,9.44,9.67,-0.23,-2.3785,374508.43,354618.242
000810.SZ,20240910,9.58,9.7,9.3,9.67,9.59,0.08,0.8342,515008.32,488618.896
000810.SZ,20240909,9.79,9.96,9.48,9.59,9.79,-0.2,-2.0429,514012.99,495926.301
000810.SZ,20240906,9.83,10.1,9.7,9.79,9.98,-0.19,-1.9038,690860.43,681126.896
000810.SZ,20240905,10.23,10.29,9.8,9.98,10.48,-0.5,-4.771,970261.33,964473.858
000810.SZ,20240904,10.62,11.17,10.25,10.48,10.72,-0.24,-2.2388,1078984.37,1153017.135
000810.SZ,20240903,10.17,10.98,10.04,10.72,10.47,0.25,2.3878,1222046.06,1285331.337
000810.SZ,20240902,11.3,11.51,10.4,10.47,11.56,-1.09,-9.4291,1355871.42,1464106.584
000810.SZ,20240830,10.56,11.78,10.4,11.56,10.71,0.85,7.9365,1673948.12,1885294.368
000810.SZ,20240829,11.2,11.71,10.52,10.71,11.69,-0.98,-8.3832,1506799.73,1654772.993
000810.SZ,20240828,11.61,12.73,11.61,11.69,12.9,-1.21,-9.3798,1659566.31,1967338.361
000810.SZ,20240827,12.34,13.32,11.51,12.9,12.11,0.79,6.5235,2147951.98,2713271.886
000810.SZ,20240826,10.96,12.11,10.96,12.11,11.01,1.1,9.9909,686867.98,811539.269
000810.SZ,20240823,10.25,11.58,10.1,11.01,10.58,0.43,4.0643,1797254.71,1956912.935
000810.SZ,20240822,9.94,10.58,9.93,10.58,9.62,0.96,9.9792,1620462.82,1695491.59
000810.SZ,20240821,9.48,10.32,9.47,9.62,9.97,-0.35,-3.5105,1284599.13,1269637.78
000810.SZ,20240820,10.5,11.64,9.97,9.97,11.08,-1.11,-10.0181,1671671.34,1732332.419
000810.SZ,20240819,10.46,11.08,10.16,11.08,10.07,1.01,10.0298,1273744.15,1386095.163
000810.SZ,20240816,9.71,10.07,9.62,10.07,9.15,0.92,10.0546,997319.51,993339.953
000810.SZ,20240815,8.45,9.15,8.31,9.15,8.32,0.83,9.976,432942.16,379723.125
000810.SZ,20240814,8.08,8.33,7.83,8.32,7.96,0.36,4.5226,450773.02,366016.769
000810.SZ,20240813,7.66,8.16,7.58,7.96,7.65,0.31,4.0523,308720.02,244494.846
000810.SZ,20240812,7.73,7.76,7.62,7.65,7.74,-0.09,-1.1628,61962.0,47509.543
000810.SZ,20240809,7.86,7.89,7.74,7.74,7.82,-0.08,-1.023,64018.62,49933.614
000810.SZ,20240808,7.79,7.87,7.64,7.82,7.79,0.03,0.3851,78112.36,60667.992
000810.SZ,20240807,7.84,7.89,7.76,7.79,7.84,-0.05,-0.6378,69699.0,54498.578
000810.SZ,20240806,7.8,7.87,7.71,7.84,7.71,0.13,1.6861,80308.0,62559.003
000810.SZ,20240805,7.94,8.06,7.69,7.71,7.98,-0.27,-3.3835,106772.0,83981.824
000810.SZ,20240802,8.09,8.22,7.97,7.98,8.16,-0.18,-2.2059,89650.5,72572.898
000810.SZ,20240801,8.23,8.33,8.14,8.16,8.25,-0.09,-1.0909,116315.0,95415.414
000810.SZ,20240731,7.76,8.27,7.76,8.25,7.81,0.44,5.6338,149721.68,120926.452
000810.SZ,20240730,7.73,7.84,7.66,7.81,7.72,0.09,1.1658,71459.75,55481.853
000810.SZ,20240729,7.77,7.8,7.62,7.72,7.75,-0.03,-0.3871,77746.2,59894.54
000810.SZ,20240726,7.52,7.75,7.52,7.75,7.49,0.26,3.4713,94945.78,73009.996
000810.SZ,20240725,7.45,7.61,7.37,7.49,7.43,0.06,0.8075,93772.1,70265.335
000810.SZ,20240724,7.59,7.63,7.41,7.43,7.61,-0.18,-2.3653,102973.69,77184.43
000810.SZ,20240723,7.86,7.87,7.6,7.61,7.87,-0.26,-3.3037,85205.0,65917.867
000810.SZ,20240722,7.86,7.94,7.77,7.87,7.88,-0.01,-0.1269,73753.27,57809.429
000810.SZ,20240719,7.79,7.94,7.77,7.88,7.84,0.04,0.5102,70050.17,55140.554
000810.SZ,20240718,7.89,7.9,7.68,7.84,7.94,-0.1,-1.2594,105362.78,81929.781
000810.SZ,20240717,8.01,8.06,7.94,7.94,8.05,-0.11,-1.3665,74277.0,59317.132
000810.SZ,20240716,8.02,8.11,7.97,8.05,8.03,0.02,0.2491,85331.0,68609.469
000810.SZ,20240715,8.15,8.2,8.0,8.03,8.21,-0.18,-2.1924,90900.07,73419.12
000810.SZ,20240712,8.41,8.41,8.19,8.21,8.43,-0.22,-2.6097,112994.2,93349.323
000810.SZ,20240711,8.26,8.45,8.2,8.43,8.11,0.32,3.9457,137624.37,114880.554
000810.SZ,20240710,8.03,8.24,7.98,8.11,8.05,0.06,0.7453,104058.73,84608.148
000810.SZ,20240709,7.9,8.07,7.78,8.05,7.86,0.19,2.4173,123765.96,98212.739
000810.SZ,20240708,8.18,8.18,7.83,7.86,8.16,-0.3,-3.6765,119988.17,95309.334
000810.SZ,20240705,8.12,8.21,7.98,8.16,8.12,0.04,0.4926,95424.85,77272.659
000810.SZ,20240704,8.38,8.4,8.11,8.12,8.36,-0.24,-2.8708,89020.0,73328.352
000810.SZ,20240703,8.44,8.48,8.3,8.36,8.43,-0.07,-0.8304,82316.78,68915.691
000810.SZ,20240702,8.57,8.63,8.4,8.43,8.61,-0.18,-2.0906,107629.22,91526.7
000810.SZ,20240701,8.59,8.63,8.37,8.61,8.58,0.03,0.3497,83672.0,71117.156
000810.SZ,20240628,8.55,8.84,8.51,8.58,8.56,0.02,0.2336,120713.43,104949.676
000810.SZ,20240627,8.7,8.81,8.55,8.56,8.74,-0.18,-2.0595,106648.22,92655.583
000810.SZ,20240626,8.31,8.75,8.21,8.74,8.3,0.44,5.3012,128851.23,109146.854
000810.SZ,20240625,8.4,8.52,8.22,8.3,8.38,-0.08,-0.9547,115638.48,96580.9
000810.SZ,20240624,8.7,8.75,8.37,8.38,8.82,-0.44,-4.9887,124784.67,106361.925
000810.SZ,20240621,8.9,8.91,8.72,8.82,8.92,-0.1,-1.1211,87399.0,77224.247
000810.SZ,20240620,9.25,9.3,8.9,8.92,9.25,-0.33,-3.5676,105549.0,95625.58
000810.SZ,20240619,9.47,9.51,9.25,9.25,9.44,-0.19,-2.0127,91704.81,85658.429
000810.SZ,20240618,9.32,9.47,9.27,9.44,9.32,0.12,1.2876,102262.25,96135.47
000810.SZ,20240617,9.26,9.47,9.21,9.32,9.29,0.03,0.3229,103895.96,97097.829
000810.SZ,20240614,9.24,9.32,9.12,9.29,9.26,0.03,0.324,89957.12,82842.149
000810.SZ,20240613,9.21,9.34,9.14,9.26,9.17,0.09,0.9815,104169.89,96498.154
000810.SZ,20240612,9.22,9.43,9.22,9.32,9.28,0.04,0.431,102013.53,95506.847
000810.SZ,20240611,9.14,9.33,9.01,9.28,9.2,0.08,0.8696,99608.0,91491.967
000810.SZ,20240607,9.16,9.31,9.04,9.2,9.07,0.13,1.4333,95521.91,87679.846
000810.SZ,20240606,9.35,9.45,9.04,9.07,9.34,-0.27,-2.8908,124066.99,113917.589
000810.SZ,20240605,9.44,9.53,9.33,9.34,9.44,-0.1,-1.0593,81215.48,76594.648
000810.SZ,20240604,9.5,9.54,9.34,9.44,9.53,-0.09,-0.9444,101140.1,95098.772
000810.SZ,20240603,9.75,9.79,9.46,9.53,9.75,-0.22,-2.2564,99836.98,95656.732
000810.SZ,20240531,9.59,9.85,9.53,9.75,9.5,0.25,2.6316,140904.01,137378.936
000810.SZ,20240530,9.47,9.63,9.3,9.5,9.47,0.03,0.3168,95128.02,90397.516
000810.SZ,20240529,9.5,9.61,9.44,9.47,9.5,-0.03,-0.3158,91690.5,87194.443
000810.SZ,20240528,9.62,9.8,9.49,9.5,9.67,-0.17,-1.758,93553.0,89947.977
000810.SZ,20240527,9.8,9.8,9.33,9.67,9.73,-0.06,-0.6166,161193.52,153470.719
000810.SZ,20240524,9.97,10.05,9.73,9.73,10.0,-0.27,-2.7,140316.2,137996.867
000810.SZ,20240523,10.34,10.37,9.99,10.0,10.33,-0.33,-3.1946,146390.39,147900.607
000810.SZ,20240522,10.17,10.36,10.13,10.33,10.22,0.11,1.0763,119079.88,122370.547
000810.SZ,20240521,10.22,10.34,10.11,10.22,10.24,-0.02,-0.1953,109459.08,112035.143
000810.SZ,20240520,10.43,10.47,10.18,10.24,10.39,-0.15,-1.4437,142513.45,146895.42
000810.SZ,20240517,10.09,10.39,9.93,10.39,10.09,0.3,2.9732,195360.18,198787.285
000810.SZ,20240516,10.08,10.25,10.05,10.09,10.08,0.01,0.0992,158207.94,160613.4
000810.SZ,20240515,10.1,10.21,10.05,10.08,10.13,-0.05,-0.4936,93897.48,95151.269
000810.SZ,20240514,10.07,10.38,10.03,10.13,10.01,0.12,1.1988,138566.0,140915.663
000810.SZ,20240513,10.1,10.18,9.91,10.01,10.18,-0.17,-1.6699,119315.0,119837.615
000810.SZ,20240510,10.44,10.46,10.14,10.18,10.41,-0.23,-2.2094,116303.83,118921.486
000810.SZ,20240509,10.3,10.47,10.3,10.41,10.31,0.1,0.9699,98155.36,102063.637
000810.SZ,20240508,10.56,10.6,10.3,10.31,10.62,-0.31,-2.919,118014.76,122780.402
000810.SZ,20240507,10.65,10.71,10.53,10.62,10.63,-0.01,-0.0941,99185.26,105303.249
000810.SZ,20240506,10.7,10.75,10.57,10.63,10.52,0.11,1.0456,113635.06,121228.139
000810.SZ,20240430,10.56,10.62,10.41,10.52,10.56,-0.04,-0.3788,122888.89,129155.615
000810.SZ,20240429,10.35,10.6,10.3,10.56,10.32,0.24,2.3256,161392.34,169096.47
000810.SZ,20240426,9.95,10.34,9.95,10.32,9.94,0.38,3.8229,156880.95,160196.293
000810.SZ,20240425,9.94,10.1,9.84,9.94,10.03,-0.09,-0.8973,107730.8,107550.99
000810.SZ,20240424,9.96,10.07,9.78,10.03,10.06,-0.03,-0.2982,160657.0,159827.258
000810.SZ,20240423,10.1,10.21,9.99,10.06,10.13,-0.07,-0.691,111502.25,112562.516
000810.SZ,20240422,9.82,10.21,9.78,10.13,9.97,0.16,1.6048,141586.73,142581.26
000810.SZ,20240419,10.18,10.18,9.9,9.97,10.2,-0.23,-2.2549,128343.26,128313.532
000810.SZ,20240418,10.05,10.42,9.93,10.2,10.13,0.07,0.691,162284.02,165614.053
000810.SZ,20240417,9.81,10.21,9.77,10.13,9.65,0.48,4.9741,166952.78,167924.888
000810.SZ,20240416,10.13,10.19,9.64,9.65,10.13,-0.48,-4.7384,189019.84,185997.989
000810.SZ,20240415,10.35,10.43,9.96,10.13,10.29,-0.16,-1.5549,152618.93,155298.446
000810.SZ,20240412,10.3,10.47,10.28,10.29,10.31,-0.02,-0.194,113161.89,117396.839
000810.SZ,20240411,10.23,10.47,10.18,10.31,10.34,-0.03,-0.2901,94906.0,98370.113
000810.SZ,20240410,10.66,10.66,10.2,10.34,10.67,-0.33,-3.0928,124942.84,129582.756
000810.SZ,20240409,10.55,10.68,10.47,10.67,10.53,0.14,1.3295,90107.71,95481.588
000810.SZ,20240408,10.84,10.84,10.51,10.53,10.84,-0.31,-2.8598,111247.38,118533.973
000810.SZ,20240403,10.96,10.96,10.69,10.84,11.02,-0.18,-1.6334,115234.0,124580.276
000810.SZ,20240402,11.27,11.29,10.86,11.02,11.26,-0.24,-2.1314,161066.1,177215.083
000810.SZ,20240401,10.94,11.29,10.93,11.26,10.9,0.36,3.3028,153375.01,171873.491
000810.SZ,20240329,11.0,11.03,10.6,10.9,10.98,-0.08,-0.7286,168015.08,180699.384
000810.SZ,20240328,10.61,11.24,10.58,10.98,10.58,0.4,3.7807,205287.0,225474.936
000810.SZ,20240327,11.17,11.18,10.57,10.58,11.18,-0.6,-5.3667,218472.0,236930.291
000810.SZ,20240326,11.46,11.6,11.06,11.18,11.56,-0.38,-3.2872,223739.01,253053.421
000810.SZ,20240325,11.91,12.43,11.56,11.56,12.09,-0.53,-4.3838,257924.35,306164.058
000810.SZ,20240322,12.24,12.29,11.86,12.09,12.15,-0.06,-0.4938,218581.99,263550.84
000810.SZ,20240321,12.3,12.38,12.11,12.15,12.3,-0.15,-1.2195,162878.16,199317.683
000810.SZ,20240320,12.12,12.34,12.12,12.3,12.18,0.12,0.9852,168073.31,205915.737
000810.SZ,20240319,12.15,12.35,12.04,12.18,12.17,0.01,0.0822,184962.29,225912.403
000810.SZ,20240318,11.96,12.17,11.88,12.17,11.9,0.27,2.2689,185570.78,223586.87
000810.SZ,20240315,11.77,11.9,11.65,11.9,11.81,0.09,0.7621,134416.21,158200.689
000810.SZ,20240314,11.93,11.98,11.64,11.81,12.02,-0.21,-1.7471,183657.91,217195.104
000810.SZ,20240313,11.85,12.2,11.76,12.02,11.85,0.17,1.4346,269146.47,323775.423
000810.SZ,20240312,11.8,11.95,11.7,11.85,11.78,0.07,0.5942,168438.6,199211.456
000810.SZ,20240311,11.75,11.78,11.5,11.78,11.75,0.03,0.2553,192896.17,224423.903
000810.SZ,20240308,11.65,11.79,11.5,11.75,11.64,0.11,0.945,136417.37,158917.032
000810.SZ,20240307,11.96,12.12,11.64,11.64,11.9,-0.26,-2.1849,189166.12,224569.614
000810.SZ,20240306,11.84,12.08,11.62,11.9,11.92,-0.02,-0.1678,192012.94,227507.122
000810.SZ,20240305,11.95,12.19,11.67,11.92,12.0,-0.08,-0.6667,274054.67,327790.31
000810.SZ,20240304,12.12,12.24,11.65,12.0,12.0,0.0,0.0,248342.31,295677.667
000810.SZ,20240301,11.79,12.04,11.7,12.0,11.7,0.3,2.5641,203131.99,241723.01
000810.SZ,20240229,11.14,11.74,11.01,11.7,11.16,0.54,4.8387,220301.46,254312.685
000810.SZ,20240228,12.07,12.21,11.12,11.16,12.09,-0.93,-7.6923,355469.98,416990.622
000810.SZ,20240227,11.53,12.1,11.53,12.09,11.64,0.45,3.866,237936.79,281622.093
000810.SZ,20240226,11.45,11.77,11.3,11.64,11.45,0.19,1.6594,239264.5,276843.99
000810.SZ,20240223,11.27,11.45,10.95,11.45,10.99,0.46,4.1856,247446.88,278322.878
000810.SZ,20240222,10.78,11.02,10.69,10.99,10.68,0.31,2.9026,207728.44,226398.668
000810.SZ,20240221,10.63,11.02,10.51,10.68,10.66,0.02,0.1876,243576.39,262938.993
000810.SZ,20240220,10.69,10.73,10.4,10.66,10.75,-0.09,-0.8372,224706.4,237503.049
000810.SZ,20240219,10.8,10.87,10.42,10.75,10.66,0.09,0.8443,361739.53,385240.652
000810.SZ,20240208,9.9,10.72,9.81,10.66,9.93,0.73,7.3515,336380.23,349617.544
000810.SZ,20240207,9.56,10.23,9.44,9.93,9.42,0.51,5.414,375490.9,372999.078
000810.SZ,20240206,8.66,9.57,8.42,9.42,8.7,0.72,8.2759,328393.54,300400.922
000810.SZ,20240205,9.61,9.63,8.65,8.7,9.61,-0.91,-9.4693,250657.48,224247.026
000810.SZ,20240202,10.1,10.31,9.2,9.61,10.11,-0.5,-4.9456,216762.29,211272.392
000810.SZ,20240201,9.93,10.37,9.82,10.11,10.01,0.1,0.999,218248.29,219925.392
000810.SZ,20240131,10.69,10.73,9.99,10.01,10.74,-0.73,-6.797,231684.35,238612.723
000810.SZ,20240130,10.99,11.18,10.7,10.74,11.08,-0.34,-3.0686,199064.4,217411.84
000810.SZ,20240129,12.0,12.0,11.0,11.08,11.98,-0.9,-7.5125,291327.79,329438.839
000810.SZ,20240126,12.36,12.39,11.95,11.98,12.44,-0.46,-3.6977,205392.34,249947.459
000810.SZ,20240125,12.05,12.48,11.9,12.44,12.1,0.34,2.8099,208264.19,255630.969
000810.SZ,20240124,12.2,12.29,11.6,12.1,12.14,-0.04,-0.3295,239690.37,285756.399
000810.SZ,20240123,12.12,12.33,11.94,12.14,12.18,-0.04,-0.3284,243518.57,295220.023
000810.SZ,20240122,12.98,13.2,12.0,12.18,12.7,-0.52,-4.0945,302459.0,382407.726
000810.SZ,20240119,12.8,13.05,12.66,12.7,12.83,-0.13,-1.0133,152311.01,195238.332
000810.SZ,20240118,12.55,12.94,12.38,12.83,12.65,0.18,1.4229,220077.75,277754.918
000810.SZ,20240117,13.07,13.07,12.64,12.65,13.11,-0.46,-3.5088,161880.74,207453.522
000810.SZ,20240116,13.37,13.4,12.85,13.11,13.41,-0.3,-2.2371,217942.18,284240.507
000810.SZ,20240115,13.04,13.71,13.0,13.41,13.19,0.22,1.6679,256268.27,343088.249
000810.SZ,20240112,13.51,13.85,13.12,13.19,13.7,-0.51,-3.7226,240958.46,322174.676
000810.SZ,20240111,12.86,13.73,12.81,13.7,12.83,0.87,6.781,387353.87,517847.955
000810.SZ,20240110,13.54,13.54,12.82,12.83,13.65,-0.82,-6.0073,318212.3,416157.693
000810.SZ,20240109,13.98,14.28,13.4,13.65,13.94,-0.29,-2.0803,358394.59,494456.948
000810.SZ,20240108,14.11,14.39,13.9,13.94,14.17,-0.23,-1.6231,273854.13,386047.95
000810.SZ,20240105,14.61,14.9,14.0,14.17,14.54,-0.37,-2.5447,354669.97,511438.657
000810.SZ,20240104,14.62,14.85,14.35,14.54,14.71,-0.17,-1.1557,318827.83,463614.145
000810.SZ,20240103,15.21,15.32,14.41,14.71,15.6,-0.89,-5.7051,672841.29,994322.363
000810.SZ,20240102,15.6,16.27,15.42,15.6,15.71,-0.11,-0.7002,589717.53,928392.164
