ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920132.BJ,20250724,25.19,25.89,24.86,25.19,25.6,-0.41,-1.6016,22254.41,56157.923
920132.BJ,20250723,26.0,26.65,25.5,25.6,25.83,-0.23,-0.8904,24397.13,63950.819
920132.BJ,20250722,25.1,25.98,24.75,25.83,24.75,1.08,4.3636,24971.51,63709.015
920132.BJ,20250721,25.0,25.18,24.67,24.75,24.83,-0.08,-0.3222,13009.45,32310.269
920132.BJ,20250718,24.75,25.0,24.18,24.83,24.84,-0.01,-0.0403,17799.54,43711.173
920132.BJ,20250717,25.72,25.84,24.73,24.84,25.7,-0.86,-3.3463,21872.81,55148.625
920132.BJ,20250716,25.99,26.68,25.1,25.7,25.76,-0.06,-0.2329,30904.59,79925.133
920132.BJ,20250715,24.8,25.8,24.12,25.76,24.73,1.03,4.165,45456.86,114355.596
920132.BJ,20250714,25.1,25.1,23.67,24.73,24.2,0.53,2.1901,22074.12,53854.485
920132.BJ,20250711,22.99,24.38,22.76,24.2,23.18,1.02,4.4003,26063.46,61530.962
920132.BJ,20250710,22.6,23.18,22.35,23.18,22.52,0.66,2.9307,11830.95,26963.02
920132.BJ,20250709,22.69,23.0,22.26,22.52,22.47,0.05,0.2225,15072.99,33996.445
920132.BJ,20250708,22.8,22.94,22.26,22.47,22.65,-0.18,-0.7947,16564.6,37263.495
920132.BJ,20250707,23.5,23.5,22.5,22.65,23.35,-0.7,-2.9979,17762.04,40445.128
920132.BJ,20250704,24.4,24.66,23.33,23.35,24.49,-1.14,-4.655,17207.17,41135.295
920132.BJ,20250703,24.53,24.66,23.93,24.49,24.27,0.22,0.9065,19804.28,48220.687
920132.BJ,20250702,24.5,26.06,23.2,24.27,24.93,-0.66,-2.6474,34116.03,85160.378
920132.BJ,20250701,24.99,25.34,24.18,24.93,23.92,1.01,4.2224,40455.99,99996.331
920132.BJ,20250630,22.74,23.97,22.49,23.92,22.52,1.4,6.2167,43337.18,102100.337
920132.BJ,20250627,22.8,22.98,22.33,22.52,22.53,-0.01,-0.0444,10991.45,24832.087
920132.BJ,20250626,22.62,23.1,22.18,22.53,22.64,-0.11,-0.4859,19782.1,44858.748
920132.BJ,20250625,23.12,23.29,22.15,22.64,22.87,-0.23,-1.0057,24988.53,56374.376
920132.BJ,20250624,23.49,23.49,22.44,22.87,23.24,-0.37,-1.5921,26771.57,60866.353
920132.BJ,20250623,23.8,23.8,22.82,23.24,23.81,-0.57,-2.394,17544.11,40891.496
920132.BJ,20250620,23.05,24.18,22.78,23.81,22.99,0.82,3.5668,23251.93,55087.299
920132.BJ,20250619,23.0,23.19,22.61,22.99,23.0,-0.01,-0.0435,9306.59,21292.057
920132.BJ,20250618,23.73,23.86,22.36,23.0,23.9,-0.9,-3.7657,17584.51,40162.872
920132.BJ,20250617,24.1,24.51,23.58,23.9,23.95,-0.05,-0.2088,15154.56,36351.869
920132.BJ,20250616,24.12,24.12,23.66,23.95,24.09,-0.14,-0.5812,9657.3,23027.851
920132.BJ,20250613,24.2,24.23,23.83,24.09,24.06,0.03,0.1247,15241.41,36536.265
920132.BJ,20250612,24.44,24.44,23.5,24.06,24.6,-0.54,-2.1951,19237.68,46172.545
920132.BJ,20250611,25.44,25.47,24.01,24.6,25.59,-0.99,-3.8687,46920.19,115592.205
920132.BJ,20250610,25.15,26.12,24.45,25.59,25.01,0.58,2.3191,42082.7,106270.472
920132.BJ,20250609,25.38,25.38,24.66,25.01,25.1,-0.09,-0.3586,19566.36,48802.563
920132.BJ,20250606,24.9,25.7,24.58,25.1,25.18,-0.08,-0.3177,22030.66,55554.901
920132.BJ,20250605,26.18,26.75,25.18,25.18,26.3,-1.12,-4.2586,34046.73,88687.592
920132.BJ,20250604,25.43,26.3,24.8,26.3,25.57,0.73,2.8549,43921.61,112805.536
920132.BJ,20250603,23.47,25.88,22.91,25.57,23.81,1.76,7.3919,58203.49,143903.335
920132.BJ,20250530,22.4,23.99,22.17,23.81,22.56,1.25,5.5408,48320.78,112143.329
920132.BJ,20250529,22.04,22.68,21.56,22.56,21.72,0.84,3.8674,33982.01,75365.573
920132.BJ,20250528,21.3,22.19,21.03,21.81,21.43,0.38,1.7732,33084.48,71391.433
920132.BJ,20250527,21.51,21.79,21.28,21.43,21.5,-0.07,-0.3256,17697.99,37985.789
920132.BJ,20250526,21.48,21.5,21.02,21.5,21.39,0.11,0.5143,25029.33,53319.428
920132.BJ,20250523,21.7,21.73,21.0,21.39,21.4,-0.01,-0.0467,39169.14,83856.792
920132.BJ,20250522,21.28,21.54,20.52,21.4,21.3,0.1,0.4695,42811.08,90493.569
920132.BJ,20250521,21.12,21.55,21.02,21.3,21.3,0.0,0.0,36709.29,78216.629
920132.BJ,20250520,20.88,21.47,20.61,21.3,20.9,0.4,1.9139,39758.37,84026.741
920132.BJ,20250519,21.24,21.24,20.58,20.9,21.52,-0.62,-2.881,55217.01,114909.232
920132.BJ,20250516,23.31,23.31,21.5,21.52,23.97,-2.45,-10.2211,76114.99,168573.17
920132.BJ,20250515,25.79,26.0,23.76,23.97,25.87,-1.9,-7.3444,88590.09,218360.415
920132.BJ,20250514,22.75,27.88,21.77,25.87,23.03,2.84,12.3317,92143.65,223114.77
920132.BJ,20250513,25.48,25.59,22.85,23.03,24.85,-1.82,-7.3239,42594.66,101896.589
920132.BJ,20250512,24.9,25.69,23.3,24.85,23.8,1.05,4.4118,36540.62,88951.239
920132.BJ,20250509,22.9,24.2,22.58,23.8,23.33,0.47,2.0146,29675.65,69724.906
920132.BJ,20250508,23.5,24.5,22.56,23.33,23.4,-0.07,-0.2991,27661.14,64448.694
920132.BJ,20250507,23.02,23.63,21.99,23.4,22.5,0.9,4.0,36209.27,82168.046
920132.BJ,20250506,20.92,22.9,20.19,22.5,20.86,1.64,7.8619,34417.69,74287.275
920132.BJ,20250430,20.61,21.49,20.39,20.86,20.55,0.31,1.5085,15584.53,32568.412
920132.BJ,20250429,20.0,20.8,19.6,20.55,20.67,-0.12,-0.5806,17257.97,35129.302
920132.BJ,20250428,21.2,21.29,19.71,20.67,21.2,-0.53,-2.5,22379.21,46069.816
920132.BJ,20250425,21.21,22.29,20.72,21.2,21.35,-0.15,-0.7026,32339.65,69053.188
920132.BJ,20250424,21.78,21.8,20.72,21.35,21.76,-0.41,-1.8842,35239.21,74967.188
920132.BJ,20250423,21.66,22.0,20.62,21.76,21.82,-0.06,-0.275,57314.18,122011.232
920132.BJ,20250422,20.8,22.33,20.0,21.82,20.39,1.43,7.0132,86728.44,183477.586
920132.BJ,20250421,19.36,20.68,19.08,20.39,19.98,0.41,2.0521,71394.22,141785.711
920132.BJ,20250418,18.9,20.5,18.43,19.98,20.0,-0.02,-0.1,94808.16,182152.399
920132.BJ,20250417,21.9,23.5,19.96,20.0,21.14,-1.14,-5.3926,121005.32,259364.649
920132.BJ,20250416,20.17,21.44,20.03,21.14,20.78,0.36,1.7324,110014.25,226944.207
920132.BJ,20250415,20.61,21.27,19.77,20.78,22.41,-1.63,-7.2735,149671.78,305735.299
920132.BJ,20250414,18.5,22.41,17.4,22.41,17.24,5.17,29.9884,145350.91,308751.986
920132.BJ,20250411,17.74,19.9,16.8,17.24,16.72,0.52,3.11,96172.84,175233.136
920132.BJ,20250410,15.39,17.48,14.99,16.72,14.93,1.79,11.9893,64796.84,105456.719
920132.BJ,20250409,13.2,15.2,12.63,14.93,13.68,1.25,9.1374,39999.56,56570.618
920132.BJ,20250408,13.09,13.73,13.01,13.68,12.9,0.78,6.0465,20275.94,27205.3
920132.BJ,20250407,14.89,15.05,11.53,12.9,15.91,-3.01,-18.9189,29888.79,40499.268
920132.BJ,20250403,15.2,16.0,15.11,15.91,15.8,0.11,0.6962,23490.6,36817.999
920132.BJ,20250402,15.69,16.38,15.4,15.8,15.57,0.23,1.4772,24219.9,38652.595
920132.BJ,20250401,15.57,15.95,15.36,15.57,15.58,-0.01,-0.0642,16294.41,25525.03
920132.BJ,20250331,15.53,15.77,14.65,15.58,15.57,0.01,0.0642,24916.13,37858.087
920132.BJ,20250328,16.74,16.74,15.5,15.57,16.74,-1.17,-6.9892,27256.8,43638.724
920132.BJ,20250327,16.99,17.08,16.36,16.74,16.77,-0.03,-0.1789,20155.23,33746.224
920132.BJ,20250326,16.88,17.04,16.33,16.77,17.11,-0.34,-1.9871,27613.85,46084.624
920132.BJ,20250325,16.5,17.18,16.07,17.11,16.79,0.32,1.9059,41405.65,68841.078
920132.BJ,20250324,15.5,17.2,15.34,16.79,15.35,1.44,9.3811,54791.84,89588.12
920132.BJ,20250321,16.08,16.44,15.16,15.35,16.28,-0.93,-5.7125,30471.1,47484.481
920132.BJ,20250320,16.83,17.28,16.22,16.28,16.79,-0.51,-3.0375,34287.15,57677.108
920132.BJ,20250319,18.42,18.8,16.41,16.79,19.4,-2.61,-13.4536,60800.43,107624.132
920132.BJ,20250318,23.03,24.8,19.29,19.4,19.31,0.09,0.4661,74449.5,158408.614
920132.BJ,20250317,17.99,19.67,17.7,19.31,17.74,1.57,8.8501,52454.23,96851.504
920132.BJ,20250314,16.52,17.95,16.51,17.74,16.68,1.06,6.3549,37688.86,65817.042
920132.BJ,20250313,16.6,17.3,16.16,16.68,16.71,-0.03,-0.1795,25327.25,42471.967
920132.BJ,20250312,17.9,18.03,16.63,16.71,17.09,-0.38,-2.2235,34597.82,59742.487
920132.BJ,20250311,16.31,17.18,16.15,17.09,16.52,0.57,3.4504,26223.81,44048.398
920132.BJ,20250310,15.98,16.59,15.8,16.52,15.94,0.58,3.6386,20269.71,33096.125
920132.BJ,20250307,15.85,16.28,15.7,15.94,15.84,0.1,0.6313,15527.93,24883.234
920132.BJ,20250306,16.34,16.51,15.6,15.84,16.42,-0.58,-3.5323,22594.42,36054.92
920132.BJ,20250305,16.14,16.65,15.63,16.42,15.98,0.44,2.7534,29540.63,48075.421
920132.BJ,20250304,15.29,16.14,15.18,15.98,15.38,0.6,3.9012,21824.33,34513.382
920132.BJ,20250303,14.98,15.5,14.71,15.38,14.95,0.43,2.8763,15739.65,23983.507
920132.BJ,20250228,15.4,15.67,14.63,14.95,15.4,-0.45,-2.9221,14017.11,21248.006
920132.BJ,20250227,15.13,15.4,14.8,15.4,14.99,0.41,2.7352,18075.22,27334.458
920132.BJ,20250226,14.89,15.09,14.76,14.99,14.69,0.3,2.0422,10394.72,15517.48
920132.BJ,20250225,15.11,15.11,14.68,14.69,15.31,-0.62,-4.0496,17711.37,26302.213
920132.BJ,20250224,15.34,15.51,15.11,15.31,15.29,0.02,0.1308,14360.78,21950.241
920132.BJ,20250221,15.34,15.49,15.0,15.29,15.35,-0.06,-0.3909,16360.62,24979.198
920132.BJ,20250220,15.03,15.69,14.91,15.35,15.12,0.23,1.5212,23547.46,35986.172
920132.BJ,20250219,14.8,15.19,14.42,15.12,14.81,0.31,2.0932,26188.0,38908.009
920132.BJ,20250218,17.0,17.0,14.38,14.81,15.29,-0.48,-3.1393,39064.04,61671.759
920132.BJ,20250217,14.8,15.29,14.65,15.29,14.81,0.48,3.2411,18900.2,28436.477
920132.BJ,20250214,14.68,14.96,14.25,14.81,14.85,-0.04,-0.2694,18747.98,27556.042
920132.BJ,20250213,14.8,15.36,14.54,14.85,15.22,-0.37,-2.431,29972.83,44782.815
920132.BJ,20250212,15.6,16.5,15.14,15.22,15.15,0.07,0.462,44259.01,69488.779
920132.BJ,20250211,14.25,15.17,14.04,15.15,14.25,0.9,6.3158,39765.93,58641.665
920132.BJ,20250210,14.0,14.28,13.69,14.25,13.99,0.26,1.8585,28822.79,40349.319
920132.BJ,20250207,13.5,14.3,13.34,13.99,13.33,0.66,4.9512,39803.13,55485.729
920132.BJ,20250206,12.61,13.4,12.22,13.33,12.51,0.82,6.5548,21480.83,27529.425
920132.BJ,20250205,12.83,12.85,12.44,12.51,12.72,-0.21,-1.6509,9357.36,11774.329
920132.BJ,20250127,13.48,13.48,12.7,12.72,12.88,-0.16,-1.2422,12209.69,15808.804
920132.BJ,20250124,12.7,12.95,12.44,12.88,12.59,0.29,2.3034,11906.36,15177.674
920132.BJ,20250123,12.89,13.2,12.51,12.59,12.62,-0.03,-0.2377,13461.73,17267.674
920132.BJ,20250122,13.01,13.11,12.51,12.62,13.11,-0.49,-3.7376,11534.83,14670.179
920132.BJ,20250121,13.62,13.71,13.05,13.11,13.55,-0.44,-3.2472,20014.86,26550.657
920132.BJ,20250120,13.6,14.0,13.4,13.55,13.79,-0.24,-1.7404,20498.09,28001.93
920132.BJ,20250117,14.67,14.67,13.72,13.79,13.71,0.08,0.5835,35410.72,50078.391
920132.BJ,20250116,13.4,13.93,13.1,13.71,13.15,0.56,4.2586,27308.11,36789.783
920132.BJ,20250115,13.04,13.7,12.81,13.15,13.04,0.11,0.8436,23306.02,31107.197
920132.BJ,20250114,12.3,13.1,12.02,13.04,11.95,1.09,9.1213,21126.28,26666.852
920132.BJ,20250113,12.21,12.24,11.9,11.95,12.27,-0.32,-2.608,8022.39,9658.702
920132.BJ,20250110,12.99,13.37,12.26,12.27,13.16,-0.89,-6.7629,12106.92,15526.247
920132.BJ,20250109,12.99,13.5,12.82,13.16,13.06,0.1,0.7657,18234.67,24046.436
920132.BJ,20250108,12.78,13.12,12.49,13.06,12.91,0.15,1.1619,15766.1,20229.206
920132.BJ,20250107,12.69,12.97,12.25,12.91,12.61,0.3,2.3791,12717.13,16055.13
920132.BJ,20250106,13.0,13.2,12.5,12.61,13.06,-0.45,-3.4456,18691.26,23882.407
920132.BJ,20250103,12.35,13.15,12.1,13.06,12.42,0.64,5.153,23425.55,29368.13
920132.BJ,20250102,12.08,12.7,12.05,12.42,12.2,0.22,1.8033,17300.76,21516.641
