ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603228.SH,20241030,25.59,26.1,25.35,25.8,25.72,0.08,0.311,269561.77,693421.073
603228.SH,20241029,26.06,26.36,25.7,25.72,26.19,-0.47,-1.7946,322017.8,834788.552
603228.SH,20241028,27.0,27.2,25.41,26.19,28.15,-1.96,-6.9627,537442.65,1394902.44
603228.SH,20241025,27.75,28.43,27.52,28.15,27.62,0.53,1.9189,191933.48,537392.053
603228.SH,20241024,27.26,27.75,27.03,27.62,27.71,-0.09,-0.3248,144619.69,396532.796
603228.SH,20241023,28.54,28.54,27.51,27.71,28.57,-0.86,-3.0102,274178.4,764340.791
603228.SH,20241022,28.3,28.85,27.9,28.57,28.35,0.22,0.776,230684.95,655778.221
603228.SH,20241021,28.27,29.15,27.68,28.35,28.03,0.32,1.1416,316380.47,897622.062
603228.SH,20241018,26.7,28.68,26.55,28.03,26.7,1.33,4.9813,339785.53,936632.4
603228.SH,20241017,26.4,27.37,26.25,26.7,26.28,0.42,1.5982,172952.18,463930.965
603228.SH,20241016,26.2,26.56,25.74,26.28,26.72,-0.44,-1.6467,143185.77,374115.409
603228.SH,20241015,27.02,27.95,26.69,26.72,27.35,-0.63,-2.3035,149486.88,407389.3
603228.SH,20241014,26.55,27.63,25.8,27.35,26.45,0.9,3.4026,200876.71,537633.877
603228.SH,20241011,27.45,27.57,25.96,26.45,27.6,-1.15,-4.1667,164741.99,438670.88
603228.SH,20241010,27.5,28.7,27.17,27.6,27.83,-0.23,-0.8264,235057.31,657002.319
603228.SH,20241009,30.0,30.33,27.83,27.83,30.92,-3.09,-9.9935,333706.38,970114.074
603228.SH,20241008,31.74,31.74,28.57,30.92,28.85,2.07,7.175,378116.87,1153109.725
603228.SH,20240930,27.35,28.85,26.8,28.85,26.42,2.43,9.1976,293516.66,818471.897
603228.SH,20240927,25.41,26.99,25.3,26.42,24.97,1.45,5.807,154373.14,400855.609
603228.SH,20240926,24.15,25.0,24.02,24.97,24.32,0.65,2.6727,191244.36,468403.303
603228.SH,20240925,24.95,25.15,24.13,24.32,24.78,-0.46,-1.8563,251413.5,620995.437
603228.SH,20240924,23.0,25.0,22.79,24.78,22.86,1.92,8.399,257010.27,613854.434
603228.SH,20240923,23.03,23.52,22.79,22.86,22.99,-0.13,-0.5655,128467.58,297228.901
603228.SH,20240920,23.87,24.05,22.88,22.99,23.77,-0.78,-3.2814,201474.94,467744.976
603228.SH,20240919,24.55,24.64,23.61,23.77,24.53,-0.76,-3.0982,188055.26,449161.487
603228.SH,20240918,25.01,25.22,24.36,24.53,25.48,-0.95,-3.7284,124656.25,307674.413
603228.SH,20240913,24.48,25.88,24.41,25.48,24.63,0.85,3.4511,250469.57,637224.85
603228.SH,20240912,24.89,25.35,24.47,24.63,23.81,0.82,3.4439,237735.7,591586.54
603228.SH,20240911,24.25,24.68,23.69,23.81,24.33,-0.52,-2.1373,111393.02,268060.817
603228.SH,20240910,24.3,24.57,23.55,24.33,24.23,0.1,0.4127,137047.83,330272.933
603228.SH,20240909,25.12,25.23,24.08,24.23,25.17,-0.94,-3.7346,177198.28,433043.797
603228.SH,20240906,26.3,26.5,25.05,25.17,26.63,-1.46,-5.4825,191653.5,489993.309
603228.SH,20240905,25.5,27.38,25.21,26.63,25.53,1.1,4.3087,317996.33,841350.237
603228.SH,20240904,25.3,25.83,24.35,25.53,25.86,-0.33,-1.2761,304965.16,763539.53
603228.SH,20240903,25.01,26.58,25.01,25.86,24.66,1.2,4.8662,401262.11,1042520.585
603228.SH,20240902,24.4,25.19,23.76,24.66,24.28,0.38,1.5651,264709.71,649520.461
603228.SH,20240830,23.28,24.8,23.26,24.28,23.44,0.84,3.5836,180089.46,439486.934
603228.SH,20240829,22.85,23.64,22.45,23.44,23.02,0.42,1.8245,141143.6,325236.938
603228.SH,20240828,23.05,23.54,22.92,23.02,23.03,-0.01,-0.0434,72574.94,167827.831
603228.SH,20240827,23.3,23.31,22.9,23.03,23.33,-0.3,-1.2859,54030.82,124752.861
603228.SH,20240826,23.59,23.66,23.2,23.33,23.5,-0.17,-0.7234,73556.98,172104.819
603228.SH,20240823,23.33,23.61,23.21,23.5,23.51,-0.01,-0.0425,54369.5,127400.61
603228.SH,20240822,23.72,23.79,23.15,23.51,23.72,-0.21,-0.8853,67947.46,159353.298
603228.SH,20240821,23.42,24.12,23.37,23.72,23.63,0.09,0.3809,80919.34,192691.942
603228.SH,20240820,23.99,24.17,23.45,23.63,23.85,-0.22,-0.9224,79871.62,189264.256
603228.SH,20240819,23.95,24.37,23.75,23.85,24.02,-0.17,-0.7077,90608.13,217808.418
603228.SH,20240816,24.12,24.45,23.93,24.02,23.97,0.05,0.2086,100417.05,242618.883
603228.SH,20240815,23.86,24.45,23.72,23.97,23.96,0.01,0.0417,99961.28,240683.063
603228.SH,20240814,24.55,24.65,23.95,23.96,24.31,-0.35,-1.4397,100069.12,242224.633
603228.SH,20240813,24.0,24.53,23.9,24.31,23.89,0.42,1.7581,122573.97,296959.928
603228.SH,20240812,23.7,24.33,23.59,23.89,23.78,0.11,0.4626,101835.69,243947.722
603228.SH,20240809,23.89,24.36,23.71,23.78,23.56,0.22,0.9338,138241.91,331002.486
603228.SH,20240808,22.96,23.8,22.76,23.56,23.15,0.41,1.7711,163774.66,382292.032
603228.SH,20240807,23.35,23.53,23.0,23.15,23.4,-0.25,-1.0684,152173.11,354063.554
603228.SH,20240806,23.62,23.98,23.21,23.4,23.21,0.19,0.8186,168420.29,395488.644
603228.SH,20240805,24.0,24.26,23.12,23.21,24.65,-1.44,-5.8418,197042.53,466201.539
603228.SH,20240802,25.3,25.62,24.57,24.65,26.06,-1.41,-5.4106,170269.32,425182.574
603228.SH,20240801,26.59,26.77,25.84,26.06,25.99,0.07,0.2693,167042.59,437860.537
603228.SH,20240731,24.7,26.16,24.45,25.99,24.8,1.19,4.7984,252515.21,641153.164
603228.SH,20240730,25.41,25.46,24.7,24.8,25.71,-0.91,-3.5395,172893.91,430642.887
603228.SH,20240729,25.36,26.08,24.96,25.71,25.36,0.35,1.3801,186796.6,477279.006
603228.SH,20240726,25.25,25.66,24.71,25.36,25.07,0.29,1.1568,168882.33,426364.267
603228.SH,20240725,26.0,26.06,24.95,25.07,26.51,-1.44,-5.4319,234051.81,591834.548
603228.SH,20240724,26.6,27.36,26.45,26.51,26.91,-0.4,-1.4864,155893.49,417736.246
603228.SH,20240723,27.77,28.06,26.78,26.91,27.73,-0.82,-2.9571,171686.46,467994.202
603228.SH,20240722,27.31,28.1,27.3,27.73,27.6,0.13,0.471,181685.03,502818.734
603228.SH,20240719,27.7,28.15,27.41,27.6,27.8,-0.2,-0.7194,192594.36,534222.68
603228.SH,20240718,27.9,28.54,26.82,27.8,28.89,-1.09,-3.7729,344134.35,947437.038
603228.SH,20240717,31.02,31.19,28.86,28.89,31.79,-2.9,-9.1224,397774.73,1178335.991
603228.SH,20240716,30.84,31.95,30.5,31.79,30.85,0.94,3.047,300208.29,940167.142
603228.SH,20240715,31.48,31.6,30.45,30.85,31.4,-0.55,-1.7516,185225.77,572794.305
603228.SH,20240712,31.1,31.9,30.51,31.4,31.99,-0.59,-1.8443,286518.94,889953.94
603228.SH,20240711,32.49,32.68,31.02,31.99,32.71,-0.72,-2.2012,423376.11,1351739.716
603228.SH,20240710,31.2,33.25,30.83,32.71,31.24,1.47,4.7055,475270.29,1525323.086
603228.SH,20240709,29.53,31.43,29.32,31.24,29.39,1.85,6.2947,344344.76,1056687.106
603228.SH,20240708,30.07,30.44,29.35,29.39,30.01,-0.62,-2.066,177645.49,526824.391
603228.SH,20240705,31.1,31.15,29.41,30.01,31.19,-1.18,-3.7833,259008.05,776534.093
603228.SH,20240704,30.4,32.79,30.4,31.19,30.39,0.8,2.6324,352119.37,1107132.074
603228.SH,20240703,30.23,31.0,29.7,30.39,29.22,1.17,4.0041,341393.79,1037199.952
603228.SH,20240702,29.98,30.49,29.0,29.22,29.99,-0.77,-2.5675,222476.53,654105.619
603228.SH,20240701,31.76,31.99,29.0,29.99,31.8,-1.81,-5.6918,360317.91,1084637.94
603228.SH,20240628,29.05,32.08,28.88,31.8,29.16,2.64,9.0535,481465.04,1511793.432
603228.SH,20240627,30.11,30.21,28.94,29.16,30.51,-1.35,-4.4248,277061.55,816489.921
603228.SH,20240626,30.37,30.8,29.56,30.51,30.05,0.46,1.5308,377240.01,1137436.212
603228.SH,20240625,30.5,30.81,29.18,30.05,31.46,-1.41,-4.4819,483950.95,1456071.475
603228.SH,20240624,29.45,31.46,29.42,31.46,28.6,2.86,10.0,492327.49,1531323.499
603228.SH,20240621,25.86,28.6,25.74,28.6,26.0,2.6,10.0,293495.21,818123.455
603228.SH,20240620,26.09,26.65,25.89,26.0,26.16,-0.16,-0.6116,89374.2,234949.878
603228.SH,20240619,26.55,26.65,25.78,26.16,26.46,-0.3,-1.1338,106891.76,278954.487
603228.SH,20240618,26.7,27.19,26.15,26.46,26.88,-0.42,-1.5625,142889.58,379923.663
603228.SH,20240617,26.53,27.3,26.17,26.88,26.71,0.17,0.6365,194186.64,520179.448
603228.SH,20240614,25.56,26.97,25.41,26.71,25.53,1.18,4.622,178437.58,471541.932
603228.SH,20240613,25.26,26.15,25.22,25.53,25.29,0.24,0.949,85443.92,219371.752
603228.SH,20240612,25.48,25.89,25.18,25.29,25.64,-0.35,-1.3651,88154.41,224123.549
603228.SH,20240611,24.87,25.78,24.71,25.64,25.1,0.54,2.1514,82808.38,210504.458
603228.SH,20240607,25.42,25.8,24.83,25.1,25.43,-0.33,-1.2977,73365.3,184746.52
603228.SH,20240606,25.43,26.43,25.35,25.43,25.07,0.36,1.436,122282.03,315645.895
603228.SH,20240605,25.7,26.08,25.57,25.57,25.7,-0.13,-0.5058,54140.0,139751.141
603228.SH,20240604,25.58,25.93,25.35,25.7,25.7,0.0,0.0,63724.83,162875.251
603228.SH,20240603,25.53,26.18,25.42,25.7,25.36,0.34,1.3407,90891.23,234428.546
603228.SH,20240531,25.44,25.94,25.29,25.36,25.43,-0.07,-0.2753,49508.0,126587.615
603228.SH,20240530,25.12,25.83,24.68,25.43,25.12,0.31,1.2341,71004.21,180502.858
603228.SH,20240529,25.55,25.59,24.98,25.12,25.23,-0.11,-0.436,56080.02,141270.314
603228.SH,20240528,25.75,25.75,25.18,25.23,25.73,-0.5,-1.9433,64198.17,163161.742
603228.SH,20240527,25.22,25.87,25.17,25.73,25.37,0.36,1.419,69950.42,178369.464
603228.SH,20240524,25.68,26.09,25.3,25.37,25.76,-0.39,-1.514,65078.68,167002.864
603228.SH,20240523,26.28,26.49,25.61,25.76,26.1,-0.34,-1.3027,77450.57,200247.568
603228.SH,20240522,26.31,26.45,25.86,26.1,26.52,-0.42,-1.5837,78345.9,204406.093
603228.SH,20240521,25.91,26.8,25.91,26.52,26.03,0.49,1.8824,109683.92,290254.106
603228.SH,20240520,25.98,26.34,25.75,26.03,26.26,-0.23,-0.8759,80125.36,208181.223
603228.SH,20240517,25.92,26.44,25.78,26.26,26.2,0.06,0.229,102336.33,266911.357
603228.SH,20240516,26.2,27.66,26.09,26.2,25.92,0.28,1.0802,227250.18,606977.399
603228.SH,20240515,24.65,26.06,24.55,25.92,24.79,1.13,4.5583,163366.89,416780.002
603228.SH,20240514,25.39,25.59,24.71,24.79,25.22,-0.43,-1.705,95727.1,239763.018
603228.SH,20240513,24.98,25.53,24.7,25.22,25.2,0.02,0.0794,88968.45,223127.181
603228.SH,20240510,25.05,25.34,24.81,25.2,25.06,0.14,0.5587,96708.8,242813.916
603228.SH,20240509,25.18,25.3,24.8,25.06,25.13,-0.07,-0.2786,105580.82,264381.177
603228.SH,20240508,25.3,25.58,24.8,25.13,25.26,-0.13,-0.5146,132110.18,332659.782
603228.SH,20240507,23.97,26.32,23.95,25.26,23.97,1.29,5.3817,247093.96,625328.326
603228.SH,20240506,23.56,24.33,23.36,23.97,23.5,0.47,2.0,215156.66,514636.387
603228.SH,20240430,23.4,23.87,22.8,23.5,22.62,0.88,3.8904,328134.32,767546.762
603228.SH,20240429,22.5,22.62,21.99,22.62,20.56,2.06,10.0195,100280.66,226118.584
603228.SH,20240426,19.85,20.67,19.81,20.56,19.92,0.64,3.2129,79523.66,162643.336
603228.SH,20240425,19.69,20.2,19.53,19.92,19.7,0.22,1.1168,71918.46,142908.781
603228.SH,20240424,19.03,19.85,18.91,19.7,19.01,0.69,3.6297,66642.92,129269.664
603228.SH,20240423,19.25,19.38,18.85,19.01,19.0,0.01,0.0526,40456.87,77167.938
603228.SH,20240422,18.9,19.33,18.41,19.0,19.04,-0.04,-0.2101,38186.99,72450.55
603228.SH,20240419,19.4,19.4,18.86,19.04,19.4,-0.36,-1.8557,43114.52,82261.66
603228.SH,20240418,19.27,19.7,19.03,19.4,19.34,0.06,0.3102,51269.42,99619.047
603228.SH,20240417,18.75,19.34,18.75,19.34,18.7,0.64,3.4225,47729.0,91419.421
603228.SH,20240416,19.33,19.49,18.63,18.7,19.49,-0.79,-4.0534,58797.0,111698.34
603228.SH,20240415,19.32,19.72,19.1,19.49,19.32,0.17,0.8799,59365.27,115050.42
603228.SH,20240412,19.05,19.81,19.0,19.32,18.98,0.34,1.7914,53128.32,103204.168
603228.SH,20240411,18.97,19.3,18.85,18.98,19.07,-0.09,-0.4719,36821.54,70396.155
603228.SH,20240410,19.57,19.57,18.95,19.07,19.57,-0.5,-2.5549,43127.84,82447.359
603228.SH,20240409,19.33,19.6,19.18,19.57,19.33,0.24,1.2416,44859.0,86984.138
603228.SH,20240408,20.04,20.04,19.3,19.33,19.99,-0.66,-3.3017,45776.25,89611.943
603228.SH,20240403,20.17,20.32,19.84,19.99,20.3,-0.31,-1.5271,40288.72,80670.9
603228.SH,20240402,20.56,20.65,20.18,20.3,20.56,-0.26,-1.2646,45793.0,93285.706
603228.SH,20240401,19.89,20.65,19.89,20.56,19.79,0.77,3.8909,57081.64,116155.077
603228.SH,20240329,19.52,19.85,19.4,19.79,19.64,0.15,0.7637,36234.81,71081.018
603228.SH,20240328,19.3,20.05,19.21,19.64,19.27,0.37,1.9201,58260.82,114404.463
603228.SH,20240327,20.05,20.15,19.27,19.27,20.14,-0.87,-4.3198,54087.68,106001.164
603228.SH,20240326,20.4,20.77,19.97,20.14,20.15,-0.01,-0.0496,57520.34,116975.218
603228.SH,20240325,20.93,20.93,20.14,20.15,20.93,-0.78,-3.7267,62543.82,128066.224
603228.SH,20240322,21.2,21.35,20.7,20.93,21.21,-0.28,-1.3201,55116.7,115555.001
603228.SH,20240321,21.57,21.68,21.2,21.21,21.53,-0.32,-1.4863,54796.1,117065.119
603228.SH,20240320,21.39,21.78,21.38,21.53,21.4,0.13,0.6075,66345.33,143003.948
603228.SH,20240319,21.45,21.83,21.31,21.4,21.49,-0.09,-0.4188,62348.5,134197.055
603228.SH,20240318,21.17,21.5,21.04,21.49,21.03,0.46,2.1874,72147.28,153830.882
603228.SH,20240315,20.71,21.03,20.51,21.03,20.76,0.27,1.3006,50092.0,103928.256
603228.SH,20240314,21.09,21.18,20.51,20.76,21.17,-0.41,-1.9367,59950.0,124645.592
603228.SH,20240313,21.21,21.64,20.89,21.17,20.89,0.28,1.3404,97710.7,207490.708
603228.SH,20240312,21.18,21.21,20.67,20.89,21.12,-0.23,-1.089,70043.12,146291.449
603228.SH,20240311,20.89,21.17,20.5,21.12,21.38,-0.26,-1.2161,81016.11,168420.883
603228.SH,20240308,20.41,21.49,20.41,21.38,20.4,0.98,4.8039,96488.89,201884.593
603228.SH,20240307,21.01,21.21,20.4,20.4,20.97,-0.57,-2.7182,67740.89,140611.181
603228.SH,20240306,20.95,21.29,20.53,20.97,21.1,-0.13,-0.6161,70195.04,146593.815
603228.SH,20240305,21.2,21.35,20.91,21.1,21.4,-0.3,-1.4019,91787.14,193656.249
603228.SH,20240304,21.0,21.75,20.82,21.4,21.0,0.4,1.9048,140416.8,299155.925
603228.SH,20240301,20.48,21.09,20.38,21.0,20.49,0.51,2.489,85448.99,178218.356
603228.SH,20240229,19.59,20.62,19.56,20.49,19.65,0.84,4.2748,65879.19,133887.415
603228.SH,20240228,20.8,20.91,19.65,19.65,20.84,-1.19,-5.7102,92457.31,188139.898
603228.SH,20240227,19.62,20.86,19.41,20.84,19.64,1.2,6.11,91537.19,184928.381
603228.SH,20240226,19.82,19.96,19.47,19.64,19.72,-0.08,-0.4057,69603.8,136702.371
603228.SH,20240223,19.7,19.91,19.35,19.72,19.38,0.34,1.7544,68799.16,134825.058
603228.SH,20240222,19.18,19.5,19.11,19.38,19.05,0.33,1.7323,59459.4,114977.819
603228.SH,20240221,18.92,19.54,18.73,19.05,19.21,-0.16,-0.8329,69421.46,133001.47
603228.SH,20240220,19.31,19.31,18.95,19.21,19.59,-0.38,-1.9398,62244.19,118961.163
603228.SH,20240219,19.9,19.9,18.97,19.59,19.15,0.44,2.2977,90672.66,175872.654
603228.SH,20240208,18.48,20.31,18.41,19.15,18.64,0.51,2.7361,101485.14,199336.88
603228.SH,20240207,17.16,18.66,17.11,18.64,17.19,1.45,8.4351,103617.7,189061.742
603228.SH,20240206,15.51,17.23,15.51,17.19,15.98,1.21,7.572,74241.95,122186.63
603228.SH,20240205,16.36,16.58,15.02,15.98,16.4,-0.42,-2.561,76198.82,120620.832
603228.SH,20240202,17.24,17.47,15.87,16.4,17.23,-0.83,-4.8172,59694.18,99496.119
603228.SH,20240201,17.31,17.68,16.95,17.23,17.44,-0.21,-1.2041,51162.5,88410.054
603228.SH,20240131,17.67,18.01,17.35,17.44,17.86,-0.42,-2.3516,42717.0,75415.696
603228.SH,20240130,18.57,18.59,17.75,17.86,18.52,-0.66,-3.5637,32217.5,58604.549
603228.SH,20240129,18.97,19.14,18.41,18.52,18.98,-0.46,-2.4236,41048.33,76506.435
603228.SH,20240126,19.21,19.52,18.82,18.98,19.46,-0.48,-2.4666,42514.0,81187.224
603228.SH,20240125,18.39,19.49,18.18,19.46,18.43,1.03,5.5887,49726.5,94643.549
603228.SH,20240124,18.6,18.67,17.6,18.43,18.48,-0.05,-0.2706,47433.98,86119.618
603228.SH,20240123,18.31,18.64,18.13,18.48,18.42,0.06,0.3257,41725.0,76783.252
603228.SH,20240122,19.58,19.6,18.32,18.42,19.44,-1.02,-5.2469,43924.0,83588.054
603228.SH,20240119,19.81,20.07,19.36,19.44,19.81,-0.37,-1.8677,35839.64,70271.635
603228.SH,20240118,19.76,19.88,19.13,19.81,19.79,0.02,0.1011,38425.73,74741.01
603228.SH,20240117,20.34,20.34,19.79,19.79,20.34,-0.55,-2.704,24307.0,48764.836
603228.SH,20240116,20.39,20.51,20.06,20.34,20.37,-0.03,-0.1473,23199.0,47084.955
603228.SH,20240115,20.37,20.62,20.21,20.37,20.36,0.01,0.0491,25091.7,51200.064
603228.SH,20240112,20.59,20.75,20.31,20.36,20.76,-0.4,-1.9268,22178.0,45455.041
603228.SH,20240111,20.46,20.87,20.36,20.76,20.45,0.31,1.5159,23019.73,47612.41
603228.SH,20240110,20.81,20.82,20.32,20.45,20.81,-0.36,-1.7299,23652.87,48550.781
603228.SH,20240109,20.78,21.29,20.7,20.81,20.73,0.08,0.3859,31371.03,65543.113
603228.SH,20240108,21.06,21.25,20.66,20.73,21.11,-0.38,-1.8001,37782.19,79194.842
603228.SH,20240105,21.52,21.74,20.99,21.11,21.61,-0.5,-2.3137,34395.26,73348.127
603228.SH,20240104,22.11,22.11,21.49,21.61,22.13,-0.52,-2.3498,40315.8,87268.218
603228.SH,20240103,22.44,22.49,21.94,22.13,22.53,-0.4,-1.7754,31758.0,70318.369
603228.SH,20240102,22.64,22.67,22.36,22.53,22.56,-0.03,-0.133,42039.43,94666.561
