ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300177.SZ,20250903,10.85,10.85,10.03,10.11,10.8,-0.69,-6.3889,418376.54,435986.305
300177.SZ,20250902,11.24,11.25,10.6,10.8,11.21,-0.41,-3.6574,474577.73,514049.151
300177.SZ,20250901,11.38,11.48,11.17,11.21,11.37,-0.16,-1.4072,310576.86,349708.333
300177.SZ,20250829,11.55,11.7,11.31,11.37,11.55,-0.18,-1.5584,391153.29,448072.79
300177.SZ,20250828,11.55,11.8,11.16,11.55,11.39,0.16,1.4047,551211.81,633404.514
300177.SZ,20250827,11.71,11.88,11.37,11.39,11.88,-0.49,-4.1246,580576.29,679101.454
300177.SZ,20250826,11.84,12.04,11.5,11.88,11.73,0.15,1.2788,791313.72,936702.58
300177.SZ,20250825,11.47,11.75,11.43,11.73,11.47,0.26,2.2668,579026.32,673548.278
300177.SZ,20250822,11.2,11.61,11.16,11.47,11.22,0.25,2.2282,473541.23,537642.332
300177.SZ,20250821,11.39,11.43,11.12,11.22,11.39,-0.17,-1.4925,306848.39,345799.879
300177.SZ,20250820,11.26,11.4,11.15,11.39,11.25,0.14,1.2444,391190.16,441177.92
300177.SZ,20250819,11.28,11.35,11.17,11.25,11.31,-0.06,-0.5305,298562.32,335942.431
300177.SZ,20250818,11.16,11.39,11.15,11.31,11.07,0.24,2.168,450210.47,509249.055
300177.SZ,20250815,10.9,11.1,10.88,11.07,10.9,0.17,1.5596,245262.94,270623.518
300177.SZ,20250814,11.16,11.24,10.87,10.9,11.19,-0.29,-2.5916,344851.69,380023.321
300177.SZ,20250813,11.18,11.29,11.11,11.19,11.2,-0.01,-0.0893,379255.2,424351.146
300177.SZ,20250812,11.51,11.6,11.18,11.2,11.25,-0.05,-0.4444,563280.48,638995.531
300177.SZ,20250811,11.23,11.35,11.17,11.25,11.15,0.1,0.8969,262018.04,294449.318
300177.SZ,20250808,11.2,11.35,11.12,11.15,11.25,-0.1,-0.8889,268496.54,301194.395
300177.SZ,20250807,11.23,11.32,11.15,11.25,11.27,-0.02,-0.1775,268432.0,301775.787
300177.SZ,20250806,11.12,11.41,11.08,11.27,11.16,0.11,0.9857,386094.64,435074.339
300177.SZ,20250805,10.97,11.22,10.97,11.16,10.99,0.17,1.5469,355036.15,394783.536
300177.SZ,20250804,10.66,11.0,10.64,10.99,10.74,0.25,2.3277,284045.9,310249.13
300177.SZ,20250801,10.72,10.91,10.63,10.74,10.7,0.04,0.3738,201280.82,216653.992
300177.SZ,20250731,10.9,11.04,10.66,10.7,11.0,-0.3,-2.7273,282609.45,306271.022
300177.SZ,20250730,10.87,11.22,10.84,11.0,10.92,0.08,0.7326,305943.59,337518.913
300177.SZ,20250729,10.87,10.97,10.84,10.92,10.91,0.01,0.0917,180413.1,196828.418
300177.SZ,20250728,10.99,10.99,10.83,10.91,10.9,0.01,0.0917,202426.36,220919.173
300177.SZ,20250725,11.11,11.14,10.85,10.9,11.16,-0.26,-2.3297,325873.0,357216.584
300177.SZ,20250724,11.0,11.26,10.93,11.16,11.14,0.02,0.1795,415436.66,460020.09
300177.SZ,20250723,10.95,11.2,10.83,11.14,10.86,0.28,2.5783,554090.05,614251.861
300177.SZ,20250722,10.88,11.08,10.75,10.86,10.79,0.07,0.6487,411627.5,448911.055
300177.SZ,20250721,10.66,10.8,10.59,10.79,10.59,0.2,1.8886,224754.41,241126.58
300177.SZ,20250718,10.69,10.74,10.54,10.59,10.7,-0.11,-1.028,179693.5,190415.944
300177.SZ,20250717,10.51,10.7,10.48,10.7,10.54,0.16,1.518,172061.03,182888.233
300177.SZ,20250716,10.54,10.66,10.46,10.54,10.51,0.03,0.2854,147928.0,156409.627
300177.SZ,20250715,10.6,10.66,10.38,10.51,10.66,-0.15,-1.4071,243557.01,255213.562
300177.SZ,20250714,10.83,10.84,10.61,10.66,10.78,-0.12,-1.1132,170671.5,182167.74
300177.SZ,20250711,10.76,10.85,10.6,10.78,10.69,0.09,0.8419,215135.0,231033.741
300177.SZ,20250710,10.64,10.74,10.6,10.69,10.66,0.03,0.2814,184304.1,196691.563
300177.SZ,20250709,10.92,10.98,10.64,10.66,10.91,-0.25,-2.2915,271838.0,294163.279
300177.SZ,20250708,10.73,10.94,10.71,10.91,10.78,0.13,1.2059,225757.5,245085.314
300177.SZ,20250707,10.81,10.93,10.71,10.78,10.8,-0.02,-0.1852,192657.0,207656.336
300177.SZ,20250704,11.0,11.04,10.76,10.8,11.1,-0.3,-2.7027,341836.4,370861.358
300177.SZ,20250703,10.98,11.43,10.97,11.1,11.18,-0.08,-0.7156,435274.53,484934.828
300177.SZ,20250702,11.65,11.76,11.13,11.18,11.22,-0.04,-0.3565,774763.53,890511.011
300177.SZ,20250701,11.4,11.41,11.2,11.22,11.46,-0.24,-2.0942,366458.5,413116.885
300177.SZ,20250630,11.17,11.47,11.11,11.46,11.09,0.37,3.3363,477842.5,543782.456
300177.SZ,20250627,11.16,11.35,11.07,11.09,11.23,-0.14,-1.2467,416529.53,466345.966
300177.SZ,20250626,11.21,11.53,11.14,11.23,11.2,0.03,0.2679,707857.49,803319.89
300177.SZ,20250625,11.02,11.26,10.88,11.2,11.11,0.09,0.8101,640649.03,710807.371
300177.SZ,20250624,11.0,11.44,10.84,11.11,10.54,0.57,5.408,880442.53,980119.17
300177.SZ,20250623,10.17,10.54,10.17,10.54,10.36,0.18,1.7375,287051.03,298206.157
300177.SZ,20250620,10.6,10.7,10.32,10.36,10.7,-0.34,-3.1776,335143.03,350766.985
300177.SZ,20250619,10.9,11.06,10.62,10.7,11.11,-0.41,-3.6904,498679.85,539860.896
300177.SZ,20250618,10.64,11.2,10.58,11.11,10.71,0.4,3.7348,705392.87,770364.738
300177.SZ,20250617,10.53,10.78,10.45,10.71,10.6,0.11,1.0377,408174.44,433199.364
300177.SZ,20250616,10.24,10.7,10.19,10.6,10.37,0.23,2.2179,429640.63,450494.483
300177.SZ,20250613,10.26,10.49,10.06,10.37,10.31,0.06,0.582,414151.47,426192.854
300177.SZ,20250612,10.22,10.47,10.2,10.31,10.36,-0.05,-0.4826,243344.0,251437.165
300177.SZ,20250611,10.13,10.5,10.13,10.36,10.17,0.19,1.8682,347317.88,360431.205
300177.SZ,20250610,10.45,10.45,10.01,10.17,10.32,-0.15,-1.4535,337533.0,346041.001
300177.SZ,20250609,10.24,10.39,10.23,10.32,10.23,0.09,0.8798,221913.0,229025.42
300177.SZ,20250606,10.37,10.44,10.15,10.23,10.37,-0.14,-1.35,278735.88,285760.093
300177.SZ,20250605,10.41,10.55,10.29,10.37,10.41,-0.04,-0.3842,303195.47,314253.608
300177.SZ,20250604,10.55,10.66,10.37,10.41,10.68,-0.27,-2.5281,388527.97,406137.811
300177.SZ,20250603,10.66,10.86,10.58,10.68,10.66,0.02,0.1876,388314.11,415267.592
300177.SZ,20250530,10.98,10.98,10.57,10.66,11.02,-0.36,-3.2668,547584.03,584581.77
300177.SZ,20250529,10.04,11.7,10.04,11.02,10.03,0.99,9.8704,1010244.0,1081034.166
300177.SZ,20250528,10.1,10.6,10.02,10.03,9.96,0.07,0.7028,320091.5,327349.809
300177.SZ,20250527,10.05,10.1,9.85,9.96,10.07,-0.11,-1.0924,206099.61,205005.724
300177.SZ,20250526,9.84,10.15,9.77,10.07,9.9,0.17,1.7172,237570.38,238376.371
300177.SZ,20250523,10.0,10.35,9.9,9.9,10.06,-0.16,-1.5905,283161.38,284507.87
300177.SZ,20250522,10.26,10.41,10.0,10.06,10.41,-0.35,-3.3622,292217.33,297269.509
300177.SZ,20250521,10.33,10.62,10.3,10.41,10.12,0.29,2.8656,512978.01,534780.911
300177.SZ,20250520,10.09,10.15,9.96,10.12,10.09,0.03,0.2973,151349.5,152720.942
300177.SZ,20250519,10.1,10.15,9.91,10.09,10.0,0.09,0.9,141259.39,141933.823
300177.SZ,20250516,9.96,10.19,9.9,10.0,10.01,-0.01,-0.0999,156920.82,158393.144
300177.SZ,20250515,10.25,10.33,10.0,10.01,10.31,-0.3,-2.9098,221860.24,223901.719
300177.SZ,20250514,10.22,10.57,10.15,10.31,10.23,0.08,0.782,312185.02,322335.768
300177.SZ,20250513,10.7,10.7,10.19,10.23,10.51,-0.28,-2.6641,280874.5,290649.618
300177.SZ,20250512,10.3,10.68,10.23,10.51,10.25,0.26,2.5366,344969.5,362685.343
300177.SZ,20250509,10.48,10.52,10.11,10.25,10.48,-0.23,-2.1947,313342.24,321886.865
300177.SZ,20250508,10.13,10.5,10.08,10.48,10.18,0.3,2.947,382676.64,396249.721
300177.SZ,20250507,10.12,10.33,10.05,10.18,9.95,0.23,2.3116,414399.0,420993.348
300177.SZ,20250506,9.69,9.95,9.66,9.95,9.55,0.4,4.1885,233072.5,229743.798
300177.SZ,20250430,9.4,9.62,9.39,9.55,9.4,0.15,1.5957,149313.92,142908.072
300177.SZ,20250429,9.34,9.48,9.16,9.4,9.31,0.09,0.9667,135553.0,127324.79
300177.SZ,20250428,9.38,9.47,9.25,9.31,9.47,-0.16,-1.6895,171874.0,160383.102
300177.SZ,20250425,9.6,9.68,9.47,9.47,9.53,-0.06,-0.6296,173863.28,166094.383
300177.SZ,20250424,9.79,9.79,9.46,9.53,9.81,-0.28,-2.8542,200930.87,192770.222
300177.SZ,20250423,9.76,9.85,9.61,9.81,9.61,0.2,2.0812,258843.01,251858.982
300177.SZ,20250422,9.6,9.73,9.51,9.61,9.66,-0.05,-0.5176,197740.0,189988.294
300177.SZ,20250421,9.31,9.74,9.28,9.66,9.35,0.31,3.3155,242752.0,231797.856
300177.SZ,20250418,9.18,9.41,9.12,9.35,9.2,0.15,1.6304,198048.0,183769.356
300177.SZ,20250417,9.36,9.49,9.2,9.2,9.38,-0.18,-1.919,184642.62,172418.08
300177.SZ,20250416,9.53,9.6,9.16,9.38,9.52,-0.14,-1.4706,221189.5,207578.39
300177.SZ,20250415,9.62,9.69,9.39,9.52,9.64,-0.12,-1.2448,207210.0,196909.022
300177.SZ,20250414,9.68,9.85,9.57,9.64,9.53,0.11,1.1542,282048.39,273778.186
300177.SZ,20250411,9.32,9.78,9.23,9.53,9.36,0.17,1.8162,351842.98,336177.444
300177.SZ,20250410,9.49,9.72,9.33,9.36,9.22,0.14,1.5184,410546.5,390849.858
300177.SZ,20250409,8.55,9.28,7.91,9.22,8.61,0.61,7.0848,512398.5,449457.181
300177.SZ,20250408,8.32,8.87,8.32,8.61,8.19,0.42,5.1282,444564.31,382760.848
300177.SZ,20250407,9.31,9.7,8.19,8.19,10.24,-2.05,-20.0195,477930.3,416746.811
300177.SZ,20250403,10.26,10.49,10.16,10.24,10.41,-0.17,-1.633,186549.44,192323.569
300177.SZ,20250402,10.52,10.63,10.37,10.41,10.45,-0.04,-0.3828,160780.5,168687.598
300177.SZ,20250401,10.58,10.7,10.45,10.45,10.48,-0.03,-0.2863,211954.0,224006.455
300177.SZ,20250331,10.4,10.56,10.25,10.48,10.51,-0.03,-0.2854,224452.0,233043.363
300177.SZ,20250328,10.81,10.86,10.5,10.51,10.81,-0.3,-2.7752,319641.35,339637.877
300177.SZ,20250327,11.35,11.41,10.76,10.81,11.5,-0.69,-6.0,512587.45,560609.129
300177.SZ,20250326,11.26,11.8,11.24,11.5,11.44,0.06,0.5245,485881.47,558161.78
300177.SZ,20250325,12.2,12.26,11.39,11.44,12.65,-1.21,-9.5652,755114.7,890298.878
300177.SZ,20250324,13.0,13.28,12.06,12.65,12.8,-0.15,-1.1719,1018101.21,1294748.475
300177.SZ,20250321,12.65,13.71,12.63,12.8,12.4,0.4,3.2258,1456460.85,1913451.01
300177.SZ,20250320,12.1,12.62,11.95,12.4,12.14,0.26,2.1417,696655.92,863446.061
300177.SZ,20250319,12.26,12.32,12.04,12.14,12.49,-0.35,-2.8022,485949.0,591363.931
300177.SZ,20250318,11.94,12.55,11.93,12.49,11.9,0.59,4.958,850638.88,1048266.786
300177.SZ,20250317,12.03,12.4,11.9,11.9,11.83,0.07,0.5917,613267.7,746150.606
300177.SZ,20250314,11.73,12.05,11.3,11.83,11.49,0.34,2.9591,531518.53,622741.015
300177.SZ,20250313,11.61,11.64,11.1,11.49,11.62,-0.13,-1.1188,360130.02,408644.675
300177.SZ,20250312,11.83,11.94,11.61,11.62,11.52,0.1,0.8681,394626.0,465276.836
300177.SZ,20250311,11.3,11.61,11.26,11.52,11.54,-0.02,-0.1733,250473.0,286512.527
300177.SZ,20250310,11.58,11.74,11.4,11.54,11.58,-0.04,-0.3454,247110.5,285835.534
300177.SZ,20250307,11.75,12.06,11.43,11.58,11.84,-0.26,-2.1959,381577.88,448507.958
300177.SZ,20250306,11.61,12.0,11.58,11.84,11.58,0.26,2.2453,396036.6,468321.961
300177.SZ,20250305,11.36,11.76,11.31,11.58,11.47,0.11,0.959,332475.94,383235.342
300177.SZ,20250304,11.07,11.53,11.01,11.47,11.18,0.29,2.5939,318901.25,363448.183
300177.SZ,20250303,11.26,11.63,11.08,11.18,11.16,0.02,0.1792,341486.7,385694.565
300177.SZ,20250228,12.01,12.1,11.08,11.16,12.14,-0.98,-8.0725,520373.57,600612.698
300177.SZ,20250227,12.6,12.64,11.9,12.14,12.57,-0.43,-3.4208,566964.5,692339.234
300177.SZ,20250226,12.51,12.75,12.38,12.57,12.9,-0.33,-2.5581,767231.95,961261.304
300177.SZ,20250225,12.94,13.72,12.81,12.9,12.68,0.22,1.735,1196184.25,1582853.667
300177.SZ,20250224,12.19,12.98,12.05,12.68,12.14,0.54,4.4481,895666.31,1126172.149
300177.SZ,20250221,11.97,12.21,11.73,12.14,12.0,0.14,1.1667,513417.93,615665.702
300177.SZ,20250220,11.81,12.28,11.71,12.0,11.95,0.05,0.4184,469831.18,563083.896
300177.SZ,20250219,11.83,12.11,11.83,11.95,11.83,0.12,1.0144,465831.16,557570.753
300177.SZ,20250218,12.46,12.68,11.78,11.83,12.75,-0.92,-7.2157,785238.86,959720.513
300177.SZ,20250217,12.05,13.11,11.98,12.75,11.86,0.89,7.5042,1013581.21,1260300.64
300177.SZ,20250214,11.71,11.98,11.52,11.86,11.74,0.12,1.0221,443822.0,522349.409
300177.SZ,20250213,11.92,12.04,11.63,11.74,11.87,-0.13,-1.0952,519365.8,614882.72
300177.SZ,20250212,11.56,11.9,11.5,11.87,11.65,0.22,1.8884,497378.46,583808.212
300177.SZ,20250211,11.85,11.93,11.62,11.65,11.82,-0.17,-1.4382,501215.45,589244.91
300177.SZ,20250210,11.68,11.88,11.42,11.82,11.54,0.28,2.4263,727727.54,849568.15
300177.SZ,20250207,11.6,11.89,11.35,11.54,11.6,-0.06,-0.5172,835885.8,967592.027
300177.SZ,20250206,10.32,11.6,10.22,11.6,10.35,1.25,12.0773,785865.65,865372.757
300177.SZ,20250205,10.12,10.45,10.07,10.35,10.0,0.35,3.5,306772.96,316778.627
300177.SZ,20250127,10.53,10.58,9.98,10.0,10.49,-0.49,-4.6711,326197.97,331935.758
300177.SZ,20250124,10.1,10.52,9.96,10.49,9.98,0.51,5.1102,426548.13,440218.088
300177.SZ,20250123,10.28,10.58,9.97,9.98,10.1,-0.12,-1.1881,333637.03,344198.148
300177.SZ,20250122,10.3,10.3,10.02,10.1,10.36,-0.26,-2.5097,241715.31,245476.468
300177.SZ,20250121,10.65,10.75,10.22,10.36,10.62,-0.26,-2.4482,340378.49,353231.979
300177.SZ,20250120,10.5,10.82,10.32,10.62,10.37,0.25,2.4108,438008.51,465680.649
300177.SZ,20250117,10.49,10.63,10.33,10.37,10.58,-0.21,-1.9849,349185.0,364949.448
300177.SZ,20250116,10.61,10.8,10.49,10.58,10.55,0.03,0.2844,423658.3,451199.927
300177.SZ,20250115,10.73,10.83,10.5,10.55,10.77,-0.22,-2.0427,383477.5,407174.609
300177.SZ,20250114,10.21,10.82,10.1,10.77,10.07,0.7,6.9513,499193.78,524789.15
300177.SZ,20250113,9.88,10.29,9.69,10.07,10.21,-0.14,-1.3712,360616.61,360301.065
300177.SZ,20250110,10.2,10.85,10.18,10.21,10.28,-0.07,-0.6809,623291.03,652325.69
300177.SZ,20250109,10.0,10.5,9.96,10.28,10.08,0.2,1.9841,423914.5,435595.419
300177.SZ,20250108,10.11,10.17,9.63,10.08,10.1,-0.02,-0.198,402377.5,400006.322
300177.SZ,20250107,9.76,10.1,9.7,10.1,9.6,0.5,5.2083,371217.49,368471.862
300177.SZ,20250106,9.89,9.9,9.49,9.6,9.84,-0.24,-2.439,320059.99,309301.663
300177.SZ,20250103,10.65,10.78,9.77,9.84,10.59,-0.75,-7.0822,461522.42,466887.623
300177.SZ,20250102,10.92,11.05,10.41,10.59,10.91,-0.32,-2.9331,386396.36,415611.934
