ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600733.SH,20221201,6.73,6.73,6.44,6.45,6.53,-0.08,-1.2251,722198.01,472193.238
600733.SH,20221130,6.29,6.64,6.25,6.53,6.24,0.29,4.6474,1055979.5,685156.148
600733.SH,20221129,6.11,6.28,6.11,6.24,6.13,0.11,1.7945,318094.51,197412.277
600733.SH,20221128,6.15,6.19,6.06,6.13,6.21,-0.08,-1.2882,247501.98,151475.46
600733.SH,20221125,6.32,6.34,6.2,6.21,6.36,-0.15,-2.3585,237673.62,148587.385
600733.SH,20221124,6.3,6.43,6.28,6.36,6.26,0.1,1.5974,278541.87,176617.698
600733.SH,20221123,6.25,6.34,6.23,6.26,6.23,0.03,0.4815,268867.61,168801.007
600733.SH,20221122,6.3,6.35,6.2,6.23,6.28,-0.05,-0.7962,226036.74,141693.201
600733.SH,20221121,6.29,6.33,6.15,6.28,6.3,-0.02,-0.3175,267792.03,166710.907
600733.SH,20221118,6.38,6.42,6.28,6.3,6.38,-0.08,-1.2539,267982.98,170265.334
600733.SH,20221117,6.43,6.44,6.33,6.38,6.46,-0.08,-1.2384,249825.54,159091.934
600733.SH,20221116,6.55,6.58,6.44,6.46,6.51,-0.05,-0.768,299699.23,195078.397
600733.SH,20221115,6.3,6.52,6.28,6.51,6.29,0.22,3.4976,434103.6,279170.67
600733.SH,20221114,6.42,6.45,6.26,6.29,6.42,-0.13,-2.0249,338053.36,214859.863
600733.SH,20221111,6.51,6.54,6.4,6.42,6.39,0.03,0.4695,320325.61,206881.862
600733.SH,20221110,6.41,6.43,6.34,6.39,6.47,-0.08,-1.2365,268715.47,171534.412
600733.SH,20221109,6.55,6.58,6.46,6.47,6.55,-0.08,-1.2214,285533.35,185779.41
600733.SH,20221108,6.7,6.72,6.5,6.55,6.74,-0.19,-2.819,488840.79,321027.838
600733.SH,20221107,6.53,6.88,6.47,6.74,6.57,0.17,2.5875,708834.18,470946.061
600733.SH,20221104,6.38,6.6,6.38,6.57,6.36,0.21,3.3019,574283.97,374631.551
600733.SH,20221103,6.35,6.55,6.32,6.36,6.39,-0.03,-0.4695,412620.23,265038.0
600733.SH,20221102,6.16,6.44,6.14,6.39,6.18,0.21,3.3981,492310.68,310961.916
600733.SH,20221101,6.01,6.19,6.01,6.18,6.04,0.14,2.3179,297801.19,182050.654
600733.SH,20221031,6.0,6.12,5.94,6.04,6.02,0.02,0.3322,223980.12,135380.487
600733.SH,20221028,6.26,6.26,5.98,6.02,6.28,-0.26,-4.1401,380935.44,231896.568
600733.SH,20221027,6.33,6.42,6.27,6.28,6.3,-0.02,-0.3175,291901.0,185221.246
600733.SH,20221026,6.3,6.37,6.25,6.3,6.25,0.05,0.8,265453.72,167324.239
600733.SH,20221025,6.21,6.36,6.08,6.25,6.22,0.03,0.4823,302054.59,187493.799
600733.SH,20221024,6.33,6.47,6.15,6.22,6.34,-0.12,-1.8927,292074.69,184292.17
600733.SH,20221021,6.48,6.48,6.31,6.34,6.41,-0.07,-1.092,203298.04,129793.871
600733.SH,20221020,6.45,6.55,6.33,6.41,6.47,-0.06,-0.9274,264090.27,169710.288
600733.SH,20221019,6.58,6.66,6.46,6.47,6.59,-0.12,-1.8209,258924.63,169760.746
600733.SH,20221018,6.72,6.78,6.57,6.59,6.63,-0.04,-0.6033,311112.87,206495.181
600733.SH,20221017,6.58,6.73,6.52,6.63,6.59,0.04,0.607,302376.85,200377.019
600733.SH,20221014,6.51,6.66,6.5,6.59,6.44,0.15,2.3292,337014.51,222174.575
600733.SH,20221013,6.47,6.56,6.42,6.44,6.51,-0.07,-1.0753,280045.14,182179.344
600733.SH,20221012,6.31,6.53,6.23,6.51,6.32,0.19,3.0063,310982.05,198101.763
600733.SH,20221011,6.18,6.33,6.15,6.32,6.12,0.2,3.268,311251.36,194711.385
600733.SH,20221010,6.31,6.34,6.1,6.12,6.36,-0.24,-3.7736,301819.65,187424.674
600733.SH,20220930,6.44,6.49,6.23,6.36,6.44,-0.08,-1.2422,256950.11,164140.5
600733.SH,20220929,6.71,6.72,6.44,6.44,6.63,-0.19,-2.8658,365362.26,240451.862
600733.SH,20220928,6.77,6.87,6.62,6.63,6.79,-0.16,-2.3564,385135.36,260242.724
600733.SH,20220927,6.62,6.81,6.58,6.79,6.6,0.19,2.8788,409545.29,274372.157
600733.SH,20220926,6.65,6.79,6.55,6.6,6.64,-0.04,-0.6024,362207.82,241347.905
600733.SH,20220923,6.86,6.89,6.57,6.64,6.86,-0.22,-3.207,414107.07,277244.467
600733.SH,20220922,6.81,6.94,6.81,6.86,6.94,-0.08,-1.1527,273950.2,188502.683
600733.SH,20220921,6.78,7.05,6.62,6.94,6.81,0.13,1.909,491457.75,336364.081
600733.SH,20220920,6.85,6.95,6.77,6.81,6.79,0.02,0.2946,377374.14,259129.694
600733.SH,20220919,6.75,6.96,6.73,6.79,6.77,0.02,0.2954,413918.76,282597.241
600733.SH,20220916,7.07,7.09,6.77,6.77,7.1,-0.33,-4.6479,415861.84,286105.083
600733.SH,20220915,7.39,7.4,7.02,7.1,7.36,-0.26,-3.5326,453475.37,326867.085
600733.SH,20220914,7.33,7.4,7.26,7.36,7.48,-0.12,-1.6043,367414.57,269373.225
600733.SH,20220913,7.45,7.57,7.41,7.48,7.42,0.06,0.8086,380223.04,284369.457
600733.SH,20220909,7.37,7.45,7.27,7.42,7.43,-0.01,-0.1346,336671.4,248051.22
600733.SH,20220908,7.45,7.61,7.43,7.43,7.43,0.0,0.0,515856.11,386893.338
600733.SH,20220907,7.42,7.55,7.38,7.43,7.5,-0.07,-0.9333,418348.62,311913.782
600733.SH,20220906,7.39,7.53,7.37,7.5,7.35,0.15,2.0408,493612.09,368254.61
600733.SH,20220905,7.4,7.43,7.25,7.35,7.49,-0.14,-1.8692,496067.68,363453.326
600733.SH,20220902,7.6,7.66,7.43,7.49,7.59,-0.1,-1.3175,580259.0,436588.569
600733.SH,20220901,7.85,7.94,7.57,7.59,7.82,-0.23,-2.9412,669895.54,518994.174
600733.SH,20220831,8.28,8.32,7.79,7.82,8.26,-0.44,-5.3269,998763.2,798083.911
600733.SH,20220830,8.26,8.55,8.19,8.26,8.42,-0.16,-1.9002,1096743.21,913636.142
600733.SH,20220829,7.86,8.59,7.86,8.42,8.04,0.38,4.7264,2101229.7,1718973.195
600733.SH,20220826,7.3,8.04,7.29,8.04,7.31,0.73,9.9863,1580372.42,1241487.615
600733.SH,20220825,7.4,7.47,7.21,7.31,7.38,-0.07,-0.9485,360029.41,263177.079
600733.SH,20220824,7.78,7.81,7.37,7.38,7.78,-0.4,-5.1414,617057.07,465488.689
600733.SH,20220823,7.88,7.92,7.77,7.78,7.92,-0.14,-1.7677,395581.27,308951.812
600733.SH,20220822,7.76,7.99,7.69,7.92,7.71,0.21,2.7237,588607.46,463696.785
600733.SH,20220819,7.88,7.9,7.7,7.71,7.91,-0.2,-2.5284,442958.98,343967.472
600733.SH,20220818,7.92,8.13,7.88,7.91,7.9,0.01,0.1266,686477.5,547834.185
600733.SH,20220817,7.79,7.96,7.61,7.9,7.78,0.12,1.5424,723097.17,565909.982
600733.SH,20220816,7.7,7.92,7.68,7.78,7.78,0.0,0.0,424896.0,332281.132
600733.SH,20220815,7.84,7.88,7.76,7.78,7.86,-0.08,-1.0178,366384.29,285711.347
600733.SH,20220812,7.88,7.97,7.85,7.86,7.9,-0.04,-0.5063,355899.24,281164.628
600733.SH,20220811,7.9,7.95,7.75,7.9,7.89,0.01,0.1267,563462.06,441805.736
600733.SH,20220810,7.8,8.1,7.74,7.89,7.9,-0.01,-0.1266,630909.51,501103.918
600733.SH,20220809,7.74,8.08,7.64,7.9,7.7,0.2,2.5974,850842.68,666974.606
600733.SH,20220808,7.64,7.75,7.49,7.7,7.64,0.06,0.7853,414191.68,317575.574
600733.SH,20220805,7.58,7.78,7.45,7.64,7.61,0.03,0.3942,636064.24,483871.888
600733.SH,20220804,7.86,7.88,7.45,7.61,7.8,-0.19,-2.4359,671055.7,512049.344
600733.SH,20220803,7.71,8.07,7.71,7.8,7.71,0.09,1.1673,949369.23,752824.103
600733.SH,20220802,8.14,8.14,7.5,7.71,8.24,-0.53,-6.432,990912.58,775021.421
600733.SH,20220801,8.07,8.28,7.86,8.24,8.09,0.15,1.8541,915338.09,744245.51
600733.SH,20220729,8.03,8.2,7.98,8.09,8.07,0.02,0.2478,661819.5,534675.69
600733.SH,20220728,8.12,8.21,8.03,8.07,8.07,0.0,0.0,541739.24,439383.057
600733.SH,20220727,8.13,8.19,8.0,8.07,8.13,-0.06,-0.738,422009.67,341645.278
600733.SH,20220726,8.08,8.25,8.06,8.13,8.08,0.05,0.6188,485352.75,396121.779
600733.SH,20220725,8.33,8.33,8.0,8.08,8.4,-0.32,-3.8095,692083.31,561730.427
600733.SH,20220722,8.45,8.55,8.34,8.4,8.37,0.03,0.3584,522397.64,440935.491
600733.SH,20220721,8.53,8.55,8.35,8.37,8.57,-0.2,-2.3337,629708.13,530734.249
600733.SH,20220720,8.83,8.84,8.53,8.57,8.85,-0.28,-3.1638,895838.62,775442.953
600733.SH,20220719,8.69,8.94,8.48,8.85,8.68,0.17,1.9585,1201590.81,1054024.567
600733.SH,20220718,8.42,9.09,8.42,8.68,8.32,0.36,4.3269,1118173.05,984039.096
600733.SH,20220715,8.5,8.82,8.32,8.32,8.6,-0.28,-3.2558,1158590.94,996460.71
600733.SH,20220714,8.54,8.81,8.53,8.6,8.61,-0.01,-0.1161,566893.67,491684.407
600733.SH,20220713,8.41,8.65,8.29,8.61,8.41,0.2,2.3781,750271.28,639648.39
600733.SH,20220712,8.68,8.85,8.4,8.41,8.71,-0.3,-3.4443,930105.16,797988.667
600733.SH,20220711,9.19,9.19,8.5,8.71,9.27,-0.56,-6.041,1357701.76,1189964.959
600733.SH,20220708,9.65,9.68,9.25,9.27,9.73,-0.46,-4.7276,1269897.95,1201498.708
600733.SH,20220707,9.34,9.88,9.28,9.73,9.34,0.39,4.1756,1710344.66,1651118.927
600733.SH,20220706,9.3,9.46,9.16,9.34,9.43,-0.09,-0.9544,952963.51,887312.808
600733.SH,20220705,9.28,9.66,9.16,9.43,9.13,0.3,3.2859,1727711.18,1625364.215
600733.SH,20220704,9.3,9.3,8.95,9.13,9.27,-0.14,-1.5102,966488.28,880216.863
600733.SH,20220701,9.2,9.42,8.85,9.27,9.27,0.0,0.0,1455401.62,1330380.642
600733.SH,20220630,9.1,9.48,9.09,9.27,9.24,0.03,0.3247,1386646.09,1293891.626
600733.SH,20220629,10.12,10.2,9.24,9.24,10.27,-1.03,-10.0292,2784866.5,2701023.957
600733.SH,20220628,9.81,10.65,9.79,10.27,10.01,0.26,2.5974,2851193.41,2908336.269
600733.SH,20220627,10.15,10.21,9.74,10.01,10.0,0.01,0.1,2382327.14,2376941.239
600733.SH,20220624,9.4,10.31,9.17,10.0,9.49,0.51,5.3741,2931625.71,2842430.864
600733.SH,20220623,9.11,9.67,9.11,9.49,8.99,0.5,5.5617,2502907.83,2353617.078
600733.SH,20220622,9.31,9.5,8.98,8.99,9.43,-0.44,-4.666,1724807.53,1596466.514
600733.SH,20220621,9.35,9.75,9.16,9.43,9.2,0.23,2.5,2102469.92,1986698.802
600733.SH,20220620,9.18,9.32,9.01,9.2,9.2,0.0,0.0,1494793.99,1368332.852
600733.SH,20220617,8.92,9.35,8.79,9.2,9.09,0.11,1.2101,2036929.79,1849355.926
600733.SH,20220616,8.92,9.3,8.81,9.09,9.02,0.07,0.7761,2059003.78,1866662.775
600733.SH,20220615,9.0,9.55,8.9,9.02,9.01,0.01,0.111,3887101.22,3581034.209
600733.SH,20220614,8.04,9.01,7.95,9.01,8.19,0.82,10.0122,3196470.8,2774944.692
600733.SH,20220613,7.86,8.36,7.86,8.19,7.98,0.21,2.6316,1598484.05,1311577.307
600733.SH,20220610,7.65,8.16,7.61,7.98,7.74,0.24,3.1008,1660748.97,1321901.356
600733.SH,20220609,8.1,8.1,7.71,7.74,8.25,-0.51,-6.1818,1338263.35,1054153.482
600733.SH,20220608,7.94,8.29,7.92,8.25,7.89,0.36,4.5627,1914679.21,1553702.943
600733.SH,20220607,8.28,8.32,7.85,7.89,8.36,-0.47,-5.622,1978090.57,1589548.15
600733.SH,20220606,8.82,8.82,8.34,8.36,8.48,-0.12,-1.4151,3107295.8,2659717.792
600733.SH,20220602,7.68,8.48,7.65,8.48,7.71,0.77,9.987,2552599.39,2094180.222
600733.SH,20220601,7.4,7.95,7.39,7.71,7.33,0.38,5.1842,1758094.98,1348944.138
600733.SH,20220531,7.48,7.48,7.24,7.33,7.52,-0.19,-2.5266,870498.57,640069.134
600733.SH,20220530,7.35,7.56,7.24,7.52,7.22,0.3,4.1551,1267508.16,940984.287
600733.SH,20220527,7.18,7.43,7.07,7.22,7.15,0.07,0.979,814818.22,590630.837
600733.SH,20220526,7.32,7.33,7.1,7.15,7.34,-0.19,-2.5886,742357.2,533855.859
600733.SH,20220525,7.07,7.46,7.01,7.34,7.19,0.15,2.0862,1109253.33,801061.083
600733.SH,20220524,7.64,7.82,7.17,7.19,7.63,-0.44,-5.7667,1645296.59,1238897.79
600733.SH,20220523,7.31,7.75,7.19,7.63,7.31,0.32,4.3776,1568455.42,1169783.646
600733.SH,20220520,7.23,7.45,7.16,7.31,7.29,0.02,0.2743,1014281.82,740642.657
600733.SH,20220519,7.1,7.37,7.08,7.29,7.27,0.02,0.2751,1158384.67,835949.693
600733.SH,20220518,7.2,7.61,7.06,7.27,7.34,-0.07,-0.9537,1782545.09,1312079.112
600733.SH,20220517,6.82,7.51,6.81,7.34,6.83,0.51,7.4671,1879838.18,1356002.904
600733.SH,20220516,7.08,7.08,6.81,6.83,7.07,-0.24,-3.3946,877486.13,606464.166
600733.SH,20220513,6.68,7.15,6.68,7.07,6.69,0.38,5.6801,1217128.55,844815.629
600733.SH,20220512,6.64,6.77,6.6,6.69,6.74,-0.05,-0.7418,557166.99,372467.304
600733.SH,20220511,6.45,7.05,6.45,6.74,6.47,0.27,4.1731,1083975.56,735321.799
600733.SH,20220510,6.32,6.57,6.28,6.47,6.58,-0.11,-1.6717,605724.15,390163.526
600733.SH,20220509,7.02,7.05,6.51,6.58,7.02,-0.44,-6.2678,1054829.93,709001.811
600733.SH,20220506,6.71,7.05,6.65,7.02,6.87,0.15,2.1834,1083096.35,748665.475
600733.SH,20220505,6.31,6.95,6.3,6.87,6.34,0.53,8.3596,1146241.07,763905.797
600733.SH,20220429,5.95,6.37,5.93,6.34,5.8,0.54,9.3103,906899.48,560203.921
600733.SH,20220428,5.76,5.96,5.69,5.8,5.9,-0.1,-1.6949,518536.89,300776.046
600733.SH,20220427,5.55,5.9,5.4,5.9,5.73,0.17,2.9668,633074.61,357281.811
600733.SH,20220426,6.06,6.09,5.61,5.73,5.94,-0.21,-3.5354,610280.4,357948.186
600733.SH,20220425,6.4,6.48,5.9,5.94,6.52,-0.58,-8.8957,631909.8,392048.789
600733.SH,20220422,6.6,6.65,6.36,6.52,6.68,-0.16,-2.3952,505966.28,328971.104
600733.SH,20220421,7.0,7.05,6.65,6.68,7.08,-0.4,-5.6497,698739.5,476529.176
600733.SH,20220420,7.02,7.28,6.94,7.08,6.96,0.12,1.7241,812229.62,580817.291
600733.SH,20220419,7.05,7.28,6.92,6.96,7.08,-0.12,-1.6949,537004.64,380122.747
600733.SH,20220418,6.99,7.13,6.81,7.08,6.89,0.19,2.7576,552105.05,387279.67
600733.SH,20220415,6.96,7.02,6.78,6.89,7.03,-0.14,-1.9915,487899.82,336087.472
600733.SH,20220414,7.13,7.23,7.01,7.03,6.97,0.06,0.8608,459089.14,326256.712
600733.SH,20220413,7.17,7.18,6.93,6.97,7.16,-0.19,-2.6536,516467.16,361910.058
600733.SH,20220412,6.6,7.18,6.59,7.16,6.7,0.46,6.8657,1019942.59,708280.606
600733.SH,20220411,7.15,7.2,6.63,6.7,7.22,-0.52,-7.2022,970783.43,666294.291
600733.SH,20220408,7.33,7.56,7.16,7.22,7.19,0.03,0.4172,761315.56,557318.418
600733.SH,20220407,7.41,7.54,7.18,7.19,7.5,-0.31,-4.1333,710346.29,520734.434
600733.SH,20220406,7.61,7.78,7.45,7.5,7.55,-0.05,-0.6623,772720.81,584725.177
600733.SH,20220401,7.42,7.7,7.4,7.55,7.48,0.07,0.9358,906940.87,685880.956
600733.SH,20220331,7.48,7.86,7.35,7.48,7.58,-0.1,-1.3193,1262390.93,952287.394
600733.SH,20220330,7.01,7.68,7.0,7.58,7.04,0.54,7.6705,1548775.79,1150858.01
600733.SH,20220329,7.36,7.48,7.01,7.04,7.37,-0.33,-4.4776,1170133.05,841621.306
600733.SH,20220328,7.03,7.73,6.96,7.37,7.03,0.34,4.8364,1653464.51,1231977.086
600733.SH,20220325,7.21,7.26,7.01,7.03,7.22,-0.19,-2.6316,425893.33,302771.597
600733.SH,20220324,7.37,7.37,7.17,7.22,7.35,-0.13,-1.7687,327376.5,236419.167
600733.SH,20220323,7.44,7.48,7.33,7.35,7.41,-0.06,-0.8097,379311.7,279820.22
600733.SH,20220322,7.43,7.5,7.34,7.41,7.45,-0.04,-0.5369,251268.37,186250.206
600733.SH,20220321,7.55,7.68,7.38,7.45,7.54,-0.09,-1.1936,428434.52,322076.161
600733.SH,20220318,7.38,7.58,7.35,7.54,7.44,0.1,1.3441,362012.35,270594.874
600733.SH,20220317,7.51,7.63,7.44,7.44,7.44,0.0,0.0,524817.68,394483.864
600733.SH,20220316,7.29,7.44,6.95,7.44,7.13,0.31,4.3478,613463.4,443279.814
600733.SH,20220315,7.53,7.63,7.13,7.13,7.64,-0.51,-6.6754,529135.88,391137.756
600733.SH,20220314,7.81,7.89,7.64,7.64,7.91,-0.27,-3.4134,301619.2,234334.282
600733.SH,20220311,7.75,7.94,7.55,7.91,7.81,0.1,1.2804,397805.94,306687.214
600733.SH,20220310,7.85,7.87,7.71,7.81,7.7,0.11,1.4286,394097.39,307186.912
600733.SH,20220309,7.95,7.99,7.3,7.7,7.92,-0.22,-2.7778,620332.69,476298.324
600733.SH,20220308,8.37,8.46,7.89,7.92,8.4,-0.48,-5.7143,597901.34,483275.219
600733.SH,20220307,8.6,8.6,8.37,8.4,8.63,-0.23,-2.6651,315725.54,267210.439
600733.SH,20220304,8.75,8.78,8.58,8.63,8.81,-0.18,-2.0431,329947.53,286383.044
600733.SH,20220303,9.1,9.1,8.78,8.81,9.08,-0.27,-2.9736,451587.71,401642.454
600733.SH,20220302,9.08,9.15,8.99,9.08,9.13,-0.05,-0.5476,271674.54,245628.107
600733.SH,20220301,9.16,9.27,9.07,9.13,9.11,0.02,0.2195,285097.93,261713.384
600733.SH,20220228,9.27,9.3,9.02,9.11,9.23,-0.12,-1.3001,282515.63,257312.282
600733.SH,20220225,9.21,9.54,9.13,9.23,9.08,0.15,1.652,487144.69,453741.811
600733.SH,20220224,9.39,9.45,8.88,9.08,9.39,-0.31,-3.3014,587219.02,537057.322
600733.SH,20220223,9.22,9.65,9.22,9.39,9.2,0.19,2.0652,391931.18,368562.924
600733.SH,20220222,9.14,9.31,9.09,9.2,9.24,-0.04,-0.4329,345934.1,318120.201
600733.SH,20220221,9.5,9.53,9.23,9.24,9.48,-0.24,-2.5316,474707.88,442517.614
600733.SH,20220218,9.28,9.54,9.24,9.48,9.34,0.14,1.4989,405465.12,383226.154
600733.SH,20220217,9.17,9.39,9.15,9.34,9.22,0.12,1.3015,399258.52,371277.587
600733.SH,20220216,9.33,9.43,9.2,9.22,9.32,-0.1,-1.073,506992.06,471751.034
600733.SH,20220215,9.0,9.34,9.0,9.32,9.05,0.27,2.9834,513974.82,471890.731
600733.SH,20220214,8.99,9.1,8.88,9.05,8.99,0.06,0.6674,328746.93,296837.863
600733.SH,20220211,8.83,9.14,8.8,8.99,8.96,0.03,0.3348,469599.32,424219.465
600733.SH,20220210,8.96,9.22,8.89,8.96,8.92,0.04,0.4484,521595.52,470759.454
600733.SH,20220209,8.85,8.97,8.8,8.92,8.85,0.07,0.791,353887.2,314965.731
600733.SH,20220208,8.51,8.95,8.5,8.85,8.62,0.23,2.6682,553964.35,488911.917
600733.SH,20220207,8.85,8.92,8.6,8.62,8.71,-0.09,-1.0333,459330.03,401367.32
600733.SH,20220128,8.33,8.92,8.31,8.71,8.42,0.29,3.4442,635356.23,546156.622
600733.SH,20220127,8.96,8.98,8.41,8.42,9.0,-0.58,-6.4444,659805.89,568858.493
600733.SH,20220126,9.37,9.37,8.96,9.0,9.27,-0.27,-2.9126,537221.9,486064.98
600733.SH,20220125,9.1,9.84,9.04,9.27,9.04,0.23,2.5442,935820.49,882157.395
600733.SH,20220124,9.0,9.18,8.98,9.04,8.98,0.06,0.6682,357814.91,324522.979
600733.SH,20220121,9.05,9.08,8.96,8.98,9.03,-0.05,-0.5537,276476.75,249150.125
600733.SH,20220120,9.21,9.25,8.94,9.03,9.26,-0.23,-2.4838,525302.02,476580.798
600733.SH,20220119,9.4,9.47,9.21,9.26,9.42,-0.16,-1.6985,409045.85,381215.841
600733.SH,20220118,9.47,9.52,9.33,9.42,9.49,-0.07,-0.7376,359242.12,338593.281
600733.SH,20220117,9.38,9.54,9.31,9.49,9.31,0.18,1.9334,385253.13,364886.821
600733.SH,20220114,9.25,9.44,9.24,9.31,9.38,-0.07,-0.7463,323423.41,302271.279
600733.SH,20220113,9.62,9.68,9.38,9.38,9.62,-0.24,-2.4948,504716.63,479140.875
600733.SH,20220112,9.5,9.63,9.46,9.62,9.35,0.27,2.8877,516901.97,493082.942
600733.SH,20220111,9.46,9.55,9.26,9.35,9.49,-0.14,-1.4752,480151.95,451464.732
600733.SH,20220110,9.6,9.65,9.42,9.49,9.6,-0.11,-1.1458,460529.07,437876.187
600733.SH,20220106,10.17,10.24,10.07,10.14,10.15,-0.01,-0.0985,353708.89,358948.061
600733.SH,20220105,10.37,10.38,10.11,10.15,10.39,-0.24,-2.3099,448509.68,457333.635
600733.SH,20220104,10.06,10.45,10.06,10.39,10.02,0.37,3.6926,764431.0,782522.235
