ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603665.SH,20240312,23.7,23.7,21.85,22.05,24.2,-2.15,-8.8843,45968.07,102394.128
603665.SH,20240311,24.65,24.65,23.41,24.2,24.21,-0.01,-0.0413,45188.0,108335.167
603665.SH,20240308,22.85,24.25,22.73,24.21,22.72,1.49,6.5581,31026.89,73188.663
603665.SH,20240307,22.98,23.11,22.52,22.72,22.98,-0.26,-1.1314,27934.19,63453.186
603665.SH,20240306,22.65,23.0,22.0,22.98,22.5,0.48,2.1333,22848.08,51408.746
603665.SH,20240305,21.9,22.5,21.9,22.5,21.98,0.52,2.3658,27278.94,60631.213
603665.SH,20240304,21.42,22.05,21.21,21.98,21.37,0.61,2.8545,29467.69,64016.292
603665.SH,20240301,20.74,21.41,20.57,21.37,20.54,0.83,4.0409,22594.48,47702.179
603665.SH,20240229,20.02,20.88,19.16,20.54,20.02,0.52,2.5974,16147.0,33073.864
603665.SH,20240228,20.85,21.92,19.8,20.02,20.94,-0.92,-4.3935,28502.48,60096.387
603665.SH,20240227,20.18,21.09,19.88,20.94,20.15,0.79,3.9206,22006.0,45606.674
603665.SH,20240226,19.07,20.43,19.07,20.15,19.07,1.08,5.6633,24873.04,49740.241
603665.SH,20240223,18.84,19.09,18.57,19.07,18.83,0.24,1.2746,8517.04,16083.26
603665.SH,20240222,18.88,18.98,18.55,18.83,18.77,0.06,0.3197,8095.48,15176.825
603665.SH,20240221,18.68,19.43,18.41,18.77,18.68,0.09,0.4818,18748.1,35818.342
603665.SH,20240220,18.88,19.13,18.48,18.68,18.95,-0.27,-1.4248,13045.1,24441.792
603665.SH,20240219,17.88,19.25,17.82,18.95,17.75,1.2,6.7606,23812.57,44191.218
603665.SH,20240208,16.8,17.75,16.8,17.75,16.14,1.61,9.9752,31351.6,54429.045
603665.SH,20240207,17.87,17.87,16.14,16.14,17.47,-1.33,-7.6131,26331.08,44603.621
603665.SH,20240206,17.6,18.3,16.18,17.47,17.66,-0.19,-1.0759,30131.64,52082.292
603665.SH,20240205,18.85,18.85,17.1,17.66,18.85,-1.19,-6.313,31843.0,56284.287
603665.SH,20240202,19.28,19.7,17.69,18.85,19.35,-0.5,-2.584,41766.32,77421.463
603665.SH,20240201,18.9,19.92,18.6,19.35,18.6,0.75,4.0323,40138.88,77347.006
603665.SH,20240131,20.65,20.67,18.6,18.6,20.67,-2.07,-10.0145,35408.0,66884.697
603665.SH,20240130,21.0,21.5,20.17,20.67,21.11,-0.44,-2.0843,19665.0,40816.578
603665.SH,20240129,21.37,21.8,20.68,21.11,21.38,-0.27,-1.2629,11409.0,23916.357
603665.SH,20240126,21.84,21.84,21.06,21.38,21.49,-0.11,-0.5119,12080.45,25922.235
603665.SH,20240125,21.32,21.79,21.13,21.49,21.38,0.11,0.5145,19552.85,42017.626
603665.SH,20240124,21.2,21.4,20.38,21.38,21.3,0.08,0.3756,22248.68,46496.087
603665.SH,20240123,20.71,21.65,19.88,21.3,21.3,0.0,0.0,52878.24,108881.982
603665.SH,20240122,22.18,22.48,20.5,21.3,22.32,-1.02,-4.5699,27364.88,58532.184
603665.SH,20240119,22.55,22.84,22.09,22.32,22.66,-0.34,-1.5004,11138.0,24959.158
603665.SH,20240118,22.7,22.78,21.87,22.66,22.72,-0.06,-0.2641,22650.0,50512.795
603665.SH,20240117,22.66,23.78,22.1,22.72,22.5,0.22,0.9778,39415.61,91180.211
603665.SH,20240116,21.95,22.5,21.66,22.5,21.92,0.58,2.646,30899.0,67998.657
603665.SH,20240115,21.6,22.28,21.35,21.92,21.6,0.32,1.4815,34649.27,75892.94
603665.SH,20240112,20.65,22.29,20.6,21.6,21.29,0.31,1.4561,74851.64,162055.165
603665.SH,20240111,22.75,22.75,20.47,21.29,22.74,-1.45,-6.3764,90262.0,190118.617
603665.SH,20240110,23.49,23.49,22.43,22.74,23.97,-1.23,-5.1314,30758.27,70363.615
603665.SH,20240109,22.0,24.07,22.0,23.97,24.44,-0.47,-1.9231,74051.27,169876.764
603665.SH,20240108,27.17,28.0,24.44,24.44,27.16,-2.72,-10.0147,28232.0,70609.9
603665.SH,20240105,28.34,28.84,27.0,27.16,28.82,-1.66,-5.7599,34509.0,96318.264
603665.SH,20240104,29.76,30.24,28.55,28.82,29.77,-0.95,-3.1911,39716.39,116527.235
603665.SH,20240103,31.9,32.47,29.01,29.77,31.63,-1.86,-5.8805,71635.48,220381.867
603665.SH,20240102,30.8,31.9,30.43,31.63,30.46,1.17,3.8411,24852.36,77933.0
