ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920837.BJ,20251124,14.36,14.44,14.19,14.34,14.23,0.11,0.773,12458.15,17836.329
920837.BJ,20251121,14.81,15.02,14.11,14.23,14.95,-0.72,-4.8161,21079.86,30567.087
920837.BJ,20251120,15.59,15.73,14.92,14.95,15.46,-0.51,-3.2988,19042.68,29062.991
920837.BJ,20251119,15.74,15.75,15.37,15.46,15.66,-0.2,-1.2771,11351.78,17620.933
920837.BJ,20251118,15.89,15.94,15.58,15.66,15.88,-0.22,-1.3854,13855.66,21787.283
920837.BJ,20251117,16.56,16.65,15.75,15.88,16.55,-0.67,-4.0483,34649.57,55671.009
920837.BJ,20251114,16.87,16.88,16.46,16.55,16.97,-0.42,-2.475,18923.2,31575.024
920837.BJ,20251113,16.8,17.18,16.67,16.97,16.76,0.21,1.253,19240.95,32618.685
920837.BJ,20251112,16.99,17.03,16.6,16.76,17.0,-0.24,-1.4118,21081.35,35303.233
920837.BJ,20251111,17.0,17.45,16.86,17.0,17.17,-0.17,-0.9901,26487.52,45179.15
920837.BJ,20251110,17.54,18.3,17.0,17.17,16.86,0.31,1.8387,39633.75,69007.279
920837.BJ,20251107,17.37,17.4,16.75,16.86,17.37,-0.51,-2.9361,45741.55,77457.818
920837.BJ,20251106,16.74,18.0,16.68,17.37,16.66,0.71,4.2617,68525.89,120516.713
920837.BJ,20251105,16.45,16.8,16.41,16.66,16.66,0.0,0.0,13251.12,22019.359
920837.BJ,20251104,16.82,17.05,16.45,16.66,16.82,-0.16,-0.9512,12290.46,20460.589
920837.BJ,20251103,17.28,17.28,16.72,16.82,17.06,-0.24,-1.4068,16441.09,27875.715
920837.BJ,20251031,16.71,17.33,16.6,17.06,16.68,0.38,2.2782,27373.27,46576.95
920837.BJ,20251030,16.88,17.4,16.68,16.68,16.88,-0.2,-1.1848,40259.23,68970.7
920837.BJ,20251029,16.37,16.99,16.1,16.88,16.05,0.83,5.1713,34085.4,56640.764
920837.BJ,20251028,16.57,16.57,16.04,16.05,16.39,-0.34,-2.0744,14785.55,23939.413
920837.BJ,20251027,16.41,16.56,16.21,16.39,16.43,-0.04,-0.2435,7624.81,12471.019
920837.BJ,20251024,16.26,16.47,16.18,16.43,16.22,0.21,1.2947,8876.46,14492.103
920837.BJ,20251023,16.5,16.5,16.05,16.22,16.5,-0.28,-1.697,10633.2,17216.416
920837.BJ,20251022,16.3,16.97,16.01,16.5,16.29,0.21,1.2891,25939.04,42973.77
920837.BJ,20251021,15.66,16.31,15.58,16.29,15.58,0.71,4.5571,17813.18,28544.627
920837.BJ,20251020,15.82,15.85,15.44,15.58,15.61,-0.03,-0.1922,12144.12,18958.565
920837.BJ,20251017,16.08,16.18,15.58,15.61,16.07,-0.46,-2.8625,11480.66,18158.521
920837.BJ,20251016,16.43,16.66,16.03,16.07,16.41,-0.34,-2.0719,11967.05,19527.647
920837.BJ,20251015,16.3,16.5,16.08,16.41,16.26,0.15,0.9225,9580.8,15632.212
920837.BJ,20251014,16.54,16.69,16.26,16.26,16.5,-0.24,-1.4545,17671.09,29104.743
920837.BJ,20251013,15.79,16.6,15.56,16.5,16.52,-0.02,-0.1211,22496.16,36079.063
920837.BJ,20251010,16.52,16.68,16.34,16.52,16.41,0.11,0.6703,11159.27,18484.405
920837.BJ,20251009,16.9,16.9,16.32,16.41,16.89,-0.48,-2.8419,20360.61,33574.431
920837.BJ,20250930,16.65,16.89,16.53,16.89,16.58,0.31,1.8697,13640.88,22786.721
920837.BJ,20250929,16.67,16.86,16.5,16.58,16.58,0.0,0.0,14036.07,23434.1
920837.BJ,20250926,16.74,16.94,16.5,16.58,16.73,-0.15,-0.8966,19346.61,32230.928
920837.BJ,20250925,17.22,17.51,16.72,16.73,17.3,-0.57,-3.2948,29380.7,50221.672
920837.BJ,20250924,17.15,17.39,16.86,17.3,17.22,0.08,0.4646,29668.2,50770.845
920837.BJ,20250923,18.47,18.54,17.0,17.22,18.52,-1.3,-7.0194,52767.36,91887.354
920837.BJ,20250922,18.3,18.68,18.12,18.52,18.42,0.1,0.5429,24539.01,45041.237
920837.BJ,20250919,19.2,19.53,18.4,18.42,19.68,-1.26,-6.4024,45516.38,85983.839
920837.BJ,20250918,19.22,19.92,18.6,19.68,19.24,0.44,2.2869,76599.76,148004.398
920837.BJ,20250917,19.83,20.18,19.18,19.24,20.4,-1.16,-5.6863,80193.46,155814.179
920837.BJ,20250916,18.05,20.41,17.78,20.4,18.23,2.17,11.9035,126979.22,246866.909
920837.BJ,20250915,19.22,19.94,18.2,18.23,18.95,-0.72,-3.7995,68870.25,131070.05
920837.BJ,20250912,18.34,18.98,18.16,18.95,18.34,0.61,3.3261,79401.76,148035.104
920837.BJ,20250911,18.0,18.34,17.6,18.34,18.25,0.09,0.4932,44624.44,79884.389
920837.BJ,20250910,17.5,18.98,17.5,18.25,17.5,0.75,4.2857,63030.7,115275.958
920837.BJ,20250909,17.87,17.96,17.41,17.5,17.97,-0.47,-2.6155,28001.89,49506.459
920837.BJ,20250908,18.38,18.78,17.81,17.97,18.54,-0.57,-3.0744,55520.81,101456.391
920837.BJ,20250905,18.18,18.7,17.8,18.54,17.8,0.74,4.1573,70329.88,128950.289
920837.BJ,20250904,17.31,18.1,17.23,17.8,17.6,0.2,1.1364,51553.42,91173.708
920837.BJ,20250903,18.25,18.38,17.0,17.6,18.13,-0.53,-2.9233,49224.1,86747.26
920837.BJ,20250902,17.0,18.35,16.85,18.13,17.04,1.09,6.3967,80538.67,142574.42
920837.BJ,20250901,16.8,17.12,16.46,17.04,16.8,0.24,1.4286,21567.26,36011.685
920837.BJ,20250829,17.23,17.23,16.73,16.8,17.0,-0.2,-1.1765,25630.03,43569.435
920837.BJ,20250828,16.73,17.0,16.31,17.0,16.77,0.23,1.3715,24738.0,41224.726
920837.BJ,20250827,17.29,17.52,16.76,16.77,17.01,-0.24,-1.4109,28477.04,48707.177
920837.BJ,20250826,17.09,17.15,16.89,17.01,17.09,-0.08,-0.4681,17982.54,30586.055
920837.BJ,20250825,17.34,17.36,16.84,17.09,17.21,-0.12,-0.6973,33263.4,56529.91
920837.BJ,20250822,17.29,17.3,17.01,17.21,17.22,-0.01,-0.0581,21453.43,36797.93
920837.BJ,20250821,17.64,17.66,17.01,17.22,17.6,-0.38,-2.1591,35386.49,61251.191
920837.BJ,20250820,17.15,17.71,17.06,17.6,17.62,-0.02,-0.1135,51086.34,88713.21
920837.BJ,20250819,18.21,19.4,17.61,17.62,17.87,-0.25,-1.399,85610.45,157178.66
920837.BJ,20250818,16.49,18.25,16.46,17.87,16.44,1.43,8.6983,101205.27,178594.001
920837.BJ,20250815,16.02,16.55,16.02,16.44,16.15,0.29,1.7957,18765.66,30668.989
920837.BJ,20250814,16.53,16.59,16.11,16.15,16.51,-0.36,-2.1805,17003.85,27701.85
920837.BJ,20250813,16.66,16.69,16.45,16.51,16.55,-0.04,-0.2417,16456.49,27209.952
920837.BJ,20250812,16.61,16.77,16.5,16.55,16.8,-0.25,-1.4881,19447.62,32258.91
920837.BJ,20250811,16.6,17.2,16.6,16.8,16.34,0.46,2.8152,29457.15,49744.18
920837.BJ,20250808,16.61,16.65,16.3,16.34,16.57,-0.23,-1.3881,11768.55,19328.757
920837.BJ,20250807,16.89,16.89,16.54,16.57,16.8,-0.23,-1.369,15181.82,25233.494
920837.BJ,20250806,16.69,16.88,16.51,16.8,16.61,0.19,1.1439,20857.82,34909.212
920837.BJ,20250805,16.54,16.74,16.5,16.61,16.49,0.12,0.7277,9781.59,16259.343
920837.BJ,20250804,16.52,16.52,16.16,16.49,16.35,0.14,0.8563,11103.93,18130.582
920837.BJ,20250801,16.5,16.56,16.23,16.35,16.39,-0.04,-0.2441,10011.06,16378.788
920837.BJ,20250731,16.6,16.8,16.38,16.39,16.58,-0.19,-1.146,14952.42,24670.835
920837.BJ,20250730,17.0,17.0,16.46,16.58,16.88,-0.3,-1.7773,19989.14,33380.045
920837.BJ,20250729,17.05,17.05,16.65,16.88,17.05,-0.17,-0.9971,15300.73,25719.941
920837.BJ,20250728,17.05,17.18,16.96,17.05,17.1,-0.05,-0.2924,13786.07,23482.254
920837.BJ,20250725,17.3,17.45,17.01,17.1,17.27,-0.17,-0.9844,17417.93,29903.773
920837.BJ,20250724,17.0,17.27,17.0,17.27,17.04,0.23,1.3498,21888.48,37551.555
920837.BJ,20250723,17.9,17.9,17.03,17.04,17.67,-0.63,-3.5654,30956.39,53711.352
920837.BJ,20250722,17.38,17.79,17.0,17.67,17.19,0.48,2.7923,46205.38,80609.018
920837.BJ,20250721,16.88,17.24,16.82,17.19,17.03,0.16,0.9395,22850.14,38936.498
920837.BJ,20250718,17.28,17.49,17.02,17.03,17.29,-0.26,-1.5038,25585.93,44078.43
920837.BJ,20250717,17.4,17.47,17.02,17.29,17.58,-0.29,-1.6496,40333.84,69359.476
920837.BJ,20250716,17.74,18.29,17.45,17.58,17.51,0.07,0.3998,63724.87,114288.901
920837.BJ,20250715,17.12,17.68,16.97,17.51,17.09,0.42,2.4576,42602.82,73991.292
920837.BJ,20250714,16.96,17.34,16.8,17.09,16.87,0.22,1.3041,17700.38,30282.548
920837.BJ,20250711,17.05,17.06,16.75,16.87,16.91,-0.04,-0.2365,12976.25,21928.515
920837.BJ,20250710,16.83,16.99,16.52,16.91,16.83,0.08,0.4753,16938.5,28353.164
920837.BJ,20250709,17.17,17.39,16.7,16.83,17.07,-0.24,-1.406,19716.96,33523.819
920837.BJ,20250708,16.76,17.1,16.75,17.07,16.8,0.27,1.6071,15161.59,25776.92
920837.BJ,20250707,16.6,16.86,16.59,16.8,16.7,0.1,0.5988,10114.45,16912.676
920837.BJ,20250704,17.23,17.28,16.7,16.7,17.17,-0.47,-2.7373,23381.34,39484.529
920837.BJ,20250703,17.26,17.3,17.07,17.17,17.19,-0.02,-0.1163,16813.61,28871.636
920837.BJ,20250702,17.41,17.64,17.16,17.19,17.51,-0.32,-1.8275,20662.65,35681.835
920837.BJ,20250701,18.2,18.2,17.29,17.51,17.85,-0.34,-1.9048,30749.05,54103.732
920837.BJ,20250630,17.73,18.15,17.6,17.85,17.66,0.19,1.0759,41938.64,74822.011
920837.BJ,20250627,17.5,18.07,17.5,17.66,17.61,0.05,0.2839,47157.68,83753.006
920837.BJ,20250626,17.8,18.32,17.6,17.61,18.25,-0.64,-3.5068,73121.05,130842.831
920837.BJ,20250625,17.47,19.17,17.43,18.25,16.95,1.3,7.6696,116722.65,214379.877
920837.BJ,20250624,16.42,16.96,16.42,16.95,16.3,0.65,3.9877,28344.83,47663.957
920837.BJ,20250623,16.1,16.37,15.83,16.3,16.3,0.0,0.0,22278.31,35842.458
920837.BJ,20250620,16.95,17.36,16.3,16.3,17.06,-0.76,-4.4549,30584.15,51095.312
920837.BJ,20250619,17.05,17.89,16.95,17.06,17.38,-0.32,-1.8412,42927.49,74622.63
920837.BJ,20250618,16.41,17.4,16.16,17.38,16.48,0.9,5.4612,52641.64,89223.921
920837.BJ,20250617,16.84,16.9,16.4,16.48,16.79,-0.31,-1.8463,19011.91,31561.416
920837.BJ,20250616,16.3,16.83,16.3,16.79,16.82,-0.03,-0.1784,18006.96,29974.676
920837.BJ,20250613,17.79,17.79,16.75,16.82,17.8,-0.98,-5.5056,46636.76,80130.936
920837.BJ,20250612,17.08,18.04,16.75,18.02,17.04,0.98,5.7512,63725.19,112194.412
920837.BJ,20250611,16.45,17.18,16.45,17.04,16.38,0.66,4.0293,39511.1,66986.842
920837.BJ,20250610,16.82,16.88,16.2,16.38,16.81,-0.43,-2.558,22085.76,36325.283
920837.BJ,20250609,16.9,16.95,16.7,16.81,16.79,0.02,0.1191,18736.06,31450.487
920837.BJ,20250606,16.87,16.98,16.6,16.79,16.8,-0.01,-0.0595,18954.8,31820.733
920837.BJ,20250605,16.8,17.18,16.45,16.8,16.58,0.22,1.3269,23863.28,39989.362
920837.BJ,20250604,16.53,16.79,16.3,16.58,16.46,0.12,0.729,13696.58,22723.055
920837.BJ,20250603,16.31,16.56,16.11,16.46,16.41,0.05,0.3047,15136.35,24741.712
920837.BJ,20250530,17.29,17.29,16.38,16.41,17.05,-0.64,-3.7537,22820.29,38004.459
920837.BJ,20250529,16.5,17.05,16.4,17.05,16.4,0.65,3.9634,23905.33,40250.772
920837.BJ,20250528,16.99,17.07,16.31,16.4,16.9,-0.5,-2.9586,20515.05,34118.425
920837.BJ,20250527,17.15,17.35,16.9,16.9,17.24,-0.34,-1.9722,18112.66,30950.906
920837.BJ,20250526,16.66,17.3,16.66,17.24,16.86,0.38,2.2539,19590.54,33263.493
920837.BJ,20250523,17.08,17.58,16.68,16.86,17.05,-0.19,-1.1144,27708.54,47423.997
920837.BJ,20250522,17.93,17.93,16.81,17.05,17.94,-0.89,-4.961,44624.68,77224.779
920837.BJ,20250521,18.27,18.59,17.94,17.94,18.38,-0.44,-2.3939,38333.65,70128.096
920837.BJ,20250520,18.01,18.45,17.81,18.38,18.08,0.3,1.6593,37800.89,69073.515
920837.BJ,20250519,18.65,18.66,17.5,18.08,18.05,0.03,0.1662,33486.36,60301.724
920837.BJ,20250516,17.67,18.25,17.54,18.05,17.67,0.38,2.1505,36984.51,66532.426
920837.BJ,20250515,18.1,18.33,17.65,17.67,18.11,-0.44,-2.4296,38879.91,69813.783
920837.BJ,20250514,17.88,18.13,17.5,18.11,17.71,0.4,2.2586,39774.22,70802.335
920837.BJ,20250513,19.1,19.14,17.7,17.71,18.52,-0.81,-4.3737,55099.39,100705.698
920837.BJ,20250512,18.22,18.78,18.01,18.52,18.33,0.19,1.0366,58600.0,107814.21
920837.BJ,20250509,18.4,18.68,18.18,18.33,18.9,-0.57,-3.0159,71344.4,130973.807
920837.BJ,20250508,17.66,19.49,17.6,18.9,17.31,1.59,9.1854,132318.48,248900.414
920837.BJ,20250507,17.59,17.83,16.93,17.31,17.37,-0.06,-0.3454,47830.9,83343.835
920837.BJ,20250506,16.88,17.39,16.88,17.37,16.78,0.59,3.5161,36273.39,62496.986
920837.BJ,20250430,16.09,16.86,15.9,16.78,15.85,0.93,5.8675,32037.87,52829.696
920837.BJ,20250429,15.41,16.0,15.23,15.85,15.4,0.45,2.9221,22937.83,36232.582
920837.BJ,20250428,16.1,16.37,15.35,15.4,16.14,-0.74,-4.5849,26834.75,42680.17
920837.BJ,20250425,15.99,16.46,15.99,16.14,16.02,0.12,0.7491,26571.8,43118.663
920837.BJ,20250424,17.12,17.21,16.0,16.02,17.08,-1.06,-6.2061,43253.75,71470.619
920837.BJ,20250423,16.95,17.5,16.95,17.08,17.01,0.07,0.4115,42827.59,73779.675
920837.BJ,20250422,17.08,17.37,16.85,17.01,17.2,-0.19,-1.1047,42807.14,73514.451
920837.BJ,20250421,16.9,17.48,16.8,17.2,16.87,0.33,1.9561,40722.81,69790.677
920837.BJ,20250418,16.5,16.98,16.1,16.87,16.39,0.48,2.9286,43509.35,72252.872
920837.BJ,20250417,16.2,16.79,16.2,16.39,16.46,-0.07,-0.4253,37479.35,61932.151
920837.BJ,20250416,16.76,17.07,16.07,16.46,17.4,-0.94,-5.4023,61802.52,102312.483
920837.BJ,20250415,18.2,18.76,16.99,17.4,17.5,-0.1,-0.5714,80869.14,144515.708
920837.BJ,20250414,17.01,18.31,16.87,17.5,17.04,0.46,2.6995,90871.47,158903.665
920837.BJ,20250411,15.59,17.56,15.55,17.04,16.3,0.74,4.5399,94468.63,159270.609
920837.BJ,20250410,15.51,17.78,15.51,16.3,15.35,0.95,6.1889,91196.14,151123.851
920837.BJ,20250409,13.38,15.5,13.28,15.35,13.73,1.62,11.799,74976.08,109167.12
920837.BJ,20250408,12.82,13.73,12.82,13.73,12.65,1.08,8.5375,56331.01,74352.711
920837.BJ,20250407,15.38,15.62,11.63,12.65,16.46,-3.81,-23.147,62442.63,84623.812
920837.BJ,20250403,15.96,17.05,15.8,16.46,16.48,-0.02,-0.1214,40466.05,66527.259
920837.BJ,20250402,16.5,17.2,16.36,16.48,16.82,-0.34,-2.0214,28886.55,48586.062
920837.BJ,20250401,17.03,17.24,16.65,16.82,17.28,-0.46,-2.662,43308.13,73086.791
920837.BJ,20250331,16.58,17.89,15.53,17.28,16.88,0.4,2.3697,74720.24,124228.878
920837.BJ,20250328,18.24,18.85,16.76,16.88,18.77,-1.89,-10.0693,66712.42,117657.574
920837.BJ,20250327,18.52,19.1,18.25,18.77,18.24,0.53,2.9057,89420.32,167480.69
920837.BJ,20250326,17.89,18.36,17.45,18.24,18.23,0.01,0.0549,52814.9,94704.975
920837.BJ,20250325,17.8,18.24,17.44,18.23,17.82,0.41,2.3008,63358.89,113068.648
920837.BJ,20250324,17.31,17.89,16.74,17.82,17.31,0.51,2.9463,54333.08,93733.316
920837.BJ,20250321,17.88,18.26,17.17,17.31,18.22,-0.91,-4.9945,53949.66,94648.062
920837.BJ,20250320,18.99,19.09,18.14,18.22,18.76,-0.54,-2.8785,61863.39,115217.819
920837.BJ,20250319,19.4,19.67,18.45,18.76,19.71,-0.95,-4.8199,83346.97,158839.368
920837.BJ,20250318,20.16,20.6,19.43,19.71,20.59,-0.88,-4.2739,121670.48,241358.246
920837.BJ,20250317,20.5,21.19,20.2,20.59,21.11,-0.52,-2.4633,114295.33,235959.96
920837.BJ,20250314,22.04,23.0,20.5,21.11,23.72,-2.61,-11.0034,196491.6,417138.575
920837.BJ,20250313,24.98,25.1,23.0,23.72,26.68,-2.96,-11.0945,226672.34,546980.303
920837.BJ,20250312,21.93,26.68,21.66,26.68,20.53,6.15,29.9562,311415.5,791460.002
920837.BJ,20250311,19.14,22.92,18.48,20.53,19.73,0.8,4.0547,199324.33,409161.166
920837.BJ,20250310,17.88,20.88,17.81,19.73,18.9,0.83,4.3915,159544.91,310458.448
920837.BJ,20250307,18.3,20.93,17.89,18.9,19.7,-0.8,-4.0609,191220.89,365341.688
920837.BJ,20250306,16.12,19.7,15.45,19.7,15.16,4.54,29.9472,251774.78,465379.697
920837.BJ,20250305,14.5,15.16,14.22,15.16,14.21,0.95,6.6854,77283.66,113052.367
920837.BJ,20250304,13.63,14.22,13.55,14.21,13.8,0.41,2.971,43219.33,60356.084
920837.BJ,20250303,13.39,13.8,13.21,13.8,13.6,0.2,1.4706,44392.13,60230.752
920837.BJ,20250228,14.76,14.79,13.57,13.6,14.49,-0.89,-6.1422,52092.57,72876.75
920837.BJ,20250227,14.38,14.88,13.81,14.49,14.97,-0.48,-3.2064,81249.15,116660.266
920837.BJ,20250226,15.11,15.89,14.41,14.97,14.96,0.01,0.0668,93966.98,140892.823
920837.BJ,20250225,13.68,15.89,13.37,14.96,13.82,1.14,8.2489,129104.58,190643.821
920837.BJ,20250224,14.0,14.4,13.71,13.82,14.95,-1.13,-7.5585,102204.45,142946.178
920837.BJ,20250221,12.49,16.06,12.18,14.95,12.42,2.53,20.3704,153205.97,223380.341
920837.BJ,20250220,11.89,12.46,11.81,12.42,11.81,0.61,5.1651,36930.35,45088.397
920837.BJ,20250219,11.46,11.87,11.36,11.81,11.52,0.29,2.5174,20097.48,23459.705
920837.BJ,20250218,12.23,12.3,11.44,11.52,12.28,-0.76,-6.1889,19589.4,23263.092
920837.BJ,20250217,12.15,12.29,12.0,12.28,12.14,0.14,1.1532,22923.05,27810.347
920837.BJ,20250214,12.55,12.55,11.88,12.14,12.65,-0.51,-4.0316,28422.26,34610.375
920837.BJ,20250213,12.44,13.14,12.34,12.65,12.42,0.23,1.8519,40432.45,51335.953
920837.BJ,20250212,12.28,12.56,12.1,12.42,12.37,0.05,0.4042,27900.21,34480.628
920837.BJ,20250211,12.1,12.53,11.9,12.37,12.06,0.31,2.5705,41863.11,51365.026
920837.BJ,20250210,12.13,12.13,11.8,12.06,11.99,0.07,0.5838,31139.64,37224.154
920837.BJ,20250207,11.21,12.2,11.2,11.99,11.2,0.79,7.0536,52391.59,61839.96
920837.BJ,20250206,10.55,11.27,10.38,11.2,10.61,0.59,5.5608,27507.36,29951.137
920837.BJ,20250205,10.71,10.83,10.52,10.61,10.69,-0.08,-0.7484,10989.03,11644.026
920837.BJ,20250127,10.89,11.08,10.68,10.69,10.89,-0.2,-1.8365,9236.73,10051.93
920837.BJ,20250124,10.61,10.92,10.5,10.89,10.6,0.29,2.7358,12521.19,13522.296
920837.BJ,20250123,10.74,11.04,10.6,10.6,10.58,0.02,0.189,12695.74,13751.765
920837.BJ,20250122,11.0,11.11,10.5,10.58,11.06,-0.48,-4.34,12088.97,12985.712
920837.BJ,20250121,10.98,11.11,10.82,11.06,10.84,0.22,2.0295,10201.96,11180.144
920837.BJ,20250120,11.09,11.12,10.78,10.84,10.94,-0.1,-0.9141,12900.47,14113.487
920837.BJ,20250117,11.2,11.2,10.89,10.94,11.22,-0.28,-2.4955,16371.88,18025.806
920837.BJ,20250116,11.21,11.52,11.0,11.22,11.11,0.11,0.9901,22306.45,25119.494
920837.BJ,20250115,11.12,11.58,10.91,11.11,11.01,0.1,0.9083,37477.49,42244.628
920837.BJ,20250114,9.89,11.02,9.88,11.01,9.79,1.22,12.4617,34149.3,36138.902
920837.BJ,20250113,10.01,10.01,9.7,9.79,10.01,-0.22,-2.1978,9703.58,9563.053
920837.BJ,20250110,10.51,10.57,10.0,10.01,10.48,-0.47,-4.4847,16623.74,17065.48
920837.BJ,20250109,10.4,10.66,10.27,10.48,10.37,0.11,1.0608,20966.52,22043.903
920837.BJ,20250108,10.28,10.48,10.0,10.37,10.45,-0.08,-0.7656,20285.13,20853.421
920837.BJ,20250107,10.15,10.48,10.0,10.45,10.15,0.3,2.9557,22151.46,22625.46
920837.BJ,20250106,9.8,10.2,9.66,10.15,9.87,0.28,2.8369,21763.97,21793.1
920837.BJ,20250103,9.69,9.94,9.57,9.87,9.68,0.19,1.9628,19944.96,19521.772
920837.BJ,20250102,9.85,9.94,9.51,9.68,9.76,-0.08,-0.8197,16023.01,15595.062
