ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600201.SH,20220831,8.76,8.82,8.55,8.58,8.75,-0.17,-1.9429,167132.02,144836.895
600201.SH,20220830,8.5,8.78,8.5,8.75,8.57,0.18,2.1004,175787.46,152657.737
600201.SH,20220829,8.58,8.73,8.48,8.57,8.65,-0.08,-0.9249,146744.6,125766.863
600201.SH,20220826,8.54,8.82,8.46,8.65,8.54,0.11,1.2881,212322.88,184584.025
600201.SH,20220825,8.36,8.58,8.31,8.54,8.34,0.2,2.3981,140571.67,119170.99
600201.SH,20220824,8.52,8.58,8.3,8.34,8.53,-0.19,-2.2274,129781.03,109348.228
600201.SH,20220823,8.6,8.61,8.5,8.53,8.65,-0.12,-1.3873,102351.0,87358.652
600201.SH,20220822,8.45,8.66,8.32,8.65,8.47,0.18,2.1251,145861.52,124554.945
600201.SH,20220819,8.44,8.55,8.43,8.47,8.47,0.0,0.0,110319.07,93829.981
600201.SH,20220818,8.59,8.59,8.46,8.47,8.6,-0.13,-1.5116,90564.61,76854.088
600201.SH,20220817,8.6,8.63,8.47,8.6,8.56,0.04,0.4673,95883.5,82011.317
600201.SH,20220816,8.56,8.6,8.53,8.56,8.57,-0.01,-0.1167,79107.0,67749.306
600201.SH,20220815,8.68,8.7,8.55,8.57,8.68,-0.11,-1.2673,100732.58,86562.361
600201.SH,20220812,8.58,8.74,8.54,8.68,8.58,0.1,1.1655,116126.05,100568.67
600201.SH,20220811,8.42,8.59,8.42,8.58,8.4,0.18,2.1429,117271.56,100340.336
600201.SH,20220810,8.48,8.49,8.37,8.4,8.45,-0.05,-0.5917,73135.0,61534.716
600201.SH,20220809,8.69,8.7,8.4,8.45,8.67,-0.22,-2.5375,165705.08,140301.062
600201.SH,20220808,8.5,8.7,8.46,8.67,8.5,0.17,2.0,170909.06,147217.36
600201.SH,20220805,8.41,8.51,8.3,8.5,8.36,0.14,1.6746,177943.85,149605.363
600201.SH,20220804,8.01,8.38,8.01,8.36,7.96,0.4,5.0251,278184.79,230453.459
600201.SH,20220803,8.0,8.12,7.94,7.96,7.99,-0.03,-0.3755,154641.6,124582.219
600201.SH,20220802,8.26,8.28,7.81,7.99,8.37,-0.38,-4.54,241009.41,192609.565
600201.SH,20220801,8.39,8.39,8.24,8.37,8.39,-0.02,-0.2384,87851.67,73113.557
600201.SH,20220729,8.53,8.55,8.35,8.39,8.54,-0.15,-1.7564,161780.53,136163.543
600201.SH,20220728,8.59,8.67,8.54,8.54,8.58,-0.04,-0.4662,115430.57,99347.03
600201.SH,20220727,8.51,8.6,8.49,8.58,8.56,0.02,0.2336,86744.97,74257.684
600201.SH,20220726,8.54,8.57,8.43,8.56,8.55,0.01,0.117,104818.11,89288.416
600201.SH,20220725,8.65,8.75,8.53,8.55,8.64,-0.09,-1.0417,107250.52,92584.315
600201.SH,20220722,8.77,8.84,8.56,8.64,8.8,-0.16,-1.8182,143348.65,124305.345
600201.SH,20220721,8.77,8.87,8.75,8.8,8.8,0.0,0.0,108294.64,95375.6
600201.SH,20220720,8.78,8.85,8.74,8.8,8.77,0.03,0.3421,116039.14,102037.407
600201.SH,20220719,8.7,8.86,8.66,8.77,8.7,0.07,0.8046,137246.61,120085.761
600201.SH,20220718,8.6,8.73,8.54,8.7,8.61,0.09,1.0453,135263.15,117202.309
600201.SH,20220715,8.63,8.8,8.36,8.61,8.77,-0.16,-1.8244,267773.1,229912.453
600201.SH,20220714,8.72,8.81,8.6,8.77,8.73,0.04,0.4582,136696.31,119352.407
600201.SH,20220713,8.85,8.86,8.65,8.73,8.82,-0.09,-1.0204,199775.57,174586.954
600201.SH,20220712,9.39,9.39,8.91,8.93,9.42,-0.49,-5.2017,342988.65,311230.031
600201.SH,20220711,9.24,9.6,9.2,9.42,9.24,0.18,1.9481,293004.72,276620.102
600201.SH,20220708,9.28,9.35,9.18,9.24,9.26,-0.02,-0.216,166091.1,153844.178
600201.SH,20220707,9.33,9.4,9.15,9.26,9.33,-0.07,-0.7503,195220.08,180875.485
600201.SH,20220706,9.46,9.54,9.21,9.33,9.55,-0.22,-2.3037,247516.01,231702.711
600201.SH,20220705,9.8,9.85,9.39,9.55,9.77,-0.22,-2.2518,361521.15,346074.513
600201.SH,20220704,9.21,9.82,9.16,9.77,9.19,0.58,6.3112,479675.01,458993.997
600201.SH,20220701,9.2,9.27,9.11,9.19,9.16,0.03,0.3275,169157.01,155480.338
600201.SH,20220630,9.22,9.3,9.13,9.16,9.2,-0.04,-0.4348,289308.58,266336.141
600201.SH,20220629,9.22,9.53,9.18,9.2,9.19,0.01,0.1088,380539.84,354985.385
600201.SH,20220628,9.1,9.23,9.01,9.19,9.09,0.1,1.1001,197369.59,180517.412
600201.SH,20220627,9.12,9.25,9.04,9.09,9.09,0.0,0.0,236411.31,216076.95
600201.SH,20220624,9.16,9.26,9.04,9.09,9.16,-0.07,-0.7642,226519.04,207032.048
600201.SH,20220623,9.08,9.24,8.98,9.16,9.08,0.08,0.8811,215084.73,195608.688
600201.SH,20220622,9.38,9.45,9.07,9.08,9.37,-0.29,-3.095,279296.77,256411.235
600201.SH,20220621,9.21,9.54,9.16,9.37,9.2,0.17,1.8478,362700.49,340147.959
600201.SH,20220620,9.04,9.25,9.04,9.2,9.06,0.14,1.5453,277627.17,254675.052
600201.SH,20220617,9.08,9.18,8.86,9.06,9.16,-0.1,-1.0917,347164.11,313797.031
600201.SH,20220616,8.94,9.47,8.93,9.16,8.93,0.23,2.5756,522618.42,481318.017
600201.SH,20220615,8.86,9.07,8.86,8.93,8.93,0.0,0.0,365138.85,327034.623
600201.SH,20220614,8.7,9.04,8.58,8.93,8.74,0.19,2.1739,519299.75,455704.084
600201.SH,20220613,8.5,8.84,8.43,8.74,8.56,0.18,2.1028,313173.53,272317.928
600201.SH,20220610,8.29,8.61,8.26,8.56,8.37,0.19,2.27,295632.57,250818.639
600201.SH,20220609,8.63,8.64,8.3,8.37,8.6,-0.23,-2.6744,287534.92,242711.842
600201.SH,20220608,8.55,8.65,8.45,8.6,8.55,0.05,0.5848,252283.99,215966.672
600201.SH,20220607,8.68,8.75,8.48,8.55,8.63,-0.08,-0.927,263848.12,226952.162
600201.SH,20220606,8.51,8.67,8.51,8.63,8.5,0.13,1.5294,252988.25,217418.164
600201.SH,20220602,8.47,8.52,8.36,8.5,8.51,-0.01,-0.1175,175139.34,147748.76
600201.SH,20220601,8.57,8.69,8.46,8.51,8.62,-0.11,-1.2761,243044.23,208178.538
600201.SH,20220531,8.35,8.64,8.28,8.62,8.38,0.24,2.864,317919.11,270067.955
600201.SH,20220530,8.41,8.48,8.26,8.38,8.37,0.01,0.1195,172248.85,143741.129
600201.SH,20220527,8.56,8.57,8.28,8.37,8.5,-0.13,-1.5294,207629.68,174889.836
600201.SH,20220526,8.46,8.59,8.23,8.5,8.46,0.04,0.4728,231799.43,195189.067
600201.SH,20220525,8.28,8.47,8.28,8.46,8.32,0.14,1.6827,174878.78,146912.104
600201.SH,20220524,8.88,8.88,8.32,8.32,8.9,-0.58,-6.5169,387233.55,332444.066
600201.SH,20220523,8.82,8.95,8.7,8.9,8.65,0.25,2.8902,301341.0,265867.081
600201.SH,20220520,8.57,8.71,8.49,8.65,8.48,0.17,2.0047,321389.21,276836.525
600201.SH,20220519,8.47,8.52,8.38,8.48,8.6,-0.12,-1.3953,241544.79,203783.775
600201.SH,20220518,8.44,8.74,8.32,8.6,8.5,0.1,1.1765,344245.62,295251.215
600201.SH,20220517,8.42,8.82,8.2,8.5,8.38,0.12,1.432,437223.15,371002.242
600201.SH,20220516,8.36,8.73,8.33,8.38,8.3,0.08,0.9639,353415.72,299942.751
600201.SH,20220513,8.34,8.54,8.18,8.3,8.28,0.02,0.2415,213605.19,177683.074
600201.SH,20220512,8.29,8.47,8.17,8.28,8.38,-0.1,-1.1933,223604.17,185551.02
600201.SH,20220511,8.3,8.6,8.25,8.38,8.24,0.14,1.699,328572.07,277648.714
600201.SH,20220510,8.25,8.34,8.14,8.24,8.4,-0.16,-1.9048,334078.86,275054.656
600201.SH,20220509,8.1,8.63,8.08,8.4,8.14,0.26,3.1941,408759.69,341806.259
600201.SH,20220506,8.12,8.28,8.08,8.14,8.33,-0.19,-2.2809,181000.69,147805.062
600201.SH,20220505,8.37,8.47,8.21,8.33,8.35,-0.02,-0.2395,241338.33,201752.854
600201.SH,20220429,7.87,8.38,7.87,8.35,7.83,0.52,6.6411,295785.57,241435.077
600201.SH,20220428,8.02,8.07,7.72,7.83,8.12,-0.29,-3.5714,311685.68,246200.567
600201.SH,20220427,7.83,8.2,7.6,8.12,8.0,0.12,1.5,480914.62,378234.556
600201.SH,20220426,8.31,8.55,7.95,8.0,8.36,-0.36,-4.3062,486337.78,396903.877
600201.SH,20220425,9.03,9.16,8.35,8.36,9.06,-0.7,-7.7263,562795.92,492182.101
600201.SH,20220422,9.06,9.31,9.06,9.06,10.07,-1.01,-10.0298,873477.93,795635.297
600201.SH,20220421,10.53,10.61,10.03,10.07,10.64,-0.57,-5.3571,246336.93,253186.806
600201.SH,20220420,10.84,11.0,10.62,10.64,10.91,-0.27,-2.4748,171302.24,184686.68
600201.SH,20220419,10.76,11.27,10.74,10.91,10.93,-0.02,-0.183,219749.1,241344.769
600201.SH,20220418,10.61,10.98,10.36,10.93,10.6,0.33,3.1132,191959.21,206254.247
600201.SH,20220415,10.65,10.79,10.51,10.6,10.74,-0.14,-1.3035,125820.84,134028.183
600201.SH,20220414,10.7,10.9,10.56,10.74,10.59,0.15,1.4164,160587.01,172864.459
600201.SH,20220413,11.0,11.0,10.58,10.59,11.06,-0.47,-4.2495,172464.54,184887.885
600201.SH,20220412,10.59,11.08,10.55,11.06,10.55,0.51,4.8341,253919.8,275691.326
600201.SH,20220411,11.14,11.2,10.51,10.55,11.2,-0.65,-5.8036,244445.34,263654.129
600201.SH,20220408,11.66,11.7,11.11,11.2,11.46,-0.26,-2.2688,175268.0,197573.576
600201.SH,20220407,11.7,11.8,11.37,11.46,11.66,-0.2,-1.7153,154959.37,179122.136
600201.SH,20220406,11.65,11.75,11.58,11.66,11.62,0.04,0.3442,132012.15,153982.626
600201.SH,20220401,11.69,11.74,11.51,11.62,11.68,-0.06,-0.5137,116696.0,135273.266
600201.SH,20220331,11.76,12.03,11.64,11.68,11.87,-0.19,-1.6007,152715.57,180379.363
600201.SH,20220330,11.55,11.88,11.52,11.87,11.59,0.28,2.4159,155446.23,182613.781
600201.SH,20220329,11.6,11.68,11.41,11.59,11.58,0.01,0.0864,129835.07,149927.48
600201.SH,20220328,11.58,11.63,11.31,11.58,11.6,-0.02,-0.1724,151636.79,174443.609
600201.SH,20220325,11.85,12.08,11.59,11.6,11.75,-0.15,-1.2766,196293.52,231966.497
600201.SH,20220324,11.72,11.87,11.54,11.75,11.75,0.0,0.0,118402.36,138761.192
600201.SH,20220323,11.72,11.81,11.62,11.75,11.71,0.04,0.3416,113554.13,133123.636
600201.SH,20220322,11.82,11.92,11.66,11.71,11.89,-0.18,-1.5139,148108.44,174249.114
600201.SH,20220321,11.93,12.2,11.69,11.89,12.01,-0.12,-0.9992,220388.5,261873.286
600201.SH,20220318,12.1,12.16,11.91,12.01,12.13,-0.12,-0.9893,164942.49,198337.657
600201.SH,20220317,11.78,12.46,11.78,12.13,11.77,0.36,3.0586,173452.07,211842.481
600201.SH,20220316,11.79,11.84,11.13,11.77,11.48,0.29,2.5261,180981.7,208527.266
600201.SH,20220315,12.28,12.39,11.45,11.48,12.43,-0.95,-7.6428,203877.47,242461.866
600201.SH,20220314,12.38,12.79,12.28,12.43,12.45,-0.02,-0.1606,192971.78,243315.882
600201.SH,20220311,12.06,12.51,11.9,12.45,12.2,0.25,2.0492,203819.08,248544.143
600201.SH,20220310,12.45,12.57,12.18,12.2,12.21,-0.01,-0.0819,163019.5,200751.399
600201.SH,20220309,12.75,12.93,11.7,12.21,12.69,-0.48,-3.7825,226498.67,279336.704
600201.SH,20220308,13.61,13.66,12.67,12.69,13.59,-0.9,-6.6225,221626.24,288936.08
600201.SH,20220307,14.25,14.25,13.5,13.59,14.2,-0.61,-4.2958,165879.36,229095.666
600201.SH,20220304,14.0,14.32,13.98,14.2,14.08,0.12,0.8523,128770.94,182643.182
600201.SH,20220303,14.15,14.21,13.99,14.08,14.07,0.01,0.0711,96741.31,136127.57
600201.SH,20220302,13.88,14.11,13.83,14.07,13.93,0.14,1.005,124616.87,174363.547
600201.SH,20220301,13.93,14.05,13.8,13.93,13.91,0.02,0.1438,167764.88,233566.431
600201.SH,20220228,14.25,14.32,13.73,13.91,14.21,-0.3,-2.1112,273087.16,380492.772
600201.SH,20220225,14.6,14.7,14.18,14.21,14.55,-0.34,-2.3368,216042.54,311642.996
600201.SH,20220224,14.96,14.97,14.38,14.55,14.88,-0.33,-2.2177,160187.18,234828.483
600201.SH,20220223,15.1,15.25,14.86,14.88,15.05,-0.17,-1.1296,120707.93,181020.82
600201.SH,20220222,14.93,15.2,14.88,15.05,15.03,0.02,0.1331,135965.07,204526.813
600201.SH,20220221,15.1,15.1,14.85,15.03,15.02,0.01,0.0666,119977.21,179576.571
600201.SH,20220218,14.65,15.12,14.61,15.02,14.82,0.2,1.3495,182588.67,272657.215
600201.SH,20220217,14.29,14.88,14.16,14.82,14.3,0.52,3.6364,214370.55,312970.535
600201.SH,20220216,14.35,14.44,14.19,14.3,14.29,0.01,0.07,97646.24,139551.82
600201.SH,20220215,14.54,14.66,14.2,14.29,14.72,-0.43,-2.9212,124065.36,178329.072
600201.SH,20220214,14.42,14.75,14.4,14.72,14.51,0.21,1.4473,119681.21,173853.344
600201.SH,20220211,14.56,14.69,14.33,14.51,14.66,-0.15,-1.0232,122279.0,177370.667
600201.SH,20220210,14.7,14.86,14.57,14.66,14.71,-0.05,-0.3399,113289.1,166670.506
600201.SH,20220209,14.7,14.9,14.63,14.71,14.74,-0.03,-0.2035,96408.05,142289.238
600201.SH,20220208,14.35,14.84,14.31,14.74,14.33,0.41,2.8611,121013.87,175856.682
600201.SH,20220207,14.47,14.59,14.26,14.33,14.28,0.05,0.3501,106758.87,153727.53
600201.SH,20220128,14.06,14.42,13.94,14.28,13.9,0.38,2.7338,123342.46,175054.403
600201.SH,20220127,14.24,14.25,13.9,13.9,14.22,-0.32,-2.2504,123159.23,172798.434
600201.SH,20220126,14.19,14.36,14.12,14.22,14.19,0.03,0.2114,95488.83,135806.717
600201.SH,20220125,14.9,14.93,14.18,14.19,14.96,-0.77,-5.1471,183939.56,266714.021
600201.SH,20220124,14.99,15.05,14.82,14.96,15.0,-0.04,-0.2667,98136.35,146695.169
600201.SH,20220121,15.36,15.4,14.91,15.0,15.4,-0.4,-2.5974,195929.82,294990.458
600201.SH,20220120,15.29,15.64,15.28,15.4,15.31,0.09,0.5879,171280.74,264959.775
600201.SH,20220119,15.35,15.52,15.24,15.31,15.44,-0.13,-0.842,128680.06,197549.665
600201.SH,20220118,15.71,15.74,15.3,15.44,15.71,-0.27,-1.7187,182031.78,280934.098
600201.SH,20220117,15.85,16.09,15.66,15.71,15.85,-0.14,-0.8833,183523.97,290862.834
600201.SH,20220114,15.92,16.11,15.79,15.85,15.94,-0.09,-0.5646,175150.4,279555.053
600201.SH,20220113,16.65,16.96,15.92,15.94,16.64,-0.7,-4.2067,318023.15,515872.019
600201.SH,20220112,16.56,17.09,16.44,16.64,16.56,0.08,0.4831,211003.63,352015.084
600201.SH,20220111,17.03,17.06,16.44,16.56,17.03,-0.47,-2.7598,232666.85,387359.849
600201.SH,20220110,17.53,17.66,16.5,17.03,17.23,-0.2,-1.1608,353441.05,600503.342
600201.SH,20220106,16.87,17.09,16.6,16.81,16.89,-0.08,-0.4737,170854.77,287216.089
600201.SH,20220105,17.02,17.53,16.82,16.89,17.06,-0.17,-0.9965,229045.61,391207.768
600201.SH,20220104,16.35,17.29,16.3,17.06,16.35,0.71,4.3425,282881.45,476552.222
