ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600201.SH,20240924,5.85,6.11,5.83,6.11,5.79,0.32,5.5268,174523.42,104366.639
600201.SH,20240923,5.81,5.88,5.77,5.79,5.8,-0.01,-0.1724,74770.24,43409.093
600201.SH,20240920,5.84,5.86,5.73,5.8,5.86,-0.06,-1.0239,95846.45,55303.57
600201.SH,20240919,5.7,5.95,5.69,5.86,5.67,0.19,3.351,126897.83,74032.573
600201.SH,20240918,5.76,5.76,5.62,5.67,5.76,-0.09,-1.5625,62731.3,35610.995
600201.SH,20240913,5.81,5.81,5.7,5.76,5.81,-0.05,-0.8606,84650.0,48624.004
600201.SH,20240912,5.85,5.91,5.8,5.81,5.81,0.0,0.0,69543.51,40654.459
600201.SH,20240911,5.79,5.87,5.77,5.81,5.82,-0.01,-0.1718,63663.23,37055.673
600201.SH,20240910,5.93,5.94,5.71,5.82,5.91,-0.09,-1.5228,99184.34,57431.581
600201.SH,20240909,5.93,5.99,5.89,5.91,5.96,-0.05,-0.8389,73386.23,43484.501
600201.SH,20240906,6.1,6.1,5.95,5.96,6.07,-0.11,-1.8122,87865.36,52671.096
600201.SH,20240905,6.01,6.11,6.01,6.07,6.02,0.05,0.8306,71695.0,43533.305
600201.SH,20240904,6.02,6.11,6.0,6.02,6.05,-0.03,-0.4959,72375.24,43817.394
600201.SH,20240903,6.06,6.13,6.03,6.05,6.06,-0.01,-0.165,87935.0,53358.034
600201.SH,20240902,6.19,6.39,6.05,6.06,6.26,-0.2,-3.1949,153102.0,93581.841
600201.SH,20240830,6.17,6.35,6.08,6.26,6.18,0.08,1.2945,128178.0,79969.264
600201.SH,20240829,6.08,6.23,6.06,6.18,6.08,0.1,1.6447,93212.3,57539.641
600201.SH,20240828,6.07,6.13,5.97,6.08,6.07,0.01,0.1647,69891.16,42397.586
600201.SH,20240827,6.04,6.12,6.01,6.07,6.04,0.03,0.4967,83789.0,50847.834
600201.SH,20240826,6.0,6.07,5.94,6.04,6.0,0.04,0.6667,71699.65,43211.463
600201.SH,20240823,6.02,6.05,5.94,6.0,6.0,0.0,0.0,85369.5,51145.21
600201.SH,20240822,6.15,6.17,5.97,6.0,6.13,-0.13,-2.1207,130457.04,78760.974
600201.SH,20240821,6.21,6.28,6.1,6.13,6.23,-0.1,-1.6051,93959.83,58028.543
600201.SH,20240820,6.34,6.35,6.19,6.23,6.35,-0.12,-1.8898,109951.11,68569.412
600201.SH,20240819,6.38,6.44,6.31,6.35,6.38,-0.03,-0.4702,98144.21,62429.543
600201.SH,20240816,6.55,6.57,6.36,6.38,6.56,-0.18,-2.7439,154631.8,99133.516
600201.SH,20240815,6.63,6.71,6.53,6.56,6.63,-0.07,-1.0558,150649.82,99522.567
600201.SH,20240814,6.77,6.79,6.62,6.63,6.8,-0.17,-2.5,88994.68,59375.117
600201.SH,20240813,6.81,6.82,6.71,6.8,6.82,-0.02,-0.2933,60032.0,40572.564
600201.SH,20240812,6.77,6.9,6.76,6.82,6.77,0.05,0.7386,95917.0,65511.133
600201.SH,20240809,6.89,6.94,6.77,6.77,6.89,-0.12,-1.7417,93453.0,63871.485
600201.SH,20240808,6.74,6.91,6.73,6.89,6.79,0.1,1.4728,111095.53,76132.091
600201.SH,20240807,6.82,6.86,6.74,6.79,6.85,-0.06,-0.8759,82585.0,56091.492
600201.SH,20240806,6.72,6.85,6.71,6.85,6.7,0.15,2.2388,107554.04,73095.461
600201.SH,20240805,6.85,7.0,6.67,6.7,6.83,-0.13,-1.9034,177686.16,121103.768
600201.SH,20240802,6.72,6.93,6.68,6.83,6.75,0.08,1.1852,151011.0,103536.671
600201.SH,20240801,6.83,6.93,6.67,6.75,6.82,-0.07,-1.0264,131547.0,89196.034
600201.SH,20240731,6.47,6.83,6.42,6.82,6.48,0.34,5.2469,189672.84,127008.436
600201.SH,20240730,6.38,6.51,6.36,6.48,6.41,0.07,1.092,88199.0,56840.436
600201.SH,20240729,6.52,6.55,6.39,6.41,6.54,-0.13,-1.9878,93655.24,60271.387
600201.SH,20240726,6.45,6.57,6.44,6.54,6.46,0.08,1.2384,77243.64,50420.063
600201.SH,20240725,6.36,6.56,6.31,6.46,6.36,0.1,1.5723,110170.0,71094.972
600201.SH,20240724,6.49,6.52,6.36,6.36,6.5,-0.14,-2.1538,148405.79,95210.144
600201.SH,20240723,6.7,6.73,6.49,6.5,6.71,-0.21,-3.1297,122640.81,80907.693
600201.SH,20240722,6.72,6.77,6.66,6.71,6.72,-0.01,-0.1488,75476.78,50656.226
600201.SH,20240719,6.7,6.77,6.64,6.72,6.73,-0.01,-0.1486,90776.11,60909.038
600201.SH,20240718,6.68,6.78,6.59,6.73,6.71,0.02,0.2981,117353.36,78484.65
600201.SH,20240717,6.6,6.77,6.56,6.71,6.59,0.12,1.8209,140640.0,93765.28
600201.SH,20240716,6.55,6.63,6.51,6.59,6.54,0.05,0.7645,108334.05,71221.289
600201.SH,20240715,6.64,6.64,6.51,6.54,6.61,-0.07,-1.059,104838.0,68671.858
600201.SH,20240712,6.81,6.92,6.66,6.69,6.81,-0.12,-1.7621,186893.77,126287.209
600201.SH,20240711,6.71,6.89,6.61,6.81,6.6,0.21,3.1818,186348.0,126410.403
600201.SH,20240710,6.64,6.72,6.55,6.6,6.67,-0.07,-1.0495,127863.0,84887.566
600201.SH,20240709,6.62,6.75,6.5,6.67,6.64,0.03,0.4518,181347.55,120382.717
600201.SH,20240708,6.85,6.88,6.6,6.64,6.87,-0.23,-3.3479,161296.68,107858.538
600201.SH,20240705,6.75,6.88,6.68,6.87,6.79,0.08,1.1782,133987.64,91160.781
600201.SH,20240704,7.03,7.04,6.67,6.79,7.01,-0.22,-3.1384,277716.6,188556.335
600201.SH,20240703,7.13,7.15,6.99,7.01,7.13,-0.12,-1.683,136842.0,96531.233
600201.SH,20240702,7.28,7.3,7.09,7.13,7.27,-0.14,-1.9257,200012.97,143551.608
600201.SH,20240701,7.18,7.33,7.16,7.27,7.21,0.06,0.8322,125326.66,90842.988
600201.SH,20240628,7.23,7.36,7.18,7.21,7.22,-0.01,-0.1385,138160.6,100447.381
600201.SH,20240627,7.43,7.45,7.21,7.22,7.44,-0.22,-2.957,143661.1,104565.544
600201.SH,20240626,7.22,7.46,7.17,7.44,7.21,0.23,3.19,146106.95,107100.025
600201.SH,20240625,7.35,7.37,7.18,7.21,7.28,-0.07,-0.9615,141423.66,102823.957
600201.SH,20240624,7.46,7.46,7.26,7.28,7.49,-0.21,-2.8037,117492.8,86351.739
600201.SH,20240621,7.33,7.56,7.31,7.49,7.34,0.15,2.0436,121954.17,91182.761
600201.SH,20240620,7.46,7.51,7.33,7.34,7.45,-0.11,-1.4765,115705.78,85612.021
600201.SH,20240619,7.58,7.62,7.44,7.45,7.6,-0.15,-1.9737,133458.95,100161.574
600201.SH,20240618,7.55,7.67,7.51,7.6,7.52,0.08,1.0638,152951.87,116251.798
600201.SH,20240617,7.49,7.61,7.42,7.52,7.56,-0.04,-0.5291,168968.94,126825.293
600201.SH,20240614,7.65,7.65,7.49,7.56,7.65,-0.09,-1.1765,170488.83,128793.823
600201.SH,20240613,7.79,7.79,7.56,7.65,7.78,-0.13,-1.671,187371.67,143232.482
600201.SH,20240612,7.92,7.95,7.72,7.78,7.89,-0.11,-1.3942,222900.3,173939.253
600201.SH,20240611,7.95,7.95,7.75,7.89,7.97,-0.08,-1.0038,185850.34,145528.755
600201.SH,20240607,7.98,8.13,7.88,7.97,7.94,0.03,0.3778,193772.0,154687.973
600201.SH,20240606,7.88,8.04,7.8,7.94,7.9,0.04,0.5063,263868.64,209061.609
600201.SH,20240605,8.04,8.11,7.87,7.9,8.06,-0.16,-1.9851,253557.56,201663.847
600201.SH,20240604,8.03,8.29,8.03,8.06,8.05,0.01,0.1242,491992.1,400218.303
600201.SH,20240603,8.9,8.94,8.05,8.05,8.94,-0.89,-9.9553,674610.13,560154.932
600201.SH,20240531,9.22,9.29,8.87,8.94,9.25,-0.31,-3.3514,272192.73,245546.124
600201.SH,20240530,9.51,9.55,9.18,9.25,9.52,-0.27,-2.8361,229611.18,213989.837
600201.SH,20240529,9.58,9.77,9.42,9.52,9.59,-0.07,-0.7299,163795.8,157149.189
600201.SH,20240528,9.99,10.03,9.45,9.59,10.09,-0.5,-4.9554,339885.3,328068.136
600201.SH,20240527,10.29,10.35,9.84,10.09,10.29,-0.2,-1.9436,261716.65,262669.997
600201.SH,20240524,10.4,10.52,10.23,10.29,10.37,-0.08,-0.7715,142836.03,148025.794
600201.SH,20240523,10.58,10.71,10.23,10.37,10.64,-0.27,-2.5376,256112.04,266709.815
600201.SH,20240522,10.81,10.95,10.57,10.64,10.83,-0.19,-1.7544,246734.09,263415.499
600201.SH,20240521,10.63,10.92,10.57,10.83,10.65,0.18,1.6901,246357.69,265584.829
600201.SH,20240520,10.34,10.75,10.29,10.65,10.42,0.23,2.2073,294578.47,310411.267
600201.SH,20240517,10.08,10.5,10.05,10.42,10.1,0.32,3.1683,258322.45,265901.698
600201.SH,20240516,9.8,10.27,9.75,10.1,9.83,0.27,2.7467,297714.69,299818.289
600201.SH,20240515,9.77,9.95,9.57,9.83,9.82,0.01,0.1018,194776.52,190927.009
600201.SH,20240514,9.81,10.05,9.79,9.82,9.91,-0.09,-0.9082,207708.73,204944.614
600201.SH,20240513,9.51,9.95,9.48,9.91,9.68,0.23,2.376,352029.96,345945.958
600201.SH,20240510,9.55,10.0,9.53,9.68,9.63,0.05,0.5192,362394.19,355083.878
600201.SH,20240509,9.47,9.85,9.32,9.63,9.48,0.15,1.5823,372752.56,360072.728
600201.SH,20240508,9.17,9.55,9.16,9.48,9.23,0.25,2.7086,348965.92,329168.258
600201.SH,20240507,9.24,9.34,9.1,9.23,9.28,-0.05,-0.5388,187755.81,172902.34
600201.SH,20240506,9.39,9.46,9.24,9.28,9.14,0.14,1.5317,274084.62,255631.326
600201.SH,20240430,8.95,9.18,8.93,9.14,8.94,0.2,2.2371,204750.74,185478.3
600201.SH,20240429,8.95,9.1,8.88,8.94,8.91,0.03,0.3367,202001.34,180535.32
600201.SH,20240426,8.95,8.99,8.73,8.91,9.11,-0.2,-2.1954,188584.46,167097.909
600201.SH,20240425,9.24,9.24,9.02,9.11,9.19,-0.08,-0.8705,97445.0,88964.784
600201.SH,20240424,9.1,9.2,9.07,9.19,9.18,0.01,0.1089,73412.44,67091.703
600201.SH,20240423,9.15,9.22,9.0,9.18,9.14,0.04,0.4376,103596.1,94495.881
600201.SH,20240422,8.85,9.2,8.78,9.14,8.81,0.33,3.7457,142095.54,128762.809
600201.SH,20240419,8.82,8.92,8.73,8.81,8.84,-0.03,-0.3394,87097.41,76833.867
600201.SH,20240418,8.85,8.94,8.7,8.84,8.86,-0.02,-0.2257,108114.56,95402.093
600201.SH,20240417,8.75,9.0,8.75,8.86,8.67,0.19,2.1915,106197.64,94142.906
600201.SH,20240416,8.92,9.03,8.65,8.67,8.93,-0.26,-2.9115,149226.23,131156.24
600201.SH,20240415,8.96,9.02,8.76,8.93,8.96,-0.03,-0.3348,153258.02,136456.022
600201.SH,20240412,9.05,9.14,8.89,8.96,9.09,-0.13,-1.4301,109748.17,98518.103
600201.SH,20240411,9.23,9.29,9.04,9.09,9.25,-0.16,-1.7297,116555.99,106886.406
600201.SH,20240410,9.51,9.54,9.19,9.25,9.52,-0.27,-2.8361,127264.79,118724.533
600201.SH,20240409,9.46,9.58,9.39,9.52,9.46,0.06,0.6342,108091.1,102433.099
600201.SH,20240408,9.42,9.66,9.42,9.46,9.51,-0.05,-0.5258,161252.25,153957.951
600201.SH,20240403,9.28,9.7,9.25,9.51,9.32,0.19,2.0386,259999.83,248454.122
600201.SH,20240402,8.99,9.34,8.85,9.32,8.96,0.36,4.0179,241781.18,221547.958
600201.SH,20240401,8.74,8.97,8.69,8.96,8.7,0.26,2.9885,131709.1,116714.244
600201.SH,20240329,8.59,8.7,8.56,8.7,8.59,0.11,1.2806,75021.0,64733.067
600201.SH,20240328,8.59,8.69,8.55,8.59,8.58,0.01,0.1166,95045.95,81898.229
600201.SH,20240327,8.67,8.85,8.58,8.58,8.72,-0.14,-1.6055,99551.04,86870.364
600201.SH,20240326,8.71,8.84,8.64,8.72,8.67,0.05,0.5767,90391.0,78959.041
600201.SH,20240325,8.76,8.91,8.67,8.67,8.83,-0.16,-1.812,107227.12,94492.51
600201.SH,20240322,9.05,9.05,8.72,8.83,9.05,-0.22,-2.4309,120816.28,106841.919
600201.SH,20240321,8.89,9.1,8.88,9.05,8.9,0.15,1.6854,135547.58,122030.45
600201.SH,20240320,8.75,8.94,8.71,8.9,8.78,0.12,1.3667,93059.12,82339.195
600201.SH,20240319,8.81,8.98,8.77,8.78,8.77,0.01,0.114,131935.0,117087.205
600201.SH,20240318,8.7,8.77,8.6,8.77,8.69,0.08,0.9206,111015.5,96573.081
600201.SH,20240315,8.59,8.69,8.57,8.69,8.6,0.09,1.0465,81405.25,70374.529
600201.SH,20240314,8.6,8.72,8.51,8.6,8.64,-0.04,-0.463,79523.46,68448.23
600201.SH,20240313,8.66,8.71,8.55,8.64,8.66,-0.02,-0.2309,83192.0,71674.15
600201.SH,20240312,8.52,8.66,8.47,8.66,8.52,0.14,1.6432,105758.68,90754.885
600201.SH,20240311,8.43,8.52,8.32,8.52,8.42,0.1,1.1876,89647.04,75620.314
600201.SH,20240308,8.35,8.49,8.33,8.42,8.39,0.03,0.3576,78987.41,66299.279
600201.SH,20240307,8.52,8.59,8.38,8.39,8.52,-0.13,-1.5258,80910.23,68533.096
600201.SH,20240306,8.6,8.65,8.45,8.52,8.6,-0.08,-0.9302,92848.14,79287.721
600201.SH,20240305,8.6,8.65,8.5,8.6,8.62,-0.02,-0.232,105651.38,90670.636
600201.SH,20240304,8.69,8.76,8.56,8.62,8.69,-0.07,-0.8055,109739.46,94694.704
600201.SH,20240301,8.67,8.8,8.57,8.69,8.67,0.02,0.2307,137873.06,119661.623
600201.SH,20240229,8.48,8.75,8.45,8.67,8.53,0.14,1.6413,148159.26,127647.138
600201.SH,20240228,8.84,8.97,8.52,8.53,8.85,-0.32,-3.6158,174594.0,153340.283
600201.SH,20240227,8.79,8.88,8.6,8.85,8.8,0.05,0.5682,161121.86,141305.39
600201.SH,20240226,8.44,8.94,8.33,8.8,8.44,0.36,4.2654,227237.0,197043.921
600201.SH,20240223,8.39,8.45,8.28,8.44,8.35,0.09,1.0778,123135.15,102936.638
600201.SH,20240222,8.31,8.55,8.23,8.35,8.32,0.03,0.3606,115114.56,95775.786
600201.SH,20240221,8.21,8.62,8.08,8.32,8.22,0.1,1.2165,165686.0,139052.087
600201.SH,20240220,8.18,8.26,8.09,8.22,8.17,0.05,0.612,138685.77,113319.775
600201.SH,20240219,8.49,8.58,8.1,8.17,8.44,-0.27,-3.1991,212089.0,174389.576
600201.SH,20240208,8.43,8.79,8.3,8.44,8.27,0.17,2.0556,234821.97,200004.084
600201.SH,20240207,7.7,8.48,7.58,8.27,7.71,0.56,7.2633,310126.46,254747.17
600201.SH,20240206,7.1,7.76,6.94,7.71,7.21,0.5,6.9348,290311.91,214600.394
600201.SH,20240205,7.64,7.64,6.98,7.21,7.71,-0.5,-6.4851,303024.07,219552.602
600201.SH,20240202,7.99,8.12,7.35,7.71,7.99,-0.28,-3.5044,242003.0,187461.899
600201.SH,20240201,8.0,8.06,7.74,7.99,8.15,-0.16,-1.9632,254842.99,201469.0
600201.SH,20240131,8.41,8.49,8.04,8.15,8.45,-0.3,-3.5503,178907.99,146918.229
600201.SH,20240130,8.72,8.78,8.42,8.45,8.72,-0.27,-3.0963,108762.81,93641.491
600201.SH,20240129,8.83,9.02,8.71,8.72,8.8,-0.08,-0.9091,120610.0,106735.128
600201.SH,20240126,9.05,9.05,8.73,8.8,9.0,-0.2,-2.2222,131021.62,116540.775
600201.SH,20240125,8.83,9.03,8.7,9.0,8.82,0.18,2.0408,190812.3,170167.446
600201.SH,20240124,8.92,8.99,8.54,8.82,8.84,-0.02,-0.2262,176790.77,154425.788
600201.SH,20240123,8.88,8.97,8.71,8.84,8.87,-0.03,-0.3382,136540.0,121025.573
600201.SH,20240122,9.51,9.66,8.78,8.87,9.52,-0.65,-6.8277,178235.43,163099.691
600201.SH,20240119,9.78,9.87,9.45,9.52,9.76,-0.24,-2.459,125274.48,119808.135
600201.SH,20240118,9.86,9.93,9.31,9.76,9.9,-0.14,-1.4141,180153.56,172184.044
600201.SH,20240117,10.21,10.26,9.88,9.9,10.21,-0.31,-3.0362,81066.0,81555.774
600201.SH,20240116,10.16,10.3,10.07,10.21,10.19,0.02,0.1963,62265.0,63330.861
600201.SH,20240115,10.28,10.36,10.08,10.19,10.19,0.0,0.0,79166.6,80968.247
600201.SH,20240112,10.24,10.4,10.18,10.19,10.33,-0.14,-1.3553,74258.0,76279.054
600201.SH,20240111,10.0,10.37,9.99,10.33,10.06,0.27,2.6839,115199.26,118281.009
600201.SH,20240110,10.2,10.24,9.93,10.06,10.24,-0.18,-1.7578,119443.86,120064.634
600201.SH,20240109,10.23,10.32,10.13,10.24,10.21,0.03,0.2938,87295.96,89187.851
600201.SH,20240108,10.54,10.54,10.17,10.21,10.5,-0.29,-2.7619,163101.39,167600.398
600201.SH,20240105,10.68,10.74,10.43,10.5,10.68,-0.18,-1.6854,94215.56,99567.886
600201.SH,20240104,10.73,10.77,10.58,10.68,10.73,-0.05,-0.466,87550.54,93430.04
600201.SH,20240103,10.68,10.82,10.66,10.73,10.76,-0.03,-0.2788,87063.73,93646.192
600201.SH,20240102,10.77,10.93,10.73,10.76,10.77,-0.01,-0.0929,119348.02,129099.61
