ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300853.SZ,20251203,20.89,20.96,20.23,20.36,20.8,-0.44,-2.1154,21392.0,43730.97
300853.SZ,20251202,21.18,21.36,20.74,20.8,21.21,-0.41,-1.9331,17197.0,35927.959
300853.SZ,20251201,21.01,21.39,21.01,21.21,21.12,0.09,0.4261,16489.07,35046.624
300853.SZ,20251128,20.76,21.15,20.62,21.12,20.84,0.28,1.3436,17832.0,37304.506
300853.SZ,20251127,20.72,21.0,20.58,20.84,20.71,0.13,0.6277,16419.0,34223.737
300853.SZ,20251126,20.88,21.33,20.69,20.71,20.92,-0.21,-1.0038,17547.0,36800.78
300853.SZ,20251125,20.9,21.33,20.75,20.92,20.9,0.02,0.0957,21958.0,46319.155
300853.SZ,20251124,20.47,20.93,20.1,20.9,20.14,0.76,3.7736,30410.2,62442.971
300853.SZ,20251121,20.7,21.11,19.9,20.14,21.07,-0.93,-4.4139,38242.0,77920.904
300853.SZ,20251120,21.4,21.66,21.01,21.07,21.43,-0.36,-1.6799,21517.0,45612.017
300853.SZ,20251119,22.03,22.23,21.0,21.43,22.07,-0.64,-2.8999,33690.0,72670.075
300853.SZ,20251118,22.38,22.52,22.0,22.07,22.52,-0.45,-1.9982,29733.0,65831.293
300853.SZ,20251117,22.57,22.83,22.45,22.52,22.61,-0.09,-0.3981,22095.2,49894.504
300853.SZ,20251114,22.68,22.94,22.46,22.61,22.78,-0.17,-0.7463,20413.0,46297.608
300853.SZ,20251113,22.76,23.1,22.56,22.78,22.75,0.03,0.1319,20011.4,45574.726
300853.SZ,20251112,23.14,23.2,22.59,22.75,23.23,-0.48,-2.0663,23747.0,54235.244
300853.SZ,20251111,23.35,23.63,23.1,23.23,23.37,-0.14,-0.5991,23592.4,55052.184
300853.SZ,20251110,23.68,23.69,23.25,23.37,23.62,-0.25,-1.0584,23224.29,54262.448
300853.SZ,20251107,24.1,24.1,23.56,23.62,24.14,-0.52,-2.1541,33840.29,80392.318
300853.SZ,20251106,24.0,24.45,23.56,24.14,23.88,0.26,1.0888,48451.24,116284.339
300853.SZ,20251105,23.82,24.14,23.46,23.88,23.91,-0.03,-0.1255,40726.29,97391.259
300853.SZ,20251104,23.98,24.6,23.67,23.91,24.11,-0.2,-0.8295,87448.0,210388.541
300853.SZ,20251103,22.62,24.66,22.51,24.11,22.7,1.41,6.2115,95924.6,229015.063
300853.SZ,20251031,22.15,22.79,22.15,22.7,22.11,0.59,2.6685,27035.48,61140.706
300853.SZ,20251030,22.43,22.49,22.05,22.11,22.65,-0.54,-2.3841,27582.4,61336.063
300853.SZ,20251029,22.85,22.94,22.55,22.65,22.85,-0.2,-0.8753,21172.6,47938.453
300853.SZ,20251028,22.77,23.1,22.6,22.85,22.76,0.09,0.3954,23278.8,53285.632
300853.SZ,20251027,23.0,23.15,22.62,22.76,22.9,-0.14,-0.6114,20934.0,47755.488
300853.SZ,20251024,22.58,22.9,22.58,22.9,22.6,0.3,1.3274,20783.8,47309.183
300853.SZ,20251023,22.4,22.65,22.24,22.6,22.45,0.15,0.6682,18027.2,40410.747
300853.SZ,20251022,22.6,22.75,22.41,22.45,22.7,-0.25,-1.1013,14250.0,32101.113
300853.SZ,20251021,22.51,22.7,22.23,22.7,22.47,0.23,1.0236,18117.78,40883.072
300853.SZ,20251020,21.98,22.53,21.98,22.47,21.71,0.76,3.5007,28049.78,62720.949
300853.SZ,20251017,22.3,22.52,21.7,21.71,22.4,-0.69,-3.0804,27817.56,61266.046
300853.SZ,20251016,22.79,22.79,22.32,22.4,22.77,-0.37,-1.6249,24322.6,54646.807
300853.SZ,20251015,22.34,22.77,22.2,22.77,22.34,0.43,1.9248,27620.4,62410.254
300853.SZ,20251014,23.4,23.49,22.24,22.34,23.26,-0.92,-3.9553,37837.0,86174.998
300853.SZ,20251013,22.01,23.33,21.0,23.26,23.37,-0.11,-0.4707,39067.0,88563.882
300853.SZ,20251010,23.75,24.36,23.31,23.37,23.69,-0.32,-1.3508,36511.22,86631.063
300853.SZ,20251009,23.6,24.15,23.45,23.69,23.8,-0.11,-0.4622,27883.22,66190.653
300853.SZ,20250930,23.3,23.88,23.29,23.8,23.39,0.41,1.7529,27661.0,65465.211
300853.SZ,20250929,23.1,23.52,22.78,23.39,23.09,0.3,1.2993,30519.06,71029.842
300853.SZ,20250926,23.61,23.74,23.09,23.09,23.61,-0.52,-2.2025,32040.0,74750.126
300853.SZ,20250925,23.97,24.28,23.6,23.61,24.07,-0.46,-1.9111,29946.0,71588.134
300853.SZ,20250924,23.4,24.13,23.34,24.07,23.68,0.39,1.647,38941.2,92779.117
300853.SZ,20250923,24.24,24.24,23.08,23.68,24.25,-0.57,-2.3505,43362.2,101948.568
300853.SZ,20250922,24.19,24.35,23.93,24.25,24.18,0.07,0.2895,29666.22,71578.267
300853.SZ,20250919,24.56,24.88,23.9,24.18,24.7,-0.52,-2.1053,48424.2,117566.584
300853.SZ,20250918,25.04,25.79,24.42,24.7,25.04,-0.34,-1.3578,75775.6,191383.183
300853.SZ,20250917,25.1,25.48,24.86,25.04,25.12,-0.08,-0.3185,46245.0,116246.193
300853.SZ,20250916,24.0,25.13,23.92,25.12,24.02,1.1,4.5795,65078.2,160554.586
300853.SZ,20250915,24.38,24.47,24.0,24.02,24.36,-0.34,-1.3957,28033.0,67764.082
300853.SZ,20250912,24.38,24.72,24.18,24.36,24.48,-0.12,-0.4902,34295.2,83866.903
300853.SZ,20250911,23.84,24.52,23.58,24.48,23.83,0.65,2.7277,43401.64,104574.824
300853.SZ,20250910,24.25,24.47,23.78,23.83,24.27,-0.44,-1.8129,35401.45,84953.628
300853.SZ,20250909,24.67,24.91,24.18,24.27,24.86,-0.59,-2.3733,29947.0,73065.627
300853.SZ,20250908,24.45,25.15,24.18,24.86,24.47,0.39,1.5938,42998.0,106497.227
300853.SZ,20250905,23.92,24.5,23.71,24.47,23.8,0.67,2.8151,35569.61,86221.53
300853.SZ,20250904,24.0,24.52,23.49,23.8,24.0,-0.2,-0.8333,48304.2,116448.178
300853.SZ,20250903,25.13,25.25,23.88,24.0,25.08,-1.08,-4.3062,54051.0,131863.931
300853.SZ,20250902,25.37,25.59,24.24,25.08,25.37,-0.29,-1.1431,68389.9,169652.746
300853.SZ,20250901,24.9,25.6,24.78,25.37,24.76,0.61,2.4637,55776.8,140537.975
300853.SZ,20250829,24.83,25.17,24.48,24.76,24.99,-0.23,-0.9204,51476.3,127572.599
300853.SZ,20250828,25.31,25.55,24.0,24.99,25.3,-0.31,-1.2253,85637.22,212397.247
300853.SZ,20250827,26.31,26.59,25.25,25.3,26.41,-1.11,-4.203,78150.4,203725.341
300853.SZ,20250826,26.63,26.91,26.26,26.41,26.61,-0.2,-0.7516,50841.62,134938.236
300853.SZ,20250825,26.68,27.09,26.37,26.61,26.5,0.11,0.4151,76335.8,204072.413
300853.SZ,20250822,26.18,26.68,25.99,26.5,26.1,0.4,1.5326,69275.2,182173.188
300853.SZ,20250821,26.51,26.74,25.92,26.1,26.47,-0.37,-1.3978,66047.98,173584.581
300853.SZ,20250820,26.77,26.88,26.16,26.47,26.92,-0.45,-1.6716,56492.0,149529.304
300853.SZ,20250819,26.73,27.33,26.0,26.92,26.76,0.16,0.5979,92209.8,246631.698
300853.SZ,20250818,27.49,28.19,26.49,26.76,26.2,0.56,2.1374,110228.4,298262.127
300853.SZ,20250815,25.72,26.35,25.72,26.2,25.7,0.5,1.9455,56547.0,147807.425
300853.SZ,20250814,26.23,26.37,25.5,25.7,26.32,-0.62,-2.3556,65108.0,168456.217
300853.SZ,20250813,26.2,26.55,25.89,26.32,26.25,0.07,0.2667,65134.4,170382.756
300853.SZ,20250812,26.66,26.89,25.89,26.25,26.47,-0.22,-0.8311,56707.0,148505.574
300853.SZ,20250811,26.6,26.76,26.18,26.47,25.94,0.53,2.0432,72076.04,191159.066
300853.SZ,20250808,26.58,26.58,25.93,25.94,26.68,-0.74,-2.7736,63503.81,165897.905
300853.SZ,20250807,26.78,27.29,26.6,26.68,27.09,-0.41,-1.5135,92264.4,246930.793
300853.SZ,20250806,26.66,27.8,26.66,27.09,26.34,0.75,2.8474,155587.0,423390.473
300853.SZ,20250805,26.34,26.96,26.17,26.34,26.31,0.03,0.114,146303.35,387473.819
300853.SZ,20250804,24.3,26.67,24.28,26.31,24.54,1.77,7.2127,186513.45,482303.314
300853.SZ,20250801,24.37,24.83,24.26,24.54,24.35,0.19,0.7803,52808.6,129525.565
300853.SZ,20250731,24.35,24.89,24.25,24.35,24.47,-0.12,-0.4904,62757.8,154424.168
300853.SZ,20250730,25.08,25.09,24.22,24.47,25.09,-0.62,-2.4711,73855.98,181494.084
300853.SZ,20250729,25.66,25.81,24.7,25.09,25.64,-0.55,-2.1451,111836.0,279419.568
300853.SZ,20250728,24.37,26.83,24.13,25.64,24.19,1.45,5.9942,191279.0,493555.032
300853.SZ,20250725,24.39,24.41,24.1,24.19,24.4,-0.21,-0.8607,48895.4,118489.558
300853.SZ,20250724,24.51,24.79,24.22,24.4,24.52,-0.12,-0.4894,73481.4,179186.677
300853.SZ,20250723,24.39,25.28,24.0,24.52,24.72,-0.2,-0.8091,112875.0,275672.984
300853.SZ,20250722,25.17,25.94,24.6,24.72,25.05,-0.33,-1.3174,125990.0,318971.729
300853.SZ,20250721,24.89,25.67,24.45,25.05,24.25,0.8,3.299,133123.4,333361.271
300853.SZ,20250718,24.55,25.26,24.13,24.25,24.52,-0.27,-1.1011,97099.5,238928.201
300853.SZ,20250717,23.54,24.54,23.39,24.52,23.7,0.82,3.4599,110419.9,266872.885
300853.SZ,20250716,23.5,24.16,23.32,23.7,23.56,0.14,0.5942,61044.6,145001.964
300853.SZ,20250715,24.01,24.08,23.3,23.56,24.01,-0.45,-1.8742,58398.2,137653.919
300853.SZ,20250714,23.36,24.02,23.24,24.01,23.36,0.65,2.7825,79723.8,189606.015
300853.SZ,20250711,23.25,23.58,22.86,23.36,23.22,0.14,0.6029,52620.29,122096.516
300853.SZ,20250710,23.0,23.22,22.66,23.22,23.06,0.16,0.6938,50733.29,116175.526
300853.SZ,20250709,23.59,23.99,23.0,23.06,23.37,-0.31,-1.3265,61469.0,144447.247
300853.SZ,20250708,23.1,23.48,22.92,23.37,23.09,0.28,1.2126,50290.6,116970.697
300853.SZ,20250707,22.9,23.12,22.71,23.09,23.13,-0.04,-0.1729,40145.07,92183.673
300853.SZ,20250704,23.42,23.45,22.8,23.13,23.43,-0.3,-1.2804,66349.11,152754.446
300853.SZ,20250703,24.02,24.1,23.23,23.43,24.36,-0.93,-3.8177,108417.37,255605.71
300853.SZ,20250702,24.21,25.0,23.85,24.36,23.45,0.91,3.8806,188636.62,461253.856
300853.SZ,20250701,23.7,23.8,23.32,23.45,23.8,-0.35,-1.4706,64967.51,152617.943
300853.SZ,20250630,23.69,24.02,23.68,23.8,23.81,-0.01,-0.042,72425.0,172375.081
300853.SZ,20250627,24.27,24.37,23.78,23.81,24.21,-0.4,-1.6522,110529.0,265309.406
300853.SZ,20250626,24.65,25.88,24.16,24.21,24.89,-0.68,-2.732,185012.39,457964.279
300853.SZ,20250625,24.01,25.38,23.8,24.89,24.2,0.69,2.8512,219701.8,542654.274
300853.SZ,20250624,22.0,25.1,21.92,24.2,21.86,2.34,10.7045,207441.8,490648.74
300853.SZ,20250623,20.95,21.92,20.81,21.86,21.33,0.53,2.4848,50725.0,109140.511
300853.SZ,20250620,22.08,22.1,21.3,21.33,22.1,-0.77,-3.4842,66563.0,143496.407
300853.SZ,20250619,22.5,22.8,21.91,22.1,22.51,-0.41,-1.8214,109549.48,245063.732
300853.SZ,20250618,20.89,23.4,20.78,22.51,20.89,1.62,7.7549,164179.8,364588.556
300853.SZ,20250617,20.9,21.17,20.78,20.89,20.93,-0.04,-0.1911,33212.0,69545.346
300853.SZ,20250616,20.68,21.1,20.53,20.93,20.67,0.26,1.2579,34001.0,71225.691
300853.SZ,20250613,21.27,21.33,20.6,20.67,21.53,-0.86,-3.9944,65241.4,136155.761
300853.SZ,20250612,22.01,22.2,21.49,21.53,21.95,-0.42,-1.9134,81699.8,177730.401
300853.SZ,20250611,21.2,22.82,21.05,21.95,21.0,0.95,4.5238,131979.2,291670.532
300853.SZ,20250610,21.47,21.55,20.6,21.0,21.47,-0.47,-2.1891,50826.0,106905.162
300853.SZ,20250609,21.15,21.59,21.15,21.47,21.13,0.34,1.6091,34245.56,73525.617
300853.SZ,20250606,21.3,21.35,20.99,21.13,21.3,-0.17,-0.7981,33645.6,71170.037
300853.SZ,20250605,20.78,21.4,20.54,21.3,20.76,0.54,2.6012,52659.8,110816.117
300853.SZ,20250604,20.9,21.17,20.7,20.76,20.96,-0.2,-0.9542,42488.8,88489.627
300853.SZ,20250603,20.55,21.78,20.02,20.96,20.63,0.33,1.5996,60781.4,128352.077
300853.SZ,20250530,21.19,21.21,20.48,20.63,21.3,-0.67,-3.1455,36935.87,76484.71
300853.SZ,20250529,20.82,21.46,20.82,21.3,20.9,0.4,1.9139,39561.0,84074.355
300853.SZ,20250528,21.29,21.43,20.72,20.9,21.15,-0.25,-1.182,30449.16,64062.437
300853.SZ,20250527,21.75,21.75,20.98,21.15,21.57,-0.42,-1.9471,31713.5,67205.423
300853.SZ,20250526,21.4,21.93,21.22,21.57,21.27,0.3,1.4104,29028.0,62299.702
300853.SZ,20250523,21.6,22.13,21.24,21.27,21.62,-0.35,-1.6189,44263.0,95900.419
300853.SZ,20250522,21.8,22.07,21.49,21.62,21.81,-0.19,-0.8712,36078.0,78438.255
300853.SZ,20250521,22.3,22.3,21.68,21.81,22.37,-0.56,-2.5034,56963.0,124644.603
300853.SZ,20250520,22.45,22.68,21.93,22.37,22.45,-0.08,-0.3563,58644.0,130549.82
300853.SZ,20250519,22.94,23.45,22.4,22.45,22.43,0.02,0.0892,71153.0,162018.899
300853.SZ,20250516,22.25,22.85,22.25,22.43,22.34,0.09,0.4029,33117.0,74968.363
300853.SZ,20250515,22.8,22.8,22.22,22.34,22.7,-0.36,-1.5859,35576.8,79789.042
300853.SZ,20250514,23.0,23.2,22.6,22.7,23.06,-0.36,-1.5611,48300.0,110199.628
300853.SZ,20250513,23.79,23.85,22.99,23.06,23.45,-0.39,-1.6631,60275.0,140192.994
300853.SZ,20250512,23.5,23.5,22.79,23.45,22.61,0.84,3.7152,82714.0,192349.412
300853.SZ,20250509,23.38,23.38,22.37,22.61,23.32,-0.71,-3.0446,62343.0,141519.132
300853.SZ,20250508,23.0,23.66,22.73,23.32,23.14,0.18,0.7779,83122.6,193707.302
300853.SZ,20250507,22.88,23.37,22.57,23.14,22.56,0.58,2.5709,98550.2,225854.287
300853.SZ,20250506,21.74,22.58,21.74,22.56,21.63,0.93,4.2996,64471.6,143449.619
300853.SZ,20250430,21.01,21.86,20.81,21.63,20.96,0.67,3.1966,62938.0,135127.746
300853.SZ,20250429,19.8,20.98,19.51,20.96,20.3,0.66,3.2512,68373.8,140131.529
300853.SZ,20250428,20.5,20.75,20.07,20.3,20.62,-0.32,-1.5519,45789.0,92731.196
300853.SZ,20250425,20.65,21.06,20.5,20.62,20.63,-0.01,-0.0485,53172.0,110705.787
300853.SZ,20250424,21.7,21.79,20.52,20.63,21.76,-1.13,-5.193,88826.5,187381.402
300853.SZ,20250423,21.02,21.88,20.91,21.76,20.82,0.94,4.5149,89956.4,193221.15
300853.SZ,20250422,21.14,21.31,20.8,20.82,21.14,-0.32,-1.5137,45138.6,94689.688
300853.SZ,20250421,20.41,21.38,20.38,21.14,20.44,0.7,3.4247,61374.31,128159.286
300853.SZ,20250418,20.8,20.8,20.07,20.44,20.45,-0.01,-0.0489,48864.2,99615.75
300853.SZ,20250417,20.65,20.93,20.41,20.45,20.78,-0.33,-1.5881,59555.4,123261.22
300853.SZ,20250416,21.25,21.6,20.38,20.78,21.14,-0.36,-1.7029,86445.8,182057.411
300853.SZ,20250415,21.06,21.5,20.71,21.14,20.93,0.21,1.0033,69632.8,146665.467
300853.SZ,20250414,21.11,21.67,20.8,20.93,20.7,0.23,1.1111,67340.8,142562.679
300853.SZ,20250411,20.12,21.0,20.0,20.7,20.12,0.58,2.8827,84284.8,174424.621
300853.SZ,20250410,20.46,20.95,20.07,20.12,19.2,0.92,4.7917,109618.0,224527.984
300853.SZ,20250409,18.04,19.47,16.46,19.2,18.36,0.84,4.5752,114651.3,210683.009
300853.SZ,20250408,17.85,19.17,17.85,18.36,17.94,0.42,2.3411,99228.3,183505.612
300853.SZ,20250407,19.82,20.91,17.94,17.94,22.42,-4.48,-19.9822,112017.0,211686.25
300853.SZ,20250403,23.06,23.51,22.33,22.42,23.36,-0.94,-4.024,65471.0,149221.202
300853.SZ,20250402,23.36,23.86,23.21,23.36,23.35,0.01,0.0428,53764.4,126385.936
300853.SZ,20250401,24.5,24.8,23.26,23.35,23.68,-0.33,-1.3936,64211.58,152257.485
300853.SZ,20250331,23.76,23.81,22.77,23.68,24.01,-0.33,-1.3744,76505.0,177700.931
300853.SZ,20250328,24.84,25.13,24.0,24.01,24.75,-0.74,-2.9899,65374.2,160198.04
300853.SZ,20250327,25.66,25.71,24.63,24.75,25.52,-0.77,-3.0172,77054.7,192286.921
300853.SZ,20250326,25.18,26.25,25.15,25.52,25.19,0.33,1.31,92605.7,239095.335
300853.SZ,20250325,26.49,26.49,25.04,25.19,27.0,-1.81,-6.7037,139896.2,359146.168
300853.SZ,20250324,28.03,28.5,25.6,27.0,29.34,-2.34,-7.9755,202624.28,545660.134
300853.SZ,20250321,31.51,32.51,29.14,29.34,30.46,-1.12,-3.677,269894.24,834392.286
300853.SZ,20250320,29.39,31.23,28.65,30.46,29.38,1.08,3.676,235398.68,710407.31
300853.SZ,20250319,30.7,30.87,29.3,29.38,30.71,-1.33,-4.3308,123390.69,368052.484
300853.SZ,20250318,30.75,31.32,29.11,30.71,30.92,-0.21,-0.6792,193208.4,584218.564
300853.SZ,20250317,31.23,32.39,30.3,30.92,31.02,-0.1,-0.3224,227885.8,713424.283
300853.SZ,20250314,29.11,32.3,28.2,31.02,29.44,1.58,5.3668,205778.9,626988.52
300853.SZ,20250313,31.76,31.76,29.06,29.44,32.4,-2.96,-9.1358,150198.3,454400.041
300853.SZ,20250312,30.46,33.0,30.21,32.4,30.46,1.94,6.369,240841.71,761223.102
300853.SZ,20250311,30.53,31.23,29.39,30.46,31.05,-0.59,-1.9002,158507.9,479139.228
300853.SZ,20250310,28.86,31.6,28.86,31.05,29.32,1.73,5.9004,204810.0,626731.032
300853.SZ,20250307,30.25,30.25,29.0,29.32,30.25,-0.93,-3.0744,125736.31,371056.942
300853.SZ,20250306,30.14,31.29,29.8,30.25,29.96,0.29,0.968,168384.58,514252.969
300853.SZ,20250305,29.63,31.0,28.57,29.96,29.67,0.29,0.9774,173690.24,513874.323
300853.SZ,20250304,28.91,30.47,28.83,29.67,29.47,0.2,0.6787,184139.89,547461.75
300853.SZ,20250303,32.43,32.99,28.55,29.47,31.62,-2.15,-6.7995,202328.89,604737.333
300853.SZ,20250228,33.0,33.33,31.42,31.62,33.3,-1.68,-5.045,139643.59,447395.177
300853.SZ,20250227,32.82,34.4,32.11,33.3,33.15,0.15,0.4525,197702.97,661694.673
300853.SZ,20250226,34.28,36.65,32.38,33.15,33.9,-0.75,-2.2124,266035.15,920215.987
300853.SZ,20250225,30.94,35.48,30.5,33.9,30.78,3.12,10.1365,261681.71,861379.84
300853.SZ,20250224,32.92,33.0,30.58,30.78,33.7,-2.92,-8.6647,249238.12,788648.569
300853.SZ,20250221,29.7,35.51,29.41,33.7,30.0,3.7,12.3333,332468.77,1073343.193
300853.SZ,20250220,29.35,31.0,29.0,30.0,29.33,0.67,2.2844,312471.36,939189.377
300853.SZ,20250219,26.68,31.77,26.31,29.33,27.19,2.14,7.8705,376844.81,1089557.771
300853.SZ,20250218,24.15,29.08,23.3,27.19,24.23,2.96,12.2163,330956.01,873550.096
300853.SZ,20250217,21.99,24.61,21.99,24.23,21.77,2.46,11.3,210467.85,496192.787
300853.SZ,20250214,22.3,22.48,21.55,21.77,22.4,-0.63,-2.8125,100093.6,219108.334
300853.SZ,20250213,22.9,23.69,22.38,22.4,22.81,-0.41,-1.7975,124551.6,285614.17
300853.SZ,20250212,22.0,22.96,21.85,22.81,22.08,0.73,3.3062,139503.38,316114.663
300853.SZ,20250211,21.9,22.48,21.54,22.08,22.07,0.01,0.0453,140399.37,308040.964
300853.SZ,20250210,21.06,22.1,20.55,22.07,20.97,1.1,5.2456,149856.96,319953.883
300853.SZ,20250207,21.23,21.99,20.6,20.97,21.23,-0.26,-1.2247,148088.0,314293.009
300853.SZ,20250206,19.47,21.28,19.09,21.23,19.25,1.98,10.2857,153126.2,311849.398
300853.SZ,20250205,18.98,20.5,18.81,19.25,18.29,0.96,5.2488,127771.17,251031.519
300853.SZ,20250127,19.53,19.78,18.29,18.29,19.48,-1.19,-6.1088,83157.3,155407.314
300853.SZ,20250124,18.72,19.58,18.36,19.48,19.0,0.48,2.5263,120709.2,228888.89
300853.SZ,20250123,19.0,19.97,18.93,19.0,18.67,0.33,1.7675,150478.8,293112.222
300853.SZ,20250122,20.76,20.8,18.44,18.67,21.73,-3.06,-14.0819,217994.91,419198.924
300853.SZ,20250121,21.2,22.0,20.65,21.73,21.15,0.58,2.7423,147548.0,316824.892
300853.SZ,20250120,20.94,21.74,20.23,21.15,20.67,0.48,2.3222,119001.8,249760.973
300853.SZ,20250117,21.0,21.83,20.6,20.67,21.18,-0.51,-2.4079,88085.0,184730.712
300853.SZ,20250116,22.01,22.4,20.92,21.18,21.67,-0.49,-2.2612,99459.93,213796.088
300853.SZ,20250115,22.34,22.44,21.51,21.67,22.15,-0.48,-2.167,97064.6,211835.335
300853.SZ,20250114,20.27,22.17,20.19,22.15,20.15,2.0,9.9256,145698.8,311661.072
300853.SZ,20250113,20.48,21.04,19.52,20.15,21.19,-1.04,-4.908,124817.0,251008.259
300853.SZ,20250110,21.82,23.24,21.15,21.19,21.8,-0.61,-2.7982,141060.21,313268.198
300853.SZ,20250109,21.4,22.19,21.33,21.8,21.83,-0.03,-0.1374,136228.8,296414.501
300853.SZ,20250108,21.07,22.38,20.6,21.83,21.01,0.82,3.9029,168574.74,363563.412
300853.SZ,20250107,20.49,21.15,20.2,21.01,20.46,0.55,2.6882,113419.04,234053.612
300853.SZ,20250106,21.18,21.56,20.28,20.46,22.34,-1.88,-8.4154,148325.4,308305.776
300853.SZ,20250103,25.32,25.56,22.25,22.34,25.8,-3.46,-13.4109,190211.93,444901.67
300853.SZ,20250102,24.84,26.58,24.42,25.8,25.08,0.72,2.8708,212350.3,544310.438
