ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688093.SH,20241028,21.58,21.71,20.94,21.39,21.22,0.17,0.8011,44309.22,94455.032
688093.SH,20241025,20.6,22.19,20.6,21.22,19.43,1.79,9.2126,82471.41,175845.888
688093.SH,20241024,19.01,19.5,19.01,19.43,19.06,0.37,1.9412,20442.32,39418.194
688093.SH,20241023,19.12,19.68,18.96,19.06,19.13,-0.07,-0.3659,28368.01,54910.301
688093.SH,20241022,19.42,19.5,18.76,19.13,19.33,-0.2,-1.0347,24031.75,46112.863
688093.SH,20241021,19.25,20.0,19.05,19.33,19.02,0.31,1.6299,38581.56,75370.748
688093.SH,20241018,18.35,19.44,18.21,19.02,18.36,0.66,3.5948,26595.34,50306.14
688093.SH,20241017,18.2,18.97,18.18,18.36,18.16,0.2,1.1013,20717.24,38526.811
688093.SH,20241016,18.34,18.47,17.81,18.16,18.49,-0.33,-1.7847,12266.58,22297.927
688093.SH,20241015,18.39,19.14,18.21,18.49,18.39,0.1,0.5438,18574.87,34758.211
688093.SH,20241014,17.82,18.51,17.48,18.39,17.7,0.69,3.8983,20640.82,36875.741
688093.SH,20241011,18.81,18.84,17.56,17.7,18.8,-1.1,-5.8511,23799.26,42797.17
688093.SH,20241010,18.32,19.49,17.91,18.8,18.21,0.59,3.24,35810.47,67169.828
688093.SH,20241009,19.82,20.0,18.18,18.21,20.28,-2.07,-10.2071,48565.35,92661.862
688093.SH,20241008,21.9,21.9,18.88,20.28,18.34,1.94,10.578,74603.83,149813.002
688093.SH,20240930,16.96,18.85,16.75,18.34,16.25,2.09,12.8615,35383.18,62572.467
688093.SH,20240927,15.54,16.78,15.54,16.25,15.4,0.85,5.5195,11017.68,17600.462
688093.SH,20240926,14.78,15.4,14.66,15.4,14.78,0.62,4.1949,14326.38,21430.857
688093.SH,20240925,15.19,15.55,14.76,14.78,14.95,-0.17,-1.1371,19355.6,29313.881
688093.SH,20240924,14.06,15.0,14.0,14.95,14.06,0.89,6.33,17659.43,25669.11
688093.SH,20240923,14.16,14.42,13.94,14.06,14.03,0.03,0.2138,9904.45,14051.98
688093.SH,20240920,14.4,14.4,13.85,14.03,14.29,-0.26,-1.8195,19287.01,27082.683
688093.SH,20240919,14.5,14.67,14.12,14.29,14.46,-0.17,-1.1757,13584.69,19599.379
688093.SH,20240918,14.68,14.75,14.2,14.46,14.8,-0.34,-2.2973,9210.59,13319.072
688093.SH,20240913,15.0,15.01,14.67,14.8,15.0,-0.2,-1.3333,9979.81,14783.951
688093.SH,20240912,15.39,15.66,14.82,15.0,15.29,-0.29,-1.8967,12281.68,18568.246
688093.SH,20240911,15.29,15.45,15.1,15.29,15.22,0.07,0.4599,6415.7,9820.397
688093.SH,20240910,15.3,15.38,14.91,15.22,15.25,-0.03,-0.1967,7278.69,10993.683
688093.SH,20240909,15.54,15.54,15.15,15.25,15.55,-0.3,-1.9293,6295.14,9632.438
688093.SH,20240906,16.19,16.19,15.36,15.55,16.15,-0.6,-3.7152,11581.16,18140.02
688093.SH,20240905,16.31,16.45,16.0,16.15,16.31,-0.16,-0.981,6952.74,11243.145
688093.SH,20240904,16.34,16.52,16.01,16.31,16.34,-0.03,-0.1836,9461.5,15387.511
688093.SH,20240903,16.33,16.48,16.23,16.34,16.3,0.04,0.2454,7772.76,12689.119
688093.SH,20240902,16.76,16.78,16.18,16.3,16.75,-0.45,-2.6866,16238.58,26686.131
688093.SH,20240830,15.92,16.96,15.92,16.75,15.92,0.83,5.2136,22824.08,37839.344
688093.SH,20240829,15.05,16.17,15.05,15.92,14.7,1.22,8.2993,24337.73,38258.826
688093.SH,20240828,14.51,14.81,14.51,14.7,14.67,0.03,0.2045,6632.93,9728.801
688093.SH,20240827,14.8,14.98,14.42,14.67,15.0,-0.33,-2.2,7148.16,10451.322
688093.SH,20240826,14.9,15.12,14.44,15.0,14.8,0.2,1.3514,7716.47,11415.44
688093.SH,20240823,15.1,15.1,14.35,14.8,14.98,-0.18,-1.2016,9354.98,13657.797
688093.SH,20240822,15.48,15.49,14.8,14.98,15.26,-0.28,-1.8349,6336.64,9481.52
688093.SH,20240821,15.48,15.57,15.2,15.26,15.36,-0.1,-0.651,4565.8,7022.2
688093.SH,20240820,15.78,15.78,15.14,15.36,15.64,-0.28,-1.7903,6673.21,10228.765
688093.SH,20240819,15.69,16.02,15.6,15.64,15.91,-0.27,-1.697,4941.76,7796.666
688093.SH,20240816,15.71,16.15,15.71,15.91,15.7,0.21,1.3376,9037.29,14423.524
688093.SH,20240815,15.75,15.75,15.45,15.7,15.36,0.34,2.2135,6899.68,10799.963
688093.SH,20240814,15.35,15.72,15.35,15.36,15.59,-0.23,-1.4753,3265.25,5052.948
688093.SH,20240813,15.84,15.84,15.32,15.59,15.56,0.03,0.1928,4120.33,6414.82
688093.SH,20240812,15.49,15.77,15.41,15.56,15.53,0.03,0.1932,4458.58,6957.62
688093.SH,20240809,15.65,15.86,15.37,15.53,15.65,-0.12,-0.7668,5109.35,7965.42
688093.SH,20240808,15.43,15.95,15.28,15.65,15.69,-0.04,-0.2549,8495.26,13216.538
688093.SH,20240807,15.7,16.08,15.34,15.69,15.55,0.14,0.9003,6992.13,11046.58
688093.SH,20240806,15.8,15.84,15.19,15.55,15.83,-0.28,-1.7688,11113.18,17202.431
688093.SH,20240805,16.16,16.46,15.08,15.83,16.54,-0.71,-4.2926,18550.34,29096.962
688093.SH,20240802,16.33,16.9,16.24,16.54,16.44,0.1,0.6083,9739.25,16254.536
688093.SH,20240801,16.39,16.6,16.25,16.44,16.26,0.18,1.107,9891.96,16272.306
688093.SH,20240731,15.78,16.36,15.44,16.26,15.54,0.72,4.6332,13026.48,20888.679
688093.SH,20240730,15.42,15.85,15.15,15.54,15.38,0.16,1.0403,6461.05,10074.908
688093.SH,20240729,14.55,15.61,14.55,15.38,15.31,0.07,0.4572,12939.37,19704.551
688093.SH,20240726,14.94,15.43,14.94,15.31,14.95,0.36,2.408,8847.35,13458.366
688093.SH,20240725,15.15,15.29,14.9,14.95,15.38,-0.43,-2.7958,10058.98,15162.269
688093.SH,20240724,15.78,15.98,15.23,15.38,15.85,-0.47,-2.9653,12674.93,19656.536
688093.SH,20240723,16.13,16.51,15.8,15.85,16.53,-0.68,-4.1137,9196.89,14839.26
688093.SH,20240722,16.81,16.96,16.27,16.53,17.0,-0.47,-2.7647,12809.51,21114.143
688093.SH,20240719,16.9,17.29,16.69,17.0,17.0,0.0,0.0,10896.17,18539.527
688093.SH,20240718,17.03,17.19,16.67,17.0,17.47,-0.47,-2.6903,15209.87,25760.799
688093.SH,20240717,17.72,17.97,17.27,17.47,17.85,-0.38,-2.1289,14294.41,25183.765
688093.SH,20240716,17.28,17.95,16.91,17.85,17.26,0.59,3.4183,15976.52,27888.918
688093.SH,20240715,17.99,18.01,16.9,17.26,18.0,-0.74,-4.1111,15911.92,27361.268
688093.SH,20240712,18.3,18.3,17.73,18.0,18.28,-0.28,-1.5317,11805.91,21149.537
688093.SH,20240711,18.3,18.54,17.5,18.28,17.85,0.43,2.409,18760.74,34073.406
688093.SH,20240710,18.2,18.34,17.78,17.85,18.12,-0.27,-1.4901,16304.69,29432.666
688093.SH,20240709,16.81,18.12,16.66,18.12,16.94,1.18,6.9658,25697.71,44983.7
688093.SH,20240708,17.02,17.14,16.66,16.94,17.19,-0.25,-1.4543,11394.97,19237.084
688093.SH,20240705,16.95,17.19,16.61,17.19,17.15,0.04,0.2332,10725.13,18151.895
688093.SH,20240704,17.53,17.64,16.83,17.15,17.62,-0.47,-2.6674,15320.99,26212.042
688093.SH,20240703,17.98,18.01,17.51,17.62,17.98,-0.36,-2.0022,12239.8,21602.076
688093.SH,20240702,17.74,18.19,17.74,17.98,17.72,0.26,1.4673,11478.36,20597.621
688093.SH,20240701,18.13,18.28,17.21,17.72,18.17,-0.45,-2.4766,29928.02,52952.37
688093.SH,20240628,17.9,18.57,17.57,18.17,17.86,0.31,1.7357,24089.89,44085.226
688093.SH,20240627,17.49,18.3,17.38,17.86,17.68,0.18,1.0181,32930.97,59124.929
688093.SH,20240626,16.78,17.76,16.5,17.68,16.78,0.9,5.3635,19155.41,33095.442
688093.SH,20240625,16.73,17.05,16.45,16.78,16.81,-0.03,-0.1785,14945.42,24984.226
688093.SH,20240624,17.75,17.92,16.72,16.81,17.88,-1.07,-5.9843,19526.88,33723.137
688093.SH,20240621,17.48,18.29,17.18,17.88,17.56,0.32,1.8223,20412.46,36308.201
688093.SH,20240620,17.7,18.19,17.41,17.56,17.73,-0.17,-0.9588,26015.78,46263.038
688093.SH,20240619,18.09,18.12,17.53,17.73,18.09,-0.36,-1.99,23692.69,42053.281
688093.SH,20240618,18.27,18.56,17.77,18.09,18.5,-0.41,-2.2162,39677.84,71722.448
688093.SH,20240617,17.57,19.11,17.11,18.5,17.6,0.9,5.1136,65665.29,120495.937
688093.SH,20240614,17.33,17.71,17.0,17.6,17.17,0.43,2.5044,27572.92,48101.613
688093.SH,20240613,17.08,17.75,17.0,17.17,16.85,0.32,1.8991,34585.7,60082.412
688093.SH,20240612,16.55,17.78,16.55,16.85,16.18,0.67,4.1409,34714.0,59385.038
688093.SH,20240611,15.71,16.2,15.3,16.18,15.88,0.3,1.8892,17517.23,27678.989
688093.SH,20240607,15.7,16.11,15.37,15.88,15.7,0.18,1.1465,14798.84,23336.737
688093.SH,20240606,16.0,16.49,15.3,15.7,16.05,-0.35,-2.1807,26311.77,41390.805
688093.SH,20240605,16.58,16.58,15.9,16.05,16.53,-0.48,-2.9038,20818.45,33735.457
688093.SH,20240604,17.19,17.19,16.26,16.53,17.15,-0.62,-3.6152,28340.66,46799.065
688093.SH,20240603,17.52,18.13,16.83,17.15,17.63,-0.48,-2.7226,29291.54,50826.029
688093.SH,20240531,17.03,18.23,16.96,17.63,16.95,0.68,4.0118,43704.62,78047.404
688093.SH,20240530,16.86,17.46,16.5,16.95,16.86,0.09,0.5338,27354.05,46814.64
688093.SH,20240529,16.58,17.39,16.3,17.22,16.3,0.92,5.6442,28966.98,49449.996
688093.SH,20240528,16.66,16.94,16.24,16.3,16.66,-0.36,-2.1609,11574.05,19160.554
688093.SH,20240527,16.71,16.85,16.1,16.66,16.86,-0.2,-1.1862,15247.9,25022.675
688093.SH,20240524,16.85,17.05,16.39,16.86,16.86,0.0,0.0,19874.93,33310.099
688093.SH,20240523,16.16,17.15,16.1,16.86,16.2,0.66,4.0741,26630.61,44539.102
688093.SH,20240522,16.29,16.36,16.01,16.2,16.12,0.08,0.4963,7472.27,12078.613
688093.SH,20240521,16.18,16.33,15.9,16.12,16.12,0.0,0.0,6288.4,10162.967
688093.SH,20240520,15.98,16.3,15.98,16.12,15.94,0.18,1.1292,9603.93,15517.055
688093.SH,20240517,15.92,15.94,15.72,15.94,15.8,0.14,0.8861,6759.38,10704.371
688093.SH,20240516,16.18,16.4,15.63,15.8,16.33,-0.53,-3.2456,15144.21,24031.477
688093.SH,20240515,16.53,16.77,16.17,16.33,16.53,-0.2,-1.2099,7631.05,12531.032
688093.SH,20240514,16.19,16.81,16.01,16.53,15.87,0.66,4.1588,18691.61,30885.182
688093.SH,20240513,16.14,16.48,15.77,15.87,16.15,-0.28,-1.7337,14054.27,22652.59
688093.SH,20240510,16.2,16.36,16.03,16.15,16.2,-0.05,-0.3086,8779.44,14187.179
688093.SH,20240509,16.0,16.37,15.8,16.2,16.13,0.07,0.434,13609.62,22005.992
688093.SH,20240508,16.08,16.49,15.9,16.13,16.18,-0.05,-0.309,17721.88,28671.282
688093.SH,20240507,16.56,16.64,16.08,16.18,16.64,-0.46,-2.7644,19851.2,32246.684
688093.SH,20240506,15.78,16.81,15.72,16.64,15.65,0.99,6.3259,40379.42,66294.229
688093.SH,20240430,15.15,15.99,14.93,15.65,15.15,0.5,3.3003,35804.09,55838.713
688093.SH,20240429,14.69,15.18,14.67,15.15,14.63,0.52,3.5543,18545.64,27746.444
688093.SH,20240426,14.39,14.66,14.28,14.63,14.3,0.33,2.3077,18369.09,26595.055
688093.SH,20240425,14.33,14.45,14.21,14.3,14.25,0.05,0.3509,16180.62,23231.856
688093.SH,20240424,14.34,14.43,14.13,14.25,14.24,0.01,0.0702,19314.28,27521.011
688093.SH,20240423,14.01,14.58,14.01,14.24,14.16,0.08,0.565,19113.39,27299.755
688093.SH,20240422,13.66,14.21,13.5,14.16,13.81,0.35,2.5344,20386.62,28389.656
688093.SH,20240419,14.1,14.39,13.63,13.81,14.3,-0.49,-3.4266,29107.67,40663.177
688093.SH,20240418,13.96,14.9,13.96,14.3,13.08,1.22,9.3272,58395.57,83702.724
688093.SH,20240417,12.21,13.15,12.21,13.08,11.95,1.13,9.4561,15006.73,19067.23
688093.SH,20240416,12.7,12.78,11.92,11.95,12.75,-0.8,-6.2745,17971.69,21795.512
688093.SH,20240415,12.94,13.36,12.44,12.75,13.2,-0.45,-3.4091,15221.9,19512.857
688093.SH,20240412,13.11,13.39,13.11,13.2,13.21,-0.01,-0.0757,7462.88,9881.065
688093.SH,20240411,13.26,13.5,13.18,13.21,13.28,-0.07,-0.5271,7794.01,10402.356
688093.SH,20240410,13.62,13.62,13.14,13.28,13.65,-0.37,-2.7106,10131.4,13547.47
688093.SH,20240409,13.58,13.84,13.45,13.65,13.55,0.1,0.738,12527.18,16994.756
688093.SH,20240408,14.15,14.23,13.5,13.55,14.12,-0.57,-4.0368,9847.45,13554.603
688093.SH,20240403,14.48,14.5,14.07,14.12,14.42,-0.3,-2.0804,10510.78,14901.525
688093.SH,20240402,14.26,14.52,14.17,14.42,14.26,0.16,1.122,12629.39,18139.57
688093.SH,20240401,13.97,14.28,13.92,14.26,13.89,0.37,2.6638,13020.22,18412.152
688093.SH,20240329,13.68,13.96,13.57,13.89,13.68,0.21,1.5351,10762.4,14848.588
688093.SH,20240328,13.39,13.95,13.39,13.68,13.37,0.31,2.3186,11802.02,16149.559
688093.SH,20240327,13.79,13.88,13.34,13.37,13.84,-0.47,-3.396,12419.91,16827.661
688093.SH,20240326,14.16,14.19,13.7,13.84,14.01,-0.17,-1.2134,12297.29,17086.216
688093.SH,20240325,14.48,14.75,14.0,14.01,14.5,-0.49,-3.3793,16332.26,23407.099
688093.SH,20240322,15.01,15.08,14.45,14.5,15.03,-0.53,-3.5263,14977.07,21961.091
688093.SH,20240321,15.37,15.38,14.89,15.03,15.22,-0.19,-1.2484,12045.01,18167.983
688093.SH,20240320,14.9,15.29,14.9,15.22,15.09,0.13,0.8615,13061.45,19847.501
688093.SH,20240319,15.13,15.27,14.98,15.09,15.11,-0.02,-0.1324,16119.97,24384.043
688093.SH,20240318,14.79,15.15,14.61,15.11,14.66,0.45,3.0696,23315.61,34741.885
688093.SH,20240315,14.58,14.67,14.3,14.66,14.58,0.08,0.5487,13378.63,19398.39
688093.SH,20240314,14.86,14.87,14.34,14.58,14.78,-0.2,-1.3532,15612.69,22780.443
688093.SH,20240313,14.82,15.06,14.69,14.78,14.7,0.08,0.5442,23363.52,34751.979
688093.SH,20240312,14.81,14.88,14.45,14.7,14.77,-0.07,-0.4739,23838.74,34861.07
688093.SH,20240311,14.7,14.91,14.51,14.77,14.71,0.06,0.4079,22404.64,33020.425
688093.SH,20240308,14.63,14.92,14.42,14.71,14.57,0.14,0.9609,14150.85,20738.61
688093.SH,20240307,14.98,15.13,14.54,14.57,15.09,-0.52,-3.446,25060.96,37076.039
688093.SH,20240306,14.93,15.19,14.3,15.09,15.24,-0.15,-0.9843,37463.93,55288.865
688093.SH,20240305,15.2,15.99,14.89,15.24,15.32,-0.08,-0.5222,52643.35,80612.598
688093.SH,20240304,14.12,16.4,13.98,15.32,14.09,1.23,8.7296,56489.47,85616.008
688093.SH,20240301,13.86,14.2,13.73,14.09,13.87,0.22,1.5862,15711.43,22038.123
688093.SH,20240229,13.33,13.89,13.25,13.87,13.43,0.44,3.2762,18019.13,24604.779
688093.SH,20240228,14.48,14.81,13.3,13.43,14.51,-1.08,-7.4431,28863.85,40643.982
688093.SH,20240227,14.11,14.51,13.98,14.51,14.13,0.38,2.6893,18802.22,26780.974
688093.SH,20240226,14.36,14.59,14.03,14.13,14.36,-0.23,-1.6017,37479.51,53585.16
688093.SH,20240223,13.85,14.4,13.85,14.36,13.85,0.51,3.6823,14915.89,21074.451
688093.SH,20240222,13.53,13.89,13.53,13.85,13.61,0.24,1.7634,12896.95,17753.879
688093.SH,20240221,13.51,14.25,13.51,13.61,13.83,-0.22,-1.5907,15273.68,21240.596
688093.SH,20240220,13.17,13.96,13.03,13.83,13.47,0.36,2.6726,23171.83,31477.062
688093.SH,20240219,13.48,13.99,13.25,13.47,13.31,0.16,1.2021,30417.61,41228.833
688093.SH,20240208,10.78,13.31,10.78,13.31,11.09,2.22,20.018,39604.88,48097.351
688093.SH,20240207,11.0,11.44,10.5,11.09,11.2,-0.11,-0.9821,34055.01,37671.288
688093.SH,20240206,11.0,11.5,9.84,11.2,11.0,0.2,1.8182,42247.3,44925.843
688093.SH,20240205,11.75,11.76,9.96,11.0,11.69,-0.69,-5.9025,44495.52,47394.317
688093.SH,20240202,12.78,12.96,11.0,11.69,12.77,-1.08,-8.4573,48317.0,57132.825
688093.SH,20240201,13.1,13.35,12.58,12.77,13.13,-0.36,-2.7418,25468.3,32745.602
688093.SH,20240131,13.99,14.19,13.04,13.13,13.91,-0.78,-5.6075,21551.32,28775.648
688093.SH,20240130,14.51,14.8,13.89,13.91,14.55,-0.64,-4.3986,11559.68,16442.304
688093.SH,20240129,14.8,15.01,14.48,14.55,14.8,-0.25,-1.6892,17755.99,26067.52
688093.SH,20240126,14.93,15.12,14.7,14.8,14.85,-0.05,-0.3367,9842.18,14658.148
688093.SH,20240125,14.33,14.92,14.29,14.85,14.33,0.52,3.6288,16709.59,24498.594
688093.SH,20240124,14.38,14.82,13.81,14.33,14.42,-0.09,-0.6241,13886.78,19763.755
688093.SH,20240123,14.35,14.6,14.13,14.42,14.5,-0.08,-0.5517,13573.45,19580.41
688093.SH,20240122,15.4,15.6,14.3,14.5,15.69,-1.19,-7.5844,12456.12,18601.94
688093.SH,20240119,15.9,16.24,15.55,15.69,16.09,-0.4,-2.486,10576.6,16690.548
688093.SH,20240118,16.23,16.4,15.46,16.09,16.25,-0.16,-0.9846,10790.7,17092.244
688093.SH,20240117,16.65,16.69,16.22,16.25,16.63,-0.38,-2.285,6216.35,10237.317
688093.SH,20240116,16.8,16.82,16.45,16.63,16.76,-0.13,-0.7757,8241.38,13664.828
688093.SH,20240115,16.68,16.97,16.6,16.76,16.85,-0.09,-0.5341,6325.32,10621.548
688093.SH,20240112,17.07,17.25,16.81,16.85,17.12,-0.27,-1.5771,9755.58,16582.262
688093.SH,20240111,16.71,17.16,16.65,17.12,16.7,0.42,2.515,8617.85,14594.786
688093.SH,20240110,17.24,17.24,16.52,16.7,17.04,-0.34,-1.9953,10354.91,17348.021
688093.SH,20240109,17.05,17.32,17.0,17.04,17.05,-0.01,-0.0587,9453.45,16180.381
688093.SH,20240108,17.33,17.48,17.01,17.05,17.5,-0.45,-2.5714,8735.98,15007.56
688093.SH,20240105,18.01,18.1,17.4,17.5,17.94,-0.44,-2.4526,6857.23,12149.108
688093.SH,20240104,18.13,18.13,17.81,17.94,18.08,-0.14,-0.7743,7512.76,13455.702
688093.SH,20240103,18.19,18.29,17.88,18.08,18.22,-0.14,-0.7684,8928.34,16127.234
688093.SH,20240102,18.27,18.39,18.07,18.22,18.21,0.01,0.0549,11905.29,21711.683
