ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605377.SH,20220928,17.5,17.55,16.8,16.85,17.4,-0.55,-3.1609,27699.09,47282.56
605377.SH,20220927,17.24,17.6,17.17,17.4,17.2,0.2,1.1628,17781.77,30875.704
605377.SH,20220926,17.1,17.53,16.99,17.2,17.23,-0.03,-0.1741,24372.2,42009.191
605377.SH,20220923,17.8,18.1,17.01,17.23,17.77,-0.54,-3.0388,60521.01,105748.579
605377.SH,20220922,18.0,18.56,17.6,17.77,18.14,-0.37,-2.0397,38050.31,68855.085
605377.SH,20220921,19.5,19.67,17.86,18.14,19.5,-1.36,-6.9744,74705.05,141438.434
605377.SH,20220920,18.55,19.84,18.4,19.5,18.65,0.85,4.5576,67090.25,128961.73
605377.SH,20220919,18.65,19.18,18.02,18.65,18.53,0.12,0.6476,33097.89,60903.549
605377.SH,20220916,18.3,19.2,18.24,18.53,18.3,0.23,1.2568,28656.74,53192.506
605377.SH,20220915,18.31,18.45,17.83,18.3,18.31,-0.01,-0.0546,23645.5,42801.033
605377.SH,20220914,18.09,18.41,17.81,18.31,18.27,0.04,0.2189,23857.07,43389.439
605377.SH,20220913,18.5,18.85,18.2,18.27,18.43,-0.16,-0.8681,28626.24,53026.021
605377.SH,20220909,18.06,18.58,18.01,18.43,18.06,0.37,2.0487,15754.4,28873.167
605377.SH,20220908,18.17,18.36,18.03,18.06,18.07,-0.01,-0.0553,11946.0,21749.315
605377.SH,20220907,18.38,18.4,18.0,18.07,18.35,-0.28,-1.5259,16105.51,29201.227
605377.SH,20220906,18.2,18.41,17.95,18.35,18.15,0.2,1.1019,21533.6,39276.257
605377.SH,20220905,18.32,18.8,18.09,18.15,18.46,-0.31,-1.6793,17559.2,32166.533
605377.SH,20220902,18.28,18.69,18.22,18.46,18.22,0.24,1.3172,16259.94,29981.193
605377.SH,20220901,19.02,19.02,18.1,18.22,18.95,-0.73,-3.8522,21474.66,39606.774
605377.SH,20220831,19.15,19.23,18.53,18.95,19.13,-0.18,-0.9409,23512.3,44331.651
605377.SH,20220830,19.18,19.57,19.0,19.13,19.15,-0.02,-0.1044,14630.7,28078.762
605377.SH,20220829,19.25,19.63,18.7,19.15,19.57,-0.42,-2.1461,21167.4,40800.252
605377.SH,20220826,19.52,20.07,19.44,19.57,19.54,0.03,0.1535,25719.69,50751.081
605377.SH,20220825,20.0,20.29,19.33,19.54,19.9,-0.36,-1.809,34346.6,67330.983
605377.SH,20220824,20.21,20.38,19.73,19.9,20.28,-0.38,-1.8738,36754.32,73455.029
605377.SH,20220823,20.46,20.72,20.2,20.28,20.55,-0.27,-1.3139,32476.5,66023.758
605377.SH,20220822,20.0,20.55,19.61,20.55,19.7,0.85,4.3147,62532.4,126435.124
605377.SH,20220819,20.04,20.55,19.68,19.7,20.07,-0.37,-1.8435,56647.5,113895.788
605377.SH,20220818,20.23,20.45,20.01,20.07,20.21,-0.14,-0.6927,23722.13,47973.997
605377.SH,20220817,20.07,20.28,19.81,20.21,20.0,0.21,1.05,34737.2,69999.305
605377.SH,20220816,20.44,20.44,19.8,20.0,20.26,-0.26,-1.2833,60641.81,121446.18
605377.SH,20220815,20.3,20.49,19.77,20.26,20.15,0.11,0.5459,34220.8,69260.139
605377.SH,20220812,20.35,20.39,20.04,20.15,20.3,-0.15,-0.7389,28862.66,58230.792
605377.SH,20220811,19.74,20.35,19.74,20.3,19.85,0.45,2.267,55793.54,112360.703
605377.SH,20220810,19.63,19.97,19.55,19.85,19.63,0.22,1.1207,41956.4,83107.466
605377.SH,20220809,19.34,19.66,19.07,19.63,19.34,0.29,1.4995,45611.0,88835.148
605377.SH,20220808,19.41,19.47,19.07,19.34,19.4,-0.06,-0.3093,32011.6,61802.642
605377.SH,20220805,19.08,19.47,18.72,19.4,18.9,0.5,2.6455,42161.7,80821.985
605377.SH,20220804,18.84,19.14,18.7,18.9,18.9,0.0,0.0,40690.86,77103.748
605377.SH,20220803,18.06,19.81,18.06,18.9,18.01,0.89,4.9417,125656.77,238989.055
605377.SH,20220802,18.31,18.37,17.8,18.01,18.41,-0.4,-2.1727,43056.96,77766.204
605377.SH,20220801,18.75,18.75,18.3,18.41,18.88,-0.47,-2.4894,25383.0,46783.572
605377.SH,20220729,18.88,18.97,18.6,18.88,18.88,0.0,0.0,17292.0,32498.744
605377.SH,20220728,18.87,19.05,18.74,18.88,18.89,-0.01,-0.0529,18079.2,34084.955
605377.SH,20220727,18.92,19.48,18.83,18.89,18.93,-0.04,-0.2113,32206.42,61344.658
605377.SH,20220726,18.68,18.95,18.51,18.93,18.7,0.23,1.2299,30052.74,56204.414
605377.SH,20220725,19.11,19.56,18.56,18.7,19.12,-0.42,-2.1967,38363.2,73112.994
605377.SH,20220722,19.23,19.45,18.99,19.12,19.31,-0.19,-0.9839,24355.39,46832.362
605377.SH,20220721,19.5,19.5,19.22,19.31,19.3,0.01,0.0518,25351.4,49165.924
605377.SH,20220720,19.54,19.55,18.91,19.3,19.2,0.1,0.5208,23610.19,45557.428
605377.SH,20220719,19.57,19.81,19.09,19.2,19.3,-0.1,-0.5181,47843.2,92598.593
605377.SH,20220718,18.16,19.88,18.16,19.3,18.17,1.13,6.219,73959.98,141332.199
605377.SH,20220715,18.25,18.75,18.1,18.17,18.31,-0.14,-0.7646,15348.11,28123.342
605377.SH,20220714,18.39,18.39,18.2,18.31,18.3,0.01,0.0546,10890.4,19917.64
605377.SH,20220713,18.16,18.39,18.05,18.3,18.16,0.14,0.7709,14108.6,25779.181
605377.SH,20220712,18.41,18.47,18.1,18.16,18.4,-0.24,-1.3043,15084.6,27496.475
605377.SH,20220711,18.51,18.58,18.22,18.4,18.56,-0.16,-0.8621,19797.49,36389.722
605377.SH,20220708,18.6,18.75,18.33,18.56,18.54,0.02,0.1079,30866.29,57118.956
605377.SH,20220707,17.68,18.75,17.6,18.54,17.65,0.89,5.0425,55539.28,101740.108
605377.SH,20220706,17.96,18.1,17.48,17.65,17.96,-0.31,-1.7261,34364.58,60780.556
605377.SH,20220705,18.13,18.38,17.69,17.96,18.14,-0.18,-0.9923,25800.28,46449.413
605377.SH,20220704,17.77,18.3,17.66,18.14,17.8,0.34,1.9101,29671.44,53627.703
605377.SH,20220701,18.0,18.23,17.74,17.8,17.91,-0.11,-0.6142,19140.05,34289.093
605377.SH,20220630,18.1,18.1,17.71,17.91,17.95,-0.04,-0.2228,35476.0,63587.053
605377.SH,20220629,17.71,18.06,17.63,17.95,17.77,0.18,1.0129,32082.66,57456.089
605377.SH,20220628,17.85,18.0,17.6,17.77,17.8,-0.03,-0.1685,22480.14,40056.678
605377.SH,20220627,17.59,18.04,17.3,17.8,17.65,0.15,0.8499,34629.54,61559.919
605377.SH,20220624,17.71,17.71,17.3,17.65,17.71,-0.06,-0.3388,32397.08,56577.432
605377.SH,20220623,17.42,17.85,17.21,17.71,17.41,0.3,1.7231,74681.75,131762.767
605377.SH,20220622,16.73,17.47,16.56,17.41,16.75,0.66,3.9403,84823.44,145274.644
605377.SH,20220621,16.52,17.29,16.51,16.75,16.51,0.24,1.4537,47468.17,80646.073
605377.SH,20220620,16.24,16.8,16.14,16.51,16.27,0.24,1.4751,26198.6,43191.614
605377.SH,20220617,16.48,16.48,16.08,16.27,16.46,-0.19,-1.1543,19453.0,31589.713
605377.SH,20220616,15.83,16.68,15.65,16.46,15.68,0.78,4.9745,43234.0,70528.344
605377.SH,20220615,15.7,15.87,15.68,15.68,15.7,-0.02,-0.1274,17165.0,27023.625
605377.SH,20220614,15.56,15.83,15.36,15.7,15.79,-0.09,-0.57,18998.13,29709.882
605377.SH,20220613,15.95,16.15,15.68,15.79,16.01,-0.22,-1.3741,23068.0,36510.01
605377.SH,20220610,15.65,16.05,15.65,16.01,15.79,0.22,1.3933,27333.6,43184.772
605377.SH,20220609,15.86,16.05,15.7,15.79,15.86,-0.07,-0.4414,14051.0,22268.399
605377.SH,20220608,15.91,16.1,15.67,15.86,15.92,-0.06,-0.3769,18724.13,29677.022
605377.SH,20220607,16.21,16.22,15.75,15.92,16.2,-0.28,-1.7284,20973.14,33364.866
605377.SH,20220606,15.7,16.24,15.6,16.2,15.68,0.52,3.3163,28653.68,45877.147
605377.SH,20220602,15.68,15.69,15.31,15.68,15.54,0.14,0.9009,25089.69,38845.996
605377.SH,20220601,16.41,16.46,15.93,16.06,16.24,-0.18,-1.1084,36089.0,58013.707
605377.SH,20220531,15.75,16.35,15.64,16.24,15.77,0.47,2.9803,26369.62,42392.678
605377.SH,20220530,16.09,16.17,15.5,15.77,16.11,-0.34,-2.1105,31632.7,49914.878
605377.SH,20220527,16.39,16.46,15.89,16.11,16.4,-0.29,-1.7683,33508.65,54222.0
605377.SH,20220526,16.3,16.66,16.03,16.4,16.15,0.25,1.548,32401.18,53051.038
605377.SH,20220525,15.97,16.15,15.73,16.15,15.83,0.32,2.0215,36552.09,58311.827
605377.SH,20220524,15.22,16.22,15.22,15.83,15.3,0.53,3.4641,65923.84,104539.577
605377.SH,20220523,15.01,15.4,14.98,15.3,15.07,0.23,1.5262,20386.95,31120.559
605377.SH,20220520,15.2,15.2,14.71,15.07,14.79,0.28,1.8932,30044.77,44849.119
605377.SH,20220519,14.43,14.79,14.41,14.79,14.67,0.12,0.818,13376.2,19522.294
605377.SH,20220518,14.65,14.77,14.57,14.67,14.63,0.04,0.2734,10984.31,16107.841
605377.SH,20220517,14.97,14.97,14.52,14.63,14.87,-0.24,-1.614,18180.11,26609.114
605377.SH,20220516,14.8,14.97,14.75,14.87,14.74,0.13,0.882,21437.81,31903.368
605377.SH,20220513,14.78,14.9,14.58,14.74,14.77,-0.03,-0.2031,13970.6,20579.075
605377.SH,20220512,14.55,14.83,14.51,14.77,14.79,-0.02,-0.1352,15322.87,22538.716
605377.SH,20220511,14.88,15.14,14.72,14.79,14.89,-0.1,-0.6716,30732.4,45951.897
605377.SH,20220510,14.95,15.07,14.71,14.89,15.07,-0.18,-1.1944,28853.42,42893.058
605377.SH,20220509,14.61,15.24,14.56,15.07,14.55,0.52,3.5739,30788.63,46395.428
605377.SH,20220506,14.7,14.8,14.45,14.55,15.03,-0.48,-3.1936,25040.95,36587.651
605377.SH,20220505,14.15,15.13,14.12,15.03,14.41,0.62,4.3026,39073.45,57707.095
605377.SH,20220429,13.66,14.48,13.6,14.41,13.47,0.94,6.9785,44331.96,62456.13
605377.SH,20220428,14.32,14.32,13.36,13.47,13.99,-0.52,-3.7169,39427.23,53544.323
605377.SH,20220427,13.6,14.0,13.31,13.99,13.98,0.01,0.0715,54868.85,74936.719
605377.SH,20220426,14.71,14.84,13.84,13.98,14.62,-0.64,-4.3776,30193.98,43182.41
605377.SH,20220425,15.46,15.69,14.62,14.62,15.55,-0.93,-5.9807,39350.81,59624.245
605377.SH,20220422,15.85,15.95,15.38,15.55,15.9,-0.35,-2.2013,22598.91,35224.878
605377.SH,20220421,16.57,16.66,15.82,15.9,16.65,-0.75,-4.5045,27093.51,43855.849
605377.SH,20220420,16.56,17.17,16.56,16.65,16.69,-0.04,-0.2397,26728.8,45145.846
605377.SH,20220419,16.7,16.73,16.39,16.69,16.6,0.09,0.5422,25117.19,41523.297
605377.SH,20220418,16.7,16.7,16.3,16.6,16.73,-0.13,-0.777,19986.4,32907.746
605377.SH,20220415,16.83,17.06,16.62,16.73,17.02,-0.29,-1.7039,20806.06,35149.04
605377.SH,20220414,17.33,17.33,16.88,17.02,17.15,-0.13,-0.758,27708.25,47334.598
605377.SH,20220413,17.49,17.5,17.03,17.15,17.44,-0.29,-1.6628,22060.0,37920.807
605377.SH,20220412,16.82,17.49,16.82,17.44,16.9,0.54,3.1953,28139.41,48320.838
605377.SH,20220411,17.64,17.64,16.88,16.9,17.64,-0.74,-4.195,31590.7,54053.338
605377.SH,20220408,18.22,18.26,17.43,17.64,17.87,-0.23,-1.2871,35202.39,61991.36
605377.SH,20220407,18.48,18.64,17.73,17.87,18.53,-0.66,-3.5618,52917.09,95484.588
605377.SH,20220406,18.46,18.69,18.42,18.53,18.55,-0.02,-0.1078,25592.78,47439.658
605377.SH,20220401,18.44,18.78,18.33,18.55,18.55,0.0,0.0,21285.02,39508.087
605377.SH,20220331,18.5,18.78,18.35,18.55,18.65,-0.1,-0.5362,18509.63,34385.113
605377.SH,20220330,18.2,18.65,18.18,18.65,18.22,0.43,2.36,27943.84,51655.463
605377.SH,20220329,18.1,18.42,18.01,18.22,18.16,0.06,0.3304,29316.0,53301.125
605377.SH,20220328,18.4,18.7,17.75,18.16,18.52,-0.36,-1.9438,46090.31,83495.512
605377.SH,20220325,18.28,18.79,18.0,18.52,17.99,0.53,2.9461,42416.34,78387.037
605377.SH,20220324,18.01,18.14,17.9,17.99,18.07,-0.08,-0.4427,19324.4,34794.383
605377.SH,20220323,18.17,18.45,18.04,18.07,18.25,-0.18,-0.9863,30453.4,55346.175
605377.SH,20220322,17.85,19.0,17.85,18.25,17.53,0.72,4.1072,56190.56,102973.242
605377.SH,20220321,17.42,17.68,17.42,17.53,17.5,0.03,0.1714,24823.21,43463.158
605377.SH,20220318,17.38,17.79,17.3,17.5,17.43,0.07,0.4016,25788.0,45337.56
605377.SH,20220317,17.47,17.78,17.35,17.43,17.33,0.1,0.577,30729.21,53905.867
605377.SH,20220316,17.33,17.45,16.6,17.33,17.01,0.32,1.8812,30779.96,52282.35
605377.SH,20220315,17.81,17.88,16.89,17.01,17.88,-0.87,-4.8658,37891.85,66054.696
605377.SH,20220314,18.2,18.25,17.81,17.88,18.28,-0.4,-2.1882,22523.3,40572.629
605377.SH,20220311,17.88,18.37,17.62,18.28,18.27,0.01,0.0547,21545.8,38738.572
605377.SH,20220310,18.14,18.65,18.06,18.27,17.8,0.47,2.6404,26576.34,48534.133
605377.SH,20220309,17.8,18.46,17.24,17.8,17.78,0.02,0.1125,47178.4,84387.503
605377.SH,20220308,18.72,18.88,17.7,17.78,18.72,-0.94,-5.0214,32155.6,58385.85
605377.SH,20220307,19.08,19.21,18.6,18.72,19.2,-0.48,-2.5,25035.61,47108.293
605377.SH,20220304,19.63,19.69,19.13,19.2,19.64,-0.44,-2.2403,25820.0,50151.61
605377.SH,20220303,19.55,19.85,19.2,19.64,19.56,0.08,0.409,36336.28,71156.087
605377.SH,20220302,19.7,19.82,19.38,19.56,19.73,-0.17,-0.8616,27750.14,54410.179
605377.SH,20220301,20.09,20.16,19.71,19.73,19.97,-0.24,-1.2018,26470.6,52673.86
605377.SH,20220228,20.0,20.07,19.53,19.97,19.93,0.04,0.2007,32594.4,64520.611
605377.SH,20220225,19.34,20.08,19.25,19.93,19.34,0.59,3.0507,44148.11,86950.131
605377.SH,20220224,19.11,20.19,18.93,19.34,19.23,0.11,0.572,41642.43,81437.376
605377.SH,20220223,19.07,19.23,18.81,19.23,18.96,0.27,1.4241,19396.73,36951.044
605377.SH,20220222,18.92,19.13,18.83,18.96,19.05,-0.09,-0.4724,22676.98,43061.649
605377.SH,20220221,18.97,19.14,18.88,19.05,18.97,0.08,0.4217,15366.97,29230.16
605377.SH,20220218,19.09,19.19,18.9,18.97,19.09,-0.12,-0.6286,19163.7,36435.042
605377.SH,20220217,19.23,19.25,18.85,19.09,19.03,0.06,0.3153,19862.8,37772.398
605377.SH,20220216,18.6,19.11,18.6,19.03,18.5,0.53,2.8649,26786.41,50793.979
605377.SH,20220215,18.88,18.94,18.33,18.5,18.75,-0.25,-1.3333,26636.53,49417.27
605377.SH,20220214,18.5,18.94,18.43,18.75,18.75,0.0,0.0,25068.3,47004.726
605377.SH,20220211,19.13,19.13,18.63,18.75,19.13,-0.38,-1.9864,30972.83,58200.303
605377.SH,20220210,18.98,19.3,18.88,19.13,18.99,0.14,0.7372,28596.62,54576.869
605377.SH,20220209,18.85,19.64,18.85,18.99,19.16,-0.17,-0.8873,36084.0,69160.266
605377.SH,20220208,18.83,19.46,18.58,19.16,18.65,0.51,2.7346,51580.94,97847.388
605377.SH,20220207,19.3,19.3,18.42,18.65,18.99,-0.34,-1.7904,45149.6,84347.716
605377.SH,20220128,18.77,19.48,18.24,18.99,18.5,0.49,2.6486,32039.47,60363.936
605377.SH,20220127,19.22,19.4,18.49,18.5,19.02,-0.52,-2.734,23733.2,44867.948
605377.SH,20220126,18.95,19.32,18.65,19.02,18.8,0.22,1.1702,43121.4,82172.318
605377.SH,20220125,19.3,19.66,18.6,18.8,19.66,-0.86,-4.3744,37101.6,71108.662
605377.SH,20220124,19.85,20.1,19.35,19.66,19.95,-0.29,-1.4536,39300.44,76895.555
605377.SH,20220121,20.34,20.73,19.82,19.95,20.38,-0.43,-2.1099,48327.32,97602.511
605377.SH,20220120,20.85,21.15,20.3,20.38,20.84,-0.46,-2.2073,62365.2,129198.852
605377.SH,20220119,20.18,21.18,20.0,20.84,20.1,0.74,3.6816,57483.49,118203.777
605377.SH,20220118,20.05,20.5,19.96,20.1,20.09,0.01,0.0498,44414.8,89451.511
605377.SH,20220117,20.02,20.53,19.89,20.09,20.19,-0.1,-0.4953,55640.88,111901.829
605377.SH,20220114,20.55,20.65,20.13,20.19,20.4,-0.21,-1.0294,58765.39,119992.751
605377.SH,20220113,20.39,21.16,20.38,20.4,20.93,-0.53,-2.5323,85524.69,176152.296
605377.SH,20220112,20.58,21.4,20.58,20.93,20.97,-0.04,-0.1907,102774.32,216148.672
605377.SH,20220111,20.67,21.98,20.42,20.97,20.42,0.55,2.6934,121674.11,259918.328
605377.SH,20220110,19.58,20.57,19.55,20.42,19.5,0.92,4.7179,106490.71,214046.491
605377.SH,20220106,17.56,18.46,17.41,18.46,17.65,0.81,4.5892,58087.46,105913.984
605377.SH,20220105,17.7,17.84,17.41,17.65,17.68,-0.03,-0.1697,26465.0,46707.798
605377.SH,20220104,18.07,18.07,17.55,17.68,17.94,-0.26,-1.4493,29733.94,52655.149
