ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300386.SZ,20240821,8.81,8.98,8.47,8.53,8.81,-0.28,-3.1782,209611.0,181152.476
300386.SZ,20240820,8.6,9.19,8.29,8.81,8.78,0.03,0.3417,318113.04,276681.593
300386.SZ,20240819,8.37,8.95,8.36,8.78,8.38,0.4,4.7733,286611.0,249495.664
300386.SZ,20240816,8.43,8.59,8.38,8.38,8.47,-0.09,-1.0626,95346.0,80830.527
300386.SZ,20240815,8.19,8.55,8.14,8.47,8.24,0.23,2.7913,145033.0,122218.458
300386.SZ,20240814,8.18,8.38,8.15,8.24,8.2,0.04,0.4878,88989.0,73664.667
300386.SZ,20240813,7.99,8.2,7.95,8.2,8.03,0.17,2.1171,76812.0,62001.016
300386.SZ,20240812,8.14,8.17,7.95,8.03,8.14,-0.11,-1.3514,85300.0,68686.667
300386.SZ,20240809,8.28,8.33,8.13,8.14,8.22,-0.08,-0.9732,96129.0,78955.001
300386.SZ,20240808,8.49,8.49,8.09,8.22,8.41,-0.19,-2.2592,116793.0,96125.182
300386.SZ,20240807,8.32,8.59,8.31,8.41,8.38,0.03,0.358,116363.23,98381.648
300386.SZ,20240806,8.36,8.46,8.16,8.38,8.23,0.15,1.8226,131941.0,109346.542
300386.SZ,20240805,8.8,8.83,8.21,8.23,8.93,-0.7,-7.8387,211910.78,180280.716
300386.SZ,20240802,9.3,9.35,8.9,8.93,9.39,-0.46,-4.8988,208697.96,189696.846
300386.SZ,20240801,9.3,9.48,9.21,9.39,9.49,-0.1,-1.0537,258939.0,241874.315
300386.SZ,20240731,9.24,9.68,9.1,9.49,9.55,-0.06,-0.6283,395278.82,370710.141
300386.SZ,20240730,9.02,9.68,8.76,9.55,8.97,0.58,6.466,449100.32,419091.499
300386.SZ,20240729,8.44,9.16,8.35,8.97,8.4,0.57,6.7857,350187.06,310308.016
300386.SZ,20240726,8.24,8.57,8.24,8.4,8.6,-0.2,-2.3256,219770.0,184912.198
300386.SZ,20240725,8.86,9.16,8.57,8.6,8.54,0.06,0.7026,244312.0,215325.973
300386.SZ,20240724,8.72,8.89,8.51,8.54,8.75,-0.21,-2.4,183722.47,159835.529
300386.SZ,20240723,8.89,9.12,8.69,8.75,8.91,-0.16,-1.7957,255462.0,227792.837
300386.SZ,20240722,9.13,9.3,8.8,8.91,8.7,0.21,2.4138,292891.65,263314.075
300386.SZ,20240719,8.39,8.92,8.34,8.7,8.36,0.34,4.067,253188.15,220223.557
300386.SZ,20240718,8.5,8.5,8.16,8.36,8.57,-0.21,-2.4504,224259.22,186669.588
300386.SZ,20240717,9.1,9.1,8.52,8.57,8.98,-0.41,-4.5657,209642.16,183230.137
300386.SZ,20240716,9.12,9.14,8.88,8.98,9.14,-0.16,-1.7505,204674.46,183477.793
300386.SZ,20240715,9.46,9.55,8.97,9.14,9.45,-0.31,-3.2804,304296.86,277530.43
300386.SZ,20240712,9.59,10.32,9.42,9.45,9.61,-0.16,-1.6649,441292.84,433364.151
300386.SZ,20240711,9.46,9.78,9.4,9.61,9.62,-0.01,-0.104,354083.16,338994.691
300386.SZ,20240710,9.1,9.72,8.88,9.62,9.1,0.52,5.7143,423951.87,398108.561
300386.SZ,20240709,8.73,9.2,8.52,9.1,8.76,0.34,3.8813,340200.18,301044.273
300386.SZ,20240708,9.25,9.33,8.62,8.76,9.29,-0.53,-5.7051,355273.91,314531.796
300386.SZ,20240705,9.79,10.04,9.2,9.29,10.07,-0.78,-7.7458,435837.69,420398.387
300386.SZ,20240704,9.75,10.55,9.37,10.07,9.69,0.38,3.9216,590076.21,591234.719
300386.SZ,20240703,10.42,10.62,9.66,9.69,11.87,-2.18,-18.3656,620491.17,624510.0
300386.SZ,20240702,10.64,12.6,10.62,11.87,10.81,1.06,9.8057,792372.18,927815.938
300386.SZ,20240701,10.21,11.13,9.88,10.81,10.41,0.4,3.8425,663978.43,706939.166
300386.SZ,20240628,11.63,11.8,10.38,10.41,12.23,-1.82,-14.8814,733451.87,808412.537
300386.SZ,20240627,13.27,13.52,11.61,12.23,13.66,-1.43,-10.4685,824576.33,1039258.583
300386.SZ,20240626,11.17,13.66,10.83,13.66,11.38,2.28,20.0351,795214.58,967585.559
300386.SZ,20240625,10.57,11.38,9.97,11.38,9.48,1.9,20.0422,672588.34,711718.162
300386.SZ,20240624,7.7,9.48,7.4,9.48,7.9,1.58,20.0,436692.61,358896.268
300386.SZ,20240621,6.59,7.9,6.42,7.9,6.58,1.32,20.0608,207321.89,154465.249
300386.SZ,20240620,6.82,6.93,6.54,6.58,6.88,-0.3,-4.3605,60692.0,40464.809
300386.SZ,20240619,6.66,6.99,6.54,6.88,6.65,0.23,3.4586,59128.24,40720.219
300386.SZ,20240618,6.2,6.67,6.2,6.65,6.42,0.23,3.5826,35685.4,23348.271
300386.SZ,20240617,6.55,6.56,6.4,6.42,6.54,-0.12,-1.8349,22345.0,14441.802
300386.SZ,20240614,6.58,6.58,6.37,6.54,6.5,0.04,0.6154,27597.0,17893.522
300386.SZ,20240613,6.47,6.59,6.38,6.5,6.47,0.03,0.4637,33871.0,22021.273
300386.SZ,20240612,6.4,6.59,6.4,6.47,6.46,0.01,0.1548,46940.5,30539.399
300386.SZ,20240611,6.27,6.51,6.04,6.46,6.28,0.18,2.8662,47134.49,29642.647
300386.SZ,20240607,6.07,6.37,6.07,6.28,5.99,0.29,4.8414,53676.03,33602.532
300386.SZ,20240606,6.46,6.53,5.9,5.99,6.43,-0.44,-6.8429,66698.37,40683.812
300386.SZ,20240605,6.46,6.61,6.33,6.43,6.49,-0.06,-0.9245,53572.23,34811.935
300386.SZ,20240604,6.8,6.81,6.4,6.49,6.83,-0.34,-4.978,66830.7,43742.916
300386.SZ,20240603,7.25,7.36,6.79,6.83,7.16,-0.33,-4.6089,52047.81,36421.58
300386.SZ,20240531,6.88,7.25,6.88,7.16,6.91,0.25,3.6179,36297.41,25730.844
300386.SZ,20240530,6.9,6.99,6.72,6.91,6.91,0.0,0.0,29172.2,20023.558
300386.SZ,20240529,6.91,7.1,6.89,6.91,6.91,0.0,0.0,32041.08,22440.789
300386.SZ,20240528,7.04,7.1,6.89,6.91,7.03,-0.12,-1.707,27165.0,18919.734
300386.SZ,20240527,6.98,7.08,6.86,7.03,7.0,0.03,0.4286,27747.06,19264.477
300386.SZ,20240524,7.12,7.16,6.98,7.0,7.15,-0.15,-2.0979,21978.09,15491.98
300386.SZ,20240523,7.32,7.32,7.1,7.15,7.27,-0.12,-1.6506,28416.1,20431.248
300386.SZ,20240522,7.25,7.32,7.17,7.27,7.26,0.01,0.1377,22563.94,16381.962
300386.SZ,20240521,7.42,7.44,7.21,7.26,7.43,-0.17,-2.288,37209.6,27109.518
300386.SZ,20240520,7.32,7.45,7.28,7.43,7.32,0.11,1.5027,34833.0,25681.099
300386.SZ,20240517,7.22,7.33,7.1,7.32,7.2,0.12,1.6667,37058.0,26785.494
300386.SZ,20240516,6.99,7.25,6.99,7.2,6.99,0.21,3.0043,36764.2,26376.356
300386.SZ,20240515,7.03,7.12,6.92,6.99,7.04,-0.05,-0.7102,26572.0,18689.4
300386.SZ,20240514,6.96,7.14,6.93,7.04,6.89,0.15,2.1771,31389.0,22076.271
300386.SZ,20240513,7.23,7.23,6.87,6.89,7.23,-0.34,-4.7026,35627.94,24767.95
300386.SZ,20240510,7.2,7.5,7.2,7.23,7.33,-0.1,-1.3643,31142.94,22702.129
300386.SZ,20240509,7.37,7.45,7.28,7.33,7.32,0.01,0.1366,31661.0,23343.395
300386.SZ,20240508,7.57,7.57,7.29,7.32,7.58,-0.26,-3.4301,42681.9,31584.229
300386.SZ,20240507,7.48,7.8,7.37,7.58,7.46,0.12,1.6086,58445.35,44373.915
300386.SZ,20240506,7.61,7.63,7.37,7.46,7.37,0.09,1.2212,48441.0,36300.939
300386.SZ,20240430,7.36,7.57,7.25,7.37,7.36,0.01,0.1359,50837.8,37546.745
300386.SZ,20240429,7.08,7.5,7.03,7.36,7.12,0.24,3.3708,64128.61,46944.416
300386.SZ,20240426,6.54,7.23,6.54,7.12,6.86,0.26,3.7901,70130.91,49108.81
300386.SZ,20240425,6.71,6.9,6.66,6.86,6.65,0.21,3.1579,63615.33,43377.681
300386.SZ,20240424,6.31,6.7,6.3,6.65,6.34,0.31,4.8896,44416.0,29288.074
300386.SZ,20240423,6.08,6.41,6.08,6.34,6.09,0.25,4.1051,41963.0,26408.466
300386.SZ,20240422,6.1,6.28,5.84,6.09,6.2,-0.11,-1.7742,37823.91,23076.952
300386.SZ,20240419,6.19,6.42,6.18,6.2,6.31,-0.11,-1.7433,45442.33,28561.279
300386.SZ,20240418,6.41,6.53,6.12,6.31,6.36,-0.05,-0.7862,60430.64,38057.191
300386.SZ,20240417,5.71,6.36,5.71,6.36,5.63,0.73,12.9663,65388.8,40165.365
300386.SZ,20240416,6.29,6.38,5.6,5.63,6.4,-0.77,-12.0313,85492.93,49813.279
300386.SZ,20240415,6.88,7.01,6.29,6.4,6.9,-0.5,-7.2464,67103.8,43550.04
300386.SZ,20240412,6.95,7.06,6.85,6.9,6.91,-0.01,-0.1447,34337.4,23810.064
300386.SZ,20240411,6.82,7.03,6.76,6.91,6.84,0.07,1.0234,41633.0,28889.486
300386.SZ,20240410,7.12,7.15,6.74,6.84,7.17,-0.33,-4.6025,50922.4,35164.997
300386.SZ,20240409,7.26,7.3,6.98,7.17,7.09,0.08,1.1283,42084.04,30034.44
300386.SZ,20240408,7.49,7.52,7.08,7.09,7.5,-0.41,-5.4667,56764.98,40984.751
300386.SZ,20240403,7.83,7.84,7.46,7.5,7.83,-0.33,-4.2146,51118.0,38696.768
300386.SZ,20240402,7.96,7.99,7.76,7.83,7.94,-0.11,-1.3854,34860.0,27297.784
300386.SZ,20240401,7.7,7.94,7.67,7.94,7.64,0.3,3.9267,39698.04,31016.437
300386.SZ,20240329,7.59,7.66,7.32,7.64,7.6,0.04,0.5263,55049.5,41322.86
300386.SZ,20240328,7.28,7.67,7.28,7.6,7.3,0.3,4.1096,46080.2,34648.932
300386.SZ,20240327,7.8,7.81,7.29,7.3,7.8,-0.5,-6.4103,50672.46,37947.761
300386.SZ,20240326,7.93,8.04,7.65,7.8,7.94,-0.14,-1.7632,46300.0,36302.688
300386.SZ,20240325,8.34,8.38,7.93,7.94,8.31,-0.37,-4.4525,47859.0,39093.096
300386.SZ,20240322,8.44,8.48,8.13,8.31,8.42,-0.11,-1.3064,49703.0,41179.193
300386.SZ,20240321,8.44,8.52,8.27,8.42,8.41,0.01,0.1189,48782.09,40950.715
300386.SZ,20240320,8.25,8.44,8.21,8.41,8.27,0.14,1.6929,47345.48,39543.093
300386.SZ,20240319,8.2,8.35,8.15,8.27,8.18,0.09,1.1002,56352.0,46602.684
300386.SZ,20240318,7.97,8.19,7.97,8.18,8.0,0.18,2.25,56846.81,46001.713
300386.SZ,20240315,7.82,8.07,7.76,8.0,7.86,0.14,1.7812,55563.0,44020.056
300386.SZ,20240314,8.04,8.15,7.75,7.86,8.04,-0.18,-2.2388,48264.09,38116.207
300386.SZ,20240313,7.97,8.12,7.9,8.04,7.97,0.07,0.8783,52773.0,42320.181
300386.SZ,20240312,7.85,8.03,7.82,7.97,7.84,0.13,1.6582,54938.0,43569.432
300386.SZ,20240311,7.64,7.84,7.59,7.84,7.7,0.14,1.8182,43910.0,33927.663
300386.SZ,20240308,7.52,7.74,7.48,7.7,7.5,0.2,2.6667,46905.81,35809.902
300386.SZ,20240307,7.65,7.79,7.5,7.5,7.69,-0.19,-2.4707,47402.0,36191.928
300386.SZ,20240306,7.7,7.78,7.51,7.69,7.7,-0.01,-0.1299,63329.0,48516.31
300386.SZ,20240305,7.78,8.05,7.61,7.7,7.82,-0.12,-1.5345,77484.07,60340.002
300386.SZ,20240304,7.98,8.09,7.61,7.82,7.99,-0.17,-2.1277,75387.0,58761.504
300386.SZ,20240301,7.7,8.25,7.61,7.99,7.71,0.28,3.6316,113088.65,89379.603
300386.SZ,20240229,7.28,7.83,7.28,7.71,7.3,0.41,5.6164,92206.76,70454.516
300386.SZ,20240228,8.28,8.39,7.3,7.3,8.25,-0.95,-11.5152,129110.0,101518.246
300386.SZ,20240227,7.89,8.25,7.81,8.25,7.97,0.28,3.5132,76241.6,61135.504
300386.SZ,20240226,7.82,8.16,7.56,7.97,7.75,0.22,2.8387,86608.11,68345.448
300386.SZ,20240223,7.28,7.84,7.28,7.75,7.28,0.47,6.456,88230.67,66849.04
300386.SZ,20240222,6.95,7.3,6.94,7.28,6.96,0.32,4.5977,75020.63,54015.593
300386.SZ,20240221,6.67,7.21,6.61,6.96,6.72,0.24,3.5714,83429.01,58382.572
300386.SZ,20240220,6.6,6.74,6.41,6.72,6.6,0.12,1.8182,65542.86,43525.638
300386.SZ,20240219,6.18,6.8,6.16,6.6,6.1,0.5,8.1967,110793.8,72245.865
300386.SZ,20240208,5.57,6.18,5.32,6.1,5.49,0.61,11.1111,116961.88,66896.119
300386.SZ,20240207,5.96,5.99,5.32,5.49,5.95,-0.46,-7.7311,119615.21,66791.464
300386.SZ,20240206,5.83,6.22,5.44,5.95,6.0,-0.05,-0.8333,112968.09,65092.22
300386.SZ,20240205,7.12,7.12,5.87,6.0,7.15,-1.15,-16.0839,118949.99,74118.1
300386.SZ,20240202,7.78,7.89,6.86,7.15,7.66,-0.51,-6.658,70016.13,51226.428
300386.SZ,20240201,7.99,7.99,7.44,7.66,7.87,-0.21,-2.6684,57845.33,44265.773
300386.SZ,20240131,8.56,8.56,7.83,7.87,8.47,-0.6,-7.0838,53230.0,42982.686
300386.SZ,20240130,8.76,8.78,8.45,8.47,8.89,-0.42,-4.7244,39432.96,33965.779
300386.SZ,20240129,9.31,9.33,8.85,8.89,9.26,-0.37,-3.9957,30879.0,27848.11
300386.SZ,20240126,9.32,9.44,9.16,9.26,9.23,0.03,0.325,28702.0,26626.726
300386.SZ,20240125,8.87,9.23,8.78,9.23,8.89,0.34,3.8245,34294.0,31038.741
300386.SZ,20240124,8.74,8.92,8.46,8.89,8.7,0.19,2.1839,43067.4,37612.209
300386.SZ,20240123,8.71,8.82,8.52,8.7,8.76,-0.06,-0.6849,47741.84,41397.983
300386.SZ,20240122,9.37,9.45,8.69,8.76,9.38,-0.62,-6.6098,47163.0,42786.334
300386.SZ,20240119,9.57,9.68,9.35,9.38,9.6,-0.22,-2.2917,26315.0,24864.029
300386.SZ,20240118,9.68,9.75,9.31,9.6,9.7,-0.1,-1.0309,39013.8,37009.126
300386.SZ,20240117,9.98,9.99,9.7,9.7,9.97,-0.27,-2.7081,18684.2,18383.468
300386.SZ,20240116,10.05,10.15,9.76,9.97,10.07,-0.1,-0.993,32910.0,32485.341
300386.SZ,20240115,10.13,10.14,9.96,10.07,10.09,-0.02,-0.1982,22334.0,22418.837
300386.SZ,20240112,10.29,10.38,10.08,10.09,10.31,-0.22,-2.1339,23547.0,23961.692
300386.SZ,20240111,9.96,10.33,9.95,10.31,9.95,0.36,3.6181,35281.4,35966.464
300386.SZ,20240110,10.19,10.19,9.86,9.95,10.19,-0.24,-2.3553,32886.0,32904.653
300386.SZ,20240109,10.29,10.37,10.1,10.19,10.2,-0.01,-0.098,25835.0,26456.268
300386.SZ,20240108,10.38,10.38,10.18,10.2,10.37,-0.17,-1.6393,29889.0,30686.007
300386.SZ,20240105,10.57,10.6,10.29,10.37,10.56,-0.19,-1.7992,26685.0,27829.25
300386.SZ,20240104,10.63,10.66,10.41,10.56,10.63,-0.07,-0.6585,27491.0,29044.769
300386.SZ,20240103,10.58,10.71,10.5,10.63,10.62,0.01,0.0942,25521.0,27085.935
300386.SZ,20240102,10.74,10.82,10.58,10.62,10.73,-0.11,-1.0252,28116.1,30030.281
