ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600183.SH,20240813,18.43,18.9,18.4,18.82,18.43,0.39,2.1161,140637.36,262436.801
600183.SH,20240812,18.5,18.78,18.31,18.43,18.65,-0.22,-1.1796,146004.59,270019.549
600183.SH,20240809,18.4,18.93,18.36,18.65,18.24,0.41,2.2478,181076.01,337904.244
600183.SH,20240808,18.19,18.39,17.95,18.24,18.41,-0.17,-0.9234,128457.19,233598.329
600183.SH,20240807,18.28,18.64,18.18,18.41,18.4,0.01,0.0543,127985.6,236441.274
600183.SH,20240806,18.29,18.62,18.09,18.4,18.1,0.3,1.6575,216773.4,396657.275
600183.SH,20240805,18.61,18.86,18.08,18.1,18.87,-0.77,-4.0806,247889.73,456207.666
600183.SH,20240802,19.2,19.49,18.82,18.87,19.57,-0.7,-3.5769,248723.49,474300.861
600183.SH,20240801,19.7,19.78,19.13,19.57,19.55,0.02,0.1023,302956.53,591147.271
600183.SH,20240731,19.27,19.89,18.65,19.55,19.29,0.26,1.3478,407807.35,787989.044
600183.SH,20240730,20.23,20.23,19.25,19.29,20.24,-0.95,-4.6937,300264.56,587753.738
600183.SH,20240729,20.82,20.98,20.21,20.24,20.59,-0.35,-1.6999,196321.73,401331.042
600183.SH,20240726,20.63,20.96,20.38,20.59,20.75,-0.16,-0.7711,236507.01,487537.325
600183.SH,20240725,21.19,21.24,20.45,20.75,21.47,-0.72,-3.3535,253709.26,525776.005
600183.SH,20240724,21.59,22.05,21.36,21.47,21.7,-0.23,-1.0599,197149.55,426188.193
600183.SH,20240723,22.25,22.31,21.7,21.7,22.24,-0.54,-2.4281,180411.44,394423.556
600183.SH,20240722,22.45,22.5,22.01,22.24,22.25,-0.01,-0.0449,192606.44,427842.476
600183.SH,20240719,22.37,22.68,22.15,22.25,22.43,-0.18,-0.8025,161561.74,361590.887
600183.SH,20240718,22.4,22.69,21.63,22.43,22.82,-0.39,-1.709,307187.92,681432.903
600183.SH,20240717,23.51,23.95,22.75,22.82,23.63,-0.81,-3.4278,346373.67,805432.936
600183.SH,20240716,22.59,23.68,22.49,23.63,22.67,0.96,4.2347,445213.88,1037065.713
600183.SH,20240715,22.81,22.95,22.28,22.67,22.81,-0.14,-0.6138,221266.35,499904.207
600183.SH,20240712,22.6,23.05,22.26,22.81,23.11,-0.3,-1.2981,302405.52,687759.245
600183.SH,20240711,22.79,23.29,22.35,23.11,22.73,0.38,1.6718,517991.39,1185911.965
600183.SH,20240710,21.4,22.82,21.33,22.73,20.85,1.88,9.0168,617679.92,1375843.013
600183.SH,20240709,20.11,20.92,19.83,20.85,20.11,0.74,3.6798,308488.76,633560.758
600183.SH,20240708,20.02,20.33,19.9,20.11,20.03,0.08,0.3994,190828.5,384036.729
600183.SH,20240705,20.2,20.29,19.42,20.03,20.31,-0.28,-1.3786,252945.78,499714.392
600183.SH,20240704,20.35,20.75,20.19,20.31,20.23,0.08,0.3955,195925.82,401214.468
600183.SH,20240703,20.31,20.66,20.11,20.23,20.27,-0.04,-0.1973,134488.54,273060.107
600183.SH,20240702,20.2,20.43,19.92,20.27,20.14,0.13,0.6455,256291.57,518290.947
600183.SH,20240701,20.85,21.0,19.43,20.14,21.06,-0.92,-4.3685,362489.31,725666.605
600183.SH,20240628,20.2,21.43,20.16,21.06,20.32,0.74,3.6417,333178.79,701786.883
600183.SH,20240627,20.35,20.9,20.2,20.32,20.46,-0.14,-0.6843,215882.44,442169.643
600183.SH,20240626,20.04,20.55,19.75,20.46,19.88,0.58,2.9175,162452.28,327199.784
600183.SH,20240625,20.56,20.64,19.64,19.88,20.54,-0.66,-3.2132,297677.97,595118.723
600183.SH,20240624,20.29,21.16,20.29,20.54,20.5,0.04,0.1951,306822.21,637426.832
600183.SH,20240621,20.23,20.58,19.79,20.5,20.46,0.04,0.1955,272439.97,553921.505
600183.SH,20240620,20.35,20.65,20.26,20.46,20.44,0.02,0.0978,243531.39,499209.92
600183.SH,20240619,21.6,21.65,20.3,20.44,21.44,-1.0,-4.6642,402139.91,829338.324
600183.SH,20240618,21.4,21.78,21.22,21.44,21.42,0.02,0.0934,242791.43,521332.87
600183.SH,20240617,21.57,21.94,21.14,21.42,21.48,-0.06,-0.2793,369369.36,793828.204
600183.SH,20240614,20.3,21.77,20.16,21.48,20.31,1.17,5.7607,452365.13,959243.929
600183.SH,20240613,20.34,20.67,20.08,20.31,20.16,0.15,0.744,207775.94,423525.188
600183.SH,20240612,19.94,20.56,19.92,20.16,20.15,0.01,0.0496,125122.19,253332.262
600183.SH,20240611,19.68,20.4,19.64,20.15,19.9,0.25,1.2563,177120.33,356598.36
600183.SH,20240607,20.0,20.4,19.68,19.9,20.06,-0.16,-0.7976,201106.91,401474.215
600183.SH,20240606,20.56,21.17,20.01,20.06,20.36,-0.3,-1.4735,313877.4,644785.658
600183.SH,20240605,20.35,20.62,20.3,20.36,20.29,0.07,0.345,145546.47,298165.015
600183.SH,20240604,20.1,20.4,19.87,20.29,20.17,0.12,0.5949,167192.17,336411.554
600183.SH,20240603,19.78,20.67,19.78,20.17,19.78,0.39,1.9717,248857.53,504262.286
600183.SH,20240531,20.01,20.32,19.74,19.78,19.95,-0.17,-0.8521,147809.43,295632.326
600183.SH,20240530,19.92,20.23,19.64,19.95,20.06,-0.11,-0.5484,110837.21,221315.567
600183.SH,20240529,19.9,20.1,19.76,20.06,19.82,0.24,1.2109,137891.31,275398.331
600183.SH,20240528,20.06,20.16,19.8,19.82,20.15,-0.33,-1.6377,122220.96,243545.698
600183.SH,20240527,19.89,20.2,19.61,20.15,19.8,0.35,1.7677,177149.99,353402.075
600183.SH,20240524,19.99,20.44,19.7,19.8,19.96,-0.16,-0.8016,150602.93,301593.621
600183.SH,20240523,20.43,20.9,20.22,20.41,20.33,0.08,0.3935,280936.58,575444.892
600183.SH,20240522,20.85,20.88,20.28,20.33,20.84,-0.51,-2.4472,266878.7,546179.288
600183.SH,20240521,21.41,21.55,20.68,20.84,21.02,-0.18,-0.8563,273439.27,573754.583
600183.SH,20240520,20.5,21.2,20.41,21.02,20.58,0.44,2.138,288941.46,603368.802
600183.SH,20240517,20.33,20.6,20.1,20.58,20.52,0.06,0.2924,157437.32,321067.645
600183.SH,20240516,20.57,20.93,20.35,20.52,20.17,0.35,1.7353,284175.69,586908.557
600183.SH,20240515,20.2,20.66,20.07,20.17,20.16,0.01,0.0496,210702.81,429349.982
600183.SH,20240514,20.26,20.49,19.9,20.16,20.22,-0.06,-0.2967,157633.16,317280.918
600183.SH,20240513,20.0,20.69,19.8,20.22,19.9,0.32,1.608,273170.25,554372.085
600183.SH,20240510,20.05,20.16,19.48,19.9,20.02,-0.12,-0.5994,244968.19,483957.125
600183.SH,20240509,20.06,20.24,19.8,20.02,19.97,0.05,0.2504,260919.86,522131.702
600183.SH,20240508,20.4,20.4,19.91,19.97,20.43,-0.46,-2.2516,256026.26,515614.303
600183.SH,20240507,19.72,20.67,19.5,20.43,19.59,0.84,4.2879,601259.15,1222334.992
600183.SH,20240506,19.81,19.95,19.23,19.59,19.45,0.14,0.7198,427033.54,834649.586
600183.SH,20240430,18.8,19.6,18.6,19.45,18.51,0.94,5.0783,753636.46,1452584.961
600183.SH,20240429,17.93,18.51,17.9,18.51,16.83,1.68,9.9822,608100.93,1121305.878
600183.SH,20240426,16.41,17.04,16.34,16.83,16.32,0.51,3.125,190505.71,320107.511
600183.SH,20240425,16.21,16.68,16.08,16.32,16.24,0.08,0.4926,145318.17,238664.26
600183.SH,20240424,15.89,16.29,15.7,16.24,15.75,0.49,3.1111,164728.25,264266.548
600183.SH,20240423,16.06,16.28,15.65,15.75,16.02,-0.27,-1.6854,143078.48,226006.528
600183.SH,20240422,16.02,16.23,15.66,16.02,16.34,-0.32,-1.9584,159611.97,255448.534
600183.SH,20240419,16.53,16.65,16.08,16.34,16.56,-0.22,-1.3285,188674.76,307328.095
600183.SH,20240418,16.39,16.8,16.05,16.56,16.39,0.17,1.0372,218919.34,362161.337
600183.SH,20240417,15.8,16.41,15.8,16.39,15.65,0.74,4.7284,215645.72,349472.895
600183.SH,20240416,16.2,16.37,15.63,15.65,16.27,-0.62,-3.8107,205571.28,326446.267
600183.SH,20240415,16.25,16.4,15.98,16.27,16.33,-0.06,-0.3674,173860.91,281665.923
600183.SH,20240412,15.7,16.72,15.7,16.33,15.7,0.63,4.0127,259759.35,423924.455
600183.SH,20240411,15.76,16.05,15.58,15.7,15.83,-0.13,-0.8212,190395.87,300709.201
600183.SH,20240410,16.54,16.58,15.73,15.83,16.51,-0.68,-4.1187,238311.69,380014.49
600183.SH,20240409,16.55,16.66,16.2,16.51,16.53,-0.02,-0.121,124108.42,203484.647
600183.SH,20240408,16.8,16.92,16.51,16.53,16.88,-0.35,-2.0735,103394.54,172211.475
600183.SH,20240403,17.06,17.22,16.82,16.88,17.05,-0.17,-0.9971,136925.82,232264.019
600183.SH,20240402,17.72,17.75,16.9,17.05,17.65,-0.6,-3.3994,168863.62,290543.382
600183.SH,20240401,17.3,17.87,16.81,17.65,17.23,0.42,2.4376,218513.02,382137.137
600183.SH,20240329,17.47,17.5,17.04,17.23,17.54,-0.31,-1.7674,205305.49,352634.965
600183.SH,20240328,17.11,17.76,17.04,17.54,17.11,0.43,2.5132,122553.27,214320.848
600183.SH,20240327,17.5,17.66,17.04,17.11,17.76,-0.65,-3.6599,185978.12,319926.456
600183.SH,20240326,17.9,18.1,17.5,17.76,17.78,-0.02,-0.1125,136607.7,242656.127
600183.SH,20240325,18.14,18.31,17.72,17.78,18.19,-0.41,-2.254,168607.85,304435.293
600183.SH,20240322,18.29,18.48,18.0,18.19,18.3,-0.11,-0.6011,153664.93,280107.716
600183.SH,20240321,18.78,18.99,18.25,18.3,18.97,-0.67,-3.5319,264815.12,489754.223
600183.SH,20240320,18.14,19.04,18.14,18.97,18.0,0.97,5.3889,460113.62,859488.1
600183.SH,20240319,18.37,18.47,17.98,18.0,18.45,-0.45,-2.439,166631.7,302687.226
600183.SH,20240318,17.52,18.6,17.52,18.45,17.48,0.97,5.5492,379707.53,693689.098
600183.SH,20240315,17.4,17.5,17.1,17.48,17.42,0.06,0.3444,164025.8,283822.771
600183.SH,20240314,18.1,18.1,17.3,17.42,18.03,-0.61,-3.3833,233469.13,408875.074
600183.SH,20240313,17.82,18.29,17.41,18.03,17.59,0.44,2.5014,232008.55,416987.583
600183.SH,20240312,17.67,17.91,17.28,17.59,17.73,-0.14,-0.7896,160364.1,282011.041
600183.SH,20240311,17.5,17.74,17.28,17.73,17.9,-0.17,-0.9497,160553.54,281121.328
600183.SH,20240308,17.23,18.09,17.17,17.9,17.11,0.79,4.6172,233535.15,413100.111
600183.SH,20240307,17.42,17.83,17.05,17.11,17.32,-0.21,-1.2125,173533.61,302489.197
600183.SH,20240306,17.34,17.49,17.05,17.32,17.4,-0.08,-0.4598,121775.91,210507.502
600183.SH,20240305,17.33,17.72,17.13,17.4,17.38,0.02,0.1151,186510.29,325196.225
600183.SH,20240304,17.4,17.73,17.28,17.38,17.39,-0.01,-0.0575,190190.1,332664.609
600183.SH,20240301,17.09,17.54,17.05,17.39,17.15,0.24,1.3994,163956.81,285067.864
600183.SH,20240229,16.66,17.26,16.59,17.15,16.37,0.78,4.7648,196488.59,334223.237
600183.SH,20240228,16.98,17.33,16.35,16.37,17.1,-0.73,-4.269,201769.25,337473.141
600183.SH,20240227,16.45,17.11,16.37,17.1,16.47,0.63,3.8251,146279.56,246280.029
600183.SH,20240226,16.38,16.72,16.18,16.47,16.29,0.18,1.105,149736.96,247155.355
600183.SH,20240223,16.22,16.43,16.0,16.29,16.08,0.21,1.306,131839.37,214563.159
600183.SH,20240222,15.68,16.19,15.58,16.08,15.57,0.51,3.2755,135233.35,216518.18
600183.SH,20240221,15.14,15.74,15.1,15.57,15.38,0.19,1.2354,123736.42,192588.871
600183.SH,20240220,15.66,15.66,15.14,15.38,15.68,-0.3,-1.9133,109730.99,168541.203
600183.SH,20240219,15.3,15.72,14.92,15.68,15.0,0.68,4.5333,233381.24,359994.528
600183.SH,20240208,14.68,15.2,14.6,15.0,14.69,0.31,2.1103,192136.27,287514.142
600183.SH,20240207,14.74,15.1,14.41,14.69,14.69,0.0,0.0,229239.71,338261.917
600183.SH,20240206,13.73,14.78,13.54,14.69,13.75,0.94,6.8364,206971.92,296576.557
600183.SH,20240205,14.0,14.08,13.1,13.75,13.95,-0.2,-1.4337,245959.02,335196.402
600183.SH,20240202,14.65,14.93,13.57,13.95,14.65,-0.7,-4.7782,181503.04,257329.097
600183.SH,20240201,14.2,14.79,14.01,14.65,14.35,0.3,2.0906,189150.07,274375.95
600183.SH,20240131,14.66,14.88,14.29,14.35,14.73,-0.38,-2.5798,157058.93,227720.855
600183.SH,20240130,15.28,15.29,14.64,14.73,15.62,-0.89,-5.6978,338808.16,505183.763
600183.SH,20240129,15.46,16.06,15.41,15.62,15.61,0.01,0.0641,174590.81,272556.546
600183.SH,20240126,16.41,16.51,15.28,15.61,16.52,-0.91,-5.5085,346265.06,538443.643
600183.SH,20240125,15.88,16.65,15.55,16.52,15.83,0.69,4.3588,157127.17,256680.655
600183.SH,20240124,16.0,16.15,15.41,15.83,15.98,-0.15,-0.9387,138444.3,217147.504
600183.SH,20240123,16.14,16.2,15.82,15.98,16.15,-0.17,-1.0526,109806.95,175525.601
600183.SH,20240122,16.8,16.87,16.01,16.15,16.68,-0.53,-3.1775,154909.51,254671.603
600183.SH,20240119,16.59,17.22,16.56,16.68,16.57,0.11,0.6639,154502.56,260226.226
600183.SH,20240118,16.34,16.67,15.86,16.57,16.41,0.16,0.975,160608.56,260737.357
600183.SH,20240117,17.27,17.32,16.41,16.41,17.27,-0.86,-4.9797,133908.63,224082.93
600183.SH,20240116,17.5,17.53,16.98,17.27,17.41,-0.14,-0.8041,122177.87,210595.096
600183.SH,20240115,16.38,17.57,16.38,17.41,16.43,0.98,5.9647,291420.35,500612.373
600183.SH,20240112,16.68,16.75,16.37,16.43,16.76,-0.33,-1.969,112031.11,184968.968
600183.SH,20240111,16.41,16.95,16.41,16.76,16.5,0.26,1.5758,104742.27,175838.724
600183.SH,20240110,16.79,16.87,16.44,16.5,16.85,-0.35,-2.0772,128341.55,213242.266
600183.SH,20240109,16.56,17.08,16.56,16.85,16.54,0.31,1.8742,106843.84,179788.086
600183.SH,20240108,16.89,16.95,16.5,16.54,16.98,-0.44,-2.5913,123578.09,205724.679
600183.SH,20240105,17.1,17.3,16.85,16.98,17.25,-0.27,-1.5652,115432.17,197064.982
600183.SH,20240104,17.46,17.49,17.1,17.25,17.52,-0.27,-1.5411,151340.29,260940.079
600183.SH,20240103,17.86,17.88,17.35,17.52,17.89,-0.37,-2.0682,155666.11,273244.2
600183.SH,20240102,18.33,18.35,17.8,17.89,18.31,-0.42,-2.2938,159555.03,287133.991
