ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603699.SH,20220923,8.06,8.09,7.78,7.85,8.04,-0.19,-2.3632,25118.89,19802.393
603699.SH,20220922,8.03,8.1,7.97,8.04,8.08,-0.04,-0.495,15719.0,12638.622
603699.SH,20220921,8.05,8.11,7.86,8.08,8.05,0.03,0.3727,18657.0,14954.531
603699.SH,20220920,7.84,8.09,7.84,8.05,7.81,0.24,3.073,26705.75,21401.562
603699.SH,20220919,8.0,8.01,7.75,7.81,8.0,-0.19,-2.375,31740.63,24935.454
603699.SH,20220916,8.2,8.33,7.99,8.0,8.29,-0.29,-3.4982,36869.0,29993.524
603699.SH,20220915,8.7,8.82,8.22,8.29,8.49,-0.2,-2.3557,76409.98,64928.76
603699.SH,20220914,8.5,8.6,8.42,8.49,8.64,-0.15,-1.7361,22914.11,19480.508
603699.SH,20220913,8.61,8.77,8.56,8.64,8.6,0.04,0.4651,34019.0,29393.375
603699.SH,20220909,8.75,8.81,8.59,8.6,8.79,-0.19,-2.1615,41123.0,35573.325
603699.SH,20220908,8.66,8.99,8.59,8.79,8.63,0.16,1.854,67719.6,59825.486
603699.SH,20220907,8.63,8.7,8.59,8.63,8.66,-0.03,-0.3464,22950.64,19844.845
603699.SH,20220906,8.56,8.67,8.53,8.66,8.59,0.07,0.8149,22347.01,19235.192
603699.SH,20220905,8.77,8.79,8.51,8.59,8.75,-0.16,-1.8286,34016.45,29256.319
603699.SH,20220902,8.46,8.88,8.42,8.75,8.46,0.29,3.4279,65526.7,56993.428
603699.SH,20220901,8.38,8.65,8.36,8.46,8.42,0.04,0.4751,31383.72,26643.384
603699.SH,20220831,8.82,8.82,8.4,8.42,8.75,-0.33,-3.7714,59813.3,50744.747
603699.SH,20220830,8.92,9.05,8.67,8.75,8.94,-0.19,-2.1253,48203.17,42298.123
603699.SH,20220829,8.65,8.97,8.5,8.94,8.89,0.05,0.5624,47557.3,42012.431
603699.SH,20220826,8.87,9.11,8.77,8.89,8.86,0.03,0.3386,36611.98,32730.644
603699.SH,20220825,8.85,8.97,8.67,8.86,8.84,0.02,0.2262,41142.64,36287.171
603699.SH,20220824,9.15,9.33,8.78,8.84,9.23,-0.39,-4.2254,51056.66,45774.329
603699.SH,20220823,9.01,9.3,8.92,9.23,9.01,0.22,2.4417,60863.78,55542.27
603699.SH,20220822,8.95,9.07,8.85,9.01,9.04,-0.03,-0.3319,53090.11,47479.062
603699.SH,20220819,9.38,9.38,8.99,9.04,9.41,-0.37,-3.932,51801.0,47402.625
603699.SH,20220818,9.1,9.48,9.05,9.41,9.11,0.3,3.2931,79206.17,74188.381
603699.SH,20220817,9.15,9.19,9.0,9.11,9.17,-0.06,-0.6543,72636.18,65903.237
603699.SH,20220816,9.01,9.17,8.89,9.17,8.98,0.19,2.1158,82283.76,74645.84
603699.SH,20220815,8.83,9.06,8.8,8.98,8.83,0.15,1.6988,47883.76,42901.891
603699.SH,20220812,8.82,8.89,8.75,8.83,8.84,-0.01,-0.1131,30372.01,26867.977
603699.SH,20220811,8.77,8.9,8.69,8.84,8.77,0.07,0.7982,54399.01,47988.756
603699.SH,20220810,8.62,8.79,8.6,8.77,8.64,0.13,1.5046,39651.53,34597.195
603699.SH,20220809,8.58,8.69,8.56,8.64,8.59,0.05,0.5821,28465.06,24534.206
603699.SH,20220808,8.69,8.69,8.5,8.59,8.66,-0.07,-0.8083,35959.48,30760.067
603699.SH,20220805,8.58,8.66,8.48,8.66,8.58,0.08,0.9324,27986.05,23957.957
603699.SH,20220804,8.52,8.68,8.44,8.58,8.43,0.15,1.7794,32011.38,27402.895
603699.SH,20220803,8.67,8.76,8.38,8.43,8.62,-0.19,-2.2042,36816.04,31619.176
603699.SH,20220802,8.81,8.81,8.45,8.62,8.91,-0.29,-3.2548,62413.04,53888.032
603699.SH,20220801,8.8,8.93,8.74,8.91,8.83,0.08,0.906,47530.66,42115.147
603699.SH,20220729,8.72,8.89,8.67,8.83,8.72,0.11,1.2615,53678.0,47338.362
603699.SH,20220728,8.71,8.78,8.64,8.72,8.7,0.02,0.2299,32987.8,28676.028
603699.SH,20220727,8.49,8.72,8.38,8.7,8.46,0.24,2.8369,51453.09,44319.074
603699.SH,20220726,8.36,8.47,8.27,8.46,8.39,0.07,0.8343,32076.67,26897.833
603699.SH,20220725,8.51,8.58,8.33,8.39,8.52,-0.13,-1.5258,35397.55,29746.281
603699.SH,20220722,8.51,8.6,8.42,8.52,8.52,0.0,0.0,46334.5,39472.733
603699.SH,20220721,8.45,8.6,8.43,8.52,8.44,0.08,0.9479,51940.43,44268.221
603699.SH,20220720,8.28,8.45,8.23,8.44,8.27,0.17,2.0556,43304.38,36290.799
603699.SH,20220719,8.16,8.34,8.05,8.27,8.13,0.14,1.722,45303.35,37377.611
603699.SH,20220718,7.87,8.14,7.87,8.13,7.88,0.25,3.1726,46501.55,37524.355
603699.SH,20220715,8.04,8.04,7.81,7.88,8.01,-0.13,-1.623,33377.0,26501.153
603699.SH,20220714,8.0,8.07,7.89,8.01,7.93,0.08,1.0088,43020.12,34400.137
603699.SH,20220713,8.06,8.21,8.02,8.18,8.04,0.14,1.7413,44880.57,36615.673
603699.SH,20220712,8.19,8.28,8.02,8.04,8.21,-0.17,-2.0706,41371.99,33640.714
603699.SH,20220711,8.39,8.39,8.09,8.21,8.35,-0.14,-1.6766,29946.21,24499.863
603699.SH,20220708,8.4,8.46,8.33,8.35,8.36,-0.01,-0.1196,22633.0,18959.476
603699.SH,20220707,8.2,8.47,8.2,8.36,8.23,0.13,1.5796,44401.66,37144.351
603699.SH,20220706,8.36,8.42,8.15,8.23,8.32,-0.09,-1.0817,33691.0,27930.227
603699.SH,20220705,8.49,8.5,8.25,8.32,8.49,-0.17,-2.0024,41824.98,34970.674
603699.SH,20220704,8.46,8.5,8.37,8.49,8.41,0.08,0.9512,24906.54,21012.479
603699.SH,20220701,8.41,8.53,8.37,8.41,8.41,0.0,0.0,24329.61,20537.955
603699.SH,20220630,8.53,8.56,8.4,8.41,8.53,-0.12,-1.4068,44329.91,37574.832
603699.SH,20220629,8.81,8.85,8.52,8.53,8.81,-0.28,-3.1782,45211.13,39097.749
603699.SH,20220628,8.58,8.93,8.58,8.81,8.58,0.23,2.6807,55232.86,48349.642
603699.SH,20220627,8.61,8.67,8.5,8.58,8.59,-0.01,-0.1164,33120.42,28336.931
603699.SH,20220624,8.53,8.6,8.49,8.59,8.51,0.08,0.9401,26200.97,22449.471
603699.SH,20220623,8.36,8.51,8.35,8.51,8.37,0.14,1.6726,28414.46,23951.877
603699.SH,20220622,8.51,8.56,8.36,8.37,8.52,-0.15,-1.7606,32508.1,27477.997
603699.SH,20220621,8.64,8.7,8.46,8.52,8.6,-0.08,-0.9302,35796.92,30623.191
603699.SH,20220620,8.65,8.68,8.55,8.6,8.65,-0.05,-0.578,33657.86,28965.625
603699.SH,20220617,8.48,8.66,8.46,8.65,8.55,0.1,1.1696,46361.13,39895.452
603699.SH,20220616,8.62,8.64,8.51,8.55,8.61,-0.06,-0.6969,42491.19,36435.396
603699.SH,20220615,8.75,8.83,8.6,8.61,8.73,-0.12,-1.3746,46694.38,40515.513
603699.SH,20220614,8.64,8.76,8.51,8.73,8.69,0.04,0.4603,37466.44,32381.638
603699.SH,20220613,8.55,8.72,8.5,8.69,8.59,0.1,1.1641,39201.35,33837.165
603699.SH,20220610,8.34,8.62,8.3,8.59,8.36,0.23,2.7512,53698.64,45735.25
603699.SH,20220609,8.57,8.57,8.28,8.36,8.57,-0.21,-2.4504,36867.15,30903.419
603699.SH,20220608,8.55,8.68,8.33,8.57,8.5,0.07,0.8235,42054.02,35665.83
603699.SH,20220607,8.51,8.54,8.36,8.5,8.55,-0.05,-0.5848,27649.13,23380.396
603699.SH,20220606,8.55,8.64,8.46,8.55,8.51,0.04,0.47,39493.98,33725.353
603699.SH,20220602,8.34,8.56,8.26,8.51,8.34,0.17,2.0384,39959.06,33794.123
603699.SH,20220601,8.25,8.41,8.14,8.34,8.28,0.06,0.7246,26546.7,22115.547
603699.SH,20220531,8.25,8.29,8.16,8.28,8.24,0.04,0.4854,28449.7,23458.793
603699.SH,20220530,8.21,8.27,8.12,8.24,8.16,0.08,0.9804,24342.0,20000.39
603699.SH,20220527,8.25,8.28,8.1,8.16,8.22,-0.06,-0.7299,26935.01,22090.519
603699.SH,20220526,8.02,8.28,8.02,8.22,8.08,0.14,1.7327,25823.23,21094.916
603699.SH,20220525,7.99,8.15,7.95,8.08,8.02,0.06,0.7481,25235.22,20325.288
603699.SH,20220524,8.41,8.44,8.0,8.02,8.41,-0.39,-4.6373,37661.21,30960.459
603699.SH,20220523,8.24,8.45,8.2,8.41,8.23,0.18,2.1871,36417.18,30330.973
603699.SH,20220520,8.16,8.27,8.1,8.23,8.17,0.06,0.7344,36543.06,30027.727
603699.SH,20220519,8.01,8.17,7.94,8.17,8.1,0.07,0.8642,25747.11,20832.68
603699.SH,20220518,8.11,8.2,8.04,8.1,8.12,-0.02,-0.2463,23207.01,18869.839
603699.SH,20220517,8.09,8.17,7.98,8.12,8.11,0.01,0.1233,22183.95,17929.414
603699.SH,20220516,8.14,8.28,8.08,8.11,8.16,-0.05,-0.6127,22594.0,18373.769
603699.SH,20220513,8.14,8.21,8.07,8.16,8.11,0.05,0.6165,24377.03,19867.274
603699.SH,20220512,7.99,8.19,7.94,8.11,7.98,0.13,1.6291,25872.77,20930.885
603699.SH,20220511,8.02,8.13,7.96,7.98,8.03,-0.05,-0.6227,34624.71,27963.016
603699.SH,20220510,7.8,8.05,7.73,8.03,7.88,0.15,1.9036,34092.28,27025.313
603699.SH,20220509,7.7,7.98,7.68,7.88,7.76,0.12,1.5464,23322.29,18399.146
603699.SH,20220506,7.6,7.85,7.49,7.76,7.78,-0.02,-0.2571,36554.85,28159.705
603699.SH,20220505,7.55,7.94,7.49,7.78,7.58,0.2,2.6385,54250.42,42174.795
603699.SH,20220429,7.42,7.6,7.39,7.58,7.37,0.21,2.8494,47704.76,35774.215
603699.SH,20220428,7.38,7.44,7.28,7.37,7.41,-0.04,-0.5398,22517.79,16593.022
603699.SH,20220427,6.97,7.47,6.97,7.41,7.12,0.29,4.073,31565.61,22669.308
603699.SH,20220426,7.47,7.52,7.1,7.12,7.46,-0.34,-4.5576,36288.22,26568.79
603699.SH,20220425,7.92,7.95,7.46,7.46,8.05,-0.59,-7.3292,46144.82,35366.617
603699.SH,20220422,8.0,8.1,7.88,8.05,8.06,-0.01,-0.1241,24657.58,19717.864
603699.SH,20220421,8.41,8.41,8.03,8.06,8.34,-0.28,-3.3573,56798.07,46699.93
603699.SH,20220420,8.43,8.48,8.26,8.34,8.43,-0.09,-1.0676,29053.85,24318.374
603699.SH,20220419,8.16,8.54,8.13,8.43,8.16,0.27,3.3088,58248.37,48791.025
603699.SH,20220418,7.99,8.23,7.91,8.16,7.98,0.18,2.2556,28888.0,23407.635
603699.SH,20220415,8.08,8.14,7.95,7.98,8.14,-0.16,-1.9656,28474.93,22762.757
603699.SH,20220414,8.19,8.19,8.09,8.14,8.13,0.01,0.123,32365.0,26303.69
603699.SH,20220413,8.15,8.32,8.03,8.13,8.14,-0.01,-0.1229,35597.01,29149.268
603699.SH,20220412,8.0,8.15,7.91,8.14,8.03,0.11,1.3699,28933.41,23235.947
603699.SH,20220411,8.14,8.24,7.94,8.03,8.18,-0.15,-1.8337,44116.53,35652.934
603699.SH,20220408,8.49,8.57,8.12,8.18,8.51,-0.33,-3.8778,89006.45,73237.124
603699.SH,20220407,8.72,8.74,8.49,8.51,8.75,-0.24,-2.7429,35178.69,30245.237
603699.SH,20220406,8.63,8.77,8.6,8.75,8.63,0.12,1.3905,38780.0,33792.324
603699.SH,20220401,8.67,8.72,8.59,8.63,8.73,-0.1,-1.1455,36401.0,31454.451
603699.SH,20220331,8.74,8.86,8.68,8.73,8.77,-0.04,-0.4561,24786.93,21715.043
603699.SH,20220330,8.71,8.8,8.71,8.77,8.67,0.1,1.1534,25783.4,22588.876
603699.SH,20220329,8.8,8.84,8.64,8.67,8.8,-0.13,-1.4773,22797.66,19885.282
603699.SH,20220328,8.75,8.85,8.6,8.8,8.82,-0.02,-0.2268,24662.99,21560.516
603699.SH,20220325,8.84,8.97,8.8,8.82,8.86,-0.04,-0.4515,22134.33,19665.303
603699.SH,20220324,8.96,9.11,8.81,8.86,9.04,-0.18,-1.9912,29186.16,26030.716
603699.SH,20220323,9.14,9.19,9.01,9.04,8.95,0.09,1.0056,34773.7,31647.548
603699.SH,20220322,8.93,9.04,8.88,8.95,9.02,-0.07,-0.7761,22525.97,20177.475
603699.SH,20220321,8.98,9.06,8.83,9.02,8.94,0.08,0.8949,41701.48,37331.909
603699.SH,20220318,8.71,9.1,8.63,8.94,8.63,0.31,3.5921,63474.51,56190.1
603699.SH,20220317,8.85,8.93,8.59,8.63,8.74,-0.11,-1.2586,79835.53,70208.406
603699.SH,20220316,8.71,8.78,8.34,8.74,8.56,0.18,2.1028,58141.5,50059.679
603699.SH,20220315,9.22,9.24,8.55,8.56,9.24,-0.68,-7.3593,61423.73,54643.637
603699.SH,20220314,9.52,9.64,9.23,9.24,9.66,-0.42,-4.3478,45510.52,42718.471
603699.SH,20220311,9.67,9.75,9.41,9.66,9.77,-0.11,-1.1259,53439.57,51279.313
603699.SH,20220310,10.03,10.11,9.69,9.77,9.74,0.03,0.308,50128.01,49512.236
603699.SH,20220309,10.09,10.21,9.49,9.74,10.08,-0.34,-3.373,54275.57,53363.865
603699.SH,20220308,10.43,10.48,9.99,10.08,10.43,-0.35,-3.3557,39668.58,40544.09
603699.SH,20220307,10.78,10.78,10.32,10.43,10.72,-0.29,-2.7052,38451.0,40402.704
603699.SH,20220304,10.89,10.99,10.63,10.72,10.93,-0.21,-1.9213,39608.28,42593.36
603699.SH,20220303,10.76,11.05,10.73,10.93,10.77,0.16,1.4856,53886.63,58659.967
603699.SH,20220302,10.65,10.78,10.57,10.77,10.69,0.08,0.7484,38509.6,41178.114
603699.SH,20220301,10.99,11.18,10.63,10.69,10.94,-0.25,-2.2852,57465.74,62176.953
603699.SH,20220228,11.23,11.25,10.79,10.94,11.2,-0.26,-2.3214,29783.98,32674.128
603699.SH,20220225,11.2,11.43,10.95,11.2,10.98,0.22,2.0036,46819.42,52799.845
603699.SH,20220224,11.41,11.41,10.87,10.98,11.41,-0.43,-3.7686,55115.22,61328.365
603699.SH,20220223,11.38,11.43,11.27,11.41,11.41,0.0,0.0,29213.47,33201.789
603699.SH,20220222,11.42,11.49,11.28,11.41,11.44,-0.03,-0.2622,37532.29,42720.144
603699.SH,20220221,11.3,11.5,11.26,11.44,11.38,0.06,0.5272,40194.24,45903.484
603699.SH,20220218,11.35,11.4,11.24,11.38,11.45,-0.07,-0.6114,33475.39,37889.755
603699.SH,20220217,11.32,11.55,11.23,11.45,11.4,0.05,0.4386,57705.86,65920.88
603699.SH,20220216,10.85,11.49,10.83,11.4,10.9,0.5,4.5872,67951.94,76779.022
603699.SH,20220215,11.02,11.11,10.83,10.9,11.1,-0.2,-1.8018,36292.0,39673.516
603699.SH,20220214,11.2,11.2,10.95,11.1,11.2,-0.1,-0.8929,24294.67,26880.898
603699.SH,20220211,11.16,11.47,11.01,11.2,11.19,0.01,0.0894,50407.11,56632.49
603699.SH,20220210,11.09,11.24,10.92,11.19,11.14,0.05,0.4488,37970.0,42058.837
603699.SH,20220209,10.96,11.19,10.81,11.14,11.08,0.06,0.5415,41193.0,45393.533
603699.SH,20220208,10.88,11.09,10.8,11.08,10.93,0.15,1.3724,30765.52,33675.396
603699.SH,20220207,10.59,11.03,10.57,10.93,10.51,0.42,3.9962,41805.07,45469.278
603699.SH,20220128,10.25,10.68,10.24,10.51,10.2,0.31,3.0392,34052.34,35606.713
603699.SH,20220127,10.75,10.85,10.12,10.2,10.84,-0.64,-5.9041,36496.0,38132.066
603699.SH,20220126,10.58,10.95,10.55,10.84,10.64,0.2,1.8797,26660.96,28682.344
603699.SH,20220125,11.06,11.11,10.64,10.64,11.11,-0.47,-4.2304,38127.0,41495.972
603699.SH,20220124,11.22,11.22,10.98,11.11,11.25,-0.14,-1.2444,23848.53,26458.613
603699.SH,20220121,11.23,11.33,10.96,11.25,11.22,0.03,0.2674,48789.31,54433.034
603699.SH,20220120,11.55,11.59,11.03,11.22,11.59,-0.37,-3.1924,83675.78,94139.339
603699.SH,20220119,11.5,11.88,11.36,11.59,11.55,0.04,0.3463,68846.98,79771.362
603699.SH,20220118,11.52,11.62,11.32,11.55,11.54,0.01,0.0867,69264.22,79641.149
603699.SH,20220117,11.59,11.63,11.35,11.54,11.64,-0.1,-0.8591,71805.66,82521.857
603699.SH,20220114,11.99,12.06,11.6,11.64,12.02,-0.38,-3.1614,94397.19,111240.883
603699.SH,20220113,11.4,12.3,11.34,12.02,11.4,0.62,5.4386,196223.58,235542.752
603699.SH,20220112,11.2,11.53,11.03,11.4,11.39,0.01,0.0878,85140.37,96588.937
603699.SH,20220111,11.21,11.48,11.15,11.39,11.21,0.18,1.6057,79282.55,90048.481
603699.SH,20220110,11.21,11.42,11.11,11.21,11.33,-0.12,-1.0591,70270.76,78670.349
603699.SH,20220106,11.26,11.7,11.11,11.6,11.28,0.32,2.8369,100951.44,115696.13
603699.SH,20220105,11.2,11.31,11.0,11.28,11.21,0.07,0.6244,63871.0,71256.454
603699.SH,20220104,10.95,11.34,10.88,11.21,10.95,0.26,2.3744,74680.25,83648.582
