ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600718.SH,20251203,10.26,10.3,10.02,10.06,10.26,-0.2,-1.9493,242665.29,245209.077
600718.SH,20251202,10.36,10.37,10.24,10.26,10.37,-0.11,-1.0608,167697.01,172108.514
600718.SH,20251201,10.4,10.45,10.32,10.37,10.41,-0.04,-0.3842,182956.27,189772.244
600718.SH,20251128,10.4,10.53,10.3,10.41,10.31,0.1,0.9699,193614.0,201124.689
600718.SH,20251127,10.5,10.5,10.31,10.31,10.48,-0.17,-1.6221,200642.73,208538.2
600718.SH,20251126,10.6,10.71,10.44,10.48,10.59,-0.11,-1.0387,272239.9,287432.385
600718.SH,20251125,10.38,10.74,10.33,10.59,10.33,0.26,2.5169,469993.52,498176.61
600718.SH,20251124,10.12,10.39,9.99,10.33,10.04,0.29,2.8884,341400.85,348481.205
600718.SH,20251121,10.4,10.5,10.03,10.04,10.54,-0.5,-4.7438,479790.71,490263.885
600718.SH,20251120,10.88,10.88,10.48,10.54,10.22,0.32,3.1311,734911.67,783075.848
600718.SH,20251119,10.4,10.45,10.2,10.22,10.4,-0.18,-1.7308,169438.57,174203.553
600718.SH,20251118,10.29,10.45,10.25,10.4,10.31,0.09,0.8729,226939.85,235400.103
600718.SH,20251117,10.18,10.34,10.16,10.31,10.21,0.1,0.9794,161101.41,165256.24
600718.SH,20251114,10.29,10.37,10.21,10.21,10.33,-0.12,-1.1617,139033.0,143240.823
600718.SH,20251113,10.26,10.34,10.21,10.33,10.26,0.07,0.6823,131854.5,135765.882
600718.SH,20251112,10.38,10.42,10.17,10.26,10.41,-0.15,-1.4409,176461.01,181620.398
600718.SH,20251111,10.42,10.49,10.34,10.41,10.4,0.01,0.0962,155262.98,161508.976
600718.SH,20251110,10.33,10.43,10.33,10.4,10.33,0.07,0.6776,151127.85,156982.033
600718.SH,20251107,10.43,10.43,10.33,10.33,10.47,-0.14,-1.3372,177725.64,184174.422
600718.SH,20251106,10.49,10.52,10.39,10.47,10.46,0.01,0.0956,147440.33,154030.007
600718.SH,20251105,10.46,10.53,10.34,10.46,10.53,-0.07,-0.6648,198385.68,207026.334
600718.SH,20251104,10.59,10.6,10.46,10.53,10.63,-0.1,-0.9407,176096.74,185205.77
600718.SH,20251103,10.55,10.64,10.38,10.63,10.52,0.11,1.0456,212250.66,222970.724
600718.SH,20251031,10.33,10.6,10.3,10.52,10.34,0.18,1.7408,275838.65,290031.04
600718.SH,20251030,10.35,10.53,10.24,10.34,10.34,0.0,0.0,286368.45,297210.307
600718.SH,20251029,10.51,10.55,10.24,10.34,10.64,-0.3,-2.8195,399659.91,413574.031
600718.SH,20251028,10.59,10.74,10.57,10.64,10.63,0.01,0.0941,183754.17,196049.484
600718.SH,20251027,10.7,10.76,10.56,10.63,10.69,-0.06,-0.5613,208332.72,221886.44
600718.SH,20251024,10.64,10.73,10.62,10.69,10.66,0.03,0.2814,173000.97,184792.39
600718.SH,20251023,10.53,10.68,10.35,10.66,10.51,0.15,1.4272,204626.04,214585.162
600718.SH,20251022,10.61,10.62,10.49,10.51,10.65,-0.14,-1.3146,164878.83,173773.365
600718.SH,20251021,10.54,10.67,10.52,10.65,10.52,0.13,1.2357,172923.26,183450.193
600718.SH,20251020,10.53,10.63,10.46,10.52,10.41,0.11,1.0567,162029.05,170907.684
600718.SH,20251017,10.73,10.79,10.38,10.41,10.78,-0.37,-3.4323,280405.11,295547.258
600718.SH,20251016,10.87,10.93,10.73,10.78,10.95,-0.17,-1.5525,236459.05,255687.129
600718.SH,20251015,10.67,11.08,10.57,10.95,10.62,0.33,3.1073,342096.32,372556.779
600718.SH,20251014,11.0,11.06,10.59,10.62,11.0,-0.38,-3.4545,380259.24,410841.93
600718.SH,20251013,10.68,11.09,10.61,11.0,11.0,0.0,0.0,328646.53,358343.458
600718.SH,20251010,11.2,11.25,10.98,11.0,11.33,-0.33,-2.9126,380822.35,421729.317
600718.SH,20251009,11.1,11.35,11.1,11.33,11.22,0.11,0.9804,440182.45,495278.499
600718.SH,20250930,11.34,11.42,11.18,11.22,11.28,-0.06,-0.5319,416262.29,469459.336
600718.SH,20250929,11.25,11.34,11.08,11.28,11.04,0.24,2.1739,535692.89,601324.163
600718.SH,20250926,11.44,11.46,11.04,11.04,11.57,-0.53,-4.5808,643446.27,720771.835
600718.SH,20250925,11.42,11.72,11.34,11.57,11.54,0.03,0.26,994194.79,1147501.066
600718.SH,20250924,10.67,11.87,10.6,11.54,10.79,0.75,6.9509,1491986.26,1708344.017
600718.SH,20250923,11.0,11.08,10.55,10.79,11.14,-0.35,-3.1418,914068.34,979716.726
600718.SH,20250922,11.4,11.77,11.04,11.14,11.3,-0.16,-1.4159,1582286.8,1801207.554
600718.SH,20250919,11.3,11.3,11.3,11.3,10.27,1.03,10.0292,239003.2,270073.616
600718.SH,20250918,10.27,10.58,10.13,10.27,10.29,-0.02,-0.1944,443550.36,462701.461
600718.SH,20250917,10.35,10.36,10.24,10.29,10.36,-0.07,-0.6757,174149.72,179152.556
600718.SH,20250916,10.19,10.38,10.16,10.36,10.24,0.12,1.1719,210257.62,216278.459
600718.SH,20250915,10.27,10.29,10.09,10.24,10.22,0.02,0.1957,193969.69,197610.769
600718.SH,20250912,10.35,10.41,10.21,10.22,10.34,-0.12,-1.1605,229538.44,236628.446
600718.SH,20250911,10.11,10.34,9.98,10.34,10.06,0.28,2.7833,294235.51,299776.278
600718.SH,20250910,10.05,10.19,10.04,10.06,10.0,0.06,0.6,192289.33,194407.051
600718.SH,20250909,10.19,10.19,9.97,10.0,10.21,-0.21,-2.0568,218402.72,219598.79
600718.SH,20250908,10.1,10.32,10.07,10.21,10.14,0.07,0.6903,276431.55,281508.405
600718.SH,20250905,10.14,10.16,9.97,10.14,10.07,0.07,0.6951,241558.67,243462.471
600718.SH,20250904,10.2,10.27,9.93,10.07,10.2,-0.13,-1.2745,255533.09,258774.0
600718.SH,20250903,10.44,10.46,10.16,10.2,10.4,-0.2,-1.9231,242300.17,249352.141
600718.SH,20250902,10.77,10.8,10.35,10.4,10.77,-0.37,-3.4355,354536.06,370852.299
600718.SH,20250901,10.85,11.1,10.72,10.77,10.71,0.06,0.5602,416406.31,452776.891
600718.SH,20250829,10.92,10.96,10.63,10.71,10.93,-0.22,-2.0128,442220.23,476008.094
600718.SH,20250828,10.77,10.99,10.54,10.93,10.88,0.05,0.4596,672071.79,726381.108
600718.SH,20250827,10.95,11.45,10.88,10.88,10.85,0.03,0.2765,846799.08,944478.003
600718.SH,20250826,10.62,10.99,10.6,10.85,10.7,0.15,1.4019,579612.32,629757.197
600718.SH,20250825,10.83,10.87,10.6,10.7,10.66,0.04,0.3752,461013.54,494384.115
600718.SH,20250822,10.5,10.78,10.46,10.66,10.43,0.23,2.2052,493021.45,523765.98
600718.SH,20250821,10.54,10.68,10.36,10.43,10.49,-0.06,-0.572,331589.83,347029.23
600718.SH,20250820,10.28,10.49,10.15,10.49,10.3,0.19,1.8447,356564.71,367417.31
600718.SH,20250819,10.31,10.46,10.23,10.3,10.3,0.0,0.0,280904.91,290405.188
600718.SH,20250818,10.14,10.31,10.08,10.3,10.1,0.2,1.9802,364257.44,373044.537
600718.SH,20250815,9.92,10.11,9.91,10.1,9.93,0.17,1.712,237629.77,238384.845
600718.SH,20250814,10.11,10.2,9.92,9.93,10.05,-0.12,-1.194,315231.26,317517.584
600718.SH,20250813,9.95,10.09,9.93,10.05,9.95,0.1,1.005,228268.96,229103.204
600718.SH,20250812,10.02,10.03,9.92,9.95,10.02,-0.07,-0.6986,162210.55,161488.442
600718.SH,20250811,9.91,10.07,9.91,10.02,9.93,0.09,0.9063,188385.62,188453.97
600718.SH,20250808,10.2,10.2,9.92,9.93,10.17,-0.24,-2.3599,310211.01,309413.032
600718.SH,20250807,10.14,10.43,10.13,10.17,10.18,-0.01,-0.0982,304615.03,312076.191
600718.SH,20250806,9.98,10.26,9.95,10.18,9.98,0.2,2.004,376980.89,382108.917
600718.SH,20250805,10.01,10.02,9.93,9.98,10.0,-0.02,-0.2,174116.57,173564.493
600718.SH,20250804,9.9,10.04,9.88,10.0,9.97,0.03,0.3009,184688.54,183717.504
600718.SH,20250801,9.88,10.04,9.78,9.97,9.83,0.14,1.4242,338590.01,336082.912
600718.SH,20250731,9.81,10.0,9.78,9.83,9.81,0.02,0.2039,255147.86,252540.556
600718.SH,20250730,9.94,9.95,9.77,9.81,9.94,-0.13,-1.3078,171305.1,168960.366
600718.SH,20250729,9.9,9.96,9.79,9.94,9.92,0.02,0.2016,166005.38,164012.882
600718.SH,20250728,10.05,10.06,9.9,9.92,10.0,-0.08,-0.8,223393.96,222120.782
600718.SH,20250725,9.94,10.03,9.86,10.0,9.89,0.11,1.1122,243062.32,242325.21
600718.SH,20250724,9.76,9.89,9.75,9.89,9.77,0.12,1.2282,205116.19,202102.217
600718.SH,20250723,9.76,9.87,9.7,9.77,9.74,0.03,0.308,215071.06,210944.353
600718.SH,20250722,9.79,9.8,9.67,9.74,9.78,-0.04,-0.409,169911.27,165144.288
600718.SH,20250721,9.78,9.84,9.73,9.78,9.83,-0.05,-0.5086,222380.17,217506.969
600718.SH,20250718,9.8,9.92,9.77,9.83,9.8,0.03,0.3061,197671.3,194534.999
600718.SH,20250717,9.7,9.82,9.63,9.8,9.7,0.1,1.0309,192199.07,187412.877
600718.SH,20250716,9.68,9.89,9.63,9.7,9.65,0.05,0.5181,288291.57,281322.891
600718.SH,20250715,9.57,9.66,9.42,9.65,9.55,0.1,1.0471,225786.56,215357.616
600718.SH,20250714,9.62,9.64,9.52,9.55,9.62,-0.07,-0.7277,141113.09,134908.122
600718.SH,20250711,9.49,9.66,9.44,9.62,9.49,0.13,1.3699,214554.36,205604.851
600718.SH,20250710,9.45,9.53,9.4,9.49,9.45,0.04,0.4233,141080.46,133837.116
600718.SH,20250709,9.48,9.5,9.42,9.45,9.48,-0.03,-0.3165,132547.7,125339.965
600718.SH,20250708,9.37,9.48,9.37,9.48,9.4,0.08,0.8511,142567.0,134503.073
600718.SH,20250707,9.44,9.47,9.36,9.4,9.42,-0.02,-0.2123,100283.77,94446.598
600718.SH,20250704,9.46,9.5,9.34,9.42,9.42,0.0,0.0,116469.16,109787.556
600718.SH,20250703,9.39,9.42,9.33,9.42,9.33,0.09,0.9646,103017.18,96670.111
600718.SH,20250702,9.61,9.63,9.45,9.48,9.64,-0.16,-1.6598,162310.38,154411.849
600718.SH,20250701,9.73,9.76,9.53,9.64,9.75,-0.11,-1.1282,170349.0,164083.494
600718.SH,20250630,9.78,9.82,9.68,9.75,9.76,-0.01,-0.1025,175528.82,170975.829
600718.SH,20250627,9.66,9.92,9.65,9.76,9.68,0.08,0.8264,215246.0,210782.662
600718.SH,20250626,9.66,9.8,9.63,9.68,9.67,0.01,0.1034,206374.0,200840.917
600718.SH,20250625,9.57,9.69,9.51,9.67,9.54,0.13,1.3627,195361.14,187619.618
600718.SH,20250624,9.4,9.6,9.4,9.54,9.38,0.16,1.7058,176596.01,168095.055
600718.SH,20250623,9.12,9.39,9.09,9.38,9.15,0.23,2.5137,149769.66,139037.826
600718.SH,20250620,9.24,9.3,9.15,9.15,9.26,-0.11,-1.1879,112379.0,103471.991
600718.SH,20250619,9.44,9.52,9.23,9.26,9.45,-0.19,-2.0106,153701.0,143717.902
600718.SH,20250618,9.5,9.53,9.37,9.45,9.52,-0.07,-0.7353,97683.01,92167.524
600718.SH,20250617,9.48,9.58,9.44,9.52,9.46,0.06,0.6342,105851.1,100770.267
600718.SH,20250616,9.4,9.52,9.38,9.46,9.42,0.04,0.4246,100941.01,95466.644
600718.SH,20250613,9.65,9.67,9.4,9.42,9.67,-0.25,-2.5853,200367.72,190235.051
600718.SH,20250612,9.7,9.75,9.61,9.67,9.7,-0.03,-0.3093,125082.58,121143.583
600718.SH,20250611,9.7,9.83,9.67,9.7,9.72,-0.02,-0.2058,159857.0,155622.557
600718.SH,20250610,9.99,10.0,9.63,9.72,9.98,-0.26,-2.6052,256201.0,250403.654
600718.SH,20250609,9.9,10.01,9.85,9.98,9.9,0.08,0.8081,143753.2,143057.814
600718.SH,20250606,9.98,9.99,9.84,9.9,9.96,-0.06,-0.6024,122842.36,121463.777
600718.SH,20250605,9.84,9.97,9.78,9.96,9.83,0.13,1.3225,172168.81,170500.76
600718.SH,20250604,9.77,9.83,9.71,9.83,9.73,0.1,1.0277,157464.29,153928.132
600718.SH,20250603,9.67,9.82,9.65,9.73,9.67,0.06,0.6205,125527.0,122170.862
600718.SH,20250530,9.85,9.85,9.66,9.67,9.84,-0.17,-1.7276,149517.52,145125.432
600718.SH,20250529,9.63,9.86,9.62,9.84,9.61,0.23,2.3933,227907.02,223206.354
600718.SH,20250528,9.6,9.69,9.59,9.61,9.6,0.01,0.1042,118984.2,114599.267
600718.SH,20250527,9.66,9.69,9.55,9.6,9.69,-0.09,-0.9288,116566.0,111780.562
600718.SH,20250526,9.63,9.75,9.62,9.69,9.62,0.07,0.7277,119024.62,115217.193
600718.SH,20250523,9.71,9.92,9.61,9.62,9.7,-0.08,-0.8247,215182.0,209641.668
600718.SH,20250522,9.8,9.89,9.7,9.7,9.85,-0.15,-1.5228,143400.52,140126.065
600718.SH,20250521,10.01,10.04,9.82,9.85,9.97,-0.12,-1.2036,156233.69,154437.386
600718.SH,20250520,9.95,10.04,9.86,9.97,9.97,0.0,0.0,158171.12,157419.575
600718.SH,20250519,9.96,10.0,9.81,9.97,9.94,0.03,0.3018,140345.54,139157.66
600718.SH,20250516,9.99,10.01,9.86,9.94,9.93,0.01,0.1007,119768.2,119136.876
600718.SH,20250515,10.19,10.19,9.92,9.93,10.23,-0.3,-2.9326,226583.95,226547.937
600718.SH,20250514,10.18,10.33,10.1,10.23,10.22,0.01,0.0978,216652.31,221282.602
600718.SH,20250513,10.29,10.3,10.14,10.22,10.17,0.05,0.4916,226996.0,232087.331
600718.SH,20250512,10.18,10.22,10.11,10.17,10.05,0.12,1.194,189367.17,192455.622
600718.SH,20250509,10.31,10.31,10.0,10.05,10.31,-0.26,-2.5218,213175.0,215317.207
600718.SH,20250508,10.07,10.34,10.07,10.31,10.13,0.18,1.7769,223828.0,229290.913
600718.SH,20250507,10.38,10.42,10.06,10.13,10.27,-0.14,-1.3632,321450.0,327802.544
600718.SH,20250506,10.14,10.31,10.12,10.27,10.03,0.24,2.3928,274015.01,280361.711
600718.SH,20250430,9.81,10.08,9.79,10.03,9.83,0.2,2.0346,274012.61,273698.127
600718.SH,20250429,9.64,9.87,9.4,9.83,10.07,-0.24,-2.3833,591891.56,568346.813
600718.SH,20250428,10.28,10.38,10.07,10.07,10.28,-0.21,-2.0428,198831.3,201638.869
600718.SH,20250425,10.32,10.55,10.22,10.28,10.13,0.15,1.4808,255323.44,264233.878
600718.SH,20250424,10.42,10.42,10.1,10.13,10.38,-0.25,-2.4085,198651.08,202642.312
600718.SH,20250423,10.3,10.42,10.25,10.38,10.21,0.17,1.665,249420.0,258098.323
600718.SH,20250422,10.3,10.34,10.17,10.21,10.36,-0.15,-1.4479,179386.01,183309.44
600718.SH,20250421,10.21,10.38,10.14,10.36,10.24,0.12,1.1719,257993.0,265782.72
600718.SH,20250418,10.03,10.35,9.95,10.24,10.02,0.22,2.1956,274658.75,278215.98
600718.SH,20250417,9.88,10.2,9.87,10.02,9.95,0.07,0.7035,213795.01,215832.518
600718.SH,20250416,10.09,10.19,9.81,9.95,10.18,-0.23,-2.2593,273981.56,273234.814
600718.SH,20250415,10.34,10.37,10.1,10.18,10.31,-0.13,-1.2609,218733.0,222872.289
600718.SH,20250414,10.38,10.49,10.3,10.31,10.23,0.08,0.782,260086.01,269924.034
600718.SH,20250411,10.09,10.37,10.04,10.23,10.18,0.05,0.4912,283617.59,290188.413
600718.SH,20250410,10.28,10.46,10.16,10.18,10.04,0.14,1.3944,382731.01,393802.149
600718.SH,20250409,9.55,10.16,9.09,10.04,9.77,0.27,2.7636,495626.0,482470.21
600718.SH,20250408,9.99,10.15,9.5,9.77,10.08,-0.31,-3.0754,537154.59,523377.393
600718.SH,20250407,10.28,10.57,10.08,10.08,11.2,-1.12,-10.0,347258.83,353797.051
600718.SH,20250403,11.33,11.5,11.16,11.2,11.45,-0.25,-2.1834,209072.0,236095.462
600718.SH,20250402,11.24,11.53,11.24,11.45,11.28,0.17,1.5071,230134.0,262796.368
600718.SH,20250401,11.36,11.51,11.27,11.28,11.27,0.01,0.0887,269867.55,307216.542
600718.SH,20250331,11.22,11.34,11.01,11.27,11.38,-0.11,-0.9666,361102.18,402571.576
600718.SH,20250328,11.66,11.7,11.38,11.38,11.62,-0.24,-2.0654,259035.3,297929.363
600718.SH,20250327,11.7,11.85,11.46,11.62,11.76,-0.14,-1.1905,341507.37,397721.156
600718.SH,20250326,11.86,12.05,11.73,11.76,12.04,-0.28,-2.3256,457398.38,540467.034
600718.SH,20250325,11.81,12.27,11.61,12.04,11.79,0.25,2.1204,778507.95,934766.98
600718.SH,20250324,11.85,11.99,11.48,11.79,11.78,0.01,0.0849,488826.01,573463.472
600718.SH,20250321,12.33,12.38,11.75,11.78,12.41,-0.63,-5.0766,767529.59,918563.065
600718.SH,20250320,12.66,12.7,12.3,12.41,12.73,-0.32,-2.5137,614302.08,766147.313
600718.SH,20250319,12.73,13.18,12.65,12.73,12.81,-0.08,-0.6245,698826.76,902442.316
600718.SH,20250318,12.7,12.81,12.57,12.81,12.65,0.16,1.2648,590145.64,749873.353
600718.SH,20250317,12.92,12.92,12.6,12.65,12.88,-0.23,-1.7857,622779.1,792267.813
600718.SH,20250314,13.11,13.11,12.71,12.88,13.38,-0.5,-3.7369,929510.93,1195965.35
600718.SH,20250313,13.26,13.73,12.73,13.38,13.39,-0.01,-0.0747,1358139.68,1787981.405
600718.SH,20250312,14.0,14.25,13.38,13.39,13.84,-0.45,-3.2514,1967832.81,2699111.571
600718.SH,20250311,12.43,13.84,12.34,13.84,12.58,1.26,10.0159,2119914.43,2877633.961
600718.SH,20250310,13.02,13.35,12.41,12.58,12.34,0.24,1.9449,1540549.64,1974752.97
600718.SH,20250307,12.84,12.98,12.24,12.34,12.49,-0.15,-1.201,1242952.59,1574288.587
600718.SH,20250306,11.45,12.49,11.42,12.49,11.35,1.14,10.0441,835902.01,1018234.283
600718.SH,20250305,11.37,11.5,11.19,11.35,11.36,-0.01,-0.088,214562.43,242880.206
600718.SH,20250304,11.0,11.52,10.98,11.36,11.11,0.25,2.2502,293859.63,333466.804
600718.SH,20250303,11.06,11.35,10.88,11.11,11.05,0.06,0.543,304572.48,340167.741
600718.SH,20250228,11.5,11.59,10.96,11.05,11.6,-0.55,-4.7414,319668.79,358144.905
600718.SH,20250227,11.75,11.77,11.37,11.6,11.74,-0.14,-1.1925,389718.27,449177.728
600718.SH,20250226,11.81,11.87,11.63,11.74,11.8,-0.06,-0.5085,327514.13,383645.695
600718.SH,20250225,11.82,12.02,11.61,11.8,12.0,-0.2,-1.6667,383594.48,452842.248
600718.SH,20250224,12.17,12.17,11.88,12.0,12.35,-0.35,-2.834,478309.12,575875.486
600718.SH,20250221,12.18,12.44,12.0,12.35,12.12,0.23,1.8977,706239.24,866079.303
600718.SH,20250220,11.72,12.27,11.68,12.12,11.79,0.33,2.799,697757.53,839726.326
600718.SH,20250219,11.68,11.85,11.52,11.79,11.64,0.15,1.2887,456396.53,535493.057
600718.SH,20250218,12.0,12.16,11.56,11.64,12.14,-0.5,-4.1186,810698.79,959611.75
600718.SH,20250217,12.52,13.05,12.0,12.14,12.13,0.01,0.0824,1361917.7,1690310.551
600718.SH,20250214,11.42,12.34,11.42,12.13,11.38,0.75,6.5905,1047362.0,1249625.69
600718.SH,20250213,11.56,11.62,11.3,11.38,11.57,-0.19,-1.6422,475048.63,543512.128
600718.SH,20250212,11.3,11.85,11.25,11.57,11.22,0.35,3.1194,689736.65,795819.679
600718.SH,20250211,11.12,11.56,10.88,11.22,11.12,0.1,0.8993,782577.84,884820.815
600718.SH,20250210,10.97,11.23,10.75,11.12,10.51,0.61,5.804,627745.86,691628.055
600718.SH,20250207,10.11,10.68,10.09,10.51,10.1,0.41,4.0594,413091.32,430026.202
600718.SH,20250206,9.77,10.12,9.72,10.1,9.82,0.28,2.8513,254809.83,254044.393
600718.SH,20250205,9.68,9.93,9.62,9.82,9.48,0.34,3.5865,277369.52,271781.435
600718.SH,20250127,9.69,9.74,9.46,9.48,9.59,-0.11,-1.147,199762.4,190856.194
600718.SH,20250124,9.33,9.59,9.3,9.59,9.34,0.25,2.6767,212585.0,202151.962
600718.SH,20250123,9.61,9.78,9.33,9.34,9.55,-0.21,-2.199,280709.29,267544.593
600718.SH,20250122,9.56,9.63,9.45,9.55,9.58,-0.03,-0.3132,141098.53,134478.761
600718.SH,20250121,9.56,9.59,9.43,9.58,9.51,0.07,0.7361,152561.74,145279.479
600718.SH,20250120,9.43,9.57,9.31,9.51,9.41,0.1,1.0627,195979.72,185562.847
600718.SH,20250117,9.21,9.5,9.18,9.41,9.24,0.17,1.8398,258578.86,242654.849
600718.SH,20250116,9.35,9.45,9.21,9.24,9.28,-0.04,-0.431,199909.8,185961.184
600718.SH,20250115,9.25,9.36,9.13,9.28,9.28,0.0,0.0,208438.32,192788.99
600718.SH,20250114,8.86,9.29,8.85,9.28,8.83,0.45,5.0963,354018.04,323927.862
600718.SH,20250113,8.7,8.85,8.54,8.83,8.75,0.08,0.9143,190778.33,166440.656
600718.SH,20250110,8.85,9.01,8.75,8.75,8.88,-0.13,-1.464,266999.19,236608.199
600718.SH,20250109,8.77,8.99,8.73,8.88,8.78,0.1,1.139,270229.2,239552.995
600718.SH,20250108,8.85,8.88,8.51,8.78,8.88,-0.1,-1.1261,340161.49,296205.738
600718.SH,20250107,8.73,8.88,8.7,8.88,8.71,0.17,1.9518,339440.75,298719.667
600718.SH,20250106,8.7,9.03,8.65,8.71,8.84,-0.13,-1.4706,460200.25,404565.807
600718.SH,20250103,9.4,9.49,8.8,8.84,9.69,-0.85,-8.7719,830747.98,754676.711
600718.SH,20250102,10.2,10.23,9.69,9.69,10.77,-1.08,-10.0279,862026.78,840324.561
