ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688347.SH,20241029,44.55,45.37,43.58,43.6,44.49,-0.89,-2.0004,153203.62,680641.05
688347.SH,20241028,44.9,45.5,44.2,44.49,45.13,-0.64,-1.4181,120137.99,536692.205
688347.SH,20241025,44.19,46.59,44.13,45.13,44.09,1.04,2.3588,171458.13,775682.013
688347.SH,20241024,43.7,45.35,43.68,44.09,44.55,-0.46,-1.0325,149233.43,662834.328
688347.SH,20241023,45.8,46.41,44.3,44.55,46.55,-2.0,-4.2965,223834.7,1017459.326
688347.SH,20241022,44.01,48.15,43.32,46.55,44.42,2.13,4.7951,320724.48,1443219.391
688347.SH,20241021,43.99,49.24,43.37,44.42,43.08,1.34,3.1105,419854.59,1911736.265
688347.SH,20241018,38.84,44.8,38.37,43.08,38.26,4.82,12.598,322499.08,1348499.343
688347.SH,20241017,39.39,39.58,38.2,38.26,38.71,-0.45,-1.1625,102253.23,398498.007
688347.SH,20241016,38.0,39.68,37.68,38.71,39.23,-0.52,-1.3255,100832.82,391217.632
688347.SH,20241015,39.79,41.49,39.21,39.23,39.81,-0.58,-1.4569,173549.64,700639.499
688347.SH,20241014,39.29,40.25,37.64,39.81,39.13,0.68,1.7378,195560.77,764354.632
688347.SH,20241011,41.05,42.1,38.5,39.13,42.4,-3.27,-7.7123,182106.88,727594.539
688347.SH,20241010,45.65,45.99,40.7,42.4,45.7,-3.3,-7.221,296687.37,1276301.43
688347.SH,20241009,43.68,50.04,42.08,45.7,45.31,0.39,0.8607,567896.27,2662622.373
688347.SH,20241008,45.31,45.31,43.33,45.31,37.76,7.55,19.9947,347110.66,1566872.771
688347.SH,20240930,33.71,38.3,33.33,37.76,32.33,5.43,16.7955,206085.89,740277.666
688347.SH,20240927,31.0,32.5,30.86,32.33,30.39,1.94,6.3837,69374.53,219134.647
688347.SH,20240926,29.12,30.43,29.12,30.39,29.27,1.12,3.8264,68451.65,203946.757
688347.SH,20240925,29.27,30.07,29.08,29.27,28.85,0.42,1.4558,68694.95,203323.304
688347.SH,20240924,27.85,28.89,27.61,28.85,27.57,1.28,4.6427,54888.89,155794.381
688347.SH,20240923,27.6,27.95,27.48,27.57,27.51,0.06,0.2181,29809.13,82599.664
688347.SH,20240920,27.75,27.77,27.27,27.51,27.67,-0.16,-0.5782,26372.69,72560.116
688347.SH,20240919,27.3,27.9,27.02,27.67,27.21,0.46,1.6906,46004.52,126881.238
688347.SH,20240918,27.18,27.36,26.6,27.21,27.08,0.13,0.4801,34462.5,92925.904
688347.SH,20240913,27.6,27.82,27.05,27.08,27.66,-0.58,-2.0969,43393.89,118983.165
688347.SH,20240912,27.97,28.16,27.62,27.66,27.92,-0.26,-0.9312,40759.34,113584.47
688347.SH,20240911,27.93,28.09,27.5,27.92,28.12,-0.2,-0.7112,43606.67,120864.2
688347.SH,20240910,28.64,28.81,27.72,28.12,28.69,-0.57,-1.9868,56410.84,158651.428
688347.SH,20240909,29.08,29.27,28.4,28.69,29.2,-0.51,-1.7466,38329.78,110208.727
688347.SH,20240906,30.13,30.16,29.15,29.2,30.06,-0.86,-2.8609,30236.57,89403.614
688347.SH,20240905,29.79,30.2,29.79,30.06,29.81,0.25,0.8386,21213.72,63645.87
688347.SH,20240904,29.8,30.24,29.6,29.81,30.06,-0.25,-0.8317,23909.42,71487.616
688347.SH,20240903,29.68,30.5,29.68,30.06,29.9,0.16,0.5351,23077.04,69584.125
688347.SH,20240902,30.88,30.95,29.88,29.9,31.15,-1.25,-4.0128,46902.54,142988.887
688347.SH,20240830,29.67,31.37,29.65,31.15,30.17,0.98,3.2483,75037.14,230623.248
688347.SH,20240829,29.15,30.34,28.81,30.17,29.3,0.87,2.9693,57860.11,171682.686
688347.SH,20240828,29.36,29.67,29.23,29.3,29.63,-0.33,-1.1137,29176.43,85764.301
688347.SH,20240827,29.49,29.72,28.98,29.63,29.49,0.14,0.4747,36728.79,107954.572
688347.SH,20240826,29.5,29.73,29.21,29.49,29.51,-0.02,-0.0678,28896.07,85263.011
688347.SH,20240823,29.2,29.73,29.2,29.51,29.41,0.1,0.34,27913.85,82209.435
688347.SH,20240822,30.03,30.07,29.33,29.41,29.92,-0.51,-1.7045,41501.6,122643.496
688347.SH,20240821,30.29,30.57,29.8,29.92,30.45,-0.53,-1.7406,39852.28,120124.829
688347.SH,20240820,31.0,31.05,30.34,30.45,31.1,-0.65,-2.09,42997.87,131549.605
688347.SH,20240819,30.97,31.41,30.7,31.1,30.88,0.22,0.7124,38169.84,118605.444
688347.SH,20240816,31.4,31.44,30.8,30.88,31.25,-0.37,-1.184,43257.78,134498.588
688347.SH,20240815,31.15,31.87,30.96,31.25,31.2,0.05,0.1603,50307.01,157882.885
688347.SH,20240814,31.78,31.8,31.16,31.2,31.59,-0.39,-1.2346,47942.32,150745.1
688347.SH,20240813,31.79,31.94,31.22,31.59,31.77,-0.18,-0.5666,61855.73,195563.985
688347.SH,20240812,33.3,33.3,31.47,31.77,33.54,-1.77,-5.2773,99495.77,318147.281
688347.SH,20240809,35.2,35.5,33.51,33.54,34.35,-0.81,-2.3581,83335.49,285189.68
688347.SH,20240808,33.66,34.78,33.58,34.35,33.98,0.37,1.0889,38207.94,130831.871
688347.SH,20240807,33.83,34.77,33.75,33.98,33.86,0.12,0.3544,36820.49,126328.351
688347.SH,20240806,33.9,34.05,33.35,33.86,33.21,0.65,1.9572,44964.3,151525.519
688347.SH,20240805,34.98,35.4,33.2,33.21,35.48,-2.27,-6.398,91981.45,314060.705
688347.SH,20240802,36.45,36.83,35.3,35.48,36.88,-1.4,-3.7961,72552.57,261186.109
688347.SH,20240801,36.9,37.55,36.52,36.88,36.9,-0.02,-0.0542,61878.01,229214.532
688347.SH,20240731,34.89,36.95,34.71,36.9,35.11,1.79,5.0983,75027.71,270770.042
688347.SH,20240730,34.8,35.43,34.69,35.11,34.88,0.23,0.6594,51191.75,179063.339
688347.SH,20240729,36.86,37.65,34.75,34.88,36.6,-1.72,-4.6995,86322.37,311306.755
688347.SH,20240726,35.99,36.88,35.81,36.6,36.05,0.55,1.5257,51228.15,186684.999
688347.SH,20240725,36.9,37.06,35.84,36.05,37.27,-1.22,-3.2734,70083.79,255332.68
688347.SH,20240724,37.35,38.17,37.07,37.27,37.5,-0.23,-0.6133,70627.29,265796.493
688347.SH,20240723,39.48,39.68,37.47,37.5,39.64,-2.14,-5.3986,105051.23,404615.163
688347.SH,20240722,39.49,40.3,38.53,39.64,38.95,0.69,1.7715,130218.67,515812.378
688347.SH,20240719,35.83,39.44,35.73,38.95,35.95,3.0,8.3449,190858.32,729072.273
688347.SH,20240718,35.5,36.38,34.86,35.95,36.15,-0.2,-0.5533,80940.99,287781.972
688347.SH,20240717,37.27,37.35,36.15,36.15,37.43,-1.28,-3.4197,70775.14,260562.22
688347.SH,20240716,36.33,37.56,36.04,37.43,36.55,0.88,2.4077,83122.89,307344.842
688347.SH,20240715,36.1,37.17,36.09,36.55,36.36,0.19,0.5226,59972.82,220315.14
688347.SH,20240712,36.45,36.72,35.71,36.36,36.86,-0.5,-1.3565,76848.85,277656.474
688347.SH,20240711,37.0,37.79,36.25,36.86,36.49,0.37,1.014,95314.21,352806.446
688347.SH,20240710,36.8,37.15,36.3,36.49,37.04,-0.55,-1.4849,79548.23,292773.327
688347.SH,20240709,35.35,37.23,35.33,37.04,35.39,1.65,4.6623,122671.24,448830.125
688347.SH,20240708,35.5,36.5,35.21,35.39,35.46,-0.07,-0.1974,84741.49,304617.311
688347.SH,20240705,35.15,35.95,34.7,35.46,35.43,0.03,0.0847,100140.82,353179.258
688347.SH,20240704,34.94,36.49,34.9,35.43,35.07,0.36,1.0265,119013.56,425297.012
688347.SH,20240703,34.04,35.27,33.66,35.07,34.04,1.03,3.0259,109565.35,380237.301
688347.SH,20240702,34.81,35.26,33.84,34.04,34.98,-0.94,-2.6872,89799.64,309946.903
688347.SH,20240701,35.61,35.85,33.73,34.98,35.85,-0.87,-2.4268,134756.61,465410.642
688347.SH,20240628,35.58,36.79,35.43,35.85,35.64,0.21,0.5892,94728.39,342798.435
688347.SH,20240627,36.3,36.5,35.3,35.64,36.63,-0.99,-2.7027,83838.27,300379.6
688347.SH,20240626,35.83,37.0,35.5,36.63,35.53,1.1,3.096,100748.76,363739.618
688347.SH,20240625,37.22,37.37,35.03,35.53,37.03,-1.5,-4.0508,137298.44,496462.357
688347.SH,20240624,38.08,39.38,36.83,37.03,38.49,-1.46,-3.7932,123955.94,469677.001
688347.SH,20240621,38.34,38.71,37.5,38.49,38.9,-0.41,-1.054,99303.22,378025.276
688347.SH,20240620,38.56,40.3,38.33,38.9,38.56,0.34,0.8817,167848.36,659951.103
688347.SH,20240619,38.99,39.57,37.7,38.56,38.9,-0.34,-0.874,133701.54,516316.074
688347.SH,20240618,38.75,38.97,38.21,38.9,38.18,0.72,1.8858,128517.55,496315.83
688347.SH,20240617,37.0,38.98,36.79,38.18,36.97,1.21,3.2729,155021.2,590474.053
688347.SH,20240614,37.58,38.29,36.56,36.97,37.63,-0.66,-1.7539,200135.05,747186.486
688347.SH,20240613,38.85,39.78,37.61,37.63,37.7,-0.07,-0.1857,223243.75,862781.316
688347.SH,20240612,37.75,37.88,36.78,37.7,38.12,-0.42,-1.1018,144759.61,540132.224
688347.SH,20240611,36.43,38.5,36.43,38.12,36.81,1.31,3.5588,178127.7,671501.072
688347.SH,20240607,36.23,38.03,35.77,36.81,36.23,0.58,1.6009,190153.27,701113.122
688347.SH,20240606,35.99,37.72,35.7,36.38,35.05,1.33,3.7946,246031.98,901751.2
688347.SH,20240605,34.19,35.5,34.06,35.05,34.4,0.65,1.8895,123593.4,434002.587
688347.SH,20240604,34.25,34.45,33.63,34.4,34.25,0.15,0.438,73282.29,249044.933
688347.SH,20240603,33.75,35.08,33.7,34.25,33.59,0.66,1.9649,117991.76,406676.507
688347.SH,20240531,33.84,34.18,33.4,33.59,33.91,-0.32,-0.9437,72013.98,242997.713
688347.SH,20240530,32.62,34.42,32.41,33.91,32.8,1.11,3.3841,133218.91,451156.901
688347.SH,20240529,32.51,33.28,32.51,32.8,32.81,-0.01,-0.0305,54545.24,179258.018
688347.SH,20240528,33.15,34.35,32.8,32.81,33.15,-0.34,-1.0256,118885.53,398975.35
688347.SH,20240527,31.73,33.39,31.59,33.15,31.7,1.45,4.5741,116644.65,381274.255
688347.SH,20240524,32.1,32.29,31.69,31.7,32.09,-0.39,-1.2153,48574.16,154978.352
688347.SH,20240523,32.5,32.5,31.9,32.09,32.58,-0.49,-1.504,59589.57,191607.591
688347.SH,20240522,31.78,32.72,31.7,32.58,31.77,0.81,2.5496,75242.92,243039.636
688347.SH,20240521,31.9,32.27,31.5,31.77,32.0,-0.23,-0.7188,61533.39,195935.29
688347.SH,20240520,32.35,32.46,31.88,32.0,32.3,-0.3,-0.9288,53292.2,171081.265
688347.SH,20240517,30.9,32.32,30.71,32.3,30.93,1.37,4.4294,100781.08,320257.899
688347.SH,20240516,30.78,31.14,30.7,30.93,30.6,0.33,1.0784,43841.25,135752.425
688347.SH,20240515,31.16,31.25,30.52,30.6,31.23,-0.63,-2.0173,48578.39,149925.777
688347.SH,20240514,31.26,31.44,31.03,31.23,31.07,0.16,0.515,45300.42,141403.114
688347.SH,20240513,31.6,31.69,30.95,31.07,31.87,-0.8,-2.5102,68370.47,213692.872
688347.SH,20240510,31.71,32.26,31.4,31.87,32.2,-0.33,-1.0248,115715.65,368475.741
688347.SH,20240509,30.66,32.49,30.6,32.2,30.56,1.64,5.3665,141134.97,448922.194
688347.SH,20240508,31.01,31.22,30.47,30.56,31.06,-0.5,-1.6098,46697.92,143817.892
688347.SH,20240507,31.01,31.18,30.87,31.06,31.01,0.05,0.1612,39278.03,121869.071
688347.SH,20240506,30.94,31.13,30.75,31.01,30.41,0.6,1.973,57234.64,177264.776
688347.SH,20240430,31.0,31.0,30.29,30.41,31.05,-0.64,-2.0612,58210.92,178104.349
688347.SH,20240429,30.2,31.17,30.18,31.05,30.16,0.89,2.9509,74077.13,228157.325
688347.SH,20240426,29.53,30.28,29.46,30.16,29.69,0.47,1.583,68046.69,203987.381
688347.SH,20240425,29.23,30.05,28.91,29.69,29.36,0.33,1.124,68985.13,204173.251
688347.SH,20240424,29.01,29.38,28.68,29.36,28.92,0.44,1.5214,54150.09,157555.675
688347.SH,20240423,29.12,29.29,28.85,28.92,29.08,-0.16,-0.5502,33572.92,97506.756
688347.SH,20240422,28.8,29.25,28.41,29.08,28.99,0.09,0.3105,36285.37,104989.489
688347.SH,20240419,29.48,29.56,28.91,28.99,29.7,-0.71,-2.3906,47411.96,138204.706
688347.SH,20240418,29.61,30.13,29.29,29.7,29.77,-0.07,-0.2351,49699.17,147828.225
688347.SH,20240417,28.8,29.79,28.8,29.77,28.63,1.14,3.9818,61239.3,179932.909
688347.SH,20240416,29.78,29.78,28.59,28.63,29.79,-1.16,-3.8939,59978.28,173769.908
688347.SH,20240415,29.43,30.16,29.25,29.79,29.61,0.18,0.6079,53786.49,160081.62
688347.SH,20240412,29.89,30.28,29.6,29.61,29.89,-0.28,-0.9368,45491.46,136295.661
688347.SH,20240411,29.82,30.41,29.19,29.89,30.01,-0.12,-0.3999,62685.87,187266.698
688347.SH,20240410,30.6,30.69,29.83,30.01,30.75,-0.74,-2.4065,42296.38,127649.94
688347.SH,20240409,30.07,30.77,30.07,30.75,30.07,0.68,2.2614,49195.13,149699.931
688347.SH,20240408,30.88,30.88,30.07,30.07,31.16,-1.09,-3.4981,66873.34,202845.531
688347.SH,20240403,31.6,31.89,31.04,31.16,31.21,-0.05,-0.1602,68603.18,215140.194
688347.SH,20240402,31.6,31.62,31.06,31.21,31.56,-0.35,-1.109,44299.89,138446.331
688347.SH,20240401,31.15,31.63,31.15,31.56,31.11,0.45,1.4465,51552.54,162219.157
688347.SH,20240329,30.9,31.13,30.55,31.11,30.9,0.21,0.6796,51512.67,158757.587
688347.SH,20240328,30.53,31.46,30.53,30.9,30.53,0.37,1.2119,75035.09,232712.083
688347.SH,20240327,31.78,31.89,30.5,30.53,31.75,-1.22,-3.8425,70918.24,220198.679
688347.SH,20240326,32.17,32.48,31.41,31.75,32.21,-0.46,-1.4281,64419.71,205680.794
688347.SH,20240325,33.26,33.26,32.21,32.21,33.48,-1.27,-3.7933,98493.81,321165.434
688347.SH,20240322,34.35,34.63,33.48,33.48,34.42,-0.94,-2.731,102423.79,347925.949
688347.SH,20240321,34.38,34.87,34.2,34.42,34.18,0.24,0.7022,115086.31,397979.41
688347.SH,20240320,34.15,34.32,33.86,34.18,34.07,0.11,0.3229,62351.85,212787.296
688347.SH,20240319,34.45,34.76,34.06,34.07,34.52,-0.45,-1.3036,79490.32,272696.199
688347.SH,20240318,33.85,34.53,33.73,34.52,33.74,0.78,2.3118,100987.58,345017.218
688347.SH,20240315,33.35,33.74,33.04,33.74,33.52,0.22,0.6563,78985.46,263255.84
688347.SH,20240314,33.82,34.16,33.14,33.52,34.03,-0.51,-1.4987,94789.2,319150.82
688347.SH,20240313,34.59,34.79,33.94,34.03,34.35,-0.32,-0.9316,101911.58,349972.941
688347.SH,20240312,34.28,34.89,34.03,34.35,34.3,0.05,0.1458,100375.18,344885.045
688347.SH,20240311,33.5,34.37,33.2,34.3,33.77,0.53,1.5694,108243.77,366489.565
688347.SH,20240308,33.19,33.98,32.81,33.77,33.05,0.72,2.1785,114822.89,386001.921
688347.SH,20240307,33.89,34.33,32.94,33.05,33.73,-0.68,-2.016,121343.1,407367.404
688347.SH,20240306,33.59,34.28,33.13,33.73,33.91,-0.18,-0.5308,111073.13,373612.782
688347.SH,20240305,34.59,34.79,33.59,33.91,34.76,-0.85,-2.4453,128967.55,439927.516
688347.SH,20240304,35.2,35.4,34.2,34.76,35.0,-0.24,-0.6857,131688.9,458396.542
688347.SH,20240301,34.25,35.33,34.16,35.0,34.24,0.76,2.2196,201120.19,700749.409
688347.SH,20240229,31.94,34.36,31.88,34.24,32.14,2.1,6.5339,219734.68,738804.032
688347.SH,20240228,34.27,34.8,32.11,32.14,34.4,-2.26,-6.5698,253144.25,852089.28
688347.SH,20240227,32.4,34.55,32.07,34.4,32.59,1.81,5.5539,221480.02,738745.038
688347.SH,20240226,31.81,33.07,31.76,32.59,32.05,0.54,1.6849,178325.82,578768.874
688347.SH,20240223,31.9,32.23,31.2,32.05,31.75,0.3,0.9449,181228.08,575240.778
688347.SH,20240222,30.69,31.75,30.55,31.75,30.73,1.02,3.3192,198890.11,621521.073
688347.SH,20240221,30.1,31.48,29.91,30.73,30.19,0.54,1.7887,212065.4,653638.122
688347.SH,20240220,30.5,30.5,29.77,30.19,30.64,-0.45,-1.4687,164212.09,493250.249
688347.SH,20240219,31.1,31.26,29.87,30.64,30.51,0.13,0.4261,260745.94,795286.415
688347.SH,20240208,28.99,30.98,28.71,30.51,29.48,1.03,3.4939,240554.89,724514.581
688347.SH,20240207,32.49,32.49,27.9,29.48,33.16,-3.68,-11.0977,404773.76,1207285.285
688347.SH,20240206,30.03,33.66,29.98,33.16,30.63,2.53,8.2599,42096.41,134775.703
688347.SH,20240205,31.67,32.32,29.5,30.63,32.05,-1.42,-4.4306,43372.56,133778.437
688347.SH,20240202,33.5,33.83,31.4,32.05,33.41,-1.36,-4.0706,28945.72,94158.672
688347.SH,20240201,33.25,34.22,32.7,33.41,33.39,0.02,0.0599,26918.43,90166.073
688347.SH,20240131,34.61,35.14,33.28,33.39,35.01,-1.62,-4.6272,36501.56,123861.876
688347.SH,20240130,36.62,36.62,34.93,35.01,37.06,-2.05,-5.5316,26692.66,95632.521
688347.SH,20240129,37.8,38.58,36.93,37.06,36.84,0.22,0.5972,31642.9,119634.049
688347.SH,20240126,37.0,37.48,36.73,36.84,37.3,-0.46,-1.2332,19841.93,73540.741
688347.SH,20240125,35.95,37.36,35.42,37.3,35.95,1.35,3.7552,30671.4,112637.502
688347.SH,20240124,35.98,36.1,34.59,35.95,35.79,0.16,0.4471,26444.22,93559.525
688347.SH,20240123,35.27,36.09,35.0,35.79,35.27,0.52,1.4743,18075.64,64513.99
688347.SH,20240122,37.36,37.38,34.91,35.27,37.17,-1.9,-5.1116,28409.57,102244.455
688347.SH,20240119,37.84,38.24,37.12,37.17,37.87,-0.7,-1.8484,19632.08,74088.563
688347.SH,20240118,37.2,37.92,36.78,37.87,37.36,0.51,1.3651,25063.46,93384.219
688347.SH,20240117,38.72,38.82,37.32,37.36,38.83,-1.47,-3.7857,25054.46,95047.363
688347.SH,20240116,39.01,39.29,38.32,38.83,39.16,-0.33,-0.8427,20099.25,77828.831
688347.SH,20240115,39.62,39.88,38.76,39.16,39.72,-0.56,-1.4099,21339.19,83932.285
688347.SH,20240112,39.9,40.13,39.72,39.72,40.01,-0.29,-0.7248,11763.42,46917.957
688347.SH,20240111,39.56,40.25,39.45,40.01,39.56,0.45,1.1375,15120.11,60272.119
688347.SH,20240110,40.0,40.2,39.48,39.56,40.24,-0.68,-1.6899,12842.06,51088.066
688347.SH,20240109,39.99,40.33,39.7,40.24,39.82,0.42,1.0547,16042.72,64291.16
688347.SH,20240108,40.96,40.96,39.77,39.82,41.07,-1.25,-3.0436,22494.52,90589.3
688347.SH,20240105,41.12,41.49,40.83,41.07,41.14,-0.07,-0.1702,20351.41,83847.96
688347.SH,20240104,41.73,41.74,41.0,41.14,41.62,-0.48,-1.1533,13856.0,57167.807
688347.SH,20240103,41.99,42.35,41.47,41.62,42.09,-0.47,-1.1167,15241.25,63761.244
688347.SH,20240102,42.8,42.85,42.0,42.09,42.77,-0.68,-1.5899,20518.43,86677.015
