ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301108.SZ,20251022,35.35,37.4,34.7,36.95,35.2,1.75,4.9716,47282.32,172148.635
301108.SZ,20251021,34.92,35.24,33.8,35.2,34.72,0.48,1.3825,22710.89,78639.048
301108.SZ,20251020,33.94,35.89,33.46,34.72,33.44,1.28,3.8278,31049.65,108075.227
301108.SZ,20251017,33.4,34.89,33.2,33.44,33.5,-0.06,-0.1791,17868.44,60552.987
301108.SZ,20251016,34.55,34.79,33.22,33.5,34.59,-1.09,-3.1512,17972.0,60731.563
301108.SZ,20251015,34.27,34.79,33.53,34.59,35.18,-0.59,-1.6771,30833.1,105732.321
301108.SZ,20251014,33.33,35.18,32.78,35.18,33.48,1.7,5.0777,31672.12,107631.813
301108.SZ,20251013,32.0,33.99,30.84,33.48,33.64,-0.16,-0.4756,24855.92,82139.03
301108.SZ,20251010,32.3,34.79,32.3,33.64,32.4,1.24,3.8272,31483.9,106631.781
301108.SZ,20251009,32.8,33.5,32.1,32.4,32.57,-0.17,-0.522,20003.62,65376.5
301108.SZ,20250930,31.51,32.9,31.4,32.57,31.4,1.17,3.7261,19395.54,62741.744
301108.SZ,20250929,31.18,31.66,30.5,31.4,31.18,0.22,0.7056,11271.6,35216.666
301108.SZ,20250926,30.6,31.88,30.12,31.18,30.51,0.67,2.196,16825.6,52652.003
301108.SZ,20250925,31.92,31.93,30.61,30.61,31.93,-1.32,-4.134,18439.52,57451.196
301108.SZ,20250924,32.22,32.77,31.45,31.93,32.22,-0.29,-0.9001,16285.39,52350.206
301108.SZ,20250923,31.65,33.65,31.21,32.22,31.86,0.36,1.1299,26568.68,85804.518
301108.SZ,20250922,31.0,32.15,30.82,31.86,31.0,0.86,2.7742,20397.0,64488.823
301108.SZ,20250919,31.1,31.48,30.9,31.0,31.32,-0.32,-1.0217,19097.06,59499.587
301108.SZ,20250918,33.21,33.75,31.01,31.32,33.34,-2.02,-6.0588,38997.07,125548.532
301108.SZ,20250917,33.9,34.66,33.14,33.34,34.35,-1.01,-2.9403,31956.35,107576.195
301108.SZ,20250916,34.5,36.73,33.76,34.35,35.01,-0.66,-1.8852,49118.47,171560.766
301108.SZ,20250915,33.82,35.01,33.0,35.01,33.68,1.33,3.9489,39478.7,134416.315
301108.SZ,20250912,32.4,35.69,32.13,33.68,32.55,1.13,3.4716,60267.31,205179.121
301108.SZ,20250911,33.0,33.3,31.3,32.55,32.98,-0.43,-1.3038,23171.11,74273.634
301108.SZ,20250910,32.0,32.99,32.0,32.98,32.33,0.65,2.0105,25672.18,83700.699
301108.SZ,20250909,34.0,34.16,32.02,32.33,33.83,-1.5,-4.4339,41306.22,135791.669
301108.SZ,20250908,32.89,34.1,32.55,33.83,33.7,0.13,0.3858,43261.02,144885.868
301108.SZ,20250905,32.71,33.7,31.51,33.7,34.4,-0.7,-2.0349,56762.9,185437.739
301108.SZ,20250904,30.1,34.91,30.1,34.4,30.4,4.0,13.1579,72684.54,243256.875
301108.SZ,20250903,31.4,31.85,30.2,30.4,31.4,-1.0,-3.1847,19428.85,60220.564
301108.SZ,20250902,32.34,32.44,30.86,31.4,32.51,-1.11,-3.4143,31117.04,97686.891
301108.SZ,20250901,32.1,33.86,31.14,32.51,32.4,0.11,0.3395,55247.11,181081.846
301108.SZ,20250829,31.35,34.43,30.85,32.4,30.8,1.6,5.1948,64707.81,212394.548
301108.SZ,20250828,30.79,32.78,29.5,30.8,30.42,0.38,1.2492,40983.01,126936.91
301108.SZ,20250827,31.38,31.97,30.41,30.42,31.25,-0.83,-2.656,35860.23,111943.728
301108.SZ,20250826,31.61,32.38,31.13,31.25,32.08,-0.83,-2.5873,31591.57,99604.745
301108.SZ,20250825,31.3,32.8,31.02,32.08,32.35,-0.27,-0.8346,44623.96,142590.22
301108.SZ,20250822,30.18,32.87,29.92,32.35,30.18,2.17,7.1902,80107.25,256756.842
301108.SZ,20250821,27.3,31.9,27.3,30.18,27.38,2.8,10.2264,73240.2,219084.439
301108.SZ,20250820,27.24,27.9,26.91,27.38,27.24,0.14,0.514,16261.57,44414.938
301108.SZ,20250819,26.6,27.46,26.54,27.24,26.68,0.56,2.099,19464.3,52733.542
301108.SZ,20250818,26.46,26.86,26.46,26.68,26.43,0.25,0.9459,15639.62,41708.452
301108.SZ,20250815,26.14,26.76,25.88,26.43,25.99,0.44,1.693,15064.55,39643.385
301108.SZ,20250814,26.73,26.94,25.82,25.99,26.77,-0.78,-2.9137,17494.54,45890.537
301108.SZ,20250813,27.19,27.5,26.56,26.77,27.09,-0.32,-1.1812,17043.2,45684.073
301108.SZ,20250812,27.62,27.75,26.87,27.09,27.6,-0.51,-1.8478,18362.77,49880.911
301108.SZ,20250811,27.16,27.74,26.89,27.6,27.37,0.23,0.8403,24477.37,67090.938
301108.SZ,20250808,26.6,27.6,26.31,27.37,26.61,0.76,2.8561,38389.3,103782.959
301108.SZ,20250807,26.37,26.98,26.15,26.61,26.48,0.13,0.4909,21667.0,57648.395
301108.SZ,20250806,26.67,27.18,26.15,26.48,26.59,-0.11,-0.4137,18319.02,48391.593
301108.SZ,20250805,27.66,27.66,26.4,26.59,26.31,0.28,1.0642,22952.0,61292.081
301108.SZ,20250804,25.97,26.37,25.51,26.31,25.92,0.39,1.5046,16659.8,43518.312
301108.SZ,20250801,25.74,26.15,25.62,25.92,26.22,-0.3,-1.1442,18855.8,48778.117
301108.SZ,20250731,27.06,27.06,26.22,26.22,26.75,-0.53,-1.9813,20074.65,53172.035
301108.SZ,20250730,27.41,27.55,26.49,26.75,27.05,-0.3,-1.1091,31301.48,84226.988
301108.SZ,20250729,28.51,29.23,26.57,27.05,28.21,-1.16,-4.112,49226.4,135324.41
301108.SZ,20250728,26.6,29.23,26.57,28.21,26.81,1.4,5.2219,54880.31,155290.404
301108.SZ,20250725,26.87,27.49,26.45,26.81,26.87,-0.06,-0.2233,26603.6,71514.53
301108.SZ,20250724,27.0,27.6,26.82,26.87,27.42,-0.55,-2.0058,36605.83,99076.52
301108.SZ,20250723,25.9,28.02,25.9,27.42,26.92,0.5,1.8574,63665.19,172443.946
301108.SZ,20250722,26.51,29.0,26.51,26.92,25.22,1.7,6.7407,74592.89,206890.133
301108.SZ,20250721,24.1,25.99,24.0,25.22,24.18,1.04,4.3011,44989.93,113638.651
301108.SZ,20250718,23.9,24.21,23.64,24.18,23.9,0.28,1.1715,19018.8,45549.76
301108.SZ,20250717,23.66,23.95,23.31,23.9,23.55,0.35,1.4862,14848.6,35164.959
301108.SZ,20250716,23.39,23.69,23.22,23.55,23.35,0.2,0.8565,13245.23,31181.284
301108.SZ,20250715,23.9,24.1,23.15,23.35,24.02,-0.67,-2.7893,17265.0,40453.464
301108.SZ,20250714,24.03,24.38,23.81,24.02,24.03,-0.01,-0.0416,11918.76,28664.893
301108.SZ,20250711,24.48,24.65,23.78,24.03,24.32,-0.29,-1.1924,19089.0,45972.242
301108.SZ,20250710,23.74,24.44,23.74,24.32,23.74,0.58,2.4431,24399.75,58783.783
301108.SZ,20250709,32.99,33.85,32.9,33.34,33.03,0.31,0.9385,12013.92,40051.885
301108.SZ,20250708,33.0,33.44,32.82,33.03,32.9,0.13,0.3951,9308.0,30774.24
301108.SZ,20250707,32.51,33.18,32.32,32.9,32.5,0.4,1.2308,7977.0,26207.699
301108.SZ,20250704,32.93,33.08,32.4,32.5,33.05,-0.55,-1.6641,12467.0,40661.15
301108.SZ,20250703,33.45,33.67,32.87,33.05,33.3,-0.25,-0.7508,14717.61,48833.633
301108.SZ,20250702,33.95,34.21,33.2,33.3,33.93,-0.63,-1.8568,13979.0,46774.211
301108.SZ,20250701,33.08,34.04,33.03,33.93,33.07,0.86,2.6005,21247.0,71608.587
301108.SZ,20250630,32.76,33.26,32.38,33.07,32.73,0.34,1.0388,11776.54,38797.702
301108.SZ,20250627,32.89,33.37,32.6,32.73,32.67,0.06,0.1837,12009.0,39476.324
301108.SZ,20250626,32.94,33.04,32.35,32.67,32.94,-0.27,-0.8197,9901.85,32352.331
301108.SZ,20250625,33.41,33.64,32.56,32.94,33.38,-0.44,-1.3182,16768.0,55221.133
301108.SZ,20250624,32.88,33.65,32.6,33.38,32.58,0.8,2.4555,16356.0,54386.865
301108.SZ,20250623,31.8,32.58,31.46,32.58,31.9,0.68,2.1317,12047.2,38853.762
301108.SZ,20250620,32.5,32.62,31.63,31.9,32.2,-0.3,-0.9317,11555.11,37077.204
301108.SZ,20250619,33.11,33.25,32.0,32.2,33.1,-0.9,-2.719,18569.91,60180.072
301108.SZ,20250618,34.79,35.0,32.83,33.1,35.5,-2.4,-6.7606,34086.32,113940.033
301108.SZ,20250617,37.19,37.32,35.19,35.5,37.19,-1.69,-4.5442,29489.71,105358.624
301108.SZ,20250616,36.0,37.55,34.77,37.19,36.31,0.88,2.4236,38796.58,141789.297
301108.SZ,20250613,38.4,38.4,35.63,36.31,39.42,-3.11,-7.8894,50722.85,185778.467
301108.SZ,20250612,36.31,41.26,36.12,39.42,36.52,2.9,7.9409,75256.98,291802.425
301108.SZ,20250611,37.82,38.22,36.32,36.52,38.8,-2.28,-5.8763,54941.7,203907.117
301108.SZ,20250610,33.81,40.52,33.81,38.8,33.79,5.01,14.8269,82833.99,304464.315
301108.SZ,20250609,33.6,34.09,33.3,33.79,33.58,0.21,0.6254,21134.88,71324.982
301108.SZ,20250606,34.05,34.33,33.25,33.58,34.14,-0.56,-1.6403,18703.95,62691.263
301108.SZ,20250605,35.48,36.16,33.91,34.14,36.23,-2.09,-5.7687,48856.48,170188.863
301108.SZ,20250604,33.66,37.0,33.01,36.23,32.63,3.6,11.0328,68043.04,238184.367
301108.SZ,20250603,31.28,32.75,31.17,32.63,31.41,1.22,3.8841,26547.09,85458.098
301108.SZ,20250530,32.09,32.46,31.33,31.41,32.05,-0.64,-1.9969,18488.5,58554.265
301108.SZ,20250529,32.1,32.27,31.42,32.05,32.3,-0.25,-0.774,21917.77,69892.947
301108.SZ,20250528,32.86,32.87,31.86,32.3,33.08,-0.78,-2.3579,26940.2,87048.778
301108.SZ,20250527,32.6,34.4,31.8,33.08,33.44,-0.36,-1.0766,35289.67,116445.661
301108.SZ,20250526,33.77,33.78,32.46,33.44,34.7,-1.26,-3.6311,30627.75,101262.801
301108.SZ,20250523,33.22,35.3,32.56,34.7,33.95,0.75,2.2091,48736.6,165559.315
301108.SZ,20250522,35.0,35.71,33.0,33.95,37.0,-3.05,-8.2432,59000.29,200959.186
301108.SZ,20250521,32.86,38.3,32.81,37.0,33.85,3.15,9.3058,77997.89,276159.623
301108.SZ,20250520,31.53,36.79,31.53,33.85,32.0,1.85,5.7813,79104.09,270248.615
301108.SZ,20250519,31.62,32.3,30.67,32.0,31.76,0.24,0.7557,50685.47,159479.608
301108.SZ,20250516,34.79,35.5,31.62,31.76,33.91,-2.15,-6.3403,76809.67,251728.028
301108.SZ,20250515,28.48,33.91,28.25,33.91,28.26,5.65,19.9929,54151.28,172443.618
301108.SZ,20250514,28.92,28.92,28.06,28.26,28.92,-0.66,-2.2822,13933.0,39397.686
301108.SZ,20250513,28.8,29.12,28.3,28.92,28.18,0.74,2.626,20187.0,58105.101
301108.SZ,20250512,28.28,28.57,27.84,28.18,28.18,0.0,0.0,10759.0,30221.041
301108.SZ,20250509,28.01,28.7,28.0,28.18,28.18,0.0,0.0,14500.0,41026.066
301108.SZ,20250508,27.99,28.32,27.66,28.18,27.95,0.23,0.8229,12831.0,36111.13
301108.SZ,20250507,27.91,28.42,27.58,27.95,27.81,0.14,0.5034,17050.0,47732.978
301108.SZ,20250506,27.38,27.9,27.38,27.81,27.3,0.51,1.8681,14772.83,40849.052
301108.SZ,20250430,26.95,28.1,26.81,27.3,26.81,0.49,1.8277,17743.83,48772.174
301108.SZ,20250429,26.08,27.08,25.91,26.81,25.97,0.84,3.2345,14985.0,39964.744
301108.SZ,20250428,26.72,26.8,25.71,25.97,27.22,-1.25,-4.5922,20620.0,53864.869
301108.SZ,20250425,27.55,28.46,26.94,27.22,27.49,-0.27,-0.9822,28075.0,77599.575
301108.SZ,20250424,26.96,27.68,26.39,27.49,26.78,0.71,2.6512,29446.33,80175.756
301108.SZ,20250423,26.95,27.13,26.59,26.78,26.91,-0.13,-0.4831,14779.61,39685.656
301108.SZ,20250422,27.2,27.45,26.65,26.91,27.05,-0.14,-0.5176,21058.0,56740.198
301108.SZ,20250421,26.1,27.5,26.1,27.05,26.35,0.7,2.6565,25801.18,69383.978
301108.SZ,20250418,28.18,28.18,26.1,26.35,28.59,-2.24,-7.8349,35505.0,94981.963
301108.SZ,20250417,28.2,28.78,27.5,28.59,28.7,-0.11,-0.3833,40744.31,114544.518
301108.SZ,20250416,31.12,31.5,28.21,28.7,29.33,-0.63,-2.148,64565.51,192832.437
301108.SZ,20250415,24.64,29.33,24.09,29.33,24.44,4.89,20.0082,34048.0,94382.394
301108.SZ,20250414,24.83,25.28,24.33,24.44,24.36,0.08,0.3284,10049.0,24872.524
301108.SZ,20250411,24.67,25.08,24.25,24.36,24.85,-0.49,-1.9718,12223.0,29980.114
301108.SZ,20250410,23.83,26.08,23.83,24.85,23.69,1.16,4.8966,20955.8,52026.376
301108.SZ,20250409,22.98,23.88,21.31,23.69,23.4,0.29,1.2393,17467.0,39686.3
301108.SZ,20250408,22.3,23.8,22.3,23.4,23.15,0.25,1.0799,21615.2,49989.985
301108.SZ,20250407,26.52,27.3,23.15,23.15,28.94,-5.79,-20.0069,37314.51,91572.62
301108.SZ,20250403,26.5,30.49,26.19,28.94,26.46,2.48,9.3726,49233.1,140405.296
301108.SZ,20250402,26.4,26.65,26.1,26.46,26.4,0.06,0.2273,4675.0,12360.339
301108.SZ,20250401,25.79,26.66,25.65,26.4,25.65,0.75,2.924,6636.0,17513.592
301108.SZ,20250331,25.87,25.87,25.16,25.65,25.93,-0.28,-1.0798,5544.0,14122.732
301108.SZ,20250328,26.37,26.57,25.88,25.93,26.41,-0.48,-1.8175,3677.0,9602.752
301108.SZ,20250327,26.56,26.62,25.9,26.41,26.56,-0.15,-0.5648,4210.0,11073.086
301108.SZ,20250326,25.97,26.69,25.9,26.56,26.12,0.44,1.6845,5053.0,13336.485
301108.SZ,20250325,26.19,26.38,25.6,26.12,26.04,0.08,0.3072,6131.0,15944.38
301108.SZ,20250324,27.05,27.16,25.61,26.04,27.01,-0.97,-3.5913,7585.0,19964.016
301108.SZ,20250321,27.48,27.5,26.91,27.01,27.36,-0.35,-1.2792,6853.0,18598.957
301108.SZ,20250320,27.64,27.68,27.31,27.36,27.64,-0.28,-1.013,7541.0,20705.717
301108.SZ,20250319,28.0,28.0,27.49,27.64,28.2,-0.56,-1.9858,9589.0,26511.956
301108.SZ,20250318,27.67,28.67,27.4,28.2,27.56,0.64,2.3222,13255.86,37266.385
301108.SZ,20250317,27.86,28.09,27.44,27.56,27.99,-0.43,-1.5363,14707.0,40622.051
301108.SZ,20250314,27.19,28.08,27.07,27.99,27.18,0.81,2.9801,21855.33,60584.297
301108.SZ,20250313,27.21,27.49,26.96,27.18,27.21,-0.03,-0.1103,4926.0,13356.388
301108.SZ,20250312,27.19,27.59,27.07,27.21,27.33,-0.12,-0.4391,4706.2,12799.198
301108.SZ,20250311,27.21,27.68,27.21,27.33,27.59,-0.26,-0.9424,4201.0,11498.453
301108.SZ,20250310,27.47,27.76,27.32,27.59,27.46,0.13,0.4734,6210.2,17103.606
301108.SZ,20250307,27.58,27.65,27.26,27.46,27.58,-0.12,-0.4351,4535.0,12430.132
301108.SZ,20250306,27.37,27.68,27.33,27.58,27.35,0.23,0.841,5961.0,16433.057
301108.SZ,20250305,27.42,27.48,27.07,27.35,27.38,-0.03,-0.1096,3924.0,10693.433
301108.SZ,20250304,27.31,27.68,27.04,27.38,27.31,0.07,0.2563,6652.0,18222.625
301108.SZ,20250303,27.14,27.68,27.06,27.31,27.19,0.12,0.4413,7067.0,19374.577
301108.SZ,20250228,27.38,27.82,27.12,27.19,27.59,-0.4,-1.4498,8361.0,22880.722
301108.SZ,20250227,27.88,28.5,27.26,27.59,27.77,-0.18,-0.6482,13240.0,36864.778
301108.SZ,20250226,27.62,27.96,27.55,27.77,27.59,0.18,0.6524,6984.0,19372.405
301108.SZ,20250225,27.47,27.8,27.22,27.59,27.47,0.12,0.4368,7395.0,20387.655
301108.SZ,20250224,27.4,27.75,27.33,27.47,27.41,0.06,0.2189,7510.0,20697.168
301108.SZ,20250221,27.36,27.55,27.24,27.41,27.45,-0.04,-0.1457,6482.0,17784.8
301108.SZ,20250220,27.35,27.82,27.35,27.45,27.51,-0.06,-0.2181,6210.0,17101.684
301108.SZ,20250219,27.5,27.87,27.14,27.51,27.74,-0.23,-0.8291,6061.0,16590.988
301108.SZ,20250218,27.73,28.1,27.51,27.74,27.95,-0.21,-0.7513,10223.74,28307.155
301108.SZ,20250217,27.94,27.95,27.3,27.95,27.95,0.0,0.0,9595.6,26487.417
301108.SZ,20250214,27.76,27.98,27.1,27.95,27.74,0.21,0.757,9169.0,25281.064
301108.SZ,20250213,27.39,27.81,27.03,27.74,27.29,0.45,1.649,9319.67,25686.396
301108.SZ,20250212,26.89,27.38,26.72,27.29,26.88,0.41,1.5253,8505.0,23023.8
301108.SZ,20250211,26.47,26.98,26.35,26.88,26.47,0.41,1.5489,8640.99,23094.057
301108.SZ,20250210,25.86,26.48,25.77,26.47,25.9,0.57,2.2008,7090.0,18547.72
301108.SZ,20250207,25.5,26.1,25.04,25.9,25.21,0.69,2.737,9952.0,25508.417
301108.SZ,20250206,25.03,25.4,24.85,25.21,25.02,0.19,0.7594,5359.99,13493.262
301108.SZ,20250205,24.87,25.24,24.52,25.02,24.86,0.16,0.6436,5042.08,12568.779
301108.SZ,20250127,24.41,25.14,24.41,24.86,24.41,0.45,1.8435,6661.0,16537.333
301108.SZ,20250124,24.51,24.62,23.58,24.41,25.0,-0.59,-2.36,9423.0,22850.268
301108.SZ,20250123,24.63,25.17,24.53,25.0,24.45,0.55,2.2495,7040.0,17518.997
301108.SZ,20250122,24.96,25.1,24.42,24.45,24.9,-0.45,-1.8072,4503.0,11084.238
301108.SZ,20250121,25.19,25.28,24.6,24.9,25.04,-0.14,-0.5591,6571.0,16381.047
301108.SZ,20250120,25.64,26.03,24.92,25.04,25.63,-0.59,-2.302,13661.0,34517.546
301108.SZ,20250117,27.11,27.68,25.56,25.63,27.01,-1.38,-5.1092,24070.0,63558.689
301108.SZ,20250116,24.59,27.38,24.46,27.01,24.42,2.59,10.6061,22371.0,58153.902
301108.SZ,20250115,24.51,24.6,24.05,24.42,24.41,0.01,0.041,4112.0,10021.887
301108.SZ,20250114,23.33,24.41,23.21,24.41,23.15,1.26,5.4428,6709.0,16080.321
301108.SZ,20250113,22.77,23.28,22.65,23.15,23.0,0.15,0.6522,4639.0,10648.887
301108.SZ,20250110,23.76,23.87,23.0,23.0,23.76,-0.76,-3.1987,4742.0,11133.367
301108.SZ,20250109,23.8,24.09,23.65,23.76,23.9,-0.14,-0.5858,3202.0,7641.602
301108.SZ,20250108,23.86,24.09,23.28,23.9,23.9,0.0,0.0,5186.0,12316.0
301108.SZ,20250107,23.71,24.0,23.22,23.9,23.7,0.2,0.8439,4953.0,11702.953
301108.SZ,20250106,23.93,23.98,22.82,23.7,23.73,-0.03,-0.1264,5621.0,13231.017
301108.SZ,20250103,24.98,25.15,23.65,23.73,24.95,-1.22,-4.8898,7736.0,18850.183
301108.SZ,20250102,25.75,26.13,24.8,24.95,25.75,-0.8,-3.1068,6696.0,17078.268
