ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600995.SH,20221123,15.25,15.44,15.19,15.44,15.28,0.16,1.0471,62264.65,95504.352
600995.SH,20221122,15.49,15.49,15.15,15.28,15.43,-0.15,-0.9721,52796.0,80639.917
600995.SH,20221121,15.21,15.53,15.13,15.43,15.39,0.04,0.2599,58559.1,89748.604
600995.SH,20221118,15.31,15.57,15.18,15.39,15.31,0.08,0.5225,62334.91,96020.761
600995.SH,20221117,15.68,15.7,15.2,15.31,15.77,-0.46,-2.9169,114780.43,176092.894
600995.SH,20221116,15.83,16.27,15.71,15.77,15.88,-0.11,-0.6927,76704.2,122019.329
600995.SH,20221115,15.6,15.94,15.6,15.88,15.6,0.28,1.7949,107733.25,170300.718
600995.SH,20221114,15.95,16.11,15.49,15.6,15.98,-0.38,-2.378,94042.52,147845.646
600995.SH,20221111,16.07,16.24,15.84,15.98,15.83,0.15,0.9476,108284.18,173076.805
600995.SH,20221110,15.69,16.07,15.5,15.83,15.77,0.06,0.3805,79812.88,126575.656
600995.SH,20221109,15.7,15.87,15.46,15.77,15.77,0.0,0.0,80035.34,125454.041
600995.SH,20221108,15.87,16.1,15.7,15.77,15.87,-0.1,-0.6301,96405.78,152682.716
600995.SH,20221107,15.52,15.99,15.46,15.87,15.59,0.28,1.796,126131.46,199298.05
600995.SH,20221104,15.19,15.66,15.17,15.59,15.19,0.4,2.6333,143943.09,223035.019
600995.SH,20221103,15.0,15.28,14.91,15.19,15.12,0.07,0.463,76595.7,115992.303
600995.SH,20221102,15.05,15.28,14.92,15.12,15.19,-0.07,-0.4608,109559.38,164993.0
600995.SH,20221101,14.62,15.27,14.62,15.19,14.61,0.58,3.9699,141277.14,211328.254
600995.SH,20221031,14.51,14.98,14.5,14.61,14.49,0.12,0.8282,111553.84,164426.063
600995.SH,20221028,15.07,15.07,14.4,14.49,14.99,-0.5,-3.3356,112215.77,164668.498
600995.SH,20221027,15.47,15.77,14.93,14.99,15.55,-0.56,-3.6013,164077.12,251549.793
600995.SH,20221026,15.31,16.02,15.27,15.55,14.56,0.99,6.7995,236063.5,369739.732
600995.SH,20221025,14.3,14.65,14.09,14.56,14.4,0.16,1.1111,80041.09,115301.891
600995.SH,20221024,14.78,14.89,14.37,14.4,14.69,-0.29,-1.9741,77286.4,113122.554
600995.SH,20221021,14.68,15.01,14.63,14.69,14.65,0.04,0.273,65024.83,96427.331
600995.SH,20221020,15.02,15.02,14.63,14.65,15.11,-0.46,-3.0443,76089.0,112452.079
600995.SH,20221019,15.25,15.47,15.09,15.11,15.44,-0.33,-2.1373,80041.83,121946.251
600995.SH,20221018,15.01,15.83,14.81,15.44,15.01,0.43,2.8648,150556.91,231150.976
600995.SH,20221017,14.95,15.04,14.71,15.01,15.05,-0.04,-0.2658,65617.62,97741.318
600995.SH,20221014,14.71,15.1,14.65,15.05,14.79,0.26,1.7579,108276.0,160656.541
600995.SH,20221013,14.25,15.22,14.21,14.79,14.36,0.43,2.9944,106841.82,158974.158
600995.SH,20221012,14.45,14.45,13.82,14.36,14.35,0.01,0.0697,92661.0,131325.378
600995.SH,20221011,14.14,14.53,14.0,14.35,14.12,0.23,1.6289,64901.91,92488.463
600995.SH,20221010,14.71,15.15,13.97,14.12,14.99,-0.87,-5.8039,106224.0,153416.637
600995.SH,20220930,15.77,15.95,14.99,14.99,15.82,-0.83,-5.2465,85865.0,132788.109
600995.SH,20220929,16.0,16.14,15.71,15.82,15.83,-0.01,-0.0632,72544.0,115080.336
600995.SH,20220928,16.85,16.86,15.8,15.83,16.85,-1.02,-6.0534,153889.13,249025.435
600995.SH,20220927,16.41,16.9,16.12,16.85,16.41,0.44,2.6813,157681.08,262264.269
600995.SH,20220926,15.8,16.58,15.62,16.41,16.05,0.36,2.243,123987.47,202185.973
600995.SH,20220923,16.61,16.75,15.91,16.05,16.4,-0.35,-2.1341,100544.63,163170.531
600995.SH,20220922,16.2,16.58,15.82,16.4,16.43,-0.03,-0.1826,115068.11,187386.255
600995.SH,20220921,16.73,16.99,16.4,16.43,17.1,-0.67,-3.9181,162548.27,271822.215
600995.SH,20220920,16.68,17.29,16.5,17.1,16.18,0.92,5.686,282122.59,475226.278
600995.SH,20220919,15.8,16.18,15.43,16.18,15.67,0.51,3.2546,121360.63,192388.815
600995.SH,20220916,15.67,15.95,15.49,15.67,15.65,0.02,0.1278,103479.72,162751.638
600995.SH,20220915,16.51,16.58,15.56,15.65,16.42,-0.77,-4.6894,204929.03,325403.984
600995.SH,20220914,16.15,16.58,16.08,16.42,16.48,-0.06,-0.3641,147884.73,241850.235
600995.SH,20220913,17.5,17.55,16.35,16.48,17.61,-1.13,-6.4168,370771.33,621637.736
600995.SH,20220909,18.08,18.2,17.09,17.61,18.18,-0.57,-3.1353,306193.31,535238.034
600995.SH,20220908,18.54,19.12,18.1,18.18,18.8,-0.62,-3.2979,375648.5,696725.786
600995.SH,20220907,18.97,19.3,17.84,18.8,17.74,1.06,5.9752,613381.63,1138763.219
600995.SH,20220906,17.74,17.74,17.74,17.74,16.13,1.61,9.9814,154670.92,274386.212
600995.SH,20220905,16.25,16.32,15.79,16.13,16.23,-0.1,-0.6161,73042.9,117224.615
600995.SH,20220902,16.32,16.39,15.82,16.23,16.01,0.22,1.3741,92554.89,149009.013
600995.SH,20220901,15.58,16.29,15.42,16.01,15.55,0.46,2.9582,118247.2,188501.288
600995.SH,20220831,16.32,16.32,15.5,15.55,16.35,-0.8,-4.893,129541.78,203152.641
600995.SH,20220830,17.35,17.48,16.15,16.35,17.3,-0.95,-5.4913,183736.01,305986.714
600995.SH,20220829,17.14,17.38,16.88,17.3,17.57,-0.27,-1.5367,125894.3,215609.436
600995.SH,20220826,17.0,18.4,17.0,17.57,16.81,0.76,4.5211,284254.71,504529.59
600995.SH,20220825,16.33,16.95,16.33,16.81,16.33,0.48,2.9394,110976.78,185496.918
600995.SH,20220824,17.0,17.03,16.22,16.33,17.0,-0.67,-3.9412,145347.69,240169.373
600995.SH,20220823,16.79,17.16,16.58,17.0,16.91,0.09,0.5322,100632.88,170842.41
600995.SH,20220822,17.12,17.26,16.67,16.91,17.11,-0.2,-1.1689,110781.92,187300.831
600995.SH,20220819,16.88,17.32,16.6,17.11,16.96,0.15,0.8844,152873.12,258971.899
600995.SH,20220818,17.53,17.53,16.96,16.96,17.42,-0.46,-2.6406,146256.76,250402.208
600995.SH,20220817,17.68,17.9,17.28,17.42,17.58,-0.16,-0.9101,156330.06,274347.243
600995.SH,20220816,17.28,17.67,17.22,17.58,17.34,0.24,1.3841,147700.34,257782.896
600995.SH,20220815,17.54,17.54,16.93,17.34,17.54,-0.2,-1.1403,169447.88,291063.758
600995.SH,20220812,18.32,18.32,16.84,17.54,18.33,-0.79,-4.3099,254982.0,446992.661
600995.SH,20220810,18.44,18.57,17.66,18.33,18.31,0.02,0.1092,278722.6,507036.124
600995.SH,20220809,17.94,18.78,17.55,18.31,17.48,0.83,4.7483,384853.33,697286.092
600995.SH,20220808,16.52,17.48,16.35,17.48,15.89,1.59,10.0063,233182.08,397938.039
600995.SH,20220805,16.04,16.49,15.48,15.89,15.95,-0.06,-0.3762,143142.0,225365.535
600995.SH,20220804,15.64,16.15,15.55,15.95,15.54,0.41,2.6384,128882.01,204481.294
600995.SH,20220803,15.91,16.35,15.52,15.54,15.88,-0.34,-2.1411,143054.4,227588.305
600995.SH,20220802,16.3,16.39,15.81,15.88,16.94,-1.06,-6.2574,190132.9,305771.55
600995.SH,20220801,17.15,17.2,16.51,16.94,17.26,-0.32,-1.854,116928.41,197535.012
600995.SH,20220729,17.17,17.57,17.0,17.26,17.09,0.17,0.9947,162458.15,280492.881
600995.SH,20220728,16.7,17.39,16.42,17.09,16.59,0.5,3.0139,231691.7,393131.451
600995.SH,20220727,16.5,16.62,16.11,16.59,16.66,-0.07,-0.4202,147894.16,242413.848
600995.SH,20220726,16.46,16.9,16.26,16.66,16.57,0.09,0.5432,184866.94,306107.385
600995.SH,20220725,17.16,17.44,16.45,16.57,16.98,-0.41,-2.4146,151388.59,253594.455
600995.SH,20220722,17.04,17.62,16.8,16.98,17.09,-0.11,-0.6437,224211.9,383905.998
600995.SH,20220721,18.1,18.1,17.05,17.09,18.19,-1.1,-6.0473,301798.63,523344.449
600995.SH,20220720,19.39,19.39,17.9,18.19,19.17,-0.98,-5.1122,262006.95,480894.771
600995.SH,20220719,19.0,19.66,18.56,19.17,19.04,0.13,0.6828,257743.76,493469.523
600995.SH,20220718,19.0,19.95,18.6,19.04,18.6,0.44,2.3656,345096.49,668489.053
600995.SH,20220715,18.67,19.07,18.25,18.6,18.8,-0.2,-1.0638,249228.97,465259.335
600995.SH,20220714,18.0,19.75,17.48,18.8,17.99,0.81,4.5025,375433.59,692539.103
600995.SH,20220713,16.96,18.01,16.56,17.99,17.01,0.98,5.7613,270525.61,472385.84
600995.SH,20220712,17.49,17.88,16.81,17.01,17.55,-0.54,-3.0769,257897.26,445645.052
600995.SH,20220711,17.0,18.46,16.71,17.55,16.78,0.77,4.5888,375266.47,659829.005
600995.SH,20220708,16.23,16.89,16.06,16.78,16.1,0.68,4.2236,280135.35,462090.444
600995.SH,20220707,15.51,16.3,15.41,16.1,15.58,0.52,3.3376,214736.81,342787.982
600995.SH,20220706,15.81,16.2,15.51,15.58,15.81,-0.23,-1.4548,137534.07,216895.925
600995.SH,20220705,16.17,16.21,15.7,15.81,16.09,-0.28,-1.7402,166191.18,264107.826
600995.SH,20220704,15.79,16.3,15.43,16.09,15.65,0.44,2.8115,232610.27,373181.576
600995.SH,20220701,15.31,15.7,15.25,15.65,15.31,0.34,2.2208,212262.31,330800.458
600995.SH,20220630,15.32,15.6,15.02,15.31,15.26,0.05,0.3277,204779.21,313131.441
600995.SH,20220629,15.91,16.12,15.2,15.26,15.86,-0.6,-3.7831,251727.72,392212.119
600995.SH,20220628,14.82,16.09,14.7,15.86,14.81,1.05,7.0898,352953.06,547819.589
600995.SH,20220627,14.38,15.15,14.33,14.81,14.42,0.39,2.7046,193714.7,287520.003
600995.SH,20220624,14.52,14.67,14.3,14.42,14.52,-0.1,-0.6887,99457.62,143747.266
600995.SH,20220623,14.41,14.57,14.2,14.52,14.38,0.14,0.9736,81121.28,116841.768
600995.SH,20220622,14.85,14.85,14.35,14.38,14.79,-0.41,-2.7721,110397.39,161149.2
600995.SH,20220621,15.0,15.17,14.68,14.79,14.92,-0.13,-0.8713,134994.72,201018.706
600995.SH,20220620,14.55,15.19,14.51,14.92,14.57,0.35,2.4022,166028.16,247255.729
600995.SH,20220617,14.44,14.8,14.38,14.57,14.58,-0.01,-0.0686,91555.32,133470.662
600995.SH,20220616,14.71,14.88,14.57,14.58,14.79,-0.21,-1.4199,114863.72,168869.228
600995.SH,20220615,15.19,15.22,14.76,14.8,15.19,-0.39,-2.5675,182090.42,271322.561
600995.SH,20220614,14.44,15.34,14.28,15.19,14.55,0.64,4.3986,310702.79,465746.973
600995.SH,20220613,14.59,14.99,14.29,14.55,14.58,-0.03,-0.2058,178503.99,259705.39
600995.SH,20220610,13.92,14.9,13.88,14.58,14.07,0.51,3.6247,186883.1,272345.502
600995.SH,20220609,14.34,14.54,14.04,14.07,14.55,-0.48,-3.299,145802.24,208026.116
600995.SH,20220608,14.7,15.0,14.21,14.55,14.4,0.15,1.0417,219681.41,321027.486
600995.SH,20220607,14.65,15.04,14.4,14.4,14.57,-0.17,-1.1668,211127.73,311815.609
600995.SH,20220606,14.41,14.65,14.25,14.57,14.53,0.04,0.2753,148929.58,214982.459
600995.SH,20220602,14.8,14.99,14.1,14.53,14.93,-0.4,-2.6792,244196.91,354436.235
600995.SH,20220601,14.25,15.3,14.15,14.93,14.4,0.53,3.6806,258483.07,377698.733
600995.SH,20220531,14.54,14.66,14.25,14.4,14.44,-0.04,-0.277,150831.38,218330.359
600995.SH,20220530,14.22,14.5,14.05,14.44,14.25,0.19,1.3333,143573.84,205520.647
600995.SH,20220527,14.84,14.84,14.08,14.25,14.6,-0.35,-2.3973,162959.69,233883.081
600995.SH,20220526,14.92,15.0,14.33,14.6,14.92,-0.32,-2.1448,181590.05,265121.968
600995.SH,20220525,13.76,15.0,13.55,14.92,13.83,1.09,7.8814,277892.9,401428.357
600995.SH,20220524,13.68,14.44,13.68,13.83,13.67,0.16,1.1704,277059.65,390579.563
600995.SH,20220523,13.24,13.8,13.19,13.67,13.25,0.42,3.1698,121672.89,165227.979
600995.SH,20220520,13.06,13.67,13.04,13.25,13.03,0.22,1.6884,116721.71,155594.99
600995.SH,20220519,13.06,13.13,12.64,13.03,13.21,-0.18,-1.3626,126547.84,163206.22
600995.SH,20220518,12.56,13.46,12.44,13.21,12.56,0.65,5.1752,172766.17,226687.688
600995.SH,20220517,12.81,12.81,12.5,12.56,12.81,-0.25,-1.9516,74358.66,93624.931
600995.SH,20220516,13.0,13.05,12.75,12.81,12.91,-0.1,-0.7746,61951.1,79507.553
600995.SH,20220513,13.17,13.25,12.76,12.91,13.1,-0.19,-1.4504,86803.12,112364.001
600995.SH,20220512,12.82,13.48,12.72,13.1,12.82,0.28,2.1841,137028.71,179345.792
600995.SH,20220511,12.76,13.4,12.72,12.82,12.79,0.03,0.2346,145860.89,190734.563
600995.SH,20220510,12.17,13.07,12.08,12.79,12.42,0.37,2.9791,157349.52,199514.102
600995.SH,20220509,13.5,13.5,12.2,12.42,12.68,-0.26,-2.0505,201021.96,255870.34
600995.SH,20220506,12.45,12.95,12.35,12.68,12.85,-0.17,-1.323,62532.72,79079.979
600995.SH,20220505,12.48,13.01,12.4,12.85,12.48,0.37,2.9647,79918.34,102263.225
600995.SH,20220429,11.92,12.7,11.88,12.48,11.93,0.55,4.6102,135992.34,167452.089
600995.SH,20220428,11.99,12.11,11.65,11.93,12.16,-0.23,-1.8914,98041.82,116334.381
600995.SH,20220427,10.76,12.16,10.66,12.16,11.05,1.11,10.0452,163966.09,192218.266
600995.SH,20220426,11.55,11.71,11.05,11.05,11.62,-0.57,-4.9053,72498.0,82218.31
600995.SH,20220425,12.29,12.39,11.61,11.62,12.5,-0.88,-7.04,81426.07,97494.612
600995.SH,20220422,12.68,12.78,12.23,12.5,12.72,-0.22,-1.7296,86838.07,108446.559
600995.SH,20220421,13.78,13.78,12.67,12.72,13.75,-1.03,-7.4909,117543.54,154339.416
600995.SH,20220420,13.85,14.11,13.72,13.75,13.85,-0.1,-0.722,59082.9,81741.85
600995.SH,20220419,13.97,14.24,13.82,13.85,14.05,-0.2,-1.4235,54493.99,76188.735
600995.SH,20220418,13.78,14.24,13.56,14.05,13.94,0.11,0.7891,70926.68,98191.748
600995.SH,20220415,14.35,14.42,13.74,13.94,14.85,-0.91,-6.1279,151123.4,212446.882
600995.SH,20220414,15.03,15.1,14.41,14.85,14.97,-0.12,-0.8016,140456.44,205749.708
600995.SH,20220413,15.2,15.2,14.82,14.97,15.14,-0.17,-1.1229,109230.17,163889.482
600995.SH,20220412,14.93,15.36,14.6,15.14,15.15,-0.01,-0.066,175907.01,263925.227
600995.SH,20220411,14.21,15.26,14.0,15.15,14.4,0.75,5.2083,319407.53,475212.075
600995.SH,20220408,13.56,14.48,13.53,14.4,13.66,0.74,5.4173,165208.63,232593.374
600995.SH,20220407,14.1,14.19,13.66,13.66,14.25,-0.59,-4.1404,106861.2,148083.627
600995.SH,20220406,13.76,14.36,13.66,14.25,13.67,0.58,4.2429,143293.23,202084.908
600995.SH,20220401,13.72,13.86,13.45,13.67,13.8,-0.13,-0.942,76808.75,104850.532
600995.SH,20220331,13.87,14.3,13.7,13.8,13.86,-0.06,-0.4329,121402.98,170196.557
600995.SH,20220330,13.9,13.97,13.6,13.86,13.84,0.02,0.1445,88443.94,121790.727
600995.SH,20220329,13.93,14.37,13.65,13.84,13.76,0.08,0.5814,125202.66,174548.938
600995.SH,20220328,14.0,14.0,13.28,13.76,14.05,-0.29,-2.0641,157972.83,215463.851
600995.SH,20220325,14.51,14.91,13.98,14.05,14.53,-0.48,-3.3035,190859.84,274484.455
600995.SH,20220324,13.7,15.14,13.66,14.53,13.89,0.64,4.6076,292156.7,423998.341
600995.SH,20220323,13.98,14.57,13.88,13.89,13.77,0.12,0.8715,161966.07,229411.032
600995.SH,20220322,14.2,14.2,13.65,13.77,14.0,-0.23,-1.6429,105109.19,144940.106
600995.SH,20220321,14.14,14.32,13.82,14.0,14.23,-0.23,-1.6163,103626.0,145646.772
600995.SH,20220318,13.7,14.97,13.56,14.23,13.73,0.5,3.6417,162157.14,232386.042
600995.SH,20220317,13.66,14.08,13.66,13.73,13.62,0.11,0.8076,102029.75,141095.788
600995.SH,20220316,13.4,13.63,12.69,13.62,13.0,0.62,4.7692,104740.22,138225.023
600995.SH,20220315,13.68,13.7,12.96,13.0,13.71,-0.71,-5.1787,101779.06,134474.363
600995.SH,20220314,14.15,14.27,13.64,13.71,14.3,-0.59,-4.1259,105902.5,147055.557
600995.SH,20220311,14.37,14.44,13.89,14.3,14.56,-0.26,-1.7857,101919.23,144172.553
600995.SH,20220310,14.55,14.71,14.17,14.56,14.28,0.28,1.9608,100990.0,146271.903
600995.SH,20220309,14.32,14.6,13.79,14.28,14.28,0.0,0.0,105010.61,149464.369
600995.SH,20220308,14.8,14.85,14.23,14.28,14.8,-0.52,-3.5135,92619.66,133974.023
600995.SH,20220307,15.16,15.22,14.71,14.8,15.2,-0.4,-2.6316,116757.7,174282.675
600995.SH,20220304,15.17,15.35,15.0,15.2,15.29,-0.09,-0.5886,75753.0,114576.749
600995.SH,20220303,16.0,16.07,15.08,15.29,15.93,-0.64,-4.0176,137423.0,212521.482
600995.SH,20220302,15.78,16.19,15.68,15.93,15.9,0.03,0.1887,105215.99,167408.302
600995.SH,20220301,15.44,16.02,15.4,15.9,15.4,0.5,3.2468,133298.84,210405.885
600995.SH,20220228,15.43,15.74,14.97,15.4,15.48,-0.08,-0.5168,105056.45,159518.132
600995.SH,20220225,15.28,15.87,15.04,15.48,15.04,0.44,2.9255,142015.47,218849.36
600995.SH,20220224,15.6,16.08,14.85,15.04,15.61,-0.57,-3.6515,148233.15,229420.582
600995.SH,20220223,15.7,15.84,15.51,15.61,15.59,0.02,0.1283,70847.0,111150.957
600995.SH,20220222,15.8,15.95,15.31,15.59,16.0,-0.41,-2.5625,87605.01,136170.36
600995.SH,20220221,15.74,16.23,15.55,16.0,15.59,0.41,2.6299,105847.2,169093.248
600995.SH,20220218,15.88,15.96,15.5,15.59,15.96,-0.37,-2.3183,107691.08,168859.753
600995.SH,20220217,15.66,16.15,15.38,15.96,15.61,0.35,2.2422,123884.15,196830.547
600995.SH,20220216,15.34,15.94,15.21,15.61,15.34,0.27,1.7601,98547.02,154210.19
600995.SH,20220215,14.89,15.45,14.68,15.34,14.69,0.65,4.4248,123555.28,187455.758
600995.SH,20220214,14.46,15.09,13.66,14.69,14.94,-0.25,-1.6734,125771.97,183979.276
600995.SH,20220211,16.68,16.68,14.94,14.94,16.6,-1.66,-10.0,251982.73,391020.064
600995.SH,20220210,17.08,17.11,16.37,16.6,17.09,-0.49,-2.8672,102678.59,171051.94
600995.SH,20220209,16.9,17.3,16.61,17.09,16.98,0.11,0.6478,89336.31,152193.707
600995.SH,20220208,16.64,17.0,16.38,16.98,16.7,0.28,1.6766,52373.33,87290.366
600995.SH,20220207,16.8,17.26,16.58,16.7,16.51,0.19,1.1508,55462.68,93284.139
600995.SH,20220128,16.88,16.9,15.97,16.51,16.78,-0.27,-1.6091,76953.87,126753.836
600995.SH,20220127,17.3,17.3,16.68,16.78,17.33,-0.55,-3.1737,93558.08,157920.631
600995.SH,20220126,17.09,17.88,16.97,17.33,17.05,0.28,1.6422,92223.84,160751.303
600995.SH,20220125,18.29,18.29,16.9,17.05,18.2,-1.15,-6.3187,124087.1,215895.716
600995.SH,20220124,17.7,18.28,17.54,18.2,17.78,0.42,2.3622,112942.17,203275.82
600995.SH,20220121,17.3,18.13,17.18,17.78,17.38,0.4,2.3015,153286.01,272166.683
600995.SH,20220120,17.96,17.96,17.1,17.38,17.72,-0.34,-1.9187,140516.24,245502.582
600995.SH,20220119,18.11,18.2,17.5,17.72,18.39,-0.67,-3.6433,143743.0,255273.914
600995.SH,20220118,17.63,18.97,17.43,18.39,17.8,0.59,3.3146,201571.4,369253.5
600995.SH,20220117,18.15,18.39,17.55,17.8,18.18,-0.38,-2.0902,157066.0,282917.226
600995.SH,20220114,18.08,18.6,17.9,18.18,18.2,-0.02,-0.1099,121757.61,223360.268
600995.SH,20220113,18.44,18.55,17.92,18.2,18.77,-0.57,-3.0368,172437.14,314745.837
600995.SH,20220112,17.38,18.79,17.33,18.77,17.38,1.39,7.9977,269795.74,488762.754
600995.SH,20220111,17.04,17.98,16.98,17.38,16.97,0.41,2.416,225507.58,393852.197
600995.SH,20220110,16.85,17.05,16.58,16.97,17.05,-0.08,-0.4692,150712.72,253251.135
600995.SH,20220106,17.52,18.05,17.25,17.77,17.62,0.15,0.8513,183555.84,324016.921
600995.SH,20220105,18.51,18.6,17.3,17.62,18.51,-0.89,-4.8082,345657.55,610025.509
600995.SH,20220104,19.85,20.13,18.51,18.51,19.87,-1.36,-6.8445,332303.41,640501.769
