ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300549.SZ,20250901,19.58,19.78,19.4,19.68,19.5,0.18,0.9231,30673.0,60248.444
300549.SZ,20250829,19.65,19.84,19.3,19.5,19.65,-0.15,-0.7634,31073.0,60655.591
300549.SZ,20250828,19.9,20.13,18.95,19.65,19.78,-0.13,-0.6572,51246.0,100018.161
300549.SZ,20250827,20.68,20.76,19.7,19.78,20.65,-0.87,-4.2131,58561.65,118934.731
300549.SZ,20250826,20.5,20.84,20.36,20.65,20.62,0.03,0.1455,43883.0,90644.006
300549.SZ,20250825,20.87,21.04,20.36,20.62,20.85,-0.23,-1.1031,70752.0,146389.795
300549.SZ,20250822,21.13,21.28,20.65,20.85,21.25,-0.4,-1.8824,58375.0,121779.823
300549.SZ,20250821,21.55,21.62,21.0,21.25,21.56,-0.31,-1.4378,46507.0,98653.646
300549.SZ,20250820,21.6,21.63,21.26,21.56,21.7,-0.14,-0.6452,45077.0,96618.716
300549.SZ,20250819,21.55,21.85,21.14,21.7,21.33,0.37,1.7346,68367.0,147034.368
300549.SZ,20250818,21.48,21.56,21.09,21.33,21.21,0.12,0.5658,56331.0,120436.518
300549.SZ,20250815,20.61,21.29,20.61,21.21,20.54,0.67,3.2619,56362.0,118407.762
300549.SZ,20250814,21.5,21.5,20.52,20.54,21.4,-0.86,-4.0187,61864.0,129284.874
300549.SZ,20250813,21.7,21.75,21.26,21.4,21.61,-0.21,-0.9718,58630.0,125494.755
300549.SZ,20250812,21.87,22.15,21.4,21.61,21.9,-0.29,-1.3242,65936.1,142529.233
300549.SZ,20250811,21.9,22.17,21.68,21.9,21.89,0.01,0.0457,70180.0,153931.109
300549.SZ,20250808,21.5,22.1,21.4,21.89,21.97,-0.08,-0.3641,81488.9,177069.128
300549.SZ,20250807,22.03,22.88,21.81,21.97,22.33,-0.36,-1.6122,116065.0,256663.812
300549.SZ,20250806,22.59,22.9,22.06,22.33,22.67,-0.34,-1.4998,134859.85,301640.413
300549.SZ,20250805,22.61,23.8,22.21,22.67,22.12,0.55,2.4864,149772.0,339074.0
300549.SZ,20250804,21.82,22.77,21.78,22.12,22.27,-0.15,-0.6736,161254.4,359234.782
300549.SZ,20250801,20.81,23.4,20.71,22.27,21.01,1.26,5.9971,191648.9,421636.513
300549.SZ,20250731,21.6,22.39,20.79,21.01,21.95,-0.94,-4.2825,132055.5,281133.24
300549.SZ,20250730,21.68,22.61,21.42,21.95,22.78,-0.83,-3.6435,183042.0,400134.866
300549.SZ,20250729,21.12,24.0,20.81,22.78,21.26,1.52,7.1496,242485.58,542350.69
300549.SZ,20250728,19.93,23.5,19.8,21.26,19.93,1.33,6.6734,204566.0,441142.051
300549.SZ,20250725,19.2,20.15,19.03,19.93,19.14,0.79,4.1275,92428.0,182446.677
300549.SZ,20250724,18.83,19.36,18.76,19.14,18.81,0.33,1.7544,37616.0,72019.264
300549.SZ,20250723,18.99,19.0,18.71,18.81,19.02,-0.21,-1.1041,23712.0,44642.02
300549.SZ,20250722,19.1,19.58,18.94,19.02,19.12,-0.1,-0.523,35187.86,67487.048
300549.SZ,20250721,18.95,19.18,18.86,19.12,18.94,0.18,0.9504,28281.0,53750.793
300549.SZ,20250718,18.99,19.0,18.74,18.94,18.97,-0.03,-0.1581,23895.0,45027.153
300549.SZ,20250717,18.89,19.04,18.66,18.97,18.79,0.18,0.958,31365.0,59260.666
300549.SZ,20250716,18.57,18.98,18.41,18.79,18.57,0.22,1.1847,31442.0,58946.872
300549.SZ,20250715,18.6,18.84,18.36,18.57,18.61,-0.04,-0.2149,30943.0,57476.519
300549.SZ,20250714,18.15,18.7,18.07,18.61,18.11,0.5,2.7609,39624.0,73335.167
300549.SZ,20250711,18.05,18.26,17.9,18.11,18.12,-0.01,-0.0552,28843.0,52157.248
300549.SZ,20250710,18.27,18.38,17.98,18.12,18.28,-0.16,-0.8753,31712.0,57475.309
300549.SZ,20250709,19.03,19.06,18.25,18.28,18.35,-0.07,-0.3815,50835.0,94206.485
300549.SZ,20250708,18.13,18.38,17.99,18.35,18.08,0.27,1.4934,24240.0,44269.304
300549.SZ,20250707,17.95,18.14,17.81,18.08,17.95,0.13,0.7242,16874.0,30350.043
300549.SZ,20250704,18.24,18.28,17.92,17.95,18.28,-0.33,-1.8053,20263.0,36600.58
300549.SZ,20250703,18.28,18.35,18.05,18.28,18.16,0.12,0.6608,19304.0,35114.859
300549.SZ,20250702,18.36,18.37,17.95,18.16,18.21,-0.05,-0.2746,23234.0,41966.517
300549.SZ,20250701,18.31,18.43,18.04,18.21,18.29,-0.08,-0.4374,29470.0,53747.799
300549.SZ,20250630,17.88,18.31,17.81,18.29,17.79,0.5,2.8106,32555.0,59085.208
300549.SZ,20250627,17.96,17.98,17.65,17.79,17.68,0.11,0.6222,20921.0,37145.022
300549.SZ,20250626,18.18,18.3,17.62,17.68,17.87,-0.19,-1.0632,29410.0,52591.76
300549.SZ,20250625,17.8,18.0,17.61,17.87,17.65,0.22,1.2465,37385.0,66651.326
300549.SZ,20250624,17.0,17.72,16.99,17.65,16.99,0.66,3.8846,34159.0,59777.433
300549.SZ,20250623,16.5,17.03,16.42,16.99,16.66,0.33,1.9808,20258.0,34127.51
300549.SZ,20250620,16.76,17.0,16.56,16.66,16.77,-0.11,-0.6559,19094.0,32006.171
300549.SZ,20250619,17.22,17.33,16.74,16.77,17.19,-0.42,-2.4433,24344.0,41466.124
300549.SZ,20250618,17.23,17.25,16.95,17.19,17.24,-0.05,-0.29,15665.0,26786.033
300549.SZ,20250617,17.29,17.38,17.17,17.24,17.26,-0.02,-0.1159,22598.9,38988.997
300549.SZ,20250616,17.14,17.44,17.0,17.26,17.14,0.12,0.7001,21408.0,37032.454
300549.SZ,20250613,17.52,17.52,17.06,17.14,17.52,-0.38,-2.1689,26777.0,46111.371
300549.SZ,20250612,17.49,17.63,17.31,17.52,17.56,-0.04,-0.2278,19169.0,33507.833
300549.SZ,20250611,17.31,17.71,17.31,17.56,17.34,0.22,1.2687,35838.0,62947.569
300549.SZ,20250610,17.77,17.79,17.07,17.34,17.72,-0.38,-2.1445,30238.0,52662.301
300549.SZ,20250609,17.6,17.88,17.54,17.72,17.55,0.17,0.9687,23453.0,41511.405
300549.SZ,20250606,17.56,17.69,17.32,17.55,17.64,-0.09,-0.5102,19686.0,34443.87
300549.SZ,20250605,17.48,17.67,17.22,17.64,17.37,0.27,1.5544,29543.0,51728.046
300549.SZ,20250604,17.47,17.62,17.27,17.37,17.32,0.05,0.2887,22957.0,40053.615
300549.SZ,20250603,17.27,17.58,17.11,17.32,17.28,0.04,0.2315,21988.0,38245.908
300549.SZ,20250530,17.94,17.94,17.17,17.28,17.95,-0.67,-3.7326,29949.0,52038.895
300549.SZ,20250529,17.7,18.29,17.6,17.95,17.56,0.39,2.221,32265.0,58155.205
300549.SZ,20250528,18.08,18.22,17.5,17.61,17.95,-0.34,-1.8942,22975.0,40890.247
300549.SZ,20250527,18.14,18.15,17.62,17.95,18.15,-0.2,-1.1019,23288.0,41699.763
300549.SZ,20250526,17.9,18.15,17.8,18.15,17.85,0.3,1.6807,20021.0,36041.698
300549.SZ,20250523,18.12,18.55,17.83,17.85,18.24,-0.39,-2.1382,28984.0,52586.174
300549.SZ,20250522,18.62,18.9,18.17,18.24,18.61,-0.37,-1.9882,25001.0,46226.485
300549.SZ,20250521,19.06,19.07,18.38,18.61,18.98,-0.37,-1.9494,32698.9,60986.851
300549.SZ,20250520,18.94,19.04,18.53,18.98,18.87,0.11,0.5829,28627.0,53925.424
300549.SZ,20250519,18.95,19.09,18.53,18.87,18.95,-0.08,-0.4222,26032.0,48831.008
300549.SZ,20250516,18.89,19.32,18.67,18.95,18.81,0.14,0.7443,28287.0,54076.627
300549.SZ,20250515,19.0,19.08,18.55,18.81,19.05,-0.24,-1.2598,29851.86,56109.741
300549.SZ,20250514,19.2,19.37,18.9,19.05,19.25,-0.2,-1.039,31091.0,59218.227
300549.SZ,20250513,19.86,19.87,19.2,19.25,19.61,-0.36,-1.8358,41350.0,80324.718
300549.SZ,20250512,19.43,19.75,19.38,19.61,19.26,0.35,1.8172,49577.9,97212.683
300549.SZ,20250509,19.81,19.88,19.15,19.26,19.8,-0.54,-2.7273,66918.9,130020.882
300549.SZ,20250508,18.86,20.52,18.86,19.8,18.91,0.89,4.7065,114397.9,225456.699
300549.SZ,20250507,19.16,19.25,18.68,18.91,18.8,0.11,0.5851,51675.0,97819.123
300549.SZ,20250506,18.57,18.93,18.23,18.8,18.21,0.59,3.24,45115.0,83991.776
300549.SZ,20250430,17.81,18.39,17.76,18.21,17.82,0.39,2.1886,44386.0,80122.175
300549.SZ,20250429,17.26,17.97,17.15,17.82,17.34,0.48,2.7682,35659.0,63148.52
300549.SZ,20250428,17.76,17.89,17.12,17.34,17.6,-0.26,-1.4773,28794.0,49893.612
300549.SZ,20250425,17.7,17.88,17.32,17.6,17.7,-0.1,-0.565,36420.0,64001.099
300549.SZ,20250424,17.77,18.21,17.55,17.7,18.02,-0.32,-1.7758,49022.0,87803.544
300549.SZ,20250423,17.08,18.19,17.08,18.02,16.93,1.09,6.4383,65919.0,117723.373
300549.SZ,20250422,16.88,16.98,16.5,16.93,16.93,0.0,0.0,31651.0,53198.518
300549.SZ,20250421,16.43,16.96,16.31,16.93,16.53,0.4,2.4198,25062.0,41830.84
300549.SZ,20250418,16.62,16.71,16.17,16.53,16.49,0.04,0.2426,31674.0,51997.757
300549.SZ,20250417,16.54,16.85,16.33,16.49,16.57,-0.08,-0.4828,29849.0,49790.71
300549.SZ,20250416,17.11,17.51,16.26,16.57,17.1,-0.53,-3.0994,42538.0,71580.998
300549.SZ,20250415,17.5,17.5,16.82,17.1,17.21,-0.11,-0.6392,29332.0,50166.787
300549.SZ,20250414,17.45,17.69,17.07,17.21,17.07,0.14,0.8202,40706.0,70943.708
300549.SZ,20250411,17.2,17.48,16.7,17.07,17.0,0.07,0.4118,64796.0,110854.77
300549.SZ,20250410,16.36,17.53,16.36,17.0,15.98,1.02,6.383,115279.0,196810.947
300549.SZ,20250409,15.01,16.15,13.52,15.98,15.6,0.38,2.4359,105235.0,158629.314
300549.SZ,20250408,16.01,16.68,15.06,15.6,16.22,-0.62,-3.8224,112077.9,176806.152
300549.SZ,20250407,18.78,18.8,16.22,16.22,20.27,-4.05,-19.9803,91979.0,155211.799
300549.SZ,20250403,20.74,21.39,20.0,20.27,20.73,-0.46,-2.219,150369.16,308905.921
300549.SZ,20250402,18.81,22.57,18.69,20.73,18.81,1.92,10.2073,202528.9,431221.558
300549.SZ,20250401,19.45,19.49,18.74,18.81,19.21,-0.4,-2.0822,38103.0,72397.219
300549.SZ,20250331,18.92,19.4,18.18,19.21,19.47,-0.26,-1.3354,57076.0,107046.565
300549.SZ,20250328,19.87,20.25,19.28,19.47,19.92,-0.45,-2.259,47290.0,92775.517
300549.SZ,20250327,20.43,20.78,19.8,19.92,20.67,-0.75,-3.6284,74167.0,150091.837
300549.SZ,20250326,19.01,21.2,18.98,20.67,19.24,1.43,7.4324,109768.0,224450.992
300549.SZ,20250325,19.0,20.02,18.8,19.24,19.2,0.04,0.2083,68774.0,133086.796
300549.SZ,20250324,20.59,20.6,18.6,19.2,20.73,-1.53,-7.3806,100734.0,195733.38
300549.SZ,20250321,21.58,21.78,20.6,20.73,22.12,-1.39,-6.2839,137847.0,288927.215
300549.SZ,20250320,21.1,22.8,20.56,22.12,21.18,0.94,4.4381,220132.0,474876.366
300549.SZ,20250319,19.79,21.45,19.79,21.18,19.95,1.23,6.1654,170938.72,354186.64
300549.SZ,20250318,19.2,20.02,19.14,19.95,19.23,0.72,3.7441,73449.0,144333.811
300549.SZ,20250317,19.41,19.43,18.94,19.23,19.34,-0.11,-0.5688,34455.0,65963.529
300549.SZ,20250314,19.09,19.37,18.6,19.34,19.1,0.24,1.2565,42065.0,80046.361
300549.SZ,20250313,19.62,19.65,18.7,19.1,19.74,-0.64,-3.2421,55851.0,106648.353
300549.SZ,20250312,19.85,20.1,19.49,19.74,19.86,-0.12,-0.6042,65837.0,129873.756
300549.SZ,20250311,19.11,20.2,19.0,19.86,19.51,0.35,1.794,80604.0,159370.497
300549.SZ,20250310,19.28,19.72,19.21,19.51,19.26,0.25,1.298,56978.0,111030.315
300549.SZ,20250307,18.91,19.8,18.91,19.26,19.06,0.2,1.0493,54793.0,105751.963
300549.SZ,20250306,19.05,19.3,18.85,19.06,19.06,0.0,0.0,56707.0,108256.983
300549.SZ,20250305,18.39,19.14,18.21,19.06,18.47,0.59,3.1944,63196.0,118872.576
300549.SZ,20250304,17.8,18.65,17.74,18.47,18.03,0.44,2.4404,43423.0,80008.346
300549.SZ,20250303,18.2,19.2,17.84,18.03,18.2,-0.17,-0.9341,50399.85,92373.3
300549.SZ,20250228,19.3,19.37,18.09,18.2,19.41,-1.21,-6.2339,69756.85,128862.086
300549.SZ,20250227,19.29,20.15,19.0,19.41,19.39,0.02,0.1031,100683.85,196682.984
300549.SZ,20250226,18.7,19.85,18.6,19.39,18.65,0.74,3.9678,113396.0,220383.957
300549.SZ,20250225,18.18,18.85,18.02,18.65,18.41,0.24,1.3036,51045.0,95111.045
300549.SZ,20250224,18.33,18.65,17.94,18.41,18.64,-0.23,-1.2339,47183.0,86339.113
300549.SZ,20250221,18.64,19.15,18.48,18.64,18.8,-0.16,-0.8511,76896.0,143509.162
300549.SZ,20250220,18.4,18.92,18.0,18.8,18.39,0.41,2.2295,107540.5,199786.703
300549.SZ,20250219,17.65,18.48,17.45,18.39,17.66,0.73,4.1336,99434.0,181335.368
300549.SZ,20250218,17.65,17.99,17.4,17.66,17.58,0.08,0.4551,50697.0,89708.603
300549.SZ,20250217,17.01,17.59,16.88,17.58,16.87,0.71,4.2087,40327.5,70084.062
300549.SZ,20250214,17.06,17.26,16.78,16.87,17.15,-0.28,-1.6327,30369.0,51585.602
300549.SZ,20250213,17.71,17.79,17.15,17.15,17.7,-0.55,-3.1073,35475.0,61613.732
300549.SZ,20250212,17.62,17.8,17.54,17.7,17.65,0.05,0.2833,25619.0,45233.907
300549.SZ,20250211,17.82,17.89,17.43,17.65,17.82,-0.17,-0.954,28949.0,50990.198
300549.SZ,20250210,17.8,18.02,17.49,17.82,17.83,-0.01,-0.0561,34669.0,61375.542
300549.SZ,20250207,17.95,18.19,17.64,17.83,17.98,-0.15,-0.8343,53552.0,96163.162
300549.SZ,20250206,17.26,17.99,17.26,17.98,17.32,0.66,3.8106,34940.0,61739.096
300549.SZ,20250205,17.26,17.4,17.02,17.32,16.92,0.4,2.3641,20951.0,36121.16
300549.SZ,20250127,17.44,17.48,16.92,16.92,17.36,-0.44,-2.5346,25024.0,42971.05
300549.SZ,20250124,17.05,17.55,16.88,17.36,17.06,0.3,1.7585,25927.0,44516.593
300549.SZ,20250123,17.08,17.63,17.0,17.06,16.93,0.13,0.7679,29192.0,50477.707
300549.SZ,20250122,16.97,17.23,16.81,16.93,17.18,-0.25,-1.4552,18392.0,31302.583
300549.SZ,20250121,17.26,17.36,16.88,17.18,17.04,0.14,0.8216,23164.0,39649.4
300549.SZ,20250120,16.98,17.27,16.8,17.04,16.98,0.06,0.3534,22676.0,38665.237
300549.SZ,20250117,16.69,17.29,16.59,16.98,16.8,0.18,1.0714,28359.0,48359.62
300549.SZ,20250116,16.95,17.29,16.58,16.8,16.93,-0.13,-0.7679,23808.0,40222.292
300549.SZ,20250115,17.12,17.22,16.81,16.93,17.13,-0.2,-1.1675,25339.0,43053.04
300549.SZ,20250114,16.06,17.15,15.9,17.13,15.94,1.19,7.4655,38972.23,65293.099
300549.SZ,20250113,15.5,16.3,15.2,15.94,15.83,0.11,0.6949,29523.23,46542.632
300549.SZ,20250110,15.9,16.58,15.77,15.83,16.03,-0.2,-1.2477,35873.23,58158.887
300549.SZ,20250109,15.58,16.29,15.5,16.03,15.71,0.32,2.0369,24295.0,38715.635
300549.SZ,20250108,15.78,15.89,15.06,15.71,15.78,-0.07,-0.4436,28305.23,43951.87
300549.SZ,20250107,15.2,15.79,15.11,15.78,14.96,0.82,5.4813,31242.0,48183.84
300549.SZ,20250106,15.04,15.24,14.2,14.96,14.92,0.04,0.2681,31041.0,46241.477
300549.SZ,20250103,16.1,16.23,14.86,14.92,16.05,-1.13,-7.0405,34679.0,53416.461
300549.SZ,20250102,16.37,16.72,15.8,16.05,16.38,-0.33,-2.0147,26790.0,43523.996
