ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300912.SZ,20240725,9.42,9.48,9.11,9.33,9.39,-0.06,-0.639,42502.49,39526.248
300912.SZ,20240724,9.62,9.77,9.33,9.39,9.79,-0.4,-4.0858,44823.49,42565.93
300912.SZ,20240723,10.1,10.23,9.75,9.79,10.16,-0.37,-3.6417,48983.34,49058.327
300912.SZ,20240722,9.89,10.37,9.74,10.16,9.93,0.23,2.3162,56877.77,57146.283
300912.SZ,20240719,9.92,10.08,9.74,9.93,9.97,-0.04,-0.4012,48689.17,48405.411
300912.SZ,20240718,10.11,10.11,9.66,9.97,10.34,-0.37,-3.5783,67653.55,66930.557
300912.SZ,20240717,11.25,11.28,10.26,10.34,11.21,-0.87,-7.7609,89106.52,94425.243
300912.SZ,20240716,11.61,11.66,11.0,11.21,11.55,-0.34,-2.9437,86364.41,96673.031
300912.SZ,20240715,12.05,12.77,11.17,11.55,12.38,-0.83,-6.7044,136487.93,161873.356
300912.SZ,20240712,11.15,12.65,11.05,12.38,11.71,0.67,5.7216,184429.04,220314.734
300912.SZ,20240711,11.07,12.48,10.89,11.71,11.71,0.0,0.0,195121.47,223504.366
300912.SZ,20240710,11.93,12.86,11.3,11.71,10.72,0.99,9.2351,182744.03,223457.425
300912.SZ,20240709,8.98,10.72,8.88,10.72,8.93,1.79,20.0448,63307.96,65164.443
300912.SZ,20240708,9.22,9.25,8.81,8.93,9.28,-0.35,-3.7716,17907.0,16008.009
300912.SZ,20240705,9.18,9.4,8.97,9.28,9.22,0.06,0.6508,18327.76,16923.682
300912.SZ,20240704,9.72,9.79,9.18,9.22,9.72,-0.5,-5.144,26566.94,25006.167
300912.SZ,20240703,9.68,9.87,9.59,9.72,9.69,0.03,0.3096,19901.0,19326.082
300912.SZ,20240702,9.48,9.81,9.38,9.69,9.42,0.27,2.8662,22371.0,21595.294
300912.SZ,20240701,9.34,9.5,9.1,9.42,9.37,0.05,0.5336,16502.0,15325.338
300912.SZ,20240628,9.34,9.61,9.1,9.37,9.29,0.08,0.8611,17091.0,16104.661
300912.SZ,20240627,9.4,9.59,9.28,9.29,9.45,-0.16,-1.6931,26020.0,24567.165
300912.SZ,20240626,8.96,9.47,8.76,9.45,8.99,0.46,5.1168,23101.0,21145.427
300912.SZ,20240625,8.96,9.29,8.91,8.99,9.03,-0.04,-0.443,26794.0,24290.835
300912.SZ,20240624,9.35,9.35,8.78,9.03,9.41,-0.38,-4.0383,25997.0,23378.224
300912.SZ,20240621,9.44,9.67,9.22,9.41,9.49,-0.08,-0.843,18615.0,17615.754
300912.SZ,20240620,9.88,9.93,9.39,9.49,9.81,-0.32,-3.262,20060.0,19218.495
300912.SZ,20240619,9.78,10.01,9.61,9.81,9.76,0.05,0.5123,25554.0,25047.06
300912.SZ,20240618,9.25,9.8,9.11,9.76,9.25,0.51,5.5135,33097.0,31726.322
300912.SZ,20240617,9.35,9.43,9.2,9.25,9.35,-0.1,-1.0695,21903.12,20426.89
300912.SZ,20240614,9.73,9.73,9.28,9.35,9.5,-0.15,-1.5789,17643.0,16601.267
300912.SZ,20240613,9.6,9.71,9.38,9.5,9.55,-0.05,-0.5236,19510.0,18614.5
300912.SZ,20240612,9.34,9.69,9.27,9.55,9.28,0.27,2.9095,27327.0,26044.592
300912.SZ,20240611,9.43,9.59,9.0,9.28,9.55,-0.27,-2.8272,39685.29,36563.198
300912.SZ,20240607,9.05,10.07,9.05,9.55,8.79,0.76,8.6462,53342.54,51159.676
300912.SZ,20240606,9.72,9.76,8.75,8.79,9.69,-0.9,-9.2879,42378.5,38454.208
300912.SZ,20240605,9.95,10.06,9.66,9.69,10.09,-0.4,-3.9643,26961.0,26402.309
300912.SZ,20240604,10.32,10.33,9.74,10.09,10.35,-0.26,-2.5121,41032.0,40815.532
300912.SZ,20240603,11.3,11.36,10.22,10.35,11.15,-0.8,-7.1749,34248.0,36117.529
300912.SZ,20240531,10.98,11.33,10.93,11.15,10.97,0.18,1.6408,14075.0,15662.719
300912.SZ,20240530,11.11,11.21,10.91,10.97,11.05,-0.08,-0.724,20511.0,22720.75
300912.SZ,20240529,10.69,11.5,10.55,11.05,10.69,0.36,3.3676,25469.29,28216.758
300912.SZ,20240528,11.12,11.25,10.66,10.69,10.99,-0.3,-2.7298,13359.0,14414.391
300912.SZ,20240527,11.25,11.28,10.65,10.99,10.92,0.07,0.641,19132.0,20750.315
300912.SZ,20240524,11.03,11.18,10.88,10.92,11.1,-0.18,-1.6216,14080.0,15521.225
300912.SZ,20240523,11.53,11.55,11.03,11.1,11.5,-0.4,-3.4783,20143.0,22504.39
300912.SZ,20240522,11.38,11.66,11.32,11.5,11.38,0.12,1.0545,14757.0,16986.025
300912.SZ,20240521,11.71,11.72,11.26,11.38,11.61,-0.23,-1.9811,17220.0,19647.391
300912.SZ,20240520,11.83,11.91,11.54,11.61,11.67,-0.06,-0.5141,19248.0,22519.057
300912.SZ,20240517,11.5,11.68,11.31,11.67,11.41,0.26,2.2787,18961.09,21874.469
300912.SZ,20240516,11.27,11.51,11.2,11.41,11.25,0.16,1.4222,23365.0,26705.605
300912.SZ,20240515,11.43,11.51,11.21,11.25,11.43,-0.18,-1.5748,18001.0,20443.162
300912.SZ,20240514,11.63,11.63,11.3,11.43,11.43,0.0,0.0,20962.0,23987.252
300912.SZ,20240513,11.85,11.85,11.13,11.43,11.71,-0.28,-2.3911,20699.0,23519.392
300912.SZ,20240510,12.06,12.16,11.66,11.71,12.06,-0.35,-2.9022,23704.0,28027.004
300912.SZ,20240509,11.87,12.2,11.77,12.06,11.72,0.34,2.901,23606.0,28438.602
300912.SZ,20240508,12.17,12.17,11.72,11.72,12.05,-0.33,-2.7386,22576.0,26707.325
300912.SZ,20240507,11.95,12.08,11.75,12.05,11.94,0.11,0.9213,28301.1,33789.163
300912.SZ,20240506,12.0,12.19,11.62,11.94,11.5,0.44,3.8261,42743.16,50833.148
300912.SZ,20240430,11.91,11.99,11.26,11.5,11.71,-0.21,-1.7933,36498.05,42126.374
300912.SZ,20240429,11.29,11.77,11.21,11.71,11.17,0.54,4.8344,41724.81,48060.404
300912.SZ,20240426,10.9,11.25,10.7,11.17,11.03,0.14,1.2693,46619.88,51376.698
300912.SZ,20240425,10.73,11.17,10.62,11.03,11.76,-0.73,-6.2075,64498.75,70446.956
300912.SZ,20240424,11.29,11.78,11.2,11.76,11.14,0.62,5.5655,34734.0,40231.081
300912.SZ,20240423,10.64,11.39,10.64,11.14,10.56,0.58,5.4924,32941.0,36461.219
300912.SZ,20240422,10.72,10.8,10.03,10.56,10.66,-0.1,-0.9381,27344.0,28724.956
300912.SZ,20240419,10.98,10.98,10.61,10.66,11.01,-0.35,-3.1789,24688.75,26520.371
300912.SZ,20240418,11.33,11.43,10.8,11.01,11.33,-0.32,-2.8244,35762.98,39811.724
300912.SZ,20240417,10.01,11.35,9.94,11.33,9.75,1.58,16.2051,51244.19,55937.462
300912.SZ,20240416,10.95,11.0,9.7,9.75,11.26,-1.51,-13.4103,51730.5,51860.545
300912.SZ,20240415,12.61,12.91,10.92,11.26,12.72,-1.46,-11.478,51161.81,59033.916
300912.SZ,20240412,12.85,13.18,12.71,12.72,12.85,-0.13,-1.0117,18263.55,23660.193
300912.SZ,20240411,12.76,13.05,12.6,12.85,12.81,0.04,0.3123,19723.21,25385.276
300912.SZ,20240410,13.43,13.43,12.63,12.81,13.39,-0.58,-4.3316,24042.0,31011.478
300912.SZ,20240409,13.22,13.53,13.17,13.39,13.11,0.28,2.1358,19331.0,25723.593
300912.SZ,20240408,13.9,14.06,13.02,13.11,13.96,-0.85,-6.0888,31651.0,42355.394
300912.SZ,20240403,13.95,14.04,13.72,13.96,13.93,0.03,0.2154,25557.0,35460.677
300912.SZ,20240402,13.91,14.08,13.76,13.93,13.97,-0.04,-0.2863,20038.21,27896.468
300912.SZ,20240401,13.8,14.03,13.65,13.97,13.8,0.17,1.2319,24821.95,34469.71
300912.SZ,20240329,13.34,14.05,13.13,13.8,13.31,0.49,3.6814,26647.0,36496.485
300912.SZ,20240328,12.79,13.47,12.79,13.31,12.81,0.5,3.9032,24656.05,32580.259
300912.SZ,20240327,13.44,13.5,12.76,12.81,13.49,-0.68,-5.0408,26155.0,34225.331
300912.SZ,20240326,13.31,13.63,13.22,13.49,13.34,0.15,1.1244,20993.0,28192.597
300912.SZ,20240325,13.83,13.98,13.31,13.34,13.85,-0.51,-3.6823,23189.0,31517.661
300912.SZ,20240322,14.29,14.29,13.81,13.85,14.28,-0.43,-3.0112,25177.1,35129.032
300912.SZ,20240321,14.28,14.35,13.85,14.28,14.23,0.05,0.3514,29342.76,41316.235
300912.SZ,20240320,14.1,14.26,13.94,14.23,14.03,0.2,1.4255,22799.42,32195.536
300912.SZ,20240319,13.94,14.27,13.7,14.03,13.94,0.09,0.6456,32108.42,45112.859
300912.SZ,20240318,13.8,13.97,13.64,13.94,13.85,0.09,0.6498,43478.0,60075.039
300912.SZ,20240315,13.06,13.87,13.0,13.85,13.15,0.7,5.3232,48956.44,66647.167
300912.SZ,20240314,13.21,13.42,12.98,13.15,13.26,-0.11,-0.8296,22493.18,29730.414
300912.SZ,20240313,13.28,13.47,12.99,13.26,13.3,-0.04,-0.3008,33149.0,43792.544
300912.SZ,20240312,12.75,13.42,12.75,13.3,12.74,0.56,4.3956,40242.16,52938.58
300912.SZ,20240311,12.39,12.8,12.33,12.74,12.39,0.35,2.8249,27412.37,34718.68
300912.SZ,20240308,12.26,12.68,12.11,12.39,12.26,0.13,1.0604,20681.59,25498.533
300912.SZ,20240307,12.27,12.81,12.22,12.26,12.24,0.02,0.1634,31005.67,38775.577
300912.SZ,20240306,12.11,12.48,11.92,12.24,12.11,0.13,1.0735,26688.63,32609.513
300912.SZ,20240305,12.49,12.52,12.01,12.11,12.45,-0.34,-2.7309,26361.39,32158.046
300912.SZ,20240304,12.82,12.95,12.11,12.45,12.8,-0.35,-2.7344,36712.0,45709.705
300912.SZ,20240301,12.78,13.16,12.37,12.8,12.54,0.26,2.0734,36379.49,46503.684
300912.SZ,20240229,11.71,12.58,11.71,12.54,11.87,0.67,5.6445,50010.31,61450.942
300912.SZ,20240228,13.79,14.1,11.65,11.87,13.7,-1.83,-13.3577,71997.9,93315.155
300912.SZ,20240227,13.4,13.79,13.19,13.7,13.48,0.22,1.632,42851.3,58312.405
300912.SZ,20240226,12.81,14.07,12.75,13.48,12.78,0.7,5.4773,60487.0,80835.686
300912.SZ,20240223,12.4,12.8,12.16,12.78,12.13,0.65,5.3586,42566.05,53400.943
300912.SZ,20240222,11.4,12.13,11.28,12.13,11.31,0.82,7.2502,48902.12,57807.514
300912.SZ,20240221,10.87,11.96,10.62,11.31,10.93,0.38,3.4767,45354.0,51981.946
300912.SZ,20240220,10.6,11.1,10.49,10.93,10.64,0.29,2.7256,40283.25,43514.927
300912.SZ,20240219,9.87,10.73,9.8,10.64,9.73,0.91,9.3525,62519.85,65282.207
300912.SZ,20240208,9.0,9.78,8.29,9.73,8.87,0.86,9.6956,71872.25,65514.341
300912.SZ,20240207,10.14,10.16,8.66,8.87,10.1,-1.23,-12.1782,74359.96,68530.291
300912.SZ,20240206,10.4,10.62,8.74,10.1,10.4,-0.3,-2.8846,63732.5,61229.065
300912.SZ,20240205,12.44,12.46,10.12,10.4,12.58,-2.18,-17.3291,52912.0,57145.965
300912.SZ,20240202,13.5,13.78,12.04,12.58,13.54,-0.96,-7.0901,30960.17,39812.386
300912.SZ,20240201,13.56,13.75,13.1,13.54,13.74,-0.2,-1.4556,24625.0,33202.582
300912.SZ,20240131,14.48,14.75,13.68,13.74,14.43,-0.69,-4.7817,30115.88,42753.0
300912.SZ,20240130,15.2,15.2,14.43,14.43,15.0,-0.57,-3.8,17865.94,26370.191
300912.SZ,20240129,15.63,15.85,14.95,15.0,15.74,-0.74,-4.7014,28967.77,44007.245
300912.SZ,20240126,15.65,16.05,15.58,15.74,15.51,0.23,1.4829,28168.47,44550.013
300912.SZ,20240125,14.98,15.54,14.67,15.51,14.84,0.67,4.5148,23517.87,35678.72
300912.SZ,20240124,14.65,14.99,14.24,14.84,14.7,0.14,0.9524,24313.84,35592.693
300912.SZ,20240123,14.83,14.85,14.47,14.7,14.8,-0.1,-0.6757,26325.0,38518.722
300912.SZ,20240122,15.95,15.95,14.26,14.8,15.89,-1.09,-6.8597,31027.47,47382.28
300912.SZ,20240119,16.09,16.22,15.82,15.89,16.12,-0.23,-1.4268,17696.84,28321.59
300912.SZ,20240118,16.39,16.55,15.74,16.12,16.35,-0.23,-1.4067,26527.7,42625.988
300912.SZ,20240117,16.95,17.1,16.19,16.35,16.93,-0.58,-3.4259,14688.0,24388.361
300912.SZ,20240116,17.02,17.15,16.64,16.93,17.03,-0.1,-0.5872,17291.0,29153.252
300912.SZ,20240115,17.25,17.38,16.88,17.03,17.45,-0.42,-2.4069,18148.01,30956.681
300912.SZ,20240112,17.78,18.0,17.45,17.45,17.49,-0.04,-0.2287,18119.0,32042.208
300912.SZ,20240111,17.25,17.6,16.98,17.49,17.12,0.37,2.1612,14875.04,25801.428
300912.SZ,20240110,17.32,17.39,16.9,17.12,17.32,-0.2,-1.1547,13858.04,23780.049
300912.SZ,20240109,17.29,17.66,17.05,17.32,17.1,0.22,1.2865,14955.0,26012.761
300912.SZ,20240108,17.44,17.51,17.1,17.1,17.56,-0.46,-2.6196,11780.0,20374.638
300912.SZ,20240105,17.87,17.95,17.37,17.56,17.78,-0.22,-1.2373,16732.0,29503.668
300912.SZ,20240104,17.88,17.95,17.73,17.78,17.77,0.01,0.0563,12975.0,23126.02
300912.SZ,20240103,18.06,18.09,17.66,17.77,18.06,-0.29,-1.6058,19882.69,35493.936
300912.SZ,20240102,18.01,18.29,17.94,18.06,18.01,0.05,0.2776,22202.78,40218.004
