ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002234.SZ,20240909,7.68,7.75,7.57,7.72,7.72,0.0,0.0,12453.0,9555.388
002234.SZ,20240906,7.87,7.92,7.7,7.72,7.89,-0.17,-2.1546,23879.64,18558.396
002234.SZ,20240905,7.7,7.92,7.68,7.89,7.71,0.18,2.3346,24278.0,19051.967
002234.SZ,20240904,7.77,7.9,7.68,7.71,7.83,-0.12,-1.5326,18060.24,14025.694
002234.SZ,20240903,7.77,7.91,7.72,7.83,7.76,0.07,0.9021,13384.22,10480.925
002234.SZ,20240902,7.88,7.95,7.76,7.76,7.88,-0.12,-1.5228,20562.0,16176.432
002234.SZ,20240830,7.74,7.96,7.7,7.88,7.74,0.14,1.8088,20304.0,15986.2
002234.SZ,20240829,7.69,7.76,7.6,7.74,7.68,0.06,0.7813,13762.0,10608.792
002234.SZ,20240828,7.61,7.75,7.51,7.68,7.65,0.03,0.3922,14988.0,11478.002
002234.SZ,20240827,7.78,7.79,7.63,7.65,7.74,-0.09,-1.1628,15244.0,11730.252
002234.SZ,20240826,7.51,7.79,7.43,7.74,7.61,0.13,1.7083,25594.0,19657.04
002234.SZ,20240823,7.79,7.84,7.55,7.61,7.8,-0.19,-2.4359,24696.0,18946.671
002234.SZ,20240822,7.9,7.94,7.72,7.8,7.9,-0.1,-1.2658,18284.0,14288.275
002234.SZ,20240821,7.89,7.98,7.86,7.9,7.94,-0.04,-0.5038,14381.99,11389.53
002234.SZ,20240820,8.08,8.1,7.89,7.94,8.12,-0.18,-2.2167,20031.11,15966.76
002234.SZ,20240819,8.1,8.22,8.04,8.12,8.14,-0.02,-0.2457,19962.11,16212.058
002234.SZ,20240816,8.25,8.29,8.13,8.14,8.28,-0.14,-1.6908,20651.69,16909.486
002234.SZ,20240815,8.25,8.33,8.16,8.28,8.25,0.03,0.3636,15406.02,12727.682
002234.SZ,20240814,8.27,8.3,8.17,8.25,8.3,-0.05,-0.6024,16437.69,13520.938
002234.SZ,20240813,8.28,8.5,8.21,8.3,8.29,0.01,0.1206,24518.93,20487.319
002234.SZ,20240812,8.3,8.42,8.27,8.29,8.3,-0.01,-0.1205,18418.69,15364.905
002234.SZ,20240809,8.48,8.51,8.3,8.3,8.46,-0.16,-1.8913,21302.02,17846.454
002234.SZ,20240808,8.38,8.51,8.32,8.46,8.38,0.08,0.9547,23418.93,19714.373
002234.SZ,20240807,8.54,8.57,8.33,8.38,8.57,-0.19,-2.217,27599.0,23191.328
002234.SZ,20240806,8.55,8.59,8.45,8.57,8.42,0.15,1.7815,22047.69,18760.234
002234.SZ,20240805,8.57,8.75,8.4,8.42,8.63,-0.21,-2.4334,39267.02,33568.628
002234.SZ,20240802,8.57,8.84,8.55,8.63,8.61,0.02,0.2323,40995.0,35707.816
002234.SZ,20240801,8.62,8.75,8.59,8.61,8.65,-0.04,-0.4624,27591.0,23886.46
002234.SZ,20240731,8.44,8.65,8.35,8.65,8.46,0.19,2.2459,39993.0,34174.855
002234.SZ,20240730,8.32,8.54,8.32,8.46,8.32,0.14,1.6827,37686.0,31850.851
002234.SZ,20240729,8.6,8.62,8.24,8.32,8.63,-0.31,-3.5921,50912.0,42440.112
002234.SZ,20240726,8.44,8.78,8.42,8.63,8.44,0.19,2.2512,51456.69,44247.714
002234.SZ,20240725,8.11,8.55,8.11,8.44,8.1,0.34,4.1975,55907.1,46928.43
002234.SZ,20240724,8.22,8.33,8.05,8.1,8.2,-0.1,-1.2195,29274.0,23841.338
002234.SZ,20240723,8.44,8.57,8.2,8.2,8.49,-0.29,-3.4158,33584.0,28051.403
002234.SZ,20240722,8.82,8.95,8.47,8.49,8.81,-0.32,-3.6322,65192.0,56231.336
002234.SZ,20240719,8.42,8.88,8.3,8.81,8.45,0.36,4.2604,72843.22,63152.222
002234.SZ,20240718,8.48,8.52,8.18,8.45,8.56,-0.11,-1.285,50039.48,41877.952
002234.SZ,20240717,8.3,8.64,8.24,8.56,8.33,0.23,2.7611,47935.64,40449.37
002234.SZ,20240716,8.07,8.4,8.04,8.33,8.14,0.19,2.3342,41381.0,34291.525
002234.SZ,20240715,7.96,8.21,7.92,8.14,7.96,0.18,2.2613,46302.93,37582.654
002234.SZ,20240712,8.02,8.08,7.86,7.96,8.01,-0.05,-0.6242,34882.0,27751.421
002234.SZ,20240711,7.91,8.19,7.87,8.01,7.86,0.15,1.9084,62299.0,50254.674
002234.SZ,20240710,8.1,8.51,7.86,7.86,8.73,-0.87,-9.9656,116952.0,93214.035
002234.SZ,20240709,8.82,8.93,8.43,8.73,8.81,-0.08,-0.9081,34506.9,29708.963
002234.SZ,20240708,8.88,8.94,8.68,8.81,8.95,-0.14,-1.5642,20398.9,17987.002
002234.SZ,20240705,8.97,8.99,8.8,8.95,8.97,-0.02,-0.223,28006.81,24918.444
002234.SZ,20240704,9.45,9.54,8.86,8.97,9.5,-0.53,-5.5789,46458.0,42375.716
002234.SZ,20240703,9.52,9.6,9.47,9.5,9.51,-0.01,-0.1052,11348.0,10807.082
002234.SZ,20240702,9.58,9.65,9.48,9.51,9.59,-0.08,-0.8342,15562.0,14863.77
002234.SZ,20240701,9.42,9.63,9.42,9.59,9.48,0.11,1.1603,18992.01,18110.133
002234.SZ,20240628,9.58,9.68,9.47,9.48,9.58,-0.1,-1.0438,14973.0,14345.247
002234.SZ,20240627,9.51,9.68,9.5,9.58,9.58,0.0,0.0,16130.0,15458.376
002234.SZ,20240626,9.35,9.59,9.26,9.58,9.4,0.18,1.9149,16224.0,15359.412
002234.SZ,20240625,9.47,9.48,9.33,9.4,9.47,-0.07,-0.7392,18648.0,17505.35
002234.SZ,20240624,9.63,9.77,9.4,9.47,9.58,-0.11,-1.1482,28645.17,27420.144
002234.SZ,20240621,9.58,9.75,9.52,9.58,9.58,0.0,0.0,18491.52,17790.896
002234.SZ,20240620,9.75,9.8,9.57,9.58,9.74,-0.16,-1.6427,19369.0,18719.883
002234.SZ,20240619,9.9,9.9,9.69,9.74,9.88,-0.14,-1.417,17653.09,17239.629
002234.SZ,20240618,10.02,10.09,9.86,9.88,9.96,-0.08,-0.8032,24763.0,24593.813
002234.SZ,20240617,10.11,10.14,9.88,9.96,10.09,-0.13,-1.2884,26387.87,26329.393
002234.SZ,20240614,9.91,10.18,9.66,10.09,9.76,0.33,3.3811,52131.97,52038.503
002234.SZ,20240613,9.86,10.01,9.75,9.76,9.86,-0.1,-1.0142,35745.51,35371.641
002234.SZ,20240612,9.87,10.07,9.82,9.86,9.83,0.03,0.3052,28834.0,28604.696
002234.SZ,20240611,9.6,9.88,9.53,9.83,9.67,0.16,1.6546,26132.61,25376.132
002234.SZ,20240607,9.66,9.76,9.43,9.67,9.54,0.13,1.3627,32659.73,31376.926
002234.SZ,20240606,9.77,9.89,9.4,9.54,9.84,-0.3,-3.0488,51690.12,49558.44
002234.SZ,20240605,10.21,10.21,9.83,9.84,10.26,-0.42,-4.0936,51029.01,50914.578
002234.SZ,20240604,10.2,10.33,10.01,10.26,10.52,-0.26,-2.4715,68049.02,69111.259
002234.SZ,20240603,10.34,11.07,10.26,10.52,10.19,0.33,3.2385,111387.61,118656.008
002234.SZ,20240531,10.18,10.24,10.05,10.19,10.15,0.04,0.3941,34915.0,35442.618
002234.SZ,20240530,10.36,10.44,10.12,10.15,10.45,-0.3,-2.8708,53516.0,54823.729
002234.SZ,20240529,10.4,10.62,10.35,10.45,10.44,0.01,0.0958,41547.9,43542.954
002234.SZ,20240528,10.72,10.77,10.41,10.44,10.76,-0.32,-2.974,72754.0,76440.029
002234.SZ,20240527,11.0,11.12,10.6,10.76,11.1,-0.34,-3.0631,97364.0,104696.638
002234.SZ,20240524,10.83,11.35,10.65,11.1,10.85,0.25,2.3041,130324.81,143804.293
002234.SZ,20240523,11.11,11.23,10.68,10.85,11.11,-0.26,-2.3402,112421.95,123069.827
002234.SZ,20240522,10.66,11.14,10.6,11.11,10.68,0.43,4.0262,121862.04,133011.366
002234.SZ,20240521,10.48,11.11,10.42,10.68,10.53,0.15,1.4245,108981.55,117227.229
002234.SZ,20240520,10.25,10.68,10.25,10.53,10.2,0.33,3.2353,68147.13,71755.099
002234.SZ,20240517,10.15,10.31,10.1,10.2,10.11,0.09,0.8902,31188.0,31774.079
002234.SZ,20240516,10.11,10.23,10.03,10.11,10.08,0.03,0.2976,30493.0,30920.807
002234.SZ,20240515,10.21,10.34,10.06,10.08,10.26,-0.18,-1.7544,32629.0,33155.347
002234.SZ,20240514,9.91,10.33,9.91,10.26,9.91,0.35,3.5318,65590.73,66802.53
002234.SZ,20240513,10.05,10.11,9.88,9.91,10.07,-0.16,-1.5889,35153.73,35054.606
002234.SZ,20240510,10.12,10.33,10.05,10.07,10.14,-0.07,-0.6903,31777.73,32268.599
002234.SZ,20240509,10.13,10.19,10.04,10.14,10.11,0.03,0.2967,34974.87,35426.38
002234.SZ,20240508,9.99,10.27,9.95,10.11,10.06,0.05,0.497,55283.0,55947.717
002234.SZ,20240507,10.04,10.14,9.91,10.06,10.08,-0.02,-0.1984,37881.01,37879.188
002234.SZ,20240506,10.08,10.25,10.01,10.08,10.04,0.04,0.3984,28630.0,28930.62
002234.SZ,20240430,9.88,10.13,9.86,10.04,9.86,0.18,1.8256,48299.0,48346.818
002234.SZ,20240429,9.57,9.9,9.55,9.86,9.63,0.23,2.3884,48542.66,47638.17
002234.SZ,20240426,9.66,9.67,9.5,9.63,9.65,-0.02,-0.2073,27328.25,26257.665
002234.SZ,20240425,9.51,9.74,9.51,9.65,9.53,0.12,1.2592,22807.0,22011.124
002234.SZ,20240424,9.49,9.55,9.39,9.53,9.49,0.04,0.4215,18758.0,17751.961
002234.SZ,20240423,9.5,9.6,9.43,9.49,9.57,-0.08,-0.8359,27532.2,26181.179
002234.SZ,20240422,9.09,9.68,9.07,9.57,9.27,0.3,3.2362,48456.43,45856.344
002234.SZ,20240419,9.4,9.4,9.23,9.27,9.41,-0.14,-1.4878,27336.0,25362.439
002234.SZ,20240418,9.54,9.56,9.3,9.41,9.54,-0.13,-1.3627,32621.0,30779.069
002234.SZ,20240417,9.24,9.57,9.24,9.54,9.22,0.32,3.4707,36371.3,34441.213
002234.SZ,20240416,9.69,9.74,9.22,9.22,9.7,-0.48,-4.9485,60808.77,56805.718
002234.SZ,20240415,10.01,10.09,9.56,9.7,10.01,-0.31,-3.0969,72358.71,70494.547
002234.SZ,20240412,10.32,10.44,9.97,10.01,10.31,-0.3,-2.9098,50163.16,50716.329
002234.SZ,20240411,10.54,10.56,10.28,10.31,10.57,-0.26,-2.4598,50947.94,53024.457
002234.SZ,20240410,10.91,10.97,10.51,10.57,10.91,-0.34,-3.1164,50407.0,53828.522
002234.SZ,20240409,10.94,10.95,10.66,10.91,10.86,0.05,0.4604,37250.31,40256.34
002234.SZ,20240408,11.04,11.07,10.78,10.86,11.04,-0.18,-1.6304,50592.02,55155.823
002234.SZ,20240403,10.88,11.1,10.88,11.04,10.9,0.14,1.2844,49416.3,54397.182
002234.SZ,20240402,11.03,11.03,10.8,10.9,11.04,-0.14,-1.2681,43606.09,47502.902
002234.SZ,20240401,10.95,11.18,10.92,11.04,11.0,0.04,0.3636,48787.0,53956.305
002234.SZ,20240329,10.72,11.03,10.64,11.0,10.7,0.3,2.8037,53140.29,57813.674
002234.SZ,20240328,10.69,10.77,10.6,10.7,10.68,0.02,0.1873,47755.28,51030.354
002234.SZ,20240327,11.01,11.02,10.63,10.68,11.02,-0.34,-3.0853,45184.07,48873.512
002234.SZ,20240326,10.95,11.14,10.8,11.02,10.82,0.2,1.8484,53434.17,58687.124
002234.SZ,20240325,11.16,11.23,10.79,10.82,11.27,-0.45,-3.9929,69129.0,76250.168
002234.SZ,20240322,11.47,11.49,11.16,11.27,11.49,-0.22,-1.9147,85958.66,96951.036
002234.SZ,20240321,10.92,11.57,10.88,11.49,10.93,0.56,5.1235,123585.12,140375.118
002234.SZ,20240320,10.92,11.11,10.8,10.93,10.99,-0.06,-0.546,61481.53,67236.776
002234.SZ,20240319,10.59,11.19,10.5,10.99,10.64,0.35,3.2895,107579.84,117573.342
002234.SZ,20240318,10.46,10.65,10.45,10.64,10.46,0.18,1.7208,47047.48,49748.656
002234.SZ,20240315,10.29,10.49,10.28,10.46,10.33,0.13,1.2585,29963.59,31153.538
002234.SZ,20240314,10.48,10.6,10.25,10.33,10.49,-0.16,-1.5253,38613.55,40088.903
002234.SZ,20240313,10.57,10.57,10.29,10.49,10.58,-0.09,-0.8507,63387.77,66001.194
002234.SZ,20240312,10.2,10.7,10.12,10.58,10.2,0.38,3.7255,82058.83,85524.692
002234.SZ,20240311,9.8,10.2,9.8,10.2,9.88,0.32,3.2389,60786.12,61216.048
002234.SZ,20240308,10.03,10.12,9.78,9.88,10.02,-0.14,-1.3972,47880.83,47379.586
002234.SZ,20240307,9.95,10.26,9.94,10.02,9.98,0.04,0.4008,52278.13,52735.378
002234.SZ,20240306,10.02,10.06,9.85,9.98,10.06,-0.08,-0.7952,44160.39,43915.226
002234.SZ,20240305,9.99,10.24,9.95,10.06,10.03,0.03,0.2991,51247.0,51872.3
002234.SZ,20240304,10.14,10.18,9.95,10.03,10.11,-0.08,-0.7913,46480.0,46566.855
002234.SZ,20240301,10.15,10.26,10.02,10.11,10.19,-0.08,-0.7851,47070.2,47573.021
002234.SZ,20240229,9.98,10.23,9.9,10.19,10.07,0.12,1.1917,65479.07,66165.149
002234.SZ,20240228,10.74,10.88,10.01,10.07,10.69,-0.62,-5.7998,110890.57,117293.362
002234.SZ,20240227,10.48,10.92,10.16,10.69,10.12,0.57,5.6324,109969.93,116727.317
002234.SZ,20240226,10.05,10.33,9.93,10.12,10.07,0.05,0.4965,71188.62,72133.506
002234.SZ,20240223,10.02,10.1,9.87,10.07,10.02,0.05,0.499,47186.79,47184.42
002234.SZ,20240222,9.89,10.03,9.8,10.02,9.92,0.1,1.0081,51041.91,50650.281
002234.SZ,20240221,9.92,10.17,9.82,9.92,9.95,-0.03,-0.3015,59287.27,59423.65
002234.SZ,20240220,9.9,9.98,9.75,9.95,9.9,0.05,0.5051,36714.22,36255.544
002234.SZ,20240219,9.75,9.96,9.71,9.9,9.75,0.15,1.5385,69623.33,68625.419
002234.SZ,20240208,9.0,9.85,8.92,9.75,9.07,0.68,7.4972,90679.81,86012.003
002234.SZ,20240207,9.42,9.5,8.99,9.07,9.41,-0.34,-3.6132,89230.0,82610.925
002234.SZ,20240206,8.84,9.59,8.54,9.41,8.91,0.5,5.6117,86982.08,78725.727
002234.SZ,20240205,9.57,9.58,8.76,8.91,9.66,-0.75,-7.764,89595.21,80912.808
002234.SZ,20240202,9.9,10.31,9.3,9.66,9.93,-0.27,-2.719,74680.24,73547.687
002234.SZ,20240201,10.1,10.22,9.69,9.93,10.1,-0.17,-1.6832,62035.04,61705.469
002234.SZ,20240131,10.7,10.74,10.07,10.1,10.79,-0.69,-6.3948,74825.35,77455.619
002234.SZ,20240130,11.36,11.36,10.76,10.79,11.06,-0.27,-2.4412,45637.79,50324.169
002234.SZ,20240129,11.51,11.52,11.05,11.06,11.38,-0.32,-2.812,39216.0,43985.34
002234.SZ,20240126,11.25,11.55,11.11,11.38,11.25,0.13,1.1556,50334.29,57183.172
002234.SZ,20240125,10.64,11.25,10.64,11.25,10.71,0.54,5.042,58495.42,64337.034
002234.SZ,20240124,10.63,10.79,10.26,10.71,10.62,0.09,0.8475,46756.65,49421.343
002234.SZ,20240123,10.65,10.8,10.41,10.62,10.69,-0.07,-0.6548,52270.12,55365.669
002234.SZ,20240122,11.48,11.49,10.64,10.69,11.52,-0.83,-7.2049,66041.0,72731.471
002234.SZ,20240119,11.48,11.61,11.38,11.52,11.5,0.02,0.1739,44705.0,51518.957
002234.SZ,20240118,11.4,11.5,11.1,11.5,11.42,0.08,0.7005,55461.53,62535.718
002234.SZ,20240117,11.79,11.83,11.4,11.42,11.74,-0.32,-2.7257,30320.07,35104.842
002234.SZ,20240116,11.69,11.94,11.63,11.74,11.73,0.01,0.0853,41833.0,49280.409
002234.SZ,20240115,11.88,11.98,11.68,11.73,11.82,-0.09,-0.7614,32760.16,38675.676
002234.SZ,20240112,11.63,12.23,11.63,11.82,11.69,0.13,1.1121,53118.0,63443.471
002234.SZ,20240111,11.36,11.7,11.32,11.69,11.42,0.27,2.3643,41147.0,47747.366
002234.SZ,20240110,11.29,11.49,11.21,11.42,11.28,0.14,1.2411,36890.0,41966.172
002234.SZ,20240109,11.28,11.47,11.18,11.28,11.23,0.05,0.4452,31639.67,35800.184
002234.SZ,20240108,11.66,11.69,11.2,11.23,11.6,-0.37,-3.1897,41679.16,47552.97
002234.SZ,20240105,11.96,12.0,11.51,11.6,12.01,-0.41,-3.4138,41293.59,48566.294
002234.SZ,20240104,12.04,12.1,11.89,12.01,12.08,-0.07,-0.5795,27821.84,33264.85
002234.SZ,20240103,12.12,12.28,12.0,12.08,12.15,-0.07,-0.5761,31418.24,38041.034
002234.SZ,20240102,12.1,12.25,12.04,12.15,12.1,0.05,0.4132,34913.6,42459.345
