ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603881.SH,20221116,25.86,26.23,25.62,26.06,25.98,0.08,0.3079,78075.68,202682.454
603881.SH,20221115,25.32,26.0,25.18,25.98,25.36,0.62,2.4448,101289.85,261274.193
603881.SH,20221114,25.22,25.54,24.61,25.36,25.08,0.28,1.1164,56862.52,143275.113
603881.SH,20221111,25.5,26.18,25.08,25.08,25.12,-0.04,-0.1592,98565.15,251912.524
603881.SH,20221110,24.93,25.5,24.78,25.12,25.08,0.04,0.1595,55618.92,140273.005
603881.SH,20221109,25.45,25.49,25.0,25.08,25.63,-0.55,-2.1459,54009.52,136264.318
603881.SH,20221108,25.21,25.66,24.9,25.63,25.41,0.22,0.8658,66429.73,168615.201
603881.SH,20221107,25.0,25.8,24.88,25.41,25.29,0.12,0.4745,71127.59,180900.608
603881.SH,20221104,25.21,25.47,24.79,25.29,25.17,0.12,0.4768,75743.21,190624.89
603881.SH,20221103,25.75,25.95,25.05,25.17,26.07,-0.9,-3.4522,102849.89,261008.621
603881.SH,20221102,25.7,26.08,25.43,26.07,25.91,0.16,0.6175,131027.69,337342.551
603881.SH,20221101,27.08,27.28,25.58,25.91,26.05,-0.14,-0.5374,212343.96,555544.914
603881.SH,20221031,24.48,26.05,24.33,26.05,23.68,2.37,10.0084,105236.18,269712.646
603881.SH,20221028,24.3,24.55,23.63,23.68,24.3,-0.62,-2.5514,45113.76,108546.423
603881.SH,20221027,24.01,24.6,23.88,24.3,23.97,0.33,1.3767,50625.88,123229.929
603881.SH,20221026,22.84,24.14,22.84,23.97,22.83,1.14,4.9934,59435.27,141293.866
603881.SH,20221025,23.0,23.3,22.58,22.83,23.1,-0.27,-1.1688,31661.14,72576.233
603881.SH,20221024,23.38,23.95,22.9,23.1,23.36,-0.26,-1.113,35345.27,82891.009
603881.SH,20221021,23.34,23.66,23.04,23.36,23.34,0.02,0.0857,25834.75,60421.961
603881.SH,20221020,23.21,23.76,22.88,23.34,23.19,0.15,0.6468,37210.64,86921.542
603881.SH,20221019,23.2,23.43,22.84,23.19,23.24,-0.05,-0.2151,30897.23,71553.025
603881.SH,20221018,23.31,23.4,22.9,23.24,23.32,-0.08,-0.3431,30003.5,69607.763
603881.SH,20221017,22.69,23.62,22.53,23.32,22.74,0.58,2.5506,44951.55,104649.742
603881.SH,20221014,22.6,22.86,22.33,22.74,22.44,0.3,1.3369,38314.84,86857.729
603881.SH,20221013,21.75,22.73,21.67,22.44,21.75,0.69,3.1724,55741.07,124563.658
603881.SH,20221012,20.79,21.76,20.56,21.75,20.78,0.97,4.6679,36901.05,78409.976
603881.SH,20221011,20.67,20.88,20.28,20.78,20.69,0.09,0.435,22237.2,45801.667
603881.SH,20221010,21.22,21.47,20.57,20.69,21.22,-0.53,-2.4976,23866.43,50117.925
603881.SH,20220930,21.43,21.67,21.12,21.22,21.43,-0.21,-0.9799,15971.31,34154.127
603881.SH,20220929,21.88,22.08,21.3,21.43,21.68,-0.25,-1.1531,22087.2,47885.384
603881.SH,20220928,22.0,22.35,21.63,21.68,22.14,-0.46,-2.0777,20985.58,45987.667
603881.SH,20220927,21.5,22.18,21.5,22.14,21.5,0.64,2.9767,28388.66,62023.322
603881.SH,20220926,22.02,22.23,21.5,21.5,22.33,-0.83,-3.717,34603.79,75238.711
603881.SH,20220923,22.99,23.09,22.14,22.33,23.03,-0.7,-3.0395,26847.34,60551.898
603881.SH,20220922,22.78,23.34,22.67,23.03,22.98,0.05,0.2176,26264.22,60767.452
603881.SH,20220921,22.75,23.0,22.12,22.98,22.81,0.17,0.7453,26954.58,60859.411
603881.SH,20220920,22.66,23.03,22.63,22.81,22.57,0.24,1.0634,17955.77,40949.767
603881.SH,20220919,23.52,23.53,22.5,22.57,23.53,-0.96,-4.0799,36136.17,82401.614
603881.SH,20220916,24.0,24.36,23.53,23.53,24.04,-0.51,-2.1215,45757.61,109774.34
603881.SH,20220915,24.3,24.61,23.86,24.04,24.29,-0.25,-1.0292,38561.63,93608.552
603881.SH,20220914,24.18,24.36,24.01,24.29,24.44,-0.15,-0.6137,26258.37,63500.415
603881.SH,20220913,24.36,24.88,24.35,24.44,24.27,0.17,0.7005,28592.28,70281.004
603881.SH,20220909,24.18,24.45,24.03,24.27,24.12,0.15,0.6219,20324.9,49317.592
603881.SH,20220908,24.47,24.47,24.12,24.12,24.4,-0.28,-1.1475,23404.28,56738.952
603881.SH,20220907,24.29,24.46,24.15,24.4,24.4,0.0,0.0,24225.2,58878.44
603881.SH,20220906,24.24,24.4,24.08,24.4,24.27,0.13,0.5356,29925.79,72465.885
603881.SH,20220905,24.8,24.84,24.11,24.27,24.87,-0.6,-2.4125,42948.85,104446.918
603881.SH,20220902,24.49,24.93,24.48,24.87,24.56,0.31,1.2622,32519.65,80622.882
603881.SH,20220901,24.5,24.98,24.4,24.56,24.52,0.04,0.1631,34280.48,84758.017
603881.SH,20220831,24.47,24.73,24.29,24.52,24.7,-0.18,-0.7287,31695.96,77717.51
603881.SH,20220830,24.54,24.85,24.3,24.7,24.5,0.2,0.8163,33735.29,82845.016
603881.SH,20220829,24.3,24.57,24.06,24.5,24.73,-0.23,-0.93,33940.46,82626.78
603881.SH,20220826,25.0,25.31,24.61,24.73,24.93,-0.2,-0.8022,49714.75,123999.55
603881.SH,20220825,25.59,25.69,24.64,24.93,25.54,-0.61,-2.3884,69847.88,174459.301
603881.SH,20220824,26.0,26.71,25.25,25.54,26.15,-0.61,-2.3327,80366.22,208907.477
603881.SH,20220823,26.17,26.38,25.82,26.15,26.47,-0.32,-1.2089,66096.25,172734.776
603881.SH,20220822,25.52,27.3,25.09,26.47,25.18,1.29,5.1231,158199.62,420613.548
603881.SH,20220819,25.55,26.08,25.1,25.18,25.56,-0.38,-1.4867,53513.1,136791.147
603881.SH,20220818,25.97,25.98,25.35,25.56,25.98,-0.42,-1.6166,35331.94,90185.058
603881.SH,20220817,25.85,26.04,25.47,25.98,25.84,0.14,0.5418,32554.24,83963.396
603881.SH,20220816,26.22,26.33,25.67,25.84,26.17,-0.33,-1.261,40836.95,105762.773
603881.SH,20220815,26.58,26.58,26.03,26.17,26.59,-0.42,-1.5795,42218.6,110450.749
603881.SH,20220812,26.68,26.89,26.35,26.59,26.58,0.01,0.0376,46098.18,122778.6
603881.SH,20220811,26.64,26.8,26.48,26.58,26.43,0.15,0.5675,46491.0,123627.972
603881.SH,20220810,26.41,26.94,26.23,26.43,26.4,0.03,0.1136,47674.17,126752.621
603881.SH,20220809,26.6,26.85,26.0,26.4,26.59,-0.19,-0.7146,42782.5,112630.653
603881.SH,20220808,26.2,26.63,26.08,26.59,26.41,0.18,0.6816,52022.89,136938.498
603881.SH,20220805,25.49,26.47,25.3,26.41,25.28,1.13,4.4699,80097.02,208608.774
603881.SH,20220804,24.8,25.3,24.7,25.28,24.69,0.59,2.3896,48747.15,122008.415
603881.SH,20220803,24.34,25.36,24.34,24.69,24.5,0.19,0.7755,66391.76,165665.391
603881.SH,20220802,25.9,25.9,24.22,24.5,26.11,-1.61,-6.1662,88154.02,218255.657
603881.SH,20220801,25.95,26.55,25.64,26.11,26.11,0.0,0.0,45977.6,120285.827
603881.SH,20220729,26.4,26.67,26.1,26.11,26.46,-0.35,-1.3228,49727.56,130957.074
603881.SH,20220728,26.6,26.88,26.45,26.46,26.43,0.03,0.1135,50142.59,133630.514
603881.SH,20220727,26.36,26.77,26.29,26.43,26.37,0.06,0.2275,44794.95,118585.891
603881.SH,20220726,26.12,26.55,26.01,26.37,26.03,0.34,1.3062,43344.43,114066.12
603881.SH,20220725,26.3,26.55,25.85,26.03,26.08,-0.05,-0.1917,43293.4,112922.118
603881.SH,20220722,26.58,26.85,25.85,26.08,26.59,-0.51,-1.918,55647.99,145943.039
603881.SH,20220721,26.74,27.07,26.55,26.59,26.74,-0.15,-0.561,68941.34,184913.155
603881.SH,20220720,26.2,26.85,26.0,26.74,26.09,0.65,2.4914,88242.72,233361.524
603881.SH,20220719,25.25,26.12,25.18,26.09,25.28,0.81,3.2041,70001.8,180210.395
603881.SH,20220718,24.91,25.3,24.88,25.28,24.94,0.34,1.3633,41095.38,103505.687
603881.SH,20220715,24.92,25.8,24.62,24.94,25.2,-0.26,-1.0317,47643.81,119679.704
603881.SH,20220714,25.1,25.33,24.64,25.2,25.16,0.04,0.159,39102.36,97933.105
603881.SH,20220713,25.1,25.45,24.98,25.16,25.0,0.16,0.64,32338.7,81347.499
603881.SH,20220712,25.63,25.75,24.99,25.0,25.8,-0.8,-3.1008,54058.82,136824.047
603881.SH,20220711,26.82,26.99,25.58,25.8,26.79,-0.99,-3.6954,87600.05,228022.888
603881.SH,20220708,25.88,27.79,25.8,26.79,25.87,0.92,3.5562,148392.46,400879.852
603881.SH,20220707,25.88,26.27,25.71,25.87,25.7,0.17,0.6615,45689.05,118702.149
603881.SH,20220706,25.75,26.13,25.55,25.7,25.77,-0.07,-0.2716,46479.3,119813.322
603881.SH,20220705,26.46,26.66,25.41,25.77,26.54,-0.77,-2.9013,89028.11,230765.196
603881.SH,20220704,26.68,26.77,26.28,26.54,26.69,-0.15,-0.562,50027.16,132383.339
603881.SH,20220701,27.01,27.3,26.68,26.69,26.85,-0.16,-0.5959,58252.61,156511.495
603881.SH,20220630,26.81,27.05,26.66,26.85,26.8,0.05,0.1866,71133.15,190959.038
603881.SH,20220629,26.8,27.75,26.71,26.8,26.95,-0.15,-0.5566,123835.36,336281.589
603881.SH,20220628,26.62,27.1,26.09,26.95,26.55,0.4,1.5066,97548.22,260880.943
603881.SH,20220627,26.42,26.87,26.34,26.55,26.63,-0.08,-0.3004,67075.29,178119.548
603881.SH,20220624,26.54,27.13,26.5,26.63,26.58,0.05,0.1881,104861.41,280674.212
603881.SH,20220623,26.45,26.86,25.59,26.58,26.08,0.5,1.9172,112432.65,294331.197
603881.SH,20220622,27.0,27.1,26.01,26.08,27.08,-1.0,-3.6928,105896.38,279962.782
603881.SH,20220621,26.35,27.57,26.11,27.08,26.29,0.79,3.0049,139432.47,375226.596
603881.SH,20220620,25.99,26.59,25.94,26.29,25.96,0.33,1.2712,77634.2,204242.471
603881.SH,20220617,26.0,26.19,25.45,25.96,26.27,-0.31,-1.1801,76292.69,197219.415
603881.SH,20220616,25.82,26.66,25.65,26.27,25.65,0.62,2.4172,113236.58,296928.241
603881.SH,20220615,25.56,26.09,25.35,25.65,25.4,0.25,0.9843,102402.56,264146.974
603881.SH,20220614,25.63,25.63,24.34,25.4,25.63,-0.23,-0.8974,87253.23,218126.154
603881.SH,20220613,25.2,26.33,25.05,25.63,25.41,0.22,0.8658,81812.75,210719.765
603881.SH,20220610,25.01,25.49,24.88,25.41,25.33,0.08,0.3158,61325.56,155075.262
603881.SH,20220609,26.2,26.37,25.22,25.33,26.37,-1.04,-3.9439,81319.08,208435.639
603881.SH,20220608,25.74,27.05,25.73,26.37,25.88,0.49,1.8934,124033.7,326978.567
603881.SH,20220607,26.19,26.29,25.52,25.88,26.19,-0.31,-1.1837,73514.38,189809.9
603881.SH,20220606,26.27,26.54,25.7,26.19,25.61,0.58,2.2647,98556.63,257644.191
603881.SH,20220602,25.2,25.66,24.66,25.61,25.16,0.45,1.7886,87031.39,220158.308
603881.SH,20220601,25.2,25.66,24.9,25.16,25.27,-0.11,-0.4353,67466.72,170252.173
603881.SH,20220531,25.08,25.29,24.33,25.27,25.03,0.24,0.9588,73721.12,183450.227
603881.SH,20220530,24.74,25.1,24.59,25.03,24.83,0.2,0.8055,41690.6,103821.255
603881.SH,20220527,25.5,25.58,24.48,24.83,24.94,-0.11,-0.4411,52983.49,132121.278
603881.SH,20220526,24.86,25.37,24.21,24.94,24.86,0.08,0.3218,56518.46,140317.784
603881.SH,20220525,24.0,24.94,24.0,24.86,23.99,0.87,3.6265,69254.68,170330.174
603881.SH,20220524,25.85,25.85,23.98,23.99,25.82,-1.83,-7.0875,87668.52,218211.06
603881.SH,20220523,25.25,25.97,25.25,25.82,25.18,0.64,2.5417,75970.41,194493.14
603881.SH,20220520,24.98,25.29,24.87,25.18,24.93,0.25,1.0028,58471.19,146742.508
603881.SH,20220519,24.82,25.07,24.62,24.93,25.46,-0.53,-2.0817,67850.63,168538.725
603881.SH,20220518,25.82,26.56,25.24,25.46,25.02,0.44,1.7586,117031.51,300873.017
603881.SH,20220517,24.79,25.02,24.3,25.02,24.82,0.2,0.8058,48875.8,120561.556
603881.SH,20220516,25.0,25.13,24.61,24.82,24.9,-0.08,-0.3213,41721.2,103805.505
603881.SH,20220513,24.76,25.07,24.58,24.9,24.76,0.14,0.5654,47091.08,116949.104
603881.SH,20220512,24.46,25.24,24.25,24.76,24.59,0.17,0.6913,64555.13,160337.047
603881.SH,20220511,24.77,25.43,24.54,24.59,24.77,-0.18,-0.7267,95655.73,239616.759
603881.SH,20220510,24.21,24.83,23.9,24.77,24.45,0.32,1.3088,82633.58,202529.274
603881.SH,20220509,24.39,24.86,24.18,24.45,25.02,-0.57,-2.2782,108737.68,266254.256
603881.SH,20220506,22.69,25.49,22.4,25.02,23.17,1.85,7.9845,182046.49,446745.91
603881.SH,20220505,23.09,23.65,22.88,23.17,23.12,0.05,0.2163,68870.67,161087.844
603881.SH,20220429,22.68,23.32,22.5,23.12,22.53,0.59,2.6187,73990.73,170173.811
603881.SH,20220428,22.81,23.08,22.25,22.56,23.0,-0.44,-1.913,58255.52,131718.816
603881.SH,20220427,21.5,23.06,21.31,23.0,21.72,1.28,5.8932,86847.34,193465.854
603881.SH,20220426,22.88,23.16,21.7,21.72,23.0,-1.28,-5.5652,91457.1,206428.186
603881.SH,20220425,25.25,25.25,23.0,23.0,25.55,-2.55,-9.9804,89448.1,213306.402
603881.SH,20220422,26.1,26.39,25.52,25.55,26.23,-0.68,-2.5925,58643.67,151201.576
603881.SH,20220421,27.7,27.8,26.01,26.23,28.0,-1.77,-6.3214,90738.28,244284.542
603881.SH,20220420,28.6,28.95,27.9,28.0,28.27,-0.27,-0.9551,59726.71,169647.97
603881.SH,20220419,29.0,29.0,27.9,28.27,28.44,-0.17,-0.5977,56675.25,160641.493
603881.SH,20220418,28.15,28.6,27.7,28.44,28.68,-0.24,-0.8368,43549.2,122631.577
603881.SH,20220415,28.86,29.2,27.8,28.68,29.2,-0.52,-1.7808,77797.41,221709.465
603881.SH,20220414,29.2,29.61,29.09,29.2,28.89,0.31,1.073,50685.72,148584.238
603881.SH,20220413,30.3,30.3,28.84,28.89,30.55,-1.66,-5.4337,76456.4,224625.968
603881.SH,20220412,30.22,30.57,29.52,30.55,30.25,0.3,0.9917,72619.44,218912.282
603881.SH,20220411,31.34,31.55,29.8,30.25,31.87,-1.62,-5.0832,87972.72,269427.398
603881.SH,20220408,32.8,32.99,31.34,31.87,33.2,-1.33,-4.006,112562.45,359163.559
603881.SH,20220407,35.52,35.54,32.94,33.2,35.72,-2.52,-7.0549,111303.92,380486.44
603881.SH,20220406,35.26,35.85,34.9,35.72,35.37,0.35,0.9895,51227.46,182080.465
603881.SH,20220401,35.58,35.85,35.1,35.37,35.96,-0.59,-1.6407,57680.47,204502.742
603881.SH,20220331,35.18,35.96,34.95,35.96,35.25,0.71,2.0142,82465.77,293303.831
603881.SH,20220330,34.87,35.46,34.51,35.25,34.78,0.47,1.3514,75616.97,264917.434
603881.SH,20220329,36.29,36.42,34.78,34.78,36.28,-1.5,-4.1345,93414.16,330477.955
603881.SH,20220328,35.7,36.58,35.57,36.28,36.09,0.19,0.5265,67927.86,245934.209
603881.SH,20220325,36.99,37.37,36.02,36.09,36.97,-0.88,-2.3803,99285.89,362678.617
603881.SH,20220324,39.0,39.02,36.65,36.97,39.38,-2.41,-6.1199,175286.68,660782.664
603881.SH,20220323,40.33,40.33,39.25,39.38,40.5,-1.12,-2.7654,115753.49,459061.191
603881.SH,20220322,38.69,40.5,38.36,40.5,38.88,1.62,4.1667,181501.02,723403.834
603881.SH,20220321,38.79,39.29,38.22,38.88,39.66,-0.78,-1.9667,135516.79,524093.278
603881.SH,20220318,39.0,39.7,38.17,39.66,40.2,-0.54,-1.3433,146917.5,573225.232
603881.SH,20220317,40.48,40.98,39.7,40.2,40.13,0.07,0.1744,175407.91,708398.938
603881.SH,20220316,39.08,40.42,37.77,40.13,38.1,2.03,5.3281,170139.38,664869.563
603881.SH,20220315,38.55,39.85,37.62,38.1,39.02,-0.92,-2.3578,145115.3,563470.898
603881.SH,20220314,40.95,41.44,39.0,39.02,41.52,-2.5,-6.0212,141030.68,568249.567
603881.SH,20220311,39.99,41.88,39.7,41.52,40.93,0.59,1.4415,180036.3,740734.431
603881.SH,20220310,43.0,43.5,40.7,40.93,42.09,-1.16,-2.756,238836.19,991807.031
603881.SH,20220309,40.01,42.55,38.88,42.09,40.0,2.09,5.225,298529.33,1213281.533
603881.SH,20220308,39.2,42.58,39.0,40.0,38.9,1.1,2.8278,275668.46,1115199.721
603881.SH,20220307,38.16,39.02,37.17,38.9,38.3,0.6,1.5666,126657.61,484186.76
603881.SH,20220304,39.13,39.8,38.0,38.3,39.41,-1.11,-2.8165,128335.59,497077.718
603881.SH,20220303,39.22,39.87,38.8,39.41,39.12,0.29,0.7413,119181.83,467890.45
603881.SH,20220302,38.6,39.7,38.5,39.12,39.65,-0.53,-1.3367,109877.79,430820.681
603881.SH,20220301,39.87,40.59,39.45,39.65,40.03,-0.38,-0.9493,182601.16,729824.201
603881.SH,20220228,38.96,41.0,38.43,40.03,39.61,0.42,1.0603,188577.3,746526.88
603881.SH,20220225,39.59,39.82,38.5,39.61,38.86,0.75,1.93,216675.91,850647.435
603881.SH,20220224,41.52,42.49,38.17,38.86,42.41,-3.55,-8.3707,387443.5,1541178.975
603881.SH,20220223,42.55,43.86,41.45,42.41,43.0,-0.59,-1.3721,335542.97,1430589.145
603881.SH,20220222,44.0,45.59,42.42,43.0,42.24,0.76,1.7992,529772.77,2324632.533
603881.SH,20220221,41.8,42.24,41.0,42.24,38.4,3.84,10.0,93818.61,393896.842
603881.SH,20220218,37.39,38.4,36.65,38.4,34.91,3.49,9.9971,249228.64,949860.453
603881.SH,20220217,35.25,35.68,34.85,34.91,35.69,-0.78,-2.1855,58091.66,204590.835
603881.SH,20220216,35.91,36.55,35.28,35.69,35.2,0.49,1.392,63089.63,225208.596
603881.SH,20220215,35.26,35.9,34.87,35.2,35.54,-0.34,-0.9567,51742.77,182237.547
603881.SH,20220214,35.21,36.18,34.26,35.54,36.01,-0.47,-1.3052,63091.56,224385.841
603881.SH,20220211,36.35,37.35,35.7,36.01,36.6,-0.59,-1.612,91210.87,333169.408
603881.SH,20220210,36.47,36.89,35.91,36.6,36.76,-0.16,-0.4353,73032.37,265756.168
603881.SH,20220209,35.55,37.23,35.22,36.76,35.55,1.21,3.4037,115478.89,419926.17
603881.SH,20220208,34.67,35.58,33.41,35.55,34.62,0.93,2.6863,97348.82,340115.933
603881.SH,20220207,34.8,35.37,34.18,34.62,34.08,0.54,1.5845,70992.26,246191.113
603881.SH,20220128,34.93,35.25,33.38,34.08,34.58,-0.5,-1.4459,102484.91,352849.452
603881.SH,20220127,37.02,37.26,34.54,34.58,37.46,-2.88,-7.6882,138934.56,494467.449
603881.SH,20220126,39.1,39.8,36.22,37.46,39.17,-1.71,-4.3656,171821.11,645841.53
603881.SH,20220125,40.59,41.49,39.0,39.17,41.14,-1.97,-4.7885,137785.81,550433.908
603881.SH,20220124,40.02,42.32,39.98,41.14,40.92,0.22,0.5376,148537.05,615654.58
603881.SH,20220121,41.2,43.4,40.67,40.92,41.61,-0.69,-1.6583,205711.64,864355.701
603881.SH,20220120,41.0,43.04,40.18,41.61,41.33,0.28,0.6775,225537.62,945577.115
603881.SH,20220119,38.98,42.68,38.7,41.33,39.26,2.07,5.2725,232783.01,952517.316
603881.SH,20220118,40.7,40.98,39.15,39.26,39.6,-0.34,-0.8586,279383.32,1120449.015
603881.SH,20220117,36.66,39.6,36.66,39.6,36.0,3.6,10.0,207551.3,808399.699
603881.SH,20220114,36.08,36.75,35.7,36.0,36.61,-0.61,-1.6662,45709.1,165733.613
603881.SH,20220113,37.28,37.56,36.61,36.61,36.71,-0.1,-0.2724,60654.41,225208.408
603881.SH,20220112,36.81,37.11,36.07,36.71,36.62,0.09,0.2458,45932.9,168083.938
603881.SH,20220111,37.36,37.5,36.5,36.62,37.72,-1.1,-2.9162,64268.02,238032.669
603881.SH,20220110,36.14,37.8,35.5,37.72,36.5,1.22,3.3425,93870.16,348014.494
603881.SH,20220106,36.56,36.93,36.27,36.38,37.05,-0.67,-1.8084,65288.18,238465.195
603881.SH,20220105,38.31,38.6,36.95,37.05,37.91,-0.86,-2.2685,95387.5,358087.197
603881.SH,20220104,37.05,38.18,36.7,37.91,36.92,0.99,2.6815,125358.68,472173.088
