ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300413.SZ,20240905,18.68,19.11,18.68,18.97,18.62,0.35,1.8797,70461.43,133360.799
300413.SZ,20240904,18.5,18.78,18.41,18.62,18.71,-0.09,-0.481,47242.0,88062.897
300413.SZ,20240903,18.52,18.89,18.44,18.71,18.51,0.2,1.0805,60422.82,112837.232
300413.SZ,20240902,19.28,19.29,18.5,18.51,19.36,-0.85,-4.3905,108183.6,203594.442
300413.SZ,20240830,18.72,19.65,18.59,19.36,18.72,0.64,3.4188,168776.36,324228.749
300413.SZ,20240829,18.33,18.88,18.28,18.72,18.39,0.33,1.7945,90776.56,169505.353
300413.SZ,20240828,18.25,18.59,18.11,18.39,18.31,0.08,0.4369,76572.8,140374.083
300413.SZ,20240827,18.55,18.66,18.25,18.31,18.65,-0.34,-1.8231,63387.54,116509.803
300413.SZ,20240826,18.61,18.76,18.41,18.65,18.58,0.07,0.3767,63127.54,117339.52
300413.SZ,20240823,18.9,18.96,18.49,18.58,18.9,-0.32,-1.6931,87111.73,162698.225
300413.SZ,20240822,19.9,19.98,18.8,18.9,19.9,-1.0,-5.0251,170314.8,325813.124
300413.SZ,20240821,20.13,20.45,19.82,19.9,20.17,-0.27,-1.3386,78984.67,158425.429
300413.SZ,20240820,20.43,20.6,20.1,20.17,20.43,-0.26,-1.2726,69183.62,140428.402
300413.SZ,20240819,20.6,20.79,20.4,20.43,20.59,-0.16,-0.7771,59254.39,121713.192
300413.SZ,20240816,20.91,20.94,20.54,20.59,20.84,-0.25,-1.1996,70595.0,145667.879
300413.SZ,20240815,20.55,21.07,20.45,20.84,20.63,0.21,1.0179,93698.1,194927.246
300413.SZ,20240814,20.3,20.9,20.12,20.63,20.37,0.26,1.2764,120937.27,250454.249
300413.SZ,20240813,20.43,20.52,20.11,20.37,20.42,-0.05,-0.2449,46015.26,93426.139
300413.SZ,20240812,20.31,20.6,20.07,20.42,20.35,0.07,0.344,65948.56,134543.109
300413.SZ,20240809,20.79,20.87,20.35,20.35,20.73,-0.38,-1.8331,81456.88,167836.794
300413.SZ,20240808,20.32,20.84,20.15,20.73,20.46,0.27,1.3196,104396.16,214767.04
300413.SZ,20240807,20.38,20.62,20.22,20.46,20.49,-0.03,-0.1464,73660.86,150691.194
300413.SZ,20240806,20.35,20.62,20.21,20.49,20.12,0.37,1.839,91879.52,187698.361
300413.SZ,20240805,19.95,20.77,19.9,20.12,20.05,0.07,0.3491,169995.1,346522.278
300413.SZ,20240802,20.21,20.52,20.02,20.05,20.34,-0.29,-1.4258,72230.85,146439.431
300413.SZ,20240801,20.6,20.65,20.28,20.34,20.57,-0.23,-1.1181,87296.14,178215.511
300413.SZ,20240731,19.36,20.65,19.32,20.57,19.37,1.2,6.1951,185878.19,374876.794
300413.SZ,20240730,19.22,19.38,19.03,19.37,19.31,0.06,0.3107,61084.6,117290.207
300413.SZ,20240729,19.37,19.42,19.12,19.31,19.43,-0.12,-0.6176,63358.67,121999.418
300413.SZ,20240726,19.25,19.51,19.16,19.43,19.21,0.22,1.1452,63504.2,123002.849
300413.SZ,20240725,18.89,19.51,18.73,19.21,19.0,0.21,1.1053,85875.26,164734.466
300413.SZ,20240724,19.3,19.44,18.9,19.0,19.34,-0.34,-1.758,92970.38,177623.39
300413.SZ,20240723,20.0,20.03,19.34,19.34,20.01,-0.67,-3.3483,113094.04,222132.829
300413.SZ,20240722,20.08,20.18,19.8,20.01,20.14,-0.13,-0.6455,83369.7,166359.077
300413.SZ,20240719,19.95,20.2,19.93,20.14,20.09,0.05,0.2489,89346.49,179597.446
300413.SZ,20240718,20.49,20.51,19.82,20.09,20.48,-0.39,-1.9043,146724.84,294275.888
300413.SZ,20240717,20.0,20.74,19.98,20.48,20.09,0.39,1.9413,142969.65,292781.216
300413.SZ,20240716,19.84,20.12,19.74,20.09,19.92,0.17,0.8534,70344.31,140487.897
300413.SZ,20240715,19.94,20.1,19.7,19.92,20.08,-0.16,-0.7968,71957.82,143180.566
300413.SZ,20240712,20.2,20.33,20.03,20.08,20.28,-0.2,-0.9862,83598.62,168594.074
300413.SZ,20240711,20.1,20.42,19.85,20.28,19.69,0.59,2.9964,120022.32,241849.362
300413.SZ,20240710,19.65,20.12,19.55,19.69,19.66,0.03,0.1526,92203.15,182985.527
300413.SZ,20240709,19.62,19.98,19.1,19.84,19.53,0.31,1.5873,133707.37,261261.658
300413.SZ,20240708,19.88,19.99,19.45,19.53,19.94,-0.41,-2.0562,112467.94,220314.535
300413.SZ,20240705,19.9,20.08,19.24,19.94,19.95,-0.01,-0.0501,137912.16,271373.701
300413.SZ,20240704,20.33,20.37,19.61,19.95,20.23,-0.28,-1.3841,148537.46,296064.869
300413.SZ,20240703,20.33,20.36,20.07,20.23,20.4,-0.17,-0.8333,94706.52,191285.566
300413.SZ,20240702,20.75,20.95,20.27,20.4,20.8,-0.4,-1.9231,139929.08,286985.555
300413.SZ,20240701,20.79,20.98,20.36,20.8,20.9,-0.1,-0.4785,99250.92,204999.54
300413.SZ,20240628,20.68,21.12,20.6,20.9,20.76,0.14,0.6744,105028.0,220248.033
300413.SZ,20240627,21.02,21.35,20.7,20.76,21.14,-0.38,-1.7975,114274.16,239991.441
300413.SZ,20240626,20.12,21.3,19.88,21.14,20.12,1.02,5.0696,215101.15,446201.498
300413.SZ,20240625,20.18,20.32,19.98,20.12,20.11,0.01,0.0497,105252.01,211855.491
300413.SZ,20240624,20.44,20.58,20.1,20.11,20.69,-0.58,-2.8033,119417.29,242044.694
300413.SZ,20240621,20.69,20.96,20.51,20.69,20.69,0.0,0.0,102875.46,213187.75
300413.SZ,20240620,21.38,21.38,20.67,20.69,21.39,-0.7,-3.2726,170826.15,357305.053
300413.SZ,20240619,22.04,22.08,21.35,21.39,22.07,-0.68,-3.0811,201406.53,434630.347
300413.SZ,20240618,22.0,22.13,21.92,22.07,22.02,0.05,0.2271,100280.74,220865.489
300413.SZ,20240617,22.33,22.33,21.98,22.02,22.51,-0.49,-2.1768,146030.7,322619.568
300413.SZ,20240614,22.35,22.58,22.23,22.51,22.43,0.08,0.3567,92444.7,207135.814
300413.SZ,20240613,22.49,22.66,22.35,22.43,22.64,-0.21,-0.9276,87489.0,196542.047
300413.SZ,20240612,22.24,22.79,22.22,22.64,22.4,0.24,1.0714,143942.07,325255.495
300413.SZ,20240611,22.11,22.42,21.65,22.4,22.31,0.09,0.4034,121803.62,269158.928
300413.SZ,20240607,22.36,22.57,21.99,22.31,22.26,0.05,0.2246,137529.16,305833.615
300413.SZ,20240606,22.8,23.05,22.08,22.26,22.86,-0.6,-2.6247,221079.22,493944.432
300413.SZ,20240605,23.33,23.65,22.81,22.86,23.48,-0.62,-2.6405,151609.0,351415.003
300413.SZ,20240604,23.3,23.49,22.92,23.48,23.4,0.08,0.3419,135292.0,314237.783
300413.SZ,20240603,23.2,23.58,22.92,23.4,23.12,0.28,1.2111,170454.22,397488.368
300413.SZ,20240531,23.12,23.31,23.03,23.12,23.05,0.07,0.3037,127030.06,294526.747
300413.SZ,20240530,23.0,23.28,22.75,23.05,23.2,-0.15,-0.6466,124576.22,286587.347
300413.SZ,20240529,23.08,23.45,23.02,23.2,23.23,-0.03,-0.1291,140022.77,324842.064
300413.SZ,20240528,23.67,23.68,23.01,23.23,23.67,-0.44,-1.8589,173605.58,403061.342
300413.SZ,20240527,24.61,24.76,23.33,23.67,24.73,-1.06,-4.2863,328726.05,781030.079
300413.SZ,20240524,24.99,25.25,24.71,24.73,25.1,-0.37,-1.4741,182595.15,454333.673
300413.SZ,20240523,25.5,25.86,24.8,25.1,25.71,-0.61,-2.3726,215440.99,541443.26
300413.SZ,20240522,25.28,25.8,25.11,25.71,25.3,0.41,1.6206,225291.27,574200.862
300413.SZ,20240521,25.89,25.89,25.18,25.3,25.9,-0.6,-2.3166,241508.21,615642.137
300413.SZ,20240520,25.3,26.4,24.8,25.9,26.22,-0.32,-1.2204,448369.43,1151447.349
300413.SZ,20240517,26.14,26.82,25.76,26.22,26.2,0.02,0.0763,445789.83,1168890.817
300413.SZ,20240516,26.19,26.52,25.91,26.2,26.19,0.01,0.0382,428920.41,1123908.1
300413.SZ,20240515,25.32,26.32,25.01,26.19,24.91,1.28,5.1385,621433.83,1597487.04
300413.SZ,20240514,25.33,25.7,24.76,24.91,25.13,-0.22,-0.8754,477142.21,1199008.776
300413.SZ,20240513,24.1,25.38,23.94,25.13,22.5,2.63,11.6889,847166.78,2088185.488
300413.SZ,20240510,22.89,23.3,22.43,22.5,22.91,-0.41,-1.7896,171978.49,389077.014
300413.SZ,20240509,22.88,23.13,22.77,22.91,22.92,-0.01,-0.0436,169679.5,388901.328
300413.SZ,20240508,23.45,23.45,22.83,22.92,23.6,-0.68,-2.8814,135952.77,312970.371
300413.SZ,20240507,23.5,23.99,23.5,23.6,23.6,0.0,0.0,140402.9,333369.346
300413.SZ,20240506,23.89,24.08,23.48,23.6,23.44,0.16,0.6826,151175.8,359124.671
300413.SZ,20240430,23.54,23.74,23.2,23.44,23.65,-0.21,-0.8879,131043.28,307076.469
300413.SZ,20240429,23.28,23.83,23.26,23.65,23.04,0.61,2.6476,174837.34,413066.26
300413.SZ,20240426,22.39,23.2,22.36,23.04,22.47,0.57,2.5367,144697.93,330840.28
300413.SZ,20240425,22.25,22.67,22.11,22.47,22.35,0.12,0.5369,104408.22,234048.899
300413.SZ,20240424,22.04,22.38,21.74,22.35,22.02,0.33,1.4986,113492.09,251110.849
300413.SZ,20240423,22.24,22.45,22.0,22.02,22.2,-0.18,-0.8108,115173.48,255039.314
300413.SZ,20240422,22.75,22.75,21.8,22.2,23.54,-1.34,-5.6924,269699.37,600044.022
300413.SZ,20240419,23.16,23.65,23.08,23.54,23.34,0.2,0.8569,125879.18,294981.562
300413.SZ,20240418,23.31,23.75,22.91,23.34,23.42,-0.08,-0.3416,133261.52,311493.332
300413.SZ,20240417,22.83,23.42,22.83,23.42,22.63,0.79,3.4909,130068.61,302612.256
300413.SZ,20240416,23.09,23.47,22.52,22.63,23.3,-0.67,-2.8755,126473.43,290500.848
300413.SZ,20240415,22.85,23.76,22.85,23.3,22.94,0.36,1.5693,138934.75,324051.273
300413.SZ,20240412,23.2,23.36,22.88,22.94,23.27,-0.33,-1.4181,101486.59,233992.725
300413.SZ,20240411,22.99,23.68,22.94,23.27,23.14,0.13,0.5618,109870.7,257516.415
300413.SZ,20240410,24.0,24.0,23.0,23.14,24.04,-0.9,-3.7438,129169.3,301837.056
300413.SZ,20240409,23.7,24.15,23.48,24.04,23.55,0.49,2.0807,96458.14,229945.95
300413.SZ,20240408,24.06,24.06,23.55,23.55,24.13,-0.58,-2.4036,121044.51,287401.029
300413.SZ,20240403,24.66,24.7,23.97,24.13,24.84,-0.71,-2.8583,148707.0,359622.249
300413.SZ,20240402,25.19,25.28,24.53,24.84,25.28,-0.44,-1.7405,139666.26,346357.318
300413.SZ,20240401,24.44,25.33,24.34,25.28,24.31,0.97,3.9901,181491.44,452394.839
300413.SZ,20240329,24.4,24.55,23.75,24.31,24.47,-0.16,-0.6539,145936.13,351326.878
300413.SZ,20240328,24.1,24.8,24.08,24.47,24.15,0.32,1.3251,184832.88,453098.239
300413.SZ,20240327,25.0,25.18,24.11,24.15,25.1,-0.95,-3.7849,210041.89,515643.692
300413.SZ,20240326,25.2,25.46,24.53,25.1,25.42,-0.32,-1.2589,250630.44,625027.619
300413.SZ,20240325,27.44,27.5,25.39,25.42,26.79,-1.37,-5.1138,406514.42,1067240.496
300413.SZ,20240322,26.22,27.09,25.75,26.79,26.21,0.58,2.2129,418665.25,1106866.35
300413.SZ,20240321,26.88,27.12,26.18,26.21,26.58,-0.37,-1.392,379074.77,1003621.359
300413.SZ,20240320,24.99,26.58,24.99,26.58,24.99,1.59,6.3625,525190.32,1366750.053
300413.SZ,20240319,25.25,25.91,24.98,24.99,25.1,-0.11,-0.4382,372150.18,948922.268
300413.SZ,20240318,24.53,25.2,24.34,25.1,24.41,0.69,2.8267,231360.12,573403.15
300413.SZ,20240315,24.4,24.54,24.0,24.41,24.51,-0.1,-0.408,145854.99,354037.744
300413.SZ,20240314,24.65,24.84,24.19,24.51,24.96,-0.45,-1.8029,188889.89,463161.014
300413.SZ,20240313,24.87,25.38,24.67,24.96,24.87,0.09,0.3619,276811.27,693067.317
300413.SZ,20240312,24.65,24.91,24.31,24.87,24.52,0.35,1.4274,211357.93,521613.902
300413.SZ,20240311,24.14,24.64,23.94,24.52,24.17,0.35,1.4481,200687.49,488392.317
300413.SZ,20240308,23.95,24.31,23.8,24.17,23.95,0.22,0.9186,141343.97,339975.749
300413.SZ,20240307,24.85,24.98,23.87,23.95,24.81,-0.86,-3.4663,221060.07,538018.063
300413.SZ,20240306,24.73,25.15,24.52,24.81,24.88,-0.07,-0.2814,158237.69,393431.719
300413.SZ,20240305,25.0,25.3,24.63,24.88,25.2,-0.32,-1.2698,201770.71,503335.082
300413.SZ,20240304,25.5,25.64,24.79,25.2,25.63,-0.43,-1.6777,283731.3,713278.713
300413.SZ,20240301,24.87,25.81,24.55,25.63,24.78,0.85,3.4302,366149.66,920592.31
300413.SZ,20240229,23.5,24.79,23.4,24.78,23.32,1.46,6.2607,360305.55,875354.287
300413.SZ,20240228,24.82,25.09,23.31,23.32,24.82,-1.5,-6.0435,384913.99,935949.91
300413.SZ,20240227,23.62,24.88,23.56,24.82,23.79,1.03,4.3296,279309.75,679650.273
300413.SZ,20240226,24.01,24.18,23.46,23.79,24.15,-0.36,-1.4907,248932.53,592188.824
300413.SZ,20240223,24.0,24.15,23.46,24.15,23.89,0.26,1.0883,247846.33,592367.75
300413.SZ,20240222,23.27,24.02,23.22,23.89,23.57,0.32,1.3577,182170.02,432704.576
300413.SZ,20240221,23.21,24.21,23.05,23.57,23.72,-0.15,-0.6324,258835.21,612747.426
300413.SZ,20240220,23.95,24.02,23.27,23.72,23.95,-0.23,-0.9603,206217.13,487155.352
300413.SZ,20240219,24.18,24.28,23.5,23.95,23.52,0.43,1.8282,260877.8,623819.655
300413.SZ,20240208,23.0,23.53,22.46,23.52,22.79,0.73,3.2032,242045.49,558953.807
300413.SZ,20240207,22.33,22.82,22.1,22.79,22.36,0.43,1.9231,251095.63,565368.356
300413.SZ,20240206,20.03,22.37,19.86,22.36,20.4,1.96,9.6078,246339.93,527480.284
300413.SZ,20240205,20.71,20.88,19.22,20.4,20.96,-0.56,-2.6718,238240.3,479958.99
300413.SZ,20240202,21.72,22.2,20.0,20.96,21.74,-0.78,-3.5879,230183.71,488500.16
300413.SZ,20240201,21.34,22.25,20.61,21.74,21.4,0.34,1.5888,188949.57,407420.234
300413.SZ,20240131,21.58,22.14,21.4,21.4,21.69,-0.29,-1.337,180610.14,393704.381
300413.SZ,20240130,22.33,22.47,21.62,21.69,22.4,-0.71,-3.1696,150470.68,330946.914
300413.SZ,20240129,22.77,23.01,22.23,22.4,22.82,-0.42,-1.8405,169706.98,381805.085
300413.SZ,20240126,23.07,23.41,22.75,22.82,23.22,-0.4,-1.7227,220914.41,507907.115
300413.SZ,20240125,22.37,23.28,22.15,23.22,22.6,0.62,2.7434,296975.68,677280.616
300413.SZ,20240124,22.75,22.95,21.92,22.6,21.87,0.73,3.3379,320195.71,715679.527
300413.SZ,20240123,21.01,22.03,20.95,21.87,21.13,0.74,3.5021,208594.01,450486.819
300413.SZ,20240122,22.02,22.28,20.95,21.13,22.25,-1.12,-5.0337,193293.63,417157.2
300413.SZ,20240119,22.22,22.75,21.83,22.25,21.73,0.52,2.393,296352.06,662653.4
300413.SZ,20240118,21.44,21.83,20.93,21.73,21.55,0.18,0.8353,199049.19,424353.952
300413.SZ,20240117,22.0,22.1,21.54,21.55,22.11,-0.56,-2.5328,102403.24,223711.489
300413.SZ,20240116,21.94,22.13,21.61,22.11,22.03,0.08,0.3631,174380.41,380676.837
300413.SZ,20240115,22.4,22.67,22.0,22.03,22.44,-0.41,-1.8271,199460.8,444291.802
300413.SZ,20240112,22.9,22.95,22.34,22.44,22.97,-0.53,-2.3074,212530.35,479549.111
300413.SZ,20240111,22.53,23.15,22.3,22.97,22.49,0.48,2.1343,218786.37,498646.959
300413.SZ,20240110,23.0,23.0,22.32,22.49,23.12,-0.63,-2.7249,175644.62,396746.705
300413.SZ,20240109,23.63,23.74,22.76,23.12,23.54,-0.42,-1.7842,245944.78,570382.193
300413.SZ,20240108,24.0,24.22,23.42,23.54,24.16,-0.62,-2.5662,168584.66,399405.363
300413.SZ,20240105,24.91,24.92,24.01,24.16,25.01,-0.85,-3.3986,182345.58,445874.411
300413.SZ,20240104,25.36,25.36,24.82,25.01,25.49,-0.48,-1.8831,157666.38,394196.113
300413.SZ,20240103,24.83,25.7,24.62,25.49,24.97,0.52,2.0825,277902.31,702397.795
300413.SZ,20240102,25.38,25.6,24.91,24.97,25.2,-0.23,-0.9127,216449.15,544225.276
