ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600287.SH,20250926,5.55,5.59,5.45,5.51,5.51,0.0,0.0,39138.73,21716.265
600287.SH,20250925,5.57,5.67,5.48,5.51,5.56,-0.05,-0.8993,46006.0,25589.074
600287.SH,20250924,5.51,5.6,5.51,5.56,5.56,0.0,0.0,28796.0,16016.774
600287.SH,20250923,5.59,5.63,5.39,5.56,5.62,-0.06,-1.0676,58799.0,32271.765
600287.SH,20250922,5.69,5.71,5.57,5.62,5.68,-0.06,-1.0563,42700.73,23972.918
600287.SH,20250919,5.65,5.69,5.53,5.68,5.65,0.03,0.531,52491.0,29441.417
600287.SH,20250918,5.82,5.82,5.6,5.65,5.8,-0.15,-2.5862,74035.0,42273.317
600287.SH,20250917,5.85,5.86,5.78,5.8,5.84,-0.04,-0.6849,53251.0,30957.368
600287.SH,20250916,5.79,5.87,5.78,5.84,5.81,0.03,0.5164,50321.0,29334.854
600287.SH,20250915,5.83,5.88,5.77,5.81,5.82,-0.01,-0.1718,58170.01,33778.936
600287.SH,20250912,5.92,5.97,5.8,5.82,5.93,-0.11,-1.855,113564.0,66439.525
600287.SH,20250911,6.09,6.13,5.83,5.93,6.09,-0.16,-2.6273,105795.78,62434.961
600287.SH,20250910,6.23,6.26,6.06,6.09,6.24,-0.15,-2.4038,83720.78,51231.697
600287.SH,20250909,6.14,6.33,6.14,6.24,6.17,0.07,1.1345,111420.67,69567.766
600287.SH,20250908,5.82,6.2,5.81,6.17,5.86,0.31,5.2901,133440.02,80784.057
600287.SH,20250905,5.96,5.98,5.78,5.86,5.84,0.02,0.3425,99434.67,58474.043
600287.SH,20250904,5.75,5.94,5.75,5.84,5.8,0.04,0.6897,76634.32,44942.803
600287.SH,20250903,6.0,6.01,5.76,5.8,5.97,-0.17,-2.8476,84054.0,49119.509
600287.SH,20250902,6.12,6.18,5.93,5.97,6.11,-0.14,-2.2913,97375.1,58565.535
600287.SH,20250901,6.34,6.35,6.1,6.11,6.34,-0.23,-3.6278,126723.11,78326.55
600287.SH,20250829,6.24,6.5,6.21,6.34,6.13,0.21,3.4258,202699.92,128665.37
600287.SH,20250828,6.08,6.2,5.93,6.13,6.09,0.04,0.6568,101860.04,61721.822
600287.SH,20250827,6.1,6.36,6.06,6.09,6.09,0.0,0.0,146531.7,91198.441
600287.SH,20250826,6.08,6.13,6.0,6.09,6.03,0.06,0.995,75533.14,45923.684
600287.SH,20250825,6.14,6.17,5.98,6.03,6.13,-0.1,-1.6313,90058.01,54426.706
600287.SH,20250822,6.13,6.15,6.08,6.13,6.14,-0.01,-0.1629,59328.06,36272.039
600287.SH,20250821,6.1,6.18,6.06,6.14,6.08,0.06,0.9868,81395.91,49781.257
600287.SH,20250820,6.04,6.1,6.01,6.08,6.07,0.01,0.1647,59400.18,35995.661
600287.SH,20250819,5.96,6.1,5.93,6.07,5.96,0.11,1.8456,89628.13,53927.701
600287.SH,20250818,5.98,6.12,5.92,5.96,5.94,0.02,0.3367,97565.38,58560.892
600287.SH,20250815,5.82,5.95,5.77,5.94,5.81,0.13,2.2375,89991.02,52943.756
600287.SH,20250814,5.98,5.98,5.78,5.81,5.98,-0.17,-2.8428,95401.01,56044.756
600287.SH,20250813,5.87,6.13,5.84,5.98,5.86,0.12,2.0478,146355.0,87272.412
600287.SH,20250812,5.84,5.92,5.79,5.86,5.83,0.03,0.5146,74878.0,43798.051
600287.SH,20250811,5.79,5.85,5.74,5.83,5.77,0.06,1.0399,96514.1,56102.913
600287.SH,20250808,5.77,5.82,5.73,5.77,5.8,-0.03,-0.5172,53599.0,30901.032
600287.SH,20250807,5.75,5.85,5.71,5.8,5.75,0.05,0.8696,81909.01,47443.448
600287.SH,20250806,5.77,5.78,5.67,5.75,5.74,0.01,0.1742,64243.1,36709.792
600287.SH,20250805,5.75,5.86,5.72,5.74,5.7,0.04,0.7018,85599.0,49493.697
600287.SH,20250804,5.63,5.72,5.6,5.7,5.62,0.08,1.4235,75514.0,42816.203
600287.SH,20250801,5.6,5.68,5.6,5.62,5.63,-0.01,-0.1776,50469.1,28386.05
600287.SH,20250731,5.61,5.74,5.61,5.63,5.65,-0.02,-0.354,73868.01,41922.985
600287.SH,20250730,5.73,5.75,5.61,5.65,5.76,-0.11,-1.9097,57584.0,32618.776
600287.SH,20250729,5.74,5.79,5.62,5.76,5.71,0.05,0.8757,73530.1,41999.298
600287.SH,20250728,5.68,5.76,5.64,5.71,5.64,0.07,1.2411,76940.0,43842.512
600287.SH,20250725,5.75,5.76,5.61,5.64,5.75,-0.11,-1.913,111832.61,63247.96
600287.SH,20250724,5.75,5.77,5.7,5.75,5.75,0.0,0.0,54059.0,31038.691
600287.SH,20250723,5.75,5.81,5.7,5.75,5.76,-0.01,-0.1736,65367.0,37553.533
600287.SH,20250722,5.81,5.86,5.73,5.76,5.83,-0.07,-1.2007,82412.0,47628.818
600287.SH,20250721,5.82,5.95,5.8,5.83,5.81,0.02,0.3442,108557.01,63550.784
600287.SH,20250718,5.88,5.92,5.75,5.81,5.87,-0.06,-1.0221,108373.1,62912.594
600287.SH,20250717,5.9,6.08,5.82,5.87,5.93,-0.06,-1.0118,137050.1,81224.577
600287.SH,20250716,5.96,6.1,5.8,5.93,6.24,-0.31,-4.9679,221327.52,131063.788
600287.SH,20250714,6.32,6.32,6.18,6.24,6.33,-0.09,-1.4218,48265.01,30127.36
600287.SH,20250711,6.3,6.35,6.24,6.33,6.29,0.04,0.6359,64261.93,40328.79
600287.SH,20250710,6.21,6.34,6.21,6.29,6.28,0.01,0.1592,65610.93,41205.47
600287.SH,20250709,6.45,6.49,6.26,6.28,6.51,-0.23,-3.533,118954.0,75627.378
600287.SH,20250708,6.28,6.57,6.21,6.51,6.29,0.22,3.4976,145340.55,92714.869
600287.SH,20250707,6.18,6.3,6.1,6.29,6.24,0.05,0.8013,73713.0,45857.837
600287.SH,20250704,6.15,6.24,5.98,6.24,6.23,0.01,0.1605,145251.4,88321.095
600287.SH,20250703,6.6,6.61,6.23,6.23,6.56,-0.33,-5.0305,189539.03,119854.186
600287.SH,20250702,6.51,6.66,6.44,6.56,6.5,0.06,0.9231,130843.0,85623.415
600287.SH,20250701,6.28,6.5,6.24,6.5,6.28,0.22,3.5032,105073.0,66856.901
600287.SH,20250630,6.35,6.37,6.2,6.28,6.35,-0.07,-1.1024,107883.02,67802.1
600287.SH,20250627,6.17,6.35,6.15,6.35,6.18,0.17,2.7508,124705.01,77902.47
600287.SH,20250626,6.14,6.23,6.11,6.18,6.16,0.02,0.3247,93767.0,57773.311
600287.SH,20250625,6.08,6.35,6.06,6.16,6.1,0.06,0.9836,136842.01,85097.861
600287.SH,20250624,6.14,6.18,6.05,6.1,6.13,-0.03,-0.4894,87648.0,53526.589
600287.SH,20250623,5.9,6.13,5.73,6.13,5.92,0.21,3.5473,96542.01,57917.838
600287.SH,20250620,5.9,5.99,5.86,5.92,5.93,-0.01,-0.1686,78208.01,46339.785
600287.SH,20250619,6.0,6.12,5.83,5.93,6.04,-0.11,-1.8212,114020.94,67941.024
600287.SH,20250618,6.2,6.33,6.01,6.04,6.2,-0.16,-2.5806,123864.02,76304.615
600287.SH,20250617,5.92,6.21,5.89,6.2,5.91,0.29,4.9069,148867.8,91236.545
600287.SH,20250616,5.76,5.96,5.59,5.91,5.79,0.12,2.0725,87820.79,50868.157
600287.SH,20250613,5.73,5.86,5.68,5.79,5.71,0.08,1.4011,111487.0,64377.56
600287.SH,20250612,5.73,5.74,5.61,5.71,5.69,0.02,0.3515,62935.42,35746.53
600287.SH,20250611,5.62,5.77,5.6,5.69,5.64,0.05,0.8865,66246.49,37681.796
600287.SH,20250610,5.66,5.69,5.5,5.64,5.66,-0.02,-0.3534,87831.46,49234.753
600287.SH,20250609,5.6,5.69,5.48,5.66,5.53,0.13,2.3508,102437.53,57412.243
600287.SH,20250606,5.33,5.54,5.3,5.53,5.33,0.2,3.7523,97133.98,52986.247
600287.SH,20250605,5.29,5.39,5.25,5.33,5.29,0.04,0.7561,52921.01,28129.696
600287.SH,20250604,5.29,5.4,5.25,5.29,5.27,0.02,0.3795,73439.0,39065.918
600287.SH,20250603,5.16,5.32,5.11,5.27,5.09,0.18,3.5363,74320.0,38772.042
600287.SH,20250530,4.99,5.09,4.96,5.09,5.0,0.09,1.8,27813.0,13951.914
600287.SH,20250529,4.98,5.01,4.96,5.0,4.98,0.02,0.4016,14669.0,7319.267
600287.SH,20250528,5.02,5.05,4.96,4.98,5.04,-0.06,-1.1905,24098.0,12009.67
600287.SH,20250527,5.0,5.1,4.95,5.04,4.99,0.05,1.002,26012.0,13033.393
600287.SH,20250526,5.0,5.02,4.94,4.99,4.99,0.0,0.0,19100.55,9507.509
600287.SH,20250523,5.04,5.05,4.95,4.99,5.03,-0.04,-0.7952,49698.0,24806.427
600287.SH,20250522,5.1,5.22,5.03,5.03,5.08,-0.05,-0.9843,49532.0,25337.087
600287.SH,20250521,5.07,5.23,5.0,5.08,5.08,0.0,0.0,66160.97,33686.82
600287.SH,20250520,4.98,5.2,4.97,5.08,5.03,0.05,0.994,80780.97,41123.379
600287.SH,20250519,4.89,5.04,4.89,5.03,4.8,0.23,4.7917,89691.69,45016.513
600287.SH,20250516,4.78,4.8,4.73,4.8,4.77,0.03,0.6289,22478.0,10724.153
600287.SH,20250515,4.74,4.85,4.74,4.77,4.75,0.02,0.4211,28644.0,13741.083
600287.SH,20250514,4.75,4.77,4.66,4.75,4.71,0.04,0.8493,27192.0,12870.572
600287.SH,20250513,4.8,4.84,4.69,4.71,4.76,-0.05,-1.0504,36855.0,17508.261
600287.SH,20250512,4.77,4.79,4.71,4.76,4.75,0.01,0.2105,31073.0,14734.505
600287.SH,20250509,4.69,4.82,4.68,4.75,4.68,0.07,1.4957,48780.01,23251.931
600287.SH,20250508,4.62,4.74,4.59,4.68,4.62,0.06,1.2987,33549.0,15640.752
600287.SH,20250507,4.63,4.67,4.6,4.62,4.61,0.01,0.2169,32368.0,14987.2
600287.SH,20250506,4.64,4.66,4.59,4.61,4.61,0.0,0.0,37222.0,17194.864
600287.SH,20250430,4.66,4.7,4.6,4.61,4.68,-0.07,-1.4957,45642.59,21190.42
600287.SH,20250429,4.55,4.72,4.55,4.68,4.73,-0.05,-1.0571,72677.59,33487.809
600287.SH,20250428,4.79,4.83,4.64,4.73,4.78,-0.05,-1.046,53510.0,25219.367
600287.SH,20250425,4.67,4.85,4.65,4.78,4.7,0.08,1.7021,58449.18,27939.196
600287.SH,20250424,4.56,4.77,4.53,4.7,4.54,0.16,3.5242,78333.0,36903.92
600287.SH,20250423,4.54,4.64,4.51,4.54,4.54,0.0,0.0,33172.0,15180.121
600287.SH,20250422,4.38,4.56,4.38,4.54,4.4,0.14,3.1818,34940.0,15720.297
600287.SH,20250421,4.34,4.41,4.3,4.4,4.35,0.05,1.1494,18902.5,8280.472
600287.SH,20250418,4.42,4.44,4.27,4.35,4.43,-0.08,-1.8059,33988.0,14761.398
600287.SH,20250417,4.43,4.54,4.41,4.43,4.46,-0.03,-0.6726,27611.0,12358.902
600287.SH,20250416,4.48,4.5,4.36,4.46,4.46,0.0,0.0,37836.0,16819.514
600287.SH,20250415,4.3,4.49,4.29,4.46,4.32,0.14,3.2407,32123.0,14054.015
600287.SH,20250414,4.23,4.35,4.23,4.32,4.22,0.1,2.3697,24548.0,10581.397
600287.SH,20250411,4.18,4.28,4.18,4.22,4.24,-0.02,-0.4717,22490.55,9536.743
600287.SH,20250410,4.15,4.26,4.13,4.24,4.06,0.18,4.4335,35516.0,14951.747
600287.SH,20250409,3.95,4.12,3.94,4.06,4.15,-0.09,-2.1687,63979.0,25514.231
600287.SH,20250408,4.15,4.19,4.15,4.15,4.37,-0.22,-5.0343,37198.0,15440.745
600287.SH,20250407,4.39,4.41,4.37,4.37,4.6,-0.23,-5.0,21339.0,9333.774
600287.SH,20250403,4.6,4.66,4.56,4.6,4.65,-0.05,-1.0753,15304.0,7051.606
600287.SH,20250402,4.68,4.69,4.63,4.65,4.66,-0.01,-0.2146,14363.0,6689.265
600287.SH,20250401,4.6,4.68,4.6,4.66,4.58,0.08,1.7467,17491.0,8119.684
600287.SH,20250331,4.61,4.63,4.52,4.58,4.61,-0.03,-0.6508,22969.01,10502.571
600287.SH,20250328,4.72,4.72,4.59,4.61,4.72,-0.11,-2.3305,22327.0,10365.523
600287.SH,20250327,4.77,4.79,4.69,4.72,4.78,-0.06,-1.2552,20948.0,9904.895
600287.SH,20250326,4.68,4.8,4.65,4.78,4.64,0.14,3.0172,32016.31,15126.347
600287.SH,20250325,4.64,4.67,4.62,4.64,4.64,0.0,0.0,19138.0,8893.916
600287.SH,20250324,4.68,4.71,4.59,4.64,4.71,-0.07,-1.4862,35497.0,16427.263
600287.SH,20250321,4.73,4.8,4.65,4.71,4.75,-0.04,-0.8421,36250.49,17109.028
600287.SH,20250320,4.78,4.81,4.72,4.75,4.78,-0.03,-0.6276,28839.0,13716.529
600287.SH,20250319,4.83,4.91,4.73,4.78,4.86,-0.08,-1.6461,34967.0,16826.441
600287.SH,20250318,4.73,4.95,4.71,4.86,4.75,0.11,2.3158,51822.79,24991.97
600287.SH,20250317,4.61,4.83,4.59,4.75,4.61,0.14,3.0369,53210.0,25119.515
600287.SH,20250314,4.6,4.61,4.57,4.61,4.6,0.01,0.2174,21606.55,9927.161
600287.SH,20250313,4.52,4.6,4.51,4.6,4.54,0.06,1.3216,40782.0,18627.678
600287.SH,20250312,4.48,4.6,4.47,4.54,4.48,0.06,1.3393,34552.01,15684.282
600287.SH,20250311,4.43,4.48,4.41,4.48,4.47,0.01,0.2237,11646.59,5183.802
600287.SH,20250310,4.46,4.48,4.43,4.47,4.48,-0.01,-0.2232,12003.0,5352.769
600287.SH,20250307,4.5,4.5,4.42,4.48,4.51,-0.03,-0.6652,17264.0,7704.312
600287.SH,20250306,4.45,4.52,4.44,4.51,4.44,0.07,1.5766,22835.0,10220.829
600287.SH,20250305,4.45,4.46,4.41,4.44,4.45,-0.01,-0.2247,14171.74,6277.27
600287.SH,20250304,4.43,4.46,4.4,4.45,4.43,0.02,0.4515,10781.0,4769.547
600287.SH,20250303,4.46,4.46,4.41,4.43,4.44,-0.01,-0.2252,12667.0,5620.706
600287.SH,20250228,4.5,4.5,4.41,4.44,4.51,-0.07,-1.5521,22859.0,10175.686
600287.SH,20250227,4.48,4.6,4.45,4.51,4.48,0.03,0.6696,41868.0,18877.866
600287.SH,20250226,4.45,4.48,4.45,4.48,4.45,0.03,0.6742,18648.0,8340.016
600287.SH,20250225,4.47,4.48,4.43,4.45,4.47,-0.02,-0.4474,19245.0,8577.262
600287.SH,20250224,4.5,4.5,4.45,4.47,4.52,-0.05,-1.1062,24121.0,10791.78
600287.SH,20250221,4.5,4.54,4.48,4.52,4.48,0.04,0.8929,27314.0,12299.541
600287.SH,20250220,4.5,4.52,4.47,4.48,4.5,-0.02,-0.4444,18762.0,8427.6
600287.SH,20250219,4.5,4.52,4.47,4.5,4.51,-0.01,-0.2217,21356.0,9605.467
600287.SH,20250218,4.57,4.64,4.5,4.51,4.58,-0.07,-1.5284,31855.0,14570.993
600287.SH,20250217,4.55,4.64,4.49,4.58,4.6,-0.02,-0.4348,25837.5,11739.254
600287.SH,20250214,4.5,4.6,4.46,4.6,4.5,0.1,2.2222,21489.0,9685.24
600287.SH,20250213,4.57,4.57,4.5,4.5,4.57,-0.07,-1.5317,11893.0,5396.044
600287.SH,20250212,4.56,4.6,4.52,4.57,4.56,0.01,0.2193,21947.0,10007.056
600287.SH,20250211,4.54,4.59,4.48,4.56,4.54,0.02,0.4405,20758.0,9431.904
600287.SH,20250210,4.58,4.6,4.5,4.54,4.57,-0.03,-0.6565,24107.1,10943.44
600287.SH,20250207,4.59,4.66,4.55,4.57,4.59,-0.02,-0.4357,28578.0,13135.955
600287.SH,20250206,4.5,4.6,4.46,4.59,4.5,0.09,2.0,26515.0,11994.082
600287.SH,20250205,4.46,4.5,4.42,4.5,4.45,0.05,1.1236,25710.0,11461.122
600287.SH,20250127,4.43,4.47,4.42,4.45,4.42,0.03,0.6787,17059.74,7574.117
600287.SH,20250124,4.43,4.43,4.3,4.42,4.4,0.02,0.4545,27588.0,12058.198
600287.SH,20250123,4.43,4.48,4.39,4.4,4.4,0.0,0.0,21162.6,9393.526
600287.SH,20250122,4.41,4.42,4.37,4.4,4.43,-0.03,-0.6772,17462.0,7671.952
600287.SH,20250121,4.52,4.53,4.39,4.43,4.52,-0.09,-1.9912,29558.0,13090.099
600287.SH,20250120,4.51,4.53,4.42,4.52,4.5,0.02,0.4444,22198.0,9971.727
600287.SH,20250117,4.56,4.6,4.44,4.5,4.6,-0.1,-2.1739,51016.0,23012.776
600287.SH,20250116,4.41,4.63,4.4,4.6,4.41,0.19,4.3084,105333.36,47602.626
600287.SH,20250115,4.23,4.41,4.19,4.41,4.2,0.21,5.0,53930.35,23390.31
600287.SH,20250114,4.07,4.22,4.05,4.2,4.05,0.15,3.7037,41123.0,17174.92
600287.SH,20250113,4.08,4.12,4.0,4.05,4.1,-0.05,-1.2195,18697.0,7567.837
600287.SH,20250110,4.07,4.2,4.07,4.1,4.09,0.01,0.2445,43464.94,18054.154
600287.SH,20250109,4.07,4.11,4.02,4.09,4.07,0.02,0.4914,18373.0,7481.492
600287.SH,20250108,4.04,4.11,3.99,4.07,4.06,0.01,0.2463,23837.0,9638.412
600287.SH,20250107,4.02,4.06,3.98,4.06,4.0,0.06,1.5,18292.36,7360.024
600287.SH,20250106,4.1,4.1,3.93,4.0,4.08,-0.08,-1.9608,34218.01,13689.622
600287.SH,20250103,4.16,4.18,4.07,4.08,4.16,-0.08,-1.9231,36707.0,15093.997
600287.SH,20250102,4.19,4.27,4.13,4.16,4.2,-0.04,-0.9524,34177.0,14348.89
