ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688218.SH,20220914,23.7,24.56,23.5,23.85,24.26,-0.41,-1.69,30521.34,73006.428
688218.SH,20220913,24.15,24.58,23.31,24.26,23.83,0.43,1.8044,45003.09,107920.826
688218.SH,20220909,24.94,25.15,23.51,23.83,24.89,-1.06,-4.2587,55660.23,133270.783
688218.SH,20220908,26.25,26.88,24.63,24.89,26.25,-1.36,-5.181,74379.69,190469.382
688218.SH,20220907,25.33,26.49,25.01,26.25,25.75,0.5,1.9417,74980.08,195219.027
688218.SH,20220906,24.28,25.75,23.61,25.75,23.94,1.81,7.5606,71883.91,178317.516
688218.SH,20220905,24.56,25.1,23.58,23.94,24.44,-0.5,-2.0458,60284.98,146595.599
688218.SH,20220902,23.44,24.84,23.26,24.44,23.36,1.08,4.6233,57181.91,138880.953
688218.SH,20220901,23.5,24.36,23.16,23.36,23.53,-0.17,-0.7225,39098.39,92606.567
688218.SH,20220831,25.12,25.4,23.0,23.53,25.32,-1.79,-7.0695,64874.16,155541.292
688218.SH,20220830,25.67,26.35,24.74,25.32,25.91,-0.59,-2.2771,51490.78,130333.774
688218.SH,20220829,25.62,26.95,25.62,25.91,26.2,-0.29,-1.1069,36103.91,95079.609
688218.SH,20220826,26.48,27.49,25.89,26.2,26.5,-0.3,-1.1321,51157.3,136724.864
688218.SH,20220825,27.05,27.05,25.42,26.5,26.64,-0.14,-0.5255,65098.66,169904.316
688218.SH,20220824,27.93,28.28,26.4,26.64,28.28,-1.64,-5.7992,81071.02,219157.589
688218.SH,20220823,28.25,29.36,27.6,28.28,28.17,0.11,0.3905,74670.24,212555.884
688218.SH,20220822,31.11,32.32,27.8,28.17,32.5,-4.33,-13.3231,143909.79,422630.864
688218.SH,20220819,38.2,38.2,32.5,32.5,37.98,-5.48,-14.4286,124016.27,429678.292
688218.SH,20220818,37.4,38.45,36.12,37.98,37.75,0.23,0.6093,73811.08,277075.351
688218.SH,20220817,37.99,39.68,36.8,37.75,38.1,-0.35,-0.9186,89176.98,340077.11
688218.SH,20220816,35.0,38.9,34.99,38.1,35.99,2.11,5.8627,92571.97,339681.987
688218.SH,20220815,34.66,37.9,34.26,35.99,34.74,1.25,3.5982,69152.3,251246.475
688218.SH,20220812,36.0,37.42,34.3,34.74,36.51,-1.77,-4.848,82329.9,293024.951
688218.SH,20220811,38.38,38.45,36.4,36.51,37.85,-1.34,-3.5403,58579.37,216833.016
688218.SH,20220810,36.62,38.83,35.78,37.85,36.77,1.08,2.9372,74163.11,276401.541
688218.SH,20220809,36.98,39.32,36.01,36.77,37.79,-1.02,-2.6991,78272.24,295465.586
688218.SH,20220808,36.15,40.14,35.46,37.79,37.15,0.64,1.7227,79074.45,300621.396
688218.SH,20220805,40.5,40.8,35.49,37.15,40.46,-3.31,-8.1809,120143.26,454278.202
688218.SH,20220804,34.14,40.46,34.1,40.46,33.72,6.74,19.9881,142719.8,518731.073
688218.SH,20220803,37.13,40.58,33.51,33.72,37.3,-3.58,-9.5979,156056.21,582440.826
688218.SH,20220802,34.44,37.55,34.0,37.3,35.5,1.8,5.0704,98417.11,353396.542
688218.SH,20220801,34.97,36.17,34.03,35.5,34.97,0.53,1.5156,85988.06,300665.67
688218.SH,20220729,32.42,36.17,31.13,34.97,32.42,2.55,7.8655,134748.1,449130.634
688218.SH,20220728,32.0,33.33,31.05,32.42,30.99,1.43,4.6144,95047.44,304676.634
688218.SH,20220727,30.18,31.99,29.77,30.99,30.66,0.33,1.0763,93782.99,291984.615
688218.SH,20220726,29.65,31.55,27.5,30.66,29.97,0.69,2.3023,116240.73,343364.082
688218.SH,20220725,31.01,32.1,29.1,29.97,29.89,0.08,0.2676,107763.36,329343.276
688218.SH,20220722,28.83,30.8,28.57,29.89,29.0,0.89,3.069,111232.07,332138.572
688218.SH,20220721,25.12,29.72,25.02,29.0,25.73,3.27,12.7089,120976.14,338834.71
688218.SH,20220720,25.84,26.57,25.01,25.73,25.84,-0.11,-0.4257,81075.14,208478.79
688218.SH,20220719,26.0,26.57,25.12,25.84,25.99,-0.15,-0.5771,89419.57,230575.678
688218.SH,20220718,25.6,27.6,24.56,25.99,25.45,0.54,2.1218,150858.43,396127.33
688218.SH,20220715,26.42,26.42,24.36,25.45,25.26,0.19,0.7522,129667.68,329575.886
688218.SH,20220714,21.2,25.68,20.7,25.26,21.4,3.86,18.0374,183710.48,443014.117
688218.SH,20220713,19.89,21.5,19.48,21.4,19.3,2.1,10.8808,97465.98,198372.222
688218.SH,20220712,21.51,21.88,19.3,19.3,21.4,-2.1,-9.8131,96384.54,195297.31
688218.SH,20220711,20.5,21.7,18.2,21.4,19.8,1.6,8.0808,141863.72,293525.61
688218.SH,20220708,18.0,20.57,17.99,19.8,17.24,2.56,14.8492,160307.13,310318.279
688218.SH,20220707,16.6,18.81,16.5,17.24,16.03,1.21,7.5483,152811.03,267841.605
688218.SH,20220706,13.4,16.03,13.18,16.03,13.36,2.67,19.985,75562.5,115301.283
688218.SH,20220705,13.59,13.75,13.11,13.36,13.5,-0.14,-1.037,12260.47,16464.04
688218.SH,20220704,13.71,14.0,13.41,13.5,13.85,-0.35,-2.5271,19419.41,26357.904
688218.SH,20220701,13.99,14.26,13.74,13.85,14.02,-0.17,-1.2126,15957.58,22269.398
688218.SH,20220630,13.97,14.29,13.89,14.02,13.88,0.14,1.0086,18526.9,26042.005
688218.SH,20220629,14.85,14.92,13.88,13.88,14.87,-0.99,-6.6577,28135.65,40274.642
688218.SH,20220628,14.02,15.18,14.02,14.87,14.02,0.85,6.0628,38919.77,57342.812
688218.SH,20220627,14.42,14.44,13.9,14.02,14.29,-0.27,-1.8894,24296.59,34218.08
688218.SH,20220624,14.85,14.97,14.1,14.29,14.54,-0.25,-1.7194,34212.11,49618.326
688218.SH,20220623,13.75,14.75,13.41,14.54,13.51,1.03,7.624,49558.7,69704.199
688218.SH,20220622,13.88,14.0,13.5,13.51,14.3,-0.79,-5.5245,42573.08,58529.431
688218.SH,20220621,13.5,15.1,13.5,14.3,13.67,0.63,4.6086,67950.2,98194.541
688218.SH,20220620,13.0,14.3,12.9,13.67,12.83,0.84,6.5472,50408.03,69082.874
688218.SH,20220617,12.36,12.96,12.32,12.83,12.62,0.21,1.664,21592.56,27330.454
688218.SH,20220616,12.46,12.79,12.45,12.62,12.56,0.06,0.4777,20810.96,26350.34
688218.SH,20220615,12.72,12.92,12.56,12.56,12.72,-0.16,-1.2579,24946.94,31758.965
688218.SH,20220614,12.93,13.0,12.31,12.72,13.0,-0.28,-2.1538,35705.1,45118.734
688218.SH,20220613,13.0,13.37,12.75,13.0,13.25,-0.25,-1.8868,33957.43,44722.389
688218.SH,20220610,13.05,13.46,13.01,13.25,13.3,-0.05,-0.3759,41468.77,54741.088
688218.SH,20220609,14.14,14.3,13.07,13.3,14.18,-0.88,-6.2059,41809.03,56309.579
688218.SH,20220608,14.83,15.27,14.01,14.18,15.09,-0.91,-6.0305,51296.9,74524.491
688218.SH,20220607,15.51,15.85,14.62,15.09,15.39,-0.3,-1.9493,70157.92,106218.278
688218.SH,20220606,14.0,16.24,14.0,15.39,13.8,1.59,11.5217,131949.69,201922.012
688218.SH,20220602,11.81,13.98,11.66,13.8,11.78,2.02,17.1477,79385.08,103605.866
688218.SH,20220601,11.45,11.98,11.38,11.78,11.56,0.22,1.9031,13609.49,15890.312
688218.SH,20220531,11.12,11.82,11.1,11.62,11.11,0.51,4.5905,16413.85,18931.228
688218.SH,20220530,11.17,11.3,11.11,11.11,11.28,-0.17,-1.5071,4069.6,4556.087
688218.SH,20220527,11.4,11.4,11.07,11.28,11.16,0.12,1.0753,3763.91,4211.414
688218.SH,20220526,11.22,11.28,10.96,11.16,11.11,0.05,0.45,4849.41,5399.284
688218.SH,20220525,10.8,11.15,10.8,11.11,10.87,0.24,2.2079,5239.41,5789.586
688218.SH,20220524,11.29,11.41,10.85,10.87,11.29,-0.42,-3.7201,6677.23,7422.203
688218.SH,20220523,11.01,11.38,11.01,11.29,11.06,0.23,2.0796,7654.33,8612.428
688218.SH,20220520,11.15,11.16,10.98,11.06,11.05,0.01,0.0905,5673.41,6288.045
688218.SH,20220519,10.8,11.05,10.76,11.05,10.84,0.21,1.9373,7826.35,8585.1
688218.SH,20220518,10.68,10.96,10.67,10.84,10.65,0.19,1.784,6749.02,7336.646
688218.SH,20220517,10.89,10.89,10.48,10.65,10.69,-0.04,-0.3742,6477.58,6881.009
688218.SH,20220516,10.82,10.91,10.65,10.69,10.74,-0.05,-0.4655,9124.23,9823.012
688218.SH,20220513,10.61,10.86,10.51,10.74,10.69,0.05,0.4677,8834.5,9439.663
688218.SH,20220512,10.57,10.82,10.41,10.69,10.39,0.3,2.8874,11348.17,12076.65
688218.SH,20220511,10.53,10.8,10.39,10.39,10.53,-0.14,-1.3295,10737.83,11376.783
688218.SH,20220510,10.28,10.56,10.07,10.53,10.36,0.17,1.6409,5865.22,6125.647
688218.SH,20220509,10.31,10.55,10.17,10.36,10.31,0.05,0.485,5686.67,5935.608
688218.SH,20220506,10.01,10.39,10.01,10.31,10.37,-0.06,-0.5786,9468.59,9712.515
688218.SH,20220505,10.4,10.5,10.24,10.37,10.37,0.0,0.0,10191.39,10582.869
688218.SH,20220429,9.99,10.43,9.88,10.37,9.83,0.54,5.4934,11666.65,11888.038
688218.SH,20220428,10.3,10.39,9.81,9.83,10.44,-0.61,-5.8429,12018.25,12082.646
688218.SH,20220427,10.28,10.49,9.92,10.44,10.28,0.16,1.5564,7453.16,7583.966
688218.SH,20220426,10.78,10.95,10.13,10.28,10.82,-0.54,-4.9908,6794.62,7154.592
688218.SH,20220425,11.66,11.67,10.8,10.82,11.81,-0.99,-8.3827,9869.88,11000.93
688218.SH,20220422,11.7,11.99,11.61,11.81,11.8,0.01,0.0847,5852.56,6898.17
688218.SH,20220421,12.13,12.32,11.75,11.8,12.13,-0.33,-2.7205,6585.67,7875.454
688218.SH,20220420,12.39,12.39,12.02,12.13,12.23,-0.1,-0.8177,4058.63,4965.459
688218.SH,20220419,12.19,12.3,12.11,12.23,12.19,0.04,0.3281,2800.17,3419.247
688218.SH,20220418,12.0,12.26,11.73,12.19,12.0,0.19,1.5833,4656.65,5614.878
688218.SH,20220415,12.34,12.36,12.0,12.0,12.44,-0.44,-3.537,4528.37,5489.035
688218.SH,20220414,12.44,12.57,12.32,12.44,12.44,0.0,0.0,3859.8,4800.791
688218.SH,20220413,12.55,12.66,12.23,12.44,12.44,0.0,0.0,6927.69,8665.767
688218.SH,20220412,12.0,12.48,11.99,12.44,12.11,0.33,2.725,4953.78,6070.629
688218.SH,20220411,12.39,12.39,12.05,12.11,12.39,-0.28,-2.2599,6136.34,7506.288
688218.SH,20220408,12.75,12.8,12.23,12.39,12.69,-0.3,-2.3641,9486.16,11785.245
688218.SH,20220407,13.03,13.04,12.67,12.69,13.0,-0.31,-2.3846,9238.55,11825.034
688218.SH,20220406,12.82,13.15,12.8,13.0,12.85,0.15,1.1673,8233.73,10733.75
688218.SH,20220401,12.98,12.98,12.72,12.85,12.98,-0.13,-1.0015,10711.13,13733.172
688218.SH,20220331,13.0,13.17,12.92,12.98,13.01,-0.03,-0.2306,9865.78,12872.166
688218.SH,20220330,13.09,13.13,12.88,13.01,12.95,0.06,0.4633,5996.3,7787.16
688218.SH,20220329,13.22,13.34,12.91,12.95,13.28,-0.33,-2.4849,6630.53,8665.63
688218.SH,20220328,13.29,13.4,12.92,13.28,13.14,0.14,1.0654,7057.67,9339.111
688218.SH,20220325,13.13,13.28,13.13,13.14,13.12,0.02,0.1524,4792.14,6327.916
688218.SH,20220324,13.3,13.3,13.08,13.12,13.38,-0.26,-1.9432,5416.27,7131.357
688218.SH,20220323,13.4,13.43,13.28,13.38,13.36,0.02,0.1497,3796.73,5066.806
688218.SH,20220322,13.35,13.41,13.21,13.36,13.34,0.02,0.1499,4109.68,5473.152
688218.SH,20220321,13.24,13.39,13.18,13.34,13.2,0.14,1.0606,6560.49,8716.221
688218.SH,20220318,13.07,13.28,13.02,13.2,13.05,0.15,1.1494,5198.25,6854.559
688218.SH,20220317,13.16,13.34,12.98,13.05,12.97,0.08,0.6168,7662.76,10071.653
688218.SH,20220316,13.0,13.09,12.56,12.97,12.71,0.26,2.0456,6931.7,8885.214
688218.SH,20220315,13.41,13.48,12.71,12.71,13.54,-0.83,-6.13,8328.0,10930.286
688218.SH,20220314,13.69,13.97,13.46,13.54,13.98,-0.44,-3.1474,6043.37,8241.649
688218.SH,20220311,13.78,14.01,13.47,13.98,13.88,0.1,0.7205,5912.61,8107.264
688218.SH,20220310,13.7,14.05,13.7,13.88,13.64,0.24,1.7595,5665.71,7872.515
688218.SH,20220309,14.0,14.09,13.25,13.64,14.0,-0.36,-2.5714,10803.74,14734.57
688218.SH,20220308,13.87,14.49,13.87,14.0,14.4,-0.4,-2.7778,7411.48,10426.64
688218.SH,20220307,14.24,14.66,14.22,14.4,14.53,-0.13,-0.8947,6180.43,8926.94
688218.SH,20220304,14.8,14.82,14.39,14.53,14.72,-0.19,-1.2908,6365.29,9293.036
688218.SH,20220303,14.99,14.99,14.68,14.72,14.83,-0.11,-0.7417,6336.86,9361.252
688218.SH,20220302,14.82,15.09,14.73,14.83,14.83,0.0,0.0,6945.64,10351.087
688218.SH,20220301,14.76,15.02,14.71,14.83,14.76,0.07,0.4743,8007.43,11898.369
688218.SH,20220228,14.9,15.09,14.47,14.76,15.06,-0.3,-1.992,10696.68,15708.229
688218.SH,20220225,15.27,15.27,14.98,15.06,15.14,-0.08,-0.5284,6670.67,10064.463
688218.SH,20220224,15.59,15.59,14.85,15.14,15.34,-0.2,-1.3038,12243.74,18679.548
688218.SH,20220223,15.0,15.36,14.93,15.34,15.0,0.34,2.2667,9114.71,13873.762
688218.SH,20220222,15.1,15.1,14.7,15.0,14.99,0.01,0.0667,8063.45,12030.584
688218.SH,20220221,15.09,15.09,14.82,14.99,14.96,0.03,0.2005,4062.91,6086.594
688218.SH,20220218,15.07,15.07,14.77,14.96,14.94,0.02,0.1339,4222.3,6295.934
688218.SH,20220217,15.07,15.24,14.89,14.94,15.0,-0.06,-0.4,8696.38,13077.179
688218.SH,20220216,14.63,15.09,14.63,15.0,14.63,0.37,2.529,13504.67,20176.683
688218.SH,20220215,14.3,14.66,14.3,14.63,14.36,0.27,1.8802,11135.33,16207.146
688218.SH,20220214,14.0,14.44,13.81,14.36,14.0,0.36,2.5714,9116.39,12997.88
688218.SH,20220211,14.47,14.64,13.96,14.0,14.66,-0.66,-4.502,14862.34,21023.517
688218.SH,20220210,14.8,14.9,14.42,14.66,14.66,0.0,0.0,6339.34,9211.741
688218.SH,20220209,14.6,14.79,14.37,14.66,14.61,0.05,0.3422,7539.97,11061.542
688218.SH,20220208,14.17,14.61,14.1,14.61,14.17,0.44,3.1052,8531.5,12344.153
688218.SH,20220207,14.11,14.29,13.8,14.17,13.88,0.29,2.0893,7465.47,10529.244
688218.SH,20220128,13.46,14.07,13.46,13.88,13.46,0.42,3.1204,10625.0,14633.911
688218.SH,20220127,14.08,14.08,13.39,13.46,13.9,-0.44,-3.1655,8429.91,11464.556
688218.SH,20220126,13.84,14.15,13.77,13.9,13.83,0.07,0.5061,7564.2,10522.694
688218.SH,20220125,14.6,14.6,13.81,13.83,14.5,-0.67,-4.6207,10658.0,14987.202
688218.SH,20220124,14.8,14.86,14.44,14.5,14.78,-0.28,-1.8945,6878.64,10036.028
688218.SH,20220121,14.96,15.23,14.74,14.78,14.96,-0.18,-1.2032,10339.67,15379.781
688218.SH,20220120,15.65,15.65,14.87,14.96,15.43,-0.47,-3.046,11810.8,17798.986
688218.SH,20220119,15.26,15.53,15.25,15.43,15.26,0.17,1.114,8683.1,13397.363
688218.SH,20220118,15.65,15.68,15.21,15.26,15.59,-0.33,-2.1167,12423.09,19171.236
688218.SH,20220117,15.3,15.66,15.3,15.59,15.36,0.23,1.4974,10371.67,16117.343
688218.SH,20220114,15.67,15.71,15.27,15.36,15.6,-0.24,-1.5385,12826.05,19834.17
688218.SH,20220113,15.72,15.8,15.55,15.6,15.71,-0.11,-0.7002,8945.95,14012.193
688218.SH,20220112,15.7,15.78,15.49,15.71,15.58,0.13,0.8344,10997.76,17219.884
688218.SH,20220111,15.56,15.81,15.42,15.58,15.67,-0.09,-0.5743,12157.04,19041.618
688218.SH,20220110,15.21,15.67,15.1,15.67,15.21,0.46,3.0243,15321.99,23732.818
688218.SH,20220106,15.37,15.45,15.23,15.36,15.25,0.11,0.7213,8492.9,13041.15
688218.SH,20220105,15.43,15.5,15.13,15.25,15.43,-0.18,-1.1666,10644.23,16245.693
688218.SH,20220104,15.13,15.45,15.03,15.43,15.13,0.3,1.9828,15109.68,23161.827
