ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600503.SH,20241119,2.39,2.4,2.25,2.38,2.38,0.0,0.0,336215.02,79036.641
600503.SH,20241118,2.38,2.46,2.36,2.38,2.37,0.01,0.4219,419211.37,101008.412
600503.SH,20241115,2.4,2.45,2.36,2.37,2.41,-0.04,-1.6598,387134.0,93195.395
600503.SH,20241114,2.54,2.56,2.41,2.41,2.49,-0.08,-3.2129,427753.84,105916.08
600503.SH,20241113,2.54,2.57,2.45,2.49,2.54,-0.05,-1.9685,376637.58,94106.99
600503.SH,20241112,2.57,2.6,2.51,2.54,2.57,-0.03,-1.1673,514232.02,131486.349
600503.SH,20241111,2.57,2.6,2.49,2.57,2.56,0.01,0.3906,645230.79,163631.056
600503.SH,20241108,2.72,2.74,2.55,2.56,2.68,-0.12,-4.4776,969021.59,252933.535
600503.SH,20241107,2.56,2.72,2.53,2.68,2.59,0.09,3.4749,1270003.23,337313.445
600503.SH,20241106,2.58,2.67,2.51,2.59,2.62,-0.03,-1.145,1048981.62,271636.073
600503.SH,20241105,2.54,2.74,2.5,2.62,2.57,0.05,1.9455,1494521.2,391938.756
600503.SH,20241104,2.33,2.57,2.29,2.57,2.34,0.23,9.8291,1045611.11,260305.861
600503.SH,20241101,2.37,2.43,2.32,2.34,2.39,-0.05,-2.0921,554954.0,131821.284
600503.SH,20241031,2.29,2.41,2.27,2.39,2.28,0.11,4.8246,517539.94,122410.961
600503.SH,20241030,2.24,2.32,2.23,2.28,2.24,0.04,1.7857,354053.82,80886.75
600503.SH,20241029,2.32,2.33,2.23,2.24,2.31,-0.07,-3.0303,410279.87,93204.227
600503.SH,20241028,2.19,2.32,2.19,2.31,2.2,0.11,5.0,543785.05,124132.044
600503.SH,20241025,2.15,2.22,2.15,2.2,2.15,0.05,2.3256,362339.51,79429.16
600503.SH,20241024,2.13,2.16,2.13,2.15,2.14,0.01,0.4673,212847.0,45648.453
600503.SH,20241023,2.11,2.17,2.1,2.14,2.12,0.02,0.9434,350597.59,75073.643
600503.SH,20241022,2.09,2.13,2.09,2.12,2.1,0.02,0.9524,196311.0,41485.758
600503.SH,20241021,2.11,2.13,2.09,2.1,2.12,-0.02,-0.9434,225634.59,47614.442
600503.SH,20241018,2.09,2.14,2.06,2.12,2.09,0.03,1.4354,298278.0,62735.68
600503.SH,20241017,2.18,2.19,2.09,2.09,2.17,-0.08,-3.6866,356413.58,75742.873
600503.SH,20241016,2.08,2.17,2.07,2.17,2.09,0.08,3.8278,391636.35,84047.2
600503.SH,20241015,2.12,2.14,2.09,2.09,2.13,-0.04,-1.8779,230794.56,48832.0
600503.SH,20241014,2.15,2.17,2.1,2.13,2.08,0.05,2.4038,230007.14,49059.76
600503.SH,20241011,2.11,2.15,2.07,2.08,2.11,-0.03,-1.4218,274226.16,57814.229
600503.SH,20241010,2.11,2.17,2.07,2.11,2.12,-0.01,-0.4717,372807.14,79225.814
600503.SH,20241009,2.33,2.33,2.12,2.12,2.36,-0.24,-10.1695,641622.63,140498.747
600503.SH,20241008,2.51,2.52,2.23,2.36,2.29,0.07,3.0568,1127447.03,269718.782
600503.SH,20240930,2.25,2.3,2.13,2.29,2.1,0.19,9.0476,1042461.93,232084.526
600503.SH,20240927,2.06,2.1,2.02,2.1,2.02,0.08,3.9604,580600.64,119664.355
600503.SH,20240926,1.88,2.02,1.87,2.02,1.89,0.13,6.8783,705235.01,138820.659
600503.SH,20240925,1.86,1.97,1.85,1.89,1.85,0.04,2.1622,481578.02,92472.552
600503.SH,20240924,1.82,1.85,1.79,1.85,1.8,0.05,2.7778,308219.79,56339.749
600503.SH,20240923,1.8,1.82,1.78,1.8,1.81,-0.01,-0.5525,178803.46,32180.199
600503.SH,20240920,1.79,1.82,1.77,1.81,1.8,0.01,0.5556,293294.0,52837.579
600503.SH,20240919,1.76,1.81,1.75,1.8,1.76,0.04,2.2727,286079.12,51088.21
600503.SH,20240918,1.74,1.78,1.68,1.76,1.74,0.02,1.1494,291940.11,50391.259
600503.SH,20240913,1.74,1.79,1.73,1.74,1.74,0.0,0.0,281429.01,49311.025
600503.SH,20240912,1.72,1.82,1.71,1.74,1.71,0.03,1.7544,342582.79,60045.184
600503.SH,20240911,1.74,1.75,1.71,1.71,1.74,-0.03,-1.7241,129313.0,22288.096
600503.SH,20240910,1.74,1.76,1.7,1.74,1.75,-0.01,-0.5714,205894.71,35548.88
600503.SH,20240909,1.73,1.77,1.71,1.75,1.75,0.0,0.0,212479.61,37078.001
600503.SH,20240906,1.8,1.8,1.74,1.75,1.8,-0.05,-2.7778,366509.76,64690.886
600503.SH,20240905,1.8,1.83,1.78,1.8,1.86,-0.06,-3.2258,693214.29,125104.622
600503.SH,20240904,1.73,1.88,1.73,1.86,1.71,0.15,8.7719,949994.8,176602.375
600503.SH,20240903,1.71,1.73,1.69,1.71,1.71,0.0,0.0,108604.0,18614.399
600503.SH,20240902,1.75,1.78,1.71,1.71,1.76,-0.05,-2.8409,183659.76,31959.981
600503.SH,20240830,1.69,1.79,1.68,1.76,1.7,0.06,3.5294,266952.16,46548.717
600503.SH,20240829,1.66,1.7,1.64,1.7,1.67,0.03,1.7964,109030.18,18269.137
600503.SH,20240828,1.66,1.68,1.64,1.67,1.66,0.01,0.6024,79851.08,13257.544
600503.SH,20240827,1.7,1.7,1.65,1.66,1.71,-0.05,-2.924,100230.0,16733.929
600503.SH,20240826,1.67,1.71,1.66,1.71,1.68,0.03,1.7857,92306.47,15646.61
600503.SH,20240823,1.68,1.69,1.65,1.68,1.68,0.0,0.0,108323.0,18087.755
600503.SH,20240822,1.7,1.72,1.68,1.68,1.7,-0.02,-1.1765,96292.0,16323.704
600503.SH,20240821,1.7,1.72,1.69,1.7,1.71,-0.01,-0.5848,80338.0,13660.277
600503.SH,20240820,1.74,1.74,1.7,1.71,1.73,-0.02,-1.1561,89640.0,15391.115
600503.SH,20240819,1.73,1.75,1.71,1.73,1.75,-0.02,-1.1429,102502.5,17766.23
600503.SH,20240816,1.76,1.79,1.73,1.75,1.76,-0.01,-0.5682,121751.19,21355.946
600503.SH,20240815,1.74,1.78,1.73,1.76,1.74,0.02,1.1494,120816.0,21274.109
600503.SH,20240814,1.75,1.77,1.74,1.74,1.76,-0.02,-1.1364,88561.0,15516.592
600503.SH,20240813,1.75,1.76,1.72,1.76,1.76,0.0,0.0,89200.32,15586.444
600503.SH,20240812,1.81,1.81,1.74,1.76,1.81,-0.05,-2.7624,139728.0,24661.91
600503.SH,20240809,1.8,1.85,1.79,1.81,1.8,0.01,0.5556,217986.0,39825.192
600503.SH,20240808,1.78,1.83,1.76,1.8,1.77,0.03,1.6949,158053.01,28405.131
600503.SH,20240807,1.79,1.8,1.76,1.77,1.79,-0.02,-1.1173,77770.0,13812.832
600503.SH,20240806,1.76,1.8,1.75,1.79,1.75,0.04,2.2857,120197.0,21306.145
600503.SH,20240805,1.77,1.81,1.75,1.75,1.78,-0.03,-1.6854,128213.0,22790.875
600503.SH,20240802,1.79,1.82,1.77,1.78,1.8,-0.02,-1.1111,125809.1,22575.692
600503.SH,20240801,1.81,1.82,1.78,1.8,1.81,-0.01,-0.5525,122393.0,21980.883
600503.SH,20240731,1.77,1.82,1.75,1.81,1.76,0.05,2.8409,139363.0,24976.55
600503.SH,20240730,1.73,1.77,1.72,1.76,1.74,0.02,1.1494,137540.0,24062.258
600503.SH,20240729,1.73,1.74,1.69,1.74,1.72,0.02,1.1628,77178.27,13269.11
600503.SH,20240726,1.7,1.74,1.69,1.72,1.7,0.02,1.1765,79016.26,13606.849
600503.SH,20240725,1.67,1.71,1.65,1.7,1.68,0.02,1.1905,90471.18,15274.868
600503.SH,20240724,1.71,1.72,1.67,1.68,1.71,-0.03,-1.7544,106143.31,17967.299
600503.SH,20240723,1.73,1.78,1.71,1.71,1.72,-0.01,-0.5814,155670.17,27188.019
600503.SH,20240722,1.71,1.75,1.69,1.72,1.71,0.01,0.5848,103027.0,17726.378
600503.SH,20240719,1.71,1.72,1.67,1.71,1.72,-0.01,-0.5814,109581.93,18629.763
600503.SH,20240718,1.73,1.74,1.66,1.72,1.74,-0.02,-1.1494,116483.93,19935.685
600503.SH,20240717,1.74,1.78,1.73,1.74,1.74,0.0,0.0,99533.51,17482.197
600503.SH,20240716,1.74,1.76,1.72,1.74,1.74,0.0,0.0,83587.0,14562.193
600503.SH,20240715,1.77,1.78,1.73,1.74,1.79,-0.05,-2.7933,103517.0,18129.156
600503.SH,20240712,1.77,1.84,1.76,1.79,1.77,0.02,1.1299,198255.49,35911.86
600503.SH,20240711,1.7,1.77,1.7,1.77,1.68,0.09,5.3571,177758.0,30953.852
600503.SH,20240710,1.7,1.71,1.65,1.68,1.71,-0.03,-1.7544,132739.0,22289.877
600503.SH,20240709,1.71,1.73,1.66,1.71,1.72,-0.01,-0.5814,193961.0,32908.77
600503.SH,20240708,1.8,1.8,1.72,1.72,1.8,-0.08,-4.4444,129201.0,22496.519
600503.SH,20240705,1.79,1.81,1.75,1.8,1.79,0.01,0.5587,104913.0,18784.684
600503.SH,20240704,1.86,1.87,1.78,1.79,1.87,-0.08,-4.2781,127442.0,23076.013
600503.SH,20240703,1.86,1.89,1.83,1.87,1.86,0.01,0.5376,100899.79,18890.583
600503.SH,20240702,1.85,1.89,1.83,1.86,1.85,0.01,0.5405,161063.0,30097.685
600503.SH,20240701,1.78,1.85,1.77,1.85,1.79,0.06,3.352,153023.65,27939.435
600503.SH,20240628,1.79,1.82,1.78,1.79,1.79,0.0,0.0,108524.81,19572.407
600503.SH,20240627,1.83,1.84,1.79,1.79,1.82,-0.03,-1.6484,118443.21,21512.96
600503.SH,20240626,1.78,1.83,1.76,1.82,1.79,0.03,1.676,106936.87,19184.619
600503.SH,20240625,1.74,1.82,1.74,1.79,1.74,0.05,2.8736,174865.36,31117.058
600503.SH,20240624,1.81,1.82,1.73,1.74,1.83,-0.09,-4.918,193140.0,34069.808
600503.SH,20240621,1.83,1.86,1.81,1.83,1.83,0.0,0.0,119100.01,21865.958
600503.SH,20240620,1.9,1.9,1.83,1.83,1.9,-0.07,-3.6842,210181.11,38942.9
600503.SH,20240619,1.92,1.93,1.9,1.9,1.92,-0.02,-1.0417,114391.75,21854.071
600503.SH,20240618,1.91,1.93,1.9,1.92,1.91,0.01,0.5236,101395.75,19397.839
600503.SH,20240617,1.94,1.94,1.9,1.91,1.95,-0.04,-2.0513,121682.0,23276.318
600503.SH,20240614,1.91,1.95,1.89,1.95,1.92,0.03,1.5625,206709.41,39826.004
600503.SH,20240613,1.94,1.96,1.91,1.92,1.94,-0.02,-1.0309,133059.0,25593.72
600503.SH,20240612,1.94,1.95,1.92,1.94,1.93,0.01,0.5181,137246.66,26643.479
600503.SH,20240611,1.97,1.97,1.91,1.93,1.97,-0.04,-2.0305,155026.0,29986.765
600503.SH,20240607,1.91,1.98,1.91,1.97,1.9,0.07,3.6842,213011.16,41468.37
600503.SH,20240606,1.99,2.01,1.87,1.9,1.99,-0.09,-4.5226,366037.33,70146.252
600503.SH,20240605,2.05,2.05,1.98,1.99,2.05,-0.06,-2.9268,152240.17,30662.624
600503.SH,20240604,2.08,2.09,2.03,2.05,2.07,-0.02,-0.9662,170825.0,35129.288
600503.SH,20240603,2.11,2.12,2.04,2.07,2.12,-0.05,-2.3585,227543.54,47200.257
600503.SH,20240531,2.12,2.15,2.11,2.12,2.13,-0.01,-0.4695,139888.0,29791.821
600503.SH,20240530,2.17,2.17,2.11,2.13,2.17,-0.04,-1.8433,188342.46,40202.506
600503.SH,20240529,2.17,2.24,2.16,2.17,2.17,0.0,0.0,172816.0,37933.389
600503.SH,20240528,2.24,2.27,2.16,2.17,2.2,-0.03,-1.3636,262709.24,57905.114
600503.SH,20240527,2.23,2.24,2.17,2.2,2.22,-0.02,-0.9009,214198.0,46902.574
600503.SH,20240524,2.27,2.29,2.22,2.22,2.27,-0.05,-2.2026,247827.0,55745.219
600503.SH,20240523,2.31,2.33,2.25,2.27,2.34,-0.07,-2.9915,309990.91,70697.042
600503.SH,20240522,2.3,2.39,2.3,2.34,2.31,0.03,1.2987,415403.28,97582.621
600503.SH,20240521,2.32,2.35,2.29,2.31,2.33,-0.02,-0.8584,291915.16,67777.111
600503.SH,20240520,2.44,2.44,2.32,2.33,2.42,-0.09,-3.719,503831.26,118731.85
600503.SH,20240517,2.31,2.42,2.3,2.42,2.3,0.12,5.2174,657733.59,154916.35
600503.SH,20240516,2.25,2.34,2.25,2.3,2.24,0.06,2.6786,413217.64,95342.993
600503.SH,20240515,2.22,2.28,2.21,2.24,2.22,0.02,0.9009,299665.1,67610.07
600503.SH,20240514,2.2,2.25,2.2,2.22,2.21,0.01,0.4525,177602.93,39465.206
600503.SH,20240513,2.25,2.26,2.2,2.21,2.26,-0.05,-2.2124,197412.1,43942.331
600503.SH,20240510,2.23,2.28,2.21,2.26,2.22,0.04,1.8018,265779.3,59824.462
600503.SH,20240509,2.2,2.26,2.19,2.22,2.18,0.04,1.8349,208270.92,46304.869
600503.SH,20240508,2.25,2.25,2.18,2.18,2.25,-0.07,-3.1111,180581.25,39863.238
600503.SH,20240507,2.27,2.29,2.21,2.25,2.25,0.0,0.0,245962.1,55235.881
600503.SH,20240506,2.33,2.35,2.24,2.25,2.23,0.02,0.8969,399756.8,91610.999
600503.SH,20240430,2.2,2.27,2.18,2.23,2.18,0.05,2.2936,438341.24,97881.754
600503.SH,20240429,2.03,2.18,2.03,2.18,2.04,0.14,6.8627,364337.84,77839.814
600503.SH,20240426,1.99,2.05,1.97,2.04,2.0,0.04,2.0,184114.28,37135.787
600503.SH,20240425,2.0,2.03,1.98,2.0,2.05,-0.05,-2.439,215819.56,43209.234
600503.SH,20240424,1.94,2.13,1.93,2.05,1.94,0.11,5.6701,351923.8,71390.291
600503.SH,20240423,1.94,1.96,1.92,1.94,1.94,0.0,0.0,96399.12,18702.265
600503.SH,20240422,1.95,1.97,1.92,1.94,1.96,-0.02,-1.0204,100109.0,19436.145
600503.SH,20240419,1.97,1.99,1.94,1.96,1.96,0.0,0.0,96983.16,19003.589
600503.SH,20240418,1.99,1.99,1.94,1.96,1.98,-0.02,-1.0101,131503.47,25919.741
600503.SH,20240417,1.91,1.99,1.9,1.98,1.9,0.08,4.2105,173024.11,34042.558
600503.SH,20240416,1.99,1.99,1.88,1.9,2.0,-0.1,-5.0,258859.71,49614.789
600503.SH,20240415,2.13,2.14,1.96,2.0,2.13,-0.13,-6.1033,301060.55,61065.664
600503.SH,20240412,2.18,2.19,2.13,2.13,2.18,-0.05,-2.2936,117444.1,25282.735
600503.SH,20240411,2.16,2.21,2.14,2.18,2.18,0.0,0.0,131878.0,28757.612
600503.SH,20240410,2.25,2.25,2.15,2.18,2.25,-0.07,-3.1111,194743.0,42563.684
600503.SH,20240409,2.2,2.25,2.19,2.25,2.21,0.04,1.81,139486.24,31071.311
600503.SH,20240408,2.26,2.28,2.2,2.21,2.27,-0.06,-2.6432,211658.0,47462.191
600503.SH,20240403,2.28,2.32,2.26,2.27,2.33,-0.06,-2.5751,285328.34,65101.302
600503.SH,20240402,2.26,2.43,2.24,2.33,2.27,0.06,2.6432,542469.0,127361.031
600503.SH,20240401,2.21,2.28,2.21,2.27,2.24,0.03,1.3393,214942.13,48475.625
600503.SH,20240329,2.19,2.24,2.18,2.24,2.2,0.04,1.8182,145595.45,32181.712
600503.SH,20240328,2.17,2.22,2.16,2.2,2.17,0.03,1.3825,119836.01,26342.302
600503.SH,20240327,2.24,2.25,2.17,2.17,2.24,-0.07,-3.125,161890.0,35649.672
600503.SH,20240326,2.21,2.25,2.19,2.24,2.21,0.03,1.3575,176950.69,39359.753
600503.SH,20240325,2.22,2.27,2.2,2.21,2.23,-0.02,-0.8969,158549.47,35461.967
600503.SH,20240322,2.27,2.27,2.21,2.23,2.27,-0.04,-1.7621,164134.0,36707.193
600503.SH,20240321,2.28,2.3,2.25,2.27,2.28,-0.01,-0.4386,157977.64,35961.29
600503.SH,20240320,2.27,2.29,2.26,2.28,2.27,0.01,0.4405,94319.66,21484.464
600503.SH,20240319,2.26,2.31,2.25,2.27,2.26,0.01,0.4425,211057.54,48174.195
600503.SH,20240318,2.25,2.28,2.24,2.26,2.24,0.02,0.8929,198654.07,44835.585
600503.SH,20240315,2.18,2.25,2.17,2.24,2.18,0.06,2.7523,219469.65,48642.621
600503.SH,20240314,2.2,2.22,2.16,2.18,2.2,-0.02,-0.9091,154549.64,33910.758
600503.SH,20240313,2.23,2.24,2.18,2.2,2.24,-0.04,-1.7857,179954.33,39577.734
600503.SH,20240312,2.19,2.26,2.16,2.24,2.19,0.05,2.2831,287603.01,63499.716
600503.SH,20240311,2.14,2.19,2.12,2.19,2.13,0.06,2.8169,208468.52,45022.493
600503.SH,20240308,2.13,2.15,2.1,2.13,2.13,0.0,0.0,124096.0,26298.204
600503.SH,20240307,2.12,2.17,2.12,2.13,2.13,0.0,0.0,156269.0,33473.228
600503.SH,20240306,2.12,2.15,2.11,2.13,2.12,0.01,0.4717,155799.53,33149.011
600503.SH,20240305,2.15,2.15,2.11,2.12,2.15,-0.03,-1.3953,170181.16,36214.221
600503.SH,20240304,2.17,2.19,2.12,2.15,2.18,-0.03,-1.3761,158881.1,34095.905
600503.SH,20240301,2.18,2.2,2.15,2.18,2.17,0.01,0.4608,171787.0,37336.449
600503.SH,20240229,2.12,2.18,2.1,2.17,2.12,0.05,2.3585,227735.0,48987.235
600503.SH,20240228,2.25,2.32,2.12,2.12,2.26,-0.14,-6.1947,403859.79,89925.831
600503.SH,20240227,2.2,2.27,2.17,2.26,2.21,0.05,2.2624,221556.76,49567.424
600503.SH,20240226,2.18,2.27,2.15,2.21,2.18,0.03,1.3761,303566.21,67098.974
600503.SH,20240223,2.14,2.19,2.12,2.18,2.13,0.05,2.3474,222226.78,47866.419
600503.SH,20240222,2.1,2.14,2.09,2.13,2.12,0.01,0.4717,176466.93,37420.984
600503.SH,20240221,2.08,2.17,2.06,2.12,2.09,0.03,1.4354,244410.73,52035.759
600503.SH,20240220,2.07,2.1,2.04,2.09,2.07,0.02,0.9662,183406.67,38054.217
600503.SH,20240219,2.04,2.1,2.04,2.07,2.04,0.03,1.4706,226678.9,46844.342
600503.SH,20240208,1.86,2.04,1.85,2.04,1.86,0.18,9.6774,314964.19,61323.455
600503.SH,20240207,1.96,1.97,1.83,1.86,1.95,-0.09,-4.6154,283624.42,54004.284
600503.SH,20240206,1.89,2.02,1.74,1.95,1.92,0.03,1.5625,404265.0,75211.823
600503.SH,20240205,2.12,2.13,1.92,1.92,2.13,-0.21,-9.8592,392724.45,77008.417
600503.SH,20240202,2.21,2.28,2.07,2.13,2.2,-0.07,-3.1818,282020.97,61790.236
600503.SH,20240201,2.28,2.28,2.15,2.2,2.28,-0.08,-3.5088,299445.81,66236.82
600503.SH,20240131,2.4,2.41,2.27,2.28,2.4,-0.12,-5.0,297227.0,69049.789
600503.SH,20240130,2.49,2.5,2.39,2.4,2.5,-0.1,-4.0,198434.0,48642.923
600503.SH,20240129,2.59,2.61,2.49,2.5,2.58,-0.08,-3.1008,278744.78,70900.64
600503.SH,20240126,2.53,2.61,2.52,2.58,2.53,0.05,1.9763,387008.4,99986.412
600503.SH,20240125,2.46,2.55,2.46,2.53,2.45,0.08,3.2653,329321.13,82668.145
600503.SH,20240124,2.36,2.52,2.36,2.45,2.36,0.09,3.8136,316190.5,76887.927
600503.SH,20240123,2.28,2.39,2.26,2.36,2.3,0.06,2.6087,160994.0,37354.87
600503.SH,20240122,2.42,2.43,2.28,2.3,2.43,-0.13,-5.3498,210822.47,49785.441
600503.SH,20240119,2.45,2.47,2.42,2.43,2.45,-0.02,-0.8163,114640.61,28051.368
600503.SH,20240118,2.48,2.49,2.39,2.45,2.48,-0.03,-1.2097,191823.07,46710.001
600503.SH,20240117,2.54,2.55,2.48,2.48,2.55,-0.07,-2.7451,127863.01,32061.927
600503.SH,20240116,2.58,2.6,2.5,2.55,2.58,-0.03,-1.1628,202574.51,51411.596
600503.SH,20240115,2.55,2.6,2.53,2.58,2.56,0.02,0.7813,173657.11,44674.239
600503.SH,20240112,2.56,2.61,2.55,2.56,2.57,-0.01,-0.3891,200878.0,51816.496
600503.SH,20240111,2.54,2.6,2.52,2.57,2.55,0.02,0.7843,243754.0,62273.621
600503.SH,20240110,2.55,2.59,2.52,2.55,2.57,-0.02,-0.7782,211941.0,54092.654
600503.SH,20240109,2.56,2.6,2.52,2.57,2.57,0.0,0.0,273776.28,70175.445
600503.SH,20240108,2.55,2.66,2.53,2.57,2.57,0.0,0.0,350099.7,90264.636
600503.SH,20240105,2.61,2.63,2.55,2.57,2.6,-0.03,-1.1538,279790.95,72650.316
600503.SH,20240104,2.57,2.69,2.55,2.6,2.57,0.03,1.1673,337029.41,88126.656
600503.SH,20240103,2.55,2.58,2.54,2.57,2.55,0.02,0.7843,133111.78,34111.39
600503.SH,20240102,2.55,2.57,2.53,2.55,2.55,0.0,0.0,146632.38,37409.627
