ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300411.SZ,20240117,7.66,7.75,7.22,7.26,7.93,-0.67,-8.4489,330281.08,245381.212
300411.SZ,20240116,7.48,8.09,7.27,7.93,7.49,0.44,5.8745,479257.15,370854.367
300411.SZ,20240115,6.99,7.76,6.93,7.49,7.04,0.45,6.392,303101.53,223392.622
300411.SZ,20240112,7.29,7.3,7.01,7.04,7.34,-0.3,-4.0872,168469.6,119945.744
300411.SZ,20240111,6.97,7.5,6.93,7.34,6.97,0.37,5.3085,181621.22,131871.871
300411.SZ,20240110,7.06,7.1,6.94,6.97,7.06,-0.09,-1.2748,33395.0,23408.46
300411.SZ,20240109,6.92,7.11,6.92,7.06,6.9,0.16,2.3188,44767.0,31563.868
300411.SZ,20240108,7.0,7.07,6.88,6.9,7.0,-0.1,-1.4286,32941.0,22911.805
300411.SZ,20240105,7.19,7.23,6.96,7.0,7.14,-0.14,-1.9608,45824.2,32384.393
300411.SZ,20240104,7.09,7.14,7.07,7.14,7.09,0.05,0.7052,40412.0,28735.3
300411.SZ,20240103,7.18,7.2,7.03,7.09,7.2,-0.11,-1.5278,54703.4,38800.971
300411.SZ,20240102,7.08,7.24,7.05,7.2,6.99,0.21,3.0043,92400.0,66219.022
