ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688130.SH,20241008,27.23,27.23,24.5,27.23,22.69,4.54,20.0088,38319.52,100632.501
688130.SH,20240930,20.0,23.0,19.5,22.69,19.2,3.49,18.1771,33919.32,71939.772
688130.SH,20240927,18.19,19.35,18.19,19.2,18.2,1.0,5.4945,12037.94,22610.338
688130.SH,20240926,17.89,18.26,17.72,18.2,17.8,0.4,2.2472,9724.44,17481.689
688130.SH,20240925,17.47,17.94,17.34,17.8,17.15,0.65,3.7901,12547.27,22181.213
688130.SH,20240924,16.77,17.35,16.65,17.15,16.77,0.38,2.266,7984.57,13625.185
688130.SH,20240923,16.79,16.99,16.51,16.77,16.85,-0.08,-0.4748,5050.34,8449.519
688130.SH,20240920,17.4,17.78,16.81,16.85,16.49,0.36,2.1831,10437.02,17989.459
688130.SH,20240919,16.32,16.75,16.23,16.49,16.25,0.24,1.4769,3509.59,5795.63
688130.SH,20240918,16.57,16.58,16.18,16.25,16.6,-0.35,-2.1084,2832.05,4616.087
688130.SH,20240913,17.48,17.48,16.59,16.6,16.98,-0.38,-2.2379,3921.53,6595.272
688130.SH,20240912,17.26,17.31,16.85,16.98,17.02,-0.04,-0.235,3601.8,6131.61
688130.SH,20240911,16.94,17.27,16.88,17.02,17.11,-0.09,-0.526,3330.17,5690.74
688130.SH,20240910,17.02,17.31,16.81,17.11,17.14,-0.03,-0.175,4591.5,7820.705
688130.SH,20240909,17.35,17.55,17.11,17.14,17.27,-0.13,-0.7528,3350.69,5778.538
688130.SH,20240906,17.5,17.53,17.15,17.27,17.5,-0.23,-1.3143,4768.13,8261.335
688130.SH,20240905,17.53,17.75,17.4,17.5,17.48,0.02,0.1144,2610.34,4578.196
688130.SH,20240904,17.69,17.88,17.45,17.48,17.51,-0.03,-0.1713,3142.31,5533.632
688130.SH,20240903,17.65,17.65,17.33,17.51,17.36,0.15,0.8641,5393.54,9412.089
688130.SH,20240902,17.56,17.95,17.3,17.36,17.96,-0.6,-3.3408,9014.31,15762.52
688130.SH,20240830,17.44,18.1,17.44,17.96,17.6,0.36,2.0455,7105.46,12724.946
688130.SH,20240829,17.5,17.87,17.31,17.6,17.6,0.0,0.0,4141.06,7289.504
688130.SH,20240828,17.84,18.02,17.51,17.6,17.51,0.09,0.514,3498.26,6205.84
688130.SH,20240827,17.65,17.88,17.32,17.51,17.79,-0.28,-1.5739,4522.03,7923.674
688130.SH,20240826,18.16,18.2,17.7,17.79,17.88,-0.09,-0.5034,4489.28,8052.094
688130.SH,20240823,18.42,18.42,17.4,17.88,18.15,-0.27,-1.4876,7092.81,12593.513
688130.SH,20240822,18.69,18.8,18.15,18.15,18.37,-0.22,-1.1976,5782.01,10640.375
688130.SH,20240821,18.78,19.03,18.26,18.37,18.69,-0.32,-1.7121,5222.3,9716.377
688130.SH,20240820,19.0,19.0,18.6,18.69,18.98,-0.29,-1.5279,9844.29,18460.309
688130.SH,20240819,18.31,18.98,18.02,18.98,18.39,0.59,3.2083,11613.77,21688.601
688130.SH,20240816,18.37,18.74,18.28,18.39,18.33,0.06,0.3273,5385.65,9960.609
688130.SH,20240815,18.32,18.58,18.08,18.33,18.28,0.05,0.2735,5773.99,10592.35
688130.SH,20240814,18.43,18.44,18.2,18.28,18.37,-0.09,-0.4899,2980.65,5448.725
688130.SH,20240813,18.25,18.4,18.03,18.37,18.22,0.15,0.8233,4499.32,8201.464
688130.SH,20240812,18.2,18.29,18.0,18.22,18.26,-0.04,-0.2191,5663.43,10285.529
688130.SH,20240809,18.71,19.27,18.13,18.26,18.28,-0.02,-0.1094,6843.34,12692.241
688130.SH,20240808,18.33,18.63,17.96,18.28,18.5,-0.22,-1.1892,6755.42,12338.066
688130.SH,20240807,18.49,18.73,18.38,18.5,18.49,0.01,0.0541,5170.16,9596.429
688130.SH,20240806,18.35,18.55,18.18,18.49,18.17,0.32,1.7611,4679.98,8588.28
688130.SH,20240805,19.05,19.18,18.17,18.17,19.21,-1.04,-5.4138,10276.11,19118.302
688130.SH,20240802,19.56,19.84,19.14,19.21,19.82,-0.61,-3.0777,9365.95,18272.809
688130.SH,20240801,19.88,20.2,19.48,19.82,19.57,0.25,1.2775,12453.29,24670.232
688130.SH,20240731,18.92,19.7,18.83,19.57,18.94,0.63,3.3263,7966.85,15406.683
688130.SH,20240730,18.39,19.06,18.23,18.94,18.42,0.52,2.823,6819.81,12752.336
688130.SH,20240729,18.71,18.8,18.32,18.42,18.66,-0.24,-1.2862,6222.49,11514.726
688130.SH,20240726,18.57,18.75,18.23,18.66,18.42,0.24,1.3029,6835.08,12679.409
688130.SH,20240725,18.69,18.95,18.24,18.42,18.88,-0.46,-2.4364,7195.95,13328.671
688130.SH,20240724,19.64,19.93,18.8,18.88,19.77,-0.89,-4.5018,10323.34,19877.568
688130.SH,20240723,20.64,20.99,19.72,19.77,20.82,-1.05,-5.0432,12259.82,24868.168
688130.SH,20240722,20.07,21.28,20.07,20.82,20.64,0.18,0.8721,14427.7,30023.393
688130.SH,20240719,19.29,21.4,19.09,20.64,19.3,1.34,6.943,22859.51,47135.428
688130.SH,20240718,19.59,19.68,18.73,19.3,19.85,-0.55,-2.7708,10766.79,20640.908
688130.SH,20240717,20.8,20.93,19.85,19.85,20.88,-1.03,-4.933,11670.65,23636.525
688130.SH,20240716,20.5,21.1,20.31,20.88,20.51,0.37,1.804,10321.71,21455.018
688130.SH,20240715,20.61,21.07,20.13,20.51,20.56,-0.05,-0.2432,7308.1,15112.87
688130.SH,20240712,20.65,20.79,20.2,20.56,20.61,-0.05,-0.2426,8449.7,17359.05
688130.SH,20240711,28.82,29.0,28.45,28.79,28.23,0.56,1.9837,7995.99,22990.851
688130.SH,20240710,28.51,28.9,28.16,28.23,28.51,-0.28,-0.9821,5359.07,15241.9
688130.SH,20240709,27.46,28.66,27.12,28.51,27.49,1.02,3.7104,8601.38,24116.156
688130.SH,20240708,28.3,28.88,27.44,27.49,28.23,-0.74,-2.6213,7714.98,21791.325
688130.SH,20240705,27.83,28.64,27.2,28.23,27.93,0.3,1.0741,9019.28,25183.017
688130.SH,20240704,29.2,29.67,27.9,27.93,29.71,-1.78,-5.9912,12781.24,36643.105
688130.SH,20240703,30.09,30.83,29.0,29.71,29.85,-0.14,-0.469,12983.97,38814.881
688130.SH,20240702,30.15,30.4,29.72,29.85,30.02,-0.17,-0.5663,7478.45,22447.747
688130.SH,20240701,30.72,30.72,29.3,30.02,30.36,-0.34,-1.1199,11989.36,35719.954
688130.SH,20240628,31.1,31.42,30.11,30.36,30.85,-0.49,-1.5883,17363.73,53563.504
688130.SH,20240627,32.67,32.89,30.6,30.85,33.11,-2.26,-6.8257,21276.56,67927.525
688130.SH,20240626,33.0,33.16,31.57,33.11,32.45,0.66,2.0339,26626.55,86429.399
688130.SH,20240625,35.1,35.87,32.01,32.45,36.0,-3.55,-9.8611,34724.05,116109.776
688130.SH,20240624,42.0,42.8,35.61,36.0,43.05,-7.05,-16.3763,52461.25,205125.526
688130.SH,20240621,44.02,47.7,39.37,43.05,40.74,2.31,5.6701,62703.89,277500.169
688130.SH,20240620,39.0,40.74,39.0,40.74,33.95,6.79,20.0,22253.81,89682.276
688130.SH,20240619,33.6,36.0,32.19,33.95,33.43,0.52,1.5555,25192.23,85621.655
688130.SH,20240618,32.04,34.16,32.04,33.43,32.69,0.74,2.2637,13760.67,46049.139
688130.SH,20240617,31.39,33.49,30.8,32.69,32.39,0.3,0.9262,13489.19,43495.877
688130.SH,20240614,31.66,32.4,31.0,32.39,32.77,-0.38,-1.1596,12484.94,39498.876
688130.SH,20240613,30.58,34.88,29.73,32.77,30.0,2.77,9.2333,22331.6,73916.112
688130.SH,20240612,30.03,30.38,29.9,30.0,29.9,0.1,0.3344,970.09,2925.892
688130.SH,20240611,29.39,30.07,28.54,29.9,29.23,0.67,2.2922,1857.02,5484.268
688130.SH,20240607,31.0,31.0,29.01,29.23,28.48,0.75,2.6334,1499.41,4423.379
688130.SH,20240606,29.3,30.15,28.1,28.48,29.3,-0.82,-2.7986,1633.32,4693.301
688130.SH,20240605,29.33,30.25,29.06,29.3,29.58,-0.28,-0.9466,988.77,2932.297
688130.SH,20240604,29.35,30.47,29.16,29.58,29.94,-0.36,-1.2024,1575.97,4648.967
688130.SH,20240603,30.28,30.97,29.5,29.94,30.3,-0.36,-1.1881,2765.55,8415.273
688130.SH,20240531,30.0,30.56,29.7,30.3,29.98,0.32,1.0674,1323.93,4000.475
688130.SH,20240530,29.83,30.25,29.02,29.98,29.83,0.15,0.5028,1253.88,3736.501
688130.SH,20240529,29.99,30.3,29.66,29.83,29.66,0.17,0.5732,1521.28,4576.777
688130.SH,20240528,29.88,30.7,29.6,29.66,29.88,-0.22,-0.7363,1827.08,5511.629
688130.SH,20240527,29.9,29.95,29.12,29.88,29.64,0.24,0.8097,833.19,2464.818
688130.SH,20240524,29.88,30.21,29.64,29.64,29.88,-0.24,-0.8032,1063.68,3170.769
688130.SH,20240523,30.13,30.37,29.78,29.88,30.37,-0.49,-1.6134,1221.65,3671.725
688130.SH,20240522,30.25,30.46,30.06,30.37,30.23,0.14,0.4631,1269.65,3845.281
688130.SH,20240521,30.48,30.48,29.87,30.23,30.21,0.02,0.0662,919.44,2785.528
688130.SH,20240520,30.34,30.46,30.05,30.21,30.21,0.0,0.0,1039.05,3148.111
688130.SH,20240517,29.6,30.21,29.6,30.21,29.83,0.38,1.2739,688.33,2061.862
688130.SH,20240516,29.98,30.28,29.8,29.83,29.81,0.02,0.0671,952.54,2862.093
688130.SH,20240515,30.27,30.44,29.72,29.81,30.26,-0.45,-1.4871,999.39,2999.192
688130.SH,20240514,29.95,30.47,29.95,30.26,29.95,0.31,1.0351,837.2,2531.942
688130.SH,20240513,30.2,30.48,29.94,29.95,30.16,-0.21,-0.6963,1639.65,4926.777
688130.SH,20240510,30.9,30.95,30.01,30.16,30.78,-0.62,-2.0143,1151.63,3489.026
688130.SH,20240509,30.97,31.08,30.61,30.78,30.65,0.13,0.4241,1838.37,5667.658
688130.SH,20240508,31.1,31.19,30.52,30.65,31.1,-0.45,-1.4469,1234.29,3802.197
688130.SH,20240507,30.67,31.18,30.38,31.1,30.91,0.19,0.6147,2360.65,7320.562
688130.SH,20240506,30.81,31.15,30.7,30.91,30.81,0.1,0.3246,1876.16,5798.641
688130.SH,20240430,30.88,31.06,30.61,30.81,30.88,-0.07,-0.2267,1593.29,4915.284
688130.SH,20240429,30.1,30.99,29.63,30.88,30.1,0.78,2.5914,3238.38,9894.44
688130.SH,20240426,29.6,30.35,29.6,30.1,30.05,0.05,0.1664,1414.6,4249.838
688130.SH,20240425,28.81,30.08,28.81,30.05,29.14,0.91,3.1229,2310.57,6860.219
688130.SH,20240424,29.07,29.38,28.42,29.14,28.65,0.49,1.7103,1137.52,3302.645
688130.SH,20240423,28.96,29.2,28.32,28.65,28.75,-0.1,-0.3478,1646.82,4746.613
688130.SH,20240422,28.53,29.19,28.01,28.75,28.53,0.22,0.7711,1142.61,3275.901
688130.SH,20240419,29.32,29.38,28.1,28.53,29.04,-0.51,-1.7562,1877.65,5353.609
688130.SH,20240418,29.01,29.41,28.69,29.04,29.42,-0.38,-1.2916,987.08,2873.684
688130.SH,20240417,28.31,29.5,28.31,29.42,28.0,1.42,5.0714,1575.44,4610.965
688130.SH,20240416,29.5,29.5,27.8,28.0,29.52,-1.52,-5.1491,3327.35,9398.031
688130.SH,20240415,31.02,31.25,29.5,29.52,31.39,-1.87,-5.9573,3586.95,10771.41
688130.SH,20240412,31.41,31.78,31.0,31.39,31.41,-0.02,-0.0637,1535.27,4805.759
688130.SH,20240411,31.2,32.18,31.15,31.41,31.46,-0.05,-0.1589,2076.13,6582.649
688130.SH,20240410,32.13,32.13,31.09,31.46,32.25,-0.79,-2.4496,2183.29,6885.799
688130.SH,20240409,31.5,32.28,31.49,32.25,31.74,0.51,1.6068,2150.66,6888.447
688130.SH,20240408,31.73,32.34,31.51,31.74,32.06,-0.32,-0.9981,2156.67,6856.151
688130.SH,20240403,31.79,32.06,31.22,32.06,31.65,0.41,1.2954,2650.22,8397.456
688130.SH,20240402,31.61,31.98,31.21,31.65,31.86,-0.21,-0.6591,2681.72,8456.57
688130.SH,20240401,31.33,31.88,31.17,31.86,31.27,0.59,1.8868,2191.03,6939.126
688130.SH,20240329,30.41,31.42,30.41,31.27,30.79,0.48,1.5589,2354.0,7292.276
688130.SH,20240328,30.61,31.53,30.45,30.79,31.23,-0.44,-1.4089,2812.78,8725.973
688130.SH,20240327,31.23,31.45,30.6,31.23,31.23,0.0,0.0,2928.28,9088.292
688130.SH,20240326,31.19,31.51,30.44,31.23,31.19,0.04,0.1282,3156.11,9736.148
688130.SH,20240325,31.65,31.65,30.67,31.19,31.62,-0.43,-1.3599,6244.28,19457.201
688130.SH,20240322,32.24,32.35,31.33,31.62,32.31,-0.69,-2.1356,3718.48,11826.261
688130.SH,20240321,32.37,32.94,31.67,32.31,32.21,0.1,0.3105,3406.9,11033.951
688130.SH,20240320,32.04,32.6,31.82,32.21,31.97,0.24,0.7507,3013.3,9693.709
688130.SH,20240319,31.51,32.83,31.51,31.97,31.51,0.46,1.4599,6471.98,20877.347
688130.SH,20240318,31.48,31.55,30.95,31.51,30.9,0.61,1.9741,4535.76,14211.824
688130.SH,20240315,30.2,30.97,30.17,30.9,30.48,0.42,1.378,2535.28,7753.44
688130.SH,20240314,30.4,30.82,30.19,30.48,30.7,-0.22,-0.7166,3098.09,9447.493
688130.SH,20240313,30.1,31.49,30.1,30.7,31.04,-0.34,-1.0954,3584.64,11116.357
688130.SH,20240312,30.91,31.29,30.51,31.04,30.51,0.53,1.7371,4491.41,13874.676
688130.SH,20240311,30.0,30.86,29.91,30.51,30.22,0.29,0.9596,1538.78,4675.328
688130.SH,20240308,29.99,30.48,29.88,30.22,30.02,0.2,0.6662,1771.57,5342.724
688130.SH,20240307,30.11,30.96,29.72,30.02,30.32,-0.3,-0.9894,3662.05,11095.571
688130.SH,20240306,30.01,30.76,29.89,30.32,30.28,0.04,0.1321,2848.91,8644.322
688130.SH,20240305,30.96,31.2,30.06,30.28,31.09,-0.81,-2.6053,4277.28,13081.329
688130.SH,20240304,31.7,31.7,30.6,31.09,31.31,-0.22,-0.7027,4208.66,13092.712
688130.SH,20240301,31.43,31.85,30.6,31.31,31.56,-0.25,-0.7921,9778.0,30313.899
688130.SH,20240229,31.99,31.99,30.45,31.56,31.2,0.36,1.1538,7434.94,23410.885
688130.SH,20240228,33.86,34.15,31.04,31.2,33.85,-2.65,-7.8287,8206.43,26227.148
688130.SH,20240227,32.45,34.04,32.16,33.85,32.88,0.97,2.9501,3509.97,11700.117
688130.SH,20240226,31.72,33.53,31.72,32.88,32.0,0.88,2.75,5170.9,17034.057
688130.SH,20240223,31.42,32.07,31.32,32.0,31.59,0.41,1.2979,3226.59,10233.988
688130.SH,20240222,30.8,31.79,30.8,31.59,31.39,0.2,0.6371,1592.69,5014.428
688130.SH,20240221,31.38,31.7,30.3,31.39,30.73,0.66,2.1477,2646.72,8297.339
688130.SH,20240220,30.01,31.28,30.01,30.73,31.12,-0.39,-1.2532,2647.4,8022.824
688130.SH,20240219,30.0,32.35,29.63,31.12,29.64,1.48,4.9933,4698.27,14691.948
688130.SH,20240208,28.96,30.0,26.05,29.64,26.04,3.6,13.8249,5811.46,16442.508
688130.SH,20240207,25.98,26.49,25.27,26.04,25.98,0.06,0.2309,4804.9,12427.557
688130.SH,20240206,25.26,26.96,23.46,25.98,25.77,0.21,0.8149,4225.51,10619.4
688130.SH,20240205,28.93,28.93,24.75,25.77,29.51,-3.74,-12.6737,5901.68,15719.854
688130.SH,20240202,30.61,31.17,28.29,29.51,30.61,-1.1,-3.5936,4120.34,12283.285
688130.SH,20240201,30.52,31.34,29.43,30.61,30.51,0.1,0.3278,2454.81,7471.175
688130.SH,20240131,31.49,31.97,30.4,30.51,31.72,-1.21,-3.8146,5016.39,15503.209
688130.SH,20240130,32.82,33.88,31.71,31.72,32.9,-1.18,-3.5866,2827.66,9158.315
688130.SH,20240129,33.81,34.32,32.62,32.9,33.81,-0.91,-2.6915,2975.95,9923.153
688130.SH,20240126,35.02,35.02,33.32,33.81,35.0,-1.19,-3.4,2865.78,9784.757
688130.SH,20240125,33.17,35.0,32.66,35.0,33.13,1.87,5.6444,3191.68,10836.303
688130.SH,20240124,33.11,33.93,31.51,33.13,33.36,-0.23,-0.6894,5573.7,18075.737
688130.SH,20240123,33.5,33.75,33.0,33.36,33.9,-0.54,-1.5929,3771.43,12555.647
688130.SH,20240122,35.95,36.19,33.24,33.9,35.95,-2.05,-5.7024,3614.6,12575.573
688130.SH,20240119,36.58,37.13,35.86,35.95,36.85,-0.9,-2.4423,2660.66,9627.995
688130.SH,20240118,36.83,37.24,35.7,36.85,36.87,-0.02,-0.0542,2998.52,10894.281
688130.SH,20240117,37.0,37.58,36.72,36.87,37.39,-0.52,-1.3907,1606.1,5965.593
688130.SH,20240116,37.58,37.77,36.6,37.39,37.82,-0.43,-1.137,2943.87,10934.529
688130.SH,20240115,38.66,38.66,37.52,37.82,38.47,-0.65,-1.6896,4205.78,15917.938
688130.SH,20240112,39.0,39.19,38.4,38.47,39.01,-0.54,-1.3843,1598.31,6195.587
688130.SH,20240111,38.82,39.41,38.2,39.01,38.93,0.08,0.2055,1561.44,6080.568
688130.SH,20240110,39.1,39.49,38.14,38.93,38.93,0.0,0.0,1923.01,7476.98
688130.SH,20240109,39.18,39.82,38.68,38.93,38.66,0.27,0.6984,2019.48,7917.494
688130.SH,20240108,39.55,39.69,38.61,38.66,39.96,-1.3,-3.2533,3206.79,12495.62
688130.SH,20240105,40.67,40.67,39.67,39.96,40.17,-0.21,-0.5228,2985.74,11957.732
688130.SH,20240104,40.54,40.7,40.16,40.17,40.43,-0.26,-0.6431,2188.68,8824.482
688130.SH,20240103,40.73,40.73,40.13,40.43,40.56,-0.13,-0.3205,2692.43,10894.166
688130.SH,20240102,41.12,41.12,40.42,40.56,40.85,-0.29,-0.7099,3190.28,12976.69
