ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000049.SZ,20251016,27.65,28.78,27.37,27.39,27.81,-0.42,-1.5102,122284.99,343407.442
000049.SZ,20251015,27.4,27.88,26.5,27.81,27.42,0.39,1.4223,112406.31,305132.013
000049.SZ,20251014,27.84,28.2,27.0,27.42,27.43,-0.01,-0.0365,120364.95,332270.391
000049.SZ,20251013,26.31,27.45,26.17,27.43,27.7,-0.27,-0.9747,125922.97,339180.022
000049.SZ,20251010,29.06,29.06,27.66,27.7,29.23,-1.53,-5.2343,209381.75,588657.787
000049.SZ,20251009,28.46,29.58,28.23,29.23,27.91,1.32,4.7295,277907.11,805961.556
000049.SZ,20250930,27.59,28.72,27.48,27.91,27.65,0.26,0.9403,239427.38,671962.436
000049.SZ,20250929,26.86,28.1,26.86,27.65,26.57,1.08,4.0647,231465.81,636061.785
000049.SZ,20250926,26.6,27.13,26.55,26.57,26.74,-0.17,-0.6358,126715.9,340326.387
000049.SZ,20250925,26.7,27.0,26.64,26.74,26.95,-0.21,-0.7792,124968.95,334791.682
000049.SZ,20250924,25.95,26.97,25.86,26.95,26.31,0.64,2.4325,158093.47,419670.949
000049.SZ,20250923,26.48,26.99,25.72,26.31,26.45,-0.14,-0.5293,149866.46,394363.197
000049.SZ,20250922,26.89,27.3,26.18,26.45,26.7,-0.25,-0.9363,128367.21,340629.957
000049.SZ,20250919,27.0,27.58,26.69,26.7,27.19,-0.49,-1.8021,152943.57,413719.325
000049.SZ,20250918,27.83,27.99,26.69,27.19,28.03,-0.84,-2.9968,265620.39,730691.084
000049.SZ,20250917,27.0,28.03,26.68,28.03,27.21,0.82,3.0136,290152.57,796294.929
000049.SZ,20250916,26.31,27.59,25.75,27.21,26.75,0.46,1.7196,280402.0,746118.381
000049.SZ,20250915,25.88,27.15,25.77,26.75,25.88,0.87,3.3617,276302.22,737179.688
000049.SZ,20250912,25.83,26.26,25.45,25.88,25.68,0.2,0.7788,170122.95,439488.429
000049.SZ,20250911,25.49,25.85,25.02,25.68,25.66,0.02,0.0779,156232.13,398430.379
000049.SZ,20250910,26.3,26.41,25.4,25.66,26.84,-1.18,-4.3964,247934.42,639960.623
000049.SZ,20250909,26.11,27.17,25.81,26.84,26.26,0.58,2.2087,352245.65,940045.915
000049.SZ,20250908,26.29,26.35,25.6,26.26,26.27,-0.01,-0.0381,349849.91,907381.826
000049.SZ,20250905,24.42,26.57,24.15,26.27,24.39,1.88,7.7081,408787.44,1047813.168
000049.SZ,20250904,24.1,24.95,23.94,24.39,23.99,0.4,1.6674,245098.8,601817.176
000049.SZ,20250903,24.22,24.78,23.85,23.99,24.17,-0.18,-0.7447,127285.3,309619.426
000049.SZ,20250902,24.38,24.66,23.91,24.17,24.43,-0.26,-1.0643,116124.66,281845.657
000049.SZ,20250901,24.81,24.88,24.18,24.43,24.65,-0.22,-0.8925,149264.59,364219.42
000049.SZ,20250829,24.12,24.95,23.84,24.65,24.13,0.52,2.155,169577.71,417008.622
000049.SZ,20250828,24.05,24.29,23.4,24.13,24.13,0.0,0.0,120720.62,288944.426
000049.SZ,20250827,24.37,24.97,24.06,24.13,24.34,-0.21,-0.8628,165424.59,405618.407
000049.SZ,20250826,23.98,24.56,23.7,24.34,24.2,0.14,0.5785,141439.32,341632.461
000049.SZ,20250825,24.32,24.43,23.93,24.2,24.26,-0.06,-0.2473,108293.34,261521.091
000049.SZ,20250822,24.13,24.33,24.05,24.26,24.22,0.04,0.1652,67310.45,163004.411
000049.SZ,20250821,24.45,24.5,24.04,24.22,24.45,-0.23,-0.9407,85013.22,205727.247
000049.SZ,20250820,23.87,24.71,23.8,24.45,23.99,0.46,1.9175,101913.09,247651.615
000049.SZ,20250819,23.96,24.07,23.75,23.99,23.97,0.02,0.0834,54118.55,129507.41
000049.SZ,20250818,23.77,24.2,23.73,23.97,23.67,0.3,1.2674,81679.66,195846.431
000049.SZ,20250815,23.22,23.7,23.22,23.67,23.34,0.33,1.4139,60546.39,143068.104
000049.SZ,20250814,23.7,23.78,23.2,23.34,23.64,-0.3,-1.269,59632.56,139964.563
000049.SZ,20250813,23.65,23.79,23.51,23.64,23.65,-0.01,-0.0423,55296.06,130676.418
000049.SZ,20250812,23.8,23.8,23.48,23.65,23.84,-0.19,-0.797,55679.85,131289.211
000049.SZ,20250811,23.35,23.96,23.22,23.84,23.17,0.67,2.8917,94945.78,224499.919
000049.SZ,20250808,23.14,23.31,23.08,23.17,23.2,-0.03,-0.1293,41801.49,97006.661
000049.SZ,20250807,23.3,23.45,23.12,23.2,23.29,-0.09,-0.3864,37481.5,87191.919
000049.SZ,20250806,23.21,23.31,23.08,23.29,23.23,0.06,0.2583,39036.38,90678.047
000049.SZ,20250805,23.04,23.3,23.04,23.23,23.04,0.19,0.8247,40943.39,95023.289
000049.SZ,20250804,22.84,23.08,22.72,23.04,22.91,0.13,0.5674,37489.18,85949.994
000049.SZ,20250801,22.77,23.13,22.7,22.91,22.78,0.13,0.5707,39265.19,90150.188
000049.SZ,20250731,23.02,23.21,22.72,22.78,23.12,-0.34,-1.4706,47497.5,109068.36
000049.SZ,20250730,23.37,23.4,22.93,23.12,23.4,-0.28,-1.1966,49807.6,115261.026
000049.SZ,20250729,23.38,23.53,23.2,23.4,23.42,-0.02,-0.0854,50035.52,116672.155
000049.SZ,20250728,23.3,23.55,23.19,23.42,23.19,0.23,0.9918,65125.1,152395.413
000049.SZ,20250725,23.16,23.36,23.06,23.19,23.16,0.03,0.1295,61592.31,142861.82
000049.SZ,20250724,22.75,23.16,22.7,23.16,22.7,0.46,2.0264,70299.33,161690.567
000049.SZ,20250723,23.08,23.09,22.66,22.7,23.13,-0.43,-1.8591,76353.34,174214.185
000049.SZ,20250722,22.91,23.21,22.8,23.13,22.91,0.22,0.9603,74472.56,171512.801
000049.SZ,20250721,22.66,22.93,22.55,22.91,22.67,0.24,1.0587,61223.42,139310.574
000049.SZ,20250718,22.69,22.89,22.6,22.67,22.66,0.01,0.0441,53831.47,122310.589
000049.SZ,20250717,22.59,22.67,22.41,22.66,22.59,0.07,0.3099,41138.26,92847.825
000049.SZ,20250716,22.49,22.71,22.44,22.59,22.49,0.1,0.4446,46053.99,103989.01
000049.SZ,20250715,22.4,22.63,22.2,22.49,22.41,0.08,0.357,47970.03,107662.734
000049.SZ,20250714,22.45,22.64,22.38,22.41,22.45,-0.04,-0.1782,33622.2,75535.142
000049.SZ,20250711,22.4,22.65,22.24,22.45,22.43,0.02,0.0892,45558.6,102453.153
000049.SZ,20250710,22.33,22.49,22.25,22.43,22.38,0.05,0.2234,30544.32,68318.469
000049.SZ,20250709,22.6,22.64,22.35,22.38,22.55,-0.17,-0.7539,38651.6,86970.787
000049.SZ,20250708,22.24,22.56,22.17,22.55,22.24,0.31,1.3939,45207.92,101439.853
000049.SZ,20250707,22.18,22.35,22.12,22.24,22.28,-0.04,-0.1795,29415.25,65300.122
000049.SZ,20250704,22.71,22.71,22.26,22.28,22.71,-0.43,-1.8934,43151.18,96593.43
000049.SZ,20250703,22.35,22.84,22.26,22.71,22.35,0.36,1.6107,57823.89,130485.279
000049.SZ,20250702,22.48,22.51,22.21,22.35,22.5,-0.15,-0.6667,43992.36,98055.414
000049.SZ,20250701,22.77,22.82,22.25,22.5,22.76,-0.26,-1.1424,56118.89,125940.548
000049.SZ,20250630,22.95,23.13,22.65,22.76,22.84,-0.08,-0.3503,74030.57,168589.857
000049.SZ,20250627,23.15,23.67,22.82,22.84,22.85,-0.01,-0.0438,104460.37,241359.504
000049.SZ,20250626,22.77,23.19,22.65,22.85,22.79,0.06,0.2633,103600.86,238093.307
000049.SZ,20250625,22.51,22.88,22.42,22.79,22.5,0.29,1.2889,110026.66,249422.353
000049.SZ,20250624,21.89,22.56,21.89,22.5,21.89,0.61,2.7867,99226.1,221531.471
000049.SZ,20250623,21.41,21.9,21.22,21.89,21.58,0.31,1.4365,51034.89,110882.96
000049.SZ,20250620,21.55,21.92,21.53,21.58,21.52,0.06,0.2788,44864.93,97506.778
000049.SZ,20250619,21.6,21.95,21.41,21.52,21.67,-0.15,-0.6922,47000.61,102008.841
000049.SZ,20250618,21.4,21.71,21.26,21.67,21.46,0.21,0.9786,46244.92,99551.827
000049.SZ,20250617,21.11,21.62,21.08,21.46,21.08,0.38,1.8027,56139.9,120170.068
000049.SZ,20250616,21.0,21.16,20.95,21.08,21.08,0.0,0.0,26504.78,55873.651
000049.SZ,20250613,21.47,21.51,21.05,21.08,21.47,-0.39,-1.8165,32220.2,68407.646
000049.SZ,20250612,21.43,21.62,21.32,21.47,21.5,-0.03,-0.1395,25241.93,54196.777
000049.SZ,20250611,21.37,21.67,21.34,21.5,21.28,0.22,1.0338,36783.09,79331.791
000049.SZ,20250610,21.53,21.62,21.11,21.28,21.45,-0.17,-0.7925,44658.22,95693.493
000049.SZ,20250609,21.4,21.57,21.34,21.45,21.32,0.13,0.6098,34207.24,73411.894
000049.SZ,20250606,21.29,21.37,21.2,21.32,21.25,0.07,0.3294,19954.16,42527.158
000049.SZ,20250605,21.25,21.29,21.08,21.25,21.2,0.05,0.2358,21796.85,46227.077
000049.SZ,20250604,20.97,21.28,20.97,21.2,20.96,0.24,1.145,28851.48,61052.94
000049.SZ,20250603,21.04,21.08,20.91,20.96,21.08,-0.12,-0.5693,24338.49,51050.428
000049.SZ,20250530,21.32,21.32,20.98,21.08,21.38,-0.3,-1.4032,25642.42,54111.812
000049.SZ,20250529,21.16,21.42,21.07,21.38,21.17,0.21,0.992,26202.7,56000.398
000049.SZ,20250528,21.35,21.48,21.07,21.17,21.22,-0.05,-0.2356,22170.42,47128.051
000049.SZ,20250527,21.49,21.66,21.28,21.55,21.51,0.04,0.186,26047.53,55879.468
000049.SZ,20250526,21.4,21.6,21.37,21.51,21.56,-0.05,-0.2319,22338.61,47997.795
000049.SZ,20250523,21.68,21.95,21.54,21.56,21.67,-0.11,-0.5076,31521.9,68540.152
000049.SZ,20250522,21.95,22.04,21.66,21.67,22.06,-0.39,-1.7679,43864.73,95647.951
000049.SZ,20250521,21.9,22.19,21.81,22.06,21.9,0.16,0.7306,55310.38,121990.665
000049.SZ,20250520,21.85,21.97,21.73,21.9,21.85,0.05,0.2288,24309.77,53229.699
000049.SZ,20250519,21.71,21.93,21.47,21.85,21.73,0.12,0.5522,25876.45,56178.183
000049.SZ,20250516,21.6,21.84,21.55,21.73,21.64,0.09,0.4159,24083.32,52415.337
000049.SZ,20250515,21.96,21.96,21.63,21.64,21.97,-0.33,-1.502,30280.39,65884.7
000049.SZ,20250514,22.03,22.11,21.81,21.97,22.04,-0.07,-0.3176,37664.16,82637.07
000049.SZ,20250513,22.44,22.44,22.0,22.04,22.0,0.04,0.1818,51364.58,113649.944
000049.SZ,20250512,21.78,22.05,21.71,22.0,21.53,0.47,2.183,53848.14,118128.332
000049.SZ,20250509,21.57,21.68,21.27,21.53,21.56,-0.03,-0.1391,36757.59,78908.939
000049.SZ,20250508,21.4,21.6,21.36,21.56,21.49,0.07,0.3257,37881.04,81607.08
000049.SZ,20250507,21.58,21.73,21.3,21.49,21.44,0.05,0.2332,47393.22,101923.923
000049.SZ,20250506,21.18,21.47,21.18,21.44,21.17,0.27,1.2754,46793.59,99888.542
000049.SZ,20250430,20.98,21.4,20.97,21.17,21.01,0.16,0.7615,35797.82,76011.471
000049.SZ,20250429,20.71,21.04,20.67,21.01,20.8,0.21,1.0096,24515.22,51399.688
000049.SZ,20250428,20.97,21.09,20.65,20.8,21.0,-0.2,-0.9524,26853.77,55935.432
000049.SZ,20250425,21.0,21.12,20.89,21.0,20.99,0.01,0.0476,28587.21,60103.33
000049.SZ,20250424,21.09,21.17,20.82,20.99,21.08,-0.09,-0.4269,45159.92,94954.544
000049.SZ,20250423,20.78,21.19,20.63,21.08,20.5,0.58,2.8293,72958.48,152956.516
000049.SZ,20250422,20.55,20.68,20.41,20.5,20.53,-0.03,-0.1461,38671.76,79322.657
000049.SZ,20250421,20.31,20.53,20.09,20.53,20.3,0.23,1.133,26508.63,54151.356
000049.SZ,20250418,20.12,20.4,20.05,20.3,20.13,0.17,0.8445,25819.98,52230.57
000049.SZ,20250417,20.09,20.39,20.09,20.13,20.27,-0.14,-0.6907,28578.02,57965.692
000049.SZ,20250416,20.46,20.53,19.97,20.27,20.54,-0.27,-1.3145,34019.6,68821.358
000049.SZ,20250415,20.4,20.67,20.3,20.54,20.45,0.09,0.4401,38629.1,79224.051
000049.SZ,20250414,20.91,20.99,20.35,20.45,20.12,0.33,1.6402,64108.1,132115.777
000049.SZ,20250411,19.92,20.35,19.81,20.12,20.17,-0.05,-0.2479,57437.59,115585.842
000049.SZ,20250410,20.41,20.59,20.14,20.17,19.75,0.42,2.1266,76832.94,156408.867
000049.SZ,20250409,19.44,19.81,18.24,19.75,19.75,0.0,0.0,87263.68,167296.367
000049.SZ,20250408,20.35,20.54,19.5,19.75,20.52,-0.77,-3.7524,99464.91,197138.921
000049.SZ,20250407,20.72,21.56,20.52,20.52,22.8,-2.28,-10.0,65542.85,135849.46
000049.SZ,20250403,22.94,23.07,22.61,22.8,23.11,-0.31,-1.3414,43799.39,99896.853
000049.SZ,20250402,23.0,23.16,22.92,23.11,22.98,0.13,0.5657,23394.2,53988.472
000049.SZ,20250401,23.01,23.16,22.86,22.98,22.91,0.07,0.3055,31461.79,72416.504
000049.SZ,20250331,23.25,23.31,22.77,22.91,23.33,-0.42,-1.8003,45058.02,103747.736
000049.SZ,20250328,23.48,23.75,23.32,23.33,23.47,-0.14,-0.5965,34370.85,80560.283
000049.SZ,20250327,23.55,23.61,23.11,23.47,23.51,-0.04,-0.1701,39014.04,91307.314
000049.SZ,20250326,23.45,23.64,23.36,23.51,23.45,0.06,0.2559,37311.47,87892.069
000049.SZ,20250325,23.44,23.6,23.21,23.45,23.43,0.02,0.0854,41016.94,96059.963
000049.SZ,20250324,23.63,23.8,23.02,23.43,23.61,-0.18,-0.7624,55933.62,130637.23
000049.SZ,20250321,24.05,24.11,23.51,23.61,24.09,-0.48,-1.9925,64126.51,152547.252
000049.SZ,20250320,24.23,24.35,24.05,24.09,24.32,-0.23,-0.9457,45326.86,109646.743
000049.SZ,20250319,24.53,24.54,24.15,24.32,24.5,-0.18,-0.7347,50776.31,123239.047
000049.SZ,20250318,24.24,24.75,24.18,24.5,24.2,0.3,1.2397,77709.65,190109.796
000049.SZ,20250317,24.45,24.45,24.17,24.2,24.44,-0.24,-0.982,66077.6,160402.129
000049.SZ,20250314,24.02,24.44,23.87,24.44,24.08,0.36,1.495,63418.64,153533.769
000049.SZ,20250313,24.54,24.78,23.88,24.08,24.68,-0.6,-2.4311,86954.14,210303.915
000049.SZ,20250312,24.63,24.87,24.59,24.68,24.63,0.05,0.203,64566.71,159745.607
000049.SZ,20250311,24.41,24.76,24.31,24.63,24.78,-0.15,-0.6053,58701.42,143997.287
000049.SZ,20250310,24.75,24.99,24.53,24.78,24.8,-0.02,-0.0806,59098.23,146093.745
000049.SZ,20250307,25.06,25.19,24.71,24.8,25.12,-0.32,-1.2739,75599.51,188537.666
000049.SZ,20250306,25.08,25.25,24.91,25.12,24.95,0.17,0.6814,92615.2,232517.898
000049.SZ,20250305,25.14,25.2,24.7,24.95,25.14,-0.19,-0.7558,79557.64,197880.13
000049.SZ,20250304,25.65,25.65,25.0,25.14,25.9,-0.76,-2.9344,109011.53,274364.503
000049.SZ,20250303,25.2,26.34,25.15,25.9,25.0,0.9,3.6,181025.37,468352.923
000049.SZ,20250228,25.8,25.88,24.93,25.0,25.96,-0.96,-3.698,131978.33,334337.391
000049.SZ,20250227,26.25,26.36,25.64,25.96,26.29,-0.33,-1.2552,136616.81,354102.747
000049.SZ,20250226,25.57,26.84,25.45,26.29,25.57,0.72,2.8158,206146.14,541345.622
000049.SZ,20250225,24.9,25.99,24.8,25.57,25.23,0.34,1.3476,145993.29,373903.892
000049.SZ,20250224,25.15,25.5,24.78,25.23,25.14,0.09,0.358,128435.13,323310.785
000049.SZ,20250221,24.7,25.3,24.63,25.14,24.58,0.56,2.2783,162265.78,407076.594
000049.SZ,20250220,24.24,24.73,24.15,24.58,24.04,0.54,2.2463,108389.08,265302.227
000049.SZ,20250219,23.61,24.1,23.43,24.04,23.84,0.2,0.8389,67673.33,161447.189
000049.SZ,20250218,24.25,24.55,23.71,23.84,23.97,-0.13,-0.5423,108993.45,264448.354
000049.SZ,20250217,23.93,24.1,23.8,23.97,23.94,0.03,0.1253,52046.48,124645.811
000049.SZ,20250214,23.79,24.22,23.72,23.94,23.91,0.03,0.1255,42984.49,103045.292
000049.SZ,20250213,24.09,24.35,23.83,23.91,24.09,-0.18,-0.7472,56080.94,135039.054
000049.SZ,20250212,23.75,24.16,23.58,24.09,23.74,0.35,1.4743,57323.15,137146.29
000049.SZ,20250211,23.74,23.84,23.42,23.74,23.67,0.07,0.2957,38774.66,91637.817
000049.SZ,20250210,23.81,23.92,23.48,23.67,23.8,-0.13,-0.5462,46021.04,108812.644
000049.SZ,20250207,23.95,24.06,23.57,23.8,23.81,-0.01,-0.042,68715.74,163997.267
000049.SZ,20250206,22.68,23.81,22.68,23.81,22.89,0.92,4.0192,81365.47,191294.8
000049.SZ,20250205,22.68,22.98,22.58,22.89,22.6,0.29,1.2832,37121.88,84785.109
000049.SZ,20250127,22.86,23.04,22.58,22.6,22.86,-0.26,-1.1374,29070.04,66081.387
000049.SZ,20250124,22.37,22.93,22.37,22.86,22.45,0.41,1.8263,36760.82,83573.062
000049.SZ,20250123,22.99,23.18,22.45,22.45,22.75,-0.3,-1.3187,43002.39,98293.804
000049.SZ,20250122,22.83,22.95,22.62,22.75,22.98,-0.23,-1.0009,27133.41,61738.296
000049.SZ,20250121,23.05,23.16,22.71,22.98,22.97,0.01,0.0435,24429.35,55894.859
000049.SZ,20250120,22.85,23.19,22.83,22.97,22.74,0.23,1.0114,36918.73,84865.514
000049.SZ,20250117,22.6,22.84,22.5,22.74,22.6,0.14,0.6195,30915.99,70168.243
000049.SZ,20250116,22.71,23.09,22.48,22.6,22.69,-0.09,-0.3967,38887.8,88448.108
000049.SZ,20250115,22.8,22.93,22.46,22.69,22.8,-0.11,-0.4825,40358.5,91333.943
000049.SZ,20250114,21.92,22.8,21.77,22.8,21.92,0.88,4.0146,53182.35,119252.048
000049.SZ,20250113,21.67,22.07,21.58,21.92,21.88,0.04,0.1828,28016.6,61149.585
000049.SZ,20250110,22.37,22.68,21.86,21.88,22.49,-0.61,-2.7123,36457.95,81146.062
000049.SZ,20250109,21.98,22.69,21.93,22.49,22.2,0.29,1.3063,49663.71,111628.477
000049.SZ,20250108,22.55,22.59,21.76,22.2,22.72,-0.52,-2.2887,56542.01,125244.469
000049.SZ,20250107,22.42,22.8,22.35,22.72,22.54,0.18,0.7986,38708.03,87521.184
000049.SZ,20250106,22.43,22.83,22.25,22.54,22.44,0.1,0.4456,44964.61,101237.853
000049.SZ,20250103,22.93,23.21,22.35,22.44,22.9,-0.46,-2.0087,57237.51,130402.796
000049.SZ,20250102,23.51,23.74,22.6,22.9,23.51,-0.61,-2.5946,65511.37,151907.938
