ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002283.SZ,20221118,5.42,5.47,5.34,5.35,5.44,-0.09,-1.6544,79909.0,43064.526
002283.SZ,20221117,5.45,5.47,5.38,5.44,5.45,-0.01,-0.1835,51718.78,27979.142
002283.SZ,20221116,5.53,5.54,5.44,5.45,5.51,-0.06,-1.0889,57982.0,31783.784
002283.SZ,20221115,5.34,5.52,5.31,5.51,5.35,0.16,2.9907,105951.63,57698.485
002283.SZ,20221114,5.42,5.46,5.34,5.35,5.42,-0.07,-1.2915,64089.0,34555.021
002283.SZ,20221111,5.45,5.5,5.4,5.42,5.35,0.07,1.3084,72314.06,39337.35
002283.SZ,20221110,5.37,5.4,5.33,5.35,5.4,-0.05,-0.9259,59296.0,31778.638
002283.SZ,20221109,5.42,5.45,5.37,5.4,5.4,0.0,0.0,50470.71,27288.811
002283.SZ,20221108,5.46,5.48,5.37,5.4,5.47,-0.07,-1.2797,53968.08,29155.237
002283.SZ,20221107,5.51,5.54,5.43,5.47,5.51,-0.04,-0.726,74153.54,40608.799
002283.SZ,20221104,5.45,5.53,5.43,5.51,5.42,0.09,1.6605,89173.0,48994.242
002283.SZ,20221103,5.38,5.47,5.34,5.42,5.38,0.04,0.7435,78489.44,42479.804
002283.SZ,20221102,5.36,5.42,5.31,5.38,5.35,0.03,0.5607,92784.0,49890.845
002283.SZ,20221101,5.21,5.42,5.2,5.35,5.16,0.19,3.6822,104681.13,55569.504
002283.SZ,20221031,5.05,5.28,5.0,5.16,5.02,0.14,2.7888,106137.58,54787.131
002283.SZ,20221028,5.33,5.33,4.99,5.02,5.33,-0.31,-5.8161,118716.0,60946.601
002283.SZ,20221027,5.41,5.46,5.32,5.33,5.4,-0.07,-1.2963,90753.25,48904.07
002283.SZ,20221026,5.42,5.46,5.36,5.4,5.49,-0.09,-1.6393,134024.2,72442.945
002283.SZ,20221025,5.3,5.51,5.27,5.49,5.32,0.17,3.1955,147395.84,79940.249
002283.SZ,20221024,5.31,5.43,5.28,5.32,5.32,0.0,0.0,85848.25,46079.979
002283.SZ,20221021,5.3,5.37,5.26,5.32,5.3,0.02,0.3774,43008.0,22871.25
002283.SZ,20221020,5.32,5.37,5.2,5.3,5.32,-0.02,-0.3759,63440.02,33520.04
002283.SZ,20221019,5.34,5.4,5.3,5.32,5.37,-0.05,-0.9311,67087.0,35845.732
002283.SZ,20221018,5.35,5.47,5.32,5.37,5.32,0.05,0.9398,73963.89,39734.12
002283.SZ,20221017,5.27,5.34,5.22,5.32,5.26,0.06,1.1407,61737.96,32632.123
002283.SZ,20221014,5.23,5.29,5.23,5.26,5.21,0.05,0.9597,44366.2,23366.408
002283.SZ,20221013,5.13,5.26,5.11,5.21,5.16,0.05,0.969,53199.58,27686.776
002283.SZ,20221012,4.95,5.17,4.91,5.16,4.94,0.22,4.4534,66356.58,33414.505
002283.SZ,20221011,4.87,4.95,4.85,4.94,4.87,0.07,1.4374,38354.41,18815.406
002283.SZ,20221010,5.05,5.07,4.85,4.87,4.98,-0.11,-2.2088,50286.0,24835.454
002283.SZ,20220930,5.05,5.06,4.96,4.98,5.07,-0.09,-1.7751,58807.37,29416.998
002283.SZ,20220929,5.22,5.25,5.02,5.07,5.18,-0.11,-2.1236,71048.59,36344.151
002283.SZ,20220928,5.32,5.32,5.18,5.18,5.33,-0.15,-2.8143,39356.89,20619.722
002283.SZ,20220927,5.23,5.35,5.23,5.33,5.23,0.1,1.912,37645.0,19923.54
002283.SZ,20220926,5.28,5.31,5.21,5.23,5.3,-0.07,-1.3208,39703.63,20852.501
002283.SZ,20220923,5.39,5.42,5.25,5.3,5.4,-0.1,-1.8519,53199.63,28315.357
002283.SZ,20220922,5.42,5.47,5.38,5.4,5.44,-0.04,-0.7353,43920.0,23841.009
002283.SZ,20220921,5.34,5.46,5.25,5.44,5.33,0.11,2.0638,65604.58,35233.514
002283.SZ,20220920,5.29,5.39,5.27,5.33,5.23,0.1,1.912,61844.06,32994.435
002283.SZ,20220919,5.35,5.35,5.19,5.23,5.29,-0.06,-1.1342,48586.29,25592.894
002283.SZ,20220916,5.44,5.44,5.28,5.29,5.41,-0.12,-2.2181,56629.76,30305.325
002283.SZ,20220915,5.58,5.64,5.33,5.41,5.58,-0.17,-3.0466,89283.56,48677.044
002283.SZ,20220914,5.67,5.67,5.52,5.58,5.75,-0.17,-2.9565,86431.0,48347.718
002283.SZ,20220913,5.72,5.76,5.7,5.75,5.71,0.04,0.7005,48907.77,28021.707
002283.SZ,20220909,5.71,5.73,5.66,5.71,5.7,0.01,0.1754,53465.02,30414.636
002283.SZ,20220908,5.84,5.88,5.7,5.7,5.84,-0.14,-2.3973,80999.0,46780.723
002283.SZ,20220907,5.75,5.85,5.73,5.84,5.77,0.07,1.2132,71811.02,41807.472
002283.SZ,20220906,5.68,5.78,5.66,5.77,5.66,0.11,1.9435,72210.37,41358.21
002283.SZ,20220905,5.74,5.77,5.6,5.66,5.74,-0.08,-1.3937,79771.21,45329.251
002283.SZ,20220902,5.77,5.79,5.7,5.74,5.72,0.02,0.3497,49614.01,28471.152
002283.SZ,20220901,5.8,5.84,5.66,5.72,5.8,-0.08,-1.3793,72294.46,41531.223
002283.SZ,20220831,5.92,5.95,5.76,5.8,5.95,-0.15,-2.521,101979.0,59479.778
002283.SZ,20220830,6.03,6.04,5.92,5.95,6.02,-0.07,-1.1628,74461.93,44359.691
002283.SZ,20220829,5.88,6.04,5.78,6.02,5.96,0.06,1.0067,76606.0,45696.113
002283.SZ,20220826,6.08,6.12,5.95,5.96,6.09,-0.13,-2.1346,111809.0,67431.803
002283.SZ,20220825,6.12,6.14,5.97,6.09,6.12,-0.03,-0.4902,136979.01,82937.639
002283.SZ,20220824,6.44,6.48,6.08,6.12,6.44,-0.32,-4.9689,212692.48,132388.374
002283.SZ,20220823,6.55,6.68,6.4,6.44,6.55,-0.11,-1.6794,215964.12,140342.588
002283.SZ,20220822,6.67,6.7,6.52,6.55,6.69,-0.14,-2.0927,183259.95,120499.474
002283.SZ,20220819,6.9,6.94,6.69,6.69,6.94,-0.25,-3.6023,197193.18,133542.319
002283.SZ,20220818,6.93,7.0,6.86,6.94,6.95,-0.01,-0.1439,182435.27,126393.092
002283.SZ,20220817,7.03,7.1,6.89,6.95,7.07,-0.12,-1.6973,220395.72,153270.809
002283.SZ,20220816,6.91,7.15,6.84,7.07,6.91,0.16,2.3155,275802.97,194563.966
002283.SZ,20220815,6.79,6.92,6.77,6.91,6.86,0.05,0.7289,200453.6,137403.904
002283.SZ,20220812,6.69,7.19,6.66,6.86,6.75,0.11,1.6296,369621.44,258138.232
002283.SZ,20220811,6.76,6.78,6.63,6.75,6.72,0.03,0.4464,160523.0,107549.093
002283.SZ,20220810,6.67,6.84,6.59,6.72,6.68,0.04,0.5988,146793.86,98584.883
002283.SZ,20220809,6.8,6.9,6.67,6.68,6.84,-0.16,-2.3392,185254.66,124717.678
002283.SZ,20220808,6.58,6.9,6.48,6.84,6.64,0.2,3.012,247195.65,167301.946
002283.SZ,20220805,6.71,6.85,6.52,6.64,6.72,-0.08,-1.1905,265876.03,177106.151
002283.SZ,20220804,6.83,6.93,6.51,6.72,6.93,-0.21,-3.0303,583254.15,390355.752
002283.SZ,20220803,6.67,7.33,6.67,6.93,6.66,0.27,4.0541,886358.59,637754.876
002283.SZ,20220802,6.95,6.95,6.55,6.66,7.0,-0.34,-4.8571,198831.47,133489.419
002283.SZ,20220801,7.01,7.11,6.84,7.0,7.08,-0.08,-1.1299,162768.0,113527.275
002283.SZ,20220729,7.12,7.12,6.98,7.08,7.05,0.03,0.4255,197187.48,139087.955
002283.SZ,20220728,6.88,7.17,6.82,7.05,6.87,0.18,2.6201,280788.72,197017.533
002283.SZ,20220727,6.58,6.89,6.58,6.87,6.63,0.24,3.6199,187579.22,127468.022
002283.SZ,20220726,6.58,6.64,6.36,6.63,6.55,0.08,1.2214,111582.26,72679.693
002283.SZ,20220725,6.76,6.79,6.5,6.55,6.76,-0.21,-3.1065,148985.0,98049.869
002283.SZ,20220722,6.78,6.88,6.68,6.76,6.74,0.02,0.2967,150391.31,101922.894
002283.SZ,20220721,6.71,6.87,6.65,6.74,6.74,0.0,0.0,196583.02,133264.643
002283.SZ,20220720,6.6,6.79,6.52,6.74,6.7,0.04,0.597,216438.49,143704.48
002283.SZ,20220719,6.43,7.0,6.4,6.7,6.43,0.27,4.1991,362215.86,245083.816
002283.SZ,20220718,6.21,6.45,6.21,6.43,6.2,0.23,3.7097,165006.68,105325.829
002283.SZ,20220715,6.26,6.45,6.18,6.2,6.26,-0.06,-0.9585,146519.92,92414.895
002283.SZ,20220714,6.23,6.35,6.06,6.26,6.1,0.16,2.623,174980.7,109391.634
002283.SZ,20220713,6.0,6.23,5.61,6.1,6.23,-0.13,-2.0867,354778.73,210480.185
002283.SZ,20220712,6.31,6.36,6.21,6.23,6.31,-0.08,-1.2678,87682.0,54914.573
002283.SZ,20220711,6.49,6.49,6.24,6.31,6.49,-0.18,-2.7735,113751.58,71718.304
002283.SZ,20220708,6.63,6.63,6.44,6.49,6.58,-0.09,-1.3678,148504.2,96926.249
002283.SZ,20220707,6.42,6.76,6.37,6.68,6.47,0.21,3.2457,179670.17,118860.707
002283.SZ,20220706,6.39,6.5,6.31,6.47,6.43,0.04,0.6221,155427.79,99834.431
002283.SZ,20220705,6.74,6.84,6.32,6.43,6.75,-0.32,-4.7407,337217.19,219720.152
002283.SZ,20220704,6.7,6.76,6.58,6.75,6.69,0.06,0.8969,149060.47,99540.089
002283.SZ,20220701,6.85,6.85,6.66,6.69,6.83,-0.14,-2.0498,189155.06,126922.593
002283.SZ,20220630,6.88,6.94,6.7,6.83,7.05,-0.22,-3.1206,354619.8,241832.642
002283.SZ,20220629,7.58,7.6,6.93,7.05,7.58,-0.53,-6.9921,637068.8,460602.406
002283.SZ,20220628,6.89,7.58,6.84,7.58,6.89,0.69,10.0145,344274.35,250062.661
002283.SZ,20220627,6.96,7.03,6.8,6.89,6.97,-0.08,-1.1478,209524.2,143865.027
002283.SZ,20220624,6.9,7.14,6.84,6.97,6.9,0.07,1.0145,262733.87,183903.41
002283.SZ,20220623,6.54,6.99,6.54,6.9,6.51,0.39,5.9908,304262.7,206998.386
002283.SZ,20220622,6.68,6.8,6.48,6.51,6.65,-0.14,-2.1053,226868.6,150546.497
002283.SZ,20220621,6.87,6.89,6.56,6.65,6.9,-0.25,-3.6232,242974.67,162916.656
002283.SZ,20220620,6.71,7.14,6.56,6.9,6.61,0.29,4.3873,457348.52,314078.776
002283.SZ,20220617,6.22,6.73,6.19,6.61,6.27,0.34,5.4226,383864.59,249132.904
002283.SZ,20220616,6.29,6.47,6.23,6.27,6.3,-0.03,-0.4762,177195.18,112261.183
002283.SZ,20220615,6.41,6.53,6.3,6.3,6.35,-0.05,-0.7874,241547.58,154154.905
002283.SZ,20220614,6.27,6.35,6.08,6.35,6.3,0.05,0.7937,228719.1,141949.612
002283.SZ,20220613,6.25,6.58,6.1,6.3,6.18,0.12,1.9417,287438.78,182081.533
002283.SZ,20220610,5.87,6.25,5.83,6.18,5.87,0.31,5.2811,254406.94,155697.268
002283.SZ,20220609,6.11,6.16,5.86,5.87,6.17,-0.3,-4.8622,198009.0,118194.801
002283.SZ,20220608,6.18,6.3,6.0,6.17,6.14,0.03,0.4886,211543.36,129976.627
002283.SZ,20220607,6.46,6.46,6.08,6.14,6.5,-0.36,-5.5385,308914.14,191718.977
002283.SZ,20220606,6.4,6.59,6.31,6.5,6.38,0.12,1.8809,300721.0,193825.216
002283.SZ,20220602,6.14,6.42,6.11,6.38,6.14,0.24,3.9088,209921.36,132331.463
002283.SZ,20220601,6.03,6.24,6.01,6.14,6.03,0.11,1.8242,205415.16,126357.264
002283.SZ,20220531,6.06,6.06,5.9,6.03,6.06,-0.03,-0.495,113890.8,68019.545
002283.SZ,20220530,5.97,6.12,5.92,6.06,5.97,0.09,1.5075,104381.22,62935.777
002283.SZ,20220527,6.06,6.15,5.92,5.97,6.05,-0.08,-1.3223,93465.92,56404.905
002283.SZ,20220526,6.1,6.14,5.94,6.05,6.12,-0.07,-1.1438,85070.0,51205.159
002283.SZ,20220525,5.92,6.14,5.88,6.12,5.92,0.2,3.3784,111999.71,67362.716
002283.SZ,20220524,6.38,6.47,5.9,5.92,6.25,-0.33,-5.28,197505.59,122138.033
002283.SZ,20220523,6.13,6.26,6.07,6.25,6.11,0.14,2.2913,93133.6,57534.33
002283.SZ,20220520,6.03,6.14,6.01,6.11,6.03,0.08,1.3267,93535.64,56998.242
002283.SZ,20220519,5.99,6.06,5.9,6.03,6.07,-0.04,-0.659,115173.47,68942.912
002283.SZ,20220518,5.88,6.19,5.81,6.07,5.85,0.22,3.7607,188195.35,113999.07
002283.SZ,20220517,5.79,5.87,5.7,5.85,5.79,0.06,1.0363,73955.0,42909.996
002283.SZ,20220516,5.89,5.97,5.77,5.79,5.84,-0.05,-0.8562,85174.94,49604.782
002283.SZ,20220513,5.76,5.86,5.65,5.84,5.68,0.16,2.8169,105893.15,61081.499
002283.SZ,20220512,5.67,5.73,5.59,5.68,5.7,-0.02,-0.3509,85949.2,48663.298
002283.SZ,20220511,5.56,5.89,5.53,5.7,5.55,0.15,2.7027,137052.15,78814.246
002283.SZ,20220510,5.36,5.56,5.33,5.55,5.43,0.12,2.2099,100905.08,55303.02
002283.SZ,20220509,5.34,5.45,5.34,5.43,5.35,0.08,1.4953,82732.3,44726.695
002283.SZ,20220506,5.41,5.41,5.27,5.35,5.47,-0.12,-2.1938,121907.26,65101.098
002283.SZ,20220505,5.43,5.56,5.39,5.47,5.42,0.05,0.9225,149472.15,81884.541
002283.SZ,20220429,5.05,5.5,5.05,5.42,5.0,0.42,8.4,205436.55,108863.149
002283.SZ,20220428,5.03,5.09,4.89,5.0,5.04,-0.04,-0.7937,182677.48,91375.955
002283.SZ,20220427,5.07,5.08,4.85,5.04,4.99,0.05,1.002,352949.22,175789.22
002283.SZ,20220426,5.37,5.43,4.96,4.99,5.42,-0.43,-7.9336,224894.0,116255.702
002283.SZ,20220425,5.96,5.96,5.42,5.42,6.02,-0.6,-9.9668,175499.18,98925.203
002283.SZ,20220422,6.0,6.11,5.9,6.02,6.06,-0.04,-0.6601,119476.0,71699.109
002283.SZ,20220421,6.34,6.37,6.05,6.06,6.36,-0.3,-4.717,108427.0,67127.198
002283.SZ,20220420,6.43,6.56,6.32,6.36,6.46,-0.1,-1.548,101868.0,65795.369
002283.SZ,20220419,6.58,6.66,6.36,6.46,6.53,-0.07,-1.072,127794.0,82923.347
002283.SZ,20220418,6.42,6.57,6.3,6.53,6.35,0.18,2.8346,141738.0,91650.815
002283.SZ,20220415,6.45,6.51,6.2,6.35,6.42,-0.07,-1.0903,142048.81,90126.144
002283.SZ,20220414,6.42,6.54,6.4,6.42,6.37,0.05,0.7849,76644.81,49532.902
002283.SZ,20220413,6.47,6.51,6.35,6.37,6.5,-0.13,-2.0,86190.47,55256.344
002283.SZ,20220412,6.37,6.51,6.28,6.5,6.39,0.11,1.7214,86823.37,55645.854
002283.SZ,20220411,6.79,6.79,6.3,6.39,6.76,-0.37,-5.4734,150764.8,97896.194
002283.SZ,20220408,6.93,6.94,6.71,6.76,6.94,-0.18,-2.5937,140984.0,95794.854
002283.SZ,20220407,7.19,7.2,6.87,6.94,7.14,-0.2,-2.8011,140734.0,98316.297
002283.SZ,20220406,7.15,7.23,7.1,7.14,7.17,-0.03,-0.4184,74363.0,53125.968
002283.SZ,20220401,7.26,7.27,7.11,7.17,7.21,-0.04,-0.5548,82885.78,59504.495
002283.SZ,20220331,7.42,7.42,7.18,7.21,7.43,-0.22,-2.961,121829.27,88575.317
002283.SZ,20220330,7.38,7.5,7.32,7.43,7.32,0.11,1.5027,83052.25,61550.56
002283.SZ,20220329,7.4,7.5,7.28,7.32,7.4,-0.08,-1.0811,74248.18,54906.292
002283.SZ,20220328,7.52,7.52,7.36,7.4,7.55,-0.15,-1.9868,79228.53,58814.071
002283.SZ,20220325,7.82,7.83,7.54,7.55,7.75,-0.2,-2.5806,87452.64,66900.973
002283.SZ,20220324,7.79,7.81,7.62,7.75,7.86,-0.11,-1.3995,85453.3,65824.182
002283.SZ,20220323,7.93,7.95,7.83,7.86,7.91,-0.05,-0.6321,63958.0,50438.774
002283.SZ,20220322,8.05,8.09,7.88,7.91,8.02,-0.11,-1.3716,93870.94,74631.881
002283.SZ,20220321,7.96,8.09,7.79,8.02,7.86,0.16,2.0356,147617.09,117596.699
002283.SZ,20220318,7.93,7.94,7.72,7.86,7.95,-0.09,-1.1321,116743.0,91374.499
002283.SZ,20220317,7.63,8.12,7.63,7.95,7.57,0.38,5.0198,217796.27,172469.625
002283.SZ,20220316,7.7,7.74,7.18,7.57,7.47,0.1,1.3387,171612.82,128229.838
002283.SZ,20220315,7.99,7.99,7.46,7.47,7.94,-0.47,-5.9194,132928.0,103018.323
002283.SZ,20220314,8.15,8.2,7.92,7.94,8.23,-0.29,-3.5237,108663.63,87444.991
002283.SZ,20220311,8.0,8.33,7.7,8.23,8.12,0.11,1.3547,212355.63,169593.908
002283.SZ,20220310,8.24,8.35,8.07,8.12,8.02,0.1,1.2469,156921.63,128589.654
002283.SZ,20220309,8.35,8.42,7.7,8.02,8.32,-0.3,-3.6058,250970.07,202027.749
002283.SZ,20220308,8.45,8.56,8.26,8.32,8.51,-0.19,-2.2327,208045.0,174964.719
002283.SZ,20220307,9.0,9.02,8.33,8.51,9.05,-0.54,-5.9669,237764.7,205015.661
002283.SZ,20220304,9.14,9.24,8.87,9.05,9.24,-0.19,-2.0563,210304.3,189712.029
002283.SZ,20220303,9.71,9.75,9.13,9.24,9.69,-0.45,-4.644,204740.92,191891.861
002283.SZ,20220302,9.76,9.77,9.58,9.69,9.82,-0.13,-1.3238,96571.04,93354.803
002283.SZ,20220301,10.01,10.07,9.79,9.82,9.99,-0.17,-1.7017,134977.0,133643.372
002283.SZ,20220228,9.73,10.09,9.53,9.99,9.84,0.15,1.5244,158951.43,156796.895
002283.SZ,20220225,9.93,10.08,9.8,9.84,9.83,0.01,0.1017,138592.0,137323.097
002283.SZ,20220224,9.91,10.28,9.59,9.83,9.91,-0.08,-0.8073,272768.0,270071.012
002283.SZ,20220223,9.4,10.23,9.39,9.91,9.47,0.44,4.6463,247802.02,244842.875
002283.SZ,20220222,9.44,9.66,9.39,9.47,9.48,-0.01,-0.1055,140390.0,133850.444
002283.SZ,20220221,9.24,9.58,9.13,9.48,9.26,0.22,2.3758,167394.59,156959.289
002283.SZ,20220218,9.18,9.38,9.08,9.26,9.25,0.01,0.1081,120755.39,111792.343
002283.SZ,20220217,9.36,9.37,9.11,9.25,9.36,-0.11,-1.1752,101157.39,93276.309
002283.SZ,20220216,9.49,9.51,9.33,9.36,9.42,-0.06,-0.6369,85386.4,80086.991
002283.SZ,20220215,9.23,9.43,9.19,9.42,9.25,0.17,1.8378,94571.0,88096.294
002283.SZ,20220214,9.35,9.6,9.2,9.25,9.46,-0.21,-2.2199,139738.0,130669.266
002283.SZ,20220211,9.01,9.66,8.91,9.46,9.07,0.39,4.2999,257619.2,241294.254
002283.SZ,20220210,8.98,9.09,8.81,9.07,9.0,0.07,0.7778,128458.39,114959.873
002283.SZ,20220209,8.97,9.09,8.92,9.0,9.0,0.0,0.0,110421.2,99298.351
002283.SZ,20220208,9.09,9.09,8.8,9.0,9.13,-0.13,-1.4239,131241.2,116829.183
002283.SZ,20220207,9.15,9.27,9.06,9.13,9.05,0.08,0.884,93047.0,85024.309
002283.SZ,20220128,9.11,9.26,8.8,9.05,9.07,-0.02,-0.2205,102788.0,93103.104
002283.SZ,20220127,9.5,9.55,9.03,9.07,9.4,-0.33,-3.5106,149228.2,138102.508
002283.SZ,20220126,9.18,9.56,9.12,9.4,9.1,0.3,3.2967,193127.05,181410.253
002283.SZ,20220125,9.62,9.73,9.03,9.1,9.67,-0.57,-5.8945,187569.54,174719.362
002283.SZ,20220124,9.62,9.77,9.41,9.67,9.69,-0.02,-0.2064,170577.0,163768.283
002283.SZ,20220121,9.55,9.84,9.36,9.69,9.6,0.09,0.9375,214238.0,206873.089
002283.SZ,20220120,9.72,9.89,9.54,9.6,9.88,-0.28,-2.834,238512.41,231756.833
002283.SZ,20220119,9.92,10.05,9.72,9.88,10.08,-0.2,-1.9841,336078.14,330458.707
002283.SZ,20220118,9.88,10.3,9.83,10.08,9.94,0.14,1.4085,466673.55,469802.401
002283.SZ,20220117,9.5,10.13,9.42,9.94,9.58,0.36,3.7578,441305.75,434007.229
002283.SZ,20220114,9.28,9.8,9.13,9.58,9.31,0.27,2.9001,475996.66,451711.551
002283.SZ,20220113,8.98,9.44,8.82,9.31,9.01,0.3,3.3296,392980.52,363247.077
002283.SZ,20220112,9.03,9.06,8.83,9.01,9.04,-0.03,-0.3319,177358.0,158603.518
002283.SZ,20220111,9.18,9.25,8.99,9.04,9.16,-0.12,-1.31,183568.0,166571.913
002283.SZ,20220110,8.57,9.23,8.56,9.16,8.66,0.5,5.7737,288975.58,260914.048
002283.SZ,20220106,8.76,9.01,8.68,8.94,8.78,0.16,1.8223,172826.74,152513.197
002283.SZ,20220105,8.94,8.94,8.64,8.78,8.95,-0.17,-1.8994,206085.85,180514.878
002283.SZ,20220104,9.45,9.46,8.9,8.95,9.44,-0.49,-5.1907,327968.29,298606.155
