ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002890.SZ,20240723,7.53,7.62,7.35,7.37,7.53,-0.16,-2.1248,12577.21,9446.923
002890.SZ,20240722,7.52,7.69,7.38,7.53,7.48,0.05,0.6684,6576.53,4918.903
002890.SZ,20240719,7.29,7.56,7.25,7.48,7.29,0.19,2.6063,9863.8,7341.89
002890.SZ,20240718,7.28,7.4,7.01,7.29,7.28,0.01,0.1374,9607.5,6933.145
002890.SZ,20240717,7.4,7.43,7.26,7.28,7.4,-0.12,-1.6216,6549.04,4798.323
002890.SZ,20240716,7.53,7.53,7.33,7.4,7.49,-0.09,-1.2016,10747.11,7978.875
002890.SZ,20240715,7.79,7.82,7.45,7.49,7.79,-0.3,-3.8511,12344.26,9300.012
002890.SZ,20240712,7.8,7.94,7.7,7.79,7.79,0.0,0.0,10389.58,8135.079
002890.SZ,20240711,7.46,7.82,7.46,7.79,7.4,0.39,5.2703,14985.84,11534.662
002890.SZ,20240710,7.57,7.6,7.33,7.4,7.57,-0.17,-2.2457,11430.32,8520.283
002890.SZ,20240709,7.51,7.6,7.22,7.57,7.52,0.05,0.6649,15084.0,11224.044
002890.SZ,20240708,7.81,7.88,7.48,7.52,7.81,-0.29,-3.7132,9816.4,7485.351
002890.SZ,20240705,7.81,7.91,7.64,7.81,7.82,-0.01,-0.1279,11634.22,9070.678
002890.SZ,20240704,8.03,8.12,7.76,7.82,8.03,-0.21,-2.6152,11880.12,9373.135
002890.SZ,20240703,8.22,8.22,7.99,8.03,8.19,-0.16,-1.9536,10589.94,8559.887
002890.SZ,20240702,8.1,8.24,8.04,8.19,8.1,0.09,1.1111,12376.1,10111.373
002890.SZ,20240701,8.08,8.13,7.87,8.1,8.02,0.08,0.9975,13899.9,11144.01
002890.SZ,20240628,7.92,8.15,7.88,8.02,7.92,0.1,1.2626,15422.03,12416.994
002890.SZ,20240627,10.5,10.73,10.33,10.4,10.51,-0.11,-1.0466,10158.28,10666.057
002890.SZ,20240626,10.1,10.58,9.94,10.51,10.04,0.47,4.6813,9867.4,10149.856
002890.SZ,20240625,9.88,10.28,9.88,10.04,9.93,0.11,1.1078,10333.0,10450.295
002890.SZ,20240624,10.4,10.51,9.82,9.93,10.52,-0.59,-5.6084,11134.56,11167.624
002890.SZ,20240621,10.69,10.73,10.33,10.52,10.53,-0.01,-0.095,7613.6,7996.893
002890.SZ,20240620,10.88,10.95,10.45,10.53,10.87,-0.34,-3.1279,11868.8,12591.686
002890.SZ,20240619,10.84,10.96,10.77,10.87,10.84,0.03,0.2768,6144.0,6681.828
002890.SZ,20240618,10.5,10.89,10.34,10.84,10.5,0.34,3.2381,10279.4,11023.47
002890.SZ,20240617,10.7,10.78,10.42,10.5,10.7,-0.2,-1.8692,10147.8,10756.045
002890.SZ,20240614,10.7,10.77,10.42,10.7,10.7,0.0,0.0,7625.92,8125.368
002890.SZ,20240613,10.72,10.78,10.51,10.7,10.78,-0.08,-0.7421,12463.4,13298.99
002890.SZ,20240612,10.6,10.84,10.36,10.78,10.51,0.27,2.569,9245.16,9883.819
002890.SZ,20240611,10.57,10.58,10.04,10.51,10.56,-0.05,-0.4735,15697.8,16296.453
002890.SZ,20240607,10.05,10.68,10.05,10.56,9.84,0.72,7.3171,26269.76,27191.695
002890.SZ,20240606,10.77,10.85,9.7,9.84,10.75,-0.91,-8.4651,29809.8,29951.496
002890.SZ,20240605,11.15,11.15,10.75,10.75,11.17,-0.42,-3.7601,11240.2,12225.529
002890.SZ,20240604,11.31,11.54,11.0,11.17,11.58,-0.41,-3.5406,11898.0,13311.176
002890.SZ,20240603,11.96,12.07,11.45,11.58,12.03,-0.45,-3.7406,13515.28,15826.211
002890.SZ,20240531,11.96,12.07,11.86,12.03,11.9,0.13,1.0924,5827.0,6981.551
002890.SZ,20240530,12.03,12.14,11.85,11.9,12.04,-0.14,-1.1628,6701.56,8020.192
002890.SZ,20240529,11.87,12.28,11.84,12.04,11.94,0.1,0.8375,7517.92,9018.395
002890.SZ,20240528,12.16,12.16,11.94,11.94,12.09,-0.15,-1.2407,11228.6,13501.297
002890.SZ,20240527,12.04,12.26,11.8,12.09,12.0,0.09,0.75,22847.4,27371.62
002890.SZ,20240524,12.23,12.42,12.0,12.0,12.24,-0.24,-1.9608,12397.8,15153.033
002890.SZ,20240523,12.6,12.6,12.18,12.24,12.54,-0.3,-2.3923,8388.8,10316.067
002890.SZ,20240522,12.51,12.65,12.39,12.54,12.52,0.02,0.1597,6681.56,8375.014
002890.SZ,20240521,12.76,12.76,12.48,12.52,12.7,-0.18,-1.4173,7700.16,9671.028
002890.SZ,20240520,12.86,12.86,12.63,12.7,12.74,-0.04,-0.314,11698.16,14885.72
002890.SZ,20240517,12.54,12.78,12.53,12.74,12.53,0.21,1.676,14504.12,18352.046
002890.SZ,20240516,12.9,13.0,12.48,12.53,12.57,-0.04,-0.3182,20633.12,26197.791
002890.SZ,20240515,12.72,12.85,12.35,12.57,12.47,0.1,0.8019,14050.12,17764.207
002890.SZ,20240514,12.21,12.59,12.21,12.47,12.3,0.17,1.3821,8292.88,10339.176
002890.SZ,20240513,12.34,12.52,12.18,12.3,12.59,-0.29,-2.3034,10578.96,13066.348
002890.SZ,20240510,12.76,12.86,12.51,12.59,12.7,-0.11,-0.8661,11548.48,14579.744
002890.SZ,20240509,12.57,12.89,12.57,12.7,12.67,0.03,0.2368,12506.0,15978.293
002890.SZ,20240508,12.54,12.85,12.54,12.67,12.79,-0.12,-0.9382,7960.69,10126.454
002890.SZ,20240507,12.8,12.92,12.64,12.79,12.79,0.0,0.0,10221.6,13065.843
002890.SZ,20240506,12.79,12.88,12.45,12.79,12.43,0.36,2.8962,12544.56,15838.746
002890.SZ,20240430,12.4,12.51,12.21,12.43,12.35,0.08,0.6478,9841.84,12207.42
002890.SZ,20240429,11.98,12.36,11.98,12.35,12.07,0.28,2.3198,9821.96,12064.551
002890.SZ,20240426,12.11,12.14,11.71,12.07,11.9,0.17,1.4286,10595.2,12712.433
002890.SZ,20240425,11.88,11.95,11.71,11.9,11.8,0.1,0.8475,10542.28,12513.712
002890.SZ,20240424,11.64,11.92,11.54,11.8,11.6,0.2,1.7241,13353.76,15750.684
002890.SZ,20240423,11.3,11.68,11.28,11.6,11.25,0.35,3.1111,10280.24,11846.207
002890.SZ,20240422,11.39,11.5,11.0,11.25,11.42,-0.17,-1.4886,10500.0,11858.167
002890.SZ,20240419,11.63,11.77,11.33,11.42,11.64,-0.22,-1.89,11732.4,13505.496
002890.SZ,20240418,11.59,12.14,11.4,11.64,11.5,0.14,1.2174,25428.24,30023.547
002890.SZ,20240417,10.79,11.5,10.51,11.5,10.8,0.7,6.4815,29638.41,33253.699
002890.SZ,20240416,11.81,11.81,10.8,10.8,12.0,-1.2,-10.0,17660.6,19349.474
002890.SZ,20240415,12.76,12.88,11.63,12.0,12.91,-0.91,-7.0488,28693.93,34797.818
002890.SZ,20240412,12.72,13.12,12.71,12.91,12.8,0.11,0.8594,15620.0,20198.013
002890.SZ,20240411,12.56,12.91,12.48,12.8,12.74,0.06,0.471,8915.84,11401.071
002890.SZ,20240410,12.91,13.07,12.57,12.74,12.91,-0.17,-1.3168,10707.36,13654.656
002890.SZ,20240409,12.77,12.99,12.6,12.91,12.78,0.13,1.0172,10814.0,13898.323
002890.SZ,20240408,13.0,13.12,12.67,12.78,13.14,-0.36,-2.7397,16434.8,21117.278
002890.SZ,20240403,13.24,13.28,12.89,13.14,13.24,-0.1,-0.7553,16096.6,21049.183
002890.SZ,20240402,13.16,13.33,12.8,13.24,13.08,0.16,1.2232,26442.16,34834.937
002890.SZ,20240401,12.64,13.13,12.42,13.08,12.65,0.43,3.3992,54589.76,70233.505
002890.SZ,20240329,12.45,13.83,12.42,12.65,12.57,0.08,0.6364,50111.57,65320.944
002890.SZ,20240328,11.76,12.58,11.76,12.57,12.01,0.56,4.6628,20376.65,25159.706
002890.SZ,20240327,12.2,12.37,12.01,12.01,12.13,-0.12,-0.9893,16345.9,19920.529
002890.SZ,20240326,11.99,12.23,11.86,12.13,12.12,0.01,0.0825,14051.12,16902.304
002890.SZ,20240325,12.29,12.45,12.03,12.12,12.36,-0.24,-1.9417,15271.36,18691.755
002890.SZ,20240322,12.7,12.76,12.27,12.36,12.65,-0.29,-2.2925,13848.2,17211.624
002890.SZ,20240321,12.6,12.86,12.39,12.65,12.6,0.05,0.3968,12055.0,15194.907
002890.SZ,20240320,12.43,12.62,12.4,12.6,12.45,0.15,1.2048,11396.84,14282.24
002890.SZ,20240319,12.51,12.6,12.43,12.45,12.47,-0.02,-0.1604,11011.92,13773.525
002890.SZ,20240318,12.34,12.47,12.21,12.47,12.22,0.25,2.0458,15190.12,18751.817
002890.SZ,20240315,11.95,12.23,11.86,12.22,11.95,0.27,2.2594,15153.53,18298.07
002890.SZ,20240314,11.93,12.23,11.7,11.95,11.9,0.05,0.4202,19158.8,22953.739
002890.SZ,20240313,11.97,12.14,11.71,11.9,11.92,-0.02,-0.1678,18786.16,22408.305
002890.SZ,20240312,11.61,11.92,11.58,11.92,11.58,0.34,2.9361,27449.32,32112.029
002890.SZ,20240311,11.54,11.66,11.41,11.58,11.49,0.09,0.7833,10568.8,12172.979
002890.SZ,20240308,11.74,11.74,11.41,11.49,11.54,-0.05,-0.4333,10723.8,12347.89
002890.SZ,20240307,11.47,11.83,11.41,11.54,11.47,0.07,0.6103,17235.4,20075.025
002890.SZ,20240306,11.42,11.56,11.2,11.47,11.41,0.06,0.5259,14279.8,16317.573
002890.SZ,20240305,11.57,11.58,11.29,11.41,11.56,-0.15,-1.2976,17682.36,20199.391
002890.SZ,20240304,11.98,11.99,11.43,11.56,11.86,-0.3,-2.5295,17509.4,20380.597
002890.SZ,20240301,11.75,11.97,11.53,11.86,11.67,0.19,1.6281,19841.8,23262.07
002890.SZ,20240229,11.3,11.75,10.98,11.67,11.44,0.23,2.0105,25000.27,28631.634
002890.SZ,20240228,12.2,12.31,11.41,11.44,11.98,-0.54,-4.5075,52579.96,61907.701
002890.SZ,20240227,11.77,11.98,11.65,11.98,11.77,0.21,1.7842,11783.12,14008.849
002890.SZ,20240226,11.55,12.07,11.53,11.77,11.41,0.36,3.1551,25846.57,30535.983
002890.SZ,20240223,11.13,11.48,11.06,11.41,11.09,0.32,2.8855,19893.58,22426.364
002890.SZ,20240222,10.88,11.15,10.8,11.09,10.9,0.19,1.7431,14828.72,16301.985
002890.SZ,20240221,10.49,11.13,10.35,10.9,10.41,0.49,4.707,33420.62,36187.336
002890.SZ,20240220,10.15,10.49,9.92,10.41,10.13,0.28,2.7641,20404.0,20904.019
002890.SZ,20240219,9.82,10.39,9.82,10.13,9.75,0.38,3.8974,34907.43,35122.551
002890.SZ,20240208,9.11,9.87,8.32,9.75,9.24,0.51,5.5195,42211.68,38285.803
002890.SZ,20240207,9.15,9.39,8.6,9.24,9.15,0.09,0.9836,61609.29,56039.387
002890.SZ,20240206,9.03,9.63,8.75,9.15,9.72,-0.57,-5.8642,50994.09,45856.966
002890.SZ,20240205,10.32,10.42,9.72,9.72,10.8,-1.08,-10.0,23670.0,23265.101
002890.SZ,20240202,11.38,11.86,10.42,10.8,11.4,-0.6,-5.2632,22472.96,24969.628
002890.SZ,20240201,11.79,11.96,11.19,11.4,11.8,-0.4,-3.3898,27007.56,31104.77
002890.SZ,20240131,12.58,12.7,11.7,11.8,12.73,-0.93,-7.3056,24317.28,29562.516
002890.SZ,20240130,12.89,13.31,12.67,12.73,12.93,-0.2,-1.5468,22077.56,28509.971
002890.SZ,20240129,13.51,13.64,12.88,12.93,13.44,-0.51,-3.7946,20288.48,26580.378
002890.SZ,20240126,13.54,13.76,13.34,13.44,13.34,0.1,0.7496,20141.92,27288.792
002890.SZ,20240125,12.91,13.4,12.76,13.34,12.77,0.57,4.4636,26150.68,34228.608
002890.SZ,20240124,12.52,12.99,12.4,12.77,12.67,0.1,0.7893,22809.35,28990.421
002890.SZ,20240123,12.6,12.8,12.08,12.67,12.68,-0.01,-0.0789,43663.16,54075.957
002890.SZ,20240122,13.64,13.76,12.52,12.68,13.52,-0.84,-6.213,27219.96,35774.838
002890.SZ,20240119,13.65,13.7,13.38,13.52,13.54,-0.02,-0.1477,21569.68,29231.091
002890.SZ,20240118,14.01,14.06,13.14,13.54,14.01,-0.47,-3.3547,33756.36,45569.044
002890.SZ,20240117,14.3,14.43,13.96,14.01,14.3,-0.29,-2.028,23241.6,33027.61
002890.SZ,20240116,14.75,14.78,14.06,14.3,14.67,-0.37,-2.5222,38282.12,54902.627
002890.SZ,20240115,14.73,14.89,14.63,14.67,14.8,-0.13,-0.8784,22294.0,32839.194
002890.SZ,20240112,15.16,15.36,14.78,14.8,15.13,-0.33,-2.1811,33217.6,49789.752
002890.SZ,20240111,15.19,15.39,14.63,15.13,15.11,0.02,0.1324,33854.96,51150.517
002890.SZ,20240110,15.3,15.5,14.88,15.11,15.25,-0.14,-0.918,39181.37,59680.973
002890.SZ,20240109,15.03,15.4,14.94,15.25,15.04,0.21,1.3963,41752.84,63565.824
002890.SZ,20240108,15.08,15.21,14.68,15.04,15.07,-0.03,-0.1991,37435.08,56366.038
002890.SZ,20240105,15.66,15.68,15.02,15.07,15.68,-0.61,-3.8903,58952.2,89977.151
002890.SZ,20240104,15.72,16.07,15.51,15.68,15.81,-0.13,-0.8223,63842.87,100545.111
002890.SZ,20240103,15.5,15.94,15.35,15.81,15.73,0.08,0.5086,80569.82,126462.406
002890.SZ,20240102,15.3,15.76,15.28,15.73,15.45,0.28,1.8123,94944.69,147865.221
