ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000070.SZ,20250815,10.58,11.77,10.11,10.69,10.99,-0.3,-2.7298,1709858.88,1837743.111
000070.SZ,20250814,10.0,10.99,9.88,10.99,9.99,1.0,10.01,1640162.56,1697728.39
000070.SZ,20250813,9.28,9.99,9.14,9.99,9.08,0.91,10.022,1503440.09,1447783.731
000070.SZ,20250812,9.38,9.48,8.94,9.08,9.05,0.03,0.3315,1387041.99,1270987.46
000070.SZ,20250811,8.55,9.05,8.36,9.05,8.23,0.82,9.9635,874652.53,765354.253
000070.SZ,20250808,8.51,8.63,8.2,8.23,8.56,-0.33,-3.8551,1152233.91,963751.75
000070.SZ,20250807,7.79,8.56,7.79,8.56,7.78,0.78,10.0257,1302167.8,1101141.06
000070.SZ,20250806,7.7,7.85,7.66,7.78,7.68,0.1,1.3021,252162.4,195496.896
000070.SZ,20250805,7.48,7.79,7.48,7.68,7.46,0.22,2.9491,345538.36,264280.241
000070.SZ,20250804,7.39,7.51,7.29,7.46,7.4,0.06,0.8108,244731.16,181693.857
000070.SZ,20250801,7.76,7.8,7.38,7.4,7.88,-0.48,-6.0914,777387.91,584497.547
000070.SZ,20250731,7.53,8.31,7.52,7.88,7.55,0.33,4.3709,1190556.76,966015.395
000070.SZ,20250730,7.63,7.69,7.47,7.55,7.66,-0.11,-1.436,171019.2,129549.591
000070.SZ,20250729,7.53,7.67,7.52,7.66,7.56,0.1,1.3228,205365.8,156205.964
000070.SZ,20250728,7.48,7.64,7.48,7.56,7.43,0.13,1.7497,237800.96,179879.585
000070.SZ,20250725,7.48,7.51,7.35,7.43,7.48,-0.05,-0.6684,230337.28,170782.135
000070.SZ,20250724,7.45,7.53,7.42,7.48,7.47,0.01,0.1339,152622.66,114139.772
000070.SZ,20250723,7.66,7.68,7.47,7.47,7.68,-0.21,-2.7344,251078.96,189869.79
000070.SZ,20250722,7.66,7.88,7.64,7.68,7.66,0.02,0.2611,244413.6,189025.245
000070.SZ,20250721,7.71,7.75,7.63,7.66,7.73,-0.07,-0.9056,191713.46,146899.42
000070.SZ,20250718,7.65,7.85,7.58,7.73,7.62,0.11,1.4436,287270.82,221973.727
000070.SZ,20250717,7.59,7.71,7.55,7.62,7.64,-0.02,-0.2618,242534.26,185215.961
000070.SZ,20250716,7.7,7.79,7.6,7.64,7.74,-0.1,-1.292,303030.51,232641.432
000070.SZ,20250715,7.73,8.08,7.68,7.74,7.53,0.21,2.7888,603110.14,473293.87
000070.SZ,20250714,7.69,7.73,7.5,7.53,7.72,-0.19,-2.4611,284773.93,215089.362
000070.SZ,20250711,7.69,7.79,7.62,7.72,7.74,-0.02,-0.2584,276505.0,212989.669
000070.SZ,20250710,7.75,7.96,7.61,7.74,7.67,0.07,0.9126,364189.2,282144.493
000070.SZ,20250709,7.95,7.95,7.66,7.67,8.03,-0.36,-4.4832,592168.49,460111.791
000070.SZ,20250707,8.1,8.12,7.98,8.03,8.04,-0.01,-0.1244,207585.99,167322.529
000070.SZ,20250704,7.95,8.08,7.92,8.04,7.95,0.09,1.1321,231149.54,184806.574
000070.SZ,20250703,8.12,8.12,7.72,7.95,8.13,-0.18,-2.214,448426.91,353997.14
000070.SZ,20250702,8.16,8.22,7.98,8.13,8.13,0.0,0.0,198181.12,160114.232
000070.SZ,20250701,7.88,8.13,7.85,8.13,7.88,0.25,3.1726,211695.62,169716.853
000070.SZ,20250630,7.97,8.04,7.67,7.88,7.97,-0.09,-1.1292,252224.23,197742.678
000070.SZ,20250627,7.69,7.98,7.65,7.97,7.62,0.35,4.5932,238465.32,186372.363
000070.SZ,20250626,7.49,7.66,7.49,7.62,7.5,0.12,1.6,169428.6,128366.945
000070.SZ,20250625,7.32,7.56,7.31,7.5,7.32,0.18,2.459,203756.8,152178.295
000070.SZ,20250624,7.29,7.4,7.27,7.32,7.27,0.05,0.6878,131794.05,96466.546
000070.SZ,20250623,7.05,7.27,7.02,7.27,7.09,0.18,2.5388,125988.02,90301.158
000070.SZ,20250620,7.06,7.19,7.04,7.09,7.04,0.05,0.7102,119511.6,84798.038
000070.SZ,20250619,7.26,7.3,6.97,7.04,7.28,-0.24,-3.2967,226107.6,160590.689
000070.SZ,20250618,7.4,7.4,7.23,7.28,7.4,-0.12,-1.6216,185413.2,135172.921
000070.SZ,20250617,7.18,7.46,7.12,7.4,7.17,0.23,3.2078,228239.5,166653.678
000070.SZ,20250616,7.14,7.27,7.12,7.17,7.16,0.01,0.1397,120641.58,86814.262
000070.SZ,20250613,7.17,7.27,7.06,7.16,7.2,-0.04,-0.5556,170325.42,122162.84
000070.SZ,20250612,7.12,7.31,7.11,7.2,7.13,0.07,0.9818,156938.27,113191.968
000070.SZ,20250611,7.01,7.18,7.01,7.13,7.05,0.08,1.1348,117994.91,83847.925
000070.SZ,20250610,7.03,7.17,6.93,7.05,7.04,0.01,0.142,148929.36,105019.76
000070.SZ,20250609,7.05,7.18,7.02,7.04,7.04,0.0,0.0,140451.02,99691.304
000070.SZ,20250606,6.85,7.09,6.82,7.04,6.85,0.19,2.7737,158070.56,110212.377
000070.SZ,20250605,6.81,6.92,6.78,6.85,6.83,0.02,0.2928,142208.82,97216.604
000070.SZ,20250604,6.68,6.88,6.68,6.83,6.66,0.17,2.5526,148430.6,101155.149
000070.SZ,20250603,6.61,6.71,6.6,6.66,6.6,0.06,0.9091,99648.0,66376.41
000070.SZ,20250530,6.57,6.61,6.52,6.6,6.57,0.03,0.4566,81319.6,53431.368
000070.SZ,20250529,6.43,6.58,6.43,6.57,6.44,0.13,2.0186,76194.18,49690.453
000070.SZ,20250528,6.49,6.53,6.42,6.44,6.48,-0.04,-0.6173,79667.78,51453.129
000070.SZ,20250527,6.53,6.58,6.44,6.48,6.55,-0.07,-1.0687,89060.11,57666.104
000070.SZ,20250526,6.52,6.63,6.51,6.55,6.5,0.05,0.7692,71597.0,46964.411
000070.SZ,20250523,6.61,6.65,6.5,6.5,6.61,-0.11,-1.6641,81114.2,53423.985
000070.SZ,20250522,6.62,6.68,6.58,6.61,6.65,-0.04,-0.6015,70091.6,46429.936
000070.SZ,20250521,6.61,6.67,6.58,6.65,6.62,0.03,0.4532,72460.04,48042.767
000070.SZ,20250520,6.62,6.84,6.58,6.62,6.64,-0.02,-0.3012,178007.25,119482.566
000070.SZ,20250519,6.51,6.66,6.47,6.64,6.43,0.21,3.2659,167256.36,110081.097
000070.SZ,20250516,6.41,6.45,6.38,6.43,6.4,0.03,0.4688,56511.56,36257.511
000070.SZ,20250515,6.43,6.57,6.4,6.4,6.4,0.0,0.0,104656.0,67764.435
000070.SZ,20250514,6.4,6.45,6.36,6.4,6.42,-0.02,-0.3115,91725.0,58749.089
000070.SZ,20250513,6.58,6.59,6.39,6.42,6.55,-0.13,-1.9847,143849.28,93090.58
000070.SZ,20250512,6.4,6.66,6.35,6.55,6.35,0.2,3.1496,162831.62,105725.315
000070.SZ,20250509,6.29,6.39,6.28,6.35,6.27,0.08,1.2759,121762.12,77229.737
000070.SZ,20250508,6.25,6.38,6.24,6.27,6.25,0.02,0.32,115120.07,72595.689
000070.SZ,20250507,6.27,6.43,6.23,6.25,6.22,0.03,0.4823,138408.2,87418.91
000070.SZ,20250506,6.08,6.24,6.03,6.22,6.05,0.17,2.8099,119958.37,73841.095
000070.SZ,20250430,6.03,6.08,6.01,6.05,6.03,0.02,0.3317,80400.02,48594.48
000070.SZ,20250429,6.02,6.13,5.93,6.03,6.09,-0.06,-0.9852,96054.2,57875.397
000070.SZ,20250428,6.1,6.15,6.04,6.09,6.09,0.0,0.0,84926.2,51776.638
000070.SZ,20250425,5.98,6.15,5.98,6.09,5.98,0.11,1.8395,83646.8,50881.618
000070.SZ,20250424,6.02,6.03,5.95,5.98,6.02,-0.04,-0.6645,82421.86,49375.091
000070.SZ,20250423,6.0,6.07,5.98,6.02,6.05,-0.03,-0.4959,122458.05,73827.92
000070.SZ,20250422,5.95,6.14,5.95,6.05,5.85,0.2,3.4188,227897.23,138796.5
000070.SZ,20250421,5.85,5.94,5.78,5.85,5.89,-0.04,-0.6791,94371.0,55100.983
000070.SZ,20250418,5.84,5.92,5.82,5.89,5.85,0.04,0.6838,80743.82,47515.084
000070.SZ,20250417,5.66,5.92,5.66,5.85,5.71,0.14,2.4518,121554.31,70887.924
000070.SZ,20250416,5.67,5.75,5.63,5.71,5.68,0.03,0.5282,94645.0,53899.216
000070.SZ,20250415,5.68,5.79,5.66,5.68,5.68,0.0,0.0,95145.74,54329.812
000070.SZ,20250414,5.71,5.78,5.64,5.68,5.65,0.03,0.531,115168.02,65701.445
000070.SZ,20250411,5.32,5.65,5.32,5.65,5.38,0.27,5.0186,126885.0,69752.638
000070.SZ,20250410,5.29,5.44,5.29,5.38,5.24,0.14,2.6718,145812.0,78172.9
000070.SZ,20250409,5.2,5.29,5.04,5.24,5.3,-0.06,-1.1321,274278.35,140914.646
000070.SZ,20250408,5.3,5.38,5.3,5.3,5.58,-0.28,-5.0179,110500.1,58618.052
000070.SZ,20250407,5.58,5.58,5.58,5.58,5.87,-0.29,-4.9404,24529.0,13687.182
000070.SZ,20250403,5.87,5.93,5.84,5.87,5.91,-0.04,-0.6768,53330.6,31356.075
000070.SZ,20250402,5.85,5.93,5.84,5.91,5.84,0.07,1.1986,65680.0,38679.341
000070.SZ,20250401,5.82,5.9,5.82,5.84,5.81,0.03,0.5164,75239.0,44116.877
000070.SZ,20250331,5.79,5.88,5.76,5.81,5.86,-0.05,-0.8532,89353.05,51877.47
000070.SZ,20250328,6.09,6.09,5.86,5.86,6.07,-0.21,-3.4596,108163.0,64348.697
000070.SZ,20250327,6.11,6.14,6.05,6.07,6.14,-0.07,-1.1401,79938.46,48623.775
000070.SZ,20250326,6.11,6.14,6.04,6.14,6.11,0.03,0.491,75069.29,45794.221
000070.SZ,20250325,6.01,6.15,5.99,6.11,6.0,0.11,1.8333,97805.09,59570.227
000070.SZ,20250324,6.16,6.17,5.92,6.0,6.16,-0.16,-2.5974,146588.3,88409.931
000070.SZ,20250321,6.18,6.22,6.13,6.16,6.19,-0.03,-0.4847,94814.13,58476.456
000070.SZ,20250320,6.28,6.31,6.17,6.19,6.3,-0.11,-1.746,137365.76,85496.846
000070.SZ,20250319,6.42,6.43,6.28,6.3,6.44,-0.14,-2.1739,115216.8,72985.623
000070.SZ,20250318,6.4,6.47,6.36,6.44,6.38,0.06,0.9404,111454.0,71452.469
000070.SZ,20250317,6.41,6.44,6.33,6.38,6.41,-0.03,-0.468,100850.0,64341.654
000070.SZ,20250314,6.37,6.46,6.35,6.41,6.4,0.01,0.1563,115697.65,74069.977
000070.SZ,20250313,6.5,6.51,6.29,6.4,6.48,-0.08,-1.2346,155580.6,99197.613
000070.SZ,20250312,6.45,6.55,6.45,6.48,6.44,0.04,0.6211,100776.65,65443.619
000070.SZ,20250311,6.46,6.46,6.38,6.44,6.46,-0.02,-0.3096,86894.6,55717.91
000070.SZ,20250310,6.4,6.5,6.37,6.46,6.46,0.0,0.0,81076.8,52193.541
000070.SZ,20250307,6.67,6.67,6.4,6.46,6.67,-0.21,-3.1484,180018.2,117630.528
000070.SZ,20250306,6.61,6.7,6.56,6.67,6.6,0.07,1.0606,139930.61,92780.102
000070.SZ,20250305,6.51,6.62,6.48,6.6,6.48,0.12,1.8519,140294.2,92044.097
000070.SZ,20250304,6.42,6.5,6.38,6.48,6.39,0.09,1.4085,93003.0,59988.017
000070.SZ,20250303,6.42,6.49,6.36,6.39,6.4,-0.01,-0.1563,123637.4,79258.396
000070.SZ,20250228,6.46,6.52,6.31,6.4,6.51,-0.11,-1.6897,206803.8,132578.657
000070.SZ,20250227,6.63,6.75,6.44,6.51,6.63,-0.12,-1.81,232407.0,152491.861
000070.SZ,20250226,6.55,6.73,6.51,6.63,6.55,0.08,1.2214,211485.89,140004.953
000070.SZ,20250225,6.36,6.78,6.33,6.55,6.49,0.06,0.9245,302059.93,197984.406
000070.SZ,20250224,6.28,6.56,6.25,6.49,6.25,0.24,3.84,337735.57,220010.031
000070.SZ,20250221,6.21,6.36,6.16,6.25,6.22,0.03,0.4823,201142.47,125838.026
000070.SZ,20250220,6.1,6.29,6.08,6.22,6.06,0.16,2.6403,207266.85,128781.228
000070.SZ,20250219,5.94,6.06,5.93,6.06,5.92,0.14,2.3649,110243.4,66111.768
000070.SZ,20250218,6.04,6.12,5.91,5.92,6.08,-0.16,-2.6316,142472.4,85590.833
000070.SZ,20250217,6.12,6.22,6.07,6.08,6.04,0.04,0.6623,149251.76,91638.009
000070.SZ,20250214,6.0,6.07,5.95,6.04,5.98,0.06,1.0033,123111.95,73918.838
000070.SZ,20250213,6.0,6.05,5.94,5.98,6.02,-0.04,-0.6645,126244.91,75640.037
000070.SZ,20250212,5.85,6.07,5.83,6.02,5.85,0.17,2.906,162492.19,97251.253
000070.SZ,20250211,5.81,5.95,5.78,5.85,5.82,0.03,0.5155,100616.96,58877.923
000070.SZ,20250210,5.7,5.85,5.69,5.82,5.69,0.13,2.2847,121863.4,70370.205
000070.SZ,20250207,5.77,5.77,5.66,5.69,5.73,-0.04,-0.6981,134024.76,76768.708
000070.SZ,20250206,5.66,5.74,5.62,5.73,5.66,0.07,1.2367,98812.0,56074.645
000070.SZ,20250205,5.68,5.69,5.61,5.66,5.62,0.04,0.7117,69898.2,39493.722
000070.SZ,20250127,5.52,5.68,5.52,5.62,5.5,0.12,2.1818,110419.72,61766.27
000070.SZ,20250124,5.4,5.53,5.37,5.5,5.47,0.03,0.5484,119064.73,65163.855
000070.SZ,20250123,5.5,5.6,5.47,5.47,5.76,-0.29,-5.0347,285971.09,157510.093
000070.SZ,20250122,5.78,5.86,5.73,5.76,5.78,-0.02,-0.346,59495.4,34393.924
000070.SZ,20250121,5.81,5.82,5.72,5.78,5.81,-0.03,-0.5164,55704.2,32098.537
000070.SZ,20250120,5.67,5.84,5.66,5.81,5.65,0.16,2.8319,103348.63,59519.558
000070.SZ,20250117,5.73,5.73,5.64,5.65,5.7,-0.05,-0.8772,66653.11,37792.381
000070.SZ,20250116,5.7,5.78,5.65,5.7,5.7,0.0,0.0,87054.38,49627.52
000070.SZ,20250115,5.67,5.85,5.65,5.7,5.67,0.03,0.5291,144983.42,83107.287
000070.SZ,20250114,5.45,5.67,5.45,5.67,5.4,0.27,5.0,123132.22,69230.776
000070.SZ,20250113,5.24,5.43,5.19,5.4,5.26,0.14,2.6616,75856.13,40369.456
000070.SZ,20250110,5.4,5.45,5.25,5.26,5.43,-0.17,-3.1308,86596.27,46379.759
000070.SZ,20250109,5.37,5.49,5.36,5.43,5.39,0.04,0.7421,98841.25,53655.769
000070.SZ,20250108,5.29,5.42,5.21,5.39,5.29,0.1,1.8904,142796.8,76237.403
000070.SZ,20250107,5.29,5.3,5.14,5.29,5.22,0.07,1.341,114753.57,59947.764
000070.SZ,20250106,5.4,5.41,5.17,5.22,5.37,-0.15,-2.7933,132807.36,70318.162
000070.SZ,20250103,5.65,5.68,5.37,5.37,5.65,-0.28,-4.9558,174823.64,96233.811
000070.SZ,20250102,5.75,5.76,5.6,5.65,5.75,-0.1,-1.7391,120954.2,68682.407
