ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920204.BJ,20221110,10.12,10.12,10.04,10.07,10.12,-0.05,-0.4941,424.71,427.963
920204.BJ,20221109,10.11,10.2,10.08,10.12,10.14,-0.02,-0.1972,427.53,432.012
920204.BJ,20221108,10.04,10.2,10.04,10.14,10.11,0.03,0.2967,833.62,844.289
920204.BJ,20221107,9.99,10.2,9.99,10.11,10.02,0.09,0.8982,1621.76,1639.12
920204.BJ,20221104,9.95,10.09,9.95,10.02,10.05,-0.03,-0.2985,929.54,933.992
920204.BJ,20221103,9.92,10.05,9.92,10.05,10.05,0.0,0.0,465.43,464.937
920204.BJ,20221102,10.19,10.19,10.0,10.05,10.01,0.04,0.3996,2416.92,2418.709
920204.BJ,20221101,10.14,10.15,9.95,10.01,9.86,0.15,1.5213,247.6,248.868
920204.BJ,20221031,9.99,10.31,9.86,9.86,9.98,-0.12,-1.2024,1149.85,1144.5
920204.BJ,20221028,10.21,10.21,9.98,9.98,10.37,-0.39,-3.7608,1255.9,1261.053
920204.BJ,20221027,10.45,10.45,10.28,10.37,10.38,-0.01,-0.0963,328.23,338.454
920204.BJ,20221026,10.43,10.43,10.17,10.38,10.38,0.0,0.0,351.62,364.458
920204.BJ,20221025,10.12,10.47,10.12,10.38,10.25,0.13,1.2683,430.36,443.775
920204.BJ,20221024,10.55,10.55,10.17,10.25,10.31,-0.06,-0.582,430.83,441.093
920204.BJ,20221021,10.38,10.47,10.25,10.31,10.4,-0.09,-0.8654,316.52,326.385
920204.BJ,20221020,10.28,10.41,10.27,10.4,10.43,-0.03,-0.2876,251.48,260.155
920204.BJ,20221019,10.47,10.48,10.32,10.43,10.46,-0.03,-0.2868,1171.48,1218.395
920204.BJ,20221018,10.37,10.49,10.35,10.46,10.48,-0.02,-0.1908,766.07,795.381
920204.BJ,20221017,10.52,10.52,10.4,10.48,10.48,0.0,0.0,590.1,617.467
920204.BJ,20221014,10.49,10.56,10.31,10.48,10.46,0.02,0.1912,1061.71,1108.304
920204.BJ,20221013,10.6,10.6,10.32,10.46,10.64,-0.18,-1.6917,676.53,706.119
920204.BJ,20221012,10.15,10.75,10.01,10.64,10.16,0.48,4.7244,1700.99,1774.237
920204.BJ,20221011,9.89,10.5,9.88,10.16,9.87,0.29,2.9382,2106.66,2131.343
920204.BJ,20221010,10.28,10.28,9.74,9.87,10.09,-0.22,-2.1804,1450.04,1448.811
920204.BJ,20220930,10.14,10.33,10.02,10.09,10.38,-0.29,-2.7938,1944.44,1975.251
920204.BJ,20220929,11.35,11.36,10.31,10.38,11.1,-0.72,-6.4865,3809.73,4021.087
920204.BJ,20220928,11.27,11.33,11.01,11.1,11.39,-0.29,-2.5461,1431.16,1597.55
920204.BJ,20220927,11.52,11.52,11.24,11.39,11.3,0.09,0.7965,968.73,1096.249
920204.BJ,20220926,11.55,11.87,11.3,11.3,11.57,-0.27,-2.3336,1780.85,2070.127
920204.BJ,20220923,11.91,12.15,11.42,11.57,12.0,-0.43,-3.5833,3093.28,3586.092
920204.BJ,20220922,12.48,12.8,11.96,12.0,12.44,-0.44,-3.537,5594.79,6914.401
920204.BJ,20220921,11.77,12.6,11.5,12.44,11.77,0.67,5.6924,9644.25,11796.389
920204.BJ,20220920,11.3,11.86,11.22,11.77,11.37,0.4,3.518,3830.78,4470.063
920204.BJ,20220919,11.45,11.63,11.35,11.37,11.56,-0.19,-1.6436,645.02,740.128
920204.BJ,20220916,11.19,11.87,11.19,11.56,11.3,0.26,2.3009,2855.13,3316.013
920204.BJ,20220915,11.44,11.45,11.15,11.3,11.35,-0.05,-0.4405,456.42,512.828
920204.BJ,20220914,11.38,11.38,11.29,11.35,11.4,-0.05,-0.4386,312.05,352.798
920204.BJ,20220913,11.44,11.48,11.33,11.4,11.4,0.0,0.0,153.44,175.115
920204.BJ,20220909,11.33,11.44,11.25,11.4,11.34,0.06,0.5291,232.2,263.781
920204.BJ,20220908,11.35,11.38,11.22,11.34,11.25,0.09,0.8,464.87,525.248
920204.BJ,20220907,11.4,11.4,11.22,11.25,11.4,-0.15,-1.3158,438.44,494.501
920204.BJ,20220906,11.29,11.45,11.29,11.4,11.43,-0.03,-0.2625,198.07,224.724
920204.BJ,20220905,11.47,11.48,11.27,11.43,11.39,0.04,0.3512,180.44,205.601
920204.BJ,20220902,11.31,11.39,11.19,11.39,11.33,0.06,0.5296,368.63,416.317
920204.BJ,20220901,11.51,11.51,11.2,11.33,11.38,-0.05,-0.4394,375.51,424.472
920204.BJ,20220831,11.45,11.57,11.34,11.38,11.5,-0.12,-1.0435,671.74,765.968
920204.BJ,20220830,11.45,11.63,11.42,11.5,11.66,-0.16,-1.3722,340.76,391.095
920204.BJ,20220829,11.65,11.81,11.42,11.66,11.68,-0.02,-0.1712,1006.29,1160.262
920204.BJ,20220826,11.8,11.8,11.53,11.68,11.65,0.03,0.2575,849.66,986.134
920204.BJ,20220825,11.68,11.73,11.61,11.65,11.75,-0.1,-0.8511,328.0,382.224
920204.BJ,20220824,11.73,11.87,11.6,11.75,11.93,-0.18,-1.5088,659.52,770.809
920204.BJ,20220823,11.95,11.95,11.7,11.93,11.93,0.0,0.0,741.59,872.718
920204.BJ,20220822,11.91,12.08,11.8,11.93,12.1,-0.17,-1.405,641.02,761.686
920204.BJ,20220819,12.2,12.29,11.98,12.1,12.19,-0.09,-0.7383,1497.92,1809.627
920204.BJ,20220818,12.11,12.23,12.1,12.19,12.21,-0.02,-0.1638,824.03,1003.183
920204.BJ,20220817,12.28,12.28,12.1,12.21,12.21,0.0,0.0,214.44,260.913
920204.BJ,20220816,12.21,12.25,12.05,12.21,12.18,0.03,0.2463,594.19,723.224
920204.BJ,20220815,12.25,12.25,12.09,12.18,12.13,0.05,0.4122,335.42,408.056
920204.BJ,20220812,12.22,12.24,11.99,12.13,12.15,-0.02,-0.1646,1116.57,1348.82
920204.BJ,20220811,12.13,12.28,11.96,12.15,11.98,0.17,1.419,1069.16,1297.469
920204.BJ,20220810,11.92,12.0,11.73,11.98,11.87,0.11,0.9267,530.71,630.881
920204.BJ,20220809,11.8,11.89,11.73,11.87,11.89,-0.02,-0.1682,293.03,346.169
920204.BJ,20220808,11.95,11.95,11.6,11.89,11.87,0.02,0.1685,234.74,275.458
920204.BJ,20220805,11.96,11.96,11.66,11.87,11.91,-0.04,-0.3359,750.75,881.91
920204.BJ,20220804,11.78,12.03,11.78,11.91,11.98,-0.07,-0.5843,542.92,641.428
920204.BJ,20220803,11.98,12.12,11.82,11.98,12.02,-0.04,-0.3328,453.06,540.438
920204.BJ,20220802,12.33,12.33,11.01,12.02,12.27,-0.25,-2.0375,2750.74,3211.199
920204.BJ,20220801,12.46,12.46,12.16,12.27,12.23,0.04,0.3271,287.31,350.509
920204.BJ,20220729,12.47,12.53,12.23,12.23,12.42,-0.19,-1.5298,514.1,634.774
920204.BJ,20220728,12.34,12.55,12.14,12.42,12.35,0.07,0.5668,1392.62,1722.068
920204.BJ,20220727,11.81,12.38,11.81,12.35,11.83,0.52,4.3956,3185.41,3896.357
920204.BJ,20220726,11.76,11.85,11.62,11.83,11.76,0.07,0.5952,551.88,648.502
920204.BJ,20220725,11.87,11.87,11.6,11.76,11.79,-0.03,-0.2545,448.3,524.7
920204.BJ,20220722,11.87,11.87,11.73,11.79,11.8,-0.01,-0.0847,719.17,846.055
920204.BJ,20220721,11.85,11.85,11.75,11.8,11.85,-0.05,-0.4219,484.37,572.101
920204.BJ,20220720,11.73,11.91,11.72,11.85,11.73,0.12,1.023,578.32,682.592
920204.BJ,20220719,11.72,11.78,11.65,11.73,11.78,-0.05,-0.4244,630.03,737.251
920204.BJ,20220718,11.81,11.82,11.66,11.78,11.83,-0.05,-0.4227,542.98,637.805
920204.BJ,20220715,12.22,12.22,11.68,11.83,12.12,-0.29,-2.3927,1315.03,1561.072
920204.BJ,20220714,12.23,12.23,12.0,12.12,12.15,-0.03,-0.2469,856.09,1031.655
920204.BJ,20220713,12.39,12.39,11.91,12.15,12.19,-0.04,-0.3281,987.74,1194.768
920204.BJ,20220712,12.54,12.54,12.18,12.19,12.49,-0.3,-2.4019,622.1,764.645
920204.BJ,20220711,12.5,12.59,12.23,12.49,12.54,-0.05,-0.3987,820.98,1012.19
920204.BJ,20220708,12.39,12.62,12.38,12.54,12.54,0.0,0.0,592.23,737.895
920204.BJ,20220707,12.69,12.84,12.35,12.54,12.69,-0.15,-1.182,848.23,1064.765
920204.BJ,20220706,19.55,19.55,19.22,19.24,19.52,-0.28,-1.4344,1158.76,2242.424
920204.BJ,20220705,19.47,19.6,19.31,19.52,19.47,0.05,0.2568,1001.99,1947.992
920204.BJ,20220704,19.59,19.59,19.12,19.47,19.43,0.04,0.2059,1605.29,3095.938
920204.BJ,20220701,19.58,19.58,19.32,19.43,19.34,0.09,0.4654,520.75,1009.71
920204.BJ,20220630,19.46,19.77,19.3,19.34,19.44,-0.1,-0.5144,1190.82,2320.239
920204.BJ,20220629,19.68,19.79,19.14,19.44,19.6,-0.16,-0.8163,2449.58,4783.206
920204.BJ,20220628,18.68,19.88,18.63,19.6,18.66,0.94,5.0375,4595.41,8878.156
920204.BJ,20220627,18.79,18.8,18.55,18.66,18.66,0.0,0.0,2636.38,4915.244
920204.BJ,20220624,18.77,18.85,18.55,18.66,18.66,0.0,0.0,1387.81,2582.318
920204.BJ,20220623,18.75,18.75,18.53,18.66,18.65,0.01,0.0536,972.2,1807.823
920204.BJ,20220622,18.66,18.67,18.5,18.65,18.66,-0.01,-0.0536,353.9,658.084
920204.BJ,20220621,18.56,18.77,18.46,18.66,18.7,-0.04,-0.2139,466.56,867.545
920204.BJ,20220620,18.72,18.72,18.55,18.7,18.65,0.05,0.2681,732.46,1364.107
920204.BJ,20220617,18.73,18.73,18.43,18.65,18.67,-0.02,-0.1071,637.68,1185.487
920204.BJ,20220616,18.8,18.8,18.56,18.67,18.7,-0.03,-0.1604,464.03,864.157
920204.BJ,20220615,18.75,18.75,18.48,18.7,18.59,0.11,0.5917,1485.18,2766.677
920204.BJ,20220614,18.76,18.76,18.36,18.59,18.8,-0.21,-1.117,1111.65,2056.389
920204.BJ,20220613,18.87,18.9,18.5,18.8,18.96,-0.16,-0.8439,1813.55,3377.12
920204.BJ,20220610,18.82,18.99,18.8,18.96,19.02,-0.06,-0.3155,1016.56,1917.891
920204.BJ,20220609,19.2,19.21,18.72,19.02,19.01,0.01,0.0526,412.66,781.056
920204.BJ,20220608,19.27,19.27,18.81,19.01,19.14,-0.13,-0.6792,1174.73,2226.627
920204.BJ,20220607,19.25,19.45,18.88,19.14,19.25,-0.11,-0.5714,990.94,1890.947
920204.BJ,20220606,19.47,19.49,19.02,19.25,19.15,0.1,0.5222,1770.89,3397.21
920204.BJ,20220602,18.99,19.24,18.82,19.15,18.95,0.2,1.0554,2924.98,5567.04
920204.BJ,20220601,18.85,18.95,18.56,18.95,18.76,0.19,1.0128,1264.03,2383.096
920204.BJ,20220531,18.66,18.77,18.52,18.76,18.77,-0.01,-0.0533,685.93,1278.765
920204.BJ,20220530,18.97,18.97,18.46,18.77,18.86,-0.09,-0.4772,863.64,1609.134
920204.BJ,20220527,19.03,19.03,18.54,18.86,18.99,-0.13,-0.6846,1244.02,2323.57
920204.BJ,20220526,18.5,19.02,18.36,18.99,18.56,0.43,2.3168,2289.41,4325.329
920204.BJ,20220525,18.7,18.7,18.35,18.56,18.58,-0.02,-0.1076,623.31,1150.313
920204.BJ,20220524,18.98,18.98,18.4,18.58,19.01,-0.43,-2.262,1193.33,2219.463
920204.BJ,20220523,19.1,19.1,18.65,19.01,19.02,-0.01,-0.0526,643.12,1218.557
920204.BJ,20220520,19.06,19.06,18.85,19.02,18.92,0.1,0.5285,1619.45,3073.613
920204.BJ,20220519,18.73,18.95,18.55,18.92,18.87,0.05,0.265,1193.08,2238.659
920204.BJ,20220518,18.74,19.08,18.74,18.87,18.85,0.02,0.1061,1463.43,2765.623
920204.BJ,20220517,19.0,19.27,18.64,18.85,19.25,-0.4,-2.0779,2146.44,4039.352
920204.BJ,20220516,19.34,19.6,18.95,19.25,19.3,-0.05,-0.2591,2830.1,5429.399
920204.BJ,20220513,18.13,20.32,18.13,19.3,18.2,1.1,6.044,5855.75,11192.333
920204.BJ,20220512,18.5,18.73,18.08,18.2,18.66,-0.46,-2.4652,1690.77,3090.529
920204.BJ,20220511,18.2,18.86,18.2,18.66,18.29,0.37,2.023,2390.14,4463.93
920204.BJ,20220510,18.03,18.34,18.03,18.29,18.27,0.02,0.1095,696.65,1270.363
920204.BJ,20220509,18.32,18.4,18.16,18.27,18.32,-0.05,-0.2729,1992.84,3633.062
920204.BJ,20220506,18.66,18.74,18.03,18.32,18.99,-0.67,-3.5282,1524.41,2793.631
920204.BJ,20220505,18.7,19.1,18.21,18.99,18.69,0.3,1.6051,3049.77,5740.509
920204.BJ,20220429,18.3,18.74,17.97,18.69,19.18,-0.49,-2.5547,4365.95,8050.287
920204.BJ,20220428,20.0,20.0,18.89,19.18,20.15,-0.97,-4.8139,3014.6,5769.138
920204.BJ,20220427,20.5,20.5,18.74,20.15,21.27,-1.12,-5.2656,6488.54,12758.076
920204.BJ,20220426,21.63,21.75,21.01,21.27,21.64,-0.37,-1.7098,1459.43,3132.402
920204.BJ,20220425,22.55,22.55,21.5,21.64,22.59,-0.95,-4.2054,1476.67,3233.469
920204.BJ,20220422,23.51,23.56,22.41,22.59,23.62,-1.03,-4.3607,1806.74,4140.995
920204.BJ,20220421,24.37,24.37,23.4,23.62,24.28,-0.66,-2.7183,1504.9,3600.649
920204.BJ,20220420,24.7,24.85,24.28,24.28,24.85,-0.57,-2.2938,858.3,2108.122
920204.BJ,20220419,24.73,24.99,24.45,24.85,24.9,-0.05,-0.2008,1182.43,2914.331
920204.BJ,20220418,25.02,25.23,24.8,24.9,25.27,-0.37,-1.4642,779.91,1946.424
920204.BJ,20220415,25.8,25.89,24.86,25.27,25.99,-0.72,-2.7703,2408.87,6086.886
920204.BJ,20220414,25.99,26.07,25.62,25.99,25.88,0.11,0.425,1401.4,3629.718
920204.BJ,20220413,25.77,26.11,25.4,25.88,25.81,0.07,0.2712,1300.13,3356.64
920204.BJ,20220412,25.22,25.85,25.16,25.81,25.47,0.34,1.3349,1531.06,3912.842
920204.BJ,20220411,25.38,25.5,24.83,25.47,25.4,0.07,0.2756,1685.58,4247.326
920204.BJ,20220408,25.15,25.63,25.15,25.4,25.38,0.02,0.0788,1359.27,3452.487
920204.BJ,20220407,25.5,25.86,25.1,25.38,26.0,-0.62,-2.3846,2101.58,5338.841
920204.BJ,20220406,25.79,26.0,25.25,26.0,25.99,0.01,0.0385,3230.08,8248.626
920204.BJ,20220401,24.7,26.66,24.69,25.99,24.44,1.55,6.3421,6972.45,18130.403
920204.BJ,20220331,24.89,24.89,24.13,24.44,24.65,-0.21,-0.8519,1246.16,3036.822
920204.BJ,20220330,24.16,24.95,24.1,24.65,24.4,0.25,1.0246,1201.28,2948.721
920204.BJ,20220329,24.24,25.0,23.9,24.4,23.92,0.48,2.0067,809.01,1981.463
920204.BJ,20220328,24.14,24.28,23.88,23.92,24.49,-0.57,-2.3275,903.17,2173.939
920204.BJ,20220325,24.8,24.95,24.21,24.49,24.89,-0.4,-1.6071,1631.37,3998.117
920204.BJ,20220324,25.6,25.85,24.51,24.89,25.74,-0.85,-3.3023,3774.4,9403.911
920204.BJ,20220323,25.99,26.17,25.68,25.74,25.99,-0.25,-0.9619,966.21,2496.668
920204.BJ,20220322,26.51,26.51,25.82,25.99,26.48,-0.49,-1.8505,1295.23,3370.427
920204.BJ,20220321,26.16,26.57,26.0,26.48,26.5,-0.02,-0.0755,2237.8,5898.769
920204.BJ,20220318,26.7,26.98,26.16,26.5,27.05,-0.55,-2.0333,3452.21,9137.575
920204.BJ,20220317,26.18,27.94,25.53,27.05,25.87,1.18,4.5613,7586.33,20499.904
920204.BJ,20220316,25.52,26.12,25.1,25.87,25.33,0.54,2.1319,1524.69,3904.769
920204.BJ,20220315,26.3,26.42,25.0,25.33,26.42,-1.09,-4.1257,3323.78,8467.536
920204.BJ,20220314,27.1,27.1,26.31,26.42,27.4,-0.98,-3.5766,2275.05,6053.962
920204.BJ,20220311,26.19,27.76,25.77,27.4,26.39,1.01,3.8272,3521.81,9448.411
920204.BJ,20220310,26.0,27.1,25.5,26.39,25.48,0.91,3.5714,3620.15,9463.38
920204.BJ,20220309,25.87,25.87,24.81,25.48,25.57,-0.09,-0.352,2239.36,5648.912
920204.BJ,20220308,26.22,26.45,25.0,25.57,26.21,-0.64,-2.4418,1901.94,4898.32
920204.BJ,20220307,27.0,27.1,26.2,26.21,26.99,-0.78,-2.89,2474.65,6556.828
920204.BJ,20220304,27.63,27.66,26.78,26.99,27.87,-0.88,-3.1575,4674.43,12712.612
920204.BJ,20220303,27.09,28.3,27.06,27.87,27.01,0.86,3.184,4785.24,13284.548
920204.BJ,20220302,27.1,27.48,26.8,27.01,27.33,-0.32,-1.1709,1999.86,5414.361
920204.BJ,20220301,27.4,27.71,26.75,27.33,27.55,-0.22,-0.7985,3653.76,9959.729
920204.BJ,20220228,28.58,28.58,27.42,27.55,28.59,-1.04,-3.6376,4869.19,13474.676
920204.BJ,20220225,29.11,29.3,28.4,28.59,28.57,0.02,0.07,4275.26,12313.644
920204.BJ,20220224,29.23,29.7,28.02,28.57,29.52,-0.95,-3.2182,6309.19,18197.556
920204.BJ,20220223,29.51,29.92,29.2,29.52,29.3,0.22,0.7509,3209.19,9474.167
920204.BJ,20220222,30.1,30.28,29.18,29.3,30.27,-0.97,-3.2045,5557.25,16416.807
920204.BJ,20220221,30.72,30.9,30.12,30.27,31.06,-0.79,-2.5435,5267.97,16027.149
920204.BJ,20220218,30.27,31.19,29.5,31.06,30.38,0.68,2.2383,5077.0,15373.61
920204.BJ,20220217,31.02,31.14,30.1,30.38,31.05,-0.67,-2.1578,5460.27,16621.842
920204.BJ,20220216,31.96,32.18,30.56,31.05,31.95,-0.9,-2.8169,6308.46,19614.392
920204.BJ,20220215,29.95,32.51,29.95,31.95,29.79,2.16,7.2508,10409.02,33100.741
920204.BJ,20220214,30.08,30.13,29.31,29.79,30.3,-0.51,-1.6832,4912.1,14625.589
920204.BJ,20220211,32.3,32.39,30.04,30.3,32.54,-2.24,-6.8838,9639.24,29796.092
920204.BJ,20220210,33.91,34.0,32.52,32.54,33.8,-1.26,-3.7278,6878.36,22615.495
920204.BJ,20220209,34.05,34.31,33.0,33.8,34.2,-0.4,-1.1696,6936.44,23320.027
920204.BJ,20220208,33.3,34.49,31.22,34.2,33.95,0.25,0.7364,8433.37,27719.008
920204.BJ,20220207,36.33,37.0,33.18,33.95,36.53,-2.58,-7.0627,13932.97,48061.027
920204.BJ,20220128,36.57,38.58,36.5,36.53,36.55,-0.02,-0.0547,9958.76,37083.986
920204.BJ,20220127,37.08,40.0,35.28,36.55,38.11,-1.56,-4.0934,18308.71,69060.53
920204.BJ,20220126,35.8,43.0,35.0,38.11,36.21,1.9,5.2472,24414.8,96374.532
920204.BJ,20220125,35.0,37.8,32.38,36.21,34.7,1.51,4.3516,20235.79,70843.548
920204.BJ,20220124,38.6,38.6,32.0,34.7,40.9,-6.2,-15.1589,23060.43,80538.823
920204.BJ,20220121,38.98,44.0,37.37,40.9,37.02,3.88,10.4808,41067.89,165698.062
920204.BJ,20220120,30.0,37.02,29.55,37.02,28.48,8.54,29.986,34981.47,118181.568
920204.BJ,20220119,28.11,29.98,27.51,28.48,30.59,-2.11,-6.8977,27931.39,79622.237
920204.BJ,20220118,29.81,38.8,28.43,30.59,18.68,11.91,63.758,60668.2,192046.021
