ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600062.SH,20220923,17.67,17.67,17.02,17.27,17.52,-0.25,-1.4269,122471.94,212148.463
600062.SH,20220922,17.63,17.98,17.52,17.52,17.82,-0.3,-1.6835,105810.0,187056.919
600062.SH,20220921,17.92,18.17,17.67,17.82,17.97,-0.15,-0.8347,125870.35,224948.167
600062.SH,20220920,17.58,18.06,17.48,17.97,17.48,0.49,2.8032,157735.65,281437.898
600062.SH,20220919,17.5,17.6,17.22,17.48,17.4,0.08,0.4598,115401.65,201196.288
600062.SH,20220916,17.7,17.93,17.37,17.4,17.9,-0.5,-2.7933,156792.03,276480.581
600062.SH,20220915,18.63,18.85,16.99,17.9,18.62,-0.72,-3.8668,263378.11,474826.911
600062.SH,20220914,18.5,18.67,18.3,18.62,18.81,-0.19,-1.0101,154631.99,285769.445
600062.SH,20220913,19.28,19.47,18.8,18.81,19.31,-0.5,-2.5893,201534.87,384852.304
600062.SH,20220909,19.24,19.47,19.21,19.31,19.26,0.05,0.2596,123571.69,238845.973
600062.SH,20220908,19.77,19.77,19.26,19.26,19.93,-0.67,-3.3618,215945.89,420195.629
600062.SH,20220907,19.45,20.22,19.23,19.93,19.41,0.52,2.679,303085.3,598313.578
600062.SH,20220906,19.3,19.55,19.09,19.41,19.42,-0.01,-0.0515,215937.98,417254.027
600062.SH,20220905,20.2,20.2,19.25,19.42,20.27,-0.85,-4.1934,310868.71,609925.197
600062.SH,20220902,20.14,20.5,19.73,20.27,20.14,0.13,0.6455,404968.83,814641.733
600062.SH,20220901,18.95,20.8,18.48,20.14,18.94,1.2,6.3358,479315.33,943850.495
600062.SH,20220831,18.99,19.26,18.55,18.94,18.55,0.39,2.1024,314474.8,595319.683
600062.SH,20220830,18.74,18.94,18.38,18.55,18.73,-0.18,-0.961,133272.23,247979.041
600062.SH,20220829,18.1,18.81,18.06,18.73,18.41,0.32,1.7382,178465.85,330892.467
600062.SH,20220826,18.73,18.94,18.36,18.41,18.7,-0.29,-1.5508,165155.17,308655.1
600062.SH,20220825,18.86,18.92,18.09,18.7,18.87,-0.17,-0.9009,213532.81,395347.303
600062.SH,20220824,19.56,19.85,18.81,18.87,19.32,-0.45,-2.3292,253407.92,485836.95
600062.SH,20220823,19.42,19.48,19.12,19.32,19.57,-0.25,-1.2775,161825.46,311895.278
600062.SH,20220822,19.12,19.61,18.71,19.57,19.33,0.24,1.2416,226547.74,435599.85
600062.SH,20220819,19.6,19.76,19.32,19.33,19.61,-0.28,-1.4278,184123.25,358666.503
600062.SH,20220818,20.1,20.2,19.6,19.61,20.1,-0.49,-2.4378,246296.67,484901.571
600062.SH,20220817,20.5,20.5,19.92,20.1,20.5,-0.4,-1.9512,263981.64,530563.079
600062.SH,20220816,20.34,20.68,20.19,20.5,20.24,0.26,1.2846,254110.18,519826.511
600062.SH,20220815,20.36,20.53,19.87,20.24,20.35,-0.11,-0.5405,214229.57,432535.303
600062.SH,20220812,20.4,20.58,20.23,20.35,20.35,0.0,0.0,195071.26,398038.525
600062.SH,20220811,20.46,20.47,19.95,20.35,20.58,-0.23,-1.1176,285299.96,577574.511
600062.SH,20220810,20.77,21.0,20.45,20.58,20.43,0.15,0.7342,270540.49,559949.042
600062.SH,20220809,20.71,20.96,20.35,20.43,21.17,-0.74,-3.4955,350999.59,720183.39
600062.SH,20220808,20.3,21.23,20.3,21.17,19.77,1.4,7.0814,606690.87,1266874.042
600062.SH,20220805,19.89,20.13,19.51,19.77,20.0,-0.23,-1.15,301016.54,594144.466
600062.SH,20220804,19.51,20.01,19.39,20.0,19.42,0.58,2.9866,333121.63,656087.83
600062.SH,20220803,19.9,20.22,19.28,19.42,19.9,-0.48,-2.4121,342562.14,676495.394
600062.SH,20220802,20.97,20.99,19.49,19.9,20.9,-1.0,-4.7847,381027.07,766865.167
600062.SH,20220801,20.79,21.47,20.46,20.9,20.85,0.05,0.2398,369750.6,775568.856
600062.SH,20220729,21.65,21.75,20.69,20.85,21.65,-0.8,-3.6952,406722.36,855364.693
600062.SH,20220728,22.13,22.13,21.6,21.65,22.16,-0.51,-2.3014,421699.26,919082.508
600062.SH,20220727,22.55,22.99,21.5,22.16,23.74,-1.58,-6.6554,728918.5,1614592.198
600062.SH,20220726,26.91,26.97,23.74,23.74,26.38,-2.64,-10.0076,832312.7,2026709.125
600062.SH,20220725,26.35,26.87,25.66,26.38,25.97,0.41,1.5787,347379.83,917693.225
600062.SH,20220722,26.33,27.08,25.7,25.97,26.32,-0.35,-1.3298,392049.05,1032213.851
600062.SH,20220721,26.0,27.27,25.41,26.32,25.86,0.46,1.7788,503978.9,1334161.409
600062.SH,20220720,25.93,26.28,25.4,25.86,26.05,-0.19,-0.7294,356501.76,922282.017
600062.SH,20220719,27.5,27.69,25.4,26.05,27.85,-1.8,-6.4632,637102.39,1669453.588
600062.SH,20220718,26.55,28.94,26.53,27.85,27.77,0.08,0.2881,646465.36,1799265.472
600062.SH,20220715,31.15,31.5,27.77,27.77,30.85,-3.08,-9.9838,904326.37,2642291.185
600062.SH,20220714,29.68,30.98,29.21,30.85,29.49,1.36,4.6117,631952.47,1920295.153
600062.SH,20220713,28.69,30.8,28.47,29.49,28.8,0.69,2.3958,689572.23,2045313.97
600062.SH,20220712,29.11,30.8,28.4,28.8,30.0,-1.2,-4.0,617362.07,1808301.797
600062.SH,20220711,30.66,32.45,28.04,30.0,31.14,-1.14,-3.6609,876529.2,2660031.374
600062.SH,20220708,30.11,32.85,29.42,31.14,30.1,1.04,3.4551,854314.13,2664342.753
600062.SH,20220707,29.7,30.88,28.45,30.1,29.82,0.28,0.939,769591.37,2277021.159
600062.SH,20220706,27.15,29.82,27.15,29.82,27.11,2.71,9.9963,872379.88,2533274.716
600062.SH,20220705,26.44,27.5,25.72,27.11,26.11,1.0,3.83,626253.61,1671028.17
600062.SH,20220704,26.71,28.5,26.04,26.11,27.09,-0.98,-3.6176,709649.39,1902588.512
600062.SH,20220701,25.1,27.4,24.51,27.09,25.66,1.43,5.5729,907686.25,2365451.549
600062.SH,20220630,24.45,26.75,23.6,25.66,24.32,1.34,5.5099,973564.56,2481063.229
600062.SH,20220629,22.88,25.4,22.8,24.32,23.2,1.12,4.8276,862440.24,2090676.556
600062.SH,20220628,22.57,23.2,22.17,23.2,22.67,0.53,2.3379,567983.37,1291267.233
600062.SH,20220627,22.59,23.41,21.72,22.67,22.66,0.01,0.0441,559850.98,1255769.31
600062.SH,20220624,22.9,23.2,22.42,22.66,22.96,-0.3,-1.3066,412306.5,941381.939
600062.SH,20220623,22.02,23.17,21.8,22.96,22.46,0.5,2.2262,506600.63,1144642.544
600062.SH,20220622,21.9,23.32,21.86,22.46,22.24,0.22,0.9892,558523.46,1254572.308
600062.SH,20220621,23.0,23.83,22.18,22.24,23.35,-1.11,-4.7537,711259.49,1634732.512
600062.SH,20220620,21.8,23.75,21.5,23.35,21.81,1.54,7.061,867915.35,1958268.246
600062.SH,20220617,20.31,22.19,20.3,21.81,20.6,1.21,5.8738,747369.64,1594607.942
600062.SH,20220616,20.13,21.05,19.98,20.6,20.13,0.47,2.3348,508146.25,1047877.064
600062.SH,20220615,20.68,21.14,20.6,20.61,20.85,-0.24,-1.1511,367522.09,765796.066
600062.SH,20220614,21.35,21.53,20.3,20.85,21.62,-0.77,-3.5615,502976.49,1047113.454
600062.SH,20220613,21.29,21.82,21.01,21.62,21.58,0.04,0.1854,452292.79,970701.976
600062.SH,20220610,21.5,21.9,21.4,21.58,21.27,0.31,1.4575,508971.11,1099437.325
600062.SH,20220609,22.1,22.45,21.26,21.27,22.29,-1.02,-4.576,685213.91,1494034.289
600062.SH,20220608,23.42,23.5,22.17,22.29,24.03,-1.74,-7.2409,877454.0,1993713.417
600062.SH,20220607,22.47,24.34,22.46,24.03,22.47,1.56,6.9426,978348.64,2295014.92
600062.SH,20220606,22.55,22.88,22.17,22.47,22.57,-0.1,-0.4431,615795.95,1383534.745
600062.SH,20220602,23.99,24.36,22.51,22.57,24.68,-2.11,-8.5494,928821.21,2149775.176
600062.SH,20220601,25.55,26.49,24.68,24.68,27.42,-2.74,-9.9927,734409.28,1860548.161
600062.SH,20220531,27.8,28.49,27.42,27.42,30.47,-3.05,-10.0098,707505.45,1951960.218
600062.SH,20220530,32.8,33.08,30.47,30.47,33.85,-3.38,-9.9852,627843.56,1956003.283
600062.SH,20220527,31.09,34.33,30.41,33.85,31.98,1.87,5.8474,1048675.89,3421953.044
600062.SH,20220526,31.0,33.37,30.99,31.98,31.0,0.98,3.1613,1013612.95,3249833.359
600062.SH,20220525,27.78,31.35,27.0,31.0,28.5,2.5,8.7719,1091720.19,3252569.388
600062.SH,20220524,27.9,29.0,26.0,28.5,28.01,0.49,1.7494,891068.84,2494412.084
600062.SH,20220523,28.0,28.65,27.27,28.01,28.38,-0.37,-1.3037,605402.71,1695312.769
600062.SH,20220520,30.0,30.13,27.37,28.38,30.01,-1.63,-5.4315,915058.76,2609697.99
600062.SH,20220519,26.8,30.7,26.49,30.01,27.97,2.04,7.2935,1190711.84,3448723.558
600062.SH,20220518,28.66,29.97,27.76,27.97,29.1,-1.13,-3.8832,843019.92,2452164.91
600062.SH,20220517,29.5,29.92,27.91,29.1,29.42,-0.32,-1.0877,826751.16,2394956.541
600062.SH,20220516,31.12,31.27,29.39,29.42,32.66,-3.24,-9.9204,859435.88,2570514.422
600062.SH,20220513,34.18,34.6,31.26,32.66,34.5,-1.84,-5.3333,1120984.16,3649738.428
600062.SH,20220512,36.2,37.44,33.5,34.5,35.0,-0.5,-1.4286,1355861.97,4839408.86
600062.SH,20220511,36.5,36.5,34.29,35.0,33.18,1.82,5.4852,1679503.92,6063195.151
600062.SH,20220510,33.18,33.18,33.18,33.18,30.16,3.02,10.0133,30947.52,102683.871
600062.SH,20220509,30.16,30.16,30.16,30.16,27.42,2.74,9.9927,66493.68,200544.939
600062.SH,20220506,30.0,30.1,27.42,27.42,30.47,-3.05,-10.0098,1080407.91,3097871.522
600062.SH,20220505,31.5,32.8,27.65,30.47,30.11,0.36,1.1956,1428167.64,4370273.808
600062.SH,20220429,31.0,32.71,28.6,30.11,29.74,0.37,1.2441,1439252.11,4486870.121
600062.SH,20220428,29.72,29.74,28.5,29.74,27.04,2.7,9.9852,747331.11,2187862.311
600062.SH,20220427,22.12,27.04,22.12,27.04,24.58,2.46,10.0081,1356527.21,3305236.591
600062.SH,20220426,25.01,26.1,22.8,24.58,24.87,-0.29,-1.1661,1124207.9,2749120.667
600062.SH,20220425,22.6,24.87,22.41,24.87,22.61,2.26,9.9956,1117542.07,2681285.628
600062.SH,20220422,22.9,23.42,21.51,22.61,23.9,-1.29,-5.3975,1139548.66,2537266.795
600062.SH,20220421,22.88,24.85,21.0,23.9,22.87,1.03,4.5037,1494687.52,3523221.483
600062.SH,20220420,24.56,27.55,22.87,22.87,25.41,-2.54,-9.9961,1573805.51,3820237.28
600062.SH,20220419,22.87,25.41,22.3,25.41,23.1,2.31,10.0,965247.28,2357773.992
600062.SH,20220418,22.0,23.1,21.2,23.1,21.0,2.1,10.0,1253313.65,2831307.471
600062.SH,20220415,18.8,21.37,18.65,21.0,19.79,1.21,6.1142,989303.64,1997975.216
600062.SH,20220414,20.08,21.02,19.03,19.79,19.11,0.68,3.5583,1215744.99,2463237.944
600062.SH,20220413,17.36,19.11,16.58,19.11,17.37,1.74,10.0173,832212.9,1466219.056
600062.SH,20220412,16.77,17.81,16.31,17.37,16.19,1.18,7.2884,974953.33,1699475.883
600062.SH,20220411,14.71,16.19,14.38,16.19,14.72,1.47,9.9864,498809.07,767816.58
600062.SH,20220408,14.81,15.3,14.57,14.72,14.78,-0.06,-0.406,449585.91,670573.789
600062.SH,20220407,15.5,15.59,14.32,14.78,15.57,-0.79,-5.0739,616329.96,912742.827
600062.SH,20220406,16.18,16.9,15.39,15.57,16.51,-0.94,-5.6935,853965.91,1381685.717
600062.SH,20220401,16.7,17.45,15.87,16.51,17.0,-0.49,-2.8824,812608.87,1346758.564
600062.SH,20220331,16.31,17.88,16.11,17.0,16.25,0.75,4.6154,1177485.89,2023390.834
600062.SH,20220330,15.7,16.48,14.89,16.25,16.04,0.21,1.3092,751928.62,1183192.948
600062.SH,20220329,15.71,17.56,15.34,16.04,16.1,-0.06,-0.3727,942529.03,1541635.985
600062.SH,20220328,15.27,16.52,15.18,16.1,15.02,1.08,7.1904,1057360.25,1678022.844
600062.SH,20220325,14.72,15.55,13.86,15.02,14.14,0.88,6.2235,1116386.65,1654491.35
600062.SH,20220324,13.21,14.14,13.15,14.14,12.85,1.29,10.0389,289941.27,405626.866
600062.SH,20220323,12.84,12.96,12.65,12.85,12.84,0.01,0.0779,99063.48,126953.474
600062.SH,20220322,12.99,12.99,12.75,12.84,13.01,-0.17,-1.3067,106125.31,136609.267
600062.SH,20220321,12.82,13.18,12.75,13.01,12.74,0.27,2.1193,212230.74,275096.517
600062.SH,20220318,12.25,12.77,12.15,12.74,12.14,0.6,4.9423,165042.54,207811.568
600062.SH,20220317,11.89,12.48,11.78,12.14,11.81,0.33,2.7942,134573.0,164264.865
600062.SH,20220316,11.81,11.91,11.29,11.81,11.65,0.16,1.3734,106717.77,124116.31
600062.SH,20220315,12.2,12.23,11.58,11.65,12.35,-0.7,-5.668,94714.71,113221.573
600062.SH,20220314,12.42,12.8,12.35,12.35,12.42,-0.07,-0.5636,106561.87,133664.769
600062.SH,20220311,11.91,12.45,11.81,12.42,12.0,0.42,3.5,117596.8,143379.523
600062.SH,20220310,11.81,12.05,11.76,12.0,11.66,0.34,2.916,86311.66,103090.617
600062.SH,20220309,12.1,12.16,11.3,11.66,12.06,-0.4,-3.3167,117557.05,138009.091
600062.SH,20220308,12.54,12.54,12.06,12.06,12.52,-0.46,-3.6741,111570.86,136689.131
600062.SH,20220307,12.8,12.84,12.45,12.52,12.79,-0.27,-2.111,108934.91,137403.464
600062.SH,20220304,12.67,12.94,12.62,12.79,12.72,0.07,0.5503,74032.74,94851.846
600062.SH,20220303,12.53,12.79,12.5,12.72,12.47,0.25,2.0048,74273.2,94098.713
600062.SH,20220302,12.31,12.48,12.27,12.47,12.37,0.1,0.8084,67260.18,83474.888
600062.SH,20220301,12.33,12.46,12.3,12.37,12.34,0.03,0.2431,55237.72,68325.233
600062.SH,20220228,12.41,12.48,12.28,12.34,12.31,0.03,0.2437,50589.06,62545.828
600062.SH,20220225,12.2,12.44,12.2,12.31,12.14,0.17,1.4003,72023.51,89013.628
600062.SH,20220224,12.37,12.47,12.05,12.14,12.37,-0.23,-1.8593,95669.08,117470.878
600062.SH,20220223,12.3,12.5,12.26,12.37,12.27,0.1,0.815,81138.4,100423.723
600062.SH,20220222,12.29,12.33,12.18,12.27,12.37,-0.1,-0.8084,57179.84,70013.476
600062.SH,20220221,12.3,12.39,12.24,12.37,12.29,0.08,0.6509,82238.46,101209.697
600062.SH,20220218,12.1,12.31,12.06,12.29,12.17,0.12,0.986,33331.77,40747.947
600062.SH,20220217,12.27,12.31,12.12,12.17,12.26,-0.09,-0.7341,55609.03,68039.068
600062.SH,20220216,12.31,12.33,12.22,12.26,12.28,-0.02,-0.1629,35987.13,44141.191
600062.SH,20220215,12.15,12.32,12.12,12.28,12.15,0.13,1.07,44288.23,54249.807
600062.SH,20220214,12.09,12.32,12.07,12.15,12.2,-0.05,-0.4098,56844.08,69266.603
600062.SH,20220211,12.46,12.46,12.17,12.2,12.51,-0.31,-2.478,93220.25,114562.689
600062.SH,20220210,12.55,12.68,12.43,12.51,12.55,-0.04,-0.3187,61223.18,76783.302
600062.SH,20220209,12.22,12.58,12.15,12.55,12.19,0.36,2.9532,97566.43,121398.324
600062.SH,20220208,12.02,12.24,11.98,12.19,12.05,0.14,1.1618,58086.92,70489.774
600062.SH,20220207,11.99,12.13,11.91,12.05,11.87,0.18,1.5164,52420.68,62966.496
600062.SH,20220128,12.07,12.08,11.78,11.87,11.89,-0.02,-0.1682,75861.24,90446.816
600062.SH,20220127,12.15,12.19,11.86,11.89,12.12,-0.23,-1.8977,60563.77,72651.144
600062.SH,20220126,12.26,12.27,12.02,12.12,12.07,0.05,0.4143,58417.01,70900.092
600062.SH,20220125,12.55,12.63,12.07,12.07,12.59,-0.52,-4.1303,91967.12,113146.171
600062.SH,20220124,12.8,12.86,12.57,12.59,12.8,-0.21,-1.6406,69457.74,88129.757
600062.SH,20220121,13.03,13.32,12.75,12.8,13.19,-0.39,-2.9568,119122.2,154425.806
600062.SH,20220120,13.37,13.6,13.13,13.19,13.3,-0.11,-0.8271,99819.95,133374.048
600062.SH,20220119,13.18,13.43,13.17,13.3,13.25,0.05,0.3774,78245.69,104135.802
600062.SH,20220118,13.64,13.69,13.2,13.25,13.65,-0.4,-2.9304,142501.45,190541.284
600062.SH,20220117,13.4,14.09,13.4,13.65,13.48,0.17,1.2611,149953.61,206716.939
600062.SH,20220114,13.36,13.65,13.27,13.48,13.4,0.08,0.597,118211.12,159562.86
600062.SH,20220113,13.63,13.75,13.39,13.4,13.68,-0.28,-2.0468,115787.55,156374.946
600062.SH,20220112,13.79,13.87,13.6,13.68,13.79,-0.11,-0.7977,113365.9,155347.322
600062.SH,20220111,13.66,14.26,13.49,13.79,13.66,0.13,0.9517,226145.42,315020.957
600062.SH,20220110,13.1,13.7,13.06,13.66,13.21,0.45,3.4065,183325.86,246606.049
600062.SH,20220106,13.16,13.47,13.13,13.35,13.16,0.19,1.4438,117796.8,156354.242
600062.SH,20220105,13.37,13.55,13.04,13.16,13.45,-0.29,-2.1561,160282.02,211199.546
600062.SH,20220104,13.69,13.77,13.41,13.45,13.37,0.08,0.5984,252228.25,342572.309
