ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605577.SH,20241125,16.5,17.17,16.11,16.96,16.77,0.19,1.133,148820.13,248114.272
605577.SH,20241122,17.4,17.96,16.76,16.77,17.67,-0.9,-5.0934,213721.4,370564.644
605577.SH,20241121,18.02,18.5,17.6,17.67,18.6,-0.93,-5.0,279625.47,503466.336
605577.SH,20241120,17.5,19.3,17.38,18.6,18.19,0.41,2.254,393127.21,725368.854
605577.SH,20241119,16.36,18.19,16.36,18.19,16.54,1.65,9.9758,348120.52,595178.538
605577.SH,20241118,17.25,18.43,16.1,16.54,16.75,-0.21,-1.2537,427796.07,740746.954
605577.SH,20241115,15.24,16.75,15.24,16.75,15.23,1.52,9.9803,83670.72,138212.487
605577.SH,20241114,15.66,15.98,15.21,15.23,15.85,-0.62,-3.9117,94729.97,147497.3
605577.SH,20241113,15.3,16.0,15.27,15.85,15.2,0.65,4.2763,138124.84,216845.624
605577.SH,20241112,15.62,15.68,15.0,15.2,15.62,-0.42,-2.6889,68800.0,105769.829
605577.SH,20241111,15.04,15.69,15.01,15.62,15.1,0.52,3.4437,77322.68,119812.063
605577.SH,20241108,15.6,15.7,15.04,15.1,15.31,-0.21,-1.3717,81033.1,124050.14
605577.SH,20241107,14.9,15.32,14.8,15.31,14.95,0.36,2.408,77517.0,117618.279
605577.SH,20241106,14.7,15.05,14.6,14.95,14.64,0.31,2.1175,84054.0,125249.617
605577.SH,20241105,14.59,14.71,14.36,14.64,14.42,0.22,1.5257,57127.0,83268.596
605577.SH,20241104,14.15,14.44,14.06,14.42,14.09,0.33,2.3421,44937.78,64312.875
605577.SH,20241101,14.78,14.79,13.98,14.09,14.8,-0.71,-4.7973,93005.52,133125.544
605577.SH,20241031,14.65,14.95,14.4,14.8,14.68,0.12,0.8174,67106.0,98987.61
605577.SH,20241030,14.55,14.95,14.5,14.68,14.64,0.04,0.2732,60388.0,88666.629
605577.SH,20241029,15.29,15.45,14.62,14.64,14.99,-0.35,-2.3349,112048.0,167949.267
605577.SH,20241028,14.72,15.0,14.6,14.99,14.58,0.41,2.8121,80972.0,120405.731
605577.SH,20241025,14.29,14.61,14.29,14.58,14.26,0.32,2.244,73314.0,106277.751
605577.SH,20241024,14.15,14.45,13.97,14.26,14.19,0.07,0.4933,71882.0,102056.72
605577.SH,20241023,14.65,14.66,14.12,14.19,14.45,-0.26,-1.7993,94624.0,135443.262
605577.SH,20241022,14.2,15.0,14.11,14.45,14.11,0.34,2.4096,139782.0,203991.434
605577.SH,20241021,13.9,14.4,13.83,14.11,13.88,0.23,1.6571,77671.0,109968.516
605577.SH,20241018,13.61,14.13,13.45,13.88,13.61,0.27,1.9838,66827.72,92125.981
605577.SH,20241017,13.73,14.08,13.6,13.61,13.73,-0.12,-0.874,48906.0,67623.979
605577.SH,20241016,13.48,13.95,13.36,13.73,13.65,0.08,0.5861,51561.0,70751.801
605577.SH,20241015,13.87,14.14,13.56,13.65,13.86,-0.21,-1.5152,68327.0,94680.479
605577.SH,20241014,13.33,13.9,13.1,13.86,13.29,0.57,4.2889,78701.0,106837.789
605577.SH,20241011,13.86,13.86,13.16,13.29,14.01,-0.72,-5.1392,61192.0,82415.405
605577.SH,20241010,13.9,14.26,13.35,14.01,14.08,-0.07,-0.4972,100265.0,139012.107
605577.SH,20241009,15.12,15.16,14.08,14.08,15.64,-1.56,-9.9744,113683.0,163397.82
605577.SH,20241008,16.68,16.68,14.76,15.64,15.17,0.47,3.0982,161509.0,253114.261
605577.SH,20240930,14.3,15.31,14.15,15.17,14.02,1.15,8.2026,142698.0,211195.366
605577.SH,20240927,13.91,14.03,13.63,14.02,13.58,0.44,3.2401,46463.0,64441.355
605577.SH,20240926,13.16,13.63,13.04,13.58,13.18,0.4,3.0349,57780.0,77061.089
605577.SH,20240925,12.9,13.67,12.86,13.18,12.79,0.39,3.0493,75317.0,100228.768
605577.SH,20240924,12.28,12.79,12.22,12.79,12.29,0.5,4.0683,55443.0,69655.781
605577.SH,20240923,12.28,12.42,12.2,12.29,12.3,-0.01,-0.0813,20056.0,24705.834
605577.SH,20240920,12.43,12.43,12.23,12.3,12.43,-0.13,-1.0459,17547.0,21611.27
605577.SH,20240919,12.2,12.48,12.17,12.43,12.2,0.23,1.8852,30251.02,37451.418
605577.SH,20240918,12.33,12.48,12.05,12.2,12.35,-0.15,-1.2146,26262.0,32009.497
605577.SH,20240913,12.54,12.62,12.32,12.35,12.58,-0.23,-1.8283,25953.0,32295.038
605577.SH,20240912,12.61,12.86,12.58,12.58,12.63,-0.05,-0.3959,23173.0,29404.756
605577.SH,20240911,12.73,12.8,12.57,12.63,12.86,-0.23,-1.7885,23366.0,29599.188
605577.SH,20240910,12.68,12.9,12.5,12.86,12.73,0.13,1.0212,27771.0,35249.114
605577.SH,20240909,12.65,12.9,12.54,12.73,12.75,-0.02,-0.1569,22857.0,29147.686
605577.SH,20240906,13.04,13.1,12.74,12.75,13.05,-0.3,-2.2989,24746.0,31781.577
605577.SH,20240905,12.7,13.26,12.64,13.05,12.75,0.3,2.3529,43879.0,57168.763
605577.SH,20240904,12.6,12.9,12.55,12.75,12.72,0.03,0.2358,33336.75,42400.877
605577.SH,20240903,12.6,12.84,12.5,12.72,12.53,0.19,1.5164,41851.0,53131.811
605577.SH,20240902,13.25,13.25,12.51,12.53,13.26,-0.73,-5.5053,66179.0,84593.717
605577.SH,20240830,12.74,13.5,12.72,13.26,12.76,0.5,3.9185,75364.0,99324.92
605577.SH,20240829,12.95,12.96,12.74,12.76,13.04,-0.28,-2.1472,54834.0,70379.998
605577.SH,20240828,12.81,13.2,12.81,13.04,12.96,0.08,0.6173,27382.1,35695.174
605577.SH,20240827,13.19,13.31,12.95,12.96,13.27,-0.31,-2.3361,24134.0,31620.285
605577.SH,20240826,13.21,13.39,13.0,13.27,13.2,0.07,0.5303,31274.08,41387.118
605577.SH,20240823,13.26,13.48,13.09,13.2,13.41,-0.21,-1.566,38995.0,51567.897
605577.SH,20240822,13.64,13.89,13.3,13.41,13.84,-0.43,-3.1069,63015.08,85341.891
605577.SH,20240821,14.0,14.78,13.76,13.84,14.02,-0.18,-1.2839,88563.08,125782.046
605577.SH,20240820,13.98,14.28,13.73,14.02,14.0,0.02,0.1429,43248.0,60383.695
605577.SH,20240819,14.06,14.32,14.0,14.0,14.15,-0.15,-1.0601,24725.0,34867.44
605577.SH,20240816,14.4,14.52,14.14,14.15,14.4,-0.25,-1.7361,26575.0,37821.144
605577.SH,20240815,14.24,14.62,14.0,14.4,14.32,0.08,0.5587,43331.0,62174.993
605577.SH,20240814,14.09,14.42,13.97,14.32,14.1,0.22,1.5603,34920.22,49986.948
605577.SH,20240813,14.14,14.23,13.85,14.1,14.2,-0.1,-0.7042,28233.0,39549.345
605577.SH,20240812,14.06,14.44,13.82,14.2,14.16,0.04,0.2825,42983.0,60946.602
605577.SH,20240809,14.6,14.65,14.16,14.16,14.6,-0.44,-3.0137,33530.0,48096.966
605577.SH,20240808,14.3,14.7,14.2,14.6,14.57,0.03,0.2059,43486.05,63002.747
605577.SH,20240807,14.56,15.04,14.52,14.57,14.7,-0.13,-0.8844,49799.05,73387.551
605577.SH,20240806,14.25,14.7,14.24,14.7,14.2,0.5,3.5211,55376.0,80379.644
605577.SH,20240805,14.42,14.88,14.19,14.2,14.48,-0.28,-1.9337,53990.0,78448.586
605577.SH,20240802,14.61,14.84,14.42,14.48,14.6,-0.12,-0.8219,49051.0,71931.613
605577.SH,20240801,14.56,14.75,14.46,14.6,14.65,-0.05,-0.3413,46729.0,68232.175
605577.SH,20240731,14.03,14.72,14.03,14.65,14.09,0.56,3.9744,71885.84,104142.249
605577.SH,20240730,14.0,14.16,13.91,14.09,14.15,-0.06,-0.424,28370.0,39878.37
605577.SH,20240729,14.03,14.18,13.72,14.15,14.04,0.11,0.7835,44008.28,61666.405
605577.SH,20240726,13.76,14.15,13.75,14.04,13.73,0.31,2.2578,49323.0,68912.129
605577.SH,20240725,13.47,13.9,13.31,13.73,13.52,0.21,1.5533,40786.08,55670.691
605577.SH,20240724,13.75,13.9,13.49,13.52,13.78,-0.26,-1.8868,37653.0,51357.994
605577.SH,20240723,14.12,14.21,13.78,13.78,14.15,-0.37,-2.6148,32305.88,45280.556
605577.SH,20240722,13.96,14.2,13.8,14.15,14.11,0.04,0.2835,38451.0,53889.307
605577.SH,20240719,13.97,14.35,13.93,14.11,13.96,0.15,1.0745,47859.52,67697.841
605577.SH,20240718,14.01,14.04,13.61,13.96,14.07,-0.11,-0.7818,48711.76,67314.56
605577.SH,20240717,14.25,14.4,14.05,14.07,14.2,-0.13,-0.9155,38190.0,54207.57
605577.SH,20240716,14.22,14.27,14.0,14.2,14.22,-0.02,-0.1406,32763.0,46293.969
605577.SH,20240715,14.34,14.52,14.15,14.22,14.39,-0.17,-1.1814,34434.0,49189.714
605577.SH,20240712,14.52,14.73,14.31,14.39,14.51,-0.12,-0.827,50001.7,72575.915
605577.SH,20240711,14.46,14.58,14.24,14.51,14.19,0.32,2.2551,54769.0,79057.401
605577.SH,20240710,14.2,14.59,14.13,14.19,14.39,-0.2,-1.3899,50070.0,71755.979
605577.SH,20240709,14.1,14.43,13.76,14.39,14.11,0.28,1.9844,62386.1,88019.353
605577.SH,20240708,14.58,14.58,14.03,14.11,14.64,-0.53,-3.6202,55695.0,79250.382
605577.SH,20240705,14.6,14.81,14.33,14.64,14.59,0.05,0.3427,47669.0,69634.419
605577.SH,20240704,15.21,15.24,14.63,14.67,15.22,-0.55,-3.6137,63205.0,94001.945
605577.SH,20240703,15.5,15.56,15.16,15.22,15.5,-0.28,-1.8065,46705.0,71560.966
605577.SH,20240702,15.68,15.88,15.43,15.5,15.73,-0.23,-1.4622,60546.86,94884.199
605577.SH,20240701,15.59,15.77,15.2,15.73,15.53,0.2,1.2878,72499.26,112423.171
605577.SH,20240628,15.68,15.95,15.41,15.53,15.69,-0.16,-1.0198,88240.0,138373.09
605577.SH,20240627,16.09,16.39,15.65,15.69,16.28,-0.59,-3.6241,117213.12,187315.643
605577.SH,20240626,15.38,16.38,15.08,16.28,15.37,0.91,5.9206,169289.42,270486.863
605577.SH,20240625,15.2,15.5,15.09,15.37,15.2,0.17,1.1184,64887.3,99181.734
605577.SH,20240624,16.13,16.13,15.16,15.2,16.13,-0.93,-5.7657,72048.1,111385.385
605577.SH,20240621,16.2,16.4,15.78,16.13,16.27,-0.14,-0.8605,67878.0,109447.194
605577.SH,20240620,17.2,17.3,16.25,16.27,17.31,-1.04,-6.0081,117041.4,193988.205
605577.SH,20240619,17.85,17.91,17.19,17.31,17.84,-0.53,-2.9709,115527.0,202424.527
605577.SH,20240618,17.73,17.94,17.54,17.84,17.6,0.24,1.3636,117155.34,207979.917
605577.SH,20240617,17.75,17.79,17.3,17.6,17.77,-0.17,-0.9567,86989.0,152827.706
605577.SH,20240614,17.69,17.96,17.51,17.77,17.69,0.08,0.4522,139581.16,247717.001
605577.SH,20240613,17.95,18.23,17.52,17.69,17.52,0.17,0.9703,238282.7,423735.088
605577.SH,20240612,15.74,17.52,15.74,17.52,15.93,1.59,9.9812,163012.48,276525.272
605577.SH,20240611,16.05,16.25,14.69,15.93,16.32,-0.39,-2.3897,136962.6,213344.229
605577.SH,20240607,16.82,17.31,16.0,16.32,16.65,-0.33,-1.982,151520.08,249109.643
605577.SH,20240606,17.66,17.81,16.5,16.65,17.75,-1.1,-6.1972,180524.22,307442.061
605577.SH,20240605,18.38,18.67,17.58,17.75,19.02,-1.27,-6.6772,243023.55,436974.04
605577.SH,20240604,18.44,19.85,18.2,19.02,18.12,0.9,4.9669,388367.58,733767.833
605577.SH,20240603,16.4,18.12,16.27,18.12,16.47,1.65,10.0182,169543.04,300776.723
605577.SH,20240531,16.64,16.86,16.42,16.47,16.89,-0.42,-2.4867,85383.1,141402.73
605577.SH,20240530,16.3,17.35,16.0,16.89,16.28,0.61,3.7469,118953.22,200884.629
605577.SH,20240529,16.18,16.44,16.06,16.28,16.21,0.07,0.4318,28119.0,45888.127
605577.SH,20240528,16.46,16.58,16.21,16.21,16.69,-0.48,-2.876,31448.0,51387.836
605577.SH,20240527,16.37,16.69,16.18,16.69,16.38,0.31,1.8926,38838.0,63900.116
605577.SH,20240524,16.68,16.85,16.38,16.38,16.76,-0.38,-2.2673,32183.05,53350.565
605577.SH,20240523,17.38,17.39,16.68,16.76,17.37,-0.61,-3.5118,47248.53,79923.698
605577.SH,20240522,17.2,17.47,17.04,17.37,17.24,0.13,0.7541,35705.19,61918.642
605577.SH,20240521,17.31,17.55,17.17,17.24,17.38,-0.14,-0.8055,33559.38,58169.663
605577.SH,20240520,17.48,17.54,17.15,17.38,17.34,0.04,0.2307,41974.0,73018.314
605577.SH,20240517,17.58,17.59,17.11,17.34,17.58,-0.24,-1.3652,47156.0,81445.416
605577.SH,20240516,17.33,17.8,17.22,17.58,17.29,0.29,1.6773,54570.0,96005.843
605577.SH,20240515,17.31,17.54,17.2,17.29,17.46,-0.17,-0.9737,34207.0,59510.226
605577.SH,20240514,17.03,17.5,16.89,17.46,16.85,0.61,3.6202,60438.0,104457.479
605577.SH,20240513,17.44,17.45,16.75,16.85,17.44,-0.59,-3.383,53119.0,89998.24
605577.SH,20240510,17.84,18.22,17.39,17.44,17.97,-0.53,-2.9494,61051.0,107438.267
605577.SH,20240509,17.78,18.18,17.78,17.97,17.76,0.21,1.1824,58104.5,104248.873
605577.SH,20240508,18.15,18.22,17.69,17.76,18.25,-0.49,-2.6849,61584.1,109785.82
605577.SH,20240507,18.5,18.8,18.1,18.25,18.43,-0.18,-0.9767,87529.32,161123.545
605577.SH,20240506,18.6,18.85,18.29,18.43,18.18,0.25,1.3751,109340.8,202620.509
605577.SH,20240430,17.97,18.26,17.78,18.18,17.77,0.41,2.3073,113248.68,204446.832
605577.SH,20240429,17.31,17.85,17.31,17.77,17.29,0.48,2.7762,82877.37,146931.492
605577.SH,20240426,17.06,17.58,17.04,17.29,17.09,0.2,1.1703,85279.7,148067.217
605577.SH,20240425,17.58,17.7,17.01,17.09,17.95,-0.86,-4.7911,94971.0,164356.294
605577.SH,20240424,17.6,18.1,17.3,17.95,17.6,0.35,1.9886,83527.0,148800.067
605577.SH,20240423,17.13,17.7,17.13,17.6,17.13,0.47,2.7437,61593.0,108097.247
605577.SH,20240422,17.3,17.49,16.86,17.13,17.55,-0.42,-2.3932,46233.0,79382.508
605577.SH,20240419,17.52,17.7,17.33,17.55,17.58,-0.03,-0.1706,53747.25,94158.29
605577.SH,20240418,17.62,18.05,17.11,17.58,17.62,-0.04,-0.227,75092.09,132689.347
605577.SH,20240417,16.62,17.68,16.55,17.62,16.3,1.32,8.0982,103676.57,180431.087
605577.SH,20240416,17.62,17.79,16.26,16.3,17.88,-1.58,-8.8367,92312.8,154725.845
605577.SH,20240415,18.28,18.54,17.34,17.88,18.32,-0.44,-2.4017,79370.1,141944.207
605577.SH,20240412,18.1,18.56,18.03,18.32,18.23,0.09,0.4937,67561.5,123394.088
605577.SH,20240411,17.48,18.49,17.34,18.23,17.74,0.49,2.7621,85290.5,155823.455
605577.SH,20240410,18.54,18.54,17.6,17.74,18.54,-0.8,-4.315,68136.0,122163.284
605577.SH,20240409,18.29,18.54,18.11,18.54,18.08,0.46,2.5442,55281.95,101500.437
605577.SH,20240408,18.9,18.93,18.06,18.08,18.96,-0.88,-4.6414,74103.0,136324.469
605577.SH,20240403,19.89,20.0,18.83,18.96,20.05,-1.09,-5.4364,96886.57,186012.889
605577.SH,20240402,20.83,20.95,20.0,20.05,21.04,-0.99,-4.7053,93687.84,190667.529
605577.SH,20240401,20.77,21.06,20.52,21.04,20.68,0.36,1.7408,112101.08,233749.93
605577.SH,20240329,20.55,20.99,20.33,20.68,20.81,-0.13,-0.6247,106899.86,220794.762
605577.SH,20240328,19.59,21.01,19.41,20.81,20.04,0.77,3.8423,136329.71,277020.183
605577.SH,20240327,20.2,20.68,19.31,20.04,20.17,-0.13,-0.6445,130301.1,261467.346
605577.SH,20240326,21.21,21.77,20.07,20.17,21.68,-1.51,-6.9649,148155.42,304544.088
605577.SH,20240325,23.3,23.3,21.52,21.68,23.38,-1.7,-7.2712,174320.54,390466.216
605577.SH,20240322,22.61,23.5,22.0,23.38,22.78,0.6,2.6339,283010.3,648524.218
605577.SH,20240321,22.95,23.5,22.62,22.78,22.61,0.17,0.7519,238137.68,546774.031
605577.SH,20240320,22.08,23.28,21.88,22.61,21.88,0.73,3.3364,226052.4,509847.063
605577.SH,20240319,22.42,22.88,21.87,21.88,22.61,-0.73,-3.2287,184776.52,413655.624
605577.SH,20240318,22.12,23.35,21.84,22.61,22.21,0.4,1.801,254299.5,570367.876
605577.SH,20240315,22.6,22.6,21.87,22.21,23.0,-0.79,-3.4348,221014.3,490989.958
605577.SH,20240314,22.59,23.35,21.43,23.0,22.46,0.54,2.4043,421800.62,943704.07
605577.SH,20240313,20.59,22.46,20.53,22.46,20.42,2.04,9.9902,261317.64,565857.882
605577.SH,20240312,20.36,20.65,20.0,20.42,20.35,0.07,0.344,100390.17,204299.124
605577.SH,20240311,20.19,20.45,20.0,20.35,20.28,0.07,0.3452,92337.1,187437.557
605577.SH,20240308,19.59,20.55,19.32,20.28,19.59,0.69,3.5222,125758.4,250687.101
605577.SH,20240307,20.72,20.73,19.54,19.59,20.75,-1.16,-5.5904,141354.47,284353.1
605577.SH,20240306,21.22,21.38,20.4,20.75,21.5,-0.75,-3.4884,146227.75,304527.312
605577.SH,20240305,21.0,22.09,20.69,21.5,21.21,0.29,1.3673,254354.55,547063.742
605577.SH,20240304,20.51,21.3,19.77,21.21,20.56,0.65,3.1615,192293.54,393649.767
605577.SH,20240301,20.6,20.89,20.17,20.56,20.51,0.05,0.2438,152167.66,311960.532
605577.SH,20240229,19.01,20.69,18.95,20.51,20.09,0.42,2.0906,176204.1,356481.804
605577.SH,20240228,22.85,23.2,20.08,20.09,22.31,-2.22,-9.9507,343177.32,763079.075
605577.SH,20240227,21.0,22.63,20.75,22.31,21.55,0.76,3.5267,289796.6,631766.204
605577.SH,20240226,20.6,21.98,20.0,21.55,21.12,0.43,2.036,279756.07,579381.969
605577.SH,20240223,20.44,21.62,19.85,21.12,20.21,0.91,4.5027,299899.66,624607.59
605577.SH,20240222,19.3,20.22,19.17,20.21,19.56,0.65,3.3231,231318.3,457355.337
605577.SH,20240221,18.99,20.36,18.67,19.56,19.66,-0.1,-0.5086,262696.26,513431.415
605577.SH,20240220,18.73,20.24,18.31,19.66,18.73,0.93,4.9653,295676.98,574346.537
605577.SH,20240219,17.34,18.73,17.34,18.73,17.03,1.7,9.9824,251643.78,462476.289
605577.SH,20240208,16.33,17.29,15.54,17.03,16.26,0.77,4.7355,199756.32,327348.758
605577.SH,20240207,17.69,18.23,16.26,16.26,17.69,-1.43,-8.0837,200355.3,343519.574
605577.SH,20240206,17.51,18.3,16.17,17.69,17.51,0.18,1.028,202580.58,349087.261
605577.SH,20240205,19.71,19.88,17.51,17.51,19.46,-1.95,-10.0206,187755.55,338283.949
605577.SH,20240202,20.68,21.51,18.85,19.46,20.9,-1.44,-6.89,257675.07,517682.658
605577.SH,20240201,22.05,22.88,20.66,20.9,22.96,-2.06,-8.9721,272195.58,576240.092
605577.SH,20240131,21.68,24.07,21.67,22.96,22.46,0.5,2.2262,275525.81,642453.365
605577.SH,20240130,22.46,23.68,22.46,22.46,24.95,-2.49,-9.98,239934.25,547070.7
605577.SH,20240129,24.96,25.92,24.95,24.95,27.72,-2.77,-9.9928,105140.0,264212.57
605577.SH,20240126,32.0,32.45,27.72,27.72,30.8,-3.08,-10.0,413542.69,1222199.645
605577.SH,20240125,27.59,30.8,27.12,30.8,28.0,2.8,10.0,285458.29,853860.56
605577.SH,20240124,26.06,28.92,25.46,28.0,27.2,0.8,2.9412,384423.56,1048628.976
605577.SH,20240123,24.03,28.37,23.35,27.2,25.94,1.26,4.8574,400349.66,998538.771
605577.SH,20240122,24.99,26.82,24.48,25.94,24.86,1.08,4.3443,458006.39,1184818.841
605577.SH,20240119,22.74,24.86,22.74,24.86,22.6,2.26,10.0,195111.01,479808.073
605577.SH,20240118,23.28,23.8,21.8,22.6,24.05,-1.45,-6.0291,253627.63,576457.906
605577.SH,20240117,23.53,24.5,22.88,24.05,23.53,0.52,2.2099,304696.63,724748.28
605577.SH,20240116,23.18,25.56,22.75,23.53,23.24,0.29,1.2478,385424.65,928718.781
605577.SH,20240115,21.24,23.24,21.24,23.24,21.13,2.11,9.9858,169025.2,382480.451
605577.SH,20240112,21.79,22.18,21.1,21.13,21.99,-0.86,-3.9109,130128.0,279995.908
605577.SH,20240111,21.73,22.09,21.56,21.99,21.58,0.41,1.8999,134393.0,293411.32
605577.SH,20240110,22.46,22.66,21.28,21.58,22.9,-1.32,-5.7642,177547.01,385912.423
605577.SH,20240109,22.22,23.2,21.85,22.9,22.18,0.72,3.2462,219209.75,496977.89
605577.SH,20240108,21.63,22.9,21.53,22.18,21.63,0.55,2.5428,163014.44,361508.623
605577.SH,20240105,22.88,23.13,21.46,21.63,22.99,-1.36,-5.9156,194883.78,428021.029
605577.SH,20240104,23.34,23.65,22.21,22.99,24.0,-1.01,-4.2083,183762.34,421342.302
605577.SH,20240103,23.26,24.5,21.7,24.0,23.41,0.59,2.5203,254683.06,594998.69
605577.SH,20240102,23.35,24.33,23.3,23.41,23.33,0.08,0.3429,207924.88,493350.076
