ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002731.SZ,20241015,8.29,8.3,8.12,8.13,8.3,-0.17,-2.0482,41141.8,33777.728
002731.SZ,20241014,8.17,8.34,8.12,8.3,8.18,0.12,1.467,43951.5,36287.41
002731.SZ,20241011,8.5,8.5,8.08,8.18,8.44,-0.26,-3.0806,56105.4,46322.305
002731.SZ,20241010,8.4,8.62,8.19,8.44,8.41,0.03,0.3567,71424.6,60152.528
002731.SZ,20241009,9.16,9.16,8.41,8.41,9.34,-0.93,-9.9572,109483.24,94313.8
002731.SZ,20241008,9.87,9.87,8.85,9.34,8.98,0.36,4.0089,149996.45,139289.966
002731.SZ,20240930,8.5,9.05,8.36,8.98,8.23,0.75,9.113,117987.47,103165.78
002731.SZ,20240927,7.98,8.35,7.93,8.23,7.9,0.33,4.1772,67605.66,54979.451
002731.SZ,20240926,7.7,7.93,7.69,7.9,7.74,0.16,2.0672,41662.4,32605.874
002731.SZ,20240925,7.73,7.88,7.71,7.74,7.66,0.08,1.0444,50050.75,38972.921
002731.SZ,20240924,7.45,7.67,7.42,7.66,7.39,0.27,3.6536,47144.55,35687.555
002731.SZ,20240923,7.44,7.47,7.36,7.39,7.44,-0.05,-0.672,22716.55,16821.771
002731.SZ,20240920,7.47,7.52,7.31,7.44,7.44,0.0,0.0,32232.0,23888.216
002731.SZ,20240919,7.2,7.52,7.15,7.44,7.24,0.2,2.7624,57469.8,42283.059
002731.SZ,20240918,7.4,7.48,7.13,7.24,7.57,-0.33,-4.3593,53348.1,38793.61
002731.SZ,20240913,7.7,7.8,7.48,7.57,7.61,-0.04,-0.5256,71857.57,54955.455
002731.SZ,20240912,7.57,7.66,7.52,7.61,7.74,-0.13,-1.6796,59517.7,45127.583
002731.SZ,20240911,7.43,8.05,7.39,7.74,7.43,0.31,4.1723,77788.8,60352.508
002731.SZ,20240910,7.42,7.48,7.34,7.43,7.42,0.01,0.1348,12886.1,9552.59
002731.SZ,20240909,7.52,7.52,7.29,7.42,7.42,0.0,0.0,15794.7,11683.069
002731.SZ,20240906,7.56,7.57,7.42,7.42,7.55,-0.13,-1.7219,14526.0,10865.143
002731.SZ,20240905,7.56,7.59,7.47,7.55,7.51,0.04,0.5326,11275.34,8513.402
002731.SZ,20240904,7.53,7.61,7.5,7.51,7.57,-0.06,-0.7926,15815.0,11951.865
002731.SZ,20240903,7.57,7.63,7.53,7.57,7.56,0.01,0.1323,14955.5,11323.724
002731.SZ,20240902,7.6,7.7,7.56,7.56,7.62,-0.06,-0.7874,28080.0,21388.944
002731.SZ,20240830,7.58,7.77,7.5,7.62,7.66,-0.04,-0.5222,45644.84,34822.324
002731.SZ,20240829,7.53,7.66,7.45,7.66,7.52,0.14,1.8617,17300.0,13118.121
002731.SZ,20240828,7.34,7.56,7.34,7.52,7.38,0.14,1.897,20258.0,15177.373
002731.SZ,20240827,7.45,7.49,7.35,7.38,7.45,-0.07,-0.9396,18176.4,13470.275
002731.SZ,20240826,7.32,7.48,7.28,7.45,7.32,0.13,1.776,16558.0,12276.37
002731.SZ,20240823,7.37,7.39,7.28,7.32,7.4,-0.08,-1.0811,13549.57,9933.401
002731.SZ,20240822,7.54,7.57,7.38,7.4,7.55,-0.15,-1.9868,18113.58,13484.453
002731.SZ,20240821,7.58,7.62,7.51,7.55,7.54,0.01,0.1326,12697.5,9592.876
002731.SZ,20240820,7.78,7.78,7.5,7.54,7.76,-0.22,-2.8351,29246.01,22209.659
002731.SZ,20240819,7.68,7.91,7.68,7.76,7.64,0.12,1.5707,29483.0,22961.934
002731.SZ,20240816,7.79,7.84,7.64,7.64,7.76,-0.12,-1.5464,28425.01,21939.884
002731.SZ,20240815,7.77,7.84,7.69,7.76,7.79,-0.03,-0.3851,25198.0,19584.276
002731.SZ,20240814,7.87,7.89,7.78,7.79,7.86,-0.07,-0.8906,22109.44,17300.393
002731.SZ,20240813,7.83,7.98,7.78,7.86,7.77,0.09,1.1583,27413.44,21525.737
002731.SZ,20240812,7.9,7.93,7.72,7.77,7.97,-0.2,-2.5094,31185.5,24323.653
002731.SZ,20240809,7.92,8.1,7.92,7.97,7.97,0.0,0.0,28376.0,22737.869
002731.SZ,20240808,8.0,8.05,7.85,7.97,8.01,-0.04,-0.4994,31648.62,25185.293
002731.SZ,20240807,7.98,8.09,7.96,8.01,8.12,-0.11,-1.3547,30712.25,24654.429
002731.SZ,20240806,8.06,8.18,7.96,8.12,8.23,-0.11,-1.3366,60417.4,48808.885
002731.SZ,20240805,7.99,8.55,7.95,8.23,8.19,0.04,0.4884,106785.28,88608.401
002731.SZ,20240802,7.96,8.51,7.89,8.19,7.95,0.24,3.0189,70700.56,57988.476
002731.SZ,20240801,8.13,8.16,7.94,7.95,8.03,-0.08,-0.9963,26196.0,20965.588
002731.SZ,20240731,7.77,8.05,7.74,8.03,7.74,0.29,3.7468,27494.1,21826.169
002731.SZ,20240730,7.65,7.77,7.62,7.74,7.68,0.06,0.7813,15171.0,11703.397
002731.SZ,20240729,7.69,7.74,7.63,7.68,7.69,-0.01,-0.13,14591.0,11230.808
002731.SZ,20240726,7.59,7.76,7.59,7.69,7.61,0.08,1.0512,15937.0,12252.284
002731.SZ,20240725,7.54,7.71,7.48,7.61,7.6,0.01,0.1316,24668.3,18725.897
002731.SZ,20240724,7.73,7.82,7.59,7.6,7.73,-0.13,-1.6818,21451.0,16427.203
002731.SZ,20240723,7.91,7.98,7.73,7.73,7.88,-0.15,-1.9036,21370.0,16761.384
002731.SZ,20240722,7.83,7.91,7.76,7.88,7.89,-0.01,-0.1267,18956.7,14852.429
002731.SZ,20240719,7.88,7.9,7.71,7.89,7.98,-0.09,-1.1278,27928.0,21892.331
002731.SZ,20240718,8.14,8.14,7.86,8.05,8.26,-0.21,-2.5424,43098.0,34359.379
002731.SZ,20240717,8.4,8.67,8.2,8.26,8.1,0.16,1.9753,64198.0,53439.435
002731.SZ,20240716,8.0,8.11,7.99,8.1,8.06,0.04,0.4963,17482.0,14106.809
002731.SZ,20240715,8.24,8.24,8.0,8.06,8.19,-0.13,-1.5873,24994.0,20171.833
002731.SZ,20240712,8.3,8.43,8.13,8.19,8.18,0.01,0.1222,30866.0,25493.128
002731.SZ,20240711,8.0,8.22,7.98,8.18,7.88,0.3,3.8071,30171.58,24543.164
002731.SZ,20240710,7.9,8.05,7.79,7.88,7.92,-0.04,-0.5051,21877.0,17353.124
002731.SZ,20240709,7.98,8.01,7.65,7.92,7.98,-0.06,-0.7519,31441.0,24692.534
002731.SZ,20240708,8.31,8.31,7.93,7.98,8.24,-0.26,-3.1553,23162.0,18675.964
002731.SZ,20240705,8.08,8.28,7.96,8.24,8.07,0.17,2.1066,24940.0,20282.181
002731.SZ,20240704,8.33,8.42,8.0,8.07,8.33,-0.26,-3.1212,34103.7,27819.646
002731.SZ,20240703,8.49,8.54,8.26,8.33,8.5,-0.17,-2.0,37452.37,31350.269
002731.SZ,20240702,8.52,8.6,8.45,8.5,8.53,-0.03,-0.3517,15428.14,13177.197
002731.SZ,20240701,8.32,8.55,8.32,8.53,8.39,0.14,1.6687,15576.58,13179.192
002731.SZ,20240628,8.44,8.51,8.34,8.39,8.43,-0.04,-0.4745,18461.58,15570.009
002731.SZ,20240627,8.51,8.7,8.4,8.43,8.53,-0.1,-1.1723,22076.0,18833.012
002731.SZ,20240626,8.3,8.55,8.25,8.53,8.34,0.19,2.2782,21884.7,18419.911
002731.SZ,20240625,8.19,8.48,8.19,8.34,8.18,0.16,1.956,27080.1,22579.995
002731.SZ,20240624,8.43,8.55,8.15,8.18,8.57,-0.39,-4.5508,31732.0,26243.381
002731.SZ,20240621,8.56,8.78,8.51,8.57,8.54,0.03,0.3513,20293.0,17520.754
002731.SZ,20240620,8.73,8.84,8.5,8.54,8.77,-0.23,-2.6226,23395.0,20143.102
002731.SZ,20240619,8.76,8.88,8.74,8.77,8.75,0.02,0.2286,21187.0,18669.415
002731.SZ,20240618,8.69,8.8,8.62,8.75,8.65,0.1,1.1561,21165.0,18484.923
002731.SZ,20240617,8.8,8.82,8.62,8.65,8.84,-0.19,-2.1493,24322.0,21137.155
002731.SZ,20240614,8.82,8.85,8.7,8.84,8.82,0.02,0.2268,15307.0,13463.346
002731.SZ,20240613,8.91,8.93,8.78,8.82,8.92,-0.1,-1.1211,21336.0,18828.746
002731.SZ,20240612,8.8,8.95,8.75,8.92,8.8,0.12,1.3636,19067.0,16934.972
002731.SZ,20240611,8.77,8.92,8.62,8.8,9.06,-0.26,-2.8698,27972.0,24434.009
002731.SZ,20240607,8.66,9.1,8.66,9.06,8.62,0.44,5.1044,43594.0,38890.498
002731.SZ,20240606,9.04,9.13,8.54,8.62,9.01,-0.39,-4.3285,47600.96,41835.359
002731.SZ,20240605,9.14,9.19,9.0,9.01,9.23,-0.22,-2.3835,27361.0,24782.799
002731.SZ,20240604,9.27,9.27,9.09,9.23,9.26,-0.03,-0.324,20454.9,18753.951
002731.SZ,20240603,9.39,9.39,9.17,9.26,9.41,-0.15,-1.594,31408.31,29081.741
002731.SZ,20240531,9.35,9.46,9.33,9.41,9.36,0.05,0.5342,30888.0,28968.148
002731.SZ,20240530,9.54,9.54,9.33,9.36,9.61,-0.25,-2.6015,38917.21,36593.094
002731.SZ,20240529,9.39,9.67,9.37,9.61,9.45,0.16,1.6931,40426.91,38691.361
002731.SZ,20240528,9.53,9.67,9.43,9.45,9.5,-0.05,-0.5263,37408.9,35731.59
002731.SZ,20240527,9.52,9.55,9.36,9.5,9.46,0.04,0.4228,30850.2,29136.56
002731.SZ,20240524,9.49,9.65,9.41,9.46,9.56,-0.1,-1.046,43481.0,41338.972
002731.SZ,20240523,9.73,9.73,9.51,9.56,9.93,-0.37,-3.7261,65476.46,62835.725
002731.SZ,20240522,10.0,10.12,9.88,9.93,10.0,-0.07,-0.7,56624.0,56453.975
002731.SZ,20240521,10.33,10.37,9.94,10.0,10.48,-0.48,-4.5802,86834.0,87567.361
002731.SZ,20240520,10.27,10.68,10.15,10.48,9.99,0.49,4.9049,130083.7,135143.234
002731.SZ,20240517,10.0,10.05,9.83,9.99,10.02,-0.03,-0.2994,40488.0,40205.07
002731.SZ,20240516,10.13,10.24,9.96,10.02,10.02,0.0,0.0,42970.2,43404.3
002731.SZ,20240515,9.97,10.15,9.86,10.02,9.98,0.04,0.4008,46945.09,47126.381
002731.SZ,20240514,9.78,10.02,9.72,9.98,9.77,0.21,2.1494,48078.5,47507.355
002731.SZ,20240513,9.9,9.93,9.7,9.77,10.08,-0.31,-3.0754,56744.0,55654.563
002731.SZ,20240510,10.2,10.35,9.98,10.08,10.1,-0.02,-0.198,64930.0,65584.778
002731.SZ,20240509,9.94,10.19,9.86,10.1,9.97,0.13,1.3039,72271.43,72992.876
002731.SZ,20240508,9.97,10.09,9.83,9.97,10.03,-0.06,-0.5982,73878.9,73601.495
002731.SZ,20240507,10.07,10.21,9.98,10.03,10.09,-0.06,-0.5946,70692.0,71180.781
002731.SZ,20240506,9.93,10.11,9.75,10.09,9.93,0.16,1.6113,85269.34,84949.61
002731.SZ,20240430,9.99,10.29,9.88,9.93,10.07,-0.14,-1.3903,97263.0,97928.402
002731.SZ,20240429,10.02,10.15,9.83,10.07,9.68,0.39,4.0289,108977.54,108832.885
002731.SZ,20240426,9.45,9.74,9.32,9.68,9.5,0.18,1.8947,88741.5,84548.656
002731.SZ,20240425,9.25,9.52,9.21,9.5,9.38,0.12,1.2793,61273.2,57771.424
002731.SZ,20240424,9.31,9.44,9.14,9.38,9.34,0.04,0.4283,75465.0,70362.614
002731.SZ,20240423,9.28,9.43,9.21,9.34,9.51,-0.17,-1.7876,83864.0,78110.267
002731.SZ,20240422,9.98,10.08,9.44,9.51,10.22,-0.71,-6.9472,140522.3,135714.95
002731.SZ,20240419,10.05,10.52,10.04,10.22,10.09,0.13,1.2884,135873.25,139741.506
002731.SZ,20240418,10.12,10.25,9.71,10.09,10.27,-0.18,-1.7527,151499.39,152059.996
002731.SZ,20240417,9.82,10.49,9.53,10.27,10.11,0.16,1.5826,193621.95,196275.379
002731.SZ,20240416,10.11,10.4,10.11,10.11,11.23,-1.12,-9.9733,95342.0,96695.089
002731.SZ,20240415,11.23,11.23,11.23,11.23,12.48,-1.25,-10.016,28753.0,32289.619
002731.SZ,20240412,12.16,12.79,12.0,12.48,11.99,0.49,4.0867,285906.24,354362.02
002731.SZ,20240411,12.49,12.74,11.78,11.99,12.71,-0.72,-5.6648,322391.69,390543.301
002731.SZ,20240410,11.53,12.71,11.53,12.71,11.55,1.16,10.0433,372113.94,459709.1
002731.SZ,20240409,11.22,11.87,11.02,11.55,11.35,0.2,1.7621,174426.07,199068.986
002731.SZ,20240408,11.47,12.2,11.25,11.35,11.77,-0.42,-3.5684,219109.59,255780.897
002731.SZ,20240403,11.05,11.99,10.95,11.77,10.98,0.79,7.1949,255370.55,288338.445
002731.SZ,20240402,11.04,11.2,10.65,10.98,10.93,0.05,0.4575,261684.2,287358.043
002731.SZ,20240401,10.08,10.93,10.07,10.93,9.94,0.99,9.9598,117114.34,127208.514
002731.SZ,20240329,9.61,10.05,9.61,9.94,9.53,0.41,4.3022,76551.8,75473.575
002731.SZ,20240328,9.34,9.62,9.27,9.53,9.34,0.19,2.0343,34027.0,32239.932
002731.SZ,20240327,9.57,9.71,9.33,9.34,9.66,-0.32,-3.3126,36463.0,34726.006
002731.SZ,20240326,9.69,9.79,9.4,9.66,9.71,-0.05,-0.5149,44204.32,42427.75
002731.SZ,20240325,9.98,10.01,9.68,9.71,9.99,-0.28,-2.8028,48383.22,47705.23
002731.SZ,20240322,10.15,10.25,9.94,9.99,10.18,-0.19,-1.8664,63919.22,64330.04
002731.SZ,20240321,10.25,10.3,10.07,10.18,10.08,0.1,0.9921,69350.12,70542.072
002731.SZ,20240320,10.0,10.08,9.97,10.08,10.04,0.04,0.3984,47699.62,47840.478
002731.SZ,20240319,10.0,10.14,9.98,10.04,10.03,0.01,0.0997,61914.7,62259.024
002731.SZ,20240318,9.98,10.1,9.91,10.03,9.98,0.05,0.501,61001.0,60891.922
002731.SZ,20240315,9.79,10.01,9.76,9.98,9.92,0.06,0.6048,58462.7,57829.835
002731.SZ,20240314,9.9,10.09,9.72,9.92,9.87,0.05,0.5066,81291.7,80768.084
002731.SZ,20240313,9.97,10.0,9.77,9.87,10.06,-0.19,-1.8887,84712.3,83534.101
002731.SZ,20240312,10.08,10.25,9.94,10.06,10.03,0.03,0.2991,84262.1,84911.302
002731.SZ,20240311,9.95,10.31,9.92,10.03,9.91,0.12,1.2109,93589.49,94038.043
002731.SZ,20240308,10.21,10.21,9.77,9.91,10.21,-0.3,-2.9383,104883.1,103943.258
002731.SZ,20240307,9.86,10.27,9.75,10.21,9.86,0.35,3.5497,147316.08,148390.081
002731.SZ,20240306,9.48,9.99,9.31,9.86,9.53,0.33,3.4627,118038.5,114734.401
002731.SZ,20240305,9.58,9.91,9.4,9.53,9.43,0.1,1.0604,103105.0,98708.2
002731.SZ,20240304,9.44,9.55,9.21,9.43,9.43,0.0,0.0,56827.79,53081.961
002731.SZ,20240301,9.65,9.68,9.27,9.43,9.46,-0.03,-0.3171,56734.5,53443.631
002731.SZ,20240229,9.08,9.48,9.04,9.46,9.22,0.24,2.603,65353.5,61047.183
002731.SZ,20240228,9.99,10.33,9.17,9.22,9.94,-0.72,-7.2435,116842.8,114843.019
002731.SZ,20240227,9.7,9.98,9.56,9.94,9.73,0.21,2.1583,67466.6,66445.883
002731.SZ,20240226,9.6,9.91,9.57,9.73,9.6,0.13,1.3542,82598.09,80168.29
002731.SZ,20240223,9.48,9.65,9.33,9.6,9.43,0.17,1.8028,67295.11,63647.613
002731.SZ,20240222,9.26,9.44,9.13,9.43,9.3,0.13,1.3978,73887.0,68753.474
002731.SZ,20240221,8.9,9.47,8.85,9.3,9.02,0.28,3.1042,86655.63,80285.625
002731.SZ,20240220,9.1,9.11,8.8,9.02,9.09,-0.07,-0.7701,55607.26,49900.165
002731.SZ,20240219,8.7,9.11,8.67,9.09,8.71,0.38,4.3628,74121.17,66260.738
002731.SZ,20240208,8.11,8.8,8.1,8.71,8.26,0.45,5.4479,77829.8,66861.872
002731.SZ,20240207,8.8,8.82,8.19,8.26,8.75,-0.49,-5.6,90059.56,76577.963
002731.SZ,20240206,8.25,9.27,8.11,8.75,8.89,-0.14,-1.5748,101942.09,86978.048
002731.SZ,20240205,9.95,9.99,8.89,8.89,9.88,-0.99,-10.0202,119966.0,108762.486
002731.SZ,20240202,10.37,10.48,9.5,9.88,10.48,-0.6,-5.7252,166915.7,167753.741
002731.SZ,20240201,9.55,10.48,9.53,10.48,9.53,0.95,9.9685,174489.9,176263.678
002731.SZ,20240131,10.3,10.64,9.53,9.53,10.53,-1.0,-9.4967,144965.45,144797.152
002731.SZ,20240130,11.0,11.1,10.53,10.53,11.7,-1.17,-10.0,138121.0,147346.431
002731.SZ,20240129,12.54,12.74,11.7,11.7,13.0,-1.3,-10.0,210364.1,251052.005
002731.SZ,20240126,12.98,14.27,12.61,13.0,13.59,-0.59,-4.3414,336870.88,444494.932
002731.SZ,20240125,13.81,14.88,13.25,13.59,13.61,-0.02,-0.147,458639.78,636231.043
002731.SZ,20240124,12.23,13.61,12.23,13.61,12.37,1.24,10.0243,357675.3,482031.884
002731.SZ,20240123,13.23,13.23,12.26,12.37,13.62,-1.25,-9.1777,300133.84,378054.894
002731.SZ,20240122,12.8,13.62,12.42,13.62,12.38,1.24,10.0162,410840.18,544119.364
002731.SZ,20240119,11.99,12.81,11.51,12.38,12.09,0.29,2.3987,245015.4,299818.176
002731.SZ,20240118,11.48,12.85,11.48,12.09,12.75,-0.66,-5.1765,288121.05,347780.187
002731.SZ,20240117,11.76,12.75,11.76,12.75,11.59,1.16,10.0086,194492.1,245222.85
002731.SZ,20240116,12.98,13.35,11.42,11.59,12.14,-0.55,-4.5305,239859.2,297269.699
002731.SZ,20240115,11.6,12.5,11.48,12.14,11.75,0.39,3.3191,161938.54,195427.732
002731.SZ,20240112,11.93,11.93,11.53,11.75,11.7,0.05,0.4274,89272.88,104332.534
002731.SZ,20240111,11.58,12.16,11.16,11.7,11.28,0.42,3.7234,111060.7,129071.085
002731.SZ,20240110,11.2,11.33,10.95,11.28,11.3,-0.02,-0.177,46222.02,51609.361
002731.SZ,20240109,10.95,11.34,10.84,11.3,10.92,0.38,3.4799,32620.58,36247.54
002731.SZ,20240108,11.09,11.09,10.9,10.92,11.04,-0.12,-1.087,16529.7,18084.45
002731.SZ,20240105,11.16,11.22,10.98,11.04,11.11,-0.07,-0.6301,16968.0,18828.837
002731.SZ,20240104,11.11,11.15,11.03,11.11,11.11,0.0,0.0,14796.0,16416.944
002731.SZ,20240103,11.16,11.19,11.04,11.11,11.17,-0.06,-0.5372,16053.0,17830.931
002731.SZ,20240102,11.06,11.21,10.94,11.17,11.06,0.11,0.9946,25864.7,28681.78
